Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
1/2/2028,13.00371838,15.83878136,10.66786671,6.878870487,2.093971729,100.4526672,4.196937561,5.42287159,231.6965942,229.336792,13.59684563,74.21234894,Winter,0
1/3/2028,12.9634409,15.80012512,10.62714386,6.862524986,2.108059406,100.4537201,4.199575424,5.427412033,231.8647919,229.480011,13.55550957,74.2383728,Winter,0
1/4/2028,12.92315865,15.76136208,10.58661938,6.845954895,2.123716354,100.4539032,4.2029109,5.432798386,232.0367737,229.6299591,13.51466751,74.26342773,Winter,0
1/5/2028,12.88287354,15.72249603,10.54627705,6.829169273,2.140849113,100.4532394,4.206922531,5.438995361,232.2115479,229.7858887,13.47431183,74.2875061,Winter,0
1/6/2028,12.84260368,15.6835556,10.50611401,6.812184334,2.159349442,100.4517212,4.211577415,5.445960999,232.3882446,229.9469147,13.43444824,74.31058502,Winter,0
1/7/2028,12.80237865,15.64459419,10.46613979,6.795026779,2.179094791,100.4493713,4.216840744,5.453643799,232.5658417,230.1122589,13.39509773,74.33267212,Winter,0
1/8/2028,12.76225185,15.60567284,10.42638206,6.777727127,2.199950457,100.4462204,4.222669125,5.461986542,232.7435303,230.2810669,13.35628986,74.35374451,Winter,0
1/9/2028,12.72227764,15.56687546,10.38687134,6.760327339,2.221768141,100.4422836,4.229014397,5.470923901,232.9203491,230.4524841,13.31805897,74.3737793,Winter,0
1/10/2028,12.68253708,15.52830124,10.34764957,6.742874622,2.244390726,100.4375916,4.235822678,5.480386257,233.0955048,230.6256561,13.28045654,74.39277649,Winter,0
1/11/2028,12.64310837,15.49006462,10.30877304,6.725421906,2.267650366,100.4321899,4.243039131,5.490299225,233.268158,230.7998047,13.24353695,74.4107132,Winter,0
1/12/2028,12.60409546,15.45228958,10.27030563,6.70802784,2.291370869,100.4261093,4.250600338,5.500582695,233.4375763,230.9741211,13.20736504,74.42758942,Winter,0
1/13/2028,12.56560135,15.41511917,10.23231792,6.69075489,2.315371037,100.4194031,4.258443832,5.511154175,233.6030579,231.1478424,13.17201233,74.44337463,Winter,0
1/14/2028,12.52774048,15.37870026,10.19488811,6.673671722,2.339462519,100.412117,4.266501904,5.52192831,233.7639618,231.3201904,13.13755512,74.45806122,Winter,0
1/15/2028,12.49063873,15.34319115,10.15810299,6.656848907,2.363455296,100.4042969,4.274705887,5.532817841,233.9197083,231.4904633,13.10407639,74.47164154,Winter,0
1/16/2028,12.45442009,15.30875206,10.12205029,6.640356541,2.38715601,100.3959961,4.282986641,5.54373455,234.0697327,231.65802,13.07165718,74.48410034,Winter,0
1/17/2028,12.41922188,15.27555656,10.086833,6.62427187,2.41037178,100.3872833,4.291272163,5.554590225,234.2136383,231.8221893,13.04039574,74.49541473,Winter,0
1/18/2028,12.3851738,15.24377441,10.05254173,6.608667374,2.432911158,100.378212,4.29949379,5.565296173,234.3509521,231.9824066,13.01037407,74.50559235,Winter,0
1/19/2028,12.35241985,15.21357918,10.01928329,6.5936203,2.45458436,100.3688354,4.307579994,5.575766563,234.481369,232.138092,12.98168755,74.51461029,Winter,0
1/20/2028,12.32109261,15.18514252,9.987157822,6.579200745,2.475208044,100.35923,4.315462112,5.585916042,234.6045685,232.2887421,12.95442867,74.52245331,Winter,0
1/21/2028,12.29133415,15.15863419,9.956268311,6.565483093,2.49460268,100.3494492,4.323073387,5.595664024,234.7203674,232.4338837,12.92868423,74.52911377,Winter,0
1/22/2028,12.2632761,15.13422394,9.926716805,6.552536011,2.512598276,100.3395538,4.330348492,5.604930878,234.8285065,232.5731049,12.90454483,74.53458405,Winter,0
1/23/2028,12.23705292,15.1120739,9.898603439,6.540427208,2.52903223,100.3296051,4.337225914,5.613643169,234.928894,232.7059326,12.88209724,74.53885651,Winter,0
1/24/2028,12.21278572,15.09233284,9.872028351,6.529217243,2.543754339,100.319664,4.343646049,5.621731758,235.0213776,232.8320618,12.86141777,74.54191589,Winter,0
1/25/2028,12.1906004,15.07515526,9.847081184,6.518965721,2.556622028,100.3097916,4.349554062,5.62913084,235.1059418,232.9511108,12.84258652,74.54375458,Winter,0
1/26/2028,12.17060852,15.06067657,9.823853493,6.509725571,2.56750989,100.3000488,4.354899406,5.635782242,235.1824951,233.0627899,12.82567406,74.54436493,Winter,0
1/27/2028,12.15291786,15.04901886,9.80243206,6.501545906,2.576302767,100.2904816,4.359633446,5.641632557,235.2510529,233.1667786,12.81074905,74.54373932,Winter,0
1/28/2028,12.13762379,15.04030228,9.782889366,6.494467258,2.582902193,100.2811508,4.363716125,5.646635532,235.3115692,233.2628174,12.79786491,74.54187012,Winter,0
1/29/2028,12.12481308,15.0346241,9.765300751,6.488526821,2.587224245,100.2720947,4.367109299,5.65075016,235.3640594,233.3506012,12.78707886,74.53874969,Winter,0
1/30/2028,12.11456871,15.03207397,9.749727249,6.483753681,2.589200497,100.2633667,4.369781494,5.653944016,235.4085236,233.4299011,12.77842903,74.53436279,Winter,0
1/31/2028,12.10695076,15.0327301,9.736227989,6.48017168,2.588780165,100.2550049,4.371705532,5.656189442,235.4449463,233.5004425,12.7719574,74.52870941,Winter,0
2/1/2028,12.10202026,15.0366478,9.724852562,6.477797031,2.585928679,100.2470398,4.372859955,5.657466412,235.4733429,233.5620117,12.7676878,74.52178192,Winter,0
2/2/2028,12.09981728,15.04387665,9.715636253,6.476639748,2.580628157,100.2395096,4.373229027,5.657762527,235.4937134,233.6143341,12.76564217,74.51357269,Winter,0
2/3/2028,12.10037804,15.05444527,9.708613396,6.47670269,2.572879553,100.2324371,4.372802258,5.657071114,235.5059357,233.6571503,12.7658329,74.50406647,Winter,0
2/4/2028,12.10372162,15.06837082,9.70380497,6.477983475,2.562698364,100.225853,4.371574402,5.655392647,235.5100403,233.6902008,12.76826477,74.49327087,Winter,0
2/5/2028,12.10985851,15.0856514,9.701228142,6.480470181,2.550119638,100.2197571,4.369545937,5.65273428,235.5058746,233.7131958,12.77293015,74.48117065,Winter,0
2/6/2028,12.1187849,15.10627365,9.700884819,6.484148026,2.535192728,100.21418,4.366720676,5.64910841,235.4933624,233.7258759,12.7798214,74.46775818,Winter,0
2/7/2028,12.13048935,15.13021088,9.702773094,6.488994598,2.51798439,100.2091064,4.363109589,5.644534588,235.4723511,233.7279358,12.78891373,74.45302582,Winter,0
2/8/2028,12.14494324,15.15742111,9.706878662,6.494983673,2.498575449,100.2045593,4.358727455,5.639036655,235.4426727,233.7190399,12.8001833,74.43697357,Winter,0
2/9/2028,12.16211605,15.18785095,9.713186264,6.502080441,2.477062702,100.2005157,4.353592873,5.632644176,235.4040833,233.6989136,12.81359577,74.41959381,Winter,0
2/10/2028,12.18196487,15.22142982,9.721668243,6.510249615,2.453555584,100.1969757,4.347728729,5.62539196,235.356369,233.6671753,12.82910919,74.40087891,Winter,0
2/11/2028,12.20442867,15.25808144,9.732284546,6.519448757,2.428176641,100.193924,4.341162682,5.617316723,235.2992859,233.6235046,12.84667969,74.38082886,Winter,0
2/12/2028,12.22944927,15.29771614,9.744997978,6.529633045,2.401059389,100.19133,4.333925247,5.608462811,235.2325134,233.5675659,12.86625862,74.35942841,Winter,0
2/13/2028,12.2569561,15.34023666,9.759762764,6.540755272,2.372348547,100.1891861,4.326049328,5.598874569,235.1557617,233.4989929,12.88778687,74.33668518,Winter,0
2/14/2028,12.28687191,15.3855381,9.776525497,6.552762985,2.342197418,100.1874542,4.31757164,5.588600159,235.0686493,233.4174347,12.91120625,74.31259155,Winter,0
2/15/2028,12.31911182,15.4335041,9.795227051,6.565605164,2.310768127,100.1861038,4.308529854,5.577690125,234.970871,233.3225403,12.93645477,74.28714752,Winter,0
2/16/2028,12.35359001,15.4840126,9.815807343,6.579227924,2.278227568,100.1850967,4.298965454,5.566196918,234.8620453,233.2139587,12.96346855,74.26035309,Winter,0
2/17/2028,12.3902092,15.53694344,9.838199615,6.593576431,2.244748831,100.1843948,4.288918972,5.554172516,234.7418213,233.0914001,12.99217796,74.23220825,Winter,0
2/18/2028,12.42887497,15.5921669,9.862337112,6.608595848,2.210508108,100.1839523,4.278434753,5.54167223,234.6098328,232.9544983,13.02251816,74.20271301,Winter,0
2/19/2028,12.46949005,15.64954948,9.88815403,6.624233246,2.175683975,100.1837311,4.26755619,5.528749466,234.4657288,232.8029938,13.05441856,74.171875,Winter,0
2/20/2028,12.51195335,15.70896149,9.91557312,6.640436172,2.140455246,100.1836777,4.256326675,5.515457153,234.3091431,232.6366272,13.08781624,74.13970947,Winter,0
2/21/2028,12.55616379,15.7702713,9.944526672,6.657152176,2.105000257,100.1837387,4.244791031,5.501848698,234.1397858,232.4551392,13.1226387,74.1062088,Winter,0
2/22/2028,12.60202122,15.83334541,9.974941254,6.674332619,2.069494724,100.183876,4.232992172,5.487976074,233.9573364,232.2584076,13.15882683,74.07139587,Winter,0
2/23/2028,12.6494236,15.89805222,10.00674725,6.691931725,2.034111261,100.184021,4.220972538,5.473888397,233.7615967,232.0462646,13.19631386,74.03527832,Winter,0
2/24/2028,12.69828224,15.96426964,10.03987694,6.709906578,1.999017119,100.1841431,4.208774567,5.459634304,233.5522919,231.818634,13.23503876,73.99787903,Winter,0
2/25/2028,12.7484951,16.0318718,10.07426167,6.728216171,1.964373231,100.1841812,4.196438789,5.445258141,233.3293152,231.5754852,13.27494812,73.95921326,Winter,0
2/26/2028,12.79997253,16.10074425,10.10983849,6.746826172,1.930333734,100.184082,4.184003353,5.430803776,233.092514,231.316864,13.31598473,73.91929626,Winter,0
2/27/2028,12.85263252,16.17077255,10.14654255,6.765703678,1.897043467,100.1838074,4.171505928,5.416311741,232.8418732,231.0428314,13.35810471,73.8781662,Winter,0
2/28/2028,12.90638542,16.24185181,10.1843195,6.78482151,1.864637733,100.1832962,4.158979893,5.401818275,232.5774231,230.7536011,13.40125656,73.83583832,Winter,0
2/29/2028,12.96116257,16.31388474,10.22311401,6.804159164,1.833242178,100.182518,4.146459103,5.387356758,232.2992401,230.4494476,13.44540596,73.79235077,Winter,0
3/1/2028,13.01688671,16.38677406,10.26287746,6.823695183,1.802970171,100.1814194,4.133973122,5.372958183,232.0074921,230.130661,13.49051189,73.74774933,Spring,1
3/2/2028,13.07349682,16.46044159,10.30356503,6.843418121,1.773923039,100.1799622,4.121550083,5.358649254,231.7024078,229.7976379,13.53654671,73.70205688,Spring,1
3/3/2028,13.13093185,16.53480721,10.34513474,6.863319397,1.746190548,100.1781158,4.109214783,5.344452858,231.3843689,229.4508667,13.58348465,73.65531921,Spring,1
3/4/2028,13.18914318,16.60980606,10.38755226,6.883395195,1.719848156,100.1758499,4.096988678,5.3303895,231.0536804,229.0909271,13.63130379,73.60758209,Spring,1
3/5/2028,13.2480793,16.68537903,10.43078804,6.903645992,1.694958568,100.1731186,4.084893227,5.316475868,230.710907,228.7184601,13.67998505,73.55889893,Spring,1
3/6/2028,13.30770874,16.76147461,10.47481537,6.924077988,1.671570778,100.1699219,4.072944164,5.302724838,230.3565674,228.3341827,13.7295208,73.50931549,Spring,1
3/7/2028,13.36799145,16.83804893,10.51961422,6.944698811,1.649719715,100.166214,4.061156273,5.289146423,229.9913483,227.9388885,13.77990532,73.45888519,Spring,1
3/8/2028,13.42890739,16.91506577,10.56517124,6.96552372,1.629426718,100.1620026,4.049540997,5.275746822,229.6159058,227.5334473,13.83113003,73.40766907,Spring,1
3/9/2028,13.49043369,16.99250412,10.61147308,6.986568928,1.610699892,100.1572571,4.038107872,5.262531757,229.2310486,227.1187286,13.8832016,73.35572815,Spring,1
3/10/2028,13.55255795,17.0703373,10.65851402,7.007854462,1.593533754,100.1519852,4.026864052,5.249500751,228.837616,226.6958008,13.93612099,73.30312347,Spring,1
3/11/2028,13.61527157,17.14855957,10.70629215,7.029405594,1.57790947,100.1461792,4.015813828,5.236653805,228.4365234,226.265686,13.98989868,73.24991608,Spring,1
3/12/2028,13.6785717,17.2271595,10.75481033,7.051247597,1.56379652,100.1398468,4.004959583,5.223986149,228.0286713,225.8294525,14.04454231,73.19616699,Spring,1
3/13/2028,13.74246216,17.30613899,10.80407524,7.073407173,1.551151991,100.1329956,3.994302034,5.211493492,227.6151428,225.3882446,14.10006809,73.14195251,Spring,1
3/14/2028,13.80694771,17.38549995,10.85408974,7.095915794,1.539922118,100.1256332,3.983839035,5.199168682,227.1968689,224.9431458,14.15649033,73.08732605,Spring,1
3/15/2028,13.87204075,17.46525955,10.90487385,7.118803978,1.530042291,100.1177826,3.973568201,5.187002659,226.7749786,224.4954376,14.21382332,73.03236389,Spring,1
3/16/2028,13.93775272,17.54542923,10.95643616,7.142104149,1.521439075,100.1094666,3.963484526,5.174985409,226.3504944,224.0462494,14.272089,72.97714233,Spring,1
3/17/2028,14.00410557,17.62602425,11.00879478,7.165847778,1.514029503,100.1007004,3.953582048,5.163106441,225.9245148,223.5967407,14.33130074,72.92170715,Spring,1
3/18/2028,14.07111359,17.7070694,11.06196594,7.190066338,1.50772357,100.0915298,3.943854094,5.15135479,225.4980164,223.1481018,14.39147949,72.86614227,Spring,1
3/19/2028,14.13880062,17.78858757,11.1159687,7.214791298,1.502424479,100.0819855,3.934292078,5.139718056,225.0721436,222.7014313,14.45264244,72.81049347,Spring,1
3/20/2028,14.20718861,17.87059975,11.1708231,7.240054607,1.498029232,100.0721054,3.924887419,5.128184319,224.6478119,222.2578583,14.51480675,72.75483704,Spring,1
3/21/2028,14.27630329,17.95313454,11.22654724,7.265881538,1.4944309,100.0619202,3.915630579,5.116742134,224.2260437,221.8184662,14.57798958,72.69921875,Spring,1
3/22/2028,14.3461647,18.03621674,11.28316212,7.292301655,1.491518974,100.0514832,3.906511307,5.105378151,223.8077087,221.3842163,14.64220333,72.64369965,Spring,1
3/23/2028,14.41679955,18.11987495,11.34068584,7.319337845,1.489180684,100.0408401,3.89751935,5.094082355,223.3936768,220.9560394,14.70746231,72.5883255,Spring,1
3/24/2028,14.4882288,18.20413208,11.39913845,7.34701252,1.487301469,100.0300369,3.888644457,5.082842827,222.9846802,220.5347595,14.7737751,72.53314209,Spring,1
3/25/2028,14.5604744,18.289011,11.45853329,7.375344753,1.485766768,100.0191193,3.879875422,5.071650505,222.5814209,220.1211853,14.84115219,72.47817993,Spring,1
3/26/2028,14.63355732,18.37453651,11.51888752,7.404350281,1.484463215,100.0081482,3.871201992,5.060494423,222.1845245,219.7159576,14.90959835,72.42349243,Spring,1
3/27/2028,14.70749569,18.4607296,11.5802145,7.4340415,1.483278513,99.99716949,3.862613678,5.049366951,221.7944031,219.3196106,14.97911644,72.36908722,Spring,1
3/28/2028,14.78230667,18.54760933,11.64252758,7.464428425,1.482104421,99.98623657,3.854099274,5.038259506,221.4114685,218.9326019,15.04970551,72.31500244,Spring,1
3/29/2028,14.85800362,18.63519096,11.70583153,7.49551487,1.480834603,99.97540283,3.845649481,5.02716589,221.0359497,218.5552368,15.12136555,72.26122284,Spring,1
3/30/2028,14.93460178,18.72348595,11.77013683,7.527303219,1.479368925,99.96471405,3.837254047,5.016078949,220.668045,218.1877289,15.19408989,72.20777893,Spring,1
3/31/2028,15.01210594,18.81250954,11.83544636,7.559792519,1.477611184,99.95423126,3.828903198,5.004994869,220.3076935,217.8301392,15.26787186,72.15466309,Spring,1
4/1/2028,15.09052658,18.90226555,11.90176582,7.592977524,1.475472212,99.94399261,3.820587635,4.993907928,219.954834,217.4823914,15.3427,72.10185242,Spring,1
4/2/2028,15.16986465,18.99276543,11.96909142,7.626847267,1.4728688,99.93405151,3.812298536,4.982815266,219.6091919,217.1443176,15.41856003,72.04933929,Spring,1
4/3/2028,15.25012684,19.08400726,12.03742313,7.661391258,1.469725132,99.92446136,3.804026127,4.971712589,219.2704468,216.8155518,15.49544144,71.99707794,Spring,1
4/4/2028,15.33130932,19.17599678,12.10675526,7.696592808,1.4659729,99.91525269,3.795762539,4.960598946,218.9380188,216.4956512,15.57332516,71.94503784,Spring,1
4/5/2028,15.41340923,19.26873207,12.17708397,7.73243475,1.461551785,99.90647125,3.787499428,4.949470043,218.6113892,216.1840363,15.65219307,71.89317322,Spring,1
4/6/2028,15.49642086,19.36220551,12.24839878,7.768895626,1.456409812,99.89815521,3.77922821,4.938325405,218.2897644,215.8800049,15.73202896,71.84142303,Spring,1
4/7/2028,15.58034134,19.4564209,12.32069302,7.805950642,1.450502872,99.89034271,3.770940542,4.927161694,217.9723663,215.5827484,15.81280899,71.78972626,Spring,1
4/8/2028,15.66516018,19.55136681,12.39395142,7.843576908,1.443795562,99.88306427,3.762628317,4.915976524,217.6582336,215.2913208,15.89451504,71.7379837,Spring,1
4/9/2028,15.75086594,19.64704132,12.46816635,7.881744862,1.436261296,99.8763504,3.75428319,4.904768467,217.3463593,215.0047302,15.97712708,71.68614197,Spring,1
4/10/2028,15.83745289,19.74343491,12.54332256,7.920427322,1.42788136,99.87021637,3.745896816,4.893533707,217.035614,214.7218018,16.06062698,71.63407898,Spring,1
4/11/2028,15.92490673,19.84054756,12.61941147,7.95959425,1.418645382,99.86468506,3.737460613,4.882268906,216.7249146,214.441452,16.14499664,71.58171082,Spring,1
4/12/2028,16.01322174,19.93836975,12.69641781,7.99921608,1.408550858,99.85977936,3.728965521,4.870969296,216.4129486,214.1623688,16.23021507,71.52892303,Spring,1
4/13/2028,16.10237885,20.03689957,12.77432919,8.039263725,1.397603154,99.8555069,3.720402002,4.859629154,216.0985718,213.8833008,16.31627274,71.47558594,Spring,1
4/14/2028,16.192379,20.13612938,12.85313511,8.079706192,1.38581419,99.85187531,3.711761236,4.84824276,215.7804413,213.6029053,16.40315437,71.42158508,Spring,1
4/15/2028,16.28320694,20.23606682,12.93282604,8.120515823,1.373203516,99.84888458,3.703032732,4.836801529,215.4573669,213.3198395,16.49085045,71.36679077,Spring,1
4/16/2028,16.37485886,20.33670807,13.01339436,8.161664963,1.359795809,99.84654236,3.694206476,4.825297356,215.1280365,213.0328064,16.57935715,71.31105042,Spring,1
4/17/2028,16.46732521,20.43806267,13.09482861,8.203128815,1.345622301,99.844841,3.685270786,4.813719749,214.7912445,212.7404633,16.66866875,71.25424194,Spring,1
4/18/2028,16.56060791,20.54013443,13.17712879,8.244880676,1.330718994,99.84378052,3.676214695,4.802056789,214.4458466,212.4415588,16.75878525,71.19619751,Spring,1
4/19/2028,16.65470505,20.64293861,13.26029205,8.286903381,1.315126181,99.84333801,3.667026997,4.790296555,214.0906982,212.1348419,16.84971809,71.13678741,Spring,1
4/20/2028,16.74961662,20.74648476,13.34431839,8.329173088,1.298888087,99.84350586,3.657694578,4.778423309,213.7248383,211.8191681,16.94146919,71.07584381,Spring,1
4/21/2028,16.84535217,20.85079956,13.42921257,8.371677399,1.282051921,99.84426117,3.648205042,4.766422272,213.34729,211.4934845,17.03405762,71.01322174,Spring,1
4/22/2028,16.9419136,20.95590019,13.51497841,8.414402962,1.264666915,99.84558868,3.638545752,4.754275799,212.9573212,211.1567993,17.12750053,70.94876099,Spring,1
4/23/2028,17.03931808,21.06181717,13.6016283,8.457339287,1.246784806,99.84745789,3.628703594,4.741966248,212.5542297,210.8083191,17.22182274,70.88230896,Spring,1
4/24/2028,17.13758087,21.1685791,13.68917274,8.500480652,1.228458047,99.84985352,3.618664742,4.729474068,212.1375275,210.4472961,17.31705093,70.81369781,Spring,1
4/25/2028,17.23671722,21.27622223,13.77763081,8.543827057,1.209738731,99.85273743,3.608415842,4.716779232,211.7068634,210.0731964,17.41321564,70.74279785,Spring,1
4/26/2028,17.33674622,21.3847847,13.8670187,8.587377548,1.190679669,99.8560791,3.597944021,4.703861713,211.2620697,209.6855927,17.51035881,70.66944885,Spring,1
4/27/2028,17.43770027,21.49431229,13.95736217,8.631136894,1.17133224,99.85984802,3.587236166,4.690698624,210.8031464,209.2843475,17.6085186,70.59351349,Spring,1
4/28/2028,17.53960037,21.60484886,14.04868603,8.675115585,1.15174675,99.86400604,3.576279402,4.677269936,210.3303528,208.8693542,17.7077446,70.51483917,Spring,1
4/29/2028,17.64248466,21.7164402,14.14101696,8.719326019,1.131971359,99.86852264,3.565061808,4.663553715,209.8440704,208.4408264,17.80807877,70.4332962,Spring,1
4/30/2028,17.74637985,21.82914352,14.23439026,8.763783455,1.112051129,99.87336731,3.553571939,4.649529457,209.3449402,207.9990997,17.90957832,70.34877014,Spring,1
5/1/2028,17.85132408,21.94300652,14.32883453,8.808506012,1.092029333,99.87850189,3.541799784,4.635175705,208.8338013,207.5447235,18.01229668,70.26112366,Spring,1
5/2/2028,17.9573555,22.0580883,14.42438602,8.853517532,1.071945429,99.88388062,3.529735327,4.620473385,208.3117218,207.0785065,18.11629105,70.17025757,Spring,1
5/3/2028,18.06451225,22.17444038,14.52108383,8.898841858,1.051835179,99.88947296,3.517371416,4.6054039,207.7799225,206.6013947,18.22162247,70.07606506,Spring,1
5/4/2028,18.1728363,22.29212379,14.61896324,8.944504738,1.031730413,99.89524078,3.504701138,4.589951515,207.2399445,206.114624,18.32834435,69.97846222,Spring,1
5/5/2028,18.28236008,22.41119003,14.71806526,8.990537643,1.011659384,99.90115356,3.4917202,4.574100494,206.6934052,205.6195374,18.43652534,69.87735748,Spring,1
5/6/2028,18.39313507,22.5316925,14.81842518,9.036968231,0.991645813,99.90718079,3.478425503,4.55783844,206.1422272,205.1177521,18.54621696,69.77268982,Spring,1
5/7/2028,18.5051918,22.65368271,14.92008305,9.083831787,0.971709073,99.91327667,3.46481657,4.541155815,205.5884399,204.6109924,18.65748405,69.66439819,Spring,1
5/8/2028,18.61857224,22.77720833,15.0230751,9.131157875,0.951865017,99.91941833,3.450895309,4.524045467,205.0343018,204.1012573,18.77038002,69.5524292,Spring,1
5/9/2028,18.7333107,22.90231895,15.12743568,9.178979874,0.932124257,99.92556763,3.436665535,4.506503105,204.4822083,203.5906525,18.88496017,69.43676758,Spring,1
5/10/2028,18.84944344,23.02905083,15.23319912,9.227330208,0.912493765,99.93170166,3.422134161,4.488529682,203.9346466,203.0814514,19.00127411,69.31737518,Spring,1
5/11/2028,18.96699524,23.15744209,15.34039402,9.276240349,0.892977059,99.93779755,3.407311201,4.470127583,203.3943481,202.5760193,19.11936951,69.19424438,Spring,1
5/12/2028,19.08599854,23.28751945,15.44904613,9.325740814,0.873573303,99.94381714,3.392208099,4.451303959,202.8640137,202.0768738,19.23928642,69.06739044,Spring,1
5/13/2028,19.20646667,23.41930771,15.55917835,9.375858307,0.854278803,99.94975281,3.376841068,4.432071209,202.3465271,201.5866852,19.361063,68.93682861,Spring,1
5/14/2028,19.32842445,23.5528183,15.67080784,9.426618576,0.835086107,99.95557404,3.361227989,4.412444592,201.8447418,201.108078,19.48472977,68.80258179,Spring,1
5/15/2028,19.45187759,23.68806267,15.78394794,9.478048325,0.815985858,99.96126556,3.345390558,4.392444134,201.3616638,200.6438446,19.61030388,68.66470337,Spring,1
5/16/2028,19.57682991,23.825037,15.89860344,9.530163765,0.796965301,99.96681213,3.329353094,4.372095108,200.9001312,200.196701,19.73780823,68.52324677,Spring,1
5/17/2028,19.7032814,23.96372986,16.01477432,9.58298111,0.778010964,99.97219086,3.313143492,4.351426601,200.4631348,199.7694244,19.86724663,68.37828064,Spring,1
5/18/2028,19.83121872,24.10412216,16.13245392,9.636512756,0.759106457,99.97740173,3.29679203,4.330471992,200.0534973,199.3647766,19.99861526,68.22988129,Spring,1
5/19/2028,19.9606266,24.24617958,16.25162888,9.690768242,0.740235448,99.9824295,3.280332565,4.309269905,199.6740723,198.9854736,20.1319046,68.07814026,Spring,1
5/20/2028,20.09147835,24.38986206,16.37227821,9.745747566,0.721380532,99.98727417,3.263800859,4.287863255,199.3274689,198.6340942,20.26709747,67.923172,Spring,1
5/21/2028,20.22374153,24.5351181,16.49436951,9.801447868,0.702524304,99.99191284,3.247236013,4.26629734,199.0162964,198.3131714,20.40415955,67.76507568,Spring,1
5/22/2028,20.35737228,24.68188858,16.61786842,9.857862473,0.68364948,99.99635315,3.23067975,4.244624615,198.7429504,198.0250549,20.54305077,67.60398102,Spring,1
5/23/2028,20.49232101,24.83009529,16.74272537,9.914977074,0.664739192,100.0005875,3.214175224,4.222898483,198.5096436,197.7720795,20.68372536,67.4400177,Spring,1
5/24/2028,20.62852859,24.97965813,16.86889076,9.972772598,0.645778656,100.0046234,3.197768211,4.201177597,198.3183594,197.5561981,20.82611656,67.27332306,Spring,1
5/25/2028,20.76592445,25.13048172,16.99629974,10.0312252,0.626753926,100.008461,3.181506634,4.179521561,198.1709137,197.3793488,20.97015762,67.10404205,Spring,1
5/26/2028,20.9044342,25.28245926,17.12488174,10.09030247,0.607653141,100.0120926,3.165437937,4.157995224,198.0687408,197.2430878,21.11576843,66.93234253,Spring,1
5/27/2028,21.04397202,25.43548012,17.25455666,10.1499691,0.588466763,100.0155334,3.149613142,4.13666296,198.0131836,197.1488647,21.26285553,66.75836945,Spring,1
5/28/2028,21.18444443,25.58942413,17.38524246,10.21018505,0.569187999,100.0187759,3.134082317,4.115592957,198.0050964,197.0977325,21.41132164,66.58229828,Spring,1
5/29/2028,21.32574844,25.74415398,17.51683998,10.27089977,0.549812853,100.0218353,3.118896246,4.094853401,198.0451508,197.0906067,21.56105423,66.40428925,Spring,1
5/30/2028,21.46778107,25.89953423,17.64925003,10.33206272,0.530340374,100.0247192,3.104106188,4.074514389,198.1336365,197.1279755,21.71193504,66.22451782,Spring,1
5/31/2028,21.61042404,26.0554142,17.78236198,10.39361572,0.510772705,100.0274277,3.089762211,4.054645061,198.2705231,197.210083,21.8638401,66.04316711,Spring,1
6/1/2028,21.75355911,26.21164131,17.9160614,10.45549965,0.491115928,100.0299683,3.075913668,4.035314083,198.4553986,197.3368683,22.01663589,65.86040497,Summer,2
6/2/2028,21.89706039,26.36806107,18.05023193,10.51764679,0.471379071,100.0323486,3.062609196,4.016589165,198.6875458,197.5078583,22.17017937,65.67640686,Summer,2
6/3/2028,22.04079056,26.52450752,18.18474197,10.57998657,0.45157513,100.034584,3.049895048,3.998536587,198.9658966,197.7223663,22.32432556,65.49136353,Summer,2
6/4/2028,22.1846199,26.68081474,18.31946564,10.64245033,0.431720257,100.0366669,3.037815809,3.981220722,199.2889709,197.9792633,22.47891998,65.30544281,Summer,2
6/5/2028,22.32840347,26.83681679,18.45426559,10.70495987,0.41183418,100.0386124,3.026412964,3.964702129,199.654953,198.2771606,22.63381004,65.11883545,Summer,2
6/6/2028,22.47200775,26.99233818,18.58900833,10.76743793,0.39193964,100.0404282,3.015725613,3.949038029,200.0617371,198.6143188,22.78883171,64.93170929,Summer,2
6/7/2028,22.61528397,27.14721489,18.72355652,10.82980824,0.372063249,100.0421219,3.005789042,3.934282303,200.5068207,198.9886627,22.94382095,64.74423218,Summer,2
6/8/2028,22.75809097,27.30126953,18.8577652,10.89198875,0.352234066,100.0436935,2.996635437,3.920484066,200.9874115,199.3977966,23.09861946,64.55658722,Summer,2
6/9/2028,22.90028,27.45433998,18.99149323,10.9539032,0.332483768,100.0451508,2.988291502,3.907686234,201.5003967,199.8390808,23.25305367,64.36894226,Summer,2
6/10/2028,23.04171371,27.60626221,19.12460518,11.0154705,0.312846601,100.0465012,2.980781078,3.895926476,202.0423431,200.3095551,23.40696716,64.18144989,Summer,2
6/11/2028,23.18225098,27.75687599,19.25695992,11.07661247,0.293358773,100.0477371,2.974122286,3.885237217,202.6096497,200.8059692,23.5601902,63.99429321,Summer,2
6/12/2028,23.32174683,27.90602493,19.3884201,11.13725281,0.274058461,100.0488739,2.968328953,3.875644207,203.1983337,201.3248901,23.71256256,63.80762482,Summer,2
6/13/2028,23.46007156,28.05355835,19.51885033,11.19731903,0.254984856,100.0499115,2.963408947,3.867165089,203.8043518,201.8625946,23.86392593,63.62159729,Summer,2
