Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
9/11/2027,24.84187508,32.33556747,18.90012932,10.76465607,1.165183663,97.9804306,2.69935751,3.76671505,237.8082428,241.075943,26.18315697,58.2872467,Autumn,3
9/12/2027,24.67555046,32.13401031,18.77892685,10.74876022,1.19297111,97.9826889,2.702386379,3.774548531,237.7089691,241.0523376,25.98317909,58.71782684,Autumn,3
9/13/2027,24.50955963,31.93386078,18.65678596,10.73075104,1.219758749,97.98495483,2.705154657,3.782143116,237.5652313,240.9825287,25.78338814,59.14013672,Autumn,3
9/14/2027,24.34418869,31.7354908,18.53392029,10.71068192,1.245476842,97.98723602,2.707615376,3.789432049,237.3790283,240.8676453,25.58412933,59.55348969,Autumn,3
9/15/2027,24.17970657,31.53925896,18.41053581,10.68860435,1.270062208,97.98952484,2.709726334,3.796355724,237.1527863,240.7091827,25.38570976,59.95722198,Autumn,3
9/16/2027,24.01635742,31.34549332,18.28681374,10.6645813,1.293457747,97.99183655,2.711449146,3.802859783,236.8891907,240.5090485,25.18842316,60.3507843,Autumn,3
9/17/2027,23.85436821,31.15447617,18.16294098,10.63867474,1.315612674,97.99417877,2.712752104,3.808897495,236.5913849,240.2695313,24.99254417,60.73366547,Autumn,3
9/18/2027,23.69394493,30.96646881,18.03907776,10.61095238,1.336483598,97.99655151,2.713608027,3.814428806,236.2627716,239.9932098,24.79831505,61.10544586,Autumn,3
9/19/2027,23.53525734,30.78169441,17.91538048,10.58148193,1.356034875,97.99895477,2.713997126,3.819422245,235.9069672,239.6830444,24.60594749,61.46576691,Autumn,3
9/20/2027,23.37846375,30.60033035,17.79197884,10.55033588,1.374238253,98.00139618,2.713904619,3.823854446,235.5279541,239.3422089,24.41563606,61.81434631,Autumn,3
9/21/2027,23.2236805,30.42252541,17.6689949,10.51758289,1.391073704,98.00388336,2.713322878,3.827709198,235.129776,238.9742584,24.22752953,62.15098572,Autumn,3
9/22/2027,23.07100487,30.24837685,17.54652977,10.48329639,1.406529546,98.00640869,2.712251186,3.830981731,234.7167664,238.5828857,24.04176331,62.47555542,Autumn,3
9/23/2027,22.92050552,30.07794952,17.42466545,10.44754696,1.42060256,98.0089798,2.710694075,3.833672523,234.2933807,238.1720123,23.85842705,62.78798676,Autumn,3
9/24/2027,22.77221298,29.91126251,17.3034668,10.4104023,1.433297276,98.01159668,2.708664179,3.835794449,233.8640442,237.7457733,23.67758369,63.08831024,Autumn,3
9/25/2027,22.62613869,29.74828911,17.18297958,10.37193108,1.444627523,98.01425934,2.706180096,3.83736515,233.4333954,237.3083801,23.49926376,63.3766098,Autumn,3
9/26/2027,22.48225594,29.58896637,17.0632267,10.33219719,1.454614997,98.01696014,2.703267097,3.838414192,233.006012,236.8642273,23.32346725,63.6530304,Autumn,3
9/27/2027,22.34051514,29.4331913,16.94421577,10.29126358,1.463289142,98.01970673,2.699956179,3.838977814,232.5863647,236.4176483,23.15015984,63.91780853,Autumn,3
9/28/2027,22.20084,29.28081703,16.82593346,10.24918556,1.470688343,98.02248383,2.696284771,3.839099884,232.1790161,235.973114,22.97927666,64.1712265,Autumn,3
9/29/2027,22.06311417,29.13165665,16.70834923,10.2060194,1.476857185,98.02529144,2.69229579,3.838832378,231.7882843,235.5350342,22.81072235,64.41363525,Autumn,3
9/30/2027,21.92721367,28.98549843,16.59141159,10.16181183,1.481848478,98.02812195,2.688036919,3.838233471,231.4184113,235.1077881,22.64437675,64.64542389,Autumn,3
10/1/2027,21.79297066,28.84208298,16.4750576,10.11660957,1.485721588,98.03096771,2.683561087,3.837368965,231.0733643,234.6956482,22.48009109,64.86704254,Autumn,3
10/2/2027,21.66020966,28.70112419,16.35919762,10.07045269,1.488541722,98.03381348,2.678925514,3.83630991,230.7570648,234.3027344,22.31768799,65.07901001,Autumn,3
10/3/2027,21.52873039,28.56230927,16.24373245,10.02337265,1.490380049,98.03665924,2.674190998,3.835132122,230.4729614,233.933075,22.15696716,65.28183746,Autumn,3
10/4/2027,21.39830399,28.42529106,16.12854958,9.975402832,1.491312981,98.03948212,2.669421434,3.83391571,230.224411,233.5904846,21.997715,65.47610474,Autumn,3
10/5/2027,21.26869583,28.28970909,16.01352119,9.926567078,1.491421342,98.0422821,2.664683342,3.832744598,230.0143433,233.2785492,21.83968925,65.66242981,Autumn,3
10/6/2027,21.13965034,28.15517616,15.89850616,9.876882553,1.490789533,98.04503632,2.660044909,3.831705093,229.8454132,233.0005951,21.68264008,65.84143066,Autumn,3
10/7/2027,21.0109005,28.02129745,15.78335953,9.826365471,1.489505053,98.04772949,2.655576229,3.830885887,229.7199097,232.7596283,21.52629089,66.01376343,Autumn,3
10/8/2027,20.88217545,27.88765144,15.66791534,9.775026321,1.487657785,98.05034637,2.651346684,3.830375671,229.63974,232.5584717,21.37037277,66.18006897,Autumn,3
10/9/2027,20.75318909,27.75382805,15.5520134,9.722867966,1.485338807,98.05287933,2.647427082,3.830264568,229.6064301,232.3995209,21.21459579,66.34102631,Autumn,3
10/10/2027,20.62365723,27.6193943,15.43548203,9.669897079,1.482640505,98.05530548,2.643886089,3.830640793,229.621109,232.2848511,21.05867004,66.49731445,Autumn,3
10/11/2027,20.49329758,27.48392487,15.31814957,9.616107941,1.479655147,98.05760956,2.640791655,3.831589699,229.6845245,232.216217,20.90230179,66.64957428,Autumn,3
10/12/2027,20.36181831,27.34700775,15.19984245,9.561498642,1.476473331,98.05977631,2.638209105,3.83319664,229.7970123,232.1949615,20.74520302,66.7984848,Autumn,3
10/13/2027,20.22894478,27.20822144,15.08038521,9.506059647,1.473184824,98.06179047,2.636201143,3.835541725,229.9584503,232.2220612,20.58708572,66.944664,Autumn,3
10/14/2027,20.09440422,27.06716919,14.95960617,9.449781418,1.469877005,98.06362915,2.634826899,3.838700294,230.168396,232.2981262,20.42767525,67.08874512,Autumn,3
10/15/2027,19.95793152,26.92346573,14.83734131,9.392656326,1.466633916,98.06528473,2.634141445,3.842743397,230.4259949,232.4233704,20.26669884,67.23133087,Autumn,3
10/16/2027,19.81928253,26.77674675,14.7134285,9.334671021,1.463536024,98.06674194,2.634194851,3.847736359,230.7299652,232.5976105,20.103899,67.37297058,Autumn,3
10/17/2027,19.67822075,26.62666512,14.58772087,9.275814056,1.460659027,98.06798553,2.635032892,3.853736401,231.0787506,232.820343,19.93904495,67.51420593,Autumn,3
10/18/2027,19.53453636,26.47290993,14.46007156,9.216075897,1.458073735,98.06900787,2.63669467,3.860795021,231.4703827,233.0906067,19.77191162,67.65553284,Autumn,3
10/19/2027,19.38803101,26.31519508,14.3303566,9.155445099,1.455845714,98.0697937,2.6392138,3.868954659,231.9025574,233.4071655,19.60230064,67.79740143,Autumn,3
10/20/2027,19.23853302,26.15326309,14.19845581,9.093915939,1.45403409,98.07032776,2.642617226,3.878250122,232.3727417,233.7683868,19.43003273,67.94023895,Autumn,3
10/21/2027,19.08590126,25.98690605,14.06427193,9.03148365,1.452690959,98.07061768,2.646924973,3.888707161,232.8780975,234.1723633,19.25496483,68.08440399,Autumn,3
10/22/2027,18.93001175,25.81593513,13.92772102,8.96814537,1.451862097,98.07064819,2.652150154,3.900341988,233.4154816,234.616806,19.07696915,68.23022461,Autumn,3
10/23/2027,18.77077103,25.64021301,13.78873444,8.903903961,1.451585889,98.07041168,2.658298969,3.913162708,233.9816437,235.0992432,18.8959465,68.37796021,Autumn,3
10/24/2027,18.60811615,25.45964241,13.64726257,8.838765144,1.451892972,98.06991577,2.665369749,3.927165508,234.5731201,235.6168976,18.71183968,68.52784729,Autumn,3
10/25/2027,18.4420166,25.2741642,13.50328064,8.772740364,1.45280695,98.06916809,2.673353672,3.942338943,235.1862335,236.1667175,18.5246067,68.68004608,Autumn,3
10/26/2027,18.27246666,25.08376884,13.35677719,8.705846786,1.454342723,98.06816101,2.682234764,3.958661556,235.8173218,236.7455597,18.3342495,68.83469391,Autumn,3
10/27/2027,18.09949493,24.88848686,13.20776749,8.6381073,1.45650804,98.06690216,2.691989183,3.976101398,236.4625092,237.3499756,18.14079666,68.99184418,Autumn,3
10/28/2027,17.92316437,24.68839264,13.05628204,8.569548607,1.459303021,98.06539917,2.702586412,3.994617462,237.1179962,237.976532,17.94430733,69.15154266,Autumn,3
10/29/2027,17.74356461,24.48360252,12.90237999,8.500207901,1.462720037,98.06367493,2.713988781,4.014160156,237.779953,238.621582,17.74487686,69.31374359,Autumn,3
10/30/2027,17.56081581,24.27428436,12.74613762,8.430127144,1.466744304,98.06173706,2.726152182,4.034669876,238.444519,239.2814331,17.54263115,69.47839355,Autumn,3
10/31/2027,17.37508011,24.06064034,12.5876503,8.359354019,1.47135365,98.05960846,2.739025831,4.056080818,239.1079712,239.9523773,17.33772469,69.64538574,Autumn,3
11/1/2027,17.18652725,23.84291077,12.42703819,8.287944794,1.476519704,98.05729675,2.752553225,4.078317165,239.7666626,240.630661,17.13034248,69.81453705,Autumn,3
11/2/2027,16.99537849,23.6213913,12.26444244,8.215961456,1.482207656,98.05484009,2.76667285,4.101296902,240.4170837,241.3125916,16.92070198,69.98568726,Autumn,3
11/3/2027,16.80186462,23.39639664,12.10001945,8.143472672,1.488377094,98.05224609,2.781317472,4.124931335,241.0558472,241.9945221,16.70904541,70.15859222,Autumn,3
11/4/2027,16.60625267,23.16828156,11.93394852,8.070556641,1.494982004,98.04956055,2.796415567,4.149126053,241.6798706,242.6728821,16.49563599,70.33300781,Autumn,3
11/5/2027,16.40882874,22.93743515,11.76642418,7.99729538,1.501972079,98.04679871,2.811892509,4.173780441,242.2861328,243.3442535,16.28076744,70.50862885,Autumn,3
11/6/2027,16.20989609,22.70427895,11.59765816,7.923777103,1.509293079,98.04399872,2.827669621,4.198791981,242.8719788,244.0053406,16.06475258,70.68515015,Autumn,3
11/7/2027,16.00978661,22.46925354,11.42787743,7.850097656,1.516887546,98.0411911,2.843666077,4.224051952,243.434906,244.6530457,15.84792233,70.86225891,Autumn,3
11/8/2027,15.8088398,22.23282051,11.25732231,7.77635622,1.524695516,98.038414,2.859799623,4.249450684,243.9727936,245.2844086,15.63062477,71.03958893,Autumn,3
11/9/2027,15.60741425,21.99546814,11.08624268,7.7026577,1.532654762,98.03570557,2.875985861,4.274876595,244.4838104,245.8967743,15.41322041,71.21678925,Autumn,3
11/10/2027,15.40587997,21.75769234,10.91490364,7.629111767,1.540702343,98.03309631,2.892140627,4.300217152,244.9663086,246.4876404,15.19608021,71.39348602,Autumn,3
11/11/2027,15.20461273,21.52000427,10.74357414,7.555830956,1.548775077,98.03062439,2.908179998,4.325361252,245.4190826,247.0548553,14.97958851,71.56931305,Autumn,3
11/12/2027,15.00399399,21.28291893,10.57252884,7.482930183,1.55681026,98.02832794,2.924020052,4.350196838,245.841217,247.5964203,14.76412868,71.74390411,Autumn,3
11/13/2027,14.80441666,21.04696274,10.40205383,7.41052866,1.564746261,98.02625275,2.939580202,4.374615669,246.2320709,248.1107635,14.55008984,71.91689301,Autumn,3
11/14/2027,14.60625839,20.81264877,10.23243141,7.338746071,1.572522879,98.02442932,2.954780579,4.398511887,246.5913391,248.5964661,14.33786106,72.08792877,Autumn,3
11/15/2027,14.4099102,20.58049202,10.06394386,7.267701149,1.580083609,98.02289581,2.969545364,4.42178297,246.9191284,249.052475,14.12782478,72.2566452,Autumn,3
11/16/2027,14.21574402,20.35099792,9.896873474,7.197514057,1.587374926,98.02169037,2.983801126,4.444332123,247.2157135,249.4780579,13.92036057,72.42272186,Autumn,3
11/17/2027,14.02413177,20.12466431,9.731500626,7.128304482,1.594346881,98.02084351,2.997479677,4.466067314,247.4817352,249.8726959,13.71583462,72.58585358,Autumn,3
11/18/2027,13.83542824,19.90195847,9.568098068,7.06018734,1.60095489,98.020401,3.01051712,4.486902237,247.7180939,250.2362976,13.5145998,72.74573517,Autumn,3
11/19/2027,13.64998055,19.68334579,9.406934738,6.993278027,1.607158542,98.02037811,3.022854567,4.506759167,247.9260406,250.5688934,13.31700611,72.90210724,Autumn,3
11/20/2027,13.46811676,19.46925545,9.24826622,6.927687168,1.61292398,98.02081299,3.034439802,4.525566578,248.1069794,250.8709259,13.12337399,73.05472565,Autumn,3
11/21/2027,13.29014587,19.2600956,9.092336655,6.863520145,1.618223071,98.02172852,3.045224905,4.543260574,248.262558,251.1430664,12.93400669,73.20337677,Autumn,3
11/22/2027,13.11635017,19.0562458,8.939378738,6.800878525,1.623034239,98.02315521,3.055170536,4.559787273,248.3946838,251.386261,12.74918747,73.34786987,Autumn,3
11/23/2027,12.94700432,18.8580513,8.789615631,6.73985672,1.627342582,98.02510834,3.064242125,4.575100422,248.5054321,251.6016235,12.56918144,73.48804474,Autumn,3
11/24/2027,12.78234291,18.66582298,8.64324379,6.680543423,1.631140351,98.02760315,3.072413445,4.58916378,248.5969849,251.7905731,12.39421654,73.62379456,Autumn,3
11/25/2027,12.6225853,18.47984123,8.500452042,6.623019218,1.634426594,98.03065491,3.07966423,4.601950645,248.6716766,251.9546967,12.22450542,73.75502777,Autumn,3
11/26/2027,12.46791458,18.30034256,8.361410141,6.56735611,1.637208104,98.03427124,3.085982323,4.613442898,248.7320404,252.0957336,12.06022549,73.88167572,Autumn,3
11/27/2027,12.3184967,18.12752533,8.226263046,6.513620377,1.639497995,98.03845978,3.091362715,4.623633385,248.7805023,252.215683,11.90153122,74.00370026,Autumn,3
11/28/2027,12.17445564,17.96155548,8.095142365,6.461865425,1.641317606,98.04322052,3.095807314,4.632524014,248.8197021,252.3165436,11.74854469,74.12112427,Autumn,3
11/29/2027,12.03589439,17.80255127,7.968151569,6.412137985,1.642694473,98.04854584,3.099325418,4.640126228,248.8521729,252.4004974,11.60135651,74.23397827,Autumn,3
11/30/2027,11.90288544,17.65058708,7.845380306,6.36447382,1.64366293,98.05443573,3.101933002,4.646461487,248.8804932,252.4698181,11.46002293,74.3423233,Autumn,3
12/1/2027,11.77546501,17.50570869,7.726892948,6.318899155,1.644263864,98.06087494,3.103652954,4.651558399,248.9072113,252.5268097,11.32458496,74.44624329,Winter,0
12/2/2027,11.65364647,17.3679142,7.612733364,6.275428772,1.644544005,98.06784821,3.10451436,4.655457497,248.9347687,252.5738068,11.1950407,74.54586792,Winter,0
12/3/2027,11.53741455,17.23715782,7.502921581,6.234069824,1.644555569,98.07532501,3.104553223,4.658204556,248.9655304,252.6131744,11.0713625,74.64131927,Winter,0
12/4/2027,11.42671394,17.11336708,7.3974576,6.194815159,1.644355774,98.0832901,3.103811026,4.659855366,249.0017853,252.6472168,10.95349312,74.73277283,Winter,0
12/5/2027,11.3214798,16.99642944,7.296322346,6.157650948,1.644006014,98.09171295,3.102333546,4.660471916,249.0455933,252.6782379,10.8413496,74.82040405,Winter,0
12/6/2027,11.22159958,16.8861866,7.199473858,6.122552872,1.643572211,98.10055542,3.100173473,4.660122871,249.0988922,252.7084503,10.734828,74.90441132,Winter,0
12/7/2027,11.12695694,16.7824688,7.106854916,6.089483738,1.643122315,98.10977936,3.097386122,4.658882618,249.1634674,252.7399902,10.63379192,74.98500061,Winter,0
12/8/2027,11.03739357,16.68505287,7.018380642,6.058401108,1.642727613,98.11933899,3.094030857,4.656831741,249.2409058,252.7748718,10.53808594,75.06239319,Winter,0
12/9/2027,10.95274544,16.59370232,6.933956623,6.029250145,1.642459989,98.1292038,3.090171099,4.654055119,249.3325043,252.8149719,10.44752979,75.13681793,Winter,0
12/10/2027,10.87281799,16.50815773,6.853466511,6.001968861,1.642392874,98.13931274,3.085872412,4.650640965,249.4394226,252.8620453,10.36193562,75.20849609,Winter,0
12/11/2027,10.79739952,16.42812538,6.776785374,5.97648716,1.642599463,98.14962006,3.081202507,4.646679401,249.562561,252.9176331,10.28108501,75.27767181,Winter,0
12/12/2027,10.72627068,16.35330009,6.703769207,5.952728271,1.643152356,98.16007233,3.076230288,4.642264843,249.7025909,252.9831543,10.20475197,75.34456635,Winter,0
12/13/2027,10.65919304,16.28336334,6.634259701,5.930607319,1.644121885,98.17060852,3.071026087,4.637490749,249.8598633,253.059845,10.13269997,75.4094162,Winter,0
12/14/2027,10.59591484,16.21798134,6.568091869,5.91003418,1.645576715,98.18118286,3.065659761,4.632452488,250.0346222,253.1486511,10.06467819,75.47244263,Winter,0
12/15/2027,10.53618431,16.15680504,6.505092144,5.890912533,1.647581935,98.19171906,3.060200453,4.627244949,250.2267609,253.2504272,10.00043297,75.53383636,Winter,0
12/16/2027,10.47973442,16.09949303,6.445076466,5.873145103,1.65019846,98.20217896,3.054717302,4.62196064,250.4359589,253.3657684,9.939705849,75.59380341,Winter,0
12/17/2027,10.42630386,16.04569054,6.387854099,5.856627464,1.653483033,98.21248627,3.049276829,4.616690636,250.6616669,253.4950104,9.882231712,75.65253448,Winter,0
12/18/2027,10.3756218,15.99504948,6.333236217,5.841254234,1.657486916,98.22258759,3.04394412,4.611522675,250.903183,253.6383514,9.827754021,75.71018219,Winter,0
12/19/2027,10.32742882,15.94722176,6.281026363,5.826918602,1.662254333,98.23242188,3.038780928,4.60654211,251.1594543,253.7957611,9.776006699,75.76689911,Winter,0
12/20/2027,10.28145981,15.90187168,6.231027126,5.813510895,1.667824268,98.2419281,3.033846378,4.601829529,251.4293671,253.9669495,9.726739883,75.82279968,Winter,0
12/21/2027,10.23745918,15.85866737,6.183047771,5.800925255,1.674227953,98.25106049,3.02919507,4.59746027,251.7115479,254.1515503,9.679710388,75.87799072,Winter,0
12/22/2027,10.19518471,15.81730175,6.136893749,5.789054394,1.681488276,98.25975037,3.024878025,4.593503952,252.0044708,254.3488159,9.634674072,75.93255615,Winter,0
12/23/2027,10.15439796,15.7774744,6.092380047,5.777792931,1.689621687,98.26795959,3.020941734,4.590025902,252.306488,254.5580444,9.591409683,75.98655701,Winter,0
12/24/2027,10.1148777,15.73890495,6.049325466,5.767039299,1.698634386,98.27561951,3.017427444,4.587082386,252.6158447,254.7782135,9.549703598,76.04000854,Winter,0
12/25/2027,10.07641411,15.70133495,6.007557392,5.756695747,1.708525419,98.28269958,3.014371634,4.584724426,252.9306183,255.0081635,9.509358406,76.09292603,Winter,0
12/26/2027,10.03881264,15.66453075,5.966908932,5.746667862,1.719284415,98.28914642,3.011805773,4.582996845,253.2488708,255.2466431,9.470194817,76.14529419,Winter,0
12/27/2027,10.00190163,15.62828159,5.927229404,5.736865997,1.730891943,98.2949295,3.009755135,4.581933975,253.568573,255.4922791,9.432050705,76.197052,Winter,0
12/28/2027,9.965518951,15.59240437,5.888371944,5.727209091,1.743320465,98.30000305,3.008239269,4.58156538,253.8876648,255.7435913,9.394776344,76.24815369,Winter,0
12/29/2027,9.92952919,15.5567379,5.850204945,5.717620373,1.756532907,98.30434418,3.007272243,4.581911564,254.2041168,255.9989929,9.358253479,76.29850006,Winter,0
12/30/2027,9.893819809,15.52116108,5.812618732,5.70802927,1.770483851,98.30792236,3.006863117,4.582985878,254.5158539,256.2568359,9.32237339,76.34797668,Winter,0
12/31/2027,9.858289719,15.48556519,5.775499821,5.698374748,1.785119414,98.31072235,3.007013798,4.584793091,254.8208923,256.5154724,9.287055016,76.39644623,Winter,0
1/1/2028,9.822868347,15.44989109,5.738764286,5.688604355,1.800378323,98.31271362,3.007722139,4.587331295,255.1172485,256.7731934,9.252239227,76.44377899,Winter,0
1/2/2028,9.787502289,15.4140892,5.702335835,5.678668976,1.816191077,98.31390381,3.008979082,4.590590954,255.4030304,257.0282898,9.217882156,76.48977661,Winter,0
1/3/2028,9.752159119,15.3781538,5.666156292,5.668532372,1.832481027,98.31427765,3.010771751,4.594553471,255.6765442,257.2790527,9.183960915,76.53427887,Winter,0
1/4/2028,9.716833115,15.34209919,5.630181789,5.658167839,1.849165797,98.31384277,3.013080597,4.599196434,255.9360657,257.5238647,9.150485039,76.57707214,Winter,0
1/5/2028,9.681533813,15.3059721,5.594382763,5.647554398,1.86615622,98.31259155,3.015882969,4.604488373,256.1800842,257.7610779,9.117471695,76.61795807,Winter,0
1/6/2028,9.646297455,15.26984215,5.558747768,5.636680603,1.883357882,98.31054688,3.019150496,4.61039257,256.4072876,257.9891968,9.084960938,76.65672302,Winter,0
1/7/2028,9.611171722,15.23380661,5.523278713,5.625545025,1.900672913,98.30771637,3.022851467,4.616866589,256.616394,258.2067566,9.053011894,76.69313812,Winter,0
1/8/2028,9.576236725,15.19798851,5.48799181,5.614151955,1.91799891,98.30412292,3.026950359,4.623863697,256.8063965,258.4124146,9.021702766,76.72697449,Winter,0
1/9/2028,9.541572571,15.16252708,5.45291853,5.602518082,1.935230851,98.29979706,3.03140831,4.631331444,256.9765015,258.60495,8.99112606,76.75801086,Winter,0
1/10/2028,9.507286072,15.12759018,5.418101788,5.59066391,1.952261567,98.29476929,3.036183834,4.639212608,257.1260071,258.7832947,8.961386681,76.786026,Winter,0
1/11/2028,9.473499298,15.09335804,5.383600712,5.578619957,1.968982816,98.28907013,3.041232347,4.64744854,257.2544556,258.9464111,8.93260479,76.81079102,Winter,0
1/12/2028,9.440351486,15.06002426,5.349482059,5.566422462,1.985286593,98.28274536,3.046508312,4.655975819,257.3616333,259.0935364,8.904916763,76.83209229,Winter,0
1/13/2028,9.407976151,15.02780151,5.315828323,5.554116249,2.001065016,98.27583313,3.051964521,4.664731026,257.4474487,259.2240295,8.878461838,76.84973145,Winter,0
1/14/2028,9.37653923,14.9969101,5.282726288,5.541750908,2.016212225,98.26838684,3.057552099,4.673646927,257.512085,259.3373413,8.853388786,76.86351013,Winter,0
1/15/2028,9.346199036,14.9675827,5.250274181,5.529380798,2.030624628,98.26044464,3.063222885,4.682656288,257.5558167,259.4331665,8.829855919,76.87323761,Winter,0
1/16/2028,9.317127228,14.94005299,5.218577385,5.517065048,2.044201851,98.2520752,3.068927765,4.691692352,257.5791931,259.511322,8.808021545,76.87874603,Winter,0
1/17/2028,9.289503098,14.91456127,5.187754154,5.504868507,2.056848288,98.24333191,3.074618578,4.700688839,257.5829773,259.5717773,8.788048744,76.87989807,Winter,0
1/18/2028,9.263496399,14.89134693,5.157911777,5.492858887,2.068472862,98.23426056,3.080247641,4.709578514,257.5679626,259.6146851,8.770106316,76.87654877,Winter,0
1/19/2028,9.239290237,14.87064648,5.129178047,5.481104851,2.078990698,98.22492218,3.085769415,4.718298435,257.5352173,259.6403809,8.754349709,76.86857605,Winter,0
1/20/2028,9.217061996,14.85269833,5.101673126,5.469679832,2.088323355,98.21538544,3.091139078,4.72678566,257.4859009,259.649292,8.740941048,76.85590363,Winter,0
1/21/2028,9.196983337,14.83772564,5.075523853,5.45865345,2.096399069,98.20570374,3.096314907,4.73498106,257.4212952,259.6420288,8.730043411,76.8384552,Winter,0
1/22/2028,9.179231644,14.82594681,5.050856113,5.44810009,2.103154659,98.19593811,3.101256847,4.742828846,257.3428345,259.6192932,8.721797943,76.81616211,Winter,0
1/23/2028,9.163963318,14.8175745,5.02779007,5.438093185,2.108534813,98.18614197,3.105928421,4.750275612,257.2520142,259.5819397,8.716348648,76.78900909,Winter,0
1/24/2028,9.151340485,14.81280136,5.006449223,5.428702831,2.11249423,98.17638397,3.110295773,4.757273197,257.1503601,259.5309753,8.713828087,76.7569809,Winter,0
1/25/2028,9.14151001,14.81180286,4.986949921,5.419998646,2.114994526,98.16671753,3.114328146,4.763777256,257.0395508,259.4673767,8.714360237,76.7201004,Winter,0
1/26/2028,9.134605408,14.81475258,4.969405651,5.412047386,2.11600852,98.15718842,3.117998362,4.769749165,256.9212341,259.3923645,8.718060493,76.6783905,Winter,0
1/27/2028,9.130758286,14.82179165,4.953924656,5.404911995,2.115518808,98.14785767,3.121284008,4.775153637,256.7970581,259.3070984,8.725020409,76.63191986,Winter,0
1/28/2028,9.130080223,14.8330431,4.940607071,5.39865303,2.113517284,98.13876343,3.124164343,4.779962063,256.6687317,259.2128296,8.735330582,76.58076477,Winter,0
1/29/2028,9.132669449,14.84862041,4.929546833,5.393324852,2.110006094,98.12996674,3.126624823,4.784149647,256.5378723,259.1108704,8.749061584,76.52500153,Winter,0
1/30/2028,9.138614655,14.86861038,4.920830727,5.388978958,2.104996443,98.12150574,3.128653526,4.787697315,256.4060974,259.002533,8.766272545,76.46476746,Winter,0
1/31/2028,9.147985458,14.89307308,4.914532185,5.385658264,2.098510742,98.11340332,3.130242825,4.790593147,256.2749634,258.8891296,8.787005424,76.40016937,Winter,0
2/1/2028,9.160839081,14.92206097,4.910724163,5.383402824,2.090580225,98.10571289,3.131388664,4.792828083,256.145874,258.7719727,8.81128788,76.33136749,Winter,0
2/2/2028,9.177213669,14.95559311,4.909459114,5.382246971,2.081245422,98.09845734,3.132091045,4.794400215,256.0202332,258.6523132,8.839128494,76.25849915,Winter,0
2/3/2028,9.197137833,14.99366379,4.910787106,5.3822155,2.070555449,98.09165955,3.132353783,4.795310974,255.8992462,258.5313721,8.870536804,76.18174744,Winter,0
2/4/2028,9.220621109,15.03626347,4.914746284,5.383330345,2.058568478,98.08534241,3.132184267,4.795568943,255.7840424,258.4103394,8.905485153,76.10127258,Winter,0
2/5/2028,9.247655869,15.08334637,4.921363831,5.385602951,2.045350313,98.07951355,3.131592989,4.795185566,255.6756744,258.2903137,8.943946838,76.01727295,Winter,0
2/6/2028,9.278224945,15.13484955,4.930656433,5.389042854,2.030974388,98.07418823,3.130594254,4.794178963,255.5748596,258.1722717,8.985877991,75.92992401,Winter,0
2/7/2028,9.312290192,15.19069767,4.942627907,5.393649101,2.015521288,98.06937408,3.129204035,4.792568684,255.4823608,258.0571899,9.031222343,75.83943176,Winter,0
2/8/2028,9.349805832,15.25079441,4.957278728,5.399416447,1.999076128,98.06506348,3.127442598,4.790380478,255.3986511,257.9458008,9.079909325,75.74596405,Winter,0
2/9/2028,9.390712738,15.31501865,4.974591732,5.406331062,1.98173058,98.06126404,3.12533164,4.787642956,255.3240662,257.8388062,9.131856918,75.64972687,Winter,0
2/10/2028,9.434934616,15.38324928,4.994548798,5.414375782,1.963580847,98.05794525,3.122894764,4.784388065,255.2587738,257.7368164,9.186975479,75.55090332,Winter,0
2/11/2028,9.482385635,15.45534039,5.017112255,5.42352581,1.944726586,98.05510712,3.120158195,4.780649185,255.2027893,257.6402283,9.245168686,75.44966888,Winter,0
2/12/2028,9.532976151,15.53113461,5.042243004,5.433750153,1.925269961,98.05272675,3.117149115,4.776463985,255.1559143,257.5493164,9.306322098,75.34620667,Winter,0
2/13/2028,9.58659935,15.61047459,5.069892883,5.445014954,1.905315518,98.05078125,3.11389637,4.771870613,255.1177979,257.4642944,9.370326042,75.24068451,Winter,0
2/14/2028,9.643144608,15.69318104,5.100009918,5.457280636,1.884968638,98.04924011,3.110429525,4.766909122,255.0879211,257.3851318,9.437060356,75.13323212,Winter,0
2/15/2028,9.702495575,15.77907276,5.132524014,5.470502853,1.864335537,98.04806519,3.106777668,4.761621952,255.0656128,257.3117371,9.506404877,75.02402496,Winter,0
2/16/2028,9.764526367,15.86796474,5.167374611,5.484634399,1.843521237,98.04722595,3.102971554,4.75605011,255.0500793,257.2438354,9.578224182,74.91317749,Winter,0
2/17/2028,9.829111099,15.95967579,5.204483986,5.499624252,1.822629809,98.04669189,3.099041224,4.750236034,255.040329,257.1810608,9.652397156,74.80080414,Winter,0
2/18/2028,9.896120071,16.05400467,5.243774891,5.515419006,1.801762223,98.04640961,3.095016479,4.74422121,255.0352936,257.1228638,9.72878933,74.68701172,Winter,0
2/19/2028,9.965423584,16.15077019,5.285170078,5.531964302,1.781017184,98.04633331,3.090926647,4.738047123,255.0338135,257.068634,9.807279587,74.57189178,Winter,0
2/20/2028,10.03688622,16.24978065,5.328582287,5.549202919,1.760489345,98.0464325,3.08679986,4.731754303,255.0345306,257.0176392,9.887738228,74.455513,Winter,0
