Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
6/18/2028,25.52238846,32.18103027,19.73695374,10.61585522,0.268209755,101.1996231,3.335485458,4.460316181,216.0437775,214.2022095,26.81728172,55.76576233,Summer,2
6/19/2028,25.65910339,32.3242569,19.86340332,10.66408634,0.254850984,101.1993103,3.340786219,4.463094234,216.5119324,214.6460266,26.9701004,55.5684967,Summer,2
6/20/2028,25.79331779,32.46438599,19.98802757,10.71160126,0.241867051,101.1988983,3.346934795,4.466975689,216.9766083,215.090683,27.12024879,55.37573242,Summer,2
6/21/2028,25.92493439,32.60134506,20.11074257,10.75838375,0.229281798,101.1983795,3.353881121,4.471903801,217.4341736,215.5327301,27.26762581,55.18766785,Summer,2
6/22/2028,26.05386543,32.73505783,20.23147202,10.80441952,0.217117488,101.1977539,3.361567259,4.477811813,217.8810577,215.9685364,27.41213989,55.00450897,Summer,2
6/23/2028,26.18004227,32.86547089,20.35013962,10.84970284,0.205394223,101.1970139,3.369930506,4.484623909,218.313797,216.3945923,27.55371857,54.82639313,Summer,2
6/24/2028,26.30340195,32.99255753,20.46668625,10.89423275,0.194130152,101.196167,3.378901482,4.492259026,218.7288971,216.8074036,27.69229889,54.6534729,Summer,2
6/25/2028,26.42388916,33.11628723,20.58105469,10.93801117,0.183341086,101.1951981,3.388405085,4.500627518,219.1231079,217.2035065,27.82782364,54.48588562,Summer,2
6/26/2028,26.54146576,33.23664856,20.69320107,10.98104858,0.173040941,101.1941223,3.398361683,4.509633064,219.4931793,217.5795441,27.96025276,54.32373428,Summer,2
6/27/2028,26.65610504,33.35364532,20.80308723,11.02335644,0.163241267,101.1929245,3.408688068,4.519175529,219.8361816,217.932251,28.08955574,54.16712189,Summer,2
6/28/2028,26.76778793,33.46730423,20.91068077,11.06495571,0.153950766,101.1916046,3.419296265,4.529146671,220.149292,218.258606,28.21571541,54.01612854,Summer,2
6/29/2028,26.87650681,33.57764435,21.01595879,11.10586643,0.145176843,101.1901703,3.430097342,4.539437294,220.4299164,218.5556793,28.33872414,53.87081146,Summer,2
6/30/2028,26.98225975,33.68470764,21.11890411,11.14611626,0.136923596,101.1886139,3.440998793,4.54993248,220.6757507,218.8207855,28.45857811,53.73123932,Summer,2
7/1/2028,27.08506203,33.78854752,21.21951103,11.1857357,0.129194334,101.1869354,3.451906919,4.560518265,220.8847351,219.0514526,28.57528877,53.597435,Summer,2
7/2/2028,27.18492699,33.88921738,21.31777763,11.22475719,0.121989012,101.1851349,3.462728024,4.571076393,221.0550537,219.2455139,28.68887138,53.46944427,Summer,2
7/3/2028,27.28188133,33.98677826,21.41370583,11.26321888,0.115306601,101.1832123,3.473368406,4.581490517,221.1852875,219.4010162,28.79935074,53.34727478,Summer,2
7/4/2028,27.3759594,34.08131027,21.50730896,11.30115795,0.109143905,101.1811829,3.483735085,4.591644287,221.2742615,219.5163879,28.90675735,53.23094177,Summer,2
7/5/2028,27.46719933,34.17287445,21.59859657,11.33861446,0.103496753,101.179039,3.493737221,4.601422787,221.3211365,219.5903168,29.01111984,53.12043762,Summer,2
7/6/2028,27.55563927,34.26155853,21.68759155,11.37563133,0.098359458,101.1767807,3.503287077,4.610713959,221.3255005,219.6218719,29.11248016,53.01578522,Summer,2
7/7/2028,27.64132309,34.34743118,21.77431297,11.41224766,0.093725018,101.1744232,3.512299061,4.619409561,221.2871552,219.6103973,29.21087265,52.91694641,Summer,2
7/8/2028,27.72429848,34.43057251,21.85878944,11.44851017,0.089586198,101.1719742,3.520692348,4.62740612,221.2063599,219.5556793,29.30633736,52.82392883,Summer,2
7/9/2028,27.80461502,34.51105499,21.94104767,11.48445702,0.085934676,101.1694336,3.528391123,4.634606838,221.083725,219.4578094,29.39891434,52.73671341,Summer,2
7/10/2028,27.88231277,34.58895111,22.02111053,11.5201292,0.08276283,101.1668091,3.535324574,4.640919685,220.9200745,219.3172455,29.48864174,52.6552887,Summer,2
7/11/2028,27.95744133,34.66431808,22.09901047,11.55556488,0.080062017,101.1641159,3.541427612,4.646259308,220.7167358,219.1348419,29.57555199,52.57965851,Summer,2
7/12/2028,28.03004074,34.73721695,22.17477608,11.59079933,0.077824928,101.1613617,3.546643019,4.650550842,220.4752655,218.9117737,29.6596756,52.50980377,Summer,2
7/13/2028,28.10015297,34.80770111,22.24842834,11.62586784,0.076043934,101.1585617,3.550919771,4.653727055,220.1975555,218.6496124,29.74103928,52.44570923,Summer,2
7/14/2028,28.16780281,34.87580109,22.3200016,11.66079807,0.074713342,101.1557159,3.554214478,4.655729294,219.8858795,218.3502197,29.81965828,52.38739014,Summer,2
7/15/2028,28.2330265,34.94154358,22.3895092,11.69561386,0.073828079,101.1528473,3.55649209,4.656509399,219.5427094,218.0158386,29.89554596,52.33485413,Summer,2
7/16/2028,28.29583931,35.00494766,22.45697594,11.7303381,0.073384181,101.149971,3.55772543,4.656030178,219.1707764,217.6489868,29.96870804,52.28810883,Summer,2
7/17/2028,28.35625648,35.06600952,22.52241135,11.76498604,0.073380828,101.1470947,3.557897091,4.654263496,218.7731323,217.2524872,30.03913498,52.24718094,Summer,2
7/18/2028,28.41427803,35.12472153,22.58582497,11.79956627,0.073817007,101.1442337,3.556996107,4.651194572,218.352951,216.829422,30.10681343,52.21209717,Summer,2
7/19/2028,28.46990585,35.18105698,22.64722252,11.83408451,0.074695863,101.1413956,3.555022001,4.646817207,217.9137115,216.3831177,30.17171478,52.18289185,Summer,2
7/20/2028,28.52312088,35.23496628,22.70660019,11.8685379,0.076021373,101.1386108,3.551983833,4.641138077,217.4588928,215.9171295,30.23381042,52.15962982,Summer,2
7/21/2028,28.57390213,35.28639603,22.76395607,11.90291786,0.077801049,101.1358871,3.547897577,4.634175301,216.9922485,215.4352112,30.29304695,52.14234161,Summer,2
7/22/2028,28.62220955,35.33527374,22.81926727,11.93721104,0.080043621,101.1332321,3.542789221,4.625956059,216.5176086,214.9411926,30.34936905,52.13111877,Summer,2
7/23/2028,28.66800308,35.38150787,22.87251663,11.97139549,0.082761511,101.1306763,3.536691666,4.616519928,216.0387573,214.4391479,30.40270233,52.12602997,Summer,2
7/24/2028,28.7112236,35.42499161,22.92367554,12.00544262,0.085969433,101.1282196,3.529647827,4.605917931,215.5596313,213.9330902,30.45297623,52.12715912,Summer,2
7/25/2028,28.75180435,35.4656105,22.97270775,12.03931713,0.089684263,101.125885,3.52170682,4.594209194,215.0841064,213.4272156,30.50009155,52.13459015,Summer,2
7/26/2028,28.78967667,35.50322723,23.0195713,12.07297993,0.093926437,101.1236725,3.512926102,4.58146286,214.6159973,212.9256592,30.54394913,52.14844513,Summer,2
7/27/2028,28.82474709,35.53769302,23.06421471,12.10638237,0.098717183,101.1216202,3.503369093,4.567757607,214.1591034,212.4325104,30.58444595,52.16881561,Summer,2
7/28/2028,28.85692024,35.56885147,23.10658646,12.13946915,0.104081914,101.1197128,3.493106127,4.553181648,213.7171173,211.9519043,30.62145042,52.19582367,Summer,2
7/29/2028,28.88609695,35.59653473,23.14661598,12.17218208,0.110046849,101.117981,3.482212543,4.537826538,213.2935028,211.4877319,30.65484047,52.22958374,Summer,2
7/30/2028,28.9121685,35.62055969,23.18424034,12.20445538,0.116640493,101.1164322,3.470768929,4.52179575,212.8916626,211.0438843,30.68448448,52.2702179,Summer,2
7/31/2028,28.93501282,35.64073944,23.21937943,12.23621845,0.123893075,101.1150665,3.458859921,4.505195618,212.5147095,210.6239777,30.71023941,52.31785965,Summer,2
8/1/2028,28.95450783,35.65687943,23.25196075,12.26739693,0.131836057,101.1138992,3.446573496,4.488136292,212.1656342,210.2315063,30.7319603,52.37262726,Summer,2
8/2/2028,28.97052765,35.66878128,23.28189659,12.29791164,0.140502155,101.1129456,3.434000731,4.47073555,211.8470612,209.8696594,30.74949265,52.43465424,Summer,2
8/3/2028,28.98294067,35.67624283,23.30909729,12.32768059,0.149924457,101.1121902,3.421234608,4.453111172,211.5614014,209.5414276,30.76269531,52.50405884,Summer,2
8/4/2028,28.99160957,35.67906189,23.33347321,12.35661602,0.160136536,101.1116562,3.408368111,4.435382843,211.3107452,209.2494965,30.77140808,52.58095551,Summer,2
8/5/2028,28.99641037,35.6770401,23.35493279,12.38463306,0.171171382,101.1113434,3.395495415,4.417673111,211.0969238,208.9961548,30.77548599,52.66546631,Summer,2
8/6/2028,28.99720001,35.6699791,23.37337875,12.41164303,0.183062121,101.1112442,3.382709265,4.400101662,210.9212952,208.7834625,30.77477646,52.75769043,Summer,2
8/7/2028,28.99386024,35.65769196,23.38871765,12.43755341,0.19584012,101.1113739,3.370101929,4.382787704,210.7850494,208.6130829,30.76914024,52.85773468,Summer,2
8/8/2028,28.98625565,35.63999176,23.40085602,12.46227551,0.209535584,101.1117172,3.357761621,4.365849495,210.6888733,208.4862823,30.75843811,52.96567535,Summer,2
8/9/2028,28.97426987,35.61670685,23.40970612,12.48572159,0.224176571,101.1122818,3.345775604,4.34940052,210.6332092,208.4039764,30.74253654,53.08158875,Summer,2
8/10/2028,28.95778656,35.587677,23.41516876,12.50780106,0.239788845,101.1130676,3.334225893,4.333547592,210.6180725,208.3666534,30.72131729,53.20552444,Summer,2
8/11/2028,28.93670273,35.55275726,23.41716194,12.52842999,0.256395191,101.1140594,3.323190212,4.318397522,210.6430969,208.3744354,30.69466972,53.33753967,Summer,2
8/12/2028,28.9109211,35.51182175,23.41560555,12.54752636,0.274014622,101.1152573,3.312740803,4.304045677,210.7076111,208.4270172,30.66249084,53.4776535,Summer,2
8/13/2028,28.88035965,35.46475601,23.41042328,12.56501007,0.292662948,101.1166534,3.302944422,4.290583134,210.8106232,208.5237122,30.62469864,53.62586975,Summer,2
8/14/2028,28.84494591,35.41146851,23.40154457,12.58080578,0.312350571,101.118248,3.293860912,4.278092384,210.9506836,208.6634979,30.58122063,53.78217316,Summer,2
8/15/2028,28.80462074,35.35189056,23.38891029,12.59484577,0.333084702,101.120018,3.285543203,4.266646385,211.1261139,208.8448486,30.5320034,53.94652557,Summer,2
8/16/2028,28.75934219,35.28598022,23.37246132,12.60706425,0.354865938,101.1219711,3.278037786,4.256310463,211.3349152,209.0659485,30.47701073,54.1188736,Summer,2
8/17/2028,28.70908356,35.21371841,23.35215759,12.61740112,0.377690196,101.1240845,3.271382093,4.2471385,211.5747833,209.3246613,30.41622353,54.29912567,Summer,2
8/18/2028,28.6538353,35.13510895,23.32795906,12.62580967,0.401547641,101.126358,3.265605688,4.239175797,211.8431549,209.6184387,30.34963989,54.48717499,Summer,2
8/19/2028,28.59360504,35.05018234,23.29984474,12.6322403,0.426422179,101.1287689,3.260730505,4.23245573,212.1372375,209.944519,30.27728081,54.68289185,Summer,2
8/20/2028,28.52841759,34.95899582,23.2678051,12.63665962,0.45229134,101.1313171,3.256769419,4.227002144,212.4539795,210.2997589,30.19918633,54.88611221,Summer,2
8/21/2028,28.45831871,34.86164093,23.2318325,12.63903809,0.479126632,101.1339874,3.253727198,4.222827435,212.7902527,210.6808319,30.1154232,55.09664917,Summer,2
8/22/2028,28.38337135,34.7582283,23.19194031,12.63935375,0.506892681,101.1367645,3.25159955,4.219932079,213.1426239,211.0842285,30.02606392,55.31430435,Summer,2
8/23/2028,28.30365944,34.64889908,23.14814758,12.63759136,0.535547197,101.1396484,3.250374794,4.218307495,213.5077057,211.5061493,29.93122101,55.53882599,Summer,2
8/24/2028,28.21928406,34.53382492,23.10049248,12.63374901,0.565042257,101.1426163,3.250032663,4.217933655,213.8818665,211.9427338,29.83101082,55.7699585,Summer,2
8/25/2028,28.13036728,34.41320801,23.04902077,12.62783051,0.595322132,101.1456604,3.250544548,4.218779564,214.2615662,212.3899536,29.72558212,56.00741577,Summer,2
8/26/2028,28.03704643,34.28726578,22.99379158,12.61984444,0.626325667,101.1487808,3.251874447,4.220805168,214.6431885,212.84375,29.61509895,56.25088501,Summer,2
8/27/2028,27.93947983,34.15624619,22.9348793,12.60981369,0.657984972,101.1519547,3.253979921,4.223959923,215.0230865,213.3000183,29.49974442,56.50003815,Summer,2
8/28/2028,27.83784103,34.02042007,22.87236595,12.59776402,0.690226078,101.1551819,3.256811142,4.228185654,215.3977661,213.7546387,29.37972069,56.75450897,Summer,2
8/29/2028,27.73232269,33.88008881,22.80634689,12.5837326,0.722969472,101.1584473,3.26031208,4.233413696,215.7637329,214.2035675,29.25524712,57.01392365,Summer,2
8/30/2028,27.62312698,33.73555756,22.73692513,12.56775951,0.756130219,101.1617432,3.264422178,4.239570618,216.1176758,214.6427917,29.1265583,57.27788544,Summer,2
8/31/2028,27.51047897,33.58716202,22.66422653,12.54989433,0.789618492,101.1650772,3.269074917,4.246574402,216.4564209,215.0684967,28.99390793,57.54598236,Summer,2
9/1/2028,27.39460373,33.43526077,22.58837128,12.53019428,0.82333976,101.1684189,3.274200439,4.254336834,216.7769623,215.4769745,28.85755539,57.81777954,Autumn,3
9/2/2028,27.27574921,33.28020096,22.50949669,12.50871849,0.857195973,101.1717834,3.279724836,4.262765408,217.0765228,215.8647308,28.71777344,58.0928421,Autumn,3
9/3/2028,27.15416718,33.12236786,22.42774773,12.48553467,0.891085327,101.1751556,3.28557229,4.271763802,217.3526001,216.2284851,28.57485199,58.37070465,Autumn,3
9/4/2028,27.03011322,32.96214676,22.34327507,12.46071148,0.924903393,101.1785431,3.291664362,4.28123188,217.6028748,216.5652313,28.42907906,58.65090942,Autumn,3
9/5/2028,26.903862,32.79991913,22.25623131,12.43432331,0.958543718,101.1819305,3.297921896,4.2910676,217.8254089,216.8722382,28.28075409,58.93297577,Autumn,3
9/6/2028,26.77568054,32.6360817,22.1667881,12.40644932,0.991898358,101.1853256,3.304266214,4.301169395,218.0185089,217.1471252,28.13017845,59.21643066,Autumn,3
9/7/2028,26.64582825,32.47102737,22.07510185,12.3771677,1.024858475,101.1887207,3.310618162,4.311433792,218.1808167,217.3878479,27.97765732,59.50079346,Autumn,3
9/8/2028,26.51459122,32.30514526,21.98134422,12.34655762,1.057315826,101.1921158,3.316900969,4.321759224,218.3113251,217.5926514,27.82348633,59.78556824,Autumn,3
9/9/2028,26.38223648,32.13882065,21.88568878,12.31470108,1.08916235,101.1955185,3.323039532,4.332046509,218.4094391,217.7602539,27.66797638,60.07029724,Autumn,3
9/10/2028,26.24902344,31.97243118,21.78829575,12.2816782,1.120291591,101.1989288,3.328961611,4.342199802,218.4747467,217.88974,27.51141739,60.35448456,Autumn,3
9/11/2028,26.11521339,31.80633736,21.68934441,12.24757004,1.150600076,101.2023468,3.334599257,4.352126122,218.5073547,217.980545,27.35409927,60.63767242,Autumn,3
9/12/2028,25.98105621,31.64089203,21.58899307,12.21245384,1.179986358,101.2057648,3.339888573,4.361739159,218.5076599,218.0325623,27.19630051,60.91939545,Autumn,3
9/13/2028,25.84679604,31.47642708,21.48740768,12.17640495,1.208353996,101.2092056,3.344771385,4.370957851,218.4764404,218.0460815,27.03829002,61.19921112,Autumn,3
9/14/2028,25.71265411,31.31325722,21.38473892,12.13949299,1.235609889,101.2126541,3.349194527,4.379707336,218.4147949,218.0218048,26.88032341,61.47667694,Autumn,3
9/15/2028,25.5788517,31.15167236,21.2811451,12.10178757,1.261667013,101.2161179,3.353111744,4.387922287,218.3241272,217.9608307,26.72264862,61.75137329,Autumn,3
9/16/2028,25.44558144,30.99193764,21.17676353,12.06335163,1.286444068,101.2196045,3.356482744,4.395543098,218.2062683,217.8646393,26.56548309,62.02288818,Autumn,3
9/17/2028,25.31303024,30.83429718,21.07172966,12.02424049,1.309866071,101.223114,3.359275103,4.40252018,218.0632629,217.7351074,26.40903473,62.29086304,Autumn,3
9/18/2028,25.18135834,30.67895889,20.96617126,11.98450756,1.33186543,101.2266464,3.361463785,4.408813477,217.8974915,217.5744476,26.25349426,62.55490875,Autumn,3
9/19/2028,25.05070877,30.52610588,20.86020088,11.94419575,1.352381825,101.2302094,3.363030672,4.414392471,217.7115326,217.3852539,26.09902763,62.81469727,Autumn,3
9/20/2028,24.92120552,30.37588692,20.75391769,11.90334511,1.371364117,101.2338028,3.363967896,4.419235229,217.5083466,217.1704254,25.9457798,63.06990814,Autumn,3
9/21/2028,24.79294777,30.22842026,20.64741898,11.8619833,1.388768196,101.2374191,3.36427331,4.423332691,217.2909393,216.933136,25.79387474,63.32025909,Autumn,3
9/22/2028,24.66601372,30.08378792,20.54077721,11.82013512,1.404560328,101.2410736,3.363954067,4.42668438,217.0626068,216.6767883,25.64340973,63.56547546,Autumn,3
9/23/2028,24.5404644,29.94203949,20.43405914,11.77781677,1.418715119,101.244751,3.363025188,4.429299355,216.826767,216.4051056,25.49446106,63.80532074,Autumn,3
9/24/2028,24.41632271,29.80319023,20.32731628,11.73503399,1.431216717,101.2484589,3.361509562,4.431200981,216.5869598,216.1219025,25.34707832,64.03958893,Autumn,3
9/25/2028,24.29360008,29.66722107,20.22058868,11.69178772,1.442059278,101.2521896,3.359438181,4.432416916,216.3468475,215.8312225,25.20129204,64.26809692,Autumn,3
9/26/2028,24.17228317,29.53407478,20.1138916,11.64806843,1.451246262,101.2559433,3.356848478,4.43298912,216.1100616,215.5372467,25.05710602,64.49068451,Autumn,3
9/27/2028,24.05233192,29.40366745,20.0072422,11.60386086,1.45879066,101.2597198,3.353786945,4.432966232,215.8803558,215.2441254,24.91449547,64.70724487,Autumn,3
9/28/2028,23.93368721,29.27587509,19.90062904,11.55914307,1.464715242,101.263504,3.35030508,4.432407379,215.6613922,214.9561615,24.77342033,64.9176712,Autumn,3
9/29/2028,23.81626701,29.15055084,19.79403496,11.51388359,1.469052076,101.2672882,3.346461058,4.431379318,215.4568329,214.6776276,24.63381195,65.12189484,Autumn,3
9/30/2028,23.69996452,29.02750778,19.68742943,11.46804523,1.471842289,101.27108,3.342318535,4.429956436,215.2702484,214.412735,24.49558258,65.31987762,Autumn,3
10/1/2028,23.58465958,28.90654182,19.58076668,11.42158604,1.473135829,101.2748489,3.337946177,4.428219795,215.105011,214.1656342,24.35862732,65.51161194,Autumn,3
10/2/2028,23.4702034,28.78740883,19.47398758,11.37445736,1.472991347,101.2786026,3.333417654,4.426257133,214.9644775,213.9403839,24.22281456,65.69710541,Autumn,3
10/3/2028,23.35644722,28.66985512,19.36702538,11.32660484,1.471474648,101.2823257,3.328808784,4.424160004,214.8517456,213.7408447,24.08800316,65.87640381,Autumn,3
10/4/2028,23.24320984,28.55359459,19.25979996,11.27797031,1.468659997,101.2860031,3.324200153,4.422026634,214.7697144,213.5707245,23.95402908,66.04957581,Autumn,3
10/5/2028,23.13030243,28.43832779,19.15222359,11.22849464,1.464627743,101.2896271,3.319673061,4.41995573,214.7210236,213.4334412,23.82072067,66.21669769,Autumn,3
10/6/2028,23.01752853,28.3237381,19.04419708,11.17811203,1.459464669,101.2931747,3.31531024,4.418050289,214.7081451,213.3322906,23.68788719,66.37788391,Autumn,3
10/7/2028,22.90467644,28.20949364,18.93561745,11.12675571,1.453262925,101.2966385,3.311195374,4.416414261,214.7331543,213.2700806,23.55533981,66.53326416,Autumn,3
10/8/2028,22.7915287,28.09525681,18.82637215,11.07436085,1.446119785,101.3000031,3.307411432,4.415150642,214.7979126,213.2494965,23.42286491,66.6829834,Autumn,3
10/9/2028,22.67786598,27.98068047,18.71634865,11.02085876,1.438135743,101.3032608,3.30404067,4.414362907,214.9038391,213.2727509,23.2902565,66.8272171,Autumn,3
10/10/2028,22.56345558,27.86540985,18.60542488,10.96618271,1.429415584,101.3063812,3.301162004,4.414152145,215.0522003,213.3417816,23.15730095,66.96613312,Autumn,3
10/11/2028,22.44808006,27.74909973,18.49348259,10.91027069,1.420065165,101.3093643,3.298853636,4.414616585,215.2438049,213.4580841,23.02378082,67.09992981,Autumn,3
10/12/2028,22.33150482,27.63139725,18.38040161,10.85305882,1.410192609,101.3121796,3.297188997,4.415850639,215.4791107,213.622818,22.88948059,67.2288208,Autumn,3
10/13/2028,22.21351814,27.51196671,18.26605797,10.79448986,1.399906278,101.314827,3.296236753,4.417943954,215.7582397,213.8366852,22.75419235,67.35301208,Autumn,3
10/14/2028,22.09389877,27.39047241,18.15033531,10.73450947,1.389314771,101.3172913,3.296061754,4.420979023,216.0809937,214.1000366,22.61770821,67.47272491,Autumn,3
10/15/2028,21.97244072,27.26659966,18.03312111,10.67306995,1.37852478,101.3195496,3.296722412,4.425034523,216.4467773,214.4127655,22.4798317,67.58820343,Autumn,3
10/16/2028,21.84895134,27.14004135,17.91430473,10.6101284,1.367641568,101.3215942,3.298271179,4.430178642,216.8546753,214.7743683,22.34037399,67.69966888,Autumn,3
10/17/2028,21.72324562,27.01051521,17.793787,10.54565048,1.356767774,101.3234177,3.300753355,4.436473846,217.3033905,215.1839142,22.19916153,67.80736542,Autumn,3
10/18/2028,21.59515572,26.87776184,17.67147446,10.47960854,1.346001744,101.3250122,3.304207802,4.443971634,217.7913666,215.6401672,22.05603027,67.91152954,Autumn,3
10/19/2028,21.46452713,26.74154091,17.54727745,10.4119854,1.335438609,101.3263626,3.308664799,4.452715874,218.3167267,216.1413879,21.91083145,68.01239777,Autumn,3
10/20/2028,21.33123016,26.60164261,17.42112541,10.34276867,1.32516706,101.3274612,3.314147472,4.462738991,218.8772583,216.6855316,21.76344109,68.1102066,Autumn,3
10/21/2028,21.19515038,26.45788574,17.29295731,10.2719574,1.315271378,101.3283157,3.320669174,4.474064827,219.4704742,217.2702026,21.61374474,68.20519257,Autumn,3
10/22/2028,21.0561924,26.31011772,17.16272354,10.19956303,1.305828691,101.3289108,3.328236818,4.486703873,220.0937347,217.8927002,21.46165657,68.2975769,Autumn,3
10/23/2028,20.91428947,26.15822029,17.03038979,10.12560463,1.296909451,101.3292542,3.336846828,4.500658989,220.7440491,218.549942,21.30710411,68.38758087,Autumn,3
10/24/2028,20.76939774,26.00210953,16.89592934,10.05011272,1.288577318,101.3293381,3.346488237,4.515919685,221.4183197,219.2386627,21.15004158,68.47541809,Autumn,3
10/25/2028,20.62149048,25.84173393,16.75934029,9.973129272,1.280887246,101.3291779,3.357141256,4.532465935,222.113266,219.9553223,20.990448,68.56130219,Autumn,3
10/26/2028,20.47057533,25.67708015,16.62062836,9.894704819,1.273886919,101.3287811,3.368777275,4.550265312,222.8254547,220.6961365,20.82831955,68.64541626,Autumn,3
10/27/2028,20.316679,25.50817108,16.47982407,9.814903259,1.267614961,101.3281479,3.381359816,4.569277763,223.5513306,221.4572296,20.66368484,68.72795105,Autumn,3
10/28/2028,20.1598587,25.33506393,16.33696556,9.733798981,1.262102246,101.3272934,3.394844294,4.589449406,224.2872925,222.2345428,20.49658966,68.80908203,Autumn,3
10/29/2028,20.00019073,25.15785408,16.19211388,9.651474953,1.257370353,101.3262329,3.409178257,4.610717773,225.0297089,223.0238647,20.32710648,68.88896942,Autumn,3
10/30/2028,19.83778381,24.97667313,16.04534531,9.568025589,1.253432512,101.3249817,3.42430234,4.633012772,225.7749176,223.8209991,20.15533066,68.96777344,Autumn,3
10/31/2028,19.67276573,24.7916832,15.89674473,9.483555794,1.250293136,101.3235626,3.440150976,4.656252861,226.5192566,224.6217041,19.98138618,69.04563141,Autumn,3
11/1/2028,19.5052948,24.60308838,15.74642754,9.398179054,1.247948408,101.3219986,3.456651926,4.680348873,227.2591705,225.4217529,19.80541039,69.12267303,Autumn,3
11/2/2028,19.33554459,24.41111755,15.59451199,9.312017441,1.246386409,101.3203125,3.473726988,4.705205917,227.9911652,226.2169647,19.62756348,69.19900513,Autumn,3
11/3/2028,19.16371536,24.21603394,15.44113731,9.225199699,1.245586395,101.3185349,3.491293907,4.730719566,228.711853,227.0032196,19.4480381,69.27474213,Autumn,3
11/4/2028,18.99002838,24.01812935,15.28645897,9.13786602,1.245521426,101.3166809,3.5092659,4.756782532,229.4180298,227.7766113,19.26702881,69.34998322,Autumn,3
11/5/2028,18.81472588,23.81772423,15.13063717,9.050159454,1.246155977,101.3147964,3.527552843,4.783280373,230.1066132,228.5333099,19.08475876,69.42478943,Autumn,3
11/6/2028,18.63806152,23.61515999,14.97385406,8.962228775,1.24744904,101.3129044,3.546061516,4.810095787,230.7747498,229.2696991,18.90146828,69.49925232,Autumn,3
11/7/2028,18.46030807,23.41080284,14.81630039,8.874230385,1.249352574,101.3110428,3.564697266,4.837108612,231.4198151,229.9823914,18.71740723,69.57341766,Autumn,3
11/8/2028,18.28175545,23.20503616,14.65817642,8.786319733,1.251813531,101.3092499,3.583364487,4.864195824,232.0393829,230.6682892,18.53283882,69.6473465,Autumn,3
11/9/2028,18.10269928,22.99826431,14.49969006,8.69865799,1.254774213,101.3075562,3.601967335,4.891235352,232.6313477,231.3245087,18.34803581,69.72106934,Autumn,3
11/10/2028,17.92345047,22.79089928,14.34105968,8.611410141,1.258172274,101.3059921,3.620409489,4.918102264,233.1938477,231.9485321,18.16328621,69.79463196,Autumn,3
11/11/2028,17.74432373,22.58336449,14.18250847,8.524736404,1.261942387,101.3046112,3.638596773,4.944675922,233.7253113,232.5381165,17.97887421,69.86803436,Autumn,3
11/12/2028,17.5656395,22.37609291,14.0242672,8.438799858,1.266016126,101.3034363,3.656437159,4.970835686,234.224472,233.0913849,17.79509926,69.94132233,Autumn,3
11/13/2028,17.38772202,22.16952133,13.8665638,8.353760719,1.270323873,101.3025131,3.673841476,4.996463776,234.6903534,233.6068268,17.61225319,70.01448822,Autumn,3
11/14/2028,17.21089554,21.9640789,13.70963478,8.269778252,1.274794102,101.3018723,3.690723896,5.021450996,235.1223297,234.0832367,17.43063736,70.08753967,Autumn,3
11/15/2028,17.03547859,21.76020241,13.55371189,8.187004089,1.279355884,101.3015518,3.707003355,5.045685768,235.52005,234.5198212,17.25053978,70.16047668,Autumn,3
11/16/2028,16.8617897,21.558321,13.39903069,8.105588913,1.283938289,101.30159,3.722602844,5.069068909,235.8834839,234.9161835,17.07225418,70.23329163,Autumn,3
11/17/2028,16.69014359,21.35884857,13.24581909,8.025676727,1.288471103,101.3020096,3.737452507,5.091505051,236.2129364,235.2722473,16.89606476,70.30597687,Autumn,3
11/18/2028,16.52083778,21.16218948,13.09430122,7.947402,1.292887568,101.3028488,3.75148654,5.112906456,236.5089722,235.5883484,16.72224236,70.37852478,Autumn,3
11/19/2028,16.35416794,20.96873856,12.94469643,7.870895386,1.297122598,101.3041382,3.764647961,5.13319397,236.7724457,235.8651276,16.551054,70.4509201,Autumn,3
11/20/2028,16.1904068,20.778862,12.79722023,7.796276093,1.301114678,101.3058929,3.776885033,5.15229702,237.0045319,236.1036682,16.38275146,70.52314758,Autumn,3
11/21/2028,16.02981949,20.59291649,12.652071,7.723653793,1.30480659,101.3081436,3.788154364,5.170153618,237.206604,236.3052979,16.21757698,70.59518433,Autumn,3
11/22/2028,15.87265301,20.41122818,12.50944614,7.653131485,1.308146119,101.3109131,3.798420429,5.186714172,237.3803558,236.4716949,16.05574799,70.66702271,Autumn,3
11/23/2028,15.71913528,20.23410034,12.36952782,7.584797859,1.31108582,101.3142166,3.807654858,5.201935768,237.5276489,236.6048584,15.89747429,70.7386322,Autumn,3
11/24/2028,15.56947231,20.06181145,12.232481,7.518731594,1.313584089,101.3180618,3.815838814,5.215786934,237.6505127,236.7070007,15.7429409,70.81001282,Autumn,3
11/25/2028,15.42385387,19.89461136,12.09846592,7.454999924,1.31560564,101.3224564,3.822959423,5.228247643,237.7512512,236.7806396,15.59231567,70.88114166,Autumn,3
11/26/2028,15.28244591,19.7327137,11.96762371,7.393656731,1.317121983,101.3274231,3.829014778,5.239307404,237.8322754,236.8285217,15.4457531,70.95199585,Autumn,3
11/27/2028,15.1453867,19.5763073,11.84008026,7.334746361,1.318110824,101.3329391,3.834008455,5.248967171,237.8960876,236.8535156,15.30337334,71.02256775,Autumn,3
