Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
3/3/2027,12.01077175,19.27597618,6.073596001,4.453307152,0.302605301,97.1115036,3.030741453,4.283040047,180.1112366,182.71521,12.41140366,54.66183472,Spring,1
3/4/2027,12.1351223,19.40969086,6.177666664,4.471124649,0.305564255,97.10825348,3.036347389,4.287193298,179.2140808,182.0405273,12.55795956,54.44942856,Spring,1
3/5/2027,12.25953579,19.54320908,6.281797409,4.489042282,0.30848074,97.10463715,3.0418787,4.291220665,178.3442841,181.3957977,12.70444775,54.23848343,Spring,1
3/6/2027,12.38397598,19.67651176,6.38591671,4.507038116,0.311340123,97.10063171,3.047348738,4.295139313,177.5033112,180.7808838,12.85084057,54.02887726,Spring,1
3/7/2027,12.5084219,19.8095932,6.489966393,4.525096893,0.314128041,97.09621429,3.052772045,4.298966885,176.6923523,180.1953888,12.99711132,53.82046127,Spring,1
3/8/2027,12.63286686,19.94246864,6.593902588,4.543209076,0.316830307,97.09137726,3.058163881,4.302722931,175.9122467,179.6385193,13.14326382,53.61310959,Spring,1
3/9/2027,12.75731564,20.07515717,6.697695732,4.561366081,0.319433421,97.08609772,3.063539505,4.306427002,175.1635132,179.1093292,13.28930378,53.40669632,Spring,1
3/10/2027,12.88178635,20.20770454,6.801332474,4.579567909,0.321924269,97.0803833,3.068915844,4.310099602,174.4463959,178.6064911,13.43525791,53.20111084,Spring,1
3/11/2027,13.00630569,20.34015274,6.904809952,4.597815514,0.324290574,97.07421875,3.074309111,4.313762188,173.7608032,178.128479,13.58116436,52.99623871,Spring,1
3/12/2027,13.13090801,20.47257614,7.008133888,4.616116524,0.326520801,97.06760406,3.079735756,4.317435741,173.106308,177.6734161,13.72706699,52.79198074,Spring,1
3/13/2027,13.25564289,20.60503769,7.111326218,4.63448143,0.328604251,97.0605545,3.085212469,4.321141243,172.4821472,177.2393494,13.87302876,52.58826065,Spring,1
3/14/2027,13.38055992,20.73761749,7.214419365,4.652924538,0.330531359,97.05307007,3.090755463,4.324899673,171.8873138,176.8239746,14.01910973,52.38500977,Spring,1
3/15/2027,13.50572014,20.87040138,7.317457199,4.671465874,0.332293451,97.04516602,3.096380234,4.328731537,171.3204346,176.4248962,14.16539097,52.18217087,Spring,1
3/16/2027,13.63118935,21.003479,7.42048645,4.690125942,0.333883166,97.0368576,3.102101803,4.332655907,170.7799072,176.0395203,14.31194496,51.97971725,Spring,1
3/17/2027,13.75703239,21.13694191,7.5235672,4.708929062,0.335294217,97.02816772,3.107934475,4.33669138,170.2638397,175.6650696,14.45885849,51.77762604,Spring,1
3/18/2027,13.88332176,21.27088737,7.626765251,4.72790432,0.336521655,97.01911926,3.113890409,4.340855598,169.7701263,175.2987213,14.60621929,51.57590103,Spring,1
3/19/2027,14.01012611,21.40540314,7.730145454,4.747081757,0.337561756,97.00973511,3.119981527,4.345163345,169.2963715,174.9375305,14.75410938,51.37456512,Spring,1
3/20/2027,14.13751507,21.54058456,7.833784103,4.766492844,0.338412225,97.00005341,3.126218319,4.349628925,168.8400574,174.578476,14.90262318,51.17366028,Spring,1
3/21/2027,14.2655592,21.67651749,7.937753677,4.786171913,0.339072019,96.99009705,3.132609367,4.35426569,168.3983917,174.2185822,15.05183983,50.97324371,Spring,1
3/22/2027,14.3943243,21.81328392,8.042136192,4.806152344,0.339541495,96.97991943,3.139161825,4.359082222,167.9685364,173.8547821,15.20184517,50.77339935,Spring,1
3/23/2027,14.52387142,21.95096016,8.147004128,4.826472282,0.339822322,96.96954346,3.145881176,4.364087582,167.5474396,173.4840698,15.35271263,50.57422638,Spring,1
3/24/2027,14.65425777,22.08961105,8.252436638,4.847165108,0.339917451,96.95900726,3.152770042,4.369287491,167.132019,173.1034851,15.50451756,50.37582397,Spring,1
3/25/2027,14.785532,22.22929764,8.358509064,4.86826992,0.339831233,96.94836426,3.159830809,4.374685287,166.7190857,172.7102051,15.65732288,50.17834091,Spring,1
3/26/2027,14.91774082,22.37006378,8.465288162,4.889820099,0.339569122,96.93765259,3.167062521,4.380281925,166.3054047,172.3013763,15.81118584,49.98191452,Spring,1
3/27/2027,15.05091953,22.51195145,8.572845459,4.911849976,0.339137822,96.92691803,3.174462795,4.386076927,165.8878021,171.8744049,15.96615505,49.78670883,Spring,1
3/28/2027,15.18509197,22.65497971,8.681239128,4.934393883,0.338545144,96.91620636,3.182026625,4.392065525,165.4630432,171.4268036,16.12226868,49.59288788,Spring,1
3/29/2027,15.32027912,22.79916191,8.790527344,4.957483768,0.337799937,96.90555573,3.189748287,4.398241997,165.0279846,170.9562683,16.27955055,49.40063858,Spring,1
3/30/2027,15.45648861,22.94450188,8.900759697,4.98114872,0.336911976,96.8950119,3.197618961,4.404598236,164.5795593,170.4606323,16.43802071,49.21014023,Spring,1
3/31/2027,15.59372234,23.09097672,9.011978149,5.005417824,0.335891843,96.8846283,3.205628157,4.411122322,164.1147919,169.9380188,16.59768486,49.02160263,Spring,1
4/1/2027,15.73196888,23.23856735,9.124218941,5.030313015,0.334750921,96.87444305,3.213763952,4.41780138,163.6308746,169.386734,16.75853348,48.83520508,Spring,1
4/2/2027,15.87120914,23.38722992,9.237509727,5.055859566,0.33350116,96.86450195,3.222012043,4.424620152,163.1251221,168.8053131,16.9205513,48.65114975,Spring,1
4/3/2027,16.01141357,23.53691101,9.351867676,5.082075119,0.332155108,96.85484314,3.23035717,4.431560993,162.5950317,168.1925507,17.08370972,48.46963501,Spring,1
4/4/2027,16.15254593,23.68754578,9.46730423,5.108974457,0.330725521,96.84550476,3.238782406,4.438604355,162.0383301,167.5475159,17.24796867,48.29084396,Spring,1
4/5/2027,16.29455757,23.83905983,9.583826065,5.136572361,0.32922554,96.83652496,3.247268915,4.445729733,161.4529114,166.8695221,17.41328049,48.11495972,Spring,1
4/6/2027,16.43739319,23.99136353,9.701423645,5.164875507,0.327668309,96.82794952,3.255797863,4.452914238,160.8369598,166.1581421,17.5795784,47.94215775,Spring,1
4/7/2027,16.58099365,24.14435959,9.82008934,5.193890572,0.32606712,96.81980133,3.264348507,4.460134506,160.1888733,165.4131927,17.74679756,47.77259064,Spring,1
4/8/2027,16.72528648,24.29794312,9.939800262,5.223618031,0.324434876,96.8121109,3.272899866,4.467365742,159.5073395,164.6348267,17.91485977,47.60640335,Spring,1
4/9/2027,16.87020111,24.45199966,10.06053638,5.254055977,0.322784394,96.80490875,3.281430006,4.474582195,158.791275,163.8233643,18.0836792,47.44372177,Spring,1
4/10/2027,17.01565933,24.60641479,10.18225861,5.285200119,0.321128011,96.7982254,3.289916754,4.481758118,158.0399475,162.9794312,18.25316238,47.28465271,Spring,1
4/11/2027,17.16157722,24.76106071,10.30493069,5.31703949,0.319477528,96.79206848,3.298337698,4.488866329,157.2527924,162.1038513,18.42321587,47.12928391,Spring,1
4/12/2027,17.30787086,24.91581154,10.42851543,5.349561691,0.317844003,96.78646851,3.306670427,4.495881081,156.4296722,161.1977234,18.59373474,46.97766113,Spring,1
4/13/2027,17.45445824,25.0705452,10.55296326,5.382751942,0.316237807,96.78143311,3.314893246,4.502775192,155.5705872,160.2623291,18.76461411,46.82983017,Spring,1
4/14/2027,17.60124969,25.22513008,10.67822742,5.416588783,0.314668447,96.77697754,3.32298398,4.509523869,154.6759033,159.2991333,18.93575668,46.68579102,Spring,1
4/15/2027,17.74816132,25.37944412,10.80425739,5.451052189,0.313144386,96.77310944,3.330922604,4.51610136,153.7462311,158.3098145,19.10704994,46.5455246,Spring,1
4/16/2027,17.89511108,25.53336525,10.93100166,5.486115456,0.311673045,96.7698288,3.338688374,4.522483349,152.7824402,157.2962189,19.27839661,46.40897369,Spring,1
4/17/2027,18.0420208,25.68677902,11.05840778,5.521752357,0.310260713,96.76714325,3.346262455,4.528646946,151.7856598,156.2602692,19.44968987,46.27606201,Spring,1
4/18/2027,18.18881989,25.83957291,11.18642426,5.557932854,0.308912396,96.7650528,3.353627205,4.534571171,150.7572327,155.2041016,19.62083817,46.1466713,Spring,1
4/19/2027,18.33543968,25.99165344,11.31500435,5.594624519,0.30763194,96.76354218,3.360765934,4.540235043,149.6987457,154.1298828,19.79174805,46.02064896,Spring,1
4/20/2027,18.48182106,26.14292526,11.44410038,5.63179493,0.306421757,96.76261139,3.367664099,4.545620918,148.6119537,153.039856,19.96233559,45.89783478,Spring,1
4/21/2027,18.6279068,26.29331207,11.57367134,5.669407845,0.30528298,96.76224518,3.374308825,4.550711632,147.4988861,151.9363708,20.13252449,45.77801514,Spring,1
4/22/2027,18.77365685,26.44274712,11.70368004,5.707428455,0.304215372,96.76243591,3.38068819,4.555494785,146.3615875,150.8217468,20.30224609,45.66095352,Spring,1
4/23/2027,18.91903877,26.59117889,11.83409309,5.745819569,0.303217262,96.76315308,3.386792898,4.559956551,145.2024231,149.6983643,20.47144699,45.5463829,Spring,1
4/24/2027,19.06402397,26.73856735,11.96487999,5.784542561,0.302285731,96.76439667,3.392615318,4.564088345,144.0236969,148.5685425,20.64007568,45.43401718,Spring,1
4/25/2027,19.20860291,26.88489532,12.09602356,5.823561192,0.301416367,96.76612854,3.398150206,4.567881584,142.8279877,147.4346008,20.80809975,45.32352829,Spring,1
4/26/2027,19.35277176,27.03014755,12.22751045,5.862835884,0.300603628,96.76833344,3.403393745,4.571332932,141.6178131,146.2987976,20.97549438,45.21459198,Spring,1
4/27/2027,19.49654388,27.17434502,12.35933113,5.902331352,0.299840569,96.77098083,3.408343792,4.574439526,140.3957977,145.1632996,21.14225197,45.1068306,Spring,1
4/28/2027,19.63993835,27.31750488,12.49148941,5.942008972,0.299119115,96.77404785,3.413001776,4.577199936,139.1646118,144.0302277,21.30836868,44.99987411,Spring,1
4/29/2027,19.78298569,27.45967674,12.62399101,5.981833458,0.298429996,96.7775116,3.417369604,4.579617023,137.9269257,142.9015198,21.47386551,44.89331436,Spring,1
4/30/2027,19.92573357,27.60091972,12.75685501,6.021768093,0.29776302,96.78133392,3.421451807,4.581696033,136.6853638,141.779068,21.63876915,44.78675079,Spring,1
5/1/2027,20.06823158,27.74131012,12.8901062,6.061778545,0.297106862,96.78549194,3.425254345,4.583442688,135.4425354,140.6645813,21.80311584,44.67975235,Spring,1
5/2/2027,20.21055031,27.88093758,13.02377129,6.101832867,0.296449542,96.78995514,3.428784609,4.58486557,134.2009888,139.5596466,21.96696854,44.57189178,Spring,1
5/3/2027,20.35276604,28.01991272,13.15789032,6.141899586,0.295778126,96.79468536,3.432052135,4.585975647,132.9631958,138.465683,22.13038254,44.46274185,Spring,1
5/4/2027,20.49495697,28.15835381,13.29250717,6.181946278,0.295079261,96.79965973,3.435067892,4.58678484,131.7315521,137.3839417,22.29343796,44.35186005,Spring,1
5/5/2027,20.63722229,28.29639816,13.42767334,6.221946716,0.294338852,96.80484009,3.437843323,4.587307453,130.508316,136.3155212,22.45622253,44.2388382,Spring,1
5/6/2027,20.77965927,28.43418884,13.56344414,6.261871815,0.293542683,96.81020355,3.440391779,4.58755827,129.2956543,135.2613678,22.61882973,44.12322617,Spring,1
5/7/2027,20.92237282,28.57188034,13.69987869,6.301697731,0.292676151,96.8157196,3.442726612,4.587553024,128.0955505,134.222229,22.78136253,44.00463104,Spring,1
5/8/2027,21.06547546,28.70964241,13.83704185,6.341400146,0.291724533,96.8213501,3.444862604,4.587309361,126.9098663,133.1987,22.94393539,43.88265228,Spring,1
5/9/2027,21.20908165,28.84763908,13.97499657,6.38095665,0.290673137,96.82707977,3.446814299,4.586843491,125.7403107,132.1911926,23.10666275,43.75690079,Spring,1
5/10/2027,21.353302,28.98605537,14.11381149,6.420347214,0.289507568,96.83287811,3.448596716,4.586174488,124.5884247,131.2000122,23.26966858,43.62701797,Spring,1
5/11/2027,21.49826241,29.12506294,14.2535553,6.459551811,0.288213521,96.8387146,3.450224876,4.585318565,123.455574,130.2252655,23.43307495,43.49266815,Spring,1
5/12/2027,21.64407158,29.2648468,14.39429474,6.498553753,0.286777228,96.84456635,3.451713085,4.584294796,122.3430023,129.266922,23.59700394,43.3535347,Spring,1
5/13/2027,21.79084396,29.40558434,14.53609276,6.537335873,0.285185516,96.85041046,3.453075647,4.583118916,121.2516708,128.3248596,23.76158524,43.20934296,Spring,1
5/14/2027,21.938694,29.54745483,14.67901421,6.575882435,0.283425838,96.85623169,3.454326391,4.581807137,120.1825104,127.398819,23.92694092,43.05984497,Spring,1
5/15/2027,22.08772087,29.69062996,14.8231163,6.614180565,0.281486422,96.86199951,3.455476999,4.580374241,119.1361771,126.4884262,24.09318542,42.90481949,Spring,1
5/16/2027,22.23802567,29.83526993,14.96844673,6.65221405,0.27935648,96.8677063,3.456539154,4.578834534,118.1131973,125.5932465,24.2604351,42.7440834,Spring,1
5/17/2027,22.3896904,29.98153496,15.11505127,6.689972401,0.277026176,96.87332916,3.457522869,4.577198505,117.1139908,124.7127457,24.42880058,42.57751083,Spring,1
5/18/2027,22.54279709,30.1295681,15.26296997,6.727442741,0.27448678,96.87886047,3.458435535,4.5754776,116.1387634,123.8463745,24.59837341,42.40499115,Spring,1
5/19/2027,22.6974144,30.27950287,15.41222572,6.764611721,0.27173081,96.88427734,3.45928359,4.573678493,115.1876526,122.9935303,24.76924324,42.22646332,Spring,1
5/20/2027,22.85359573,30.4314537,15.56283951,6.801468372,0.268752038,96.88957977,3.460072756,4.571807861,114.2605972,122.1535645,24.94149208,42.04191589,Spring,1
5/21/2027,23.01137924,30.5855217,15.71481705,6.838000774,0.265545487,96.8947525,3.460804224,4.569869041,113.3575134,121.3258896,25.11517715,41.85136414,Spring,1
5/22/2027,23.17079544,30.74178886,15.86815262,6.874197006,0.262107581,96.8997879,3.461479187,4.567861557,112.4781494,120.5098495,25.29035187,41.65488815,Spring,1
5/23/2027,23.33185387,30.90032196,16.02282715,6.910043716,0.258436263,96.90467834,3.462095022,4.565784931,111.6222076,119.7049255,25.46704865,41.45258331,Spring,1
5/24/2027,23.4945488,31.06115723,16.17881012,6.945528507,0.254530758,96.90942383,3.462647915,4.563633442,110.7893066,118.910553,25.64529228,41.24460983,Spring,1
5/25/2027,23.65885353,31.22431755,16.33605766,6.980638504,0.25039196,96.91401672,3.463130713,4.561399937,109.9790497,118.1262894,25.82507324,41.03115463,Spring,1
5/26/2027,23.82473373,31.38980675,16.49450874,7.015358925,0.246022016,96.91845703,3.46353507,4.559074402,109.1909332,117.3517685,26.00638962,40.81244659,Spring,1
5/27/2027,23.99212837,31.55759239,16.65408897,7.049675941,0.24142462,96.92274475,3.463848591,4.556642532,108.4245377,116.5866852,26.18919563,40.58876038,Spring,1
5/28/2027,24.16096306,31.72763252,16.81471062,7.083572865,0.236604914,96.92687225,3.464058399,4.554089546,107.6793442,115.8308868,26.3734436,40.36039352,Spring,1
5/29/2027,24.33114433,31.89985466,16.9762764,7.117034435,0.231569409,96.9308548,3.464148521,4.55139637,106.9548798,115.0842743,26.55906677,40.12769699,Spring,1
5/30/2027,24.50255966,32.07416153,17.13866234,7.150043011,0.226325974,96.93468475,3.464100361,4.548541546,106.2507019,114.3469391,26.74596786,39.89102936,Spring,1
5/31/2027,24.67508316,32.25043488,17.30174255,7.182580948,0.220883772,96.93836212,3.463893652,4.545501709,105.566391,113.6190643,26.9340477,39.6507988,Spring,1
6/1/2027,24.84856987,32.42853546,17.46537209,7.214631081,0.215253323,96.94190216,3.463506937,4.54225111,104.9015884,112.9009857,27.12317467,39.40743256,Summer,2
6/2/2027,25.02286339,32.60829926,17.62939644,7.246172428,0.209446102,96.94529724,3.462916136,4.538761616,104.2559891,112.1931229,27.31320953,39.16137314,Summer,2
6/3/2027,25.19778061,32.78954315,17.79364586,7.277186394,0.203474909,96.94854736,3.462095737,4.535003185,103.629364,111.4961395,27.50398827,38.91309357,Summer,2
6/4/2027,25.37314034,32.97206116,17.95794106,7.307653427,0.197353289,96.95167542,3.461019754,4.530945301,103.0215759,110.8107605,27.69534492,38.66308594,Summer,2
6/5/2027,25.54873657,33.1556282,18.12209892,7.337553501,0.191095918,96.95466614,3.459660292,4.526555538,102.4325333,110.1378479,27.88708305,38.41183472,Summer,2
6/6/2027,25.7243557,33.34000778,18.28591919,7.366867065,0.184718132,96.95753479,3.457989216,4.521800041,101.8622513,109.478447,28.07900238,38.15987396,Summer,2
6/7/2027,25.89978409,33.52494049,18.44919586,7.395575047,0.178236052,96.960289,3.455977678,4.516644955,101.3108902,108.8336716,28.27088737,37.90769577,Summer,2
6/8/2027,26.07478142,33.71016312,18.61172104,7.423656464,0.171666399,96.96291351,3.453597069,4.511056423,100.7786026,108.2047501,28.46251678,37.65583801,Summer,2
6/9/2027,26.2491169,33.89538193,18.7732811,7.451095581,0.165026277,96.96543884,3.450817585,4.505000114,100.2657547,107.5930634,28.65365028,37.40480804,Summer,2
6/10/2027,26.42254639,34.08031082,18.93366051,7.477873325,0.158333302,96.9678421,3.447611809,4.49844265,99.77266693,107.0000153,28.84404945,37.15512848,Summer,2
6/11/2027,26.59482193,34.26465607,19.09264183,7.503975391,0.151605278,96.97014618,3.44395113,4.491351128,99.29992676,106.4271698,29.03347206,36.90729523,Summer,2
6/12/2027,26.76570129,34.44810104,19.25000763,7.529386997,0.144860163,96.97234344,3.439809799,4.48369503,98.84803009,105.8760605,29.22165871,36.66181946,Summer,2
6/13/2027,26.93493652,34.63034439,19.40553665,7.554095745,0.138116032,96.97444153,3.435162067,4.47544384,98.41766357,105.34832,29.40835953,36.41917801,Summer,2
6/14/2027,27.10228539,34.81107712,19.5590229,7.578092575,0.131390885,96.9764328,3.429984331,4.466570377,98.00952148,104.8455887,29.59332085,36.1798439,Summer,2
6/15/2027,27.26750565,34.98999023,19.71026039,7.601369858,0.12470255,96.97833252,3.424254894,4.45704937,97.62442017,104.3695526,29.7762928,35.94425964,Summer,2
6/16/2027,27.43036652,35.16677856,19.85904694,7.623922825,0.118068621,96.98012543,3.417954445,4.446858406,97.26315308,103.9218063,29.95702744,35.71286392,Summer,2
6/17/2027,27.5906353,35.34114075,20.00519371,7.645751476,0.111506432,96.98182678,3.411066532,4.435976982,96.92658234,103.5039749,30.1352787,35.48605347,Summer,2
6/18/2027,27.74810219,35.51279068,20.14851761,7.666857243,0.105032831,96.98342896,3.403576374,4.424390793,96.61558533,103.1176071,30.3108139,35.26421356,Summer,2
6/19/2027,27.90255356,35.68143845,20.28885269,7.687246323,0.098664202,96.98493195,3.395473719,4.412086964,96.33106232,102.7642059,30.48339653,35.04770279,Summer,2
6/20/2027,28.05380058,35.84682465,20.42603302,7.706927776,0.092416465,96.98633575,3.386750937,4.399056911,96.07389069,102.4451599,30.65281868,34.8368454,Summer,2
6/21/2027,28.20165443,36.00868607,20.55992699,7.725917339,0.086304821,96.98763275,3.377403736,4.385296822,95.84492493,102.1617432,30.81886292,34.63194656,Summer,2
6/22/2027,28.34595108,36.16678238,20.69039726,7.744233131,0.080343895,96.98883057,3.367431641,4.370806217,95.64499664,101.9150925,30.98134422,34.43327332,Summer,2
6/23/2027,28.48653412,36.32089233,20.81733322,7.76189661,0.074547589,96.9899292,3.356837749,4.355591774,95.47485352,101.7062454,31.14007759,34.24107742,Summer,2
6/24/2027,28.62327385,36.47080231,20.9406395,7.77893734,0.068929113,96.99091339,3.345629454,4.339662075,95.33519745,101.5360336,31.29489326,34.05556488,Summer,2
6/25/2027,28.75605011,36.61633682,21.06023216,7.795384884,0.063500866,96.99179077,3.333817959,4.323031425,95.22661591,101.4051056,31.44564247,33.87692642,Summer,2
6/26/2027,28.88475418,36.7573204,21.17605019,7.811277866,0.058274642,96.99256134,3.321418285,4.305719852,95.1496582,101.3139801,31.59218788,33.70532227,Summer,2
6/27/2027,29.00930595,36.89360428,21.2880497,7.826658249,0.053261317,96.9932251,3.308449507,4.287751675,95.10468292,101.262886,31.73441315,33.54088974,Summer,2
6/28/2027,29.12963676,37.02506638,21.39620018,7.841570377,0.048471097,96.99376678,3.294935465,4.269155502,95.09198761,101.2519302,31.87221336,33.38373184,Summer,2
6/29/2027,29.2456913,37.15159988,21.50049019,7.856065273,0.043913346,96.99420166,3.280902863,4.249966145,95.11167145,101.2809296,32.00550461,33.23393631,Summer,2
6/30/2027,29.35744476,37.27312851,21.60093117,7.870198727,0.039596863,96.99451447,3.266382694,4.230221272,95.16373444,101.3494949,32.13422012,33.09157181,Summer,2
7/1/2027,29.46487808,37.38957977,21.69754028,7.884028435,0.035529647,96.99472046,3.251409769,4.209965229,95.24799347,101.4570465,32.25830078,32.95667267,Summer,2
7/2/2027,29.56798935,37.50091553,21.7903614,7.897617817,0.031719014,96.99480438,3.236022711,4.189244747,95.36412048,101.6027298,32.37771225,32.82927704,Summer,2
7/3/2027,29.66679573,37.60711288,21.87944412,7.911032677,0.028171655,96.99477386,3.220262527,4.168111324,95.51159668,101.7854843,32.49243927,32.70938873,Summer,2
7/4/2027,29.76132393,37.70817566,21.96486092,7.924343586,0.024893757,96.99462891,3.204174519,4.146621227,95.68972778,102.0040283,32.6024704,32.59701538,Summer,2
7/5/2027,29.85162354,37.8041153,22.04668427,7.937622547,0.021890849,96.99437714,3.187806606,4.12483263,95.89762878,102.2568283,32.70781326,32.49214172,Summer,2
7/6/2027,29.93774414,37.89496231,22.12501335,7.95094347,0.01916804,96.99401093,3.17120862,4.102807999,96.13430023,102.5422287,32.80848312,32.39475632,Summer,2
7/7/2027,30.01974487,37.9807663,22.19994926,7.964383602,0.01673005,96.9935379,3.154433489,4.080612183,96.39851379,102.8582764,32.9045105,32.30483627,Summer,2
7/8/2027,30.09771156,38.06158829,22.27159882,7.978021145,0.014581054,96.9929657,3.137535334,4.058312893,96.68889618,103.2028885,32.99594116,32.22236252,Summer,2
7/9/2027,30.17171669,38.13750458,22.34008408,7.991934776,0.012724972,96.99229431,3.12057066,4.035979271,97.0038681,103.5737839,33.08281326,32.14730835,Summer,2
7/10/2027,30.24185181,38.20859528,22.40552521,8.006202698,0.011165471,96.99152374,3.103596449,4.013682365,97.34174347,103.9685593,33.16519547,32.07966232,Summer,2
7/11/2027,30.30820847,38.27495956,22.46805191,8.020905495,0.009906,96.99066925,3.086671114,3.991493225,97.70067596,104.3846588,33.24313354,32.01940918,Summer,2
7/12/2027,30.37087822,38.33669281,22.52779007,8.036119461,0.008949698,96.98973846,3.069853306,3.969484329,98.07868958,104.819397,33.3167038,31.9665451,Summer,2
7/13/2027,30.42996407,38.39389801,22.58486748,8.051921844,0.008299635,96.98873138,3.053201199,3.947728634,98.4736557,105.2700348,33.38597107,31.92107773,Summer,2
7/14/2027,30.48554611,38.44668579,22.63941002,8.068386078,0.007958778,96.98765564,3.036773682,3.926297188,98.88337708,105.7337341,33.45099258,31.88302231,Summer,2
7/15/2027,30.53772354,38.49515915,22.69153976,8.085584641,0.007930029,96.98652649,3.020627975,3.905261993,99.30558014,106.2076111,33.51184082,31.85242844,Summer,2
7/16/2027,30.58658028,38.53942871,22.74137497,8.10358429,0.008216226,96.98535156,3.004820347,3.884692192,99.73787689,106.6887741,33.56857681,31.82932663,Summer,2
7/17/2027,30.63219643,38.57959366,22.78902435,8.122447968,0.008820126,96.98413849,2.989405155,3.864655018,100.1778564,107.174324,33.62125778,31.813797,Summer,2
7/18/2027,30.67464638,38.61575317,22.8345871,8.142235756,0.009744544,96.9828949,2.974435091,3.845216274,100.6231079,107.6613922,33.66993332,31.80591202,Summer,2
7/19/2027,30.71398926,38.64799118,22.87815666,8.163000107,0.010992341,96.98163605,2.959960938,3.82643795,101.0711136,108.1471634,33.71465302,31.80578232,Summer,2
7/20/2027,30.75028229,38.67640305,22.91980171,8.184791565,0.012566228,96.98036957,2.946029425,3.80837822,101.5195007,108.6289063,33.75544739,31.81352615,Summer,2
7/21/2027,30.78356552,38.70104599,22.95959854,8.207647324,0.014468982,96.97911072,2.932685614,3.791093826,101.9658508,109.1040115,33.79233932,31.82928467,Summer,2
7/22/2027,30.81386566,38.72198486,22.99759102,8.23160553,0.016703419,96.9778595,2.919970512,3.774634361,102.4078064,109.5699387,33.82535553,31.85320663,Summer,2
7/23/2027,30.84120178,38.73926926,23.03381348,8.256689072,0.019272251,96.97663879,2.907921076,3.759047508,102.8431091,110.0243607,33.85448456,31.88549042,Summer,2
7/24/2027,30.86557007,38.75292969,23.06829071,8.282920837,0.022178086,96.97545624,2.896570444,3.744373322,103.2695999,110.4650879,33.87973404,31.92630005,Summer,2
7/25/2027,30.88696289,38.76298904,23.10102081,8.31030941,0.025423357,96.97431946,2.885947943,3.730649948,103.6852493,110.8901443,33.90106583,31.9758606,Summer,2
7/26/2027,30.90535164,38.76944733,23.13198853,8.338856697,0.029010545,96.97323608,2.87607789,3.717907429,104.0881653,111.2977524,33.91845322,32.03438568,Summer,2
7/27/2027,30.92069054,38.77229691,23.16116142,8.368558884,0.032941662,96.97222137,2.86698103,3.706171036,104.476593,111.6863556,33.9318428,32.102108,Summer,2
7/28/2027,30.93292618,38.77150345,23.18849182,8.399396896,0.037218615,96.97129059,2.858672142,3.695461273,104.8490143,112.0546265,33.94118118,32.17926788,Summer,2
7/29/2027,30.94198799,38.76702881,23.21390915,8.431348801,0.041842803,96.97044373,2.851161718,3.685791016,105.2040329,112.4015427,33.94638443,32.2661171,Summer,2
7/30/2027,30.94778252,38.75881195,23.2373333,8.464378357,0.046815388,96.96968842,2.844455242,3.677168846,105.5405579,112.7262802,33.94736481,32.36289978,Summer,2
7/31/2027,30.95021629,38.74677658,23.25865364,8.498445511,0.052136924,96.96903229,2.83855319,3.669595242,105.8576508,113.0283432,33.94403458,32.46986771,Summer,2
8/1/2027,30.94917679,38.73084641,23.27776909,8.533496857,0.057807412,96.9684906,2.833451509,3.663066864,106.1546173,113.3074799,33.93627167,32.58727646,Summer,2
8/2/2027,30.94454193,38.7109108,23.29454422,8.569471359,0.063826211,96.96806335,2.829140663,3.657572746,106.4310455,113.5637131,33.92396545,32.71536636,Summer,2
8/3/2027,30.9361763,38.68686295,23.30882645,8.606298447,0.07019195,96.96776581,2.825606346,3.653096676,106.6867599,113.797348,33.90697861,32.8543663,Summer,2
8/4/2027,30.92394257,38.65857697,23.32046509,8.643901825,0.076902486,96.9675827,2.822830677,3.649617195,106.9218216,114.0089722,33.88517761,33.00450516,Summer,2
8/5/2027,30.90769386,38.62592316,23.3292942,8.682192802,0.083954662,96.96753693,2.820789814,3.647106647,107.1365509,114.1994553,33.85841751,33.16598511,Summer,2
8/6/2027,30.88727379,38.58876038,23.33514023,8.721078873,0.091344491,96.96762848,2.819456339,3.645532131,107.3315811,114.3698959,33.82655716,33.33898544,Summer,2
8/7/2027,30.86252785,38.54694748,23.33782196,8.760455132,0.099066824,96.96784973,2.818799019,3.644855499,107.5077133,114.5216599,33.78944397,33.52367783,Summer,2
8/8/2027,30.83329201,38.50033569,23.33714104,8.800218582,0.10711544,96.96820831,2.818781853,3.645034313,107.6660995,114.6563568,33.74692154,33.72018814,Summer,2
8/9/2027,30.79941368,38.44878006,23.33292007,8.840250015,0.115482859,96.96870422,2.819365978,3.64602232,107.8080292,114.7758026,33.69885635,33.92861557,Summer,2
8/10/2027,30.76073837,38.39212418,23.32496262,8.880431175,0.124160416,96.96934509,2.820509195,3.647768021,107.9350967,114.8820419,33.64508438,34.14903641,Summer,2
8/11/2027,30.71710777,38.33022308,23.3130722,8.920638084,0.133138105,96.97011566,2.822166443,3.650217056,108.0490646,114.9772797,33.58547974,34.38148117,Summer,2
8/12/2027,30.66838455,38.2629509,23.29706955,8.960739136,0.142404571,96.97102356,2.824290037,3.653311729,108.1519699,115.0638962,33.51989746,34.62593842,Summer,2
8/13/2027,30.61443329,38.19016266,23.27676773,9.000601768,0.151947007,96.97206116,2.82682991,3.656991005,108.2459793,115.1444168,33.44822311,34.88235092,Summer,2
