Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
9/7/2028,27.39252281,34.51883698,21.34725571,11.12570286,0.742976725,99.66967773,2.836850166,3.726455212,129.6591034,135.8385925,29.45283127,52.54042816,Autumn,3
9/8/2028,27.22672462,34.31742859,21.22553253,11.11430836,0.76171273,99.6735611,2.833837032,3.72632122,130.8656158,137.0565491,29.24709129,52.95341873,Autumn,3
9/9/2028,27.05946922,34.11524963,21.10147095,11.1005106,0.77979517,99.67745972,2.830468178,3.725871086,132.0976563,138.2942047,29.03964233,53.36328888,Autumn,3
9/10/2028,26.89109802,33.91272736,20.975317,11.08434582,0.797157705,99.68138123,2.826756001,3.725118876,133.3514709,139.5478668,28.83088684,53.769207,Autumn,3
9/11/2028,26.72194862,33.71027374,20.84731674,11.06585312,0.813737035,99.68531799,2.822713852,3.724080801,134.6233063,140.8139038,28.62120628,54.17035675,Autumn,3
9/12/2028,26.55234146,33.50831604,20.71771049,11.04507828,0.829472005,99.68927002,2.818358421,3.722775698,135.909317,142.0886993,28.41097832,54.56593704,Autumn,3
9/13/2028,26.38259506,33.30724335,20.58673477,11.02206612,0.844305694,99.6932373,2.813710213,3.721226931,137.20578,143.3687134,28.20057106,54.95516205,Autumn,3
9/14/2028,26.2130127,33.10743713,20.45462799,10.99686527,0.858184338,99.69721985,2.808789253,3.719458342,138.5089417,144.6504974,27.99033737,55.33726883,Autumn,3
9/15/2028,26.04388237,32.90925598,20.3216095,10.96952438,0.871058762,99.70121765,2.803620815,3.717498779,139.8152618,145.9308014,27.78061676,55.71152115,Autumn,3
9/16/2028,25.87548256,32.71303177,20.18789864,10.9400959,0.882884085,99.70522308,2.798230171,3.715376854,141.1212311,147.206543,27.57172585,56.07723618,Autumn,3
9/17/2028,25.70806122,32.51908112,20.0537014,10.9086256,0.893620431,99.70923615,2.792644501,3.713123798,142.4235992,148.4747314,27.36395645,56.43373871,Autumn,3
9/18/2028,25.54184914,32.3276825,19.91921234,10.87516689,0.903232932,99.71327209,2.786893845,3.710772991,143.7192383,149.7327728,27.15758514,56.78041077,Autumn,3
9/19/2028,25.37705803,32.13908005,19.78460693,10.83976841,0.911692441,99.71730804,2.781008244,3.708359241,145.0053406,150.9782562,26.95285416,57.11667633,Autumn,3
9/20/2028,25.21386337,31.95349884,19.65004539,10.80247498,0.918975055,99.72135925,2.775019169,3.70591712,146.2793121,152.2091064,26.74997711,57.44200897,Autumn,3
9/21/2028,25.0524292,31.77111435,19.51566887,10.76333523,0.925063014,99.72541809,2.768958569,3.703482866,147.5388184,153.4234619,26.54914474,57.75592804,Autumn,3
9/22/2028,24.89287567,31.59207535,19.38160896,10.72239304,0.929944158,99.72948456,2.762859821,3.701093435,148.7819519,154.6198883,26.35051727,58.05802536,Autumn,3
9/23/2028,24.73530579,31.41648865,19.24796486,10.6796875,0.933612585,99.73355103,2.756755829,3.698783875,150.0070038,155.7972565,26.15420914,58.34792328,Autumn,3
9/24/2028,24.57978249,31.2444191,19.11482239,10.63525867,0.936068118,99.73762512,2.75067997,3.696592331,151.2127075,156.9548187,25.9603157,58.62532043,Autumn,3
9/25/2028,24.42634964,31.07590485,18.9822464,10.5891428,0.937317014,99.74169922,2.744665146,3.694553614,152.3981171,158.0921021,25.76889992,58.88996506,Autumn,3
9/26/2028,24.27500534,30.91093254,18.85027122,10.5413723,0.937371016,99.74575806,2.738743782,3.692703009,153.5626831,159.2091217,25.57997704,59.14168167,Autumn,3
9/27/2028,24.12573051,30.74946213,18.71891975,10.49197674,0.936248004,99.74981689,2.73294878,3.691075563,154.7061615,160.3061676,25.39354324,59.38035202,Autumn,3
9/28/2028,23.97847366,30.59140015,18.58819008,10.44098377,0.933971405,99.75386047,2.727310181,3.689702988,155.8288269,161.3839874,25.20955086,59.60591125,Autumn,3
9/29/2028,23.83314514,30.43663216,18.45805168,10.38841438,0.930570424,99.75788116,2.721859455,3.688618183,156.9311829,162.4435577,25.02792358,59.81836319,Autumn,3
9/30/2028,23.68963242,30.28499603,18.32845879,10.33429241,0.926079214,99.76187897,2.71662426,3.687850475,158.0142059,163.4863129,24.84855843,60.01777267,Autumn,3
10/1/2028,23.54779625,30.13630295,18.19934082,10.27863407,0.920537114,99.76583862,2.711633205,3.687427521,159.0791626,164.5139771,24.67131615,60.20428085,Autumn,3
10/2/2028,23.4074688,29.99032402,18.07061005,10.22145367,0.913987935,99.76976013,2.706912518,3.687376499,160.1277161,165.5285645,24.49603081,60.37806702,Autumn,3
10/3/2028,23.26845551,29.84681129,17.94215775,10.1627636,0.906480193,99.77363586,2.702486038,3.687721491,161.1618042,166.5324402,24.32250977,60.53937912,Autumn,3
10/4/2028,23.13054466,29.70547485,17.81385612,10.10257626,0.898066044,99.77745056,2.698376656,3.688483715,162.1837463,167.5281677,24.15053177,60.68852997,Autumn,3
10/5/2028,22.99349976,29.56601334,17.68556023,10.04090023,0.888801515,99.78118896,2.694604874,3.689682722,163.1960754,168.5186157,23.97986412,60.82586288,Autumn,3
10/6/2028,22.85706329,29.42809486,17.55711365,9.977741241,0.878745496,99.7848587,2.691189766,3.691336155,164.2016296,169.5068665,23.81023979,60.95179749,Autumn,3
10/7/2028,22.72096825,29.29136848,17.42834473,9.913107872,0.867959738,99.78843689,2.688148499,3.693458319,165.2034302,170.4960632,23.64138603,61.06678772,Autumn,3
10/8/2028,22.58493233,29.15547371,17.29906273,9.84700489,0.856508255,99.79192352,2.685495377,3.696062088,166.2047119,171.4896393,23.47301102,61.1713295,Autumn,3
10/9/2028,22.4486618,29.02002907,17.16908264,9.779439926,0.844456851,99.79529572,2.683242798,3.699156761,167.2088776,172.4910736,23.30481148,61.26596832,Autumn,3
10/10/2028,22.31185722,28.884655,17.03819656,9.710418701,0.831872404,99.79854584,2.68140173,3.702749252,168.2194366,173.5038605,23.13647842,61.35127258,Autumn,3
10/11/2028,22.17420959,28.74895859,16.90620422,9.639949799,0.81882304,99.80167389,2.679980278,3.706845284,169.2399597,174.531601,22.96769333,61.42786407,Autumn,3
10/12/2028,22.03541374,28.61255455,16.77289009,9.568041801,0.805376947,99.80465698,2.678985119,3.711447001,170.2741089,175.5778656,22.79814529,61.49636841,Autumn,3
10/13/2028,21.8951683,28.47504616,16.63805008,9.494707108,0.791602254,99.80749512,2.678420067,3.71655488,171.3254852,176.6461639,22.62751579,61.55744553,Autumn,3
10/14/2028,21.75317383,28.33606339,16.50147057,9.419960022,0.777566493,99.81017303,2.678287506,3.722166777,172.3977356,177.7398834,22.45549393,61.61177826,Autumn,3
10/15/2028,21.60913849,28.19522667,16.36295128,9.343816757,0.763336122,99.81268311,2.67858839,3.728279114,173.4943237,178.8623199,22.28178215,61.66004944,Autumn,3
10/16/2028,21.46277809,28.05218124,16.22228813,9.266300201,0.74897629,99.81502533,2.679320812,3.734885693,174.6186371,180.0166016,22.10609055,61.70297241,Autumn,3
10/17/2028,21.31383133,27.90658379,16.07929802,9.187434196,0.734550297,99.81717682,2.680481911,3.741978407,175.773941,181.205658,21.92814064,61.74123764,Autumn,3
10/18/2028,21.16204262,27.7581234,15.93379879,9.10724926,0.720118701,99.81915283,2.682066441,3.749548435,176.9632568,182.4320679,21.74767876,61.77555466,Autumn,3
10/19/2028,21.0071888,27.60649681,15.78562832,9.025780678,0.705740154,99.82093048,2.684068203,3.757584095,178.1893616,183.6983185,21.56446838,61.80662155,Autumn,3
10/20/2028,20.84905624,27.45144463,15.63463688,8.943067551,0.691469789,99.8225174,2.686480045,3.766073465,179.4547577,185.006424,21.37829399,61.83512115,Autumn,3
10/21/2028,20.68746758,27.29271889,15.48068905,8.859157562,0.677359939,99.82390594,2.689291954,3.77500248,180.7617035,186.3581848,21.18896484,61.86174011,Autumn,3
10/22/2028,20.52226067,27.13011551,15.32367229,8.774100304,0.663458884,99.82509613,2.692494392,3.784356356,182.1120758,187.7548981,20.99632835,61.88711929,Autumn,3
10/23/2028,20.35330772,26.96346283,15.16348934,8.687955856,0.649811864,99.82610321,2.696075916,3.794119835,183.5073547,189.1976013,20.8002491,61.9119072,Autumn,3
10/24/2028,20.18051338,26.79262543,15.00007534,8.600787163,0.636459589,99.82691193,2.700023651,3.804275274,184.9487,190.6868591,20.60062599,61.93670273,Autumn,3
10/25/2028,20.00380707,26.61750221,14.8333807,8.512664795,0.623439014,99.82754517,2.704325199,3.8148067,186.4368591,192.2228699,20.39739799,61.96209335,Autumn,3
10/26/2028,19.82315636,26.43803024,14.66338253,8.423667908,0.610782921,99.8279953,2.708967209,3.825695276,187.9720917,193.8053284,20.19052887,61.98862076,Autumn,3
10/27/2028,19.63856125,26.25419617,14.49008274,8.333878517,0.598519802,99.82827759,2.713934898,3.836923599,189.5542908,195.4335327,19.98002434,62.01680756,Autumn,3
10/28/2028,19.45005035,26.06601334,14.31350803,8.243386269,0.586673737,99.82840729,2.719213486,3.848472834,191.1828918,197.1063232,19.76592064,62.04711533,Autumn,3
10/29/2028,19.25769806,25.87354851,14.13371563,8.152289391,0.575264871,99.82839966,2.724787235,3.86032486,192.8568573,198.8221436,19.54829025,62.07999039,Autumn,3
10/30/2028,19.06160164,25.67689514,13.95078754,8.060688972,0.564308763,99.82826233,2.730642319,3.872461081,194.574707,200.5788879,19.32724571,62.11582565,Autumn,3
10/31/2028,18.86189842,25.4761982,13.76483059,7.968691826,0.553817093,99.82801056,2.736762047,3.884861946,196.3345337,202.3741608,19.10292435,62.15497589,Autumn,3
11/1/2028,18.65875626,25.27163506,13.57598209,7.876411438,0.543797493,99.82767487,2.743130684,3.89751029,198.1339722,204.2050018,18.87550926,62.19775009,Autumn,3
11/2/2028,18.4523735,25.06341934,13.38439846,7.783966064,0.534253597,99.82726288,2.749733448,3.910386562,199.9702301,206.0682068,18.64520836,62.24441528,Autumn,3
11/3/2028,18.24298668,24.85180283,13.19027233,7.691476822,0.525185525,99.82681274,2.756554604,3.923474073,201.8401337,207.9600525,18.41226959,62.2951889,Autumn,3
11/4/2028,18.03085518,24.63707924,12.99380684,7.599070549,0.51658988,99.82633209,2.763578415,3.936753988,203.740097,209.8765411,18.17695808,62.35024643,Autumn,3
11/5/2028,17.81626892,24.41956329,12.79523945,7.506875992,0.508459806,99.82585907,2.770789623,3.950209856,205.6661377,211.813324,17.93958092,62.409729,Autumn,3
11/6/2028,17.59954262,24.19959831,12.59482574,7.415026665,0.500785947,99.82541656,2.778173923,3.963823318,207.6140289,213.7657623,17.70046234,62.47371674,Autumn,3
11/7/2028,17.38101196,23.97756195,12.39283943,7.323655128,0.493555784,99.82502747,2.785715103,3.977578163,209.5791016,215.7289276,17.45995331,62.54226685,Autumn,3
11/8/2028,17.16103935,23.75385284,12.18957233,7.232895851,0.486754566,99.82472229,2.793399811,3.991457939,211.5565338,217.6976776,17.21842575,62.61538315,Autumn,3
11/9/2028,16.94000244,23.52889061,11.98533916,7.142886162,0.480365515,99.82453918,2.801213741,4.005445957,213.541214,219.666748,16.97626877,62.6930275,Autumn,3
11/10/2028,16.71829605,23.30311203,11.78046131,7.053760529,0.474369884,99.82450104,2.809142113,4.019526958,215.527832,221.6305695,16.73388863,62.77514267,Autumn,3
11/11/2028,16.49632645,23.07696533,11.57527351,6.965653419,0.468747705,99.82463074,2.817171574,4.033684731,217.5108795,223.5836639,16.49170303,62.86161423,Autumn,3
11/12/2028,16.27450752,22.85091209,11.37012386,6.878697395,0.463477522,99.82497406,2.825288296,4.047903538,219.4848328,225.52034,16.25013924,62.95230484,Autumn,3
11/13/2028,16.05326271,22.62542343,11.16536999,6.793022156,0.458537251,99.82554626,2.833479404,4.062168598,221.4440155,227.4349823,16.0096302,63.04704666,Autumn,3
11/14/2028,15.83301926,22.40096474,10.96136284,6.708755493,0.453904331,99.8263855,2.841731071,4.076464176,223.3826904,229.3218994,15.77061081,63.14564514,Autumn,3
11/15/2028,15.61420822,22.17801285,10.7584734,6.626019478,0.449555814,99.82751465,2.850031376,4.090774536,225.2952423,231.1755676,15.53351974,63.24787903,Autumn,3
11/16/2028,15.39724827,21.95703316,10.55705452,6.544931412,0.445468962,99.82896423,2.858366489,4.105084896,227.1760254,232.9905701,15.29878235,63.35350418,Autumn,3
11/17/2028,15.18256092,21.73848724,10.35746861,6.465602875,0.441621304,99.83074951,2.866724491,4.119380474,229.019577,234.7615967,15.06682873,63.46225357,Autumn,3
11/18/2028,14.97055435,21.52281952,10.16007137,6.388140678,0.437991023,99.83290863,2.875092983,4.133644581,230.8204651,236.4835663,14.83807087,63.57385254,Autumn,3
11/19/2028,14.76162815,21.31046677,9.965202332,6.312643051,0.43455717,99.83544922,2.883458614,4.147861958,232.5735779,238.1516266,14.61291218,63.68799591,Autumn,3
11/20/2028,14.55616474,21.1018486,9.77320385,6.239201546,0.431299806,99.83840179,2.891809464,4.162016869,234.273941,239.7612305,14.39173698,63.80439377,Autumn,3
11/21/2028,14.35453224,20.89735794,9.584397316,6.167898655,0.428200364,99.84178162,2.900132656,4.176092625,235.9169159,241.308136,14.17491055,63.92272186,Autumn,3
11/22/2028,14.15707397,20.69737244,9.399091721,6.098809719,0.42524159,99.84559631,2.908415794,4.190073013,237.4981079,242.7883759,13.96278286,64.04266357,Autumn,3
11/23/2028,13.96411705,20.50223923,9.217577934,6.031999588,0.422407985,99.84986877,2.916646957,4.203941345,239.0135345,244.1984711,13.75567532,64.16389465,Autumn,3
11/24/2028,13.77595615,20.31227684,9.040133476,5.967523575,0.419685662,99.85459137,2.924812794,4.217680454,240.4594727,245.5352936,13.5538826,64.28610229,Autumn,3
11/25/2028,13.59287167,20.1277771,8.867009163,5.905429363,0.417062342,99.85978699,2.932900906,4.231272697,241.8327332,246.7961426,13.35767746,64.40895081,Autumn,3
11/26/2028,13.41510582,19.94900131,8.698438644,5.845751762,0.414528012,99.86544037,2.940897942,4.244700432,243.1304321,247.9787445,13.16729736,64.53213501,Autumn,3
11/27/2028,13.24287605,19.77616882,8.534626961,5.788516998,0.412074089,99.87156677,2.948792458,4.257945538,244.3502197,249.0813446,12.98295689,64.65531921,Autumn,3
11/28/2028,13.07637024,19.609478,8.375762939,5.733740807,0.409694314,99.87814331,2.956570148,4.270989418,245.490097,250.1025696,12.80482864,64.77824402,Autumn,3
11/29/2028,12.91574097,19.44908142,8.221999168,5.681427956,0.407383919,99.88517761,2.964219093,4.28381443,246.5486755,251.0416565,12.63306522,64.90057373,Autumn,3
11/30/2028,12.76111031,19.29509735,8.073471069,5.631574631,0.405140102,99.89263916,2.971725941,4.296400547,247.5249176,251.8981934,12.46777725,65.02204132,Autumn,3
12/1/2028,12.61257458,19.14762115,7.930280685,5.584164619,0.40296185,99.90052795,2.979077816,4.308729649,248.4183044,252.6723022,12.3090477,65.14237976,Winter,0
12/2/2028,12.47019005,19.00668907,7.792509079,5.539172173,0.4008497,99.90882111,2.986262321,4.320782661,249.2288361,253.364624,12.1569252,65.26132202,Winter,0
12/3/2028,12.33398342,18.8723259,7.66020298,5.496563911,0.398805678,99.9174881,2.993266106,4.332540512,249.956955,253.9762115,12.01142693,65.37863159,Winter,0
12/4/2028,12.20395184,18.74450684,7.533389091,5.456296444,0.39683333,99.92650604,3.000077248,4.343985081,250.6035461,254.5085754,11.87253571,65.49406433,Winter,0
12/5/2028,12.08006191,18.62318802,7.412057877,5.418313503,0.394937158,99.93583679,3.00668335,4.355097771,251.1700439,254.9636688,11.74020767,65.60740662,Winter,0
12/6/2028,11.96224785,18.50827408,7.296185493,5.382556438,0.393122911,99.94545746,3.013072491,4.365861416,251.6582184,255.3439178,11.61436653,65.71846008,Winter,0
12/7/2028,11.85041904,18.39966011,7.185710907,5.348955154,0.391397208,99.9553299,3.019233704,4.376256943,252.0703125,255.6520691,11.49490929,65.827034,Winter,0
12/8/2028,11.74445724,18.29720116,7.080557823,5.31743288,0.389767259,99.96540833,3.025154591,4.386269569,252.4089966,255.8912201,11.38170815,65.93295288,Winter,0
12/9/2028,11.64421749,18.20072746,6.980619431,5.28790617,0.388240606,99.9756546,3.030826092,4.395881653,252.6771545,256.0648499,11.27460766,66.03605652,Winter,0
12/10/2028,11.54953575,18.11004639,6.885773659,5.260286331,0.386825264,99.98602295,3.036237717,4.405078888,252.8781891,256.1767578,11.17343521,66.13618469,Winter,0
12/11/2028,11.4602232,18.02495193,6.795870781,5.234478951,0.38552916,99.99646759,3.041380882,4.413847923,253.0157623,256.2309265,11.07799053,66.23323059,Winter,0
12/12/2028,11.37607384,17.94520569,6.710749626,5.210383892,0.384360164,100.0069351,3.046246052,4.422174931,253.0937347,256.2315979,10.98806095,66.32704163,Winter,0
12/13/2028,11.29686928,17.87055969,6.630226135,5.18789959,0.383325636,100.0173798,3.050827503,4.430050373,253.1162109,256.1832275,10.90341854,66.41752625,Winter,0
12/14/2028,11.22237206,17.80075455,6.55410862,5.166920662,0.382432491,100.0277557,3.055118084,4.43746233,253.0876007,256.0903931,10.82382298,66.50456238,Winter,0
12/15/2028,11.15233707,17.73552513,6.482182503,5.147338867,0.381686926,100.038002,3.059113026,4.444404125,253.0122833,255.9577789,10.74902058,66.5880661,Winter,0
12/16/2028,11.08650494,17.67458725,6.414227486,5.129045486,0.381094187,100.0480652,3.06280756,4.450868607,252.8949432,255.7901001,10.67875385,66.66794586,Winter,0
12/17/2028,11.02462196,17.61765671,6.350021362,5.111932278,0.380658507,100.0579071,3.066199303,4.456851006,252.7401886,255.5921173,10.61275864,66.74412537,Winter,0
12/18/2028,10.96642113,17.56446075,6.28932476,5.095888615,0.380382866,100.0674591,3.069286823,4.462349415,252.5527191,255.3686523,10.55077267,66.81651306,Winter,0
12/19/2028,10.91163921,17.51470566,6.231898308,5.08080864,0.380268961,100.076683,3.072069645,4.467362881,252.3371887,255.1242828,10.49252987,66.88505554,Winter,0
12/20/2028,10.86001492,17.4681263,6.177504539,5.066584587,0.380317152,100.0855255,3.074549198,4.471892834,252.0982819,254.8635864,10.43776798,66.94967651,Winter,0
12/21/2028,10.81129074,17.42444229,6.125899315,5.053114891,0.380526185,100.0939407,3.076728821,4.475942612,251.8404083,254.5910034,10.38623619,67.01031494,Winter,0
12/22/2028,10.76521397,17.38339996,6.076847076,5.040299416,0.38089332,100.1018753,3.078611851,4.47951889,251.5681,254.3108063,10.33768845,67.0668869,Winter,0
12/23/2028,10.72154522,17.34474945,6.030116081,5.028042316,0.381414264,100.1092911,3.08020401,4.482628822,251.2854614,254.0269775,10.29188633,67.11935425,Winter,0
12/24/2028,10.68005943,17.30825806,5.985478401,5.016253471,0.382083178,100.1161423,3.081513405,4.485282898,250.996582,253.7433014,10.24860668,67.16763306,Winter,0
12/25/2028,10.64053345,17.27370453,5.942717552,5.00484705,0.382892489,100.1223984,3.082547665,4.487494469,250.7052155,253.4632874,10.20764446,67.21166229,Winter,0
12/26/2028,10.60276985,17.24089622,5.901622772,4.993742466,0.383833408,100.1280212,3.083317757,4.489276886,250.414917,253.1901855,10.16880512,67.25138855,Winter,0
12/27/2028,10.56658745,17.20964813,5.862002373,4.982868195,0.384895474,100.1329727,3.083834648,4.490647793,250.12883,252.9267578,10.13191605,67.28672791,Winter,0
12/28/2028,10.5318203,17.17980766,5.823676109,4.972155571,0.386066794,100.1372375,3.084112644,4.491625786,249.8499756,252.6756287,10.09682178,67.31761169,Winter,0
12/29/2028,10.49831867,17.15123749,5.786474228,4.961545944,0.387334466,100.1407852,3.084164619,4.492231369,249.5807953,252.4389191,10.06338787,67.34397888,Winter,0
12/30/2028,10.46595955,17.12382507,5.750248909,4.950986862,0.388684303,100.1435928,3.084006786,4.492486954,249.3236389,252.2183838,10.03149891,67.3657608,Winter,0
12/31/2028,10.43464279,17.09748077,5.714866638,4.940432549,0.390101194,100.1456528,3.083656311,4.492416382,249.0802612,252.0154724,10.00106716,67.38286591,Winter,0
1/1/2029,10.40428162,17.07213593,5.680211067,4.92984724,0.391569227,100.1469574,3.08313036,4.492046356,248.8522034,251.831131,9.972023964,67.3952179,Winter,0
1/2/2029,10.37481785,17.0477581,5.646191597,4.919200897,0.39307183,100.1474915,3.082448006,4.491402626,248.6405334,251.6660004,9.944317818,67.402771,Winter,0
1/3/2029,10.3462162,17.02432632,5.612724304,4.908470631,0.394591987,100.1472549,3.081628799,4.490514278,248.4459839,251.52034,9.917923927,67.40541077,Winter,0
1/4/2029,10.31845665,17.00184631,5.579758644,4.897643089,0.396112531,100.1462555,3.080693245,4.489409924,248.2688904,251.3939209,9.892839432,67.4030838,Winter,0
1/5/2029,10.29155254,16.98034859,5.547252655,4.886712074,0.397616237,100.1445084,3.079661846,4.488119602,248.1092224,251.2862244,9.869082451,67.39572144,Winter,0
1/6/2029,10.26552105,16.95988464,5.515192986,4.875677586,0.399086058,100.1420135,3.078556061,4.486673355,247.9665985,251.1964264,9.846692085,67.38323975,Winter,0
1/7/2029,10.24041653,16.94052505,5.483577728,4.864547729,0.400505453,100.1387939,3.077396393,4.4851017,247.84021,251.1231689,9.825725555,67.3655777,Winter,0
1/8/2029,10.21630383,16.92236519,5.452427864,4.853337288,0.40185836,100.1348801,3.076206207,4.483434677,247.7290497,251.0649567,9.806257248,67.34268188,Winter,0
1/9/2029,10.19326782,16.90550613,5.421779633,4.842066765,0.403129846,100.1302872,3.075004578,4.481703281,247.6316528,251.0199127,9.788379669,67.31448364,Winter,0
1/10/2029,10.17141056,16.89008141,5.391692162,4.830763817,0.404305786,100.1250458,3.073813915,4.479937553,247.5463715,250.9858704,9.772203445,67.28094482,Winter,0
1/11/2029,10.15084362,16.87622452,5.362235069,4.819460869,0.405373275,100.119194,3.072654724,4.478166103,247.4711609,250.960434,9.757846832,67.24201965,Winter,0
1/12/2029,10.13169956,16.86408997,5.333491325,4.808196068,0.406321198,100.1127701,3.071546555,4.476416588,247.4039154,250.9410248,9.745444298,67.19768524,Winter,0
1/13/2029,10.11411572,16.85383797,5.305567741,4.797011375,0.407139748,100.1058121,3.070508957,4.474716663,247.3421173,250.9248047,9.735138893,67.1479187,Winter,0
1/14/2029,10.09824944,16.84563446,5.278570175,4.785953045,0.407821119,100.0983658,3.069559574,4.473091125,247.2832031,250.9088287,9.72708416,67.0927124,Winter,0
1/15/2029,10.08425236,16.83966064,5.252630234,4.775071144,0.40835923,100.0904694,3.068716526,4.471564293,247.2243958,250.8900146,9.721437454,67.0320816,Winter,0
1/16/2029,10.07229137,16.83609009,5.22787571,4.764418602,0.408750206,100.0821838,3.067994595,4.470157623,247.1628265,250.8651886,9.718356133,66.96603394,Winter,0
1/17/2029,10.06253052,16.83510971,5.204452515,4.754048824,0.408992261,100.073555,3.067408562,4.468890667,247.0954895,250.8311615,9.718006134,66.89460754,Winter,0
1/18/2029,10.05514431,16.83689117,5.182504654,4.744019985,0.409085751,100.0646362,3.066971302,4.467781544,247.0194244,250.784668,9.720550537,66.81786346,Winter,0
1/19/2029,10.05029869,16.84161568,5.162183762,4.734389305,0.409033477,100.0554733,3.06669426,4.466845989,246.9315643,250.7225037,9.726151466,66.73584747,Winter,0
1/20/2029,10.04816055,16.84944916,5.143647194,4.725214958,0.408840239,100.0461197,3.066586971,4.466095448,246.8288574,250.6414795,9.73496151,66.64867401,Winter,0
1/21/2029,10.04889202,16.86056137,5.127051353,4.716553688,0.408513457,100.0366364,3.066657066,4.465539455,246.7083588,250.5386047,9.747136116,66.55641174,Winter,0
1/22/2029,10.0526495,16.87509918,5.112547874,4.708465099,0.408062369,100.0270615,3.06690979,4.465186596,246.567215,250.4108429,9.762814522,66.45921326,Winter,0
1/23/2029,10.05957985,16.89321518,5.100293159,4.701003075,0.407498807,100.0174637,3.067349434,4.465040684,246.4025726,250.2554169,9.782131195,66.35719299,Winter,0
1/24/2029,10.06982327,16.91503334,5.090434074,4.69422245,0.40683645,100.0078888,3.067977428,4.465103626,246.2118683,250.0696716,9.805206299,66.2505188,Winter,0
1/25/2029,10.08350468,16.94067383,5.083114624,4.688173771,0.406090885,99.99838257,3.06879425,4.465373039,245.9925232,249.8511963,9.832150459,66.13934326,Winter,0
1/26/2029,10.10074425,16.97024155,5.078472137,4.682909012,0.405279845,99.98899841,3.069797516,4.465845585,245.7423859,249.5977783,9.863059044,66.02388,Winter,0
1/27/2029,10.12163448,17.0038147,5.076637268,4.678472519,0.404422402,99.97976685,3.070982933,4.466514111,245.4593048,249.3074493,9.898014069,65.90431976,Winter,0
1/28/2029,10.14626789,17.04146767,5.077723503,4.674906731,0.40353924,99.9707489,3.072344303,4.46736908,245.1414185,248.9785461,9.937078476,65.78088379,Winter,0
1/29/2029,10.174716,17.08324432,5.081843376,4.672251225,0.402652353,99.96196747,3.073873997,4.468398094,244.7872314,248.6096191,9.980298042,65.65380859,Winter,0
1/30/2029,10.20702839,17.12918472,5.089092255,4.67054081,0.401784778,99.95347595,3.075562477,4.469586372,244.395401,248.1996002,10.02770996,65.52333832,Winter,0
1/31/2029,10.24324322,17.17929459,5.099554062,4.669804096,0.400960267,99.94528961,3.077397346,4.470917225,243.964859,247.7476044,10.07932186,65.38973999,Winter,0
2/1/2029,10.28338337,17.23357391,5.113300323,4.670068741,0.400203168,99.93744659,3.079366684,4.472370625,243.494873,247.2531738,10.13513088,65.25327301,Winter,0
2/2/2029,10.32744598,17.29198837,5.130389214,4.671354771,0.39953807,99.92996979,3.081455708,4.473925591,242.9850006,246.7161102,10.19511795,65.11421204,Winter,0
2/3/2029,10.37541771,17.35450554,5.150860786,4.673678875,0.398989618,99.92288208,3.083648682,4.475559235,242.4350433,246.1365356,10.2592411,64.97286224,Winter,0
2/4/2029,10.42726517,17.42105484,5.174743652,4.677052498,0.398582131,99.91619873,3.08592844,4.477247238,241.8451538,245.5148315,10.32744408,64.82949829,Winter,0
2/5/2029,10.48293877,17.4915657,5.202054977,4.681481838,0.398339331,99.90991974,3.088277817,4.478963852,241.2157288,244.8517609,10.39965343,64.6844101,Winter,0
2/6/2029,10.54237175,17.56594086,5.232787132,4.686970234,0.398284107,99.90406799,3.090677738,4.480681896,240.5474701,244.1483307,10.47578526,64.53788757,Winter,0
2/7/2029,10.60548496,17.64406967,5.266928673,4.693512917,0.398438185,99.89864349,3.093109131,4.482374191,239.8412781,243.4058075,10.55573177,64.39024353,Winter,0
2/8/2029,10.67217636,17.72582817,5.304447174,4.701104164,0.398821861,99.89363861,3.095553398,4.484013081,239.0984802,242.6257477,10.63937664,64.24175262,Winter,0
2/9/2029,10.74234104,17.81107712,5.345298767,4.709732056,0.399453849,99.88904572,3.097989559,4.485569954,238.3204193,241.809967,10.72659302,64.09269714,Winter,0
2/10/2029,10.81585121,17.89966965,5.389424324,4.719380379,0.400350809,99.88486481,3.10039854,4.487018585,237.5088806,240.9604797,10.81723976,63.94337082,Winter,0
2/11/2029,10.89257431,17.99144745,5.436758995,4.73003006,0.401527226,99.88106537,3.102761269,4.488329887,236.6656799,240.0794983,10.91116428,63.79401398,Winter,0
2/12/2029,10.97236538,18.08624649,5.487215996,4.741659164,0.402995318,99.8776474,3.10505867,4.489479542,235.7929535,239.1694489,11.00820923,63.64489746,Winter,0
2/13/2029,11.05507183,18.18389511,5.540703773,4.754240036,0.404764652,99.87457275,3.107273102,4.490440845,234.8928833,238.2328644,11.10820866,63.49626541,Winter,0
2/14/2029,11.14052868,18.28421021,5.597117424,4.767743111,0.406841993,99.87181854,3.109385967,4.491189957,233.9678497,237.2724609,11.21099091,63.34833908,Winter,0
2/15/2029,11.22857475,18.38701057,5.656352043,4.782138824,0.409231424,99.86936188,3.111382484,4.491704941,233.0203247,236.2909851,11.31638241,63.20133591,Winter,0
2/16/2029,11.31904125,18.49212265,5.718278885,4.797390938,0.41193375,99.86717224,3.113246918,4.491965771,232.052887,235.291275,11.42420673,63.05544281,Winter,0
