Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
10/21/2028,23.7667923,25.83771896,21.96772003,11.69733238,0.536721051,101.9254074,4.059951305,4.776761532,145.800354,145.8951416,24.89572716,64.55020142,Autumn,3
10/22/2028,23.63844872,25.71155739,21.83408737,11.59469891,0.53027457,101.928299,4.066866875,4.785366058,148.0612488,148.1969452,24.77375031,64.47624969,Autumn,3
10/23/2028,23.50716782,25.58228683,21.69772148,11.49020767,0.523711681,101.9310455,4.074989796,4.795341969,150.3782043,150.5532684,24.64995003,64.39832306,Autumn,3
10/24/2028,23.37291527,25.44985962,21.55860519,11.38389015,0.517079234,101.9336472,4.084319592,4.806689262,152.7481537,152.9607086,24.52429008,64.31661224,Autumn,3
10/25/2028,23.2356739,25.31425476,21.41673279,11.27578735,0.510423005,101.9361191,4.09484911,4.819405556,155.1676025,155.4154358,24.39674759,64.23136902,Autumn,3
10/26/2028,23.0954361,25.17546082,21.27210999,11.16596413,0.503787398,101.9384689,4.106566906,4.833476543,157.6327515,157.913269,24.26729965,64.14287567,Autumn,3
10/27/2028,22.95220947,25.03348351,21.12475395,11.05450058,0.497215301,101.9406891,4.119453907,4.848884583,160.1393738,160.4497528,24.13593674,64.05148315,Autumn,3
10/28/2028,22.80602264,24.88835144,20.97470093,10.94148922,0.490747839,101.9428101,4.133486271,4.865605831,162.6829376,163.02005,24.00265121,63.95757294,Autumn,3
10/29/2028,22.65691566,24.74010849,20.82199097,10.82704067,0.484423965,101.9448242,4.148634911,4.883610725,165.2585907,165.6190643,23.8674469,63.86156845,Autumn,3
10/30/2028,22.50494194,24.5888176,20.66668701,10.71128273,0.478280455,101.9467621,4.164864063,4.902861595,167.8612366,168.241394,23.73033905,63.76394653,Autumn,3
10/31/2028,22.35017586,24.43455696,20.50885773,10.59435463,0.472351462,101.9486313,4.182135105,4.923318863,170.4854736,170.8814545,23.59134293,63.66521454,Autumn,3
11/1/2028,22.19270706,24.27742767,20.34859085,10.47641373,0.466668636,101.9504471,4.200402737,4.944934845,173.1256409,173.533432,23.45048904,63.56591034,Autumn,3
11/2/2028,22.03263474,24.11754608,20.18598175,10.35762787,0.461260647,101.9522324,4.219618797,4.967658043,175.7759399,176.1913147,23.30781746,63.46661377,Autumn,3
11/3/2028,21.87007904,23.95504379,20.02114105,10.2381773,0.456153482,101.9540024,4.239730358,4.991432667,178.4302979,178.8490448,23.16337204,63.36793137,Autumn,3
11/4/2028,21.70517159,23.79007339,19.85419846,10.1182518,0.451369971,101.9557877,4.260680199,5.016199112,181.0826721,181.500351,23.01721382,63.27049255,Autumn,3
11/5/2028,21.53806114,23.6227951,19.68528366,9.998055458,0.446929812,101.9575958,4.282408714,5.041893005,183.7267609,184.1389618,22.86940193,63.1749382,Autumn,3
11/6/2028,21.36890793,23.45339584,19.51454544,9.877794266,0.442849666,101.959465,4.304852486,5.068446159,186.356308,186.7585907,22.72001648,63.08193207,Autumn,3
11/7/2028,21.19788361,23.28206253,19.34214401,9.757687569,0.439143091,101.9614105,4.327946663,5.095788956,188.9649658,189.3529358,22.56913567,62.99215698,Autumn,3
11/8/2028,21.02517319,23.10900879,19.16824722,9.637952805,0.435820311,101.9634628,4.351622105,5.123847961,191.5464172,191.915802,22.41685104,62.90627289,Autumn,3
11/9/2028,20.85097122,22.93444443,18.99303055,9.518816948,0.432888716,101.9656448,4.375810146,5.152548313,194.0945282,194.4410553,22.26326561,62.82496643,Autumn,3
11/10/2028,20.6754818,22.75860596,18.81668091,9.400505066,0.430352449,101.9679871,4.400439739,5.181810379,196.6030579,196.9226837,22.10848236,62.74890137,Autumn,3
11/11/2028,20.49891663,22.58172607,18.63939667,9.283245087,0.428212732,101.9705048,4.425438404,5.211557388,199.0660248,199.3549042,21.95261383,62.67873001,Autumn,3
11/12/2028,20.32149887,22.40404892,18.46137047,9.167259216,0.426467896,101.9732361,4.450732231,5.241708755,201.4776306,201.7320709,21.7957859,62.61510468,Autumn,3
11/13/2028,20.1434536,22.22582626,18.28281403,9.052772522,0.425113589,101.9761963,4.476249218,5.272182941,203.8322296,204.0488739,21.63811874,62.55862427,Autumn,3
11/14/2028,19.96500969,22.04730988,18.10393143,8.940000534,0.424142718,101.9794159,4.501915455,5.302899837,206.1245117,206.3002014,21.47974968,62.50989151,Autumn,3
11/15/2028,19.78640175,21.86875916,17.9249382,8.829154015,0.423545837,101.9829178,4.527658939,5.333777905,208.3493805,208.4812927,21.32081413,62.4694519,Autumn,3
11/16/2028,19.6078701,21.6904335,17.74605179,8.720434189,0.423311055,101.9867249,4.553407192,5.364736557,210.5020447,210.5877686,21.16145134,62.43782806,Autumn,3
11/17/2028,19.42964554,21.51259041,17.56748581,8.61403656,0.423424423,101.99086,4.579090118,5.395694733,212.5781403,212.6155701,21.00180817,62.41549301,Autumn,3
11/18/2028,19.25196648,21.33548737,17.38945389,8.510141373,0.423870146,101.9953461,4.604637146,5.426575184,214.5736084,214.5610352,20.84202766,62.40287018,Autumn,3
11/19/2028,19.07507133,21.15937805,17.21217346,8.408919334,0.424630404,102.0001907,4.629981041,5.457299709,216.484848,216.4209442,20.68226242,62.40033722,Autumn,3
11/20/2028,18.89918518,20.98451042,17.03585434,8.310525894,0.42568621,102.0054169,4.655056477,5.487791538,218.3086395,218.1925354,20.52266502,62.40821075,Autumn,3
11/21/2028,18.7245388,20.81112671,16.86070633,8.215101242,0.427016914,102.0110321,4.679798126,5.517978191,220.0422211,219.8734589,20.36338043,62.42675781,Autumn,3
11/22/2028,18.55135155,20.63946342,16.6869297,8.122774124,0.428600848,102.0170593,4.704147816,5.547786713,221.6832733,221.4618378,20.20456505,62.45617676,Autumn,3
11/23/2028,18.37983513,20.46974564,16.51472092,8.033650398,0.430415541,102.0234985,4.728044987,5.577148438,223.230011,222.9562836,20.04636383,62.4966011,Autumn,3
11/24/2028,18.21019936,20.30219269,16.34427834,7.947825432,0.432437539,102.0303574,4.751434326,5.605995655,224.6810913,224.3559113,19.88892555,62.54811096,Autumn,3
11/25/2028,18.04264069,20.13700867,16.17577362,7.865372658,0.43464306,102.0376358,4.774262905,5.634266376,226.0356293,225.6602325,19.73239708,62.61071396,Autumn,3
11/26/2028,17.87734604,19.97438622,16.00938797,7.786348343,0.437008142,102.0453339,4.79648304,5.66189909,227.2932739,226.869339,19.57691956,62.68434143,Autumn,3
11/27/2028,17.71448898,19.81451035,15.84528351,7.710791111,0.4395082,102.0534439,4.818046093,5.688835144,228.4541321,227.9837341,19.42263031,62.76886749,Autumn,3
11/28/2028,17.55423927,19.65754318,15.68361568,7.638719559,0.4421193,102.0619659,4.838911057,5.71502161,229.5188446,229.0044098,19.26966476,62.86409378,Autumn,3
11/29/2028,17.39674759,19.50363922,15.52452755,7.57013607,0.444817364,102.0708923,4.859037399,5.740407944,230.4884491,229.9328156,19.11815071,62.96976471,Autumn,3
11/30/2028,17.24215126,19.35293961,15.36815262,7.505023956,0.447578847,102.0801926,4.878389359,5.764946461,231.3645325,230.7707977,18.96821213,63.08554077,Autumn,3
12/1/2028,17.09058189,19.20556641,15.21461201,7.443347931,0.450380623,102.0898666,4.896934986,5.788592815,232.1490326,231.5206757,18.81996536,63.21104431,Winter,0
12/2/2028,16.94215393,19.06162643,15.06401443,7.385057449,0.453200459,102.099884,4.914644718,5.811307907,232.8443604,232.1850891,18.67351913,63.34581757,Winter,0
12/3/2028,16.79696083,18.92121124,14.91645527,7.330084324,0.456016719,102.1102142,4.931493282,5.83305645,233.4533844,232.7671051,18.52898407,63.48934937,Winter,0
12/4/2028,16.65509224,18.78440285,14.77202129,7.278344631,0.45880875,102.1208496,4.947458267,5.853804588,233.9792175,233.2701569,18.38644791,63.64107895,Winter,0
12/5/2028,16.51662254,18.65125656,14.63078308,7.229740143,0.461556941,102.1317368,4.962521553,5.873524189,234.4254761,233.6978302,18.24600792,63.80038452,Winter,0
12/6/2028,16.38160896,18.52182198,14.49279881,7.184159279,0.464242637,102.1428528,4.976666927,5.892190933,234.795929,234.0542297,18.10774231,63.96661377,Winter,0
12/7/2028,16.25009346,18.39612961,14.3581152,7.141477585,0.466848671,102.1541672,4.989882469,5.909783363,235.0947723,234.3435364,17.97172356,64.13905334,Winter,0
12/8/2028,16.12211227,18.27419662,14.22676945,7.101558685,0.469358593,102.1656265,5.002160072,5.926282883,235.326355,234.5701141,17.83802414,64.31697083,Winter,0
12/9/2028,15.99768257,18.15602493,14.09878159,7.064259052,0.47175765,102.1772003,5.013493061,5.941677094,235.4953156,234.7386475,17.70669365,64.49957275,Winter,0
12/10/2028,15.87681198,18.0416069,13.97416592,7.029424191,0.474031955,102.1888351,5.023878574,5.955955029,235.6064301,234.8538055,17.57778931,64.68608093,Winter,0
12/11/2028,15.75949478,17.93091965,13.85292053,6.996891499,0.476169229,102.2004929,5.033316135,5.969109535,235.6645508,234.9204407,17.45135498,64.87566376,Winter,0
12/12/2028,15.64571762,17.82392883,13.73503876,6.966497421,0.478158265,102.2121201,5.041808605,5.981138229,235.6746979,234.9434204,17.32742119,65.06748962,Winter,0
12/13/2028,15.53545189,17.72058868,13.62049866,6.938070774,0.479989111,102.2236786,5.049361229,5.992040157,235.6419678,234.9276123,17.20602036,65.26070404,Winter,0
12/14/2028,15.42866325,17.62084579,13.50927353,6.911439896,0.481653273,102.2350998,5.055981159,6.001817703,235.5714264,234.8778992,17.08717346,65.45445251,Winter,0
12/15/2028,15.32530594,17.52463913,13.40132523,6.886431694,0.483143181,102.2463531,5.06167841,6.01047802,235.4680176,234.799057,16.97089386,65.64790344,Winter,0
12/16/2028,15.22533131,17.43189621,13.29661083,6.862873077,0.484452516,102.2573776,5.066463947,6.018030643,235.3368378,234.6958313,16.85718918,65.84020996,Winter,0
12/17/2028,15.12867928,17.34254074,13.19507599,6.840593815,0.485576123,102.2681198,5.070352554,6.024486065,235.182663,234.5727386,16.74606705,66.03053284,Winter,0
12/18/2028,15.03528214,17.25649261,13.09666634,6.81942749,0.4865098,102.2785416,5.073359489,6.029859066,235.0103149,234.4341888,16.63751984,66.21809387,Winter,0
12/19/2028,14.94507599,17.17366028,13.00131989,6.799213409,0.487250417,102.2885742,5.075502396,6.034167767,234.8242188,234.2843628,16.53153801,66.40207672,Winter,0
12/20/2028,14.85798264,17.09395599,12.90896988,6.779795647,0.487795711,102.2981949,5.076798916,6.037431717,234.6287994,234.1272583,16.42811203,66.58175659,Winter,0
12/21/2028,14.77392578,17.01729012,12.81954765,6.761025906,0.488144219,102.3073349,5.077270031,6.039672375,234.4280853,233.9664917,16.32722664,66.75640869,Winter,0
12/22/2028,14.69283104,16.94356537,12.73297977,6.742767334,0.488295406,102.3159637,5.076937675,6.040912628,234.2259369,233.8054962,16.22885895,66.925354,Winter,0
12/23/2028,14.61461544,16.87269402,12.64919662,6.724889755,0.488249421,102.324028,5.075823784,6.041181087,234.0258026,233.6473999,16.13298988,67.08796692,Winter,0
12/24/2028,14.53920174,16.80458069,12.56812096,6.707275391,0.488006949,102.3314972,5.073951721,6.040503979,233.8308868,233.4949188,16.03958893,67.24365234,Winter,0
12/25/2028,14.46650887,16.73913765,12.48968124,6.689815998,0.487569302,102.3383331,5.071345806,6.038910866,233.6440277,233.3504639,15.94863033,67.39188385,Winter,0
12/26/2028,14.39646149,16.67627525,12.41380501,6.672417164,0.486938328,102.3444901,5.068032265,6.03643322,233.4676666,233.2161255,15.86009026,67.53217316,Winter,0
12/27/2028,14.32898331,16.61591148,12.34042358,6.654997349,0.486116379,102.3499603,5.064034939,6.033103943,233.3039246,233.0935364,15.77393055,67.66410828,Winter,0
12/28/2028,14.2640028,16.55796814,12.26946545,6.637486458,0.485106111,102.3546906,5.059381485,6.028956413,233.1544647,232.984024,15.69012833,67.787323,Winter,0
12/29/2028,14.20145226,16.50236893,12.20086861,6.619828224,0.48391065,102.3586807,5.054099083,6.02402544,233.0205536,232.8884583,15.60864925,67.90149689,Winter,0
12/30/2028,14.14126968,16.44904709,12.13456917,6.601980209,0.482533216,102.3619003,5.048213005,6.018347263,232.9031219,232.8073883,15.52946663,68.00640869,Winter,0
12/31/2028,14.0833931,16.39794159,12.07051468,6.583914757,0.480977595,102.3643417,5.041751385,6.011958599,232.802597,232.7409821,15.45255089,68.10186768,Winter,0
1/1/2029,14.02777004,16.34899902,12.00865078,6.565615654,0.47924757,102.3659897,5.034742355,6.004896641,232.7190399,232.6889343,15.37787533,68.18775177,Winter,0
1/2/2029,13.97435379,16.30216599,11.94893456,6.54708004,0.477347255,102.3668442,5.027212143,5.997199535,232.6521606,232.6506653,15.30541515,68.2640152,Winter,0
1/3/2029,13.92310143,16.25740242,11.89132023,6.528316498,0.475280941,102.3668976,5.019188404,5.98890543,232.6012573,232.6252594,15.23514938,68.33065796,Winter,0
1/4/2029,13.87397575,16.214674,11.83577728,6.509348869,0.473053008,102.3661575,5.010699272,5.980051994,232.5651245,232.6113434,15.16705322,68.38772583,Winter,0
1/5/2029,13.82694817,16.17395592,11.78227234,6.490208149,0.470668197,102.3646317,5.001770973,5.970679283,232.5424194,232.6073151,15.10111141,68.4353714,Winter,0
1/6/2029,13.78199673,16.1352253,11.73078823,6.47094202,0.468131214,102.3623352,4.992431641,5.96082449,232.5312958,232.6112671,15.03730869,68.47374725,Winter,0
1/7/2029,13.73910236,16.0984726,11.68130589,6.451601982,0.465447187,102.3592834,4.9827075,5.950526714,232.5295715,232.6208954,14.97563171,68.5030899,Winter,0
1/8/2029,13.69825649,16.06369019,11.63381195,6.432250977,0.462621212,102.3554993,4.972625256,5.939823151,232.5349121,232.6338043,14.91607094,68.52367401,Winter,0
1/9/2029,13.65945244,16.03087807,11.58830643,6.412962914,0.459658742,102.3510056,4.962210655,5.928752422,232.5445099,232.6472321,14.85861969,68.53583527,Winter,0
1/10/2029,13.6226902,16.00004387,11.54479218,6.39381361,0.45656544,102.3458328,4.951489449,5.917351246,232.555542,232.6583252,14.80327797,68.53993225,Winter,0
1/11/2029,13.58797836,15.97119808,11.5032711,6.374887466,0.453347206,102.3400192,4.940487385,5.905654907,232.5647125,232.6639099,14.75004482,68.53636169,Winter,0
1/12/2029,13.55532455,15.94436169,11.46376038,6.356275558,0.45001024,102.3336029,4.929228306,5.8937006,232.5687714,232.6607819,14.69892216,68.52558899,Winter,0
1/13/2029,13.52474785,15.91955376,11.42627335,6.338067055,0.446560979,102.3266144,4.917737484,5.881521225,232.5641327,232.6456299,14.6499176,68.5080719,Winter,0
1/14/2029,13.49626446,15.8968029,11.39083576,6.32035923,0.443006366,102.3190994,4.906038761,5.869151115,232.5472565,232.6150055,14.60303783,68.48430634,Winter,0
1/15/2029,13.46990108,15.87613869,11.35747147,6.303248405,0.439353555,102.3111115,4.894154549,5.856622696,232.5144043,232.5654144,14.5582962,68.4548111,Winter,0
1/16/2029,13.44568157,15.85758972,11.32621193,6.286830902,0.435610145,102.3026886,4.882107735,5.843966484,232.4618073,232.4933472,14.51571083,68.42012024,Winter,0
1/17/2029,13.42363453,15.84119606,11.29709053,6.271202087,0.431784064,102.2938843,4.869919777,5.831212521,232.3857269,232.3953247,14.4752903,68.38079071,Winter,0
1/18/2029,13.40379047,15.82698822,11.2701416,6.256455898,0.427883893,102.2847519,4.857612133,5.818388462,232.2823792,232.2679443,14.43705654,68.33737183,Winter,0
1/19/2029,13.38618279,15.8150053,11.24540138,6.24268198,0.423918396,102.2753448,4.845204353,5.805522919,232.1480713,232.1077423,14.40102959,68.29042053,Winter,0
1/20/2029,13.37084198,15.8052845,11.22290897,6.22996664,0.41989705,102.2657013,4.832716942,5.792638779,231.9792023,231.9115906,14.36722946,68.24049377,Winter,0
1/21/2029,13.35779762,15.7978611,11.20270348,6.218392849,0.415829569,102.2558975,4.820168495,5.779760838,231.7722626,231.6762543,14.33568096,68.18813324,Winter,0
1/22/2029,13.34708405,15.79276657,11.1848259,6.208035469,0.411726207,102.2459641,4.807576656,5.766911507,231.5239258,231.3987885,14.30640316,68.13388824,Winter,0
1/23/2029,13.33873177,15.79003525,11.16931343,6.198963165,0.40759781,102.2359695,4.794959068,5.754109859,231.2310028,231.0764465,14.27942085,68.07829285,Winter,0
1/24/2029,13.33276367,15.78969574,11.15620327,6.191238403,0.403455496,102.2259521,4.782331467,5.741374493,230.8905182,230.706604,14.25475693,68.02183533,Winter,0
1/25/2029,13.32921028,15.79177284,11.14553165,6.184913635,0.399310857,102.2159729,4.769709587,5.728722572,230.4997559,230.2868958,14.23243141,67.9650116,Winter,0
1/26/2029,13.32809067,15.79629326,11.13733292,6.180036068,0.395175904,102.2060699,4.757107258,5.716167927,230.0561981,229.8152618,14.21246815,67.90829468,Winter,0
1/27/2029,13.32942772,15.80327129,11.13163567,6.176641464,0.391062856,102.1962891,4.744538307,5.703724384,229.557663,229.2897797,14.19488716,67.85211182,Winter,0
1/28/2029,13.33323193,15.81272125,11.12846947,6.174758434,0.386984438,102.1866837,4.73201561,5.691401958,229.002182,228.7089386,14.17970753,67.79686737,Winter,0
1/29/2029,13.33951855,15.82465363,11.12785721,6.174406052,0.382953495,102.1772842,4.719551086,5.679210663,228.3881683,228.0713959,14.16694641,67.74293518,Winter,0
1/30/2029,13.3482914,15.83906841,11.12981796,6.175595284,0.378982991,102.168129,4.707155228,5.66715765,227.7143402,227.3762054,14.15661907,67.69067383,Winter,0
1/31/2029,13.35955048,15.85596275,11.13436508,6.178325653,0.375086069,102.159256,4.694837093,5.655249596,226.97966,226.6226349,14.14873886,67.6403656,Winter,0
2/1/2029,13.37329483,15.87533379,11.14151001,6.182589531,0.371275842,102.1506882,4.68260622,5.643488407,226.1835175,225.810318,14.14331436,67.59230042,Winter,0
2/2/2029,13.38951683,15.89716339,11.15125751,6.188370705,0.367565513,102.1424561,4.670470238,5.63187933,225.3256073,224.9391479,14.14035416,67.54670715,Winter,0
2/3/2029,13.40819931,15.9214325,11.16360569,6.195642471,0.363967955,102.1345749,4.658435345,5.62042141,224.4059601,224.0093384,14.13986397,67.50377655,Winter,0
2/4/2029,13.42932129,15.94811821,11.17854881,6.204375744,0.360495865,102.1270752,4.646509171,5.60911417,223.4249725,223.0214386,14.14184189,67.46368408,Winter,0
2/5/2029,13.45286369,15.97718811,11.19607353,6.21452713,0.357161492,102.1199646,4.634696007,5.597956181,222.383316,221.9762268,14.14628887,67.42653656,Winter,0
2/6/2029,13.47878838,16.00860596,11.21616173,6.226053238,0.353976727,102.1132431,4.622999668,5.586944103,221.2820129,220.8748016,14.15319729,67.3924408,Winter,0
2/7/2029,13.50706673,16.0423317,11.23879242,6.238899231,0.350952864,102.106926,4.611424923,5.57607317,220.1224365,219.7185516,14.16255951,67.36143494,Winter,0
2/8/2029,13.53765297,16.07831383,11.26393509,6.253008842,0.348100483,102.1010132,4.599972725,5.565337658,218.90625,218.509079,14.17436314,67.33356476,Winter,0
2/9/2029,13.570508,16.11650658,11.29155445,6.26831913,0.34542945,102.0954895,4.588646889,5.554731846,217.6353302,217.2482452,14.188591,67.30879211,Winter,0
2/10/2029,13.60557365,16.15685272,11.3216095,6.28476572,0.342948645,102.0903625,4.577446938,5.544248581,216.3119507,215.9381714,14.20522308,67.28710175,Winter,0
2/11/2029,13.64280415,16.19929504,11.3540554,6.302277565,0.340665996,102.0856018,4.566374779,5.533878326,214.9385376,214.5811462,14.22423935,67.26841736,Winter,0
2/12/2029,13.68213844,16.2437706,11.38884354,6.320785999,0.338588327,102.0812073,4.555430412,5.523614883,213.5177917,213.1797333,14.24561024,67.25262451,Winter,0
2/13/2029,13.72351646,16.29021454,11.42591667,6.340219975,0.336721331,102.0771484,4.544612885,5.513448238,212.0526428,211.736557,14.26930809,67.23963165,Winter,0
2/14/2029,13.76687336,16.33855438,11.46521854,6.360505104,0.335069329,102.07341,4.533922195,5.503370285,210.5461578,210.2544403,14.29529858,67.22929382,Winter,0
2/15/2029,13.81214523,16.38872719,11.50668335,6.38157177,0.33363533,102.0699539,4.523356438,5.493370533,209.0016174,208.7363586,14.32354736,67.22146606,Winter,0
2/16/2029,13.85925865,16.44065857,11.55024719,6.403350353,0.332420886,102.0667572,4.512914658,5.483440399,207.4223938,207.1853638,14.3540163,67.21595764,Winter,0
2/17/2029,13.90815163,16.49427795,11.59583759,6.425772667,0.331426084,102.0637817,4.502594948,5.473572731,205.812027,205.6045837,14.38666153,67.21260071,Winter,0
2/18/2029,13.95874596,16.54951286,11.64338684,6.448774338,0.330649406,102.060997,4.492395878,5.463757038,204.1741028,203.9972839,14.42144585,67.21120453,Winter,0
2/19/2029,14.01097488,16.60629463,11.69281769,6.472295761,0.330087841,102.0583572,4.48231554,5.453986645,202.5122223,202.3666382,14.4583168,67.21155548,Winter,0
2/20/2029,14.06476402,16.66455269,11.74405479,6.496277809,0.329736769,102.0558395,4.472352982,5.444254398,200.8301697,200.7159271,14.49723148,67.21347046,Winter,0
2/21/2029,14.12004662,16.72421265,11.79702568,6.520672798,0.329589814,102.0533829,4.462504864,5.434553146,199.1315765,199.0484161,14.53814125,67.21672058,Winter,0
2/22/2029,14.17675114,16.78521538,11.85164642,6.545431614,0.329639137,102.0509644,4.452772141,5.424877644,197.420105,197.3673248,14.58099365,67.22111511,Winter,0
2/23/2029,14.23480606,16.8474884,11.90784264,6.570515633,0.329875201,102.0485306,4.443151951,5.415224075,195.6994476,195.6758423,14.625741,67.22644043,Winter,0
2/24/2029,14.29414749,16.9109726,11.96553993,6.595890045,0.33028698,102.0460434,4.433644772,5.405589104,193.9731293,193.977066,14.67232895,67.23252106,Winter,0
2/25/2029,14.35470772,16.97560883,12.02466011,6.621527672,0.330861837,102.0434647,4.424250126,5.395969391,192.2445984,192.2740479,14.72070503,67.239151,Winter,0
2/26/2029,14.41643143,17.04133606,12.08512688,6.647407532,0.331585735,102.040741,4.414968491,5.386366367,190.5172577,190.5696564,14.77082157,67.24615479,Winter,0
2/27/2029,14.47925091,17.1081028,12.14686775,6.673516273,0.332443237,102.0378494,4.405801296,5.376779079,188.7943115,188.8667603,14.82262135,67.25336456,Winter,0
2/28/2029,14.54311466,17.17586136,12.20981407,6.699845314,0.333417565,102.0347366,4.39674902,5.367210388,187.0788422,187.1679993,14.87605476,67.26062012,Winter,0
3/1/2029,14.60797024,17.24456215,12.27389717,6.726391792,0.334490925,102.0313721,4.387815475,5.357663631,185.3737335,185.4759064,14.93107033,67.26779175,Spring,1
3/2/2029,14.67376518,17.31417084,12.33904743,6.753166676,0.335644186,102.0277252,4.379002571,5.348144531,183.6817322,183.7928772,14.98761463,67.2747345,Spring,1
3/3/2029,14.74045563,17.38463783,12.40520477,6.780177116,0.336857498,102.0237579,4.370315075,5.338659763,182.0053711,182.121109,15.04564285,67.28134155,Spring,1
3/4/2029,14.80799866,17.45594025,12.47230911,6.807443142,0.338110119,102.0194473,4.361757755,5.329216957,180.3469849,180.4626312,15.10510159,67.28752136,Spring,1
3/5/2029,14.87635803,17.52803802,12.54030514,6.834986687,0.339380652,102.0147629,4.353335381,5.319827557,178.7086182,178.8193207,15.16594791,67.29319,Spring,1
3/6/2029,14.94549561,17.60090637,12.60913944,6.862836361,0.340647221,102.0096741,4.34505558,5.310501575,177.0921936,177.1928711,15.22813416,67.29828644,Spring,1
3/7/2029,15.01538467,17.67452621,12.67876339,6.89102602,0.341887683,102.0041809,4.336925507,5.301251888,175.4993134,175.5847626,15.29161453,67.30275726,Spring,1
3/8/2029,15.08599663,17.74887085,12.74913597,6.919589043,0.343079716,101.9982452,4.328952312,5.292093277,173.9314423,173.9962769,15.35634899,67.30657959,Spring,1
3/9/2029,15.15730667,17.82392883,12.82021332,6.948568344,0.344201028,101.9918747,4.321146011,5.283041477,172.38974,172.4285889,15.42229462,67.30973816,Spring,1
3/10/2029,15.22929478,17.899683,12.89196014,6.978004456,0.345229536,101.985054,4.31351614,5.274113178,170.8751221,170.8825684,15.48941135,67.31222534,Spring,1
3/11/2029,15.30194759,17.9761219,12.96434593,7.007940769,0.346143663,101.9777756,4.306073189,5.265325546,169.3883514,169.3590546,15.55766678,67.3140564,Spring,1
3/12/2029,15.37524605,18.0532341,13.03733826,7.038424015,0.346922278,101.9700394,4.298827648,5.256698608,167.9298706,167.8585815,15.62701893,67.31526184,Spring,1
3/13/2029,15.4491787,18.13101006,13.11091423,7.069499016,0.347545177,101.9618607,4.29179287,5.248251438,166.4999847,166.381546,15.69743824,67.31588745,Spring,1
3/14/2029,15.52374077,18.20944214,13.18505287,7.101210594,0.347992957,101.9532394,4.284980297,5.240004063,165.0987091,164.9282379,15.76888943,67.31596375,Spring,1
3/15/2029,15.59892082,18.28852844,13.25973701,7.133605003,0.348247409,101.9441833,4.278403759,5.231978416,163.7259064,163.498703,15.84134388,67.31556702,Spring,1
3/16/2029,15.67471695,18.36825562,13.33495045,7.166722775,0.348291636,101.9347229,4.272075176,5.22419548,162.3812408,162.0929413,15.91477203,67.31476593,Spring,1
3/17/2029,15.75112152,18.44862366,13.41068459,7.200605392,0.34811011,101.9248657,4.266009331,5.216676712,161.0641785,160.7107391,15.98914719,67.31362915,Spring,1
3/18/2029,15.82813263,18.52962494,13.48692894,7.235289574,0.347688973,101.9146423,4.260219097,5.209443569,159.7740326,159.3517761,16.06444168,67.31223297,Spring,1
3/19/2029,15.90574646,18.61124802,13.56367493,7.27080822,0.347016007,101.9040756,4.254718304,5.202518463,158.5099335,158.015625,16.14063072,67.31066895,Spring,1
3/20/2029,15.98396301,18.69348717,13.64092445,7.307191849,0.34608084,101.8931961,4.249521732,5.195921421,157.2709198,156.7017517,16.21769142,67.309021,Spring,1
3/21/2029,16.06278038,18.77633286,13.71867275,7.344465733,0.344875187,101.8820496,4.244641304,5.189672947,156.0558472,155.4095306,16.29560089,67.30738068,Spring,1
3/22/2029,16.14219093,18.85977173,13.79691887,7.382647514,0.343392581,101.8706589,4.240092278,5.183794022,154.8634949,154.1382446,16.37433624,67.30583191,Spring,1
3/23/2029,16.22219467,18.94379044,13.87566566,7.421753883,0.34162873,101.8590622,4.23588562,5.178303242,153.6925812,152.8871307,16.4538784,67.30445862,Spring,1
3/24/2029,16.30278969,19.02837181,13.95491409,7.461792946,0.339581519,101.8473053,4.232034683,5.173217773,152.5416565,151.6553192,16.53420639,67.30335236,Spring,1
3/25/2029,16.38396645,19.1135006,14.03467083,7.502766609,0.337250948,101.835434,4.228550434,5.168554783,151.4092865,150.4419556,16.61529732,67.30259705,Spring,1
3/26/2029,16.46571922,19.19915009,14.11493397,7.54467392,0.334639311,101.8234863,4.22544384,5.164329529,150.2939606,149.2460785,16.69713783,67.30225372,Spring,1
3/27/2029,16.54803848,19.2852993,14.19571114,7.587503433,0.331750959,101.8115158,4.222723961,5.160555363,149.1941681,148.0667572,16.77970123,67.30240631,Spring,1
3/28/2029,16.6309166,19.37191772,14.2770052,7.631242752,0.328592479,101.7995529,4.220399857,5.157244205,148.1083069,146.9030457,16.86297226,67.30311584,Spring,1
3/29/2029,16.7143383,19.45897675,14.35881901,7.675868988,0.325172544,101.7876587,4.218479156,5.154405594,147.0348816,145.7539368,16.94692993,67.30444336,Spring,1
3/30/2029,16.79829025,19.54644394,14.44115734,7.721357822,0.32150194,101.7758636,4.216968536,5.152048111,145.9723053,144.6184692,17.03155708,67.30644226,Spring,1
3/31/2029,16.88275528,19.63428688,14.5240221,7.76767683,0.317593187,101.7642365,4.215871334,5.150177002,144.9190979,143.4956665,17.11683464,67.3091507,Spring,1
4/1/2029,16.96771622,19.72245979,14.60741615,7.814790249,0.313460946,101.7528,4.215191364,5.148796082,143.8737793,142.3845978,17.20273972,67.31260681,Spring,1
4/2/2029,17.05315208,19.81092453,14.69133854,7.862657547,0.3091214,101.7416077,4.214929581,5.147905827,142.8349304,141.2843323,17.28925514,67.31686401,Spring,1
