Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
10/21/2027,22.23748016,23.15970802,21.28725433,12.16646385,1.370109081,101.9108887,5.018181324,5.800087929,209.6796875,210.2196045,23.16119576,73.02069855,Autumn,3
10/22/2027,22.14229584,23.06560516,21.18862915,12.08933163,1.377368927,101.9113312,5.038043022,5.824485779,210.1772919,210.7313843,23.07693863,72.97286987,Autumn,3
10/23/2027,22.04491234,22.96934128,21.08773422,12.01021862,1.386263967,101.9115067,5.059261799,5.850492477,210.7148895,211.2813721,22.99143982,72.91973877,Autumn,3
10/24/2027,21.94527626,22.87085724,20.98452377,11.92912006,1.396870255,101.9114151,5.081836224,5.878105164,211.2900543,211.8670959,22.90463257,72.86141205,Autumn,3
10/25/2027,21.84333992,22.77010727,20.87896156,11.84605408,1.409246206,101.9110489,5.105753422,5.907306671,211.9001007,212.4857178,22.8164711,72.7980423,Autumn,3
10/26/2027,21.7390728,22.66706085,20.77103424,11.76105213,1.423432231,101.9104233,5.130991459,5.938069344,212.5421448,213.1342926,22.72690964,72.72979736,Autumn,3
10/27/2027,21.63246155,22.56169891,20.66074181,11.67416573,1.43944943,101.9095459,5.157516479,5.970350266,213.2130585,213.8096008,22.63591766,72.65690613,Autumn,3
10/28/2027,21.52351189,22.45401764,20.54810143,11.58545685,1.457299829,101.9084167,5.185283661,6.004096031,213.9096222,214.5084076,22.54347229,72.5796051,Autumn,3
10/29/2027,21.41223907,22.3440361,20.43315315,11.49501038,1.476966143,101.907074,5.214235306,6.039237022,214.628418,215.2272034,22.44955635,72.49816895,Autumn,3
10/30/2027,21.29868698,22.23177719,20.31594658,11.40292549,1.498411655,101.9055099,5.244307995,6.075696945,215.3659363,215.9624786,22.35416794,72.41292572,Autumn,3
10/31/2027,21.18290329,22.11729431,20.196558,11.30931473,1.521580458,101.9037552,5.27542448,6.113383293,216.1185455,216.7106476,22.25731468,72.32420349,Autumn,3
11/1/2027,21.06496048,22.00064468,20.07507133,11.21430779,1.546397567,101.9018326,5.307500362,6.152194977,216.8825836,217.4680786,22.15901375,72.23236084,Autumn,3
11/2/2027,20.9449501,21.88191223,19.95160103,11.1180439,1.572770119,101.899765,5.340442181,6.192020416,217.6544189,218.2311249,22.05928993,72.13777924,Autumn,3
11/3/2027,20.82297516,21.76118279,19.82626343,11.02068138,1.600588083,101.897583,5.374148369,6.232739449,218.4303589,218.9961395,21.9581852,72.04086304,Autumn,3
11/4/2027,20.6991539,21.63857269,19.69919968,10.92238235,1.629724026,101.8953018,5.408510685,6.27422142,219.2067566,219.759613,21.85574532,71.94204712,Autumn,3
11/5/2027,20.57362556,21.51420212,19.57056427,10.82332516,1.660035729,101.8929749,5.443413734,6.316331863,219.980072,220.5180817,21.75203133,71.8417511,Autumn,3
11/6/2027,20.44653702,21.38820648,19.44052315,10.72369385,1.691365957,101.8906174,5.478737831,6.35892868,220.7468414,221.2681274,21.64710999,71.74043274,Autumn,3
11/7/2027,20.31805038,21.26074028,19.30925941,10.62368298,1.723545074,101.8882675,5.514358044,6.401862144,221.5037079,222.0065765,21.5410614,71.6385498,Autumn,3
11/8/2027,20.18833923,21.13196182,19.17695808,10.523489,1.756391644,101.8859711,5.55014658,6.444981575,222.2474823,222.7303619,21.43397141,71.53652954,Autumn,3
11/9/2027,20.05759239,21.00204849,19.04382896,10.42331696,1.789714813,101.8837509,5.585973263,6.488132477,222.9751282,223.4365997,21.32593536,71.43487549,Autumn,3
11/10/2027,19.92600632,20.87118149,18.91007423,10.32337189,1.82331419,101.8816605,5.621705532,6.531159401,223.6838226,224.1225891,21.21705627,71.33400726,Autumn,3
11/11/2027,19.79378128,20.73955154,18.77592087,10.2238636,1.856984615,101.8797379,5.657211781,6.573905945,224.3709412,224.7859192,21.10744476,71.23439789,Autumn,3
11/12/2027,19.66113281,20.60735893,18.64158249,10.12499809,1.890515447,101.8780136,5.692358494,6.616215706,225.0340576,225.4243622,20.99722099,71.13648224,Autumn,3
11/13/2027,19.52827072,20.47480774,18.5072937,10.02697945,1.923693299,101.8765259,5.727018833,6.657936096,225.6710663,226.0359344,20.88650131,71.04069519,Autumn,3
11/14/2027,19.39542389,20.34210968,18.37327957,9.930015564,1.956303835,101.8753281,5.761063576,6.698916435,226.2800751,226.6189423,20.77541733,70.94744873,Autumn,3
11/15/2027,19.26280594,20.20947838,18.2397747,9.834300995,1.988134623,101.8744431,5.794369221,6.739009857,226.8594208,227.1720123,20.66410065,70.85714722,Autumn,3
11/16/2027,19.13065147,20.07712555,18.10700607,9.740028381,2.018975735,101.8739166,5.826818943,6.778077126,227.4077606,227.6939392,20.55268288,70.77016449,Autumn,3
11/17/2027,18.99917221,19.94527054,17.97520065,9.647380829,2.048622608,101.8737793,5.858297348,6.815984726,227.9240723,228.1838684,20.44130135,70.68684387,Autumn,3
11/18/2027,18.86859894,19.81412506,17.84458351,9.556533813,2.07687664,101.8740768,5.888699532,6.852606773,228.407486,228.6412506,20.33009338,70.60752869,Autumn,3
11/19/2027,18.73913956,19.68389893,17.71536827,9.467653275,2.103549957,101.8748245,5.917924404,6.887824059,228.8575897,229.0657654,20.21919632,70.53251648,Autumn,3
11/20/2027,18.6110096,19.55480003,17.58776665,9.3808918,2.128463268,101.8760605,5.945882797,6.92152977,229.2741241,229.4573975,20.10874748,70.46206665,Autumn,3
11/21/2027,18.48441315,19.42703247,17.46197891,9.296392441,2.151450872,101.8778076,5.972490311,6.953624725,229.6571198,229.81633,19.99888611,70.39643097,Autumn,3
11/22/2027,18.35955048,19.30078888,17.33819962,9.214281082,2.172358751,101.8800888,5.997673512,6.984023094,230.0069122,230.1431427,19.88973999,70.33581543,Autumn,3
11/23/2027,18.23659897,19.17625427,17.21660233,9.134670258,2.191051245,101.8829269,6.021369934,7.012648582,230.3240967,230.4385529,19.78144455,70.28038788,Autumn,3
11/24/2027,18.11574173,19.05361176,17.0973568,9.057659149,2.207407236,101.8863449,6.043525219,7.039438248,230.6094666,230.7035522,19.67412186,70.23027802,Autumn,3
11/25/2027,17.99713898,18.93302345,16.98061562,8.983332634,2.22132206,101.8903427,6.064096928,7.064339638,230.8640747,230.9393463,19.5678978,70.18560028,Autumn,3
11/26/2027,17.88094711,18.81464767,16.86651993,8.911754608,2.232713223,101.8949356,6.083052635,7.087316513,231.0892029,231.1473541,19.462883,70.14640808,Autumn,3
11/27/2027,17.76729774,18.69862366,16.75518608,8.842981339,2.241514921,101.9001236,6.100371838,7.108340263,231.2863159,231.3291626,19.35918999,70.11274719,Autumn,3
11/28/2027,17.65631485,18.58508682,16.64672661,8.777042389,2.247682333,101.9059067,6.116044521,7.127400398,231.4570465,231.486496,19.25692177,70.08460236,Autumn,3
11/29/2027,17.54810715,18.47415161,16.54123116,8.71395874,2.251191854,101.9122772,6.130069733,7.144495964,231.6031952,231.6213226,19.15617371,70.0619278,Autumn,3
11/30/2027,17.44276428,18.3659153,16.43876839,8.653734207,2.252040863,101.9192352,6.142462254,7.159640312,231.7267151,231.7356262,19.05703163,70.04466248,Autumn,3
12/1/2027,17.34036255,18.26046753,16.33939934,8.596351624,2.25024724,101.9267654,6.153243065,7.172859192,231.8296814,231.8315125,18.95957565,70.03268433,Winter,0
12/2/2027,17.24095917,18.15788269,16.24315834,8.541786194,2.245850563,101.9348373,6.162444115,7.184189796,231.9142303,231.9111786,18.86388016,70.02587891,Winter,0
12/3/2027,17.1445961,18.05821037,16.15006828,8.489990234,2.238910675,101.9434357,6.170109272,7.193681717,231.9825897,231.9768982,18.77000237,70.02404785,Winter,0
12/4/2027,17.05129623,17.96149445,16.06012917,8.440910339,2.2295084,101.9525375,6.176290512,7.201395988,232.0370026,232.0309296,18.6779995,70.02701569,Winter,0
12/5/2027,16.96107483,17.86775589,15.97332954,8.394470215,2.217743635,101.9620972,6.18104887,7.207403183,232.0798035,232.0755463,18.58791161,70.0345459,Winter,0
12/6/2027,16.87391663,17.77700615,15.8896389,8.350587845,2.203736067,101.9720917,6.184453487,7.211785316,232.113266,232.1130371,18.49977684,70.04640198,Winter,0
12/7/2027,16.78980255,17.6892395,15.80901527,8.309167862,2.187621593,101.9824753,6.186582565,7.214632034,232.139679,232.1456146,18.41362,70.06231689,Winter,0
12/8/2027,16.70869446,17.60443115,15.73139,8.270105362,2.169554234,101.9931946,6.18751955,7.216040611,232.1612854,232.1754456,18.32945633,70.0819931,Winter,0
12/9/2027,16.63053513,17.52254868,15.65669441,8.233282089,2.149703503,102.0042191,6.187354565,7.216118813,232.1802521,232.2046356,18.24729538,70.10514069,Winter,0
12/10/2027,16.55526161,17.44354248,15.58483505,8.198575974,2.128252268,102.0154877,6.186183453,7.214977264,232.1986694,232.2351532,18.16713715,70.13143921,Winter,0
12/11/2027,16.48279572,17.36734772,15.51571465,8.165854454,2.105395794,102.026947,6.184107304,7.212734222,232.2185669,232.2689056,18.08897018,70.16056824,Winter,0
12/12/2027,16.41304016,17.29389572,15.44922066,8.134984016,2.08134079,102.0385437,6.181228638,7.209511757,232.2418213,232.3076019,18.01277924,70.19218445,Winter,0
12/13/2027,16.34589386,17.22310257,15.38523102,8.105822563,2.056301594,102.0502167,6.177654743,7.205434799,232.2701874,232.3529358,17.93854141,70.22596741,Winter,0
12/14/2027,16.28124809,17.15486526,15.32361412,8.078225136,2.030500889,102.0619049,6.173492432,7.200630188,232.3052673,232.4062653,17.8662262,70.26155853,Winter,0
12/15/2027,16.21897888,17.08908463,15.26423454,8.052048683,2.004165411,102.073555,6.168851376,7.195227623,232.348526,232.4689331,17.79579353,70.29862976,Winter,0
12/16/2027,16.15896034,17.02565002,15.20694542,8.027146339,1.977525711,102.0850906,6.163841724,7.189356804,232.4012909,232.5420074,17.72720337,70.33685303,Winter,0
12/17/2027,16.10105515,16.96443939,15.15160179,8.0033741,1.950813532,102.0964661,6.158569336,7.183142662,232.4646454,232.6264954,17.66040421,70.37589264,Winter,0
12/18/2027,16.04512978,16.90533066,15.09805489,7.980588913,1.924258828,102.1076126,6.153142929,7.176714897,232.5395966,232.7230988,17.59534454,70.41544342,Winter,0
12/19/2027,15.99103928,16.84819603,15.04614639,7.95865345,1.898090005,102.1184616,6.147664547,7.170193672,232.6268768,232.8323975,17.53196526,70.4552002,Winter,0
12/20/2027,15.93864059,16.79290009,14.99572754,7.937431335,1.872529149,102.1289597,6.142234802,7.163698196,232.727066,232.9547882,17.47020721,70.49486542,Winter,0
12/21/2027,15.88778973,16.73931503,14.94664764,7.916796684,1.847792149,102.1390533,6.136948586,7.157345772,232.8405914,233.0904541,17.41000938,70.53417206,Winter,0
12/22/2027,15.83834362,16.68730164,14.89875793,7.896625519,1.824086189,102.148674,6.131897926,7.151242256,232.9676666,233.2394257,17.3513031,70.57286835,Winter,0
12/23/2027,15.79016113,16.63672638,14.85190964,7.876805305,1.801607966,102.1577682,6.127168179,7.1454916,233.1083679,233.4015198,17.29402542,70.61071777,Winter,0
12/24/2027,15.74310303,16.58746338,14.80596733,7.857230186,1.780541539,102.1662979,6.12283659,7.140189171,233.2625732,233.5764465,17.23810768,70.64752197,Winter,0
12/25/2027,15.69703674,16.53937912,14.7607975,7.837802887,1.761057854,102.174202,6.1189785,7.135419846,233.4299622,233.7637177,17.18348312,70.68307495,Winter,0
12/26/2027,15.65183544,16.49235153,14.71627426,7.818439484,1.743311167,102.1814346,6.115655899,7.131266594,233.6100769,233.962677,17.13008308,70.71723938,Winter,0
12/27/2027,15.6073761,16.44625854,14.67227936,7.799061775,1.727440715,102.1879654,6.112927914,7.12779808,233.8023834,234.1725616,17.07784271,70.74986267,Winter,0
12/28/2027,15.56354618,16.40098953,14.62870598,7.779606819,1.713567138,102.1937561,6.110842705,7.12507534,234.006134,234.3925018,17.02670288,70.78083801,Winter,0
12/29/2027,15.52024174,16.35643768,14.58545399,7.760018349,1.701791883,102.1987762,6.109442234,7.123150826,234.2204285,234.62146,16.97659683,70.81008911,Winter,0
12/30/2027,15.47736549,16.31250381,14.54244137,7.74025631,1.692196727,102.2029877,6.108759403,7.122066498,234.4443512,234.8583069,16.92746735,70.83757019,Winter,0
12/31/2027,15.43483162,16.26910019,14.49958801,7.720288277,1.684844017,102.2063828,6.108818054,7.121853828,234.6768494,235.1019135,16.87926102,70.86323547,Winter,0
1/1/2028,15.39256382,16.22614288,14.45683479,7.70009613,1.679774404,102.2089462,6.109633446,7.122535706,234.9167328,235.3509521,16.83192253,70.88710022,Winter,0
1/2/2028,15.35050201,16.18356323,14.41412544,7.679668903,1.677007318,102.2106552,6.111213684,7.12412262,235.1628113,235.6041412,16.78540421,70.90917969,Winter,0
1/3/2028,15.30859089,16.14130211,14.37142563,7.65901041,1.676540732,102.2115173,6.113557339,7.126619339,235.4138184,235.8601227,16.73966408,70.92953491,Winter,0
1/4/2028,15.26678848,16.09930229,14.32870579,7.638133049,1.678352118,102.211525,6.116653442,7.130017281,235.6684418,236.1175385,16.69466019,70.94823456,Winter,0
1/5/2028,15.22506714,16.05753136,14.28595638,7.617060661,1.682397723,102.2106857,6.120487213,7.134300232,235.9253387,236.3749695,16.6503582,70.96537781,Winter,0
1/6/2028,15.18340874,16.01595688,14.24317265,7.595825195,1.688612461,102.2090225,6.125031471,7.139443398,236.1831665,236.631073,16.60672951,70.98109436,Winter,0
1/7/2028,15.1418066,15.97456074,14.20036697,7.574467659,1.696912169,102.2065353,6.130255699,7.145411491,236.4405518,236.8844757,16.5637455,70.99551392,Winter,0
1/8/2028,15.10026741,15.93333817,14.15756035,7.553039551,1.707193017,102.2032623,6.136119843,7.152164459,236.696228,237.1338501,16.52138901,71.00880432,Winter,0
1/9/2028,15.05880928,15.89228821,14.11478996,7.53159523,1.719334006,102.1992264,6.142579079,7.159651756,236.948822,237.3779755,16.47963905,71.02114868,Winter,0
1/10/2028,15.01745605,15.85142708,14.07209969,7.510201454,1.733195901,102.1944504,6.149581432,7.167815208,237.1971283,237.6155548,16.43848801,71.03271484,Winter,0
1/11/2028,14.97624779,15.81078148,14.02954197,7.48892498,1.748624206,102.1889877,6.15707159,7.176594734,237.4398804,237.84552,16.39792633,71.04372406,Winter,0
1/12/2028,14.9352293,15.77037621,13.98718262,7.467843056,1.76545012,102.1828766,6.164988995,7.185919762,237.6759644,238.0667725,16.35795593,71.05438232,Winter,0
1/13/2028,14.89446068,15.7302618,13.9450922,7.447029114,1.783491492,102.1761551,6.173267841,7.195717812,237.9043274,238.2782898,16.31857491,71.06491852,Winter,0
1/14/2028,14.85400581,15.69048405,13.9033556,7.426567554,1.802555799,102.1688766,6.181839466,7.205910683,238.1239319,238.4792633,16.27979088,71.07555389,Winter,0
1/15/2028,14.81393051,15.65110207,13.86205482,7.406539917,1.822440147,102.1610947,6.190633774,7.216418266,238.3338623,238.6688843,16.24161339,71.08651733,Winter,0
1/16/2028,14.7743206,15.61218071,13.82128429,7.387029648,1.842934608,102.1528625,6.199576855,7.227155685,238.5332794,238.8464508,16.20405579,71.09805298,Winter,0
1/17/2028,14.7352581,15.5737915,13.78113937,7.368121147,1.863822818,102.1442413,6.208594799,7.238038063,238.7214966,239.0113373,16.16713333,71.11036682,Winter,0
1/18/2028,14.69682884,15.53601265,13.74172497,7.349895954,1.884884477,102.1352921,6.21761179,7.248977661,238.8978119,239.1631165,16.1308651,71.12371826,Winter,0
1/19/2028,14.65912819,15.49892235,13.70313931,7.332435608,1.905897379,102.1260681,6.226553917,7.259887695,239.0617065,239.3014526,16.09527588,71.13829803,Winter,0
1/20/2028,14.62225151,15.46260834,13.6654911,7.315816879,1.926639676,102.1166382,6.235345364,7.270680428,239.212738,239.4259796,16.06038284,71.15434265,Winter,0
1/21/2028,14.58629417,15.42715836,13.62888336,7.300115585,1.946890354,102.1070557,6.243912697,7.281270027,239.3505249,239.5366058,16.02621651,71.17204285,Winter,0
1/22/2028,14.55135822,15.39265823,13.59342003,7.285401344,1.966432214,102.0973969,6.252184391,7.291572571,239.4748077,239.6332245,15.99280262,71.19159698,Winter,0
1/23/2028,14.51753616,15.35920525,13.55920887,7.271738529,1.985053658,102.0877075,6.260090828,7.301505089,239.585434,239.7158966,15.96016788,71.21318054,Winter,0
1/24/2028,14.48492622,15.32688141,13.5263443,7.259188652,2.002551079,102.0780563,6.267566681,7.31098938,239.6822968,239.7846832,15.92834091,71.23696899,Winter,0
1/25/2028,14.45362473,15.2957859,13.49492741,7.247803211,2.018728495,102.0684967,6.274546623,7.319948196,239.7653961,239.8398132,15.8973484,71.2631073,Winter,0
1/26/2028,14.42372131,15.26600075,13.46504974,7.237631321,2.033401012,102.0590897,6.280972481,7.32831192,239.8347931,239.8815002,15.86722183,71.29173279,Winter,0
1/27/2028,14.39530659,15.23761749,13.43679714,7.228710175,2.046396255,102.0498886,6.286787987,7.336010933,239.8905945,239.9100952,15.83798599,71.32294464,Winter,0
1/28/2028,14.36846161,15.21071339,13.41025352,7.221076012,2.057554722,102.0409393,6.291943073,7.3429842,239.9330139,239.9259338,15.8096714,71.3568573,Winter,0
1/29/2028,14.34326553,15.1853714,13.38549519,7.21475029,2.066732168,102.0322952,6.296390533,7.3491745,239.9622498,239.9294891,15.7823,71.3935318,Winter,0
1/30/2028,14.31979275,15.16166496,13.36258698,7.209754467,2.073799133,102.0239868,6.300090313,7.354528427,239.9785919,239.9211731,15.75590038,71.43302917,Winter,0
1/31/2028,14.29810905,15.13966751,13.34159279,7.206095695,2.078643799,102.0160675,6.303005219,7.359002113,239.9823761,239.9014282,15.73049355,71.4753952,Winter,0
2/1/2028,14.27827072,15.11943722,13.32256031,7.203778267,2.081171751,102.0085678,6.305104733,7.362555504,239.9739227,239.8708038,15.70610332,71.52062988,Winter,0
2/2/2028,14.26033401,15.10103703,13.30553818,7.202797413,2.081307173,102.0015182,6.306363583,7.365153313,239.9535675,239.8297882,15.68274689,71.56874084,Winter,0
2/3/2028,14.2443409,15.08451462,13.29056168,7.203141212,2.078991652,101.9949341,6.306762695,7.366767883,239.9216766,239.7788391,15.66044521,71.61969757,Winter,0
2/4/2028,14.23032951,15.06991959,13.27765656,7.204790115,2.074187517,101.9888458,6.306285858,7.367378235,239.8786469,239.7184296,15.63921165,71.67346191,Winter,0
2/5/2028,14.21832752,15.05728626,13.26684093,7.207720757,2.066874981,101.9832687,6.304925442,7.366968155,239.8247833,239.6490326,15.61906052,71.72996521,Winter,0
2/6/2028,14.2083559,15.04664612,13.25812244,7.211900711,2.05705452,101.9782028,6.302676678,7.36552906,239.7604675,239.5710754,15.6000042,71.78913116,Winter,0
2/7/2028,14.20042801,15.03802299,13.25150585,7.217290878,2.04474473,101.9736633,6.299541473,7.363056183,239.6859894,239.4849091,15.58205032,71.85086823,Winter,0
2/8/2028,14.19454575,15.03143311,13.24698257,7.223854542,2.029982567,101.9696503,6.29552412,7.359552383,239.6016846,239.3909454,15.56520653,71.91506195,Winter,0
2/9/2028,14.19071007,15.02688503,13.24453735,7.23154068,2.012824535,101.9661407,6.290637493,7.355024338,239.5077667,239.2894287,15.54947853,71.98158264,Winter,0
2/10/2028,14.18890572,15.02437878,13.24414444,7.240302086,1.993343234,101.9631424,6.284895897,7.349485397,239.4044647,239.180603,15.53486824,72.0503006,Winter,0
2/11/2028,14.18911552,15.02391052,13.24577522,7.250082016,1.971628666,101.9606247,6.278318405,7.342953682,239.2919922,239.0646667,15.52137566,72.12106323,Winter,0
2/12/2028,14.1913166,15.02546692,13.24939346,7.260828972,1.947785616,101.9585724,6.270928383,7.335450172,239.1704712,238.9417877,15.50900173,72.19371033,Winter,0
2/13/2028,14.19547367,15.0290308,13.25495338,7.272482872,1.921934724,101.9569626,6.262752056,7.327002525,239.0399933,238.8119965,15.49774265,72.26808167,Winter,0
2/14/2028,14.20155048,15.03457451,13.26240635,7.284985542,1.894209146,101.9557648,6.253819942,7.317641258,238.90065,238.6753082,15.4875946,72.34399414,Winter,0
2/15/2028,14.20950317,15.04207039,13.271698,7.298278809,1.864754558,101.9549408,6.244163513,7.30739975,238.7524261,238.5317078,15.47854996,72.42126465,Winter,0
2/16/2028,14.21928406,15.05147743,13.28277016,7.312301636,1.833727479,101.9544525,6.233818531,7.296315193,238.5953369,238.381073,15.47060394,72.49973297,Winter,0
2/17/2028,14.23083878,15.06275749,13.29555988,7.326999664,1.801293612,101.9542618,6.222822189,7.284427643,238.4292603,238.2232666,15.46374702,72.57920074,Winter,0
2/18/2028,14.24411106,15.07586861,13.31000137,7.342311859,1.767626524,101.9543304,6.211212158,7.27177906,238.2541351,238.0580597,15.45797157,72.65948486,Winter,0
2/19/2028,14.25904083,15.0907526,13.32602692,7.358188629,1.732905865,101.9546051,6.199028969,7.258413315,238.0697937,237.8852386,15.45326805,72.74041748,Winter,0
2/20/2028,14.2755661,15.1073637,13.34356499,7.374574661,1.697316647,101.9550323,6.186313152,7.244376183,237.8760986,237.7045135,15.44962692,72.82180786,Winter,0
2/21/2028,14.29362106,15.12564468,13.36254883,7.39142561,1.661045909,101.9555817,6.173107624,7.229714394,237.6728363,237.5155487,15.44703674,72.90350342,Winter,0
2/22/2028,14.31314278,15.14553642,13.38290596,7.40869236,1.624283314,101.9561844,6.159451485,7.214474678,237.4598236,237.3180542,15.44548798,72.98532104,Winter,0
2/23/2028,14.33406258,15.16698074,13.40456581,7.426339149,1.587217569,101.9568024,6.145388603,7.198706627,237.2368317,237.1116486,15.44497204,73.06710815,Winter,0
2/24/2028,14.35631561,15.1899147,13.42745781,7.444327354,1.550036073,101.9573746,6.130960464,7.18245697,237.0036469,236.8959808,15.44547653,73.14871979,Winter,0
2/25/2028,14.37983322,15.21428108,13.45151711,7.46262598,1.512923241,101.9578629,6.116205215,7.165772438,236.7600861,236.6706848,15.44699478,73.23002625,Winter,0
2/26/2028,14.40455437,15.24001503,13.47667694,7.481209755,1.476058125,101.9581985,6.101165295,7.148702621,236.5059052,236.4354248,15.4495163,73.31088257,Winter,0
2/27/2028,14.4304142,15.2670536,13.50287342,7.500055313,1.439614415,101.9583511,6.085878372,7.131292343,236.2409515,236.1898499,15.45303345,73.39118195,Winter,0
2/28/2028,14.45735264,15.2953434,13.53004837,7.51914978,1.403758049,101.9582672,6.070381641,7.113586426,235.9650574,235.9336395,15.4575386,73.4708252,Winter,0
2/29/2028,14.48531055,15.32481956,13.55814457,7.538479328,1.368646383,101.957901,6.054709435,7.095629692,235.6781006,235.6665497,15.46302605,73.54972839,Winter,0
3/1/2028,14.51423454,15.35542679,13.58711433,7.558039665,1.334427595,101.9572144,6.038898945,7.07746315,235.3799744,235.3883667,15.46949005,73.62779999,Spring,1
3/2/2028,14.5440712,15.38710976,13.61690235,7.577830315,1.301237583,101.9561615,6.022979259,7.059130669,235.0706787,235.0989075,15.4769268,73.70498657,Spring,1
3/3/2028,14.57477188,15.41981506,13.64747047,7.597855568,1.269202709,101.9547119,6.006982327,7.040667534,234.7501831,234.7979889,15.48533249,73.78124237,Spring,1
3/4/2028,14.60629272,15.45349503,13.6787796,7.618123055,1.238435149,101.9528427,5.990936756,7.0221138,234.4185944,234.4856262,15.49470234,73.85652161,Spring,1
3/5/2028,14.63859653,15.48809814,13.71079445,7.63864851,1.209034443,101.9505081,5.974868298,7.003503799,234.076004,234.1618195,15.50503731,73.93083191,Spring,1
3/6/2028,14.67164135,15.52358437,13.74348545,7.659446716,1.181086659,101.9477005,5.95880127,6.984869957,233.7225952,233.8266449,15.51633739,74.0041275,Spring,1
3/7/2028,14.70540047,15.55991077,13.77682877,7.680540085,1.154663801,101.9443893,5.942758083,6.966244698,233.3586731,233.4802551,15.52860165,74.0764389,Spring,1
3/8/2028,14.73984337,15.59704018,13.81080437,7.701951981,1.129823327,101.940567,5.926758766,6.947655678,232.9845886,233.1229401,15.54183102,74.14778137,Spring,1
3/9/2028,14.77494907,15.63493729,13.84539795,7.723708153,1.10660851,101.9362183,5.910821915,6.929130554,232.6006927,232.7550049,15.55602837,74.2181778,Spring,1
3/10/2028,14.8106966,15.67357063,13.88059616,7.745840549,1.085047841,101.9313431,5.894963264,6.910695076,232.2075195,232.3768463,15.5711937,74.28767395,Spring,1
3/11/2028,14.84707069,15.71291733,13.91639328,7.768377304,1.065155864,101.9259415,5.879197121,6.89236927,231.8055573,231.9889832,15.58733368,74.35632324,Spring,1
3/12/2028,14.88406372,15.75294685,13.95278931,7.791352272,1.046932817,101.9200058,5.863537312,6.874176025,231.395462,231.5920105,15.60444927,74.42417908,Spring,1
3/13/2028,14.9216671,15.79364491,13.98978138,7.814798355,1.030365348,101.9135666,5.847993851,6.856134415,230.9779053,231.1865387,15.62254429,74.49130249,Spring,1
3/14/2028,14.95987511,15.83498764,14.02737808,7.838747025,1.015426874,101.9066162,5.832574844,6.838259697,230.5536499,230.7733154,15.64162445,74.55778503,Spring,1
3/15/2028,14.99868774,15.87696457,14.06558132,7.863232613,1.002078056,101.8991852,5.817290306,6.820568085,230.1234589,230.3531799,15.66169071,74.62369537,Spring,1
3/16/2028,15.03810883,15.91956329,14.1044054,7.888287544,0.99026823,101.8912964,5.802145004,6.803072929,229.6882324,229.9269409,15.68274879,74.68911743,Spring,1
3/17/2028,15.07814217,15.96277046,14.14385986,7.913939953,0.979934931,101.8829727,5.787144661,6.785785675,229.2488403,229.4955139,15.70480156,74.75415039,Spring,1
3/18/2028,15.1187973,16.00658607,14.18396187,7.940221786,0.971005797,101.8742447,5.772293568,6.768716812,228.8062286,229.0599213,15.72785282,74.81887817,Spring,1
3/19/2028,15.16008186,16.05099678,14.22472191,7.967156887,0.963399351,101.8651505,5.757593155,6.751874924,228.3613739,228.6211395,15.75190449,74.88339233,Spring,1
3/20/2028,15.20200539,16.09600639,14.26616096,7.994772911,0.95702517,101.8557281,5.743047237,6.735266685,227.9152374,228.1802216,15.77695847,74.94777679,Spring,1
3/21/2028,15.24458408,16.14160919,14.30829239,8.023088455,0.951786101,101.8460083,5.728653908,6.71889782,227.468811,227.7381439,15.80301762,75.01213837,Spring,1
3/22/2028,15.2878294,16.18780899,14.35113621,8.05212307,0.94757849,101.8360519,5.714416504,6.702772141,227.0231323,227.2960815,15.83008194,75.07655334,Spring,1
3/23/2028,15.33175373,16.23460388,14.39470863,8.081892014,0.944294095,101.8258896,5.700332165,6.686893463,226.5791473,226.8550262,15.85815239,75.14110565,Spring,1
3/24/2028,15.37637329,16.28199768,14.43902588,8.11240387,0.941820025,101.8155746,5.68639946,6.671262741,226.1378326,226.4160767,15.88722706,75.20588684,Spring,1
3/25/2028,15.42170143,16.3299942,14.48410797,8.143671036,0.940040708,101.8051605,5.672617435,6.655880928,225.7001343,225.9801636,15.9173069,75.27095032,Spring,1
3/26/2028,15.46775246,16.37859344,14.52996254,8.175691605,0.938839018,101.794693,5.658982277,6.640746117,225.2669373,225.5483856,15.94838619,75.33639526,Spring,1
3/27/2028,15.51453972,16.42780495,14.57661152,8.208469391,0.938097298,101.7842178,5.6454916,6.6258564,224.8390808,225.1216125,15.98046589,75.4022522,Spring,1
3/28/2028,15.56207657,16.47762871,14.62406254,8.241997719,0.937698185,101.7737961,5.632140636,6.611208916,224.4173584,224.7007141,16.01353836,75.46859741,Spring,1
3/29/2028,15.61037445,16.52807045,14.67233086,8.276270866,0.937525272,101.7634811,5.618925571,6.596797943,224.0025024,224.2865753,16.0476017,75.53546143,Spring,1
3/30/2028,15.65944481,16.57913589,14.72142124,8.311278343,0.937465012,101.7533112,5.605840683,6.58261776,223.5951385,223.8798676,16.08265305,75.60289764,Spring,1
3/31/2028,15.70929718,16.63082314,14.77134514,8.347003937,0.937407434,101.7433472,5.592880249,6.568660736,223.1958313,223.4812622,16.11868095,75.67092896,Spring,1
