Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
12/7/2026,13.12414169,17.29164505,9.976433754,6.870533466,2.044877529,100.1025314,3.613389492,5.081167221,237.7476196,240.5091705,13.04591942,74.21986389,Winter,0
12/8/2026,13.04027748,17.1991787,9.893472672,6.839104652,2.035233736,100.1130753,3.609676361,5.078199387,237.8239288,240.5960846,12.9557972,74.29003143,Winter,0
12/9/2026,12.96051979,17.11216736,9.8138237,6.80954361,2.024909019,100.1239166,3.605381489,5.07447958,237.9061279,240.6875,12.86984444,74.35856628,Winter,0
12/10/2026,12.8847065,17.03038788,9.73738575,6.781764984,2.014039755,100.1350021,3.600583553,5.070114613,237.9954834,240.7848816,12.78791618,74.42550659,Winter,0
12/11/2026,12.81266785,16.95358849,9.664051056,6.75567627,2.002768517,100.1462631,3.595363617,5.06521225,238.0930939,240.8893738,12.70985413,74.49087524,Winter,0
12/12/2026,12.74420929,16.88150406,9.593697548,6.731179714,1.991240859,100.1576614,3.589803696,5.059881687,238.1998901,241.0021362,12.63549042,74.55471802,Winter,0
12/13/2026,12.67913437,16.81385422,9.526198387,6.708175182,1.979607344,100.1691284,3.583986282,5.054234505,238.3166351,241.1240234,12.56464195,74.61708069,Winter,0
12/14/2026,12.61723709,16.75034714,9.461411476,6.686555862,1.968018055,100.1806107,3.577994823,5.048380375,238.4438629,241.2557373,12.49712181,74.67799377,Winter,0
12/15/2026,12.55830002,16.69067955,9.399195671,6.666213036,1.956625104,100.1920395,3.571910381,5.042426109,238.5820007,241.3978119,12.4327364,74.73750305,Winter,0
12/16/2026,12.50210381,16.63454437,9.339401245,6.647038937,1.945577264,100.2033539,3.565813065,5.036479473,238.7311859,241.5506287,12.37128735,74.79564667,Winter,0
12/17/2026,12.4484272,16.58163261,9.281872749,6.628920555,1.935021877,100.2144928,3.559781551,5.030641079,238.89151,241.7143097,12.31257439,74.85244751,Winter,0
12/18/2026,12.39704704,16.53162766,9.226456642,6.611747742,1.925101757,100.2253952,3.553890228,5.025010109,239.0627441,241.8888702,12.25639343,74.90795898,Winter,0
12/19/2026,12.34774017,16.48422623,9.172994614,6.595411301,1.915954351,100.2360077,3.548211098,5.019679546,239.2445984,242.0740814,12.20254421,74.96220398,Winter,0
12/20/2026,12.30029297,16.43911934,9.121332169,6.579803467,1.907710075,100.246254,3.542811394,5.014737129,239.4365845,242.269577,12.15083313,75.01520538,Winter,0
12/21/2026,12.25448799,16.39601707,9.071314812,6.564819336,1.900490999,100.2560806,3.537754536,5.01026392,239.6380005,242.4748535,12.10106277,75.06699371,Winter,0
12/22/2026,12.21012688,16.35462952,9.022790909,6.550357342,1.894410014,100.2654419,3.533098698,5.006334305,239.848114,242.689209,12.0530529,75.11758423,Winter,0
12/23/2026,12.16700554,16.31468201,8.975611687,6.536320686,1.889569521,100.2742691,3.528895378,5.003014088,240.0659637,242.9118195,12.0066185,75.16698456,Winter,0
12/24/2026,12.12494087,16.27592659,8.929639816,6.52261734,1.886060357,100.2825165,3.525192261,5.000361919,240.2905579,243.1417236,11.96159458,75.21520996,Winter,0
12/25/2026,12.0837574,16.2381134,8.884739876,6.509162426,1.88396132,100.2901382,3.522028923,4.998428345,240.5207672,243.3778992,11.91782379,75.26225281,Winter,0
12/26/2026,12.04329681,16.20102692,8.84078598,6.495876312,1.883337021,100.2970963,3.519440174,4.997254372,240.7553406,243.6191101,11.87516022,75.30812073,Winter,0
12/27/2026,12.00341034,16.16446686,8.79765892,6.482685566,1.884239078,100.3033371,3.517453671,4.996873379,240.993042,243.8641815,11.8334713,75.35279846,Winter,0
12/28/2026,11.96396828,16.12825012,8.755251884,6.469526291,1.886704087,100.3088379,3.516089439,4.997307777,241.2324982,244.1117554,11.79263401,75.39627075,Winter,0
12/29/2026,11.92485237,16.09222412,8.713470459,6.45634079,1.890753746,100.3135605,3.515362263,4.998572826,241.4723511,244.3604889,11.75254726,75.43851471,Winter,0
12/30/2026,11.88597107,16.05626297,8.672224045,6.443080902,1.896394253,100.317482,3.515279293,5.000672817,241.7111816,244.608963,11.71312141,75.47951508,Winter,0
12/31/2026,11.84723663,16.02025223,8.631438255,6.429705143,1.903617382,100.3205795,3.515841007,5.003605366,241.9476624,244.8557892,11.67428017,75.51922607,Winter,0
1/1/2027,11.80859375,15.9841156,8.591054916,6.416182518,1.912398577,100.3228455,3.51704216,5.007358074,242.1803741,245.0995178,11.63596535,75.55763245,Winter,0
1/2/2027,11.76999283,15.94779682,8.5510149,6.402488708,1.922698021,100.3242569,3.518869877,5.011909962,242.407959,245.3387909,11.59813595,75.59468079,Winter,0
1/3/2027,11.73141289,15.91126823,8.511286736,6.38861084,1.934460998,100.3248291,3.521306515,5.017233372,242.6291809,245.5721588,11.56076717,75.63032532,Winter,0
1/4/2027,11.69284058,15.87452126,8.471844673,6.374540806,1.947618484,100.3245468,3.524327755,5.023291588,242.8426819,245.7984161,11.52384567,75.66453552,Winter,0
1/5/2027,11.65428543,15.83757401,8.43266964,6.360281944,1.962087035,100.3234253,3.527904034,5.030041218,243.0473938,246.0162048,11.48737717,75.69725037,Winter,0
1/6/2027,11.61577606,15.80047417,8.393764496,6.345845222,1.977769613,100.3214798,3.532000542,5.037433147,243.2421722,246.2243805,11.45138168,75.72842407,Winter,0
1/7/2027,11.57735634,15.76328278,8.355139732,6.331248283,1.994557023,100.318718,3.536578655,5.04541111,243.4260406,246.4218597,11.41589165,75.75799561,Winter,0
1/8/2027,11.53907967,15.72608852,8.316813469,6.316516399,2.012328148,100.3151779,3.541594028,5.053913593,243.598053,246.6075897,11.38095474,75.78591919,Winter,0
1/9/2027,11.50102425,15.68900394,8.278820992,6.301682949,2.030951023,100.3108749,3.547000408,5.062875748,243.7574921,246.7807007,11.34662819,75.81214142,Winter,0
1/10/2027,11.46327019,15.65214634,8.241203308,6.286787033,2.050284386,100.3058548,3.55274725,5.072227478,243.9036255,246.9403839,11.31298828,75.83660889,Winter,0
1/11/2027,11.4259243,15.61566448,8.204013824,6.271873474,2.070178032,100.3001404,3.558781624,5.081896305,244.0359039,247.0859833,11.28010941,75.85926819,Winter,0
1/12/2027,11.38909149,15.57971478,8.167311668,6.256995201,2.090475082,100.2937927,3.565048695,5.091807365,244.1539307,247.2169495,11.24808693,75.88006592,Winter,0
1/13/2027,11.35289192,15.54446983,8.131168365,6.242204666,2.111013412,100.2868423,3.571491718,5.101882935,244.2573853,247.3328705,11.21702003,75.8989563,Winter,0
1/14/2027,11.3174572,15.51011086,8.095657349,6.227561951,2.131624937,100.2793503,3.578053474,5.112046242,244.3460541,247.4334259,11.18701077,75.91589355,Winter,0
1/15/2027,11.28291798,15.47683048,8.06085968,6.213130474,2.152140617,100.2713699,3.584675312,5.122218609,244.4198761,247.5184937,11.15817451,75.93082428,Winter,0
1/16/2027,11.2494173,15.44482708,8.026866913,6.198974133,2.172388077,100.2629395,3.591300488,5.132322311,244.4789124,247.5879517,11.13062096,75.94372559,Winter,0
1/17/2027,11.21710014,15.41430092,7.993762493,6.185160637,2.192196131,100.2541428,3.597870827,5.142282486,244.5233154,247.6419678,11.10447311,75.95455933,Winter,0
1/18/2027,11.18611336,15.38546181,7.961645126,6.171758652,2.211394548,100.245018,3.604331017,5.152024269,244.5533295,247.6806793,11.07984638,75.96329498,Winter,0
1/19/2027,11.15660572,15.35851288,7.930609226,6.158836842,2.229816198,100.2356339,3.610626698,5.161475658,244.5693665,247.7043915,11.05686474,75.96990204,Winter,0
1/20/2027,11.12872505,15.33366299,7.900753975,6.146463394,2.247298479,100.2260513,3.616705418,5.17056942,244.5718536,247.7135315,11.03564072,75.97436523,Winter,0
1/21/2027,11.10261822,15.31110764,7.872171402,6.134705067,2.263684273,100.2163391,3.622518063,5.179240227,244.5613098,247.7085419,11.01629448,75.97665405,Winter,0
1/22/2027,11.07842255,15.29104614,7.844960213,6.123627663,2.278823614,100.2065506,3.628017426,5.187427521,244.5383606,247.6900635,10.99893761,75.97677612,Winter,0
1/23/2027,11.05628014,15.27366829,7.819212437,6.113294601,2.292574406,100.1967468,3.633160114,5.195076466,244.5036316,247.6587372,10.98367691,75.97471619,Winter,0
1/24/2027,11.03632164,15.2591486,7.795019627,6.103766441,2.30480504,100.1869812,3.637907028,5.202136517,244.4578857,247.6152649,10.97061253,75.97046661,Winter,0
1/25/2027,11.01867104,15.24765491,7.772468567,6.095098972,2.315393925,100.17733,3.642221451,5.208562374,244.4018555,247.5603943,10.95984364,75.96405029,Winter,0
1/26/2027,11.00344467,15.23934746,7.751642227,6.087345123,2.324231386,100.1678314,3.646071434,5.214314938,244.3362732,247.4949646,10.95145512,75.95544434,Winter,0
1/27/2027,10.99075127,15.23436546,7.732616425,6.080554008,2.33122015,100.1585388,3.649430275,5.219360352,244.2619324,247.4197388,10.94552612,75.94469452,Winter,0
1/28/2027,10.9806881,15.23283768,7.715461731,6.074767113,2.336275816,100.1495132,3.652275085,5.22367239,244.1796417,247.3356323,10.94212723,75.93180084,Winter,0
1/29/2027,10.97333813,15.23487186,7.700247288,6.070023537,2.339329481,100.1407928,3.654586792,5.227229595,244.0901031,247.2434387,10.94131851,75.91679382,Winter,0
1/30/2027,10.96877956,15.24057007,7.68702364,6.066355705,2.34032464,100.1324158,3.656350613,5.230016708,243.9940796,247.1439819,10.94315147,75.89968109,Winter,0
1/31/2027,10.96707535,15.25000477,7.675845146,6.063788414,2.339221716,100.1244354,3.657558441,5.232025623,243.8923035,247.0380554,10.94766808,75.88050079,Winter,0
2/1/2027,10.96827698,15.26323986,7.666756153,6.062342644,2.335995674,100.1168671,3.658205032,5.233253002,243.7854004,246.9264832,10.95489502,75.85928345,Winter,0
2/2/2027,10.9724226,15.28031635,7.659785271,6.06203413,2.330636501,100.1097412,3.658289433,5.233703136,243.673996,246.8098907,10.96485519,75.83604431,Winter,0
2/3/2027,10.97954082,15.30125999,7.654962063,6.062869072,2.32314992,100.103096,3.657815456,5.233383179,243.558609,246.6890106,10.97755432,75.81082153,Winter,0
2/4/2027,10.989645,15.32607841,7.652307034,6.064850807,2.31355691,100.0969315,3.656790257,5.232309341,243.439743,246.5644073,10.99299431,75.78366089,Winter,0
2/5/2027,11.00273514,15.35476017,7.651827812,6.067974091,2.301893711,100.0912781,3.655226707,5.230498791,243.3177795,246.4366455,11.01116371,75.75457764,Winter,0
2/6/2027,11.0188055,15.3872776,7.653526783,6.072230339,2.288210154,100.0861359,3.653139114,5.227977276,243.1930084,246.3061066,11.03203964,75.72361755,Winter,0
2/7/2027,11.03783226,15.42358971,7.657396317,6.07760334,2.272571802,100.0815048,3.650547028,5.22477293,243.0657196,246.1732178,11.05559349,75.69080353,Winter,0
2/8/2027,11.05978107,15.46363544,7.663426876,6.084072113,2.255056143,100.0773849,3.647471428,5.220916748,242.9360352,246.0382385,11.08178711,75.65615845,Winter,0
2/9/2027,11.08461189,15.50734138,7.671597481,6.091610909,2.235754728,100.0737762,3.643937111,5.216445923,242.8040009,245.9013367,11.11057281,75.61972046,Winter,0
2/10/2027,11.11227322,15.5546217,7.681879997,6.100188255,2.214769602,100.0706558,3.639970779,5.211397171,242.6696472,245.762619,11.14189816,75.58150482,Winter,0
2/11/2027,11.1427021,15.60537338,7.694239616,6.109769821,2.192214727,100.0680084,3.635601997,5.205813408,242.5327911,245.6220551,11.17569923,75.54152679,Winter,0
2/12/2027,11.17582703,15.65948772,7.708638668,6.120315552,2.168213606,100.0658112,3.630861282,5.199736595,242.3932953,245.4796295,11.21191406,75.49981689,Winter,0
2/13/2027,11.21157646,15.71684265,7.725032806,6.131783962,2.142898798,100.0640488,3.625780106,5.193212509,242.2509155,245.335083,11.2504673,75.45639038,Winter,0
2/14/2027,11.24986267,15.77730751,7.743375778,6.144129753,2.116410017,100.0626755,3.620392799,5.186285019,242.1052856,245.1882172,11.29128551,75.41123962,Winter,0
2/15/2027,11.29059887,15.84074783,7.763610363,6.157304764,2.088893652,100.0616608,3.614732265,5.179001331,241.9560242,245.0386658,11.33429146,75.36437988,Winter,0
2/16/2027,11.3336916,15.90701675,7.785682201,6.171260834,2.060501099,100.0609741,3.608832836,5.171407223,241.8026886,244.8860474,11.37940121,75.31581879,Winter,0
2/17/2027,11.37904739,15.97597218,7.809535027,6.185944557,2.031387091,100.0605621,3.602728844,5.16354847,241.6447449,244.7298584,11.42653656,75.26553345,Winter,0
2/18/2027,11.42656422,16.04746246,7.835104465,6.20130682,2.001709938,100.0603943,3.59645462,5.155469894,241.4816742,244.5695953,11.47561264,75.21354675,Winter,0
2/19/2027,11.47614479,16.12133408,7.862331867,6.217294693,1.971627951,100.0604095,3.590041637,5.147213936,241.3129425,244.4046631,11.52654648,75.1598053,Winter,0
2/20/2027,11.52769089,16.19743729,7.89115572,6.233855724,1.941299915,100.0605774,3.583523273,5.138824463,241.1379547,244.2344971,11.57925797,75.10432434,Winter,0
2/21/2027,11.58109856,16.27562141,7.92151165,6.25094223,1.910882711,100.0608368,3.576930523,5.130339622,240.9561157,244.0584106,11.63366985,75.04707336,Winter,0
2/22/2027,11.63627052,16.35574341,7.953339577,6.268501282,1.880530953,100.061142,3.570292473,5.121797562,240.7668304,243.875824,11.68969917,74.98802185,Winter,0
2/23/2027,11.69311333,16.43765259,7.986580372,6.286488056,1.850394487,100.0614395,3.563637257,5.113233089,240.5695801,243.6860199,11.74728298,74.92715454,Winter,0
2/24/2027,11.75153542,16.52121353,8.021175385,6.3048563,1.820618868,100.0616837,3.5569911,5.104679108,240.3637695,243.4883881,11.80634499,74.86442566,Winter,0
2/25/2027,11.81144333,16.60629654,8.057066917,6.323563099,1.791342735,100.061821,3.550377846,5.09616375,240.148941,243.2823181,11.86682129,74.79981995,Winter,0
2/26/2027,11.87275887,16.69277,8.09420681,6.342569828,1.762697577,100.0618057,3.543819904,5.087713718,239.9246368,243.0671997,11.92865372,74.73327637,Winter,0
2/27/2027,11.9353981,16.78052139,8.132545471,6.361839294,1.734806538,100.0615845,3.537336349,5.079352379,239.6904602,242.8425293,11.99179077,74.66477966,Winter,0
2/28/2027,11.99929237,16.86943626,8.172036171,6.381338596,1.70778358,100.0611267,3.530945778,5.071098804,239.4460907,242.6077576,12.05617714,74.59429169,Winter,0
3/1/2027,12.0643692,16.95941925,8.212638855,6.401040077,1.681732893,100.0603714,3.524662971,5.062969685,239.1912689,242.3625031,12.12177563,74.52175903,Spring,1
3/2/2027,12.13056564,17.05037308,8.254313469,6.420918465,1.656747699,100.059288,3.518500805,5.054977894,238.9258423,242.106369,12.18854427,74.44717407,Spring,1
3/3/2027,12.19783211,17.14221954,8.297030449,6.440952301,1.632910132,100.0578384,3.512471199,5.047133923,238.6496887,241.8391113,12.25645638,74.37046814,Spring,1
3/4/2027,12.2661171,17.23488998,8.340761185,6.461127281,1.610291123,100.0559921,3.506581306,5.0394454,238.362915,241.5605164,12.32548141,74.29163361,Spring,1
3/5/2027,12.33538055,17.32831573,8.385482788,6.481429577,1.588948607,100.0537186,3.500838757,5.031915665,238.0655365,241.2705078,12.39560699,74.21063232,Spring,1
3/6/2027,12.40558624,17.42244911,8.431176186,6.501852036,1.568928957,100.0509796,3.495248318,5.024546623,237.757843,240.9690399,12.46681595,74.12742615,Spring,1
3/7/2027,12.47670364,17.51724243,8.477827072,6.522392273,1.550266147,100.0477676,3.489811897,5.017337322,237.440094,240.6562958,12.53909683,74.04202271,Spring,1
3/8/2027,12.54871178,17.6126709,8.525426865,6.543049335,1.532981515,100.0440674,3.484530449,5.010284424,237.1127472,240.3323975,12.6124506,73.95437622,Spring,1
3/9/2027,12.62159538,17.70870399,8.57396698,6.563828468,1.51708436,100.0398483,3.479403973,5.003382206,236.7762756,239.9977112,12.68687534,73.86448669,Spring,1
3/10/2027,12.6953392,17.80532837,8.623447418,6.584737778,1.502571225,100.0351257,3.474430084,4.996623993,236.4313354,239.6526031,12.76237679,73.77235413,Spring,1
3/11/2027,12.76994133,17.90253448,8.673872948,6.605788708,1.489428401,100.0298767,3.469605923,4.990002155,236.078598,239.2976227,12.83896351,73.67796326,Spring,1
3/12/2027,12.84539986,18.00032043,8.725245476,6.626997471,1.477628827,100.0241089,3.46492672,4.983505249,235.7188568,238.9333649,12.91665173,73.5813446,Spring,1
3/13/2027,12.9217186,18.09869957,8.777576447,6.64838171,1.467136621,100.0178375,3.460388184,4.977124214,235.3530121,238.5605164,12.99544907,73.48249054,Spring,1
3/14/2027,12.99890137,18.1976757,8.83087635,6.669961929,1.4579041,100.0110626,3.455984116,4.970846653,234.9819641,238.1799316,13.07537556,73.38143921,Spring,1
3/15/2027,13.07696152,18.29726791,8.885157585,6.691760063,1.449875116,100.0038071,3.45170784,4.964662075,234.6066895,237.7924194,13.15644741,73.2782135,Spring,1
3/16/2027,13.15591049,18.39749527,8.940436363,6.713801861,1.442983985,99.99607849,3.447553158,4.958557606,234.228302,237.398941,13.23868465,73.17285156,Spring,1
3/17/2027,13.23576164,18.49838257,8.996732712,6.736112595,1.437157393,99.98791504,3.44351387,4.952523232,233.8478546,237.0004883,13.32210541,73.06541443,Spring,1
3/18/2027,13.31653404,18.59995651,9.054059982,6.758721352,1.43231535,99.9793396,3.439582348,4.946546078,233.4664459,236.5981445,13.40672874,72.95593262,Spring,1
3/19/2027,13.39824104,18.7022438,9.112438202,6.781653404,1.428370714,99.97038269,3.435753345,4.940617085,233.0852051,236.1929779,13.49256992,72.84449768,Spring,1
3/20/2027,13.48089981,18.80527496,9.171886444,6.80493927,1.42523241,99.96108246,3.432019711,4.934726238,232.7052765,235.7861176,13.57964516,72.7311554,Spring,1
3/21/2027,13.56452942,18.90907288,9.232420921,6.828604698,1.422803283,99.95147705,3.428376198,4.928864479,232.3277283,235.3786774,13.6679678,72.61598969,Spring,1
3/22/2027,13.64914513,19.01366806,9.2940588,6.852679253,1.420984864,99.94160461,3.424817085,4.923023701,231.9536896,234.971817,13.75755024,72.49908447,Spring,1
3/23/2027,13.73476028,19.1190834,9.356819153,6.877187729,1.419675231,99.93151093,3.421338558,4.917199135,231.584198,234.5666351,13.84840012,72.38052368,Spring,1
3/24/2027,13.82138443,19.22534752,9.420710564,6.90215683,1.418771625,99.92124176,3.417936325,4.911384583,231.2202301,234.1642609,13.94052124,72.26040649,Spring,1
3/25/2027,13.90902901,19.33246994,9.485751152,6.92760849,1.418170929,99.91085052,3.414607048,4.905576229,230.8627167,233.7657013,14.03391743,72.13883972,Spring,1
3/26/2027,13.99770355,19.44048309,9.551950455,6.953566551,1.417770386,99.90037537,3.411348343,4.899772167,230.5124664,233.3720245,14.12858486,72.01591492,Spring,1
3/27/2027,14.08741188,19.54938507,9.619315147,6.980050087,1.417469263,99.88987732,3.408158302,4.893971443,230.1702576,232.9840851,14.22451973,71.89173889,Spring,1
3/28/2027,14.1781559,19.65919495,9.687852859,7.007074356,1.417168856,99.87940216,3.405035019,4.88817358,229.8367157,232.6028137,14.32170963,71.76641846,Spring,1
3/29/2027,14.2699337,19.76991272,9.757563591,7.034657478,1.416774273,99.86899567,3.401979446,4.882380009,229.5123901,232.2289734,14.42014313,71.64006042,Spring,1
3/30/2027,14.36274147,19.88154221,9.828451157,7.06280899,1.416194081,99.85871887,3.398989677,4.876593113,229.1976929,231.863205,14.51980305,71.51277924,Spring,1
3/31/2027,14.45657158,19.99407578,9.900509834,7.091538429,1.415341854,99.84860992,3.396067142,4.870816708,228.8928986,231.5061035,14.62066746,71.38466644,Spring,1
4/1/2027,14.55141068,20.10750771,9.973737717,7.12085247,1.414136767,99.83872223,3.393212795,4.865054607,228.598175,231.1580811,14.72271156,71.25584412,Spring,1
4/2/2027,14.6472435,20.22182465,10.04812336,7.150753021,1.412503719,99.82910156,3.390426159,4.859310627,228.3134918,230.8195038,14.82590771,71.12639618,Spring,1
4/3/2027,14.7440567,20.33701324,10.12365818,7.181240082,1.410374045,99.81980133,3.387709618,4.853590488,228.0387573,230.4905396,14.93022537,70.99642181,Spring,1
4/4/2027,14.84182739,20.45304871,10.20032883,7.212310791,1.407685995,99.81085205,3.385063171,4.847899437,227.7736664,230.1713257,15.03563404,70.8660202,Spring,1
4/5/2027,14.9405365,20.56991005,10.27812099,7.243959427,1.404384851,99.80230713,3.382487774,4.842241764,227.5178375,229.8616943,15.14209366,70.73525238,Spring,1
4/6/2027,15.04015732,20.68757248,10.3570137,7.276177406,1.400423527,99.79418945,3.379983902,4.836622715,227.2707214,229.5615234,15.24957466,70.60421753,Spring,1
4/7/2027,15.14066696,20.80600357,10.43699169,7.308951378,1.395762682,99.7865448,3.377551079,4.831045151,227.0316162,229.2704315,15.35803318,70.47296143,Spring,1
4/8/2027,15.24203682,20.92517853,10.51803398,7.342269897,1.390370011,99.77939606,3.375188351,4.825513363,226.7997131,228.9879913,15.46743679,70.34153748,Spring,1
4/9/2027,15.34423828,21.04506493,10.60011864,7.376114368,1.384221077,99.77278137,3.37289381,4.820028305,226.5740662,228.7136078,15.57774639,70.21000671,Spring,1
4/10/2027,15.44724655,21.16562653,10.68322372,7.410468102,1.37729919,99.76672363,3.370664597,4.814591408,226.353653,228.4465637,15.68892479,70.0783844,Spring,1
4/11/2027,15.55103302,21.28683662,10.76732826,7.445310116,1.36959517,99.76123047,3.368497849,4.809201241,226.1373291,228.1860199,15.80093765,69.94670105,Spring,1
4/12/2027,15.65557289,21.40866661,10.85240555,7.480619431,1.361106277,99.7563324,3.366387367,4.803855896,225.9238892,227.9311066,15.91375065,69.81495667,Spring,1
4/13/2027,15.76084328,21.53108406,10.93843842,7.516373158,1.351837397,99.75203705,3.364326477,4.798549175,225.7120209,227.6807861,16.02733612,69.68314362,Spring,1
4/14/2027,15.86681938,21.65406799,11.02540779,7.552547455,1.341798902,99.74835968,3.362308025,4.79327631,225.500351,227.4339905,16.14166451,69.55123901,Spring,1
4/15/2027,15.97348022,21.77759171,11.11328888,7.58911705,1.331008315,99.74529266,3.360321999,4.78802681,225.2875214,227.1895752,16.25671387,69.41921997,Spring,1
4/16/2027,16.08081436,21.90164185,11.20206738,7.626059532,1.319487572,99.74285126,3.358356953,4.782790661,225.072113,226.9462891,16.37246513,69.28701782,Spring,1
4/17/2027,16.18880081,22.02619934,11.29172802,7.663350105,1.307264328,99.7410202,3.356400967,4.777553558,224.8527069,226.7029724,16.48890495,69.15458679,Spring,1
4/18/2027,16.29743958,22.15125847,11.38225937,7.700964451,1.294370651,99.73980713,3.354439735,4.77229929,224.6279144,226.4583435,16.60602379,69.02183533,Spring,1
4/19/2027,16.4067173,22.27681541,11.47364712,7.738879204,1.280841708,99.73918915,3.35245657,4.767009735,224.3963776,226.2111816,16.72381973,68.88868713,Spring,1
4/20/2027,16.51663589,22.40286827,11.56588936,7.777073383,1.266716957,99.73915863,3.35043478,4.761663914,224.1567535,225.9602051,16.84229469,68.75502014,Spring,1
4/21/2027,16.6272049,22.5294323,11.65897846,7.815525532,1.252037644,99.73969269,3.34835577,4.756238937,223.9078369,225.7043304,16.9614563,68.62072754,Spring,1
4/22/2027,16.73843002,22.65651894,11.75291634,7.854215145,1.236847401,99.74078369,3.346198559,4.750710011,223.6484833,225.4423218,17.08132362,68.48568726,Spring,1
4/23/2027,16.85032463,22.78415108,11.8477087,7.893127441,1.221191049,99.74240875,3.343941689,4.745048523,223.3776093,225.1732025,17.20191574,68.34973145,Spring,1
4/24/2027,16.96291161,22.91235733,11.94336128,7.932245731,1.205114007,99.74452972,3.341563225,4.739226818,223.0944061,224.8959351,17.32326126,68.21273804,Spring,1
4/25/2027,17.07621574,23.04117584,12.03988457,7.971556664,1.188662052,99.74713135,3.339039803,4.733213425,222.7980652,224.609726,17.44539452,68.07453918,Spring,1
4/26/2027,17.19026756,23.17064285,12.13729477,8.011049271,1.171880364,99.75018311,3.336347103,4.726977348,222.4879608,224.3137665,17.56835365,67.93496704,Spring,1
4/27/2027,17.30510139,23.30080986,12.23561287,8.0507164,1.154812932,99.75364685,3.333460808,4.720485687,222.1637115,224.0075378,17.69218826,67.7938385,Spring,1
4/28/2027,17.42076111,23.43173218,12.33485985,8.090550423,1.137502551,99.75749969,3.330356121,4.713705063,221.8250427,223.6905212,17.81694794,67.65097809,Spring,1
4/29/2027,17.53728867,23.56346703,12.4350605,8.130548477,1.119989514,99.76170349,3.327009201,4.70660162,221.4719849,223.3624878,17.9426899,67.50621033,Spring,1
4/30/2027,17.65473175,23.69608307,12.53624821,8.170711517,1.102312565,99.76622772,3.323394775,4.699142933,221.1046753,223.0233154,18.06947327,67.35934448,Spring,1
5/1/2027,17.77314758,23.82964706,12.63845158,8.211038589,1.084506154,99.77103424,3.31949091,4.69129467,220.723465,222.6730957,18.19736481,67.21020508,Spring,1
5/2/2027,17.89258575,23.96423149,12.7417078,8.251535416,1.066602826,99.77609253,3.315273762,4.683026791,220.32901,222.3121033,18.32643127,67.05857849,Spring,1
5/3/2027,18.0131073,24.09991264,12.84605408,8.292207718,1.048631072,99.78136444,3.310722828,4.6743083,219.9221039,221.9407501,18.45674515,66.90432739,Spring,1
5/4/2027,18.13476944,24.23676872,12.95152569,8.333064079,1.030616283,99.78681946,3.305818081,4.665110111,219.5038147,221.5597687,18.58837509,66.7472229,Spring,1
5/5/2027,18.25763321,24.37487602,13.05816555,8.37411499,1.012579322,99.79241943,3.300542355,4.655407906,219.0753479,221.1699677,18.72139168,66.58714294,Spring,1
5/6/2027,18.38175774,24.51431274,13.16601181,8.415371895,0.994537473,99.79813385,3.29488039,4.645176888,218.6382599,220.7724915,18.85587311,66.42389679,Spring,1
5/7/2027,18.50720596,24.65515709,13.27510738,8.456849098,0.976504385,99.80392456,3.288818836,4.63439703,218.1941986,220.3685303,18.99188805,66.25732422,Spring,1
5/8/2027,18.6340313,24.79748344,13.38548946,8.498560905,0.958489299,99.80976868,3.282348156,4.623053074,217.7450256,219.9595947,19.12950516,66.08731079,Spring,1
5/9/2027,18.76229095,24.94135857,13.4971981,8.540521622,0.940498471,99.81564331,3.27546072,4.611130714,217.2928467,219.547287,19.26879311,65.91369629,Spring,1
5/10/2027,18.89203644,25.08685493,13.61026669,8.582749367,0.922533274,99.82150269,3.268153191,4.598623753,216.8398895,219.1334381,19.40980911,65.7363739,Spring,1
5/11/2027,19.02331734,25.23402786,13.72472954,8.625257492,0.904592574,99.82733917,3.260426044,4.58552742,216.3885345,218.7199707,19.55261612,65.55524445,Spring,1
5/12/2027,19.15617371,25.38293457,13.84062004,8.668065071,0.886671782,99.83311462,3.252282143,4.571844101,215.9412689,218.3090363,19.69726181,65.370224,Spring,1
5/13/2027,19.29064751,25.53362083,13.95796204,8.711184502,0.868763208,99.83881378,3.243729115,4.557580471,215.5007935,217.9028168,19.84379005,65.18122864,Spring,1
5/14/2027,19.42676544,25.68612099,14.07677841,8.75463295,0.850856841,99.84442139,3.234778404,4.542748451,215.0697937,217.5037384,19.99224091,64.98822784,Spring,1
5/15/2027,19.5645504,25.84046364,14.19708347,8.798420906,0.832939982,99.84990692,3.225446224,4.527365685,214.6511078,217.1141357,20.14263916,64.79118347,Spring,1
5/16/2027,19.70401955,25.99666214,14.31889248,8.842560768,0.814998567,99.85527039,3.215752125,4.511456013,214.2475281,216.7365723,20.29500961,64.59007263,Spring,1
5/17/2027,19.8451767,26.15472412,14.44220543,8.887063026,0.797016621,99.86048126,3.205719471,4.495049,213.861908,216.3735657,20.44935608,64.38491821,Spring,1
5/18/2027,19.98801804,26.31464005,14.56702137,8.931934357,0.778977752,99.86553955,3.195377827,4.478178978,213.4971466,216.0276947,20.60567856,64.17575073,Spring,1
5/19/2027,20.13253212,26.47638893,14.69333363,8.977178574,0.760864615,99.87043762,3.184758186,4.460886955,213.1560059,215.7014618,20.7639637,63.96261215,Spring,1
