Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
4/22/2027,15.83013916,23.6262722,8.855294228,5.868673325,0.525426149,92.94730377,3.366720915,4.721563339,198.9003296,199.7136993,17.00778961,53.90815353,Spring,1
4/23/2027,15.9724865,23.77326012,8.977980614,5.909434319,0.528554857,92.95001984,3.362067223,4.712814331,197.8981323,198.8353119,17.16788673,53.78669739,Spring,1
4/24/2027,16.11467743,23.91925812,9.101327896,5.950680256,0.531906664,92.95323181,3.357049465,4.703573704,196.9114685,197.9773712,17.32763672,53.66891098,Spring,1
4/25/2027,16.25667381,24.06422806,9.225313187,5.992371559,0.535456657,92.95692444,3.351666451,4.693840981,195.9414673,197.1406555,17.48698616,53.55453873,Spring,1
4/26/2027,16.39846039,24.20813751,9.34992218,6.034469604,0.539177299,92.96108246,3.345919371,4.683613777,194.989212,196.3256989,17.6458931,53.44329834,Spring,1
4/27/2027,16.54003143,24.35097694,9.475153923,6.076931953,0.543037891,92.96566772,3.339811087,4.672899723,194.0554352,195.5327148,17.80433655,53.33485031,Spring,1
4/28/2027,16.68139267,24.49274826,9.601007462,6.119721413,0.547005534,92.97066498,3.333347797,4.66170311,193.1407166,194.7618256,17.96229172,53.22882462,Spring,1
4/29/2027,16.82255363,24.63348389,9.727487564,6.162796021,0.551044822,92.97603607,3.326537132,4.650034904,192.2454071,194.0127716,18.11976242,53.12482452,Spring,1
4/30/2027,16.96355247,24.77322006,9.854615211,6.206116676,0.555118322,92.98176575,3.319390535,4.637909889,191.3696747,193.2850952,18.27676392,53.02241516,Spring,1
5/1/2027,17.10442352,24.91201973,9.982409477,6.249645233,0.559186935,92.98780823,3.311919451,4.625343323,190.513382,192.5781555,18.433321,52.9211235,Spring,1
5/2/2027,17.245224,25.04995918,10.11089897,6.293341637,0.563210011,92.99415588,3.304139376,4.612354279,189.6762695,191.891037,18.58947563,52.82045364,Spring,1
5/3/2027,17.38601685,25.1871376,10.2401247,6.337170601,0.567145765,93.00075531,3.296067476,4.598966599,188.8578644,191.2226105,18.74528313,52.71987534,Spring,1
5/4/2027,17.52687645,25.3236618,10.37012482,6.381093979,0.570951641,93.00759125,3.287722588,4.585205078,188.0574646,190.5716095,18.90080643,52.61885452,Spring,1
5/5/2027,17.66788483,25.45966339,10.500947,6.425078392,0.574584484,93.01463318,3.279124737,4.571096897,187.274292,189.9364777,19.05612755,52.51683044,Spring,1
5/6/2027,17.80913734,25.59528732,10.63264656,6.469088554,0.578001201,93.02185059,3.270297289,4.556672096,186.5072632,189.3155975,19.21133804,52.4132309,Spring,1
5/7/2027,17.95073509,25.73067856,10.76528168,6.513092041,0.581158578,93.02921295,3.261263847,4.54196167,185.7552643,188.7071991,19.36653519,52.30747604,Spring,1
5/8/2027,18.09278679,25.86601639,10.89890766,6.557056427,0.584014237,93.03668976,3.252048492,4.527000904,185.0169983,188.109314,19.52183151,52.19897079,Spring,1
5/9/2027,18.23540115,26.00147057,11.03359413,6.600950241,0.586526394,93.04426575,3.242678881,4.511823177,184.2910919,187.5199432,19.67734718,52.08714676,Spring,1
5/10/2027,18.37869644,26.13722801,11.16940308,6.644745827,0.588654697,93.05190277,3.233181,4.496466637,183.5760193,186.9370575,19.83320045,51.97140884,Spring,1
5/11/2027,18.52279663,26.27347946,11.30639648,6.688411713,0.590360284,93.05957794,3.223582745,4.480967522,182.8703003,186.3584747,19.98952484,51.8512001,Spring,1
5/12/2027,18.66781235,26.41042328,11.44464302,6.73192215,0.591605842,93.067276,3.213912249,4.465364456,182.172287,185.7820892,20.14645386,51.72595596,Spring,1
5/13/2027,18.8138752,26.54825592,11.58420372,6.775248528,0.592356563,93.07497406,3.204197645,4.449695587,181.4803772,185.2056732,20.3041153,51.59514999,Spring,1
5/14/2027,18.96109009,26.68717575,11.7251358,6.818366051,0.592579842,93.0826416,3.194466829,4.433998108,180.7929535,184.6272278,20.46265221,51.45827103,Spring,1
5/15/2027,19.10957909,26.82737923,11.8674984,6.861245155,0.592245638,93.09027863,3.184747696,4.418312073,180.1084595,184.0446777,20.62219238,51.31482697,Spring,1
5/16/2027,19.25944519,26.96905708,12.01133919,6.903862,0.591327071,93.09784698,3.175067902,4.402673721,179.4252777,183.4560242,20.78286552,51.16438293,Spring,1
5/17/2027,19.41078758,27.11239433,12.15669823,6.946191788,0.5898,93.10534668,3.165453911,4.387119293,178.7420197,182.8594513,20.94479179,51.00651169,Spring,1
5/18/2027,19.56370163,27.25756454,12.30361366,6.988204956,0.587644041,93.11275482,3.155930281,4.371685505,178.0572205,182.2533112,21.10809517,50.84085464,Spring,1
5/19/2027,19.71827126,27.40473747,12.4521122,7.02987957,0.584841728,93.12007141,3.14652276,4.356404305,177.3695984,181.6359711,21.27287674,50.6670723,Spring,1
5/20/2027,19.8745575,27.55405998,12.60220718,7.071185112,0.581379592,93.12726593,3.137253284,4.341309547,176.6780396,181.0060883,21.43923759,50.48488617,Spring,1
5/21/2027,20.0326252,27.7056694,12.75390816,7.112096786,0.577247739,93.13435364,3.128143549,4.326429844,175.9815369,180.3625641,21.60726357,50.2940712,Spring,1
5/22/2027,20.1925106,27.85968971,12.90720558,7.152586937,0.572439849,93.14130402,3.119212389,4.311793327,175.2791901,179.7043762,21.77702522,50.0944252,Spring,1
5/23/2027,20.35424423,28.01621246,13.06208611,7.192624092,0.566953719,93.14813232,3.110478401,4.297424316,174.5704041,179.0308685,21.94857788,49.885849,Spring,1
5/24/2027,20.51783752,28.17532349,13.21851349,7.232181549,0.560790718,93.15481567,3.101956129,4.28334713,173.8546143,178.3415222,22.12197113,49.66823959,Spring,1
5/25/2027,20.68328476,28.33708382,13.37644386,7.271227837,0.553956091,93.16135406,3.093658924,4.269578934,173.131546,177.6362,22.29722404,49.44160843,Spring,1
5/26/2027,20.85055733,28.50152397,13.53582382,7.309731483,0.5464589,93.16775513,3.08559823,4.256137848,172.4011078,176.914917,22.47434044,49.20598221,Spring,1
5/27/2027,21.0196209,28.6686573,13.69657326,7.347658157,0.538311899,93.17401123,3.077781916,4.243035316,171.6634216,176.1779938,22.65332222,48.96145248,Spring,1
5/28/2027,21.1904068,28.83847427,13.85861015,7.384976387,0.529531479,93.18011475,3.07021594,4.230283737,170.9188232,175.4260254,22.83412361,48.7081871,Spring,1
5/29/2027,21.36283875,29.01093864,14.02183342,7.421648979,0.52013725,93.1860733,3.062904596,4.217887402,170.1678314,174.6599121,23.01670265,48.4463768,Spring,1
5/30/2027,21.53682709,29.18598175,14.18612099,7.457640648,0.510152459,93.1918869,3.055847883,4.205851555,169.4111633,173.8807526,23.20098877,48.17629623,Spring,1
5/31/2027,21.71224403,29.36351967,14.35135651,7.4929142,0.499603361,93.19755554,3.049044847,4.19417429,168.6497955,173.0899506,23.38689613,47.89826202,Spring,1
6/1/2027,21.88896561,29.54343796,14.5173893,7.527432442,0.488519222,93.20307159,3.042490721,4.182853699,167.8848419,172.2891541,23.5743084,47.61262131,Summer,2
6/2/2027,22.0668335,29.72559547,14.68406296,7.561157227,0.476931959,93.20845795,3.036179304,4.171882629,167.11763,171.4801636,23.76310539,47.31980133,Summer,2
6/3/2027,22.24568558,29.90983391,14.85121918,7.594047546,0.464876145,93.21369171,3.030102015,4.161251068,166.3496552,170.6651611,23.95314026,47.02025223,Summer,2
6/4/2027,22.42533493,30.09597015,15.01867676,7.626066208,0.452388555,93.21879578,3.024246931,4.150945663,165.5825653,169.8463898,24.14424896,46.71448517,Summer,2
6/5/2027,22.60559082,30.28378868,15.18624687,7.65717411,0.439508051,93.22375488,3.018601179,4.14095211,164.8181458,169.0262909,24.33625412,46.40301895,Summer,2
6/6/2027,22.78623581,30.47306633,15.35373497,7.6873312,0.426275223,93.22858429,3.013149023,4.131249428,164.0582886,168.2075653,24.52895546,46.08643341,Summer,2
6/7/2027,22.96705627,30.66355705,15.52094269,7.716501236,0.412732095,93.23327637,3.007873774,4.121818542,163.305069,167.3929138,24.72214317,45.76532745,Summer,2
6/8/2027,23.1478138,30.85499001,15.6876545,7.744644165,0.398922026,93.23783112,3.002755404,4.112634659,162.5605469,166.5852509,24.91559982,45.44032288,Summer,2
6/9/2027,23.32826996,31.04708672,15.85366058,7.771727562,0.384889305,93.24226379,2.997774363,4.103672981,161.8269043,165.7875214,25.10908699,45.11207962,Summer,2
6/10/2027,23.5081768,31.23955345,16.01874352,7.797714233,0.370678842,93.24655914,2.992908239,4.094905853,161.106369,165.0027313,25.30235863,44.78125,Summer,2
6/11/2027,23.68728256,31.43208504,16.18268013,7.822575569,0.356335938,93.25072479,2.988134146,4.086304665,160.4011078,164.2338867,25.4951725,44.44852066,Summer,2
6/12/2027,23.86533165,31.62436104,16.34525871,7.846280098,0.341906071,93.25475311,2.983428955,4.077837944,159.7133636,163.4840698,25.68725586,44.11457443,Summer,2
6/13/2027,24.04206848,31.81606483,16.50625801,7.868802071,0.327434659,93.25865173,2.97876811,4.069477081,159.0453339,162.7562256,25.87835503,43.78009796,Summer,2
6/14/2027,24.21722984,32.00686264,16.66546059,7.890119553,0.312966555,93.26242065,2.974126101,4.061188698,158.3991089,162.0533142,26.06820488,43.44579315,Summer,2
6/15/2027,24.39057159,32.19643021,16.82266426,7.910210609,0.298546106,93.26605225,2.969479084,4.052940369,157.7767792,161.3781128,26.25653267,43.11232758,Summer,2
6/16/2027,24.56183243,32.38443756,16.97765732,7.929063797,0.284216911,93.26955414,2.964801788,4.04470253,157.1802368,160.7333679,26.44307327,42.78039551,Summer,2
6/17/2027,24.73077774,32.57055283,17.13024902,7.946666718,0.27002129,93.27291107,2.960069895,4.036441803,156.6113586,160.1216278,26.62757301,42.45064545,Summer,2
6/18/2027,24.89716339,32.75445557,17.28024864,7.963013649,0.256000608,93.27612305,2.955259562,4.02812767,156.0717621,159.5452728,26.80976486,42.12372208,Summer,2
6/19/2027,25.06077003,32.93583298,17.42747879,7.978106499,0.242194578,93.27919769,2.950347662,4.019730568,155.5630035,159.0064697,26.98940086,41.80026245,Summer,2
6/20/2027,25.2213726,33.11437607,17.57177925,7.991950989,0.22864145,93.28211975,2.945312977,4.011222839,155.0864258,158.5072021,27.1662426,41.48086929,Summer,2
6/21/2027,25.37877464,33.28979111,17.71299362,8.00455761,0.215377778,93.28489685,2.940134525,4.002576828,154.6431274,158.0491333,27.34004593,41.16611481,Summer,2
6/22/2027,25.53277397,33.46179962,17.85098267,8.015943527,0.202438235,93.28751373,2.934793711,3.993767023,154.2341156,157.6337738,27.51059532,40.85655212,Summer,2
6/23/2027,25.68321037,33.63013077,17.98562241,8.026135445,0.18985559,93.28997803,2.929272652,3.98477149,153.8600311,157.2622223,27.67768288,40.55270386,Summer,2
6/24/2027,25.82990456,33.79453278,18.11680412,8.035161972,0.177660808,93.29228973,2.923555851,3.975569963,153.5213928,156.9353943,27.84110451,40.25505829,Summer,2
6/25/2027,25.97272682,33.95478058,18.24443436,8.04306221,0.165882468,93.29443359,2.917631149,3.9661448,153.2184296,156.6538849,28.00068092,39.96406937,Summer,2
6/26/2027,26.11154366,34.11066055,18.36843109,8.049880981,0.154547334,93.29640961,2.911486387,3.956480503,152.9511871,156.4179382,28.15625,39.68016815,Summer,2
6/27/2027,26.24624062,34.26197052,18.48873901,8.055668831,0.143679991,93.2982254,2.90511322,3.94656539,152.7194672,156.2275238,28.30765724,39.4037323,Summer,2
6/28/2027,26.37672997,34.40854645,18.60531235,8.060483932,0.133303002,93.29987335,2.898505211,3.936391592,152.5227203,156.0822906,28.45476532,39.13513184,Summer,2
6/29/2027,26.50293732,34.55023575,18.71811867,8.064390182,0.123436712,93.30135345,2.891658783,3.925952911,152.3603516,155.9815979,28.59746361,38.87468719,Summer,2
6/30/2027,26.62480164,34.68691254,18.82715034,8.06746006,0.114099689,93.30266571,2.884572983,3.915248156,152.2313538,155.9244385,28.73564339,38.62266922,Summer,2
7/1/2027,26.74228287,34.81847,18.93240738,8.069768906,0.105308235,93.30381012,2.877249002,3.904277802,152.1346283,155.9096222,28.86922264,38.37936401,Summer,2
7/2/2027,26.85535622,34.9448204,19.03390884,8.07140255,0.097077079,93.30477905,2.869691372,3.893047571,152.0688477,155.9355621,28.99813461,38.14498901,Summer,2
7/3/2027,26.96401215,35.06589508,19.13168716,8.07244873,0.089418873,93.30558777,2.861907005,3.881564856,152.0324707,156.0005035,29.1223259,37.91975403,Summer,2
7/4/2027,27.0682621,35.1816597,19.22578812,8.073000908,0.082344554,93.30622864,2.853904963,3.869842291,152.0238037,156.1023407,29.24175644,37.70382309,Summer,2
7/5/2027,27.16811943,35.29208374,19.31626701,8.073159218,0.07586357,93.30670929,2.845697641,3.857894421,152.0409393,156.2388153,29.35641098,37.49735641,Summer,2
7/6/2027,27.26362419,35.39716721,19.40319443,8.073025703,0.069983929,93.30703735,2.837300062,3.845740318,152.0819397,156.407486,29.46627426,37.30049133,Summer,2
7/7/2027,27.35481071,35.49691391,19.48664856,8.072707176,0.064711869,93.3072052,2.828728437,3.833400488,152.1446686,156.6056366,29.57134819,37.11333466,Summer,2
7/8/2027,27.44174576,35.59136581,19.56671143,8.072312355,0.060052674,93.30723572,2.820002317,3.82090044,152.2269287,156.8304596,29.67164803,36.93598938,Summer,2
7/9/2027,27.52447891,35.68055344,19.6434803,8.071956635,0.056010261,93.30712128,2.811143398,3.80826664,152.3264923,157.0790558,29.76719666,36.76855087,Summer,2
7/10/2027,27.60308838,35.76453781,19.71705055,8.071748734,0.052587632,93.30687714,2.802175045,3.795529604,152.4410095,157.3483276,29.85802841,36.6110878,Summer,2
7/11/2027,27.67764282,35.84338379,19.78752136,8.071806908,0.049786657,93.3065033,2.793122053,3.782720804,152.5681915,157.6351929,29.94417953,36.46368408,Summer,2
7/12/2027,27.74822426,35.91717148,19.85500145,8.07224369,0.047608633,93.30602264,2.784011602,3.769875526,152.705719,157.936554,30.02569199,36.32640457,Summer,2
7/13/2027,27.81490707,35.98597717,19.91958618,8.073173523,0.046053745,93.30542755,2.774871826,3.757029057,152.8513794,158.2492218,30.10261154,36.19932938,Summer,2
7/14/2027,27.87777519,36.04989243,19.98137665,8.074709892,0.04512196,93.30474091,2.765731812,3.744220018,153.0029144,158.5701294,30.17498779,36.08251572,Summer,2
7/15/2027,27.93689728,36.1090126,20.04047394,8.076961517,0.044812307,93.30397034,2.756622314,3.731486559,153.1582642,158.896225,30.24287415,35.9760704,Summer,2
7/16/2027,27.99235153,36.163414,20.0969696,8.08003521,0.045123558,93.30312347,2.747574329,3.718869448,153.3154297,159.2245636,30.30630875,35.88007355,Summer,2
7/17/2027,28.0442028,36.2131958,20.15094757,8.084033012,0.046054117,93.30220795,2.738619089,3.706408978,153.47258,159.5523529,30.36534119,35.7946167,Summer,2
7/18/2027,28.09251404,36.25844955,20.20248413,8.089055061,0.047601789,93.30125427,2.729788303,3.694146156,153.628006,159.8769073,30.4200058,35.71982956,Summer,2
7/19/2027,28.13733292,36.29925156,20.25165176,8.095192909,0.049764223,93.30025482,2.721114159,3.682121515,153.7802124,160.1957397,30.47034454,35.65582657,Summer,2
7/20/2027,28.17870522,36.33567429,20.29849815,8.102532387,0.052538861,93.29922485,2.712627411,3.670376301,153.9279022,160.5066071,30.5163765,35.60276794,Summer,2
7/21/2027,28.21666336,36.36779404,20.34307671,8.111153603,0.05592268,93.29818726,2.704358816,3.658949614,154.0700378,160.8074493,30.55812073,35.56079865,Summer,2
7/22/2027,28.2512188,36.3956604,20.38541222,8.121125221,0.059912488,93.29714203,2.69633913,3.647881269,154.205719,161.0964966,30.59558105,35.53010941,Summer,2
7/23/2027,28.28238487,36.41931915,20.42552757,8.132513046,0.064504713,93.29611206,2.688596725,3.637208223,154.3343506,161.3722229,30.62876511,35.51089096,Summer,2
7/24/2027,28.31015205,36.43880844,20.46342278,8.145368576,0.069695629,93.29509735,2.681159735,3.626966953,154.4556122,161.6333923,30.65764618,35.50335693,Summer,2
7/25/2027,28.33449745,36.45414734,20.49908638,8.159737587,0.075480998,93.29411316,2.674053907,3.617191553,154.5694122,161.8790894,30.6822052,35.50775146,Summer,2
7/26/2027,28.35538864,36.4653244,20.53248978,8.17565155,0.081856318,93.29317474,2.667304516,3.607914448,154.6759491,162.1087036,30.70240784,35.52429962,Summer,2
7/27/2027,28.37277412,36.4723587,20.56358719,8.193137169,0.088816382,93.2922821,2.660933971,3.599164724,154.7756348,162.3219147,30.71819305,35.55327606,Summer,2
7/28/2027,28.38658714,36.47520447,20.59232521,8.212204933,0.09635561,93.29145813,2.654962778,3.590970278,154.8692322,162.5187683,30.72951126,35.59495926,Summer,2
7/29/2027,28.3967495,36.47382736,20.61862183,8.23285675,0.104467861,93.29069519,2.649409533,3.583354712,154.9576569,162.699585,30.73627853,35.64962006,Summer,2
7/30/2027,28.40316963,36.46817398,20.64239311,8.25508213,0.113145992,93.29001617,2.644290924,3.576340199,155.04216,162.8650208,30.73840714,35.71755981,Summer,2
7/31/2027,28.40574455,36.45817947,20.66353035,8.278860092,0.122382373,93.28941345,2.639619589,3.569944143,155.1241913,163.0160522,30.73580551,35.79906845,Summer,2
8/1/2027,28.404356,36.4437561,20.6819191,8.304158211,0.132168189,93.28890228,2.635407686,3.564182997,155.2054596,163.1539001,30.72836304,35.89444351,Summer,2
8/2/2027,28.39887428,36.42480469,20.69742966,8.330931664,0.142493755,93.2884903,2.631663084,3.559067011,155.2878723,163.2801514,30.71596527,36.00398636,Summer,2
8/3/2027,28.38916206,36.40122986,20.70992088,8.359126091,0.153348178,93.28816986,2.628391504,3.554605246,155.3734741,163.3966064,30.69848251,36.12797928,Summer,2
8/4/2027,28.37508011,36.3728981,20.71924019,8.388672829,0.164719388,93.28794861,2.625596762,3.550802231,155.4645386,163.5052948,30.67578125,36.26670456,Summer,2
8/5/2027,28.35647202,36.33969498,20.72522545,8.419495583,0.17659387,93.28783417,2.623278618,3.547659397,155.5635071,163.6085663,30.64772797,36.42041397,Summer,2
8/6/2027,28.33318901,36.30147171,20.72771645,8.451506615,0.188956693,93.28781891,2.621434927,3.545175552,155.6728668,163.708847,30.61418533,36.58937073,Summer,2
8/7/2027,28.30506325,36.25811005,20.72654152,8.484607697,0.201791495,93.28790283,2.620060444,3.543344736,155.7952728,163.8088379,30.57500839,36.77378082,Summer,2
8/8/2027,28.27194405,36.20944595,20.72152138,8.518692017,0.215080231,93.28809357,2.619147778,3.54215765,155.9334259,163.9113464,30.53004837,36.97383881,Summer,2
8/9/2027,28.23366737,36.15533447,20.71248627,8.553643227,0.228803068,93.28838348,2.618686676,3.541603088,156.0900116,164.0192719,30.47917175,37.18971252,Summer,2
8/10/2027,28.19008636,36.09564972,20.69925499,8.589337349,0.242938519,93.28875732,2.618664026,3.541666269,156.2677917,164.1356354,30.42224121,37.42151642,Summer,2
8/11/2027,28.14104843,36.03023148,20.68166351,8.62564373,0.257463187,93.28923035,2.619065762,3.54232955,156.4694824,164.263504,30.35912704,37.66933823,Summer,2
8/12/2027,28.08642197,35.95895767,20.65954208,8.66242218,0.272351921,93.28979492,2.619874239,3.543570995,156.6977539,164.4059296,30.28970337,37.93320847,Summer,2
8/13/2027,28.02606583,35.88169479,20.63273048,8.699530602,0.287577599,93.29042816,2.621069908,3.545368671,156.9551544,164.5659943,30.21385956,38.21311569,Summer,2
8/14/2027,27.9598732,35.79831696,20.60107803,8.736819267,0.303111255,93.29114532,2.622632265,3.547697306,157.2442169,164.7466736,30.13149643,38.50899506,Summer,2
8/15/2027,27.88773346,35.70873642,20.56445313,8.774136543,0.318922043,93.29193115,2.624538422,3.550529242,157.5671844,164.950882,30.04253006,38.82072067,Summer,2
8/16/2027,27.80956841,35.61285782,20.52272034,8.81132412,0.334977239,93.29277039,2.626764059,3.5538342,157.926239,165.1814728,29.9468956,39.14811325,Summer,2
8/17/2027,27.72529984,35.51059723,20.47577095,8.848226547,0.351242334,93.29367065,2.629283428,3.55758214,158.323349,165.44104,29.8445282,39.49092865,Summer,2
8/18/2027,27.63488388,35.4019165,20.42351913,8.884684563,0.367681116,93.2946167,2.632070065,3.561740875,158.7602539,165.7320709,29.7354126,39.84886169,Summer,2
8/19/2027,27.53830147,35.28676987,20.36588287,8.920536995,0.384255648,93.29560089,2.635096788,3.56627655,159.2384033,166.0568237,29.61952972,40.22153091,Summer,2
8/20/2027,27.43553734,35.16515732,20.30280685,8.955627441,0.40092656,93.29662323,2.638334751,3.571156263,159.7590637,166.4173279,29.49689293,40.60850525,Summer,2
8/21/2027,27.32661629,35.03708649,20.23425865,8.9897995,0.417652905,93.29766846,2.641756296,3.57634449,160.3231812,166.8153381,29.36753845,41.00926971,Summer,2
8/22/2027,27.21158409,34.90259933,20.16022682,9.02289772,0.434392691,93.29872894,2.645332336,3.581807852,160.9313354,167.2523651,29.23152733,41.42325592,Summer,2
8/23/2027,27.09050941,34.76176071,20.0807209,9.054774284,0.451102525,93.29980469,2.649033785,3.587510586,161.5839081,167.729538,29.0889492,41.84982681,Summer,2
8/24/2027,26.96348763,34.61466599,19.99578094,9.085281372,0.467738271,93.30088806,2.652832985,3.59341979,162.280899,168.2477875,28.93990707,42.28826523,Summer,2
8/25/2027,26.83064842,34.46143723,19.90546227,9.114279747,0.484255105,93.30197144,2.656701565,3.599501371,163.0219879,168.8075714,28.78454781,42.73781967,Summer,2
8/26/2027,26.69214058,34.30222321,19.80984688,9.141636848,0.500607371,93.30304718,2.660612583,3.605723619,163.8065186,169.4091339,28.62303352,43.19765472,Summer,2
8/27/2027,26.54813957,34.1371994,19.70904922,9.167222977,0.516749501,93.30412292,2.664539337,3.612054348,164.6335297,170.0523224,28.45555305,43.66687012,Summer,2
8/28/2027,26.39884377,33.96658325,19.60320282,9.19092083,0.53263545,93.30517578,2.668457031,3.618464947,165.5016937,170.7366333,28.28232956,44.14453506,Summer,2
8/29/2027,26.24448586,33.79059982,19.49245834,9.212618828,0.548219562,93.30622101,2.672341347,3.624926329,166.4094086,171.4612122,28.1035881,44.62966156,Summer,2
8/30/2027,26.0853157,33.60951233,19.37700653,9.232214928,0.563456535,93.30724335,2.676170111,3.631412745,167.3547211,172.2248993,27.91961288,45.12120819,Summer,2
8/31/2027,25.92160797,33.42360687,19.25704002,9.249615669,0.578301847,93.30825043,2.679922104,3.637899399,168.3354187,173.026123,27.73068428,45.6180954,Summer,2
9/1/2027,25.75365639,33.23320007,19.13278961,9.264737129,0.592711568,93.30924225,2.683578491,3.644364595,169.3489838,173.8630829,27.53710556,46.11920547,Autumn,3
9/2/2027,25.58177567,33.03861618,19.00449944,9.277506828,0.60664326,93.31021118,2.68712163,3.650788307,170.3926392,174.7336731,27.3392067,46.62340927,Autumn,3
9/3/2027,25.40629578,32.84021759,18.87242889,9.287861824,0.620055795,93.31117249,2.690536261,3.657153606,171.4633942,175.635376,27.13733482,47.12953568,Autumn,3
9/4/2027,25.22756767,32.63837433,18.73685455,9.295748711,0.632909775,93.3121109,2.693809271,3.663444996,172.5580139,176.5655365,26.93185043,47.63640976,Autumn,3
9/5/2027,25.04594803,32.43347168,18.59807205,9.301125526,0.645167649,93.31304169,2.696929455,3.66965127,173.6730957,177.5212097,26.72312546,48.14283752,Autumn,3
9/6/2027,24.86181068,32.22591019,18.45638657,9.303959846,0.656794131,93.31396484,2.699887037,3.675762177,174.8050842,178.4992371,26.51154518,48.6476326,Autumn,3
9/7/2027,24.67552567,32.01610565,18.31210899,9.30423069,0.667756259,93.31488037,2.702676296,3.68177104,175.9502869,179.4963074,26.29750252,49.14961243,Autumn,3
9/8/2027,24.48747826,31.80447388,18.16556549,9.301926613,0.678023756,93.31580353,2.705291986,3.687673569,177.1049347,180.5088196,26.08139038,49.64760971,Autumn,3
9/9/2027,24.29805183,31.59143448,18.01707458,9.297046661,0.687569141,93.31672668,2.707731724,3.693469286,178.265152,181.5332489,25.86361122,50.14048386,Autumn,3
9/10/2027,24.10762978,31.37741661,17.86697006,9.289598465,0.696367919,93.3176651,2.709995747,3.699157953,179.4271088,182.5658875,25.64455605,50.6271019,Autumn,3
9/11/2027,23.91658974,31.16284561,17.7155838,9.279602051,0.704398811,93.31861877,2.712085962,3.704744101,180.5869141,183.6029358,25.42462349,51.10638428,Autumn,3
9/12/2027,23.72529984,30.94812584,17.56323433,9.267083168,0.711643815,93.31960297,2.714005947,3.710233212,181.7408142,184.6406403,25.20420074,51.57729721,Autumn,3
9/13/2027,23.53411865,30.73367119,17.41023827,9.252075195,0.718088269,93.32061005,2.715762138,3.715634584,182.885025,185.6752625,24.98366165,52.03884506,Autumn,3
9/14/2027,23.34339714,30.51987839,17.25691223,9.234622955,0.723721266,93.32165527,2.717362642,3.720958233,184.0160065,186.703064,24.76337433,52.49010086,Autumn,3
9/15/2027,23.15346527,30.30712128,17.10355377,9.214775085,0.728535473,93.32274628,2.718817472,3.726217031,185.1302185,187.7204895,24.5436821,52.93018723,Autumn,3
9/16/2027,22.96463203,30.09576035,16.95044327,9.192590714,0.732526958,93.32388306,2.720137835,3.731426001,186.2243958,188.7240448,24.32492256,53.35832214,Autumn,3
9/17/2027,22.77719307,29.88613892,16.79785538,9.168130875,0.735695839,93.32506561,2.721337795,3.73660183,187.2954865,189.7104492,24.10739899,53.77376175,Autumn,3
9/18/2027,22.59140587,29.67856598,16.64603615,9.141465187,0.738045633,93.3263092,2.722431183,3.741761684,188.3406677,190.6765747,23.89139748,54.1758728,Autumn,3
9/19/2027,22.40751648,29.47332954,16.49521255,9.112663269,0.739583731,93.3276062,2.723434687,3.746925592,189.3574066,191.6195374,23.67717934,54.56409454,Autumn,3
9/20/2027,22.22573662,29.2706871,16.34559822,9.081805229,0.740321159,93.32896423,2.724365473,3.752113819,190.343399,192.5366821,23.46497726,54.9379425,Autumn,3
9/21/2027,22.04624557,29.07086182,16.19736862,9.048968315,0.740272164,93.33039093,2.725241661,3.757348061,191.2966919,193.4257202,23.25499344,55.29705811,Autumn,3
9/22/2027,21.86919403,28.87404251,16.05068016,9.014234543,0.739454746,93.33187866,2.726082563,3.76265049,192.2156982,194.2845764,23.04739761,55.64113617,Autumn,3
9/23/2027,21.69469643,28.68038368,15.90566063,8.977688789,0.737890065,93.33342743,2.726907969,3.768044233,193.0991516,195.1115265,22.84232521,55.96999741,Autumn,3
9/24/2027,21.52283859,28.4900074,15.76241112,8.939414978,0.735602438,93.33503723,2.72773838,3.773551941,193.9461517,195.9052887,22.63988876,56.28354263,Autumn,3
9/25/2027,21.35366631,28.30298805,15.62099838,8.899497986,0.732619166,93.33670807,2.72859478,3.779196978,194.756134,196.6647186,22.44014931,56.58177185,Autumn,3
9/26/2027,21.18719292,28.11936378,15.48146629,8.85802269,0.72897023,93.33842468,2.72949791,3.785003662,195.5289612,197.3892975,22.2431469,56.86479187,Autumn,3
9/27/2027,21.02340126,27.93914604,15.34381866,8.81507206,0.724688292,93.3401947,2.73046875,3.79099369,196.2648621,198.0786896,22.04887962,57.1327858,Autumn,3
9/28/2027,20.86222649,27.76228714,15.20803642,8.770729065,0.71980834,93.34200287,2.731528759,3.797189474,196.9644318,198.7330322,21.85731506,57.38605499,Autumn,3
9/29/2027,20.70358467,27.58870888,15.07406616,8.725073814,0.714367151,93.34384918,2.732697964,3.803613186,197.6286469,199.3528442,21.66838264,57.62497711,Autumn,3
9/30/2027,20.54734612,27.41830635,14.94182777,8.678184509,0.708403707,93.34571075,2.733997345,3.810286283,198.2588043,199.9389496,21.48197937,57.85001373,Autumn,3
10/1/2027,20.39335632,27.25091934,14.81121063,8.630133629,0.701958358,93.34758759,2.735446215,3.817228317,198.8566284,200.4926147,21.29796982,58.06172562,Autumn,3
10/2/2027,20.24142838,27.08636284,14.6820755,8.58099556,0.695072532,93.34945679,2.737063646,3.824457407,199.4241028,201.0154572,21.11618996,58.26073074,Autumn,3
