Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
6/30/2027,25.90548515,34.48926163,18.10892105,9.017196655,0.195792273,94.80796051,2.576735973,3.66115427,209.2492371,212.2084351,27.3887558,45.64466095,Summer,2
7/1/2027,26.01084709,34.60272217,18.2036972,9.026010513,0.179322422,94.80890656,2.575710058,3.659039021,209.8196716,212.811676,27.50157928,45.41666412,Summer,2
7/2/2027,26.11226463,34.71165085,18.29530334,9.033625603,0.163720712,94.80969238,2.574765682,3.657065392,210.3781128,213.399704,27.61046028,45.19372559,Summer,2
7/3/2027,26.20976448,34.81609726,18.38376617,9.040111542,0.149010047,94.81033325,2.573877096,3.65519762,210.9200592,213.9681396,27.71540451,44.97595978,Summer,2
7/4/2027,26.30338287,34.91609955,18.46913528,9.045546532,0.13520889,94.8108139,2.573017597,3.653397083,211.4411926,214.5128784,27.81644058,44.76350403,Summer,2
7/5/2027,26.39317131,35.01173019,18.55146408,9.050016403,0.122334056,94.81114197,2.572162151,3.651627064,211.9373779,215.030014,27.91359901,44.55651093,Summer,2
7/6/2027,26.47917938,35.10307312,18.63080978,9.053611755,0.110397726,94.81132507,2.571284533,3.649850845,212.4047089,215.5159302,28.00691414,44.35511398,Summer,2
7/7/2027,26.5614872,35.19018936,18.70724106,9.056434631,0.099410422,94.81135559,2.570360422,3.648031712,212.8397217,215.9673004,28.09644508,44.15948868,Summer,2
7/8/2027,26.64015961,35.27319717,18.78083038,9.058588028,0.089380108,94.81124878,2.569365025,3.646134853,213.2391205,216.3810883,28.18223381,43.96979904,Summer,2
7/9/2027,26.71527863,35.35218048,18.85165787,9.060181618,0.080312036,94.81099701,2.56827569,3.644125462,213.6001434,216.7546997,28.26434135,43.78623199,Summer,2
7/10/2027,26.78692436,35.42724609,18.9197998,9.061331749,0.072209924,94.81061554,2.567070007,3.641972065,213.9203339,217.0858765,28.34283257,43.60899353,Summer,2
7/11/2027,26.85518265,35.49848938,18.98534393,9.062156677,0.065075487,94.810112,2.565728188,3.639644146,214.1976471,217.3727875,28.41776085,43.43830872,Summer,2
7/12/2027,26.92013741,35.56602478,19.04837799,9.062775612,0.058909245,94.80947876,2.564230919,3.637113571,214.4305573,217.6139832,28.48919868,43.27440643,Summer,2
7/13/2027,26.98186874,35.62993622,19.10898209,9.063312531,0.053710166,94.80873871,2.562561512,3.634354591,214.617981,217.8085022,28.55719566,43.11756134,Summer,2
7/14/2027,27.04045296,35.69032669,19.16723251,9.063890457,0.049477048,94.80789948,2.560704708,3.631344795,214.7592468,217.9558716,28.62181282,42.96805573,Summer,2
7/15/2027,27.09597206,35.74728012,19.2232132,9.064632416,0.046206575,94.80696106,2.558647871,3.628063679,214.854248,218.0560455,28.68309975,42.82618713,Summer,2
7/16/2027,27.14849091,35.80087662,19.27699661,9.065660477,0.043896802,94.80593872,2.556380033,3.624495029,214.9033356,218.1093292,28.74110413,42.69228363,Summer,2
7/17/2027,27.19806671,35.85118103,19.32864761,9.067095757,0.042544294,94.80484772,2.553893328,3.620625973,214.9073639,218.1166687,28.79586029,42.5667038,Summer,2
7/18/2027,27.2447567,35.89825821,19.37822723,9.069055557,0.042146083,94.80370331,2.551181793,3.616446018,214.8675842,218.079361,28.84739876,42.44981384,Summer,2
7/19/2027,27.2885952,35.94213486,19.42578506,9.071651459,0.042699303,94.80249786,2.548242331,3.611948967,214.7858276,217.9991455,28.89573669,42.34200287,Summer,2
7/20/2027,27.32961464,35.98284531,19.4713707,9.074993134,0.044200867,94.8012619,2.545074463,3.607133389,214.6643219,217.8782501,28.94088554,42.24369049,Summer,2
7/21/2027,27.36783218,36.02040482,19.51501083,9.079179764,0.04664883,94.80000305,2.541680098,3.60199976,214.5056763,217.7191925,28.98284149,42.15530396,Summer,2
7/22/2027,27.40324783,36.05480576,19.55672836,9.084306717,0.050041366,94.79872894,2.538064003,3.596554279,214.3130035,217.5249939,29.02158928,42.07728195,Summer,2
7/23/2027,27.43585587,36.08602524,19.59653091,9.090463638,0.054376639,94.79746246,2.534233809,3.590805054,214.0897522,217.2989502,29.05709839,42.01009369,Summer,2
7/24/2027,27.46562576,36.11401367,19.63441467,9.097724915,0.059654195,94.79620361,2.530199289,3.584766388,213.8396606,217.0447083,29.08932686,41.95420074,Summer,2
7/25/2027,27.49251938,36.13873291,19.67036819,9.106161118,0.06587369,94.79496765,2.525972843,3.578454018,213.566864,216.7662354,29.11822128,41.91008759,Summer,2
7/26/2027,27.51648712,36.16008377,19.70436096,9.115833282,0.073035233,94.79376984,2.521569252,3.571887493,213.2757111,216.4677124,29.143713,41.87823486,Summer,2
7/27/2027,27.53745461,36.17798233,19.73635864,9.126785278,0.08113946,94.7926178,2.517006159,3.56509161,212.9707489,216.1535492,29.16572571,41.8591156,Summer,2
7/28/2027,27.555336,36.19232178,19.76629639,9.139057159,0.090186656,94.79151917,2.51230216,3.558093071,212.6567535,215.8283081,29.18415833,41.85321808,Summer,2
7/29/2027,27.57004356,36.2029686,19.79411316,9.152671814,0.100178197,94.79049683,2.507479429,3.550920963,212.3386841,215.4967346,29.19890976,41.86102295,Summer,2
7/30/2027,27.58146286,36.20978546,19.81973648,9.167644501,0.111114874,94.78954315,2.502560616,3.543609142,212.0214233,215.16362,29.20985794,41.88298035,Summer,2
7/31/2027,27.58947182,36.21260834,19.84307098,9.18397522,0.122996978,94.78868103,2.497570753,3.536192417,211.7100525,214.8337708,29.21688271,41.91954041,Summer,2
8/1/2027,27.59393883,36.21127701,19.86401367,9.20165062,0.135824919,94.78791046,2.49253583,3.528707981,211.4095917,214.5120239,29.21983528,41.97111511,Summer,2
8/2/2027,27.59471893,36.20560455,19.88245773,9.220648766,0.149597868,94.78723145,2.487483263,3.521195412,211.1249084,214.2031555,29.21858215,42.0381279,Summer,2
8/3/2027,27.59166718,36.19540405,19.8982811,9.240932465,0.164314434,94.78666687,2.482441902,3.513696194,210.8608704,213.91185,29.21296692,42.12094116,Summer,2
8/4/2027,27.58462334,36.18048477,19.91135788,9.262451172,0.179971844,94.78620148,2.477439642,3.506251812,210.6221619,213.6426392,29.20283318,42.21989059,Summer,2
8/5/2027,27.5734272,36.16064453,19.92155075,9.285144806,0.196565866,94.78585815,2.472506762,3.498905182,210.4131775,213.3998413,29.18802452,42.33527374,Summer,2
8/6/2027,27.55791283,36.13567734,19.92872238,9.308939934,0.214090005,94.78562164,2.467672348,3.491700649,210.2381439,213.187561,29.1683712,42.46734619,Summer,2
8/7/2027,27.53791809,36.10539246,19.93272781,9.333753586,0.232536554,94.78549957,2.462965727,3.484680653,210.1009827,213.0096741,29.14372063,42.61631775,Summer,2
8/8/2027,27.51327705,36.06957626,19.93342209,9.359488487,0.251894742,94.78549957,2.458415508,3.477888584,210.0052185,212.8696747,29.11390686,42.78234482,Summer,2
8/9/2027,27.48382568,36.02804947,19.93065262,9.386040688,0.2721515,94.78561401,2.454050541,3.471367359,209.9540558,212.770752,29.07877541,42.96554565,Summer,2
8/10/2027,27.44940948,35.98062134,19.92427444,9.413295746,0.293290496,94.78583527,2.449897289,3.465157032,209.9503021,212.7157288,29.0381813,43.16594696,Summer,2
8/11/2027,27.40988159,35.92711258,19.91415405,9.441127777,0.315292567,94.78617096,2.445982218,3.459298611,209.9962616,212.7069855,28.99197769,43.38354492,Summer,2
8/12/2027,27.36510086,35.86736679,19.90013504,9.469408989,0.338135421,94.78660583,2.442329407,3.453829288,210.0938263,212.7465363,28.94003868,43.6182518,Summer,2
8/13/2027,27.3149395,35.80123901,19.88209534,9.497999191,0.361792564,94.78714752,2.438961506,3.448784351,210.2444305,212.8359222,28.88224411,43.8699379,Summer,2
8/14/2027,27.25927544,35.72859192,19.85990143,9.526752472,0.386233926,94.78778839,2.435899734,3.444197655,210.4489288,212.9761505,28.81848145,44.13837051,Summer,2
8/15/2027,27.19802475,35.64932632,19.83343887,9.555522919,0.411425829,94.78851318,2.433162212,3.440097809,210.7077484,213.1678619,28.74867058,44.42327881,Summer,2
8/16/2027,27.13109207,35.56335449,19.80260468,9.584154129,0.437330395,94.7893219,2.43076539,3.436512947,211.020752,213.4111481,28.67272758,44.72431564,Summer,2
8/17/2027,27.05841637,35.47061539,19.76729965,9.612493515,0.463905483,94.79020691,2.428722382,3.433465958,211.3873444,213.7056732,28.5906086,45.04105377,Summer,2
8/18/2027,26.97995567,35.37106705,19.72743988,9.640380859,0.491105229,94.79116058,2.42704463,3.430976391,211.8063049,214.0505524,28.50227547,45.3730011,Summer,2
8/19/2027,26.89568901,35.26470947,19.68296432,9.667657852,0.518878877,94.79216766,2.425739765,3.429060936,212.2760162,214.4444733,28.40771294,45.71960449,Summer,2
8/20/2027,26.80561638,35.15156174,19.63381958,9.694169044,0.547172487,94.79323578,2.424813509,3.427730083,212.7943726,214.8856659,28.30693054,46.08022308,Summer,2
8/21/2027,26.70976448,35.03167343,19.57997513,9.71975708,0.575927615,94.79434204,2.424267769,3.426992416,213.3587036,215.3718719,28.19996834,46.45417786,Summer,2
8/22/2027,26.60817909,34.90512466,19.5214119,9.744268417,0.605081975,94.79549408,2.42410183,3.426850796,213.9659882,215.9004517,28.08687401,46.84070206,Summer,2
8/23/2027,26.50093842,34.77203369,19.45813751,9.767555237,0.634569764,94.79666138,2.424311638,3.427304745,214.6127625,216.468338,27.9677372,47.23898315,Summer,2
8/24/2027,26.38814354,34.63254547,19.39016724,9.789469719,0.664321363,94.79785919,2.424890518,3.428349495,215.295166,217.0720825,27.84265709,47.64813995,Summer,2
8/25/2027,26.26991653,34.48683167,19.31755447,9.809875488,0.694264472,94.79907227,2.425829172,3.429974079,216.0089569,217.7079773,27.71176529,48.06725311,Summer,2
8/26/2027,26.1464119,34.33510208,19.24035263,9.828641891,0.72432363,94.80028534,2.427114487,3.4321661,216.7496796,218.3718872,27.57522392,48.49534988,Summer,2
8/27/2027,26.01780319,34.17759323,19.15864563,9.84564209,0.754420817,94.80149841,2.428731203,3.43490839,217.5125275,219.0595093,27.43320465,48.93141174,Summer,2
8/28/2027,25.88429642,34.01457214,19.07253265,9.860760689,0.784475565,94.80271149,2.430661201,3.438178062,218.2924805,219.7662506,27.28591156,49.37437439,Summer,2
8/29/2027,25.74610329,33.84633255,18.98213577,9.873890877,0.814406455,94.80391693,2.432884216,3.441951752,219.0844269,220.4873962,27.13356972,49.82316971,Summer,2
8/30/2027,25.60348129,33.67320251,18.88759995,9.884935379,0.84412992,94.80510712,2.435377359,3.446199417,219.8830109,221.2180481,26.97642708,50.27666473,Summer,2
8/31/2027,25.45668983,33.49551392,18.78907013,9.893806458,0.873562038,94.80628204,2.438116074,3.450890541,220.6828918,221.9532471,26.81474686,50.73373413,Summer,2
9/1/2027,25.30601692,33.31364441,18.68673325,9.900429726,0.902618647,94.80743408,2.441073179,3.455989838,221.4786987,222.6880188,26.64881325,51.19324112,Autumn,3
9/2/2027,25.15176201,33.12797928,18.5807724,9.904738426,0.931215286,94.80857086,2.444221258,3.461462021,222.2650452,223.4172821,26.47892761,51.65402603,Autumn,3
9/3/2027,24.99424744,32.9389267,18.47138977,9.906679153,0.959268987,94.80968475,2.447530985,3.467266083,223.0366974,224.1361084,26.30540657,52.11494446,Autumn,3
9/4/2027,24.83379936,32.74690247,18.35881424,9.906211853,0.986697316,94.81078339,2.450970888,3.473362923,223.7885284,224.8396759,26.12857246,52.57484818,Autumn,3
9/5/2027,24.67076302,32.55233002,18.24325943,9.903302193,1.013420343,94.8118515,2.454511166,3.479710102,224.5155487,225.5233002,25.9487648,53.03261948,Autumn,3
9/6/2027,24.50548172,32.35565948,18.12497711,9.89793396,1.039359927,94.81291199,2.458119631,3.486264706,225.2130585,226.1823883,25.76633453,53.4871521,Autumn,3
9/7/2027,24.33831596,32.15732956,18.00421143,9.890096664,1.064441442,94.81394958,2.461765289,3.492983818,225.8766174,226.8127289,25.5816288,53.9373703,Autumn,3
9/8/2027,24.16962051,31.95778847,17.88121033,9.879796028,1.088593245,94.81497955,2.465416193,3.499824524,226.5021362,227.4103088,25.39499474,54.3822403,Autumn,3
9/9/2027,23.99975014,31.75747108,17.75624084,9.867046356,1.11174798,94.81600189,2.46904254,3.506742954,227.0858459,227.9714508,25.20679283,54.82075882,Autumn,3
9/10/2027,23.8290596,31.55682373,17.62955093,9.85187149,1.133842587,94.8170166,2.472614288,3.513698578,227.6243591,228.4927826,25.01736832,55.25198364,Autumn,3
9/11/2027,23.65790176,31.35626602,17.50140762,9.834306717,1.154819012,94.81803894,2.476103544,3.52064991,228.1148071,228.9713898,24.82707405,55.67503357,Autumn,3
9/12/2027,23.48661041,31.15621758,17.37207031,9.814395905,1.17462492,94.81906128,2.479482889,3.527559757,228.5546875,229.4047241,24.6362381,56.08905411,Autumn,3
9/13/2027,23.31551552,30.95708275,17.24178314,9.792193413,1.193213344,94.82009888,2.482727766,3.534390926,228.9420013,229.7906494,24.44519424,56.49330139,Autumn,3
9/14/2027,23.1449337,30.75923157,17.11079788,9.767759323,1.210543752,94.82115173,2.485815048,3.541110039,229.2753448,230.1275482,24.25424957,56.88707352,Autumn,3
9/15/2027,22.97515678,30.56303024,16.97935104,9.741161346,1.226581693,94.82222748,2.488724709,3.5476861,229.5536652,230.4141693,24.06370544,57.26974487,Autumn,3
9/16/2027,22.80646515,30.36880684,16.84766769,9.712474823,1.241300106,94.82332611,2.491439104,3.55409193,229.7765808,230.6498566,23.87384224,57.64078522,Autumn,3
9/17/2027,22.63911629,30.17686462,16.71596909,9.681781769,1.254678488,94.82446289,2.493942738,3.560304642,229.9441681,230.8343811,23.68491936,57.99972916,Autumn,3
9/18/2027,22.47333908,29.98748207,16.58444977,9.649167061,1.266703367,94.82563782,2.496224642,3.566303253,230.0570679,230.9679871,23.49717331,58.34619904,Autumn,3
9/19/2027,22.30934143,29.80089378,16.45329285,9.614718437,1.277368903,94.82685089,2.49827528,3.572073936,230.116394,231.0514374,23.31081581,58.67991257,Autumn,3
9/20/2027,22.14730263,29.61730766,16.32266998,9.578531265,1.286676526,94.82810974,2.500090599,3.577604294,230.1238708,231.0859833,23.12603569,59.00065613,Autumn,3
9/21/2027,21.98737144,29.43688774,16.19272232,9.540699959,1.294634819,94.829422,2.501668215,3.582888603,230.0815582,231.0732727,22.94299889,59.30833054,Autumn,3
9/22/2027,21.82966995,29.25976753,16.06357956,9.501319885,1.301259398,94.83078003,2.503010035,3.587924957,229.9921875,231.0154877,22.76182747,59.6028862,Autumn,3
9/23/2027,21.67428017,29.08603287,15.93535328,9.460485458,1.306573629,94.83219147,2.504121304,3.592717171,229.8587799,230.9152069,22.58263206,59.88440323,Autumn,3
9/24/2027,21.52126312,28.91573524,15.80811977,9.418294907,1.310607195,94.83364868,2.50501132,3.597271919,229.684845,230.7753906,22.40548515,60.15301514,Autumn,3
9/25/2027,21.3706398,28.74888039,15.68193913,9.374843597,1.313397169,94.8351593,2.50569272,3.601603031,229.4742889,230.5993805,22.23042297,60.40895462,Autumn,3
9/26/2027,21.22240067,28.58544159,15.55685329,9.330223083,1.314986348,94.8367157,2.506181479,3.605727196,229.2313232,230.3908691,22.05746269,60.65253067,Autumn,3
9/27/2027,21.07650375,28.42534256,15.43287373,9.28452301,1.315424085,94.83831787,2.506497145,3.609666824,228.9605103,230.1538696,21.88658905,60.88412857,Autumn,3
9/28/2027,20.93287277,28.26847076,15.30999088,9.237829208,1.314765453,94.83995819,2.506662369,3.61344862,228.6666412,229.8926544,21.71774673,61.1042099,Autumn,3
9/29/2027,20.79140472,28.11467743,15.18817043,9.190223694,1.313070416,94.84162903,2.5067029,3.617102623,228.3547516,229.6117096,21.55086517,61.31329727,Autumn,3
9/30/2027,20.65196037,27.96377373,15.06735897,9.141786575,1.310404181,94.84332275,2.506647587,3.62066412,228.0299988,229.3157196,21.38583565,61.51198578,Autumn,3
10/1/2027,20.5143795,27.81553459,14.94747448,9.092588425,1.306835771,94.84503937,2.506527901,3.624171257,227.6977234,229.0094757,21.22252464,61.70093918,Autumn,3
10/2/2027,20.37846375,27.66970253,14.82841396,9.042695999,1.302438617,94.84675598,2.506376982,3.627665997,227.3633118,228.6978912,21.06077957,61.88084412,Autumn,3
10/3/2027,20.24399948,27.52599144,14.71006489,8.992170334,1.297288179,94.8484726,2.506231308,3.631192684,227.0321045,228.3859863,20.90041161,62.0524559,Autumn,3
10/4/2027,20.11074448,27.38408661,14.5922842,8.941067696,1.291463614,94.85017395,2.50612855,3.634798527,226.7095184,228.0786438,20.74122238,62.21657181,Autumn,3
10/5/2027,19.97843742,27.24364853,14.4749136,8.889434814,1.285044909,94.85184479,2.50610733,3.638532639,226.4007874,227.7808228,20.58298683,62.37401199,Autumn,3
10/6/2027,19.84679985,27.10430908,14.3577795,8.837316513,1.278114319,94.85346985,2.50620842,3.642446518,226.1110535,227.4973145,20.42546463,62.52563477,Autumn,3
10/7/2027,19.7155304,26.96569061,14.24069881,8.784748077,1.270754099,94.85503387,2.506472588,3.64659214,225.8452759,227.2328339,20.26840591,62.67230225,Autumn,3
10/8/2027,19.58432579,26.8273983,14.12347126,8.731758118,1.263046384,94.85652924,2.50694108,3.651021481,225.6081696,226.9918671,20.11153793,62.81489182,Autumn,3
10/9/2027,19.45286751,26.68902016,14.00588703,8.678372383,1.25507319,94.85793304,2.507655144,3.655788422,225.4041595,226.7786407,19.95458603,62.95429993,Autumn,3
10/10/2027,19.3208313,26.55014801,13.8877306,8.624607086,1.246914625,94.85922241,2.508656502,3.660944939,225.237381,226.5972595,19.79727364,63.09140396,Autumn,3
10/11/2027,19.18789101,26.41036034,13.7687788,8.570476532,1.238649607,94.86039734,2.509984016,3.666541576,225.1116028,226.451355,19.63931084,63.2270813,Autumn,3
10/12/2027,19.05371475,26.26924324,13.64881039,8.515987396,1.230353951,94.86143494,2.511677504,3.672629356,225.0302124,226.3443909,19.48041344,63.36219406,Autumn,3
10/13/2027,18.91798592,26.12638855,13.52759838,8.46114254,1.222100735,94.86231232,2.513773918,3.679255962,224.9961548,226.2793121,19.32030296,63.49756622,Autumn,3
10/14/2027,18.78038406,25.98138809,13.40491962,8.40594101,1.213959098,94.86301422,2.516309023,3.686466694,225.0119476,226.2587891,19.15869713,63.63401031,Autumn,3
10/15/2027,18.64060211,25.83385658,13.28055286,8.350376129,1.205995083,94.86354065,2.519315481,3.694303989,225.0796509,226.2850037,18.99533463,63.77229309,Autumn,3
10/16/2027,18.49835205,25.68342781,13.15429211,8.29444313,1.198269248,94.86385345,2.522823572,3.702805996,225.2007751,226.359787,18.82995796,63.91315079,Autumn,3
10/17/2027,18.3533535,25.52974319,13.02592945,8.238128662,1.190837622,94.86396027,2.526861191,3.712008953,225.3764038,226.4844513,18.66232491,64.05725098,Autumn,3
10/18/2027,18.20535278,25.37247849,12.89527416,8.181423187,1.183751106,94.86384583,2.531451941,3.721941948,225.6071625,226.6598358,18.49221802,64.20521545,Autumn,3
10/19/2027,18.05411339,25.21133614,12.76215267,8.124311447,1.177054882,94.86348724,2.536617041,3.732631683,225.8929596,226.8863983,18.3194294,64.35762787,Autumn,3
10/20/2027,17.89942741,25.04605103,12.62640285,8.066781998,1.170789003,94.86289215,2.542372227,3.744098663,226.233429,227.1641083,18.14378166,64.51500702,Autumn,3
10/21/2027,17.74111176,24.87638474,12.48787975,8.008821487,1.16498673,94.86203766,2.54873085,3.75635767,226.6276093,227.4924011,17.96511841,64.67778015,Autumn,3
10/22/2027,17.57901764,24.70214462,12.3464632,7.950417995,1.159675717,94.8609314,2.555701017,3.769418716,227.0740204,227.8703918,17.78330994,64.84634399,Autumn,3
10/23/2027,17.41302109,24.52316284,12.2020483,7.891561031,1.154877424,94.85956573,2.56328702,3.783285618,227.570755,228.2966003,17.59825706,65.02099609,Autumn,3
10/24/2027,17.24303627,24.33933258,12.05455875,7.832244396,1.150607586,94.85793304,2.571487665,3.797955513,228.115448,228.7692261,17.40988922,65.20198822,Autumn,3
10/25/2027,17.06900978,24.15056801,11.90394306,7.772461891,1.146875501,94.85604858,2.580298662,3.813419819,228.7053223,229.2860413,17.21816826,65.38949585,Autumn,3
10/26/2027,16.89092445,23.95684242,11.75016785,7.712212563,1.143684745,94.85391235,2.589710236,3.829664707,229.3372192,229.8444214,17.02308083,65.58361053,Autumn,3
10/27/2027,16.70880127,23.75816345,11.59323215,7.651501656,1.141032815,94.85153198,2.599707603,3.846667767,230.0075531,230.4414215,16.82466125,65.78436279,Autumn,3
10/28/2027,16.52269363,23.55458832,11.43316078,7.590335846,1.138912559,94.8489151,2.610272884,3.864403248,230.7125092,231.0737152,16.62296104,65.99169922,Autumn,3
10/29/2027,16.33269882,23.3462162,11.27000618,7.528728008,1.137310863,94.84606934,2.621381998,3.882837296,231.447876,231.7377167,16.41807365,66.20553589,Autumn,3
10/30/2027,16.13894081,23.13319397,11.1038475,7.466697693,1.136209846,94.84301758,2.633007526,3.901930809,232.2093353,232.4295807,16.21012497,66.42567444,Autumn,3
10/31/2027,15.94159031,22.91570473,10.93479538,7.404268265,1.135587811,94.83977509,2.64511776,3.921639919,232.9922638,233.1452942,15.99927044,66.65188599,Autumn,3
11/1/2027,15.74084377,22.69398689,10.76297569,7.341471195,1.135418057,94.83636475,2.657676935,3.941914082,233.7919312,233.8805847,15.7857008,66.8838501,Autumn,3
11/2/2027,15.53693867,22.46830368,10.58855438,7.278342724,1.13567102,94.83280182,2.670645475,3.962697983,234.6034698,234.631073,15.56963253,67.12122345,Autumn,3
11/3/2027,15.33014011,22.2389679,10.41171741,7.214925766,1.136313677,94.82912445,2.683979988,3.983932018,235.4220276,235.3922882,15.35131359,67.36358643,Autumn,3
11/4/2027,15.12074757,22.00633049,10.23267365,7.151269913,1.137310982,94.8253479,2.697634935,4.005552292,236.24263,236.1597443,15.13102245,67.61048889,Autumn,3
11/5/2027,14.909091,21.77076912,10.05165672,7.087430954,1.138624787,94.82150269,2.711560965,4.027490139,237.0604248,236.9289398,14.90905666,67.86140442,Autumn,3
11/6/2027,14.69551659,21.53269768,9.868923187,7.023469448,1.140216589,94.81762695,2.725706577,4.049675465,237.8706512,237.6952972,14.68574238,68.11579895,Autumn,3
11/7/2027,14.48040771,21.29255295,9.684746742,6.959454536,1.142046094,94.81375122,2.740017653,4.072032928,238.6685791,238.454483,14.46142387,68.37308502,Autumn,3
11/8/2027,14.26415634,21.05080795,9.499423981,6.895458221,1.144073129,94.80991364,2.754439831,4.09448719,239.4497833,239.2021637,14.23646832,68.63265991,Autumn,3
11/9/2027,14.04718018,20.80794525,9.313260078,6.831559181,1.146257758,94.80614471,2.768915653,4.116959572,240.2099304,239.9342194,14.01124859,68.89389038,Autumn,3
11/10/2027,13.82991028,20.56447029,9.126583099,6.767840862,1.148560166,94.8024826,2.783388138,4.139370441,240.9449921,240.6466522,13.78616524,69.15613556,Autumn,3
11/11/2027,13.61278629,20.32090187,8.939725876,6.704390049,1.150942802,94.79896545,2.797798872,4.161640644,241.6512756,241.3358154,13.56161404,69.41871643,Autumn,3
11/12/2027,13.39626122,20.07776833,8.753032684,6.641297817,1.153368831,94.79563904,2.812090635,4.183690548,242.3253326,241.9981689,13.33800793,69.68099976,Autumn,3
11/13/2027,13.18078613,19.83560753,8.566854477,6.578658581,1.155804396,94.79252625,2.826205492,4.205440521,242.9640808,242.6306,13.1157608,69.942276,Autumn,3
11/14/2027,12.96681881,19.59494781,8.381546021,6.516568184,1.158218145,94.78968048,2.840087175,4.226813793,243.5648499,243.2302551,12.89528465,70.20193481,Autumn,3
11/15/2027,12.7548151,19.35632515,8.197465897,6.455124855,1.160581708,94.78712463,2.853680611,4.24773407,244.1253815,243.7945557,12.67699528,70.45928192,Autumn,3
11/16/2027,12.54521656,19.12026978,8.014964104,6.394428253,1.162870646,94.78490448,2.866932392,4.268127918,244.6437378,244.3213959,12.46129227,70.7137146,Autumn,3
11/17/2027,12.33846664,18.88729095,7.834393501,6.334576607,1.165063739,94.78305817,2.87979126,4.287926197,245.1184998,244.8089752,12.24857616,70.96460724,Autumn,3
11/18/2027,12.13498974,18.65789223,7.656100273,6.275668144,1.16714406,94.78160858,2.892208815,4.307061195,245.5486603,245.2558441,12.03923512,71.21138,Autumn,3
11/19/2027,11.93519688,18.43255615,7.480418205,6.21780014,1.169099689,94.78058624,2.904139757,4.325471401,245.9336243,245.6611176,11.83363914,71.45346069,Autumn,3
11/20/2027,11.73948002,18.21174812,7.307672501,6.161067963,1.170922399,94.78003693,2.915541172,4.34309864,246.2732849,246.0240326,11.63213921,71.69035339,Autumn,3
11/21/2027,11.54821014,17.99589729,7.13817215,6.105561733,1.172608614,94.77996826,2.926375389,4.359890461,246.5679321,246.3444519,11.43507576,71.92155457,Autumn,3
11/22/2027,11.36173153,17.78541374,6.97220993,6.051369667,1.174159884,94.7804184,2.936606884,4.375799656,246.8182678,246.6225586,11.24275589,72.1466217,Autumn,3
11/23/2027,11.1803627,17.58067322,6.810062408,5.998576164,1.17558217,94.78139496,2.946206093,4.390785217,247.0254364,246.8588409,11.05546951,72.36515808,Autumn,3
11/24/2027,11.00439548,17.38201904,6.651985168,5.947257042,1.176886439,94.78292084,2.955146313,4.404810905,247.1910095,247.0543213,10.8734808,72.57679749,Autumn,3
11/25/2027,10.83408928,17.18975449,6.498209953,5.897485733,1.178087473,94.78501129,2.963406801,4.417849541,247.3168488,247.2102051,10.69702053,72.78123474,Autumn,3
11/26/2027,10.6696701,17.0041523,6.348950386,5.849325657,1.179204822,94.78767395,2.970970631,4.429876804,247.4051819,247.328125,10.5262928,72.97821045,Autumn,3
11/27/2027,10.51132965,16.82543945,6.204386711,5.802835464,1.180262089,94.79091644,2.977826357,4.440879345,247.4585571,247.4100342,10.36147308,73.16750336,Autumn,3
11/28/2027,10.35922337,16.65380859,6.064679146,5.758065224,1.181286931,94.79473877,2.983967304,4.450847626,247.4799042,247.4581451,10.20270252,73.34895325,Autumn,3
11/29/2027,10.21347427,16.48939705,5.929962158,5.715055943,1.182309985,94.7991333,2.989391327,4.459780216,247.4722137,247.4749756,10.05009174,73.52244568,Autumn,3
11/30/2027,10.07416725,16.33231926,5.800337791,5.673841,1.183365464,94.80410004,2.994102478,4.467682838,247.4388885,247.4631653,9.903716087,73.68789673,Autumn,3
12/1/2027,9.941352844,16.18263435,5.675882339,5.634444237,1.184490204,94.80961609,2.998108625,4.474566936,247.3833466,247.4256897,9.76362133,73.8453064,Winter,0
12/2/2027,9.815040588,16.04036713,5.556647301,5.596881866,1.185722947,94.81567383,3.001422644,4.480451584,247.3092194,247.3656311,9.629820824,73.99467468,Winter,0
12/3/2027,9.695205688,15.90549183,5.442646027,5.561157227,1.18710506,94.822258,3.004062891,4.485362053,247.2202301,247.2862091,9.502289772,74.13608551,Winter,0
12/4/2027,9.581787109,15.77795124,5.333874702,5.527267456,1.188678265,94.82933044,3.006051302,4.489330292,247.1201782,247.1907501,9.38098526,74.26964569,Winter,0
12/5/2027,9.474697113,15.65764904,5.230296135,5.495199203,1.190485477,94.83687592,3.007414579,4.492393017,247.0127716,247.08255,9.265817642,74.39548492,Winter,0
12/6/2027,9.373806,15.5444479,5.131847382,5.46492815,1.192569733,94.84484863,3.008183479,4.494594574,246.901825,246.9650879,9.156683922,74.51379395,Winter,0
12/7/2027,9.278961182,15.43817616,5.038443565,5.436425209,1.194973707,94.85321045,3.008393049,4.49598217,246.7910156,246.8417053,9.053442001,74.62478638,Winter,0
12/8/2027,9.189974785,15.33862972,4.949968338,5.409647465,1.197739124,94.86193848,3.008081198,4.496609688,246.6838684,246.7157898,8.955931664,74.72868347,Winter,0
12/9/2027,9.106635094,15.2455759,4.866289139,5.38454628,1.200906038,94.87096405,3.007288933,4.496534824,246.5838623,246.5905151,8.863965034,74.82575989,Winter,0
