Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
5/18/2027,20.14180374,25.33708572,15.86997414,9.392127991,0.491273135,100.9637985,3.936243057,5.146719456,206.6902161,205.6724548,20.80598068,66.70613098,Spring,1
5/19/2027,20.27312851,25.47474098,15.99280262,9.450128555,0.481658369,100.9684067,3.921895981,5.126798153,205.9950867,205.0279388,20.94213486,66.57698822,Spring,1
5/20/2027,20.40620041,25.61445236,16.11696625,9.508939743,0.471758693,100.9728012,3.907139778,5.106380939,205.2978821,204.3843842,21.08013916,66.44340515,Spring,1
5/21/2027,20.54100609,25.75621605,16.24242592,9.568532944,0.461575329,100.9769897,3.892021418,5.085532188,204.602066,203.7451172,21.21998405,66.30530548,Spring,1
5/22/2027,20.67751312,25.90000343,16.369133,9.628873825,0.451111674,100.9809494,3.876593113,5.064319134,203.9113922,203.1136169,21.36164856,66.1626358,Spring,1
5/23/2027,20.81568527,26.04578972,16.49703979,9.689921379,0.440372974,100.9846878,3.860912085,5.042817116,203.2297058,202.4934845,21.50509644,66.01535797,Spring,1
5/24/2027,20.95546722,26.19352531,16.62608719,9.751628876,0.42936641,100.988205,3.845039129,5.021104813,202.5610046,201.8885345,21.65028954,65.86343384,Spring,1
5/25/2027,21.09680367,26.34315491,16.75620842,9.813941956,0.418101549,100.9914932,3.829038858,4.999265194,201.9093628,201.3025208,21.79717445,65.70687866,Spring,1
5/26/2027,21.23962784,26.49460983,16.88733673,9.876802444,0.406589687,100.9945526,3.812978268,4.977385998,201.2789154,200.7393036,21.94569397,65.54569244,Spring,1
5/27/2027,21.38386154,26.64780807,17.01939774,9.940148354,0.394844741,100.9973907,3.796929598,4.955555916,200.6738129,200.2027588,22.0957756,65.3799057,Spring,1
5/28/2027,21.52940941,26.80265427,17.15230751,10.00391006,0.382882237,101.0000153,3.780964375,4.933868408,200.0981293,199.6966858,22.24733734,65.20959473,Spring,1
5/29/2027,21.67618179,26.95904732,17.28598213,10.06801605,0.37071985,101.0024261,3.7651577,4.912416458,199.5559387,199.2248077,22.40029144,65.0348053,Spring,1
5/30/2027,21.82406807,27.11686897,17.42032814,10.13238907,0.358377308,101.0046234,3.749584913,4.891294956,199.0511169,198.7907104,22.55454063,64.85565186,Spring,1
5/31/2027,21.97295189,27.27599525,17.55525208,10.19694805,0.345875919,101.0066299,3.734322786,4.870598316,198.5874481,198.3978882,22.7099762,64.67224121,Spring,1
6/1/2027,22.12271309,27.43628883,17.69065666,10.26161003,0.333238959,101.0084305,3.719445944,4.850420952,198.1684875,198.0495148,22.86648369,64.48470306,Summer,2
6/2/2027,22.27321815,27.59759903,17.82643127,10.32629204,0.320490777,101.0100555,3.705030203,4.830854893,197.7975616,197.748642,23.02394104,64.29320526,Summer,2
6/3/2027,22.42432976,27.75977516,17.96247673,10.39090347,0.307657719,101.0114975,3.691149235,4.811990738,197.4777527,197.4979401,23.18221855,64.09790802,Summer,2
6/4/2027,22.57590675,27.92265511,18.09867668,10.45535851,0.294766784,101.0127716,3.67787385,4.793914795,197.2117767,197.2998657,23.3411808,63.89901733,Summer,2
6/5/2027,22.72779655,28.08606529,18.23492241,10.5195694,0.281846315,101.0138855,3.665272951,4.776710987,197.0020142,197.1564636,23.50068665,63.69672394,Summer,2
6/6/2027,22.87985039,28.24983406,18.37110138,10.5834465,0.26892516,101.0148468,3.653410912,4.760456085,196.8504944,197.0693817,23.66058731,63.49127197,Summer,2
6/7/2027,23.03190422,28.41378021,18.50709534,10.6469059,0.256032825,101.0156631,3.642349482,4.745223045,196.7588501,197.0399933,23.82073593,63.28289795,Summer,2
6/8/2027,23.18380547,28.57772446,18.64278793,10.7098608,0.243199274,101.0163498,3.632143974,4.731080055,196.7282562,197.0691223,23.98097801,63.07186127,Summer,2
6/9/2027,23.335392,28.74147797,18.77806473,10.77222919,0.230454177,101.0168991,3.622845411,4.718083858,196.7594147,197.1571655,24.14115524,62.85843658,Summer,2
6/10/2027,23.48649979,28.90485382,18.91280937,10.83393383,0.21782732,101.0173264,3.614499569,4.706288338,196.8526306,197.3041077,24.30111122,62.64290619,Summer,2
6/11/2027,23.63696861,29.0676651,19.04690933,10.89489746,0.205348134,101.0176315,3.607144594,4.695735931,197.0076752,197.5094452,24.46069336,62.42557526,Summer,2
6/12/2027,23.78664017,29.2297287,19.18025208,10.95505142,0.193045065,101.0178299,3.600812435,4.686463356,197.2238312,197.7722015,24.61973953,62.20675659,Summer,2
6/13/2027,23.93535423,29.3908577,19.31272697,11.01433086,0.180945829,101.0179214,3.595528603,4.678496361,197.4998779,198.0908813,24.77809525,61.98677063,Summer,2
6/14/2027,24.08295822,29.55087662,19.44422722,11.0726757,0.169077262,101.0179138,3.591310978,4.671852112,197.834137,198.4635925,24.935606,61.76593781,Summer,2
6/15/2027,24.22930336,29.70960617,19.57464981,11.13003349,0.157464519,101.0177994,3.588168383,4.666536808,198.2244263,198.8878784,25.09212494,61.54460144,Summer,2
6/16/2027,24.37423706,29.86687851,19.70389175,11.1863575,0.146131381,101.0175934,3.586103201,4.662549019,198.6680756,199.3608551,25.24749756,61.32310486,Summer,2
6/17/2027,24.51762772,30.02253151,19.83185768,11.24160767,0.135099843,101.0172958,3.585109949,4.659875393,199.1619263,199.8792267,25.40158463,61.10179138,Summer,2
6/18/2027,24.6593399,30.17641068,19.95845985,11.29575348,0.124390118,101.0168991,3.585173607,4.658493519,199.7024231,200.43927,25.55425453,60.88101959,Summer,2
6/19/2027,24.79924583,30.32836151,20.08361435,11.348773,0.11402037,101.0164108,3.586272478,4.658370972,200.285553,201.0368347,25.70536804,60.66113281,Summer,2
6/20/2027,24.93723106,30.47825432,20.20723534,11.40064621,0.104006529,101.015831,3.588376284,4.659465313,200.9069366,201.6674042,25.85479927,60.44248962,Summer,2
6/21/2027,25.07317924,30.62595749,20.32925224,11.45136833,0.094362438,101.015152,3.591447592,4.661725044,201.5617676,202.3261414,26.00243759,60.22544098,Summer,2
6/22/2027,25.20699883,30.77135277,20.44959831,11.50093746,0.085099436,101.0143814,3.595440149,4.66508913,202.2450256,203.0079041,26.14816666,60.0103302,Summer,2
6/23/2027,25.33858871,30.91433144,20.56821251,11.54936409,0.076226786,101.0135193,3.600301743,4.669487953,202.9512939,203.7073059,26.29188156,59.7975235,Summer,2
6/24/2027,25.46787262,31.05479813,20.6850338,11.59666252,0.067751363,101.012558,3.60597229,4.674843311,203.6749573,204.4187012,26.43349266,59.58734512,Summer,2
6/25/2027,25.59477234,31.19266701,20.80002022,11.6428566,0.059677362,101.0114975,3.612385511,4.681070328,204.4102173,205.1363373,26.5729084,59.38014221,Summer,2
6/26/2027,25.71922684,31.32785988,20.91312599,11.68797874,0.052007213,101.0103378,3.619470119,4.688076019,205.151062,205.8543243,26.71004868,59.17624664,Summer,2
6/27/2027,25.84118271,31.46031761,21.02431679,11.73206615,0.044740777,101.0090714,3.627148151,4.695761681,205.8914642,206.5666504,26.84484673,58.97597504,Summer,2
6/28/2027,25.96059418,31.58998108,21.13356209,11.77516556,0.037876114,101.0077057,3.635338068,4.704023361,206.6252289,207.2672882,26.97723579,58.77965546,Summer,2
6/29/2027,26.077425,31.71681023,21.2408371,11.81732559,0.031409081,101.0062332,3.643953323,4.712752342,207.3463135,207.9503632,27.10716248,58.58758545,Summer,2
6/30/2027,26.19165039,31.84077263,21.34612274,11.85860252,0.025333945,101.0046539,3.652904272,4.72183609,208.0485992,208.6099396,27.23457527,58.40006256,Summer,2
7/1/2027,26.30324364,31.96184349,21.44941139,11.8990612,0.019643115,101.0029755,3.6620996,4.731160164,208.7261353,209.2402649,27.35943985,58.21738052,Summer,2
7/2/2027,26.41220093,32.08000946,21.5506897,11.93876266,0.01432808,101.0011826,3.671444178,4.740606785,209.3731079,209.8358154,27.48171616,58.03981018,Summer,2
7/3/2027,26.51851273,32.19525909,21.64995956,11.9777813,0.009378873,100.9992828,3.68084383,4.750059128,209.9839325,210.3912964,27.6013813,57.86762238,Summer,2
7/4/2027,26.62218285,32.30759048,21.74721718,12.01618385,0.004784554,100.9972839,3.690203428,4.759400368,210.5532684,210.9016113,27.71841049,57.70105743,Summer,2
7/5/2027,26.72321892,32.41701508,21.84247208,12.05404663,0.000533965,100.9951782,3.699428558,4.768514156,211.0761414,211.3621216,27.83279037,57.54036331,Summer,2
7/6/2027,26.82163239,32.52353668,21.93572807,12.09144402,-0.003384761,100.9929733,3.708426237,4.777287006,211.5478363,211.7685394,27.94450569,57.38577271,Summer,2
7/7/2027,26.9174366,32.62717438,22.02699852,12.12845039,-0.006983398,100.9906769,3.717106104,4.785609722,211.9641266,212.1169434,28.053545,57.23748779,Summer,2
7/8/2027,27.01065254,32.72794342,22.11629295,12.16513824,-0.010273196,100.9882813,3.725380182,4.793375969,212.3211517,212.4039001,28.15990067,57.09572983,Summer,2
7/9/2027,27.10130119,32.82585907,22.20362473,12.20158195,-0.013265312,100.9858093,3.733165026,4.800486088,212.6155853,212.6264648,28.26357651,56.96067047,Summer,2
7/10/2027,27.18940353,32.9209404,22.28900719,12.23785019,-0.015969584,100.9832535,3.740382195,4.806846142,212.8446045,212.7822571,28.36456108,56.83250427,Summer,2
7/11/2027,27.27497673,33.01320267,22.3724575,12.2740097,-0.01839483,100.9806213,3.746958494,4.81236887,213.0058594,212.8694,28.46285439,56.71139526,Summer,2
7/12/2027,27.35804749,33.10266113,22.45398521,12.31012154,-0.020548508,100.9779282,3.752825499,4.816976547,213.0976257,212.8865356,28.55845261,56.5974884,Summer,2
7/13/2027,27.43862915,33.18933105,22.53359985,12.3462429,-0.022435999,100.9751816,3.757923365,4.820598125,213.1187592,212.8330383,28.65134621,56.49093246,Summer,2
7/14/2027,27.51673698,33.27321625,22.61131477,12.38242531,-0.024061268,100.9723969,3.762199402,4.823173046,213.0686493,212.7087555,28.74153328,56.39185715,Summer,2
7/15/2027,27.59238625,33.35432434,22.68713379,12.41871452,-0.025425158,100.969574,3.765606403,4.824650764,212.9473267,212.5141449,28.82900238,56.30038452,Summer,2
7/16/2027,27.66557884,33.43264008,22.76106453,12.45514679,-0.026526567,100.9667282,3.768107891,4.824991226,212.7554016,212.2502747,28.91373634,56.21661758,Summer,2
7/17/2027,27.73632431,33.50815582,22.83309937,12.49175453,-0.027361829,100.9638672,3.769675016,4.824164391,212.4940948,211.9188385,28.995718,56.14066315,Summer,2
7/18/2027,27.80460739,33.58085632,22.90323639,12.52855492,-0.027924022,100.9610214,3.770288229,4.822152615,212.1652527,211.5220795,29.07492828,56.07260895,Summer,2
7/19/2027,27.87042427,33.65070343,22.97146988,12.5655632,-0.028203398,100.9581833,3.769936562,4.818948269,211.7712097,211.0627747,29.15133095,56.01252747,Summer,2
7/20/2027,27.93375397,33.71766281,23.03778076,12.6027832,-0.028187212,100.9553757,3.768618107,4.814557552,211.3149261,210.544342,29.22489548,55.96050262,Summer,2
7/21/2027,27.99457169,33.78167725,23.10215187,12.6402092,-0.027859317,100.9526138,3.766341448,4.808994293,210.799881,209.9705811,29.29558182,55.9165802,Summer,2
7/22/2027,28.05283737,33.84270096,23.16455269,12.67782784,-0.027200572,100.949913,3.763122082,4.802288532,210.2300415,209.3458862,29.36333847,55.88082504,Summer,2
7/23/2027,28.10851288,33.90065002,23.22495651,12.7156105,-0.026188614,100.9472809,3.758986712,4.794477463,209.6098633,208.6750031,29.42811394,55.85327911,Summer,2
7/24/2027,28.1615448,33.95544815,23.28332138,12.75352478,-0.024797952,100.9447403,3.753970146,4.785610199,208.9442444,207.9631958,29.48984337,55.83398438,Summer,2
7/25/2027,28.21187401,34.00700378,23.33960915,12.7915287,-0.022999913,100.9422989,3.748115778,4.775747299,208.2384796,207.2159882,29.54846191,55.82296753,Summer,2
7/26/2027,28.25943375,34.05521393,23.39376259,12.82956505,-0.020763179,100.9399719,3.741474628,4.764958858,207.4981232,206.4392853,29.60389137,55.82025909,Summer,2
7/27/2027,28.30414391,34.09996796,23.44573212,12.86757469,-0.018053483,100.9377747,3.734105825,4.753324032,206.7291565,205.6391754,29.65604973,55.82587051,Summer,2
7/28/2027,28.34592628,34.14113998,23.49545288,12.90548515,-0.014834345,100.9357147,3.72607708,4.740930557,205.9377136,204.822052,29.70485115,55.83981323,Summer,2
7/29/2027,28.38467979,34.17860413,23.54286194,12.94321632,-0.011066733,100.933815,3.71745944,4.727873325,205.1301575,203.9944153,29.75020027,55.86210251,Summer,2
7/30/2027,28.42031479,34.21221924,23.58787727,12.98068237,-0.0067098,100.9320755,3.708333254,4.714256287,204.3129578,203.1628113,29.79200363,55.89273071,Summer,2
7/31/2027,28.45272636,34.24184036,23.63043213,13.01778793,-0.001721249,100.9305038,3.698781967,4.700187683,203.4927063,202.3339539,29.83014488,55.93169403,Summer,2
8/1/2027,28.48179817,34.26731873,23.67044258,13.05443573,0.003942764,100.9291229,3.68889451,4.685780525,202.6759949,201.5144196,29.86452866,55.97897339,Summer,2
8/2/2027,28.50742912,34.28849792,23.7078228,13.09051514,0.010326521,100.9279404,3.678762674,4.671153545,201.8693695,200.7107239,29.89503479,56.03455734,Summer,2
8/3/2027,28.52949142,34.30522156,23.74248505,13.12591743,0.01747519,100.9269562,3.668480873,4.656426907,201.0792999,199.9292908,29.92155838,56.09841919,Summer,2
8/4/2027,28.54787636,34.31732941,23.77434349,13.16053009,0.025433583,100.926178,3.658147573,4.64172411,200.3120728,199.1763458,29.94398117,56.1705246,Summer,2
8/5/2027,28.56245422,34.32465744,23.80330276,13.19423294,0.034245986,100.9256058,3.647859097,4.627167702,199.5738068,198.45784,29.96218491,56.25083923,Summer,2
8/6/2027,28.57310867,34.32705307,23.82926941,13.22690582,0.04395584,100.9252625,3.637713671,4.61288166,198.8703766,197.7794037,29.97606087,56.33931732,Summer,2
8/7/2027,28.57972908,34.32435608,23.85215378,13.25842857,0.054604921,100.9251328,3.627808571,4.598988056,198.2072754,197.1464233,29.98549652,56.43590164,Summer,2
8/8/2027,28.58218765,34.31642532,23.87186432,13.28867912,0.066233143,100.9252243,3.618239164,4.585604191,197.5896912,196.5637512,29.99037933,56.5405426,Summer,2
8/9/2027,28.58038139,34.3031044,23.88831329,13.31754112,0.078877725,100.9255371,3.609098434,4.572846413,197.0224304,196.0358887,29.99061203,56.65316391,Summer,2
8/10/2027,28.57420349,34.28427124,23.90140915,13.34489441,0.092573047,100.9260712,3.600475311,4.560824871,196.5097961,195.5668182,29.9860878,56.7736969,Summer,2
8/11/2027,28.56355667,34.25979233,23.91107178,13.37062454,0.107349917,100.9268265,3.59245491,4.549644947,196.0556335,195.16008,29.97672081,56.90205383,Summer,2
8/12/2027,28.54833984,34.22956085,23.91722298,13.3946228,0.123234987,100.9277954,3.585116625,4.539403915,195.6633301,194.8185883,29.96242332,57.03813934,Summer,2
8/13/2027,28.52848625,34.19347382,23.91978645,13.41678238,0.140250534,100.9289703,3.578534365,4.530192375,195.3356628,194.5447235,29.94311905,57.18184662,Summer,2
8/14/2027,28.50391197,34.15145493,23.91869354,13.43700027,0.158414021,100.9303589,3.572776318,4.522092819,195.0748444,194.3402557,29.91874504,57.33307266,Summer,2
8/15/2027,28.47456741,34.1034317,23.91389465,13.45518875,0.177737147,100.9319458,3.567902327,4.515176773,194.8825989,194.2064514,29.88924599,57.49168396,Summer,2
8/16/2027,28.44039917,34.04935455,23.90532684,13.47125816,0.198226407,100.9337234,3.563964844,4.509507179,194.7599792,194.1438904,29.85457993,57.65755081,Summer,2
8/17/2027,28.40137672,33.98919296,23.89294434,13.48513222,0.219881758,100.9356918,3.561008215,4.505137444,194.7074432,194.1524811,29.81471443,57.83052444,Summer,2
8/18/2027,28.35748482,33.92294312,23.87672043,13.49674606,0.242697209,100.9378281,3.559067249,4.502107143,194.7249146,194.2317047,29.76964188,58.01044464,Summer,2
8/19/2027,28.30871964,33.85061646,23.85662651,13.50603485,0.266659617,100.9401398,3.558169127,4.500446796,194.8116608,194.3802948,29.71935463,58.19713593,Summer,2
8/20/2027,28.25509262,33.7722435,23.83264732,13.51295471,0.291749269,100.9426041,3.55833149,4.500174999,194.9664001,194.5964661,29.66386986,58.39041901,Summer,2
8/21/2027,28.19663239,33.68788528,23.80478096,13.51746368,0.317939401,100.9452133,3.559561729,4.501297951,195.1872864,194.8778229,29.60321808,58.59009552,Summer,2
8/22/2027,28.13339424,33.59762573,23.77303314,13.51953506,0.345196038,100.9479599,3.561858892,4.503810883,195.4719543,195.2215271,29.53744316,58.79595184,Summer,2
8/23/2027,28.06543732,33.50156403,23.73742294,13.51915169,0.373477906,100.9508362,3.565211773,4.507696629,195.8174744,195.624176,29.46660614,59.00777435,Summer,2
8/24/2027,27.99284172,33.39983368,23.69798088,13.51630783,0.402736753,100.9538269,3.569599867,4.512927055,196.2204437,196.0818329,29.39079285,59.22531891,Summer,2
8/25/2027,27.91571999,33.29257965,23.65475082,13.51100731,0.432917148,100.9569244,3.574994564,4.519461632,196.6770477,196.590271,29.31009483,59.44832611,Summer,2
8/26/2027,27.83417702,33.17999268,23.60778618,13.50326729,0.463956445,100.9601135,3.581356764,4.527250767,197.1830444,197.1447449,29.22462273,59.67654037,Summer,2
8/27/2027,27.74835396,33.06225586,23.55714989,13.49311256,0.495785415,100.9633942,3.588639975,4.536232948,197.7338104,197.7402649,29.13450623,59.90968323,Summer,2
8/28/2027,27.65839577,32.93959808,23.50292397,13.48058319,0.528328121,100.9667435,3.596790314,4.546337128,198.3244019,198.37146,29.03989029,60.14746094,Summer,2
8/29/2027,27.56447601,32.81225586,23.44519234,13.46572304,0.561502337,100.9701614,3.605745316,4.55748415,198.9496155,199.0328369,28.94092941,60.38956451,Summer,2
8/30/2027,27.46677017,32.68049622,23.38405991,13.44858551,0.595220089,100.9736404,3.615435839,4.5695858,199.6040192,199.7185822,28.83779907,60.63568878,Summer,2
8/31/2027,27.36547661,32.54459381,23.31963158,13.42924309,0.629387736,100.9771652,3.62578702,4.582547188,200.282074,200.4228516,28.73068428,60.88549042,Summer,2
9/1/2027,27.26080513,32.40484238,23.2520256,13.40776062,0.663906693,100.9807358,3.636718512,4.596265793,200.9780426,201.1396942,28.61978912,61.13864136,Autumn,3
9/2/2027,27.15297318,32.26155853,23.18136978,13.38422585,0.698673844,100.9843445,3.648144722,4.610635281,201.6861877,201.8631592,28.50531578,61.39477539,Autumn,3
9/3/2027,27.04221153,32.11507034,23.10780525,13.35871887,0.733582139,100.9879761,3.659976959,4.625543118,202.4007721,202.5873413,28.38749313,61.65354538,Autumn,3
9/4/2027,26.92875862,31.96570396,23.03146744,13.33133888,0.76852119,100.9916382,3.672123432,4.640873909,203.1160889,203.3063965,28.26654816,61.91457367,Autumn,3
9/5/2027,26.8128643,31.81381035,22.95251083,13.30217743,0.803378046,100.9953156,3.684490442,4.656510353,203.8265686,204.0146942,28.14271545,62.1774826,Autumn,3
9/6/2027,26.69477272,31.65974236,22.87108803,13.27134132,0.83803755,100.9990158,3.696982145,4.672335148,204.5267944,204.7068024,28.01624107,62.44187927,Autumn,3
9/7/2027,26.57474709,31.50384903,22.78735733,13.23892975,0.872383296,101.0027313,3.709504128,4.688228607,205.2115936,205.3775024,27.88737297,62.70737457,Autumn,3
9/8/2027,26.45303917,31.3465004,22.70147896,13.20505142,0.906298399,101.0064545,3.721961021,4.70407486,205.8760223,206.0219574,27.75636482,62.97357941,Autumn,3
9/9/2027,26.32990837,31.18803978,22.61362457,13.16980934,0.939665973,101.0101852,3.734260321,4.719758511,206.5154572,206.6356354,27.62346458,63.24008179,Autumn,3
9/10/2027,26.20561409,31.02882957,22.52395058,13.13331223,0.972370327,101.0139313,3.74631238,4.735168934,207.1256561,207.214447,27.48892975,63.50648499,Autumn,3
9/11/2027,26.08040237,30.86921883,22.43262291,13.09566498,1.004297018,101.0176773,3.758029699,4.750199318,207.7027588,207.7546539,27.35300827,63.77237701,Autumn,3
9/12/2027,25.95452309,30.70954132,22.3398056,13.05696678,1.035334587,101.0214386,3.76933074,4.764748573,208.2433014,208.2531433,27.2159481,64.03735352,Autumn,3
9/13/2027,25.82821465,30.55013084,22.24565315,13.01731682,1.065374255,101.0252075,3.780137777,4.778722763,208.744339,208.7071533,27.07798767,64.30101013,Autumn,3
9/14/2027,25.70171356,30.39130592,22.15032768,12.97681046,1.094311476,101.0289917,3.790379524,4.792034626,209.2033691,209.1144867,26.93936729,64.56295013,Autumn,3
9/15/2027,25.57522964,30.2333622,22.05397415,12.93553162,1.122046232,101.0327759,3.799991369,4.804606438,209.6184235,209.4735413,26.80030823,64.82278442,Autumn,3
9/16/2027,25.44897652,30.07658768,21.95673561,12.89356804,1.148483634,101.0365829,3.808915615,4.816369057,209.9880219,209.7832031,26.66103172,65.08010864,Autumn,3
9/17/2027,25.32314301,29.92124367,21.8587532,12.8509922,1.173534989,101.0403976,3.817102909,4.827263355,210.311264,210.0429688,26.52174187,65.33454895,Autumn,3
9/18/2027,25.19791222,29.76757431,21.76015091,12.80786896,1.197118044,101.0442276,3.824512482,4.837240219,210.5877686,210.2528229,26.38262558,65.58573151,Autumn,3
9/19/2027,25.07343864,29.61579323,21.66104507,12.76425934,1.219157934,101.0480728,3.831111193,4.846261978,210.8177032,210.4134674,26.24386787,65.83329773,Autumn,3
9/20/2027,24.94986725,29.46609879,21.56154633,12.72021484,1.239587188,101.0519257,3.836875916,4.854301929,211.0017242,210.5259857,26.10563087,66.07688904,Autumn,3
9/21/2027,24.82732582,29.31865311,21.46175194,12.67577171,1.2583462,101.0558014,3.841793776,4.861346245,211.141098,210.5920715,25.96805573,66.31617737,Autumn,3
9/22/2027,24.70591164,29.17359543,21.36174393,12.63096237,1.275384545,101.0596924,3.845858574,4.867390156,211.2375336,210.6139374,25.83127594,66.55083466,Autumn,3
9/23/2027,24.58570862,29.03103828,21.26159477,12.5858078,1.290660381,101.0635986,3.849076748,4.872443676,211.2932434,210.5943451,25.69540024,66.7805481,Autumn,3
9/24/2027,24.4667778,28.89106178,21.1613636,12.54031754,1.304140806,101.0675125,3.851462603,4.876525879,211.3109131,210.5363922,25.5605278,67.0050354,Autumn,3
9/25/2027,24.34916115,28.75370979,21.06110001,12.49449158,1.315802455,101.0714417,3.853040457,4.879670143,211.2936707,210.4437256,25.42672729,67.22402954,Autumn,3
9/26/2027,24.23287582,28.61901093,20.96083069,12.44831848,1.325631976,101.0753708,3.853843927,4.881918907,211.2450104,210.3203278,25.29405403,67.43726349,Autumn,3
9/27/2027,24.11791611,28.48695374,20.86057854,12.40178108,1.333624601,101.0793076,3.853914738,4.883327007,211.1688385,210.1705627,25.16254807,67.64452362,Autumn,3
9/28/2027,24.0042572,28.35749245,20.76034546,12.35484695,1.339786053,101.0832443,3.853304148,4.883957863,211.0693512,209.9990692,25.03222084,67.84558105,Autumn,3
9/29/2027,23.89184952,28.2305603,20.66012573,12.30747795,1.34413147,101.0871658,3.852071047,4.883887291,210.9510193,209.8107605,24.90306854,68.04026031,Autumn,3
9/30/2027,23.78063011,28.10606003,20.55989647,12.2596283,1.346685171,101.0910797,3.850281715,4.883196831,210.8185425,209.6107941,24.77507401,68.22838593,Autumn,3
10/1/2027,23.67050552,27.98386383,20.45961952,12.21123695,1.347480416,101.0949631,3.848009586,4.881978989,210.6768341,209.4044189,24.64819336,68.40981293,Autumn,3
10/2/2027,23.56137276,27.86382103,20.35925102,12.1622448,1.346560359,101.0988235,3.845334291,4.880332947,210.5309143,209.1970367,24.52236938,68.58442688,Autumn,3
10/3/2027,23.45310402,27.74575233,20.25872993,12.11257935,1.343975902,101.1026382,3.842341423,4.878363132,210.3858948,208.9940796,24.39752769,68.7521286,Autumn,3
10/4/2027,23.34555817,27.62945747,20.15798378,12.06216431,1.339786291,101.1063995,3.839119673,4.876181126,210.2469177,208.8010101,24.27357674,68.9128418,Autumn,3
10/5/2027,23.23858261,27.5147171,20.05693436,12.01092148,1.334058881,101.1100998,3.835762978,4.873901844,210.1190643,208.6232147,24.15041542,69.06652069,Autumn,3
10/6/2027,23.13199997,27.40128708,19.9554863,11.95876312,1.326867938,101.1137238,3.832367659,4.871643543,210.007431,208.4659119,24.02791977,69.2131424,Autumn,3
10/7/2027,23.02563477,27.28890991,19.85354614,11.90560341,1.318294525,101.1172638,3.829032183,4.86952734,209.9169159,208.3342285,23.90596581,69.35270691,Autumn,3
10/8/2027,22.91928673,27.17731667,19.75100327,11.85135269,1.308425784,101.1207047,3.82585597,4.867673874,209.8522644,208.2331085,23.78440857,69.48521423,Autumn,3
10/9/2027,22.81276321,27.06622124,19.64774513,11.79591942,1.297353983,101.1240311,3.822939396,4.866206169,209.8180084,208.16716,23.66309547,69.61074066,Autumn,3
10/10/2027,22.7058506,26.95532799,19.5436573,11.73921394,1.285176396,101.1272354,3.820379734,4.865242004,209.8184204,208.1406708,23.54187202,69.72933197,Autumn,3
10/11/2027,22.59834099,26.84434319,19.43861198,11.68114758,1.271994233,101.1302948,3.818274736,4.864900589,209.8574677,208.1577148,23.4205761,69.84107971,Autumn,3
10/12/2027,22.49002075,26.73295593,19.33249092,11.62163734,1.257911801,101.1332016,3.816719294,4.865294456,209.9387512,208.2218323,23.29903793,69.94610596,Autumn,3
10/13/2027,22.38067436,26.62086868,19.22516823,11.56060028,1.243036032,101.1359482,3.815802813,4.866532803,210.065506,208.3362122,23.17708778,70.04451752,Autumn,3
10/14/2027,22.27009392,26.50777626,19.11651802,11.49796009,1.227475405,101.1385117,3.815612078,4.868719578,210.2406006,208.5036011,23.05455971,70.13648224,Autumn,3
10/15/2027,22.15806961,26.39338303,19.00642204,11.43364525,1.211339474,101.140892,3.816227436,4.87195015,210.4663849,208.7262726,22.93128014,70.22216797,Autumn,3
10/16/2027,22.04440689,26.27739906,18.89475822,11.36759567,1.19473803,101.1430664,3.817724228,4.876313686,210.7448425,209.0059814,22.80708694,70.30175018,Autumn,3
10/17/2027,21.92890739,26.15954399,18.78141594,11.29975224,1.177779794,101.1450272,3.820169687,4.881890297,211.0773926,209.3439941,22.68181992,70.37542725,Autumn,3
10/18/2027,21.81139183,26.03955841,18.66628075,11.23007011,1.160572767,101.1467667,3.823624372,4.888748646,211.4650421,209.7410583,22.55532265,70.44342804,Autumn,3
10/19/2027,21.69169044,25.91718864,18.54925919,11.15851498,1.143222451,101.1482849,3.828140497,4.896950245,211.9082794,210.1973724,22.42745018,70.50596619,Autumn,3
10/20/2027,21.56965065,25.79220581,18.43025589,11.08505821,1.125831366,101.149559,3.833760977,4.906544209,212.4070282,210.7126312,22.29807281,70.56328583,Autumn,3
10/21/2027,21.44513321,25.66439819,18.30919075,11.00968742,1.108499169,101.1506042,3.840521097,4.917568684,212.9608307,211.2859955,22.16705894,70.61563873,Autumn,3
10/22/2027,21.31801224,25.53357697,18.18598938,10.9323988,1.091320872,101.1513977,3.848444939,4.930049896,213.568634,211.916153,22.03430367,70.66329193,Autumn,3
10/23/2027,21.18819237,25.39958191,18.06059837,10.85320091,1.074386954,101.1519547,3.857548952,4.944002151,214.2289581,212.6012573,21.89970398,70.70650482,Autumn,3
10/24/2027,21.05558395,25.26227379,17.93296623,10.77211952,1.057782769,101.1522675,3.867837429,4.959427357,214.9398804,213.3389282,21.76318169,70.74555969,Autumn,3
10/25/2027,20.92013168,25.12154198,17.80306435,10.689188,1.04158783,101.1523438,3.879306555,4.976315498,215.6989746,214.1265106,21.62467003,70.78073883,Autumn,3
10/26/2027,20.78178787,24.97730827,17.67087555,10.60445309,1.025875568,101.1521835,3.891941309,4.994645119,216.5034637,214.9607849,21.48411942,70.81231689,Autumn,3
10/27/2027,20.64054298,24.82951927,17.53639412,10.51797771,1.010712981,101.1518021,3.905717373,5.014379978,217.3501129,215.8381195,21.34150314,70.84059143,Autumn,3
