Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
11/1/2028,18.79058647,25.09579849,13.85423851,7.214058876,0.222020358,99.27629089,2.667010307,3.737606049,162.39505,163.5346069,18.86979675,56.03201675,Autumn,3
11/2/2028,18.56285477,24.86230469,13.64551544,7.133153915,0.218502849,99.27827454,2.675006866,3.75144434,164.1875763,165.2365723,18.61557579,56.10608292,Autumn,3
11/3/2028,18.33210182,24.62566566,13.43383217,7.052602768,0.215095222,99.28022003,2.683791637,3.766215324,165.9511108,166.9045258,18.35902786,56.18628311,Autumn,3
11/4/2028,18.0985775,24.38612938,13.2194128,6.972525597,0.211817235,99.28215027,2.693315983,3.781857491,167.6831055,168.5365295,18.10040283,56.27306747,Autumn,3
11/5/2028,17.86256218,24.1439724,13.00250053,6.893043518,0.208687678,99.28407288,2.703526974,3.798306465,169.3811035,170.1308899,17.83999252,56.36687088,Autumn,3
11/6/2028,17.62435532,23.89949989,12.78336525,6.814276695,0.205724344,99.28603363,2.714370251,3.815493107,171.042923,171.6860504,17.5780983,56.46808624,Autumn,3
11/7/2028,17.3842907,23.65304565,12.56229591,6.736345291,0.202943802,99.28803253,2.725788116,3.833347797,172.6664886,173.2006531,17.31505013,56.57706833,Autumn,3
11/8/2028,17.14271927,23.40496254,12.33960533,6.659368515,0.200361401,99.29011536,2.737723351,3.851797104,174.2499237,174.6735535,17.05119705,56.69413376,Autumn,3
11/9/2028,16.89999962,23.15563011,12.11561871,6.583463669,0.197991207,99.29228973,2.750115871,3.87076807,175.7915955,176.103775,16.7869072,56.819561,Autumn,3
11/10/2028,16.65651894,22.90544319,11.89068413,6.508745193,0.195845902,99.29460144,2.762906075,3.890184879,177.2901306,177.4906006,16.52256012,56.95357132,Autumn,3
11/11/2028,16.41267395,22.65481186,11.66515541,6.435323715,0.19393672,99.29705811,2.776032925,3.909971237,178.7441864,178.8334045,16.25855064,57.09635544,Autumn,3
11/12/2028,16.16887474,22.40416145,11.43940258,6.363306999,0.192273438,99.29969788,2.78943634,3.93005228,180.1528473,180.1318665,15.99527931,57.2480545,Autumn,3
11/13/2028,15.92553234,22.15391922,11.21380901,6.292798996,0.19086428,99.30253601,2.803055286,3.950351238,181.5152893,181.3857727,15.7331562,57.40876389,Autumn,3
11/14/2028,15.68306732,21.90452576,10.98875237,6.223897934,0.189715892,99.30561066,2.816830158,3.970794201,182.8309326,182.5951538,15.47259712,57.5785141,Autumn,3
11/15/2028,15.44190216,21.65642357,10.7646265,6.15669632,0.188833401,99.30892944,2.830703735,3.991306305,184.0994568,183.7601471,15.21401596,57.75730896,Autumn,3
11/16/2028,15.20245361,21.41004181,10.5418129,6.091279984,0.188220263,99.31253052,2.844617367,4.011815548,185.3206635,184.8811188,14.95782185,57.94509125,Autumn,3
11/17/2028,14.96514034,21.16582298,10.32070351,6.027729988,0.1878784,99.31642914,2.858516216,4.032252789,186.4946136,185.9585266,14.70442295,58.14176559,Autumn,3
11/18/2028,14.73037148,20.92419243,10.10167503,5.966119766,0.187807992,99.32064819,2.872346401,4.052548885,187.6215668,186.9930573,14.45421791,58.34716797,Autumn,3
11/19/2028,14.49853992,20.68556404,9.88510704,5.90651226,0.188007802,99.32520294,2.886057377,4.072639942,188.7019501,187.9854431,14.20759106,58.56110001,Autumn,3
11/20/2028,14.27003479,20.45034218,9.671360016,5.848967552,0.188474879,99.33010864,2.899600506,4.092463017,189.7363434,188.9365997,13.96491909,58.78331757,Autumn,3
11/21/2028,14.04522228,20.21891022,9.46078968,5.793533325,0.189204767,99.33537292,2.912929535,4.111960411,190.7254791,189.8475037,13.72655869,59.01351929,Autumn,3
11/22/2028,13.82445717,19.99164009,9.25372982,5.740250587,0.190191507,99.34101868,2.926002026,4.13107729,191.6703491,190.7192841,13.49284744,59.25136566,Autumn,3
11/23/2028,13.60806751,19.76887131,9.05050087,5.68915081,0.191427693,99.34705353,2.938777924,4.149761677,192.5719604,191.5530701,13.26410198,59.49646378,Autumn,3
11/24/2028,13.39636517,19.55093002,8.851407051,5.640257359,0.192904443,99.35347748,2.951221466,4.167968273,193.4314728,192.3501434,13.04061985,59.74838638,Autumn,3
11/25/2028,13.18963242,19.33810997,8.656723022,5.593585014,0.194611549,99.36029053,2.963298798,4.185653687,194.2501831,193.1118011,12.82267189,60.00665665,Autumn,3
11/26/2028,12.98812485,19.13068199,8.466710091,5.549136639,0.196537539,99.36750031,2.974981785,4.20277977,195.0294647,193.839325,12.61049938,60.27077103,Autumn,3
11/27/2028,12.79207706,18.92888451,8.281599998,5.50690937,0.198669732,99.37509918,2.986244202,4.219314575,195.7707214,194.5341339,12.40431881,60.54017258,Autumn,3
11/28/2028,12.60168839,18.73292732,8.101597786,5.466888905,0.200994268,99.38307953,2.997063637,4.235228539,196.4754944,195.1975403,12.204319,60.81427765,Autumn,3
11/29/2028,12.41713428,18.54298973,7.92688179,5.42905426,0.203496322,99.39143372,3.007423401,4.250497818,197.1452789,195.8309479,12.01065636,61.09246826,Autumn,3
11/30/2028,12.23855591,18.3592205,7.757608414,5.393373489,0.206160054,99.40013885,3.017307281,4.265103817,197.781662,196.4356842,11.82345963,61.37409592,Autumn,3
12/1/2028,12.06606388,18.18173599,7.593896866,5.359807491,0.208968803,99.40919495,3.026705265,4.279031754,198.3862152,197.0130768,11.64282608,61.65848923,Winter,0
12/2/2028,11.89974213,18.01062012,7.435847282,5.328308582,0.211905152,99.41856384,3.035610199,4.292271614,198.9605255,197.5643768,11.46882248,61.94493866,Winter,0
12/3/2028,11.7396431,17.84592438,7.283521652,5.298822403,0.214951009,99.42823029,3.044018269,4.304819107,199.5060883,198.0908661,11.30148411,62.23272705,Winter,0
12/4/2028,11.58578491,17.68767548,7.136958122,5.271286011,0.218087807,99.43816376,3.05192852,4.316673279,200.0244904,198.5936737,11.14082336,62.52111053,Winter,0
12/5/2028,11.4381628,17.53586578,6.996170044,5.245630264,0.221296519,99.44833374,3.059345245,4.327837467,200.5171356,199.0739136,10.98681545,62.8093338,Winter,0
12/6/2028,11.29674053,17.39045906,6.861135483,5.221777916,0.224557817,99.45871735,3.066273689,4.338320732,200.9854279,199.5326233,10.83940887,63.09662628,Winter,0
12/7/2028,11.16145992,17.25139809,6.731812477,5.199649811,0.22785221,99.46926117,3.072723389,4.348133564,201.4307251,199.9707489,10.69853497,63.38220978,Winter,0
12/8/2028,11.03222847,17.11859512,6.608128548,5.179157257,0.231160045,99.47994232,3.078705788,4.357291222,201.854248,200.3891449,10.56409264,63.66529465,Winter,0
12/9/2028,10.90893841,16.99193764,6.489994049,5.160210609,0.234461725,99.49071503,3.084236145,4.365814686,202.2571869,200.7885895,10.43595695,63.94510651,Winter,0
12/10/2028,10.79146004,16.87129784,6.377285004,5.142712593,0.237737894,99.50153351,3.08933115,4.373724461,202.6405792,201.1697693,10.31398296,64.22085571,Winter,0
12/11/2028,10.679636,16.75652313,6.269869804,5.126565456,0.24096936,99.51235199,3.094009399,4.381046295,203.0054169,201.5332489,10.19800949,64.49175262,Winter,0
12/12/2028,10.57329559,16.64744568,6.167588234,5.111668587,0.244137287,99.52313232,3.098292351,4.387807369,203.3524475,201.8795166,10.08785725,64.75702667,Winter,0
12/13/2028,10.47226048,16.54388428,6.070266724,5.097919464,0.247223422,99.53382111,3.102201939,4.394038677,203.6824951,202.2089844,9.983330727,65.01591492,Winter,0
12/14/2028,10.37632751,16.44565201,5.977714539,5.085213661,0.250209987,99.54436493,3.105762959,4.39977169,203.99617,202.5219269,9.884222031,65.26766968,Winter,0
12/15/2028,10.28529072,16.35254097,5.889730453,5.073446274,0.253079951,99.55472565,3.108999729,4.405039787,204.2938995,202.818573,9.790315628,65.51156616,Winter,0
12/16/2028,10.19893646,16.26434708,5.806103706,5.062513351,0.255817086,99.56485748,3.111938953,4.409879208,204.5761414,203.0990143,9.701387405,65.74687958,Winter,0
12/17/2028,10.11704063,16.1808548,5.726611137,5.052311897,0.258405864,99.57469177,3.114607334,4.414325237,204.8430939,203.363327,9.617213249,65.97293091,Winter,0
12/18/2028,10.03937721,16.10185623,5.651028633,5.042740822,0.260832012,99.58420563,3.117031097,4.418413162,205.0949554,203.6114197,9.537558556,66.1890564,Winter,0
12/19/2028,9.965729713,16.02713966,5.579128265,5.033699989,0.263081998,99.59333038,3.1192379,4.42218256,205.3317413,203.8432312,9.462194443,66.39463806,Winter,0
12/20/2028,9.895868301,15.95649529,5.510674477,5.025092125,0.265143573,99.60202789,3.121254921,4.425669193,205.5534363,204.0585632,9.390897751,66.58905792,Winter,0
12/21/2028,9.829582214,15.88972282,5.445444107,5.01682663,0.267005652,99.61026001,3.123109341,4.428908825,205.7598572,204.2571716,9.323442459,66.77175903,Winter,0
12/22/2028,9.766658783,15.82663155,5.383210182,5.008814812,0.26865828,99.61797333,3.124825954,4.431938171,205.9507751,204.4387817,9.25962162,66.94220734,Winter,0
12/23/2028,9.706895828,15.76703644,5.323749542,5.000972271,0.270092875,99.62513733,3.126430988,4.434793472,206.1258698,204.6030731,9.199221611,67.09992981,Winter,0
12/24/2028,9.650101662,15.71077156,5.266858101,4.993219376,0.271302074,99.63170624,3.127948284,4.437506676,206.284729,204.7496796,9.142056465,67.24447632,Winter,0
12/25/2028,9.596102715,15.65768051,5.212331772,4.985484123,0.272280067,99.63764954,3.129402637,4.44011116,206.4269257,204.8781891,9.087944984,67.37543488,Winter,0
12/26/2028,9.54473114,15.60762215,5.159983635,4.977699757,0.273022234,99.64293671,3.130814075,4.442638397,206.5519409,204.988266,9.03672123,67.4924469,Winter,0
12/27/2028,9.495847702,15.5604744,5.109638214,4.969804764,0.273525447,99.64753723,3.132203579,4.445115566,206.6592407,205.079422,8.988242149,67.59522247,Winter,0
12/28/2028,9.44931221,15.51613235,5.061131477,4.961744308,0.273787975,99.65142822,3.133589745,4.447570801,206.7481842,205.1513062,8.942368507,67.68347931,Winter,0
12/29/2028,9.405021667,15.4745121,5.014328003,4.953472137,0.273809552,99.65458679,3.134990215,4.450027943,206.8182526,205.2034607,8.89899826,67.75701141,Winter,0
12/30/2028,9.362877846,15.43554497,4.969094276,4.94494915,0.27359122,99.65699768,3.13642025,4.452507973,206.8687744,205.2355499,8.858034134,67.81564331,Winter,0
12/31/2028,9.322808266,15.39917946,4.925326347,4.936140537,0.273135424,99.65865326,3.137892723,4.455032349,206.8992004,205.2471466,8.819404602,67.85927582,Winter,0
1/1/2029,9.28476429,15.36539841,4.882936478,4.92702198,0.272446007,99.65953827,3.139418125,4.457616329,206.9088287,205.2379456,8.783057213,67.88785553,Winter,0
1/2/2029,9.248709679,15.33418465,4.841855049,4.917574406,0.271528155,99.65964508,3.141006947,4.460273743,206.8971863,205.2076111,8.748957634,67.9013443,Winter,0
1/3/2029,9.214626312,15.30554962,4.802036285,4.907786369,0.270388246,99.65898895,3.142665863,4.463015556,206.8636322,205.1559143,8.717095375,67.89981079,Winter,0
1/4/2029,9.182523727,15.27952003,4.763450623,4.897654533,0.269034058,99.65756989,3.144399643,4.46585083,206.8077087,205.0826111,8.687476158,67.8833313,Winter,0
1/5/2029,9.152428627,15.25614738,4.726086617,4.887180805,0.267474294,99.65538788,3.146211624,4.468784809,206.7288971,204.9875031,8.660129547,67.85205078,Winter,0
1/6/2029,9.124380112,15.23548508,4.689956665,4.876376629,0.265718997,99.65246582,3.14810276,4.471818924,206.6268311,204.8704834,8.635094643,67.8061676,Winter,0
1/7/2029,9.098442078,15.21761894,4.655093193,4.865255833,0.263779104,99.64881897,3.150072098,4.474954128,206.5011292,204.7314758,8.612438202,67.74591827,Winter,0
1/8/2029,9.074685097,15.20262909,4.62154007,4.853843212,0.261666626,99.64447784,3.152117729,4.478187084,206.3515015,204.5704803,8.592229843,67.67158508,Winter,0
1/9/2029,9.05320549,15.19062614,4.58936882,4.842166424,0.259394377,99.63945007,3.154233456,4.481511593,206.1777039,204.3875122,8.574567795,67.58351135,Winter,0
1/10/2029,9.034100533,15.18171692,4.558651924,4.830259323,0.256976008,99.63378143,3.156413555,4.484920025,205.9796143,204.1826477,8.559553146,67.48207855,Winter,0
1/11/2029,9.017489433,15.17602348,4.529488564,4.818161488,0.254425764,99.62750244,3.158649921,4.488402367,205.7571716,203.9560547,8.547305107,67.36769104,Winter,0
1/12/2029,9.003490448,15.173666,4.501990318,4.805915833,0.251758635,99.62065125,3.160933495,4.491944313,205.5103302,203.7079315,8.53794384,67.24082184,Winter,0
1/13/2029,8.992242813,15.1747818,4.476273537,4.793570518,0.248990014,99.61325836,3.163252354,4.495532513,205.239212,203.4385071,8.531599998,67.10196686,Winter,0
1/14/2029,8.983878136,15.17949677,4.452470779,4.781177521,0.246135682,99.6053772,3.165595531,4.499149799,204.943985,203.1481171,8.528416634,66.95166016,Winter,0
1/15/2029,8.978540421,15.18794823,4.430716515,4.768791676,0.243211836,99.59703827,3.167948723,4.502777576,204.6248627,202.8370667,8.528532982,66.79046631,Winter,0
1/16/2029,8.976370811,15.20025635,4.411162376,4.756470203,0.240234658,99.58830261,3.1702981,4.506395817,204.282135,202.5057526,8.532094002,66.61898041,Winter,0
1/17/2029,8.977515221,15.21655464,4.393948555,4.744273186,0.2372206,99.579216,3.17262888,4.509984016,203.9162292,202.1545715,8.539237976,66.43782043,Winter,0
1/18/2029,8.982110977,15.23695946,4.37923336,4.732263565,0.234185964,99.56981659,3.174925327,4.51351881,203.5275574,201.7840118,8.550109863,66.24764252,Winter,0
1/19/2029,8.990297318,15.26157761,4.367166519,4.720501423,0.231146932,99.56017303,3.17717123,4.516978264,203.1166534,201.3944855,8.564842224,66.04910278,Winter,0
1/20/2029,9.002202988,15.29051971,4.357895851,4.709050655,0.228119448,99.55031586,3.179350853,4.520338535,202.6840515,200.9865112,8.583563805,65.84289551,Winter,0
1/21/2029,9.017950058,15.3238678,4.351570129,4.697975159,0.225119188,99.54031372,3.181447506,4.523574829,202.2303772,200.5606232,8.606396675,65.62969208,Winter,0
1/22/2029,9.037652969,15.36169815,4.348333359,4.687336922,0.222161278,99.53020477,3.1834445,4.52666378,201.7563171,200.1172943,8.633452415,65.41022491,Winter,0
1/23/2029,9.061413765,15.40407372,4.3483181,4.677196503,0.21926035,99.52004242,3.185326576,4.529581547,201.262558,199.657074,8.664832115,65.18518829,Winter,0
1/24/2029,9.089318275,15.45104218,4.351651192,4.667615891,0.216430396,99.50987244,3.187077045,4.53230381,200.7497864,199.1804352,8.700623512,64.95529175,Winter,0
1/25/2029,9.121443748,15.50263023,4.358449936,4.658652306,0.213684738,99.49974823,3.188682079,4.534808159,200.2187805,198.6879272,8.740895271,64.72125244,Winter,0
1/26/2029,9.157849312,15.55885315,4.368818283,4.650362968,0.211035773,99.48970795,3.190125942,4.537072182,199.6702881,198.1800385,8.785712242,64.48377991,Winter,0
1/27/2029,9.198578835,15.61970329,4.382850647,4.642799854,0.208495185,99.47979736,3.19139576,4.539074421,199.1051025,197.6572266,8.835107803,64.24356842,Winter,0
1/28/2029,9.24366188,15.68515587,4.400620461,4.636013031,0.206073552,99.47006226,3.192478657,4.540795326,198.5239258,197.1199493,8.889117241,64.001297,Winter,0
1/29/2029,9.293105125,15.75516701,4.422197342,4.630051613,0.203780562,99.46052551,3.19336319,4.542215824,197.9275818,196.568634,8.947737694,63.75762558,Winter,0
1/30/2029,9.346902847,15.82967567,4.447624207,4.624956131,0.201624751,99.45123291,3.194039345,4.543319225,197.3167572,196.0036774,9.010968208,63.51322174,Winter,0
1/31/2029,9.405028343,15.90860367,4.476932526,4.62076664,0.199613646,99.44221497,3.194498062,4.544089317,196.6921692,195.4254761,9.078772545,63.26870728,Winter,0
2/1/2029,9.46743679,15.99185371,4.510137558,4.617517948,0.197753519,99.43349457,3.194731712,4.544514656,196.0545502,194.8343048,9.151111603,63.02468109,Winter,0
2/2/2029,9.534070969,16.07930756,4.547239304,4.615240574,0.196049452,99.4250946,3.194734097,4.54458189,195.4045105,194.2304688,9.22792244,62.78171158,Winter,0
2/3/2029,9.604846954,16.17084122,4.588212967,4.613960743,0.194505408,99.41703796,3.1945014,4.54428196,194.7426147,193.6142883,9.309120178,62.54034042,Winter,0
2/4/2029,9.679673195,16.26630402,4.633023262,4.613700867,0.193124086,99.40933228,3.194029808,4.543609142,194.0695343,192.9859161,9.394612312,62.3010788,Winter,0
2/5/2029,9.75843811,16.36553955,4.681620598,4.614476204,0.191906944,99.40200043,3.193319321,4.54255724,193.3856964,192.3455811,9.484282494,62.06438828,Winter,0
2/6/2029,9.841015816,16.46837425,4.733931541,4.616299629,0.190854251,99.39503479,3.192369461,4.541124344,192.6915741,191.6934204,9.578008652,61.83070755,Winter,0
2/7/2029,9.927266121,16.57462311,4.789874077,4.619178295,0.189964965,99.38845825,3.191182613,4.539310455,191.9876099,191.0294952,9.675645828,61.60042191,Winter,0
2/8/2029,10.01703739,16.6840992,4.849345207,4.62311554,0.189236999,99.38224792,3.189763069,4.537117958,191.2741241,190.3539581,9.77704525,61.37388229,Winter,0
2/9/2029,10.11016655,16.79660225,4.912237167,4.628109932,0.18866697,99.37641144,3.18811655,4.53455162,190.5514069,189.6668243,9.882040024,61.15138626,Winter,0
2/10/2029,10.20648384,16.91192818,4.978415489,4.63415432,0.188250467,99.37093353,3.186250687,4.531619072,189.8197479,188.9681549,9.990461349,60.93320084,Winter,0
2/11/2029,10.30580711,17.02986526,5.04775238,4.641239166,0.187981889,99.36579895,3.184173584,4.528329849,189.0792694,188.2579041,10.10212612,60.71953583,Winter,0
2/12/2029,10.40794754,17.15020752,5.120090485,4.649349213,0.187854692,99.36099243,3.181897163,4.524695396,188.3301239,187.5361176,10.21685219,60.51055527,Winter,0
2/13/2029,10.51271725,17.27274513,5.195281029,4.658466339,0.187861294,99.35649872,3.179432869,4.520730495,187.572403,186.8027344,10.334445,60.30638504,Winter,0
2/14/2029,10.61992359,17.3972702,5.273156166,4.668569088,0.187993288,99.35228729,3.176794052,4.516451836,186.8061523,186.0577698,10.45471668,60.10710526,Winter,0
2/15/2029,10.72937298,17.52358055,5.353552818,4.679631233,0.188241363,99.34833527,3.173996925,4.51187706,186.0313721,185.3011627,10.57746983,59.9127388,Winter,0
2/16/2029,10.84086609,17.65147972,5.436294556,4.691624641,0.188595384,99.34460449,3.171057701,4.507028103,185.2480011,184.5328979,10.7025156,59.72327042,Winter,0
2/17/2029,10.95421505,17.78077698,5.521205902,4.704517365,0.189044684,99.34107208,3.167994022,4.501925945,184.4559784,183.753006,10.82966423,59.53863907,Winter,0
2/18/2029,11.06923485,17.91129494,5.608112335,4.71827507,0.189577892,99.33769989,3.164824486,4.496596336,183.6552124,182.9614258,10.95872974,59.35874557,Winter,0
2/19/2029,11.18574333,18.04286194,5.696843147,4.732861519,0.190183207,99.33444977,3.161569595,4.491064072,182.8455963,182.1582184,11.08953762,59.18344498,Winter,0
2/20/2029,11.30356693,18.1753273,5.787220001,4.748239517,0.190848395,99.33128357,3.158250332,4.485356331,182.0270081,181.3434448,11.22191048,59.01255798,Winter,0
2/21/2029,11.42254448,18.30854225,5.879080772,4.764368057,0.191560835,99.32816315,3.154887676,4.479502201,181.1992798,180.5171661,11.35569382,58.84585953,Winter,0
2/22/2029,11.54251957,18.44238472,5.972261429,4.7812047,0.1923078,99.32505035,3.151504993,4.473530769,180.3623657,179.6795502,11.49073029,58.68309402,Winter,0
2/23/2029,11.66335201,18.57674217,6.066607475,4.798709393,0.193076417,99.32190704,3.148124218,4.46747303,179.5160675,178.83078,11.62688732,58.52398682,Winter,0
2/24/2029,11.7849102,18.71151924,6.161973953,4.816837311,0.193853721,99.31869507,3.144769192,4.461359978,178.6603546,177.9710236,11.76403713,58.36820984,Winter,0
2/25/2029,11.90708065,18.84663582,6.258223534,4.835546494,0.194626898,99.31536865,3.141463757,4.45522356,177.7951355,177.1005707,11.90206432,58.2154274,Winter,0
2/26/2029,12.02976227,18.98203087,6.355226517,4.854790688,0.195383295,99.31188965,3.138231754,4.449096203,176.9203644,176.2197418,12.04086876,58.06526947,Winter,0
2/27/2029,12.15286446,19.11766434,6.452876091,4.874528885,0.196110502,99.30822754,3.135097027,4.443009377,176.036026,175.328949,12.18036652,57.9173584,Winter,0
2/28/2029,12.2763195,19.25351143,6.551063538,4.894717693,0.196796507,99.30434418,3.132082462,4.43699646,175.1421967,174.4285583,12.32049465,57.77129745,Winter,0
3/1/2029,12.40006924,19.38955498,6.649703979,4.915313721,0.197429642,99.30020905,3.129212856,4.431089878,174.2389374,173.519104,12.46119118,57.62666321,Spring,1
3/2/2029,12.52407169,19.52581024,6.748720169,4.936275482,0.197998896,99.295784,3.126511097,4.425321102,173.3264313,172.6011353,12.60242367,57.48304367,Spring,1
3/3/2029,12.64830399,19.66229439,6.848051071,4.957565308,0.198493794,99.29103851,3.123999596,4.419720173,172.4048462,171.6752472,12.74416542,57.3400116,Spring,1
3/4/2029,12.77275372,19.79904938,6.947649956,4.979141712,0.198904544,99.28595734,3.121700287,4.414319515,171.4744415,170.7421265,12.88640785,57.19713593,Spring,1
3/5/2029,12.89742661,19.93612671,7.047483444,5.000968933,0.199222118,99.28050995,3.119634628,4.409148216,170.5355835,169.8024445,13.02915478,57.05400467,Spring,1
3/6/2029,13.02233887,20.0735836,7.147526741,5.023011208,0.199438348,99.27468109,3.117823124,4.404234886,169.5886078,168.8569946,13.17242718,56.91018677,Spring,1
3/7/2029,13.14752102,20.21150589,7.247781754,5.04523468,0.199545756,99.26845551,3.116285801,4.399606228,168.6340332,167.9065857,13.31625175,56.76528931,Spring,1
3/8/2029,13.27301311,20.34996796,7.348251343,5.06760788,0.199537978,99.2618103,3.115040779,4.395288944,167.6723328,166.9520416,13.46067429,56.61890411,Spring,1
3/9/2029,13.39887428,20.48906708,7.448953629,5.090101719,0.19940947,99.25474548,3.114104748,4.391307831,166.7041473,165.9942627,13.60574436,56.47066498,Spring,1
3/10/2029,13.52515888,20.62890053,7.549922943,5.112689972,0.199155718,99.24725342,3.11349535,4.387685299,165.730072,165.0341339,13.75152588,56.32022095,Spring,1
3/11/2029,13.6519413,20.7695694,7.65119648,5.135345459,0.198773205,99.23932648,3.113226414,4.384442806,164.7508392,164.0725708,13.89808464,56.1672287,Spring,1
3/12/2029,13.77929592,20.9111805,7.752831459,5.15804863,0.198259383,99.23097992,3.113311291,4.38160038,163.7671814,163.1105652,14.04549408,56.01138687,Spring,1
3/13/2029,13.90730667,21.05383301,7.854881287,5.18077755,0.197612837,99.22221375,3.113762379,4.379174709,162.779953,162.1490326,14.19383621,55.85243225,Spring,1
3/14/2029,14.03605652,21.19763374,7.957418442,5.20351696,0.196833089,99.21304321,3.114590645,4.377182007,161.789978,161.1889038,14.34319019,55.69010162,Spring,1
3/15/2029,14.16563416,21.34268188,8.060511589,5.226250648,0.195920676,99.20347595,3.115804195,4.375635624,160.7981415,160.2311096,14.49363804,55.52419662,Spring,1
3/16/2029,14.29612637,21.4890728,8.164244652,5.248966217,0.194877148,99.19352722,3.117411137,4.374547005,159.8053589,159.2765503,14.64526463,55.35454559,Spring,1
3/17/2029,14.42761803,21.6368885,8.268692017,5.271654129,0.193705022,99.18322754,3.119416714,4.373925209,158.8125763,158.3260956,14.79814625,55.1810112,Spring,1
3/18/2029,14.56019115,21.78621101,8.373941422,5.294305801,0.192407802,99.17259979,3.121825695,4.373777866,157.8207245,157.3805847,14.95236301,55.00350189,Spring,1
3/19/2029,14.693923,21.93710709,8.480073929,5.316918373,0.190989807,99.16166687,3.124639988,4.374109268,156.8307495,156.4407654,15.1079874,54.82195663,Spring,1
3/20/2029,14.82888889,22.08963013,8.587174416,5.339487076,0.189456254,99.15045929,3.1278615,4.374923229,155.8436127,155.50737,15.2650795,54.63636017,Spring,1
3/21/2029,14.96514988,22.2438221,8.69532299,5.362012863,0.187813133,99.1390152,3.1314888,4.376220703,154.860199,154.5810547,15.42369843,54.4467392,Spring,1
3/22/2029,15.10276127,22.3997097,8.80459404,5.384496689,0.186067149,99.12737274,3.135519505,4.377998829,153.8814545,153.662384,15.58388996,54.25317764,Spring,1
3/23/2029,15.24176693,22.55730247,8.915061951,5.406942844,0.184225723,99.11556244,3.139949799,4.380255699,152.9081879,152.7518463,15.74568844,54.05576706,Spring,1
3/24/2029,15.38220119,22.7165966,9.026788712,5.429357529,0.182296827,99.10362244,3.144774914,4.382984638,151.9412384,151.849823,15.90912151,53.85466385,Spring,1
3/25/2029,15.524086,22.8775692,9.139835358,5.451748371,0.180288941,99.09160614,3.149988174,4.386179447,150.9813385,150.9566193,16.07419777,53.65006256,Spring,1
3/26/2029,15.66743088,23.04017639,9.254246712,5.474125862,0.178211048,99.07954407,3.155579567,4.389829636,150.0291748,150.0724335,16.24091911,53.44218826,Spring,1
3/27/2029,15.81223011,23.20436668,9.370067596,5.496500492,0.176072419,99.06748962,3.161540985,4.393924236,149.0853424,149.1973267,16.40926933,53.23130417,Spring,1
3/28/2029,15.95846462,23.37005997,9.487322807,5.518886566,0.173882648,99.05547333,3.167860031,4.398451805,148.1503754,148.3312836,16.5792141,53.01771164,Spring,1
3/29/2029,16.10610008,23.53716278,9.60603714,5.541297913,0.171651468,99.04354858,3.174525738,4.40339613,147.2247009,147.4741364,16.75071526,52.80174637,Spring,1
3/30/2029,16.25509071,23.70556641,9.726210594,5.563753128,0.169388741,99.03176117,3.181523323,4.408741951,146.3086243,146.6256409,16.92370987,52.58376694,Spring,1
3/31/2029,16.40537453,23.87514496,9.847842216,5.586268425,0.167104334,99.02014923,3.188838959,4.41447258,145.4023895,145.7853851,17.09812355,52.36417389,Spring,1
4/1/2029,16.55687523,24.04575157,9.970917702,5.608863831,0.16480802,99.00875092,3.196456432,4.420568466,144.506073,144.9528809,17.27387428,52.14337158,Spring,1
4/2/2029,16.70950317,24.21723557,10.09540367,5.631558895,0.162509426,98.99761963,3.204359531,4.427010059,143.6196899,144.1275024,17.45085335,51.92179489,Spring,1
4/3/2029,16.86315346,24.38942719,10.22126293,5.654375553,0.160217926,98.98677826,3.212530613,4.433776855,142.7430725,143.3085175,17.62895012,51.69990158,Spring,1
4/4/2029,17.01771545,24.56214142,10.34843922,5.677335739,0.157942578,98.97628021,3.220951557,4.440846443,141.8760223,142.4951019,17.80804062,51.47816467,Spring,1
4/5/2029,17.17306328,24.73519135,10.47687149,5.700463295,0.155691996,98.96615601,3.229603767,4.448197365,141.0181274,141.6862793,17.98797989,51.25706863,Spring,1
4/6/2029,17.3290596,24.9083786,10.6064806,5.723781109,0.153474361,98.95642853,3.238467693,4.455805302,140.1688995,140.8810272,18.16862869,51.03708649,Spring,1
4/7/2029,17.48555946,25.08149719,10.73718452,5.747314453,0.151297271,98.94715118,3.247523785,4.463647842,139.3277283,140.0782013,18.34982491,50.81871033,Spring,1
4/8/2029,17.64241219,25.25433731,10.86888409,5.7710886,0.149167746,98.9383316,3.256751537,4.471700668,138.4938812,139.2765808,18.53140831,50.60243607,Spring,1
4/9/2029,17.79946327,25.42669296,11.00147724,5.795129776,0.147092059,98.93000031,3.266131401,4.479939938,137.6664886,138.474884,18.71320724,50.38874817,Spring,1
4/10/2029,17.95654488,25.59835243,11.13485336,5.81946373,0.145075858,98.92218781,3.275642395,4.488340378,136.8446503,137.6717682,18.89505196,50.17812347,Spring,1
4/11/2029,18.11349487,25.76910591,11.26889324,5.844115257,0.143123984,98.91490936,3.285264492,4.496878624,136.0272827,136.8658447,19.07676506,49.97101974,Spring,1
4/12/2029,18.27015305,25.93875313,11.40347385,5.869111061,0.141240448,98.90818024,3.294977188,4.505530834,135.2132111,136.0556641,19.25816917,49.76789474,Spring,1
