Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
3/27/2028,15.90660667,18.05122757,14.02227783,7.87494421,0.434755027,101.7019348,4.841575146,5.803001881,185.0237579,183.717865,16.47968674,72.02727509,Spring,1
3/28/2028,15.97682953,18.11957359,14.0942688,7.916333675,0.426960528,101.6910477,4.83862114,5.798077106,183.6626892,182.2873993,16.55638885,72.04388428,Spring,1
3/29/2028,16.04762459,18.18845367,14.16681767,7.958441734,0.41888383,101.6802521,4.835992336,5.793516159,182.2855072,180.8392487,16.63391495,72.06030273,Spring,1
3/30/2028,16.11899185,18.25786972,14.23992157,8.001233101,0.410565346,101.6695938,4.833687305,5.789320469,180.8936768,179.3752136,16.71223831,72.07649231,Spring,1
3/31/2028,16.19093323,18.32782745,14.31357098,8.044668198,0.402047843,101.6591263,4.831700802,5.785487175,179.4888458,177.8972626,16.79133034,72.09240723,Spring,1
4/1/2028,16.26344109,18.39831924,14.38776016,8.088703156,0.39337641,101.6488876,4.830026627,5.782011986,178.0728455,176.407608,16.8711586,72.10801697,Spring,1
4/2/2028,16.33651543,18.46934509,14.46248245,8.133291245,0.38459748,101.638916,4.82865572,5.778886795,176.6476746,174.9086151,16.95169067,72.12326813,Spring,1
4/3/2028,16.41015053,18.54089355,14.53772926,8.178382874,0.375759006,101.6292572,4.827577114,5.776101589,175.2154083,173.402771,17.03289032,72.13812256,Spring,1
4/4/2028,16.48433685,18.61296082,14.61349392,8.223928452,0.366909444,101.619957,4.826776981,5.773643494,173.7783356,171.8927002,17.11472321,72.15253448,Spring,1
4/5/2028,16.55906868,18.68553352,14.68976307,8.269877434,0.358097523,101.6110382,4.826241016,5.771493912,172.3387451,170.381134,17.19715309,72.16645813,Spring,1
4/6/2028,16.63433456,18.75859451,14.76653194,8.316175461,0.349371821,101.6025467,4.825949192,5.769635201,170.8990479,168.8709106,17.28014374,72.17987061,Spring,1
4/7/2028,16.71012306,18.83213615,14.84378719,8.362773895,0.34078002,101.5945129,4.825883389,5.768045425,169.4616852,167.3648376,17.36365509,72.19271088,Spring,1
4/8/2028,16.78642273,18.90613556,14.92152405,8.409622192,0.332368821,101.5869598,4.826019764,5.766699314,168.0290985,165.8658142,17.44765472,72.20496368,Spring,1
4/9/2028,16.86321831,18.98057556,14.99972916,8.456670761,0.324182868,101.5799179,4.826335907,5.76556921,166.6037445,164.3766632,17.53210068,72.21659851,Spring,1
4/10/2028,16.94050026,19.05544281,15.07839584,8.503873825,0.316265076,101.5734024,4.826803684,5.764625072,165.1880493,162.9002075,17.61695862,72.2276001,Spring,1
4/11/2028,17.01825142,19.13070679,15.15751648,8.551193237,0.308655441,101.5674438,4.827396393,5.76383543,163.7843475,161.4391785,17.70219231,72.23793793,Spring,1
4/12/2028,17.09646225,19.20635986,15.23708248,8.598587036,0.301391065,101.5620422,4.828084469,5.763164997,162.394928,159.9961853,17.78776932,72.24761963,Spring,1
4/13/2028,17.17511559,19.28237534,15.31708908,8.646022797,0.294505626,101.5572205,4.828835964,5.762578487,161.0219421,158.573761,17.87365723,72.25663757,Spring,1
4/14/2028,17.25419998,19.35873604,15.39753151,8.693473816,0.288029104,101.5529861,4.829619884,5.762036324,159.6673889,157.1742249,17.95982742,72.26499939,Spring,1
4/15/2028,17.3337059,19.43542671,15.47840691,8.740917206,0.281987429,101.5493393,4.830400467,5.761499405,158.3331451,155.7997589,18.04624939,72.2727356,Spring,1
4/16/2028,17.4136219,19.51242828,15.55971241,8.788337708,0.276402026,101.5462875,4.83114481,5.760928154,157.0208893,154.452301,18.13290215,72.27985382,Spring,1
4/17/2028,17.49394226,19.58973122,15.64145279,8.835727692,0.271289885,101.5438232,4.831818104,5.760278702,155.7320862,153.1335602,18.21976662,72.28639984,Spring,1
4/18/2028,17.57466125,19.66732216,15.723629,8.883085251,0.266663134,101.5419388,4.832383156,5.759510517,154.4680176,151.8450317,18.30682182,72.2924118,Spring,1
4/19/2028,17.65577507,19.74518967,15.80624771,8.930417061,0.262529105,101.5406265,4.832805634,5.758579731,153.2297058,150.5878906,18.39406013,72.29794312,Spring,1
4/20/2028,17.7372818,19.82333183,15.88931942,8.977736473,0.258889943,101.5398788,4.833048344,5.757443428,152.0179291,149.3630829,18.48147011,72.30304718,Spring,1
4/21/2028,17.81918716,19.90174484,15.97285461,9.025064468,0.255742878,101.5396805,4.833076,5.756059647,150.8332214,148.1712494,18.56904984,72.30779266,Spring,1
4/22/2028,17.90149498,19.98043442,16.0568676,9.072431564,0.253079951,101.5400085,4.832854271,5.754385471,149.6758423,147.0127258,18.65680122,72.31225586,Spring,1
4/23/2028,17.98421669,20.05940819,16.1413784,9.119873047,0.250888288,101.5408401,4.832347393,5.752380371,148.5457916,145.8875427,18.74473,72.3164978,Spring,1
4/24/2028,18.06736565,20.13867188,16.22640991,9.167434692,0.249150068,101.54216,4.831523418,5.750003815,147.4428253,144.7954254,18.8328495,72.32061768,Spring,1
4/25/2028,18.15095901,20.21824646,16.31197929,9.215166092,0.247842789,101.5439377,4.830349922,5.747218609,146.3663788,143.7358093,18.9211731,72.32468414,Spring,1
4/26/2028,18.23501587,20.29815292,16.39812279,9.263128281,0.246939301,101.5461502,4.82879591,5.743985653,145.3157043,142.7078094,19.00972748,72.32879639,Spring,1
4/27/2028,18.31956482,20.37841225,16.4848671,9.311386108,0.246408373,101.5487671,4.826833248,5.740272999,144.2897339,141.7102966,19.09853935,72.3330307,Spring,1
4/28/2028,18.40463257,20.45906067,16.57224655,9.360007286,0.246214628,101.5517578,4.824434757,5.736047268,143.2871704,140.741806,19.18763924,72.33747864,Spring,1
4/29/2028,18.49025345,20.54013062,16.66029739,9.409070969,0.246319085,101.5550919,4.821576118,5.731278419,142.3065491,139.8006592,19.27706718,72.34221649,Spring,1
4/30/2028,18.57646179,20.62166595,16.74905777,9.458654404,0.246679366,101.5587387,4.818234444,5.725940704,141.3461304,138.8849335,19.36686516,72.34732056,Spring,1
5/1/2028,18.66330147,20.70370865,16.83857346,9.508842468,0.247250438,101.5626602,4.814390659,5.720009804,140.4040375,137.9924774,19.45708275,72.35287476,Spring,1
5/2/2028,18.75081444,20.7863102,16.9288826,9.5597229,0.247984678,101.5668259,4.810028076,5.713466167,139.4781647,137.1209259,19.54776764,72.3589325,Spring,1
5/3/2028,18.83904457,20.86952209,17.02003098,9.611382484,0.248832569,101.5712051,4.805132866,5.706292629,138.56633,136.2677307,19.63898087,72.36556244,Spring,1
5/4/2028,18.92804527,20.95340729,17.11206818,9.663911819,0.249743089,101.5757675,4.799693584,5.698475838,137.6661987,135.4302979,19.73077393,72.3727951,Spring,1
5/5/2028,19.01786423,21.03801727,17.20504379,9.717400551,0.250664204,101.5804749,4.793703079,5.690006733,136.7753754,134.605835,19.82321548,72.38066864,Spring,1
5/6/2028,19.10855675,21.12342453,17.29899597,9.771935463,0.251543522,101.5852966,4.787155628,5.680879116,135.8913574,133.7914734,19.91636658,72.38920593,Spring,1
5/7/2028,19.20017815,21.20969009,17.39398193,9.827606201,0.252328515,101.59021,4.780052185,5.67109251,135.011673,132.9843445,20.01029587,72.39840698,Spring,1
5/8/2028,19.29278183,21.29688263,17.49004364,9.884492874,0.252967477,101.5951691,4.77239275,5.660648346,134.1337891,132.1815338,20.10507202,72.40825653,Spring,1
5/9/2028,19.38642693,21.3850708,17.58723068,9.942677498,0.253409564,101.6001587,4.764183044,5.649552822,133.2552795,131.3801727,20.2007618,72.41873169,Spring,1
5/10/2028,19.48116493,21.47432327,17.68558121,10.00223351,0.253605694,101.6051483,4.755432129,5.637816906,132.3737335,130.5774384,20.29743385,72.42977142,Spring,1
5/11/2028,19.57705307,21.56471252,17.78514481,10.0632267,0.253508717,101.6101074,4.746151924,5.625453472,131.4868622,129.7706146,20.39515877,72.4413147,Spring,1
5/12/2028,19.67414093,21.6563015,17.88595581,10.12572193,0.253074229,101.6150208,4.736357212,5.61248064,130.5924835,128.9571228,20.4940033,72.45327759,Spring,1
5/13/2028,19.77248192,21.74916077,17.98805237,10.1897707,0.252260864,101.6198578,4.726065159,5.598919392,129.6885986,128.1345062,20.59402847,72.46553802,Spring,1
5/14/2028,19.87212372,21.84335518,18.091465,10.25541878,0.251030356,101.6246033,4.715298176,5.584795475,128.7733917,127.3005524,20.69530106,72.47798157,Spring,1
5/15/2028,19.9731102,21.93894005,18.19622421,10.3227005,0.249348685,101.6292343,4.704078674,5.570135117,127.8452454,126.4532318,20.79787827,72.49044037,Spring,1
5/16/2028,20.07548141,22.03597641,18.30234909,10.39164352,0.247185737,101.6337357,4.692433357,5.554970741,126.9027863,125.5907669,20.90182114,72.50274658,Spring,1
5/17/2028,20.17927551,22.13451767,18.40986252,10.46225929,0.244515985,101.6380997,4.680390358,5.539334774,125.9449234,124.7116928,21.00716972,72.51472473,Spring,1
5/18/2028,20.2845192,22.2346096,18.51877022,10.53455353,0.241318583,101.6423035,4.667980671,5.523263931,124.9708023,123.8147888,21.11397934,72.52613831,Spring,1
5/19/2028,20.39123726,22.33629417,18.62908363,10.6085186,0.237577751,101.646347,4.655237675,5.506797314,123.9799118,122.8992233,21.22228241,72.53676605,Spring,1
5/20/2028,20.49944878,22.43960381,18.74079514,10.68413544,0.233282685,101.6502075,4.642194271,5.489974022,122.972023,121.9644165,21.33211899,72.54636383,Spring,1
5/21/2028,20.60916519,22.54456711,18.85390091,10.76136875,0.228428081,101.6538925,4.628887177,5.472836971,121.9472656,121.0102005,21.44350815,72.55465698,Spring,1
5/22/2028,20.72039032,22.65120697,18.96838379,10.84017849,0.223013759,101.6573944,4.615352631,5.4554286,120.9060516,120.0367355,21.55647087,72.56137848,Spring,1
5/23/2028,20.83311844,22.75952911,19.08422089,10.92050743,0.217044815,101.6606979,4.601627827,5.437792778,119.8491592,119.044548,21.67102051,72.5662384,Spring,1
5/24/2028,20.94734192,22.86954117,19.20138359,11.00229073,0.210531846,101.6638107,4.587751389,5.419974327,118.7777176,118.0345459,21.78715897,72.56891632,Spring,1
5/25/2028,21.06303596,22.9812355,19.31983185,11.08544731,0.203490525,101.6667328,4.573760986,5.402017593,117.6931381,117.0079422,21.90488052,72.56912231,Spring,1
5/26/2028,21.18017578,23.09459496,19.43951797,11.1698904,0.195941642,101.6694641,4.559694767,5.383966923,116.5971985,115.9664078,22.02416611,72.56652832,Spring,1
5/27/2028,21.29872131,23.20959854,19.56039047,11.25551701,0.18791087,101.6720047,4.545590401,5.365866661,115.4919968,114.9118347,22.14499855,72.56080627,Spring,1
5/28/2028,21.4186306,23.32620811,19.68238831,11.3422184,0.179428369,101.6743622,4.531484604,5.347759247,114.3798904,113.8465347,22.26734161,72.551651,Spring,1
5/29/2028,21.53984642,23.44438171,19.805439,11.42988014,0.170528784,101.6765366,4.517413139,5.329686165,113.2635651,112.7731171,22.39115524,72.53874207,Spring,1
5/30/2028,21.66230392,23.56406403,19.92947388,11.51836777,0.161250621,101.6785355,4.503409863,5.311686516,112.1459198,111.694458,22.51638603,72.5217514,Spring,1
5/31/2028,21.78593254,23.68519211,20.05439949,11.60755062,0.151636317,101.6803589,4.489508629,5.293800831,111.0301514,110.6137543,22.64297676,72.5003891,Spring,1
6/1/2028,21.91065788,23.80769157,20.18013382,11.69728947,0.141731232,101.6820221,4.475739956,5.276062012,109.919632,109.5343628,22.77086067,72.47434998,Summer,2
6/2/2028,22.03638649,23.93148422,20.30657959,11.78743553,0.131583661,101.6835327,4.462132454,5.258505344,108.8179092,108.4599304,22.89995956,72.44335175,Summer,2
6/3/2028,22.16302872,24.05647469,20.4336319,11.87784195,0.121244185,101.6848831,4.448713303,5.241159916,107.728714,107.3942337,23.03018761,72.40714264,Summer,2
6/4/2028,22.29047775,24.1825676,20.56118584,11.96835423,0.110765234,101.6860962,4.435504913,5.224054813,106.6558609,106.3412094,23.16145325,72.36547089,Summer,2
6/5/2028,22.41862869,24.30965042,20.68913078,12.05881786,0.100200608,101.6871719,4.422530651,5.207212448,105.6032715,105.3049011,23.2936554,72.31811523,Summer,2
6/6/2028,22.54736519,24.43761635,20.81735039,12.14907837,0.089604974,101.688118,4.409807205,5.190654755,104.5749054,104.2894211,23.42668915,72.26487732,Summer,2
6/7/2028,22.6765728,24.56633759,20.94572639,12.2389822,0.079033129,101.6889343,4.397350788,5.174398899,103.5746994,103.2988663,23.56044388,72.20558929,Summer,2
6/8/2028,22.80611992,24.69569016,21.07413864,12.32837772,0.068539888,101.6896439,4.385173321,5.158459187,102.6065979,102.3373489,23.69479561,72.14011383,Summer,2
6/9/2028,22.93588448,24.82554245,21.20246124,12.41711617,0.058179092,101.690239,4.37328434,5.142845631,101.674469,101.4089508,23.82962418,72.06834412,Summer,2
6/10/2028,23.06573296,24.95575333,21.33057022,12.50505257,0.048003457,101.6907272,4.361689091,5.127563953,100.7820663,100.5176315,23.96480179,71.99021912,Summer,2
6/11/2028,23.19552994,25.08618927,21.45834351,12.59205055,0.038063928,101.6911163,4.350392342,5.112617493,99.93294525,99.66719818,24.10019875,71.90569305,Summer,2
6/12/2028,23.32514381,25.21669769,21.58565331,12.67797756,0.028409109,101.6914063,4.339391232,5.098005772,99.13054657,98.86128998,24.23567963,71.81478119,Summer,2
6/13/2028,23.45443535,25.34714127,21.71237755,12.76271152,0.019085195,101.6916046,4.328683853,5.083723545,98.37805176,98.10333252,24.37110901,71.71751404,Summer,2
6/14/2028,23.58327103,25.47736359,21.83839607,12.846138,0.010134846,101.6917191,4.318263531,5.069764614,97.67840576,97.39650726,24.50634766,71.61397552,Summer,2
6/15/2028,23.71151352,25.60722733,21.96358871,12.92815018,0.001597646,101.6917419,4.308121204,5.056116104,97.03425598,96.74369812,24.64126205,71.50430298,Summer,2
6/16/2028,23.8390274,25.73658371,22.08783722,13.00865841,-0.006490963,101.6916809,4.298243999,5.042765617,96.44791412,96.14743805,24.77571297,71.38864136,Summer,2
6/17/2028,23.9656868,25.86528397,22.21103477,13.08757687,-0.014099446,101.6915283,4.288618088,5.029695034,95.92137909,95.60998535,24.90956116,71.26719666,Summer,2
6/18/2028,24.09135628,25.99318314,22.33307266,13.16483784,-0.021200847,101.6912994,4.279226303,5.016885281,95.45624542,95.13314819,25.04267693,71.1402359,Summer,2
6/19/2028,24.21591759,26.12015152,22.45384598,13.24038124,-0.027772984,101.6909866,4.270050526,5.004314423,95.05375671,94.71837616,25.17492294,71.00801849,Summer,2
6/20/2028,24.33924675,26.24604416,22.57325935,13.31416416,-0.033798151,101.6905823,4.261069298,4.991958141,94.71474457,94.366745,25.30617714,70.8708725,Summer,2
6/21/2028,24.46122932,26.37073135,22.69122314,13.38615131,-0.039263692,101.6901016,4.252260685,4.979792595,94.43958282,94.07879639,25.43630981,70.72917175,Summer,2
6/22/2028,24.5817585,26.49408722,22.80765533,13.45632744,-0.044162255,101.6895294,4.243600368,4.967788696,94.22827148,93.85473633,25.56519699,70.5832901,Summer,2
6/23/2028,24.70072746,26.6159935,22.92247772,13.52468491,-0.048490934,101.6888657,4.23506546,4.955920696,94.08035278,93.69423676,25.69272995,70.43366241,Summer,2
6/24/2028,24.81804276,26.73633194,23.03561974,13.59123039,-0.052252166,101.688118,4.226629257,4.944159508,93.99493408,93.59659576,25.81879425,70.28075409,Summer,2
6/25/2028,24.93361473,26.85499573,23.14702415,13.65598488,-0.055453137,101.6872711,4.218266964,4.932475567,93.97068024,93.56062317,25.94328308,70.12503815,Summer,2
6/26/2028,25.04735756,26.9718895,23.25663185,13.71897888,-0.058105599,101.6863327,4.209953308,4.920841694,94.00588226,93.58466339,26.06610489,69.96703339,Summer,2
6/27/2028,25.15920067,27.08691406,23.36439323,13.78025723,-0.060226064,101.6852951,4.201663017,4.909229755,94.09837341,93.66673279,26.18716049,69.80726624,Summer,2
6/28/2028,25.26907539,27.1999855,23.47027588,13.83987427,-0.061835065,101.684166,4.19337225,4.897613049,94.24559784,93.80434418,26.30636597,69.64628601,Summer,2
6/29/2028,25.37692451,27.31103134,23.57424355,13.897892,-0.06295716,101.68293,4.18505764,4.885966301,94.44464874,93.99463654,26.42364502,69.48466492,Summer,2
6/30/2028,25.48269272,27.4199791,23.67627335,13.95438576,-0.063620679,101.6815948,4.176698208,4.874265671,94.69226074,94.23441315,26.53892517,69.32298279,Summer,2
7/1/2028,25.58634186,27.5267601,23.77634621,14.00943756,-0.063856885,101.6801605,4.168272018,4.862489223,94.98486328,94.52010345,26.65214157,69.16178894,Summer,2
7/2/2028,25.68782997,27.6313324,23.87445259,14.06313515,-0.06370005,101.6786194,4.159762383,4.850618362,95.31855774,94.84784698,26.76323318,69.00170898,Summer,2
7/3/2028,25.78713036,27.73364639,23.97058868,14.11557484,-0.063186817,101.6769791,4.151154041,4.838637352,95.68919373,95.21352386,26.87215424,68.84329987,Summer,2
7/4/2028,25.88422394,27.83366013,24.06475258,14.1668539,-0.062355679,101.6752396,4.142432213,4.82653141,96.09242249,95.61273193,26.97885513,68.68714905,Summer,2
7/5/2028,25.97908974,27.93134308,24.15695572,14.2170763,-0.061246444,101.6733932,4.133588314,4.814292431,96.52370453,96.04090881,27.08330154,68.53382874,Summer,2
7/6/2028,26.07172012,28.02667236,24.24720573,14.26634598,-0.059900101,101.6714554,4.124613285,4.801912785,96.97838593,96.49332428,27.18545914,68.38388824,Summer,2
7/7/2028,26.16211319,28.11963272,24.33551788,14.31476784,-0.058357637,101.669426,4.115504265,4.789391518,97.45163727,96.96515656,27.28529739,68.23786926,Summer,2
7/8/2028,26.25027084,28.21020126,24.42191696,14.36244774,-0.056660246,101.667305,4.1062603,4.77672863,97.93865967,97.45148468,27.38280106,68.09628296,Summer,2
7/9/2028,26.33619499,28.29837799,24.50641823,14.40948582,-0.054848075,101.6651001,4.096883297,4.763929844,98.43460846,97.94741058,27.47794724,67.95962524,Summer,2
7/10/2028,26.41989326,28.38415909,24.58904839,14.45598221,-0.052960344,101.6628113,4.087381363,4.751006126,98.93466187,98.44802094,27.5707283,67.82834625,Summer,2
7/11/2028,26.50138474,28.46754074,24.66983223,14.50203133,-0.051034231,101.6604538,4.077762604,4.737970352,99.43408966,98.94851685,27.661129,67.70290375,Summer,2
7/12/2028,26.58067703,28.54853058,24.74879646,14.547719,-0.049105112,101.6580353,4.068042278,4.724842072,99.92831421,99.44418335,27.74914932,67.58367157,Summer,2
7/13/2028,26.65779305,28.62713242,24.82596588,14.5931263,-0.047205321,101.6555557,4.058237076,4.711642742,100.4128799,99.93050385,27.83478165,67.47102356,Summer,2
7/14/2028,26.73274803,28.70335388,24.90136719,14.63832664,-0.045364153,101.6530228,4.0483675,4.698399067,100.8835754,100.4031601,27.91802597,67.36526489,Summer,2
7/15/2028,26.80555344,28.77720642,24.97501945,14.68338108,-0.043607436,101.6504593,4.038459778,4.685142517,101.3364258,100.8580551,27.99888229,67.26668549,Summer,2
7/16/2028,26.87623405,28.84869766,25.04694557,14.7283411,-0.041956943,101.6478653,4.028539658,4.671907425,101.7677689,101.2914505,28.0773468,67.17551422,Summer,2
7/17/2028,26.94479752,28.91783142,25.1171627,14.77324772,-0.040430184,101.645256,4.018639565,4.658732414,102.1742477,101.6998749,28.15342712,67.09194183,Summer,2
7/18/2028,27.01126671,28.98461914,25.18568611,14.81812668,-0.039040215,101.6426468,4.008794308,4.64565897,102.5528488,102.0802155,28.22711182,67.01611328,Summer,2
7/19/2028,27.07564354,29.04906845,25.25252151,14.8629961,-0.037795056,101.6400375,3.99903965,4.632731438,102.9009705,102.4298248,28.29840851,66.94812012,Summer,2
7/20/2028,27.13793945,29.11117935,25.31767464,14.90785599,-0.036697946,101.6374512,3.989416122,4.619998455,103.2164154,102.7463913,28.36730957,66.88801575,Summer,2
7/21/2028,27.19816017,29.17095566,25.38114738,14.95269394,-0.03574688,101.6348953,3.979964256,4.607510567,103.4974136,103.0280914,28.43381119,66.83579254,Summer,2
7/22/2028,27.25630188,29.22838593,25.44293022,14.99748516,-0.034934614,101.6323929,3.970729828,4.595319271,103.7426605,103.2735748,28.49790573,66.79141998,Summer,2
7/23/2028,27.31236267,29.28347015,25.5030117,15.04218864,-0.034248579,101.6299438,3.961756229,4.583479404,103.9513168,103.4818954,28.55958557,66.75480652,Summer,2
7/24/2028,27.36633301,29.3361969,25.56137085,15.08675194,-0.033671115,101.6275635,3.953091145,4.57204628,104.1230011,103.6526566,28.61882782,66.72581482,Summer,2
7/25/2028,27.41819382,29.38654709,25.61798286,15.13110638,-0.033179265,101.625267,3.944782257,4.561075687,104.2578049,103.7859497,28.67562485,66.70428467,Summer,2
7/26/2028,27.46792793,29.43450165,25.67281532,15.17517185,-0.032745104,101.6230698,3.936876297,4.550624847,104.3563461,103.8823395,28.72994995,66.68997955,Summer,2
7/27/2028,27.51550865,29.48003006,25.72582817,15.21885204,-0.032336097,101.6209869,3.929422379,4.540750504,104.4196396,103.9428711,28.78178024,66.68266296,Summer,2
7/28/2028,27.56089973,29.52311325,25.77697563,15.26204491,-0.031914629,101.6190186,3.922467232,4.531507492,104.4492569,103.9690475,28.83108139,66.68204498,Summer,2
7/29/2028,27.60407066,29.56369781,25.82620621,15.30462933,-0.031439349,101.6171875,3.916057587,4.52295208,104.4471207,103.9628906,28.87782669,66.68780518,Summer,2
7/30/2028,27.64497185,29.60175705,25.87345695,15.34648037,-0.03086492,101.6155014,3.910239697,4.515136242,104.4156418,103.9268036,28.921978,66.69959259,Summer,2
7/31/2028,27.68355751,29.63724518,25.91866875,15.38745785,-0.030142244,101.6139679,3.905056,4.508112431,104.3576736,103.8636475,28.96348953,66.71704102,Summer,2
8/1/2028,27.71977425,29.67010117,25.96177101,15.42741966,-0.029219272,101.6125946,3.900549412,4.501928806,104.2763443,103.7766571,29.00232315,66.73974609,Summer,2
8/2/2028,27.75356293,29.70028305,26.00268364,15.46621037,-0.028041556,101.6113968,3.896757603,4.496630669,104.1752548,103.6694565,29.03842545,66.7673111,Summer,2
8/3/2028,27.7848587,29.7277298,26.04133034,15.50367165,-0.026552344,101.6103745,3.893718243,4.492260933,104.0582428,103.5459595,29.07174301,66.79930115,Summer,2
8/4/2028,27.81360054,29.75237656,26.07762718,15.53964138,-0.024693472,101.6095428,3.891464233,4.488857746,103.9294739,103.4103928,29.10223007,66.83526611,Summer,2
8/5/2028,27.83971786,29.77416229,26.11148834,15.57395554,-0.022405853,101.608902,3.890024185,4.486454964,103.7933197,103.2672348,29.12982559,66.87478638,Summer,2
8/6/2028,27.8631382,29.79302216,26.14282036,15.60644531,-0.01963006,101.6084518,3.889423847,4.48508358,103.6543655,103.1211472,29.15446854,66.91740417,Summer,2
8/7/2028,27.88378906,29.8088913,26.17153931,15.63694572,-0.016306795,101.6082077,3.889685631,4.484766006,103.5173721,102.9770126,29.17610168,66.96269226,Summer,2
8/8/2028,27.90159607,29.82170486,26.19754791,15.66528797,-0.012377836,101.6081619,3.890824318,4.485522747,103.3871918,102.8397522,29.19467163,67.0102005,Summer,2
8/9/2028,27.91648865,29.83139038,26.22075844,15.6913147,-0.007786163,101.6083221,3.892853737,4.48736763,103.2687302,102.7143784,29.21011353,67.05950928,Summer,2
8/10/2028,27.92838669,29.83788681,26.24107933,15.71486664,-0.00247699,101.6086807,3.895780087,4.490309238,103.1669617,102.6059875,29.22236633,67.11021423,Summer,2
8/11/2028,27.93721962,29.84113312,26.25841904,15.73579407,0.003601826,101.6092453,3.899605274,4.494348049,103.0867767,102.5195694,29.23137665,67.16191101,Summer,2
8/12/2028,27.94292641,29.84106445,26.27269936,15.75395393,0.010499224,101.6100159,3.904326439,4.499482632,103.03302,102.4600677,29.23708344,67.2142334,Summer,2
8/13/2028,27.94543266,29.83762741,26.28383255,15.76921368,0.018260233,101.6109772,3.909934998,4.505701065,103.0103683,102.4322586,29.23944473,67.26683044,Summer,2
8/14/2028,27.94468117,29.8307724,26.29174423,15.78144932,0.02692554,101.6121445,3.916418076,4.512988567,103.0234222,102.440834,29.23839951,67.31937408,Summer,2
8/15/2028,27.9406147,29.82044983,26.29636192,15.79054928,0.036531121,101.6134949,3.923755169,4.521323204,103.0765152,102.4902039,29.23391342,67.3715744,Summer,2
8/16/2028,27.93318176,29.80662537,26.29762268,15.79641724,0.047107577,101.615036,3.931923866,4.530675888,103.1737061,102.5845642,29.22593689,67.423172,Summer,2
8/17/2028,27.9223423,29.78926086,26.29546928,15.79896641,0.058679625,101.6167526,3.94089365,4.541014194,103.3188171,102.7277832,29.21444702,67.47392273,Summer,2
8/18/2028,27.90805435,29.76833344,26.28985214,15.79812717,0.071266174,101.6186447,3.950630665,4.552297592,103.5152817,102.9234009,29.19940567,67.52364349,Summer,2
8/19/2028,27.89029694,29.74383545,26.28073311,15.79384708,0.08487948,101.6207047,3.961096287,4.564480782,103.766243,103.1745834,29.18079758,67.57215881,Summer,2
8/20/2028,27.86904716,29.71574783,26.26807404,15.78608704,0.099525161,101.6229172,3.972246647,4.577514172,104.0744324,103.4841461,29.15860748,67.61935425,Summer,2
8/21/2028,27.84429932,29.68408585,26.25185966,15.774827,0.115202047,101.6252899,3.984033585,4.591341972,104.4421463,103.8544235,29.13283157,67.66513824,Summer,2
8/22/2028,27.81605148,29.6488533,26.23207855,15.76006031,0.131901741,101.6278,3.996405602,4.605905056,104.8712845,104.2873535,29.10346985,67.70944977,Summer,2
8/23/2028,27.7843132,29.61008453,26.20872879,15.74180031,0.149608716,101.6304474,4.009307861,4.621139526,105.3632889,104.7844086,29.07053757,67.75228119,Summer,2
8/24/2028,27.74911118,29.56780624,26.18182564,15.72007656,0.168300316,101.6332245,4.022681713,4.636977673,105.9191208,105.3465729,29.0340538,67.79364014,Summer,2
8/25/2028,27.71047211,29.52207184,26.15138626,15.69493675,0.187946767,101.636116,4.036465168,4.653348923,106.5393143,105.9743652,28.99404526,67.83357239,Summer,2
8/26/2028,27.66844749,29.47293472,26.1174469,15.66644382,0.208510935,101.639122,4.05059433,4.670179844,107.223877,106.6678085,28.95055771,67.87216187,Summer,2
8/27/2028,27.62308884,29.42046356,26.08005524,15.63467503,0.229949132,101.6422272,4.065004826,4.687394619,107.9723969,107.4264755,28.90363312,67.90952301,Summer,2
8/28/2028,27.57445908,29.36474609,26.03926659,15.59972572,0.252210766,101.6454315,4.079627991,4.704916,108.7839813,108.2494354,28.85333633,67.94577789,Summer,2
8/29/2028,27.52264023,29.30586624,25.9951458,15.56170464,0.275238782,101.6487198,4.094397068,4.722666264,109.65728,109.1353226,28.79972839,67.98110962,Summer,2
8/30/2028,27.46771622,29.24393082,25.94777489,15.52073479,0.298970133,101.6520844,4.109241962,4.7405653,110.590538,110.0823288,28.74289322,68.01567841,Summer,2
8/31/2028,27.40978813,29.17905045,25.89723969,15.4769516,0.323335916,101.6555252,4.124096394,4.758535385,111.5815353,111.0881577,28.68291092,68.04969788,Summer,2
9/1/2028,27.34896088,29.11134338,25.84363937,15.43050098,0.348261952,101.6590347,4.138890743,4.776497364,112.6277161,112.1502228,28.61988068,68.08338928,Autumn,3
9/2/2028,27.28535271,29.04094315,25.78708458,15.3815403,0.373669267,101.6625977,4.153559208,4.794374943,113.7261124,113.26548,28.55390167,68.11697388,Autumn,3
9/3/2028,27.21908569,28.96799469,25.72768402,15.33023453,0.399474651,101.6662292,4.168036938,4.812093258,114.8734512,114.4305878,28.48508453,68.15068054,Autumn,3
9/4/2028,27.15029335,28.89263535,25.66556549,15.27675533,0.425590992,101.669899,4.182260036,4.829578876,116.0661926,115.6419067,28.41355133,68.18476105,Autumn,3
9/5/2028,27.07911301,28.81502533,25.60085678,15.22128296,0.451928139,101.6736221,4.196169376,4.846762657,117.3004608,116.8954697,28.33942032,68.2194519,Autumn,3
