Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
9/5/2028,26.75378799,31.74020576,22.92695618,13.25509834,0.824518681,101.0164795,3.724499941,4.696627617,204.4120789,204.7187805,28.09542465,62.19921494,Autumn,3
9/6/2028,26.63407135,31.58400536,22.84334183,13.22288704,0.85885632,101.0200882,3.737119436,4.712082863,205.0811462,205.420578,27.96745872,62.46525192,Autumn,3
9/7/2028,26.51258087,31.4263134,22.75753784,13.1891861,0.892778099,101.0237045,3.749653816,4.727556229,205.7285004,206.0981598,27.83727264,62.73200226,Autumn,3
9/8/2028,26.38958359,31.26748276,22.66971397,13.15410233,0.926168501,101.0273361,3.76201129,4.742935181,206.3496399,206.7469025,27.70511246,62.99904633,Autumn,3
9/9/2028,26.26532936,31.10788345,22.58003807,13.11774635,0.958912611,101.0309677,3.77410078,4.758111477,206.9404602,207.3624573,27.57122803,63.26596832,Autumn,3
9/10/2028,26.14007568,30.94787025,22.48867607,13.08022308,0.990897238,101.0346146,3.78583622,4.772981167,207.4972229,207.940979,27.43587112,63.53237152,Autumn,3
9/11/2028,26.01407814,30.78778267,22.39579582,13.04163551,1.022011995,101.038269,3.797135353,4.787443161,208.0166626,208.4790039,27.2992878,63.79782104,Autumn,3
9/12/2028,25.88757515,30.62796783,22.30156136,13.00208664,1.052149177,101.0419388,3.80792141,4.80140543,208.4959564,208.9736023,27.16172409,64.06192017,Autumn,3
9/13/2028,25.76080704,30.46873856,22.20613861,12.96167183,1.081205726,101.0456161,3.818124294,4.814779758,208.9328156,209.4223022,27.02341461,64.3242569,Autumn,3
9/14/2028,25.63400078,30.31040764,22.10967255,12.92048264,1.109082341,101.0493088,3.827678442,4.827488422,209.3253326,209.8232117,26.88458824,64.58444214,Autumn,3
9/15/2028,25.50736046,30.15326881,22.01231956,12.87860298,1.135685682,101.0530243,3.836528778,4.839461327,209.6723328,210.174942,26.74546432,64.8420639,Autumn,3
9/16/2028,25.38109779,29.99758339,21.9142189,12.83610916,1.160928011,101.0567551,3.844626427,4.850636959,209.9729614,210.4766998,26.60625267,65.09676361,Autumn,3
9/17/2028,25.25539017,29.84360504,21.81550026,12.79307556,1.184728265,101.0605011,3.851931334,4.860964298,210.2270966,210.7281952,26.46714783,65.34815979,Autumn,3
9/18/2028,25.13040543,29.69156075,21.71628761,12.7495594,1.207012057,101.06427,3.858411789,4.870402336,210.434967,210.9297485,26.3283329,65.5958786,Autumn,3
9/19/2028,25.00630188,29.54164314,21.6166954,12.70561409,1.227713227,101.0680695,3.864046097,4.878921509,210.5974731,211.0822296,26.18997574,65.83959198,Autumn,3
9/20/2028,24.88320541,29.3940239,21.51682281,12.66128349,1.246772885,101.0718842,3.868822098,4.88650322,210.7160187,211.1869812,26.05222702,66.07896423,Autumn,3
9/21/2028,24.76122475,29.24885178,21.41675758,12.61659813,1.264141321,101.0757217,3.872735739,4.893139362,210.7924347,211.2459869,25.91522217,66.31367493,Autumn,3
9/22/2028,24.64045525,29.10623741,21.31657982,12.57158279,1.279777169,101.0795898,3.875794411,4.898834229,210.829071,211.2615967,25.77908325,66.54342651,Autumn,3
9/23/2028,24.52096939,28.96626663,21.21635056,12.52624702,1.293647528,101.0834732,3.878013372,4.903602123,210.8287506,211.2367554,25.64390564,66.76792908,Autumn,3
9/24/2028,24.40280724,28.82898903,21.11611557,12.48059273,1.305729747,101.0873795,3.87941885,4.907470226,210.7947235,211.1747742,25.50976944,66.98693085,Autumn,3
9/25/2028,24.28600121,28.69443512,21.01591873,12.43461609,1.316009998,101.091301,3.880046129,4.910475254,210.7306061,211.0794067,25.37673569,67.20018768,Autumn,3
9/26/2028,24.1705513,28.56258965,20.91577148,12.38829041,1.324483752,101.0952301,3.87993741,4.91266489,210.6403656,210.9548035,25.24484634,67.40747833,Autumn,3
9/27/2028,24.05644226,28.43341255,20.81568336,12.34159088,1.331155896,101.0991745,3.879145861,4.914098263,210.5282745,210.8053894,25.1141243,67.60861206,Autumn,3
9/28/2028,23.94363022,28.3068428,20.71565247,12.29447937,1.336041093,101.1031113,3.877731323,4.914841652,210.39888,210.6358948,24.98457336,67.80339813,Autumn,3
9/29/2028,23.83205605,28.1827755,20.61565208,12.24690819,1.339162707,101.107048,3.875761271,4.914971828,210.2569427,210.4513092,24.85617828,67.99169159,Autumn,3
9/30/2028,23.72163963,28.06108475,20.5156498,12.19882011,1.340553284,101.1109695,3.873310566,4.914574623,210.1074371,210.2567444,24.72890472,68.1733551,Autumn,3
10/1/2028,23.61227608,27.94161987,20.41559601,12.15015411,1.340254068,101.1148758,3.87045908,4.913740635,209.9553833,210.0575104,24.60269737,68.34829712,Autumn,3
10/2/2028,23.50384712,27.82419777,20.31543541,12.10083389,1.338314652,101.1187363,3.867293835,4.91257,209.8058472,209.858963,24.47748947,68.5164032,Autumn,3
10/3/2028,23.39621735,27.70861626,20.2150898,12.05078888,1.334792733,101.1225586,3.863903761,4.911166191,209.6640472,209.6665039,24.3531971,68.67764282,Autumn,3
10/4/2028,23.28923035,27.59465218,20.11448288,11.99993134,1.329753041,101.1263275,3.860383749,4.909637451,209.5350189,209.4854889,24.22971535,68.83196259,Autumn,3
10/5/2028,23.18272209,27.48205757,20.01351929,11.94817924,1.323267937,101.1300278,3.856830597,4.908097744,209.4238129,209.3212128,24.10693359,68.97935486,Autumn,3
10/6/2028,23.07650948,27.37057114,19.91209602,11.89544106,1.315415978,101.1336441,3.853343248,4.90666008,209.3352814,209.178833,23.98472404,69.11982727,Autumn,3
10/7/2028,22.97040176,27.25991821,19.81010437,11.84162712,1.306281447,101.1371689,3.850020885,4.905441761,209.2741089,209.0633087,23.86294937,69.25341034,Autumn,3
10/8/2028,22.86420059,27.14980316,19.70743179,11.78664398,1.295953631,101.1405792,3.846963644,4.904557705,209.244751,208.9793854,23.74145889,69.38014984,Autumn,3
10/9/2028,22.75769806,27.03993416,19.6039505,11.73040009,1.284527183,101.1438675,3.844269753,4.90412426,209.2513885,208.9315796,23.62009811,69.50013733,Autumn,3
10/10/2028,22.65067863,26.9299984,19.49954224,11.67280388,1.272099376,101.1470184,3.842036486,4.904254913,209.2979279,208.9239655,23.49870682,69.61344147,Autumn,3
10/11/2028,22.54293442,26.8196907,19.3940773,11.61376953,1.258771777,101.1500168,3.840357304,4.905057907,209.3878174,208.9604187,23.37711716,69.72019958,Autumn,3
10/12/2028,22.43424416,26.70869255,19.28742409,11.55321121,1.244647264,101.1528473,3.839322805,4.906641483,209.5242004,209.0442963,23.25515938,69.82053375,Autumn,3
10/13/2028,22.32439613,26.59670258,19.17945862,11.49105072,1.2298311,101.1555023,3.839018106,4.909104347,209.7098389,209.1786041,23.13266182,69.91458893,Autumn,3
10/14/2028,22.21318054,26.4834137,19.0700531,11.42721367,1.21442914,101.157959,3.839524031,4.912540913,209.9469299,209.36586,23.00945854,70.00254059,Autumn,3
10/15/2028,22.10038757,26.36852837,18.95907974,11.36163616,1.198546886,101.1602097,3.840913773,4.917039394,210.2373199,209.6081085,22.88537979,70.08456421,Autumn,3
10/16/2028,21.98582649,26.25176048,18.84642601,11.29425812,1.182289958,101.1622391,3.843254328,4.922677517,210.5823212,209.9069366,22.76026344,70.16085815,Autumn,3
10/17/2028,21.86930656,26.13283348,18.73197556,11.22503281,1.165762186,101.1640472,3.846605539,4.929526806,210.9827728,210.2633972,22.63395309,70.23162842,Autumn,3
10/18/2028,21.75065231,26.0114975,18.61562538,11.15391922,1.149065256,101.1656189,3.851017952,4.937645912,211.4390106,210.6780243,22.50630188,70.29709625,Autumn,3
10/19/2028,21.62970352,25.8875103,18.49727821,11.08089066,1.132298589,101.1669388,3.856535196,4.947086811,211.9508972,211.1508179,22.37716866,70.35749054,Autumn,3
10/20/2028,21.50631523,25.76065254,18.37684441,11.00592804,1.115557671,101.1680222,3.863189936,4.95788908,212.5177155,211.6813354,22.24642754,70.41306305,Autumn,3
10/21/2028,21.38035583,25.63073349,18.25425148,10.92902851,1.098934293,101.1688461,3.871006012,4.970080376,213.138382,212.2685547,22.11396217,70.46404266,Autumn,3
10/22/2028,21.25171661,25.49757576,18.1294384,10.85020065,1.082515836,101.1694107,3.879997969,4.983678341,213.8112488,212.9109802,21.97966957,70.51069641,Autumn,3
10/23/2028,21.12030602,25.36104202,18.00235558,10.76946068,1.066384196,101.1697235,3.890170574,4.998688221,214.534256,213.6066589,21.84346199,70.55327606,Autumn,3
10/24/2028,20.98605347,25.22101784,17.87296295,10.68684673,1.050616264,101.1697922,3.901517868,5.01510334,215.3048553,214.3531494,21.70527267,70.59204865,Autumn,3
10/25/2028,20.84891129,25.07741165,17.74124146,10.60240364,1.035282493,101.1696091,3.914024353,5.032906532,216.1201782,215.1475525,21.56504631,70.62728119,Autumn,3
10/26/2028,20.70885849,24.93016815,17.60718918,10.51618958,1.020447612,101.1691895,3.92766571,5.052066803,216.9768677,215.9866486,21.42274284,70.65924835,Autumn,3
10/27/2028,20.56588745,24.77927017,17.47081375,10.42828083,1.006169319,101.1685333,3.942405462,5.072543144,217.8713074,216.8667755,21.27834892,70.68819427,Autumn,3
10/28/2028,20.42002106,24.62471581,17.33214569,10.33876133,0.992498696,101.1676712,3.958200693,5.094282627,218.7995453,217.7839661,21.13186455,70.7144165,Autumn,3
10/29/2028,20.2713089,24.46655273,17.19122314,10.24773121,0.979479671,101.1666031,3.974997044,5.117222309,219.7572784,218.7339325,20.98330879,70.73815155,Autumn,3
10/30/2028,20.11981583,24.30484581,17.04811668,10.15530014,0.967149436,101.1653519,3.992733717,5.141288757,220.7401428,219.7121887,20.83272171,70.7596817,Autumn,3
10/31/2028,19.96563721,24.13969994,16.90289307,10.0615921,0.955537736,101.1639328,4.011340618,5.166398048,221.7434235,220.7139893,20.68016052,70.77925873,Autumn,3
11/1/2028,19.8088913,23.97125244,16.75565147,9.966740608,0.944667161,101.1623764,4.030740261,5.19245863,222.7623749,221.7344513,20.52570534,70.7971344,Autumn,3
11/2/2028,19.64971161,23.79965782,16.60650063,9.87088871,0.93455404,101.1607056,4.050848961,5.219369411,223.7920532,222.7685699,20.36944962,70.81355286,Autumn,3
11/3/2028,19.48826218,23.62511635,16.45557022,9.774188995,0.925206542,101.1589355,4.071576595,5.247023106,224.8275909,223.811264,20.2115078,70.82875824,Autumn,3
11/4/2028,19.32472229,23.44784355,16.30299568,9.676805496,0.916627169,101.1571121,4.092827797,5.275306225,225.8640289,224.8574524,20.05201149,70.84299469,Autumn,3
11/5/2028,19.15929413,23.26808929,16.14893532,9.578903198,0.90881145,101.1552505,4.114502907,5.304097652,226.8964691,225.9020996,19.89110756,70.8564682,Autumn,3
11/6/2028,18.99219704,23.08612061,15.99356079,9.480660439,0.901748955,101.1533966,4.136498928,5.333273888,227.9201202,226.9402008,19.72896004,70.86941528,Autumn,3
11/7/2028,18.82366371,22.90223122,15.83705139,9.382257462,0.895423532,101.1515732,4.15871048,5.362707615,228.9302826,227.9668884,19.56574821,70.8820343,Autumn,3
11/8/2028,18.65394592,22.71673203,15.67959976,9.283876419,0.889813364,101.1498184,4.181028366,5.392268181,229.9225464,228.9774933,19.40166092,70.89452362,Autumn,3
11/9/2028,18.48330307,22.529953,15.5214119,9.185705185,0.884891868,101.1481628,4.203344345,5.421825409,230.8925629,229.9674835,19.23690224,70.90707397,Autumn,3
11/10/2028,18.31201744,22.34224129,15.3626976,9.087934494,0.88062793,101.1466599,4.225550175,5.451246738,231.8363342,230.9326782,19.07168388,70.91986084,Autumn,3
11/11/2028,18.14036942,22.15395164,15.20367908,8.990748405,0.876986444,101.1453247,4.247538567,5.48040247,232.7501068,231.8691101,18.90622711,70.93306732,Autumn,3
11/12/2028,17.9686451,21.96544838,15.04458332,8.8943367,0.873928428,101.1442032,4.269202232,5.50916338,233.6305389,232.7731171,18.7407608,70.94683838,Autumn,3
11/13/2028,17.79714966,21.77711105,14.88564301,8.798883438,0.871412396,101.1433334,4.290439606,5.537404537,234.4745331,233.6414185,18.57551765,70.96131897,Autumn,3
11/14/2028,17.62617683,21.58931351,14.72709274,8.704571724,0.869394302,101.142746,4.311149597,5.565004349,235.2793884,234.4711609,18.41074181,70.97665405,Autumn,3
11/15/2028,17.45602989,21.4024353,14.56916904,8.611575127,0.86782831,101.1424866,4.331238747,5.591845989,236.0428467,235.2597809,18.24666786,70.9929657,Autumn,3
11/16/2028,17.28701019,21.21685219,14.41211033,8.520065308,0.866666853,101.1425705,4.350615025,5.617819786,236.7630157,236.005188,18.08353996,71.01036835,Autumn,3
11/17/2028,17.11940765,21.03294373,14.25615215,8.430202484,0.865862191,101.1430435,4.369195938,5.642820835,237.4384155,236.7057495,17.92159462,71.02896881,Autumn,3
11/18/2028,16.95351791,20.8510685,14.10153008,8.34214592,0.865366161,101.1439285,4.386902809,5.666754246,238.0680695,237.3602448,17.76107216,71.04885864,Autumn,3
11/19/2028,16.78961563,20.67158699,13.94847202,8.256034851,0.865130723,101.1452637,4.403666019,5.68953228,238.6513214,237.967865,17.60219955,71.07011414,Autumn,3
11/20/2028,16.627985,20.49483681,13.79719925,8.172008514,0.865108907,101.1470566,4.41942215,5.711075783,239.1880493,238.5283051,17.44520378,71.09281921,Autumn,3
11/21/2028,16.46888351,20.32114983,13.64793301,8.090187073,0.865255237,101.1493454,4.434116364,5.731315613,239.6785431,239.0416412,17.29030609,71.11702728,Autumn,3
11/22/2028,16.31255913,20.15084076,13.50087929,8.010684013,0.865525544,101.1521378,4.447701931,5.750193119,240.1234436,239.5084381,17.13770866,71.14279175,Autumn,3
11/23/2028,16.15924454,19.98419571,13.35623455,7.933599472,0.865878344,101.1554565,4.460142136,5.767659187,240.5238495,239.9296417,16.98761559,71.17015076,Autumn,3
11/24/2028,16.00915909,19.82148743,13.21418667,7.859017372,0.866274595,101.159317,4.47140789,5.783676147,240.8812103,240.3066406,16.84020805,71.19915009,Autumn,3
11/25/2028,15.86250687,19.66296387,13.07491016,7.787013054,0.866678178,101.1637192,4.481480122,5.798217773,241.1974182,240.6411285,16.69565582,71.22979736,Autumn,3
11/26/2028,15.71946239,19.50884438,12.93856621,7.717642784,0.86705631,101.1686707,4.490348816,5.811267853,241.4746094,240.935257,16.55412292,71.26211548,Autumn,3
11/27/2028,15.58019352,19.35933113,12.80530453,7.650952339,0.867379844,101.1741714,4.498011589,5.822820187,241.7152863,241.1914215,16.4157505,71.29610443,Autumn,3
11/28/2028,15.44483662,19.21458817,12.67525387,7.586971283,0.867623091,101.1802139,4.504477978,5.832881451,241.922226,241.4123688,16.28066635,71.33176422,Autumn,3
11/29/2028,15.31351185,19.07476234,12.54853535,7.525717735,0.86776489,101.1867981,4.509763241,5.841468334,242.0984192,241.6010742,16.14897919,71.36908722,Autumn,3
11/30/2028,15.1863184,18.9399662,12.42524624,7.467194557,0.86778754,101.1939163,4.513893604,5.848608494,242.2471313,241.7608032,16.02078438,71.40804291,Autumn,3
12/1/2028,15.06333065,18.81027985,12.30547428,7.411390305,0.867677927,101.2015381,4.516902924,5.854338169,242.3717346,241.8949432,15.89615822,71.4486084,Winter,0
12/2/2028,14.94460201,18.68576622,12.18928242,7.358279228,0.867426753,101.2096481,4.518832684,5.85870409,242.4757996,242.0070648,15.77515984,71.49074554,Winter,0
12/3/2028,14.83016491,18.5664444,12.0767231,7.307826042,0.867029071,101.2182159,4.519730568,5.861762047,242.562912,242.1008606,15.65782928,71.5344162,Winter,0
12/4/2028,14.72002411,18.45231819,11.9678278,7.259980202,0.866484165,101.2272263,4.519652367,5.863576412,242.6368256,242.1800537,15.54419327,71.57957458,Winter,0
12/5/2028,14.61417007,18.34335899,11.86261559,7.214680672,0.865794778,101.2366333,4.518661022,5.864219666,242.7012177,242.2484894,15.43425751,71.62615967,Winter,0
12/6/2028,14.51257229,18.23950958,11.7610836,7.171855927,0.864967942,101.2464142,4.516823292,5.863769531,242.7597961,242.3098602,15.32801247,71.67410278,Winter,0
12/7/2028,14.41517067,18.14068794,11.66321659,7.13142395,0.86401397,101.2565079,4.514211178,5.862311363,242.8161621,242.3679504,15.22543144,71.72335815,Winter,0
12/8/2028,14.32189751,18.04678726,11.56898022,7.093294144,0.862946689,101.2668839,4.510901451,5.859936237,242.8738556,242.4263763,15.12647438,71.77383423,Winter,0
12/9/2028,14.2326622,17.95768356,11.4783287,7.057365894,0.861782968,101.2774963,4.50697422,5.856738567,242.9362488,242.4886322,15.03108311,71.82544708,Winter,0
12/10/2028,14.14735317,17.87322235,11.39119911,7.023533821,0.860542476,101.2882843,4.502512455,5.852818012,243.0065918,242.5580444,14.93919182,71.87811279,Winter,0
12/11/2028,14.06585407,17.79323578,11.30751419,6.991684437,0.85924691,101.2992096,4.497600079,5.848275661,243.0878601,242.6378021,14.85071373,71.93175507,Winter,0
12/12/2028,13.98802471,17.71754074,11.22718811,6.961701393,0.857920825,101.3102112,4.492323399,5.843213558,243.1828308,242.7307281,14.76555824,71.98627472,Winter,0
12/13/2028,13.91371536,17.64592934,11.15011978,6.933462143,0.856589794,101.3212357,4.486769199,5.837737083,243.2940826,242.8395538,14.68361855,72.04155731,Winter,0
12/14/2028,13.84276772,17.57818985,11.07619762,6.906843185,0.855280817,101.3322144,4.481021881,5.831949711,243.4238281,242.9665985,14.6047802,72.09751892,Winter,0
12/15/2028,13.77501392,17.51409912,11.00530148,6.881716728,0.854021907,101.3431091,4.475166321,5.825955391,243.5739746,243.1139374,14.52892494,72.15403748,Winter,0
12/16/2028,13.7102766,17.45342064,10.93730259,6.857958794,0.852841496,101.3538513,4.469285965,5.819854736,243.7461243,243.2832794,14.45591927,72.21101379,Winter,0
12/17/2028,13.64837456,17.39591408,10.8720665,6.835440636,0.851768076,101.3643799,4.463460922,5.813746452,243.9415894,243.4760437,14.38563156,72.26832581,Winter,0
12/18/2028,13.58912086,17.34133911,10.80945206,6.814040184,0.85082984,101.3746338,4.457767963,5.807724953,244.1613007,243.693222,14.31792831,72.32585907,Winter,0
12/19/2028,13.53233051,17.28944588,10.74931335,6.793633461,0.850053787,101.3845673,4.452280045,5.801882744,244.4058075,243.9355621,14.25266743,72.38349152,Winter,0
12/20/2028,13.47781754,17.23999596,10.69150257,6.774103165,0.849466562,101.3941193,4.447066307,5.79630518,244.675354,244.2033081,14.18970871,72.44110107,Winter,0
12/21/2028,13.42539215,17.19274521,10.63586998,6.755334854,0.849092543,101.4032364,4.44219017,5.791073322,244.9698029,244.4964294,14.12891197,72.49856567,Winter,0
12/22/2028,13.37487507,17.14745712,10.5822649,6.73721981,0.848954737,101.4118652,4.437710285,5.786260128,245.2886963,244.8145294,14.07013893,72.55576324,Winter,0
12/23/2028,13.32608986,17.10391045,10.53053856,6.719657898,0.849073648,101.4199524,4.433679104,5.781934261,245.6312103,245.1568298,14.01325226,72.61254883,Winter,0
12/24/2028,13.27886486,17.06188393,10.48054218,6.702549934,0.849467278,101.4274673,4.430142879,5.778156281,245.9961853,245.5222321,13.95812607,72.66881561,Winter,0
12/25/2028,13.23303509,17.02117729,10.43213177,6.685810566,0.850150943,101.4343491,4.427143097,5.774980068,246.3822021,245.909317,13.90463257,72.72442627,Winter,0
12/26/2028,13.188447,16.98158836,10.38516903,6.6693573,0.851137161,101.440567,4.424711227,5.772449493,246.7875214,246.31633,13.85264969,72.77925873,Winter,0
12/27/2028,13.14496326,16.94294739,10.33951855,6.653120995,0.852434516,101.4460907,4.422874451,5.77060318,247.2101288,246.7412872,13.80207253,72.83317566,Winter,0
12/28/2028,13.10244465,16.90509224,10.29505539,6.637036324,0.854049146,101.450882,4.421653271,5.769470215,247.6477356,247.1818695,13.75279522,72.88606262,Winter,0
12/29/2028,13.06077862,16.86787796,10.25165939,6.621051788,0.855982661,101.4549179,4.421059608,5.769070625,248.0979156,247.6355438,13.70472336,72.93778229,Winter,0
12/30/2028,13.01985359,16.83117867,10.20921803,6.605121613,0.858234048,101.4581757,4.42110014,5.769419193,248.5579224,248.0996399,13.65777111,72.98821259,Winter,0
12/31/2028,12.97958374,16.79489136,10.16762924,6.589209557,0.860797942,101.46064,4.421773434,5.770519257,249.0250244,248.571228,13.61187077,73.03725433,Winter,0
1/1/2029,12.93989086,16.75893021,10.12680244,6.573291779,0.86366564,101.4623032,4.423073292,5.772368908,249.4962158,249.0472565,13.56695747,73.08476257,Winter,0
1/2/2029,12.90070915,16.72322845,10.08665466,6.557350159,0.866824567,101.46315,4.424985409,5.774956703,249.9684143,249.5246124,13.52298069,73.13063812,Winter,0
1/3/2029,12.8619976,16.68774414,10.04711533,6.541378975,0.870258987,101.4631882,4.427489758,5.778264523,250.4385071,250.0000153,13.47989845,73.17477417,Winter,0
1/4/2029,12.82372093,16.65245056,10.0081234,6.525375366,0.873949647,101.4624176,4.430561543,5.782268524,250.9033508,250.4702454,13.43768501,73.21705627,Winter,0
1/5/2029,12.78586578,16.61734772,9.969632149,6.509352684,0.87787348,101.4608536,4.434170723,5.786936283,251.3598175,250.9320068,13.39632607,73.25738525,Winter,0
1/6/2029,12.74842834,16.58244896,9.931603432,6.493326187,0.882005215,101.4585037,4.438280582,5.792230129,251.8047638,251.3820343,13.35581207,73.29566193,Winter,0
1/7/2029,12.71142578,16.54779434,9.89400959,6.477320194,0.886316001,101.4553909,4.442852497,5.79810667,252.2351379,251.8171539,13.31615257,73.33181,Winter,0
1/8/2029,12.67488098,16.51344109,9.856838226,6.461368561,0.890775084,101.4515457,4.447841167,5.804517269,252.647995,252.2342987,13.27736473,73.36573029,Winter,0
1/9/2029,12.63883972,16.47945404,9.820086479,6.44550705,0.895348608,101.446991,4.45320034,5.811410427,253.0405426,252.6304626,13.23947334,73.39736176,Winter,0
1/10/2029,12.6033535,16.44592476,9.783763885,6.429780483,0.900001347,101.4417725,4.458879948,5.818727493,253.4100647,253.0028687,13.20251751,73.42661285,Winter,0
1/11/2029,12.56848717,16.41296768,9.747887611,6.414236546,0.904696226,101.4359055,4.464826584,5.82641077,253.7540894,253.3488312,13.16654205,73.45344543,Winter,0
1/12/2029,12.53432083,16.38069344,9.712486267,6.398927689,0.909394622,101.429451,4.470986843,5.834395885,254.0703125,253.6659851,13.13160324,73.47777557,Winter,0
1/13/2029,12.50093651,16.34923363,9.677596092,6.383910179,0.914057314,101.4224548,4.477305412,5.842619419,254.3566895,253.9521179,13.09775925,73.49958038,Winter,0
1/14/2029,12.46843338,16.31873322,9.643266678,6.369242668,0.918644369,101.4149551,4.483725071,5.851016045,254.6114197,254.205246,13.06508541,73.51880646,Winter,0
1/15/2029,12.43691254,16.28934479,9.609556198,6.354985237,0.923115492,101.4070129,4.490190029,5.859518528,254.832901,254.4237366,13.03365326,73.53541565,Winter,0
1/16/2029,12.4064827,16.26122856,9.57652092,6.341198921,0.927430749,101.398674,4.496644497,5.868061543,255.0198364,254.6061554,13.00354099,73.5493927,Winter,0
1/17/2029,12.37725639,16.23454857,9.544235229,6.327946663,0.93155086,101.3899994,4.503034115,5.876578331,255.1712189,254.7514038,12.97483444,73.56072998,Winter,0
1/18/2029,12.3493557,16.20947456,9.51277256,6.315289021,0.935437262,101.3810501,4.509305,5.885004997,255.2863464,254.8586884,12.94761848,73.5694046,Winter,0
1/19/2029,12.32289886,16.18618011,9.482213974,6.303286552,0.939052641,101.3718719,4.515404701,5.893279552,255.3647156,254.9274597,12.92198372,73.57542419,Winter,0
1/20/2029,12.29800415,16.16483498,9.452642441,6.291996956,0.942361772,101.3625336,4.521285534,5.901340485,255.4062042,254.9575348,12.89801693,73.57878876,Winter,0
1/21/2029,12.27479649,16.14561081,9.424146652,6.281476974,0.945330977,101.3530884,4.526899815,5.90913105,255.4108887,254.9490204,12.87580872,73.57952881,Winter,0
1/22/2029,12.25339508,16.12867737,9.396814346,6.271778107,0.947929204,101.343605,4.532204151,5.916595459,255.3792114,254.9022522,12.85544586,73.57765198,Winter,0
1/23/2029,12.23391533,16.11419487,9.370740891,6.262949944,0.950127661,101.3341217,4.537158966,5.923683643,255.3118286,254.8179321,12.83701515,73.57319641,Winter,0
1/24/2029,12.21647263,16.10232353,9.346013069,6.255038261,0.95190078,101.3247147,4.541727066,5.930348873,255.2096252,254.6970062,12.82060051,73.56620789,Winter,0
1/25/2029,12.20117664,16.09320641,9.322724342,6.248083115,0.95322597,101.3154221,4.545876503,5.936547279,255.073761,254.5407104,12.80627632,73.55672455,Winter,0
1/26/2029,12.18812275,16.08699226,9.300963402,6.242119789,0.954083562,101.3062973,4.54957819,5.942242146,254.9056091,254.3504181,12.7941227,73.54479218,Winter,0
1/27/2029,12.17741299,16.08379936,9.280817032,6.237178326,0.954458237,101.2973938,4.552807808,5.947398186,254.7067871,254.1278534,12.7842083,73.53047943,Winter,0
1/28/2029,12.16913319,16.08374977,9.262369156,6.233283043,0.954337478,101.2887573,4.555544853,5.95198679,254.4789886,253.8748627,12.77659225,73.51383972,Winter,0
1/29/2029,12.1633606,16.08695221,9.245699883,6.230453968,0.953712702,101.2804337,4.557774067,5.955985069,254.2241364,253.5934906,12.7713356,73.49493408,Winter,0
1/30/2029,12.16016674,16.09348869,9.230887413,6.228703499,0.952579498,101.2724533,4.559483051,5.959372044,253.9442902,253.2859497,12.76848412,73.47386169,Winter,0
1/31/2029,12.1596117,16.10343933,9.217999458,6.228040695,0.950936794,101.2648468,4.560664654,5.962134838,253.6416168,252.9545441,12.76808167,73.45066833,Winter,0
2/1/2029,12.16174316,16.11686707,9.207105637,6.228464603,0.94878751,101.2576523,4.56131506,5.964262486,253.3183289,252.6017303,12.77016068,73.42545319,Winter,0
2/2/2029,12.16660309,16.13381958,9.198261261,6.229974747,0.946138263,101.2508926,4.561435223,5.965751171,252.9766998,252.2299347,12.77474976,73.39828491,Winter,0
2/3/2029,12.17422104,16.15431976,9.191520691,6.232560158,0.942999482,101.2445908,4.561029911,5.966599941,252.6190491,251.8417206,12.78186417,73.36925507,Winter,0
2/4/2029,12.18460846,16.1783886,9.186929703,6.236206055,0.939384937,101.2387619,4.560106277,5.966812134,252.2477112,251.4396667,12.79151535,73.33843994,Winter,0
2/5/2029,12.19777679,16.20601845,9.184527397,6.240891933,0.935312271,101.2334137,4.558675766,5.966397285,251.8649597,251.0262604,12.8037014,73.30593109,Winter,0
2/6/2029,12.21372318,16.23720169,9.184346199,6.246596336,0.93080157,101.2285461,4.556753635,5.965364456,251.4730377,250.6040039,12.81841469,73.27181244,Winter,0
2/7/2029,12.2324276,16.27189827,9.186407089,6.253289223,0.925876677,101.2241745,4.554355621,5.963730812,251.0740967,250.1753235,12.83564186,73.23616028,Winter,0
2/8/2029,12.25387001,16.31006432,9.190728188,6.260939121,0.920564055,101.2202835,4.551502705,5.961514473,250.6702271,249.7425232,12.85535812,73.19907379,Winter,0
2/9/2029,12.27801514,16.35163498,9.19731617,6.269510269,0.914892375,101.2168655,4.548216343,5.958734989,250.2633362,249.3078308,12.87753105,73.16061401,Winter,0
2/10/2029,12.30481529,16.39653969,9.206177711,6.278964996,0.908892751,101.2139053,4.544519901,5.955417633,249.8552856,248.8733215,12.90212727,73.12088013,Winter,0
2/11/2029,12.33422089,16.44469261,9.217301369,6.289261818,0.902598202,101.2113953,4.540439606,5.951586723,249.4476624,248.4409027,12.92909718,73.07993317,Winter,0
2/12/2029,12.36617088,16.49599075,9.230675697,6.300356388,0.896043539,101.2092972,4.536000729,5.947269917,249.0419922,248.0122986,12.95839405,73.03784943,Winter,0
2/13/2029,12.40059471,16.5503273,9.246283531,6.312208176,0.889264703,101.2075882,4.531230927,5.942497253,248.6396027,247.5890503,12.98995781,72.9947052,Winter,0
2/14/2029,12.43741798,16.60758018,9.264097214,6.324770927,0.88229835,101.2062454,4.526158333,5.937296391,248.2415314,247.1725159,13.02372932,72.95054626,Winter,0
