Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
7/25/2028,29.76361275,38.6103363,22.11924553,10.09654617,0.01724243,99.87666321,3.266911507,4.40967226,204.8916779,202.3484192,32.19225311,42.69160461,Summer,2
7/26/2028,29.79935074,38.64304352,22.16473961,10.12214947,0.020937653,99.87460327,3.259511471,4.398139954,204.4588013,201.8764038,32.2358551,42.6970253,Summer,2
7/27/2028,29.83154488,38.67144775,22.20754242,10.14890957,0.025295136,99.87268066,3.251328468,4.385653019,204.0404358,201.4172058,32.27485657,42.71517181,Summer,2
7/28/2028,29.86006927,38.69538116,22.24757004,10.1768074,0.030345982,99.87090302,3.242417336,4.372285366,203.6408539,200.9755554,32.30911636,42.74628448,Summer,2
7/29/2028,29.88479042,38.7146759,22.28473091,10.20580673,0.036122371,99.86928558,3.2328372,4.358118534,203.2642365,200.5561371,32.33847809,42.79061127,Summer,2
7/30/2028,29.90556717,38.72913361,22.31893158,10.23586559,0.042657789,99.867836,3.222653866,4.343238354,202.9145355,200.1633911,32.36276627,42.84837341,Summer,2
7/31/2028,29.92224884,38.73856354,22.35007286,10.26692963,0.049987394,99.86656189,3.21193552,4.327739239,202.5956116,199.8016663,32.38182068,42.91980743,Summer,2
8/1/2028,29.93468094,38.74276733,22.37805557,10.29893684,0.058146432,99.86547852,3.200754642,4.31171751,202.3109589,199.4750061,32.39547348,43.00511551,Summer,2
8/2/2028,29.94270706,38.741539,22.40276909,10.33181286,0.067170732,99.86459351,3.189186096,4.295275688,202.0638123,199.187149,32.40353775,43.10449219,Summer,2
8/3/2028,29.94616127,38.73466873,22.42410469,10.36547661,0.077095844,99.86390686,3.177306652,4.278518677,201.8571014,198.9416199,32.40584564,43.21811676,Summer,2
8/4/2028,29.94488525,38.72195435,22.44195366,10.39983845,0.087956034,99.86342621,3.165194988,4.261552334,201.6934662,198.7414551,32.40222168,43.346138,Summer,2
8/5/2028,29.93871498,38.70318222,22.45621109,10.43479919,0.099784993,99.86315155,3.152929783,4.244485855,201.5750275,198.589447,32.39250183,43.48869705,Summer,2
8/6/2028,29.92749786,38.67816544,22.46676064,10.47025394,0.11261446,99.86309814,3.140591145,4.227427006,201.5036774,198.4878235,32.37651443,43.64589691,Summer,2
8/7/2028,29.91107178,38.646698,22.47350121,10.50609207,0.126473919,99.86325073,3.128255844,4.210482597,201.4807434,198.4384918,32.3541069,43.81782532,Summer,2
8/8/2028,29.88929558,38.60860443,22.47632217,10.54219723,0.141389817,99.86362457,3.116002083,4.193759441,201.5072479,198.4428711,32.32512665,44.00452423,Summer,2
8/9/2028,29.86203003,38.56370926,22.47513199,10.57844448,0.157385886,99.86421204,3.10390377,4.177360058,201.583725,198.5018616,32.28943253,44.20601654,Summer,2
8/10/2028,29.82914162,38.51185226,22.46983147,10.61471176,0.174481556,99.86500549,3.092033386,4.161383629,201.7102203,198.6160126,32.2469101,44.42227936,Summer,2
8/11/2028,29.79052353,38.45289993,22.4603405,10.65086746,0.192692369,99.86600494,3.080458641,4.145925522,201.8863831,198.7852173,32.19743729,44.65325928,Summer,2
8/12/2028,29.74606133,38.38672638,22.44656944,10.68678188,0.212029174,99.86720276,3.069244385,4.131075382,202.1114197,199.0090179,32.14091873,44.89886475,Summer,2
8/13/2028,29.6956768,38.31323242,22.42845726,10.72232056,0.232497528,99.86859894,3.058450222,4.116917133,202.384079,199.286377,32.07728577,45.15895081,Summer,2
8/14/2028,29.63929558,38.23234177,22.4059391,10.75735378,0.2540977,99.87018585,3.048131466,4.103527546,202.702652,199.61586,32.00647736,45.43334961,Summer,2
8/15/2028,29.57686996,38.14399719,22.37896729,10.79174519,0.27682358,99.87194824,3.038336754,4.090976238,203.0650482,199.9955139,31.92845154,45.7218399,Summer,2
8/16/2028,29.50836182,38.048172,22.34749603,10.82536602,0.300664037,99.87388611,3.029109478,4.079324245,203.4688263,200.4229584,31.84319305,46.02414703,Summer,2
8/17/2028,29.43376923,37.94487762,22.31150436,10.85808849,0.325600564,99.87598419,3.020486832,4.06862545,203.9111481,200.8953705,31.75071716,46.33996582,Summer,2
8/18/2028,29.35309792,37.83413696,22.27098083,10.88978577,0.351608008,99.87823486,3.012498856,4.058923721,204.3887482,201.4095459,31.65104675,46.66894531,Summer,2
8/19/2028,29.26638412,37.71601105,22.22592545,10.92033577,0.378655225,99.88062286,3.005169392,4.050253391,204.8981323,201.9619751,31.54424286,47.01067352,Summer,2
8/20/2028,29.17368317,37.59059906,22.17634773,10.9496212,0.406703532,99.88314819,2.998514175,4.042640686,205.4355621,202.5486298,31.4303894,47.36471558,Summer,2
8/21/2028,29.07508087,37.45802307,22.12227821,10.97753334,0.435707837,99.88579559,2.992543697,4.036100388,205.9969788,203.16539,31.30958557,47.73057556,Summer,2
8/22/2028,28.97067833,37.31843948,22.06376457,11.00396252,0.465615869,99.8885498,2.987259865,4.030639172,206.5781708,203.8078003,31.18197632,48.10771179,Summer,2
8/23/2028,28.86060905,37.17203903,22.00086403,11.02881241,0.496368378,99.8914032,2.982658863,4.026253223,207.1747131,204.4711304,31.04771423,48.49554825,Summer,2
8/24/2028,28.74502373,37.01903152,21.93364906,11.05199146,0.527900219,99.89434814,2.978728771,4.022929192,207.7821198,205.150589,30.90698242,48.89347839,Summer,2
8/25/2028,28.62410545,36.85968018,21.86220551,11.0734148,0.560139179,99.89736938,2.975451469,4.020645142,208.3958282,205.8411407,30.75999451,49.30082703,Summer,2
8/26/2028,28.49805069,36.69425201,21.78664398,11.09300709,0.593006909,99.90045929,2.972803116,4.019369125,209.0112152,206.5378113,30.60698318,49.71691513,Summer,2
8/27/2028,28.36707878,36.52306366,21.7070694,11.11070156,0.626419902,99.90361023,2.970753193,4.019061565,209.623642,207.2354736,30.44820404,50.14100647,Summer,2
8/28/2028,28.23143959,36.34645081,21.62362099,11.12643719,0.660288632,99.90681458,2.969265461,4.019673824,210.2285919,207.9291077,30.28393555,50.57234573,Summer,2
8/29/2028,28.09139061,36.16477966,21.53643608,11.14016438,0.694518745,99.91005707,2.968298435,4.021151066,210.8216858,208.613739,30.11448288,51.01013947,Summer,2
8/30/2028,27.94721603,35.97841644,21.44567108,11.15184402,0.729011774,99.91333008,2.967805386,4.023429871,211.3986206,209.2845306,29.94015884,51.45358276,Summer,2
8/31/2028,27.79920769,35.78778458,21.35149384,11.16144085,0.763664722,99.91663361,2.967736721,4.026442051,211.9552917,209.9367523,29.76130295,51.90184402,Summer,2
9/1/2028,27.647686,35.59329605,21.25407791,11.16893101,0.798371971,99.91996002,2.968037605,4.030112743,212.4878387,210.5659637,29.57826614,52.35406113,Autumn,3
9/2/2028,27.4929657,35.395401,21.15361404,11.17430115,0.83302474,99.9233017,2.968651295,4.034364223,212.9927216,211.167923,29.39141083,52.80937195,Autumn,3
9/3/2028,27.33539009,35.19454193,21.05028915,11.17754269,0.867512643,99.92665863,2.969518185,4.039111614,213.4666748,211.738739,29.20111847,53.26691055,Autumn,3
9/4/2028,27.17529488,34.99118423,20.94430351,11.17865562,0.901723504,99.93002319,2.970576763,4.044271469,213.9067383,212.2748108,29.00776672,53.72579193,Autumn,3
9/5/2028,27.01303291,34.78580093,20.83586502,11.17765045,0.935545146,99.93339539,2.971764088,4.049755573,214.3103485,212.7729645,28.81175232,54.1851387,Autumn,3
9/6/2028,26.84895325,34.57885742,20.72517395,11.17454147,0.968865097,99.93676758,2.973017693,4.055475235,214.6753693,213.2303619,28.61346436,54.6440773,Autumn,3
9/7/2028,26.68340874,34.37083054,20.61244965,11.16935062,1.001572013,99.9401474,2.974275112,4.061340809,215.000061,213.6446381,28.41329193,55.10173416,Autumn,3
9/8/2028,26.51674843,34.16218567,20.4978981,11.16210651,1.033556223,99.94353485,2.975474358,4.067265511,215.2830963,214.0138702,28.2116394,55.55726242,Autumn,3
9/9/2028,26.34931755,33.95338821,20.38173294,11.15284348,1.064710379,99.9469223,2.976555347,4.073163033,215.5236206,214.3366699,28.00889206,56.00982285,Autumn,3
9/10/2028,26.18145943,33.74488068,20.26415634,11.1415987,1.09493041,99.95031738,2.977460861,4.078949451,215.7212677,214.61203,27.80543137,56.45859528,Autumn,3
9/11/2028,26.01349831,33.53711319,20.14537811,11.12841702,1.124115944,99.95371246,2.978135586,4.084544182,215.8760834,214.8395081,27.60162354,56.90279007,Autumn,3
9/12/2028,25.84575462,33.33049393,20.02559471,11.11334324,1.152171612,99.9571228,2.978528023,4.08987236,215.9886169,215.0191956,27.39783096,57.34164429,Autumn,3
9/13/2028,25.67852974,33.12542725,19.90499687,11.09642506,1.179006696,99.96054077,2.978591442,4.094862461,216.0598297,215.1515961,27.19440079,57.77443314,Autumn,3
9/14/2028,25.51210785,32.92229462,19.7837677,11.07771587,1.204536438,99.96398163,2.978283405,4.099451065,216.0912323,215.2378235,26.99165344,58.20046234,Autumn,3
9/15/2028,25.34675789,32.72143936,19.66208076,11.05726719,1.228683591,99.96743011,2.977566242,4.103579044,216.084671,215.2793732,26.78990173,58.61907959,Autumn,3
9/16/2028,25.18272018,32.52318954,19.5401001,11.0351305,1.25137639,99.97090149,2.976407051,4.107196331,216.0424805,215.2783203,26.58943176,59.02967453,Autumn,3
9/17/2028,25.02022171,32.32782745,19.41797638,11.01135921,1.272551656,99.97438812,2.974781036,4.110258579,215.9673462,215.2370758,26.39049911,59.43169785,Autumn,3
9/18/2028,24.85946083,32.1356163,19.29584312,10.98600769,1.292154312,99.97790527,2.97266674,4.11273241,215.8623657,215.1585846,26.19334793,59.82461929,Autumn,3
9/19/2028,24.7006073,31.94677353,19.17382622,10.95912361,1.310136437,99.98143768,2.970051289,4.114589691,215.7309875,215.0461884,25.9981842,60.20798874,Autumn,3
9/20/2028,24.54380417,31.76148605,19.05203056,10.93075752,1.326460242,99.98500061,2.966927528,4.115814209,215.5769501,214.9035492,25.80518723,60.5813942,Autumn,3
9/21/2028,24.38916969,31.57989502,18.93055153,10.9009552,1.341095924,99.98859406,2.963294983,4.116396427,215.4042511,214.734726,25.6145134,60.94447327,Autumn,3
9/22/2028,24.2367897,31.40211105,18.80945587,10.86975765,1.354023337,99.99221039,2.959160328,4.116337299,215.2171631,214.5439911,25.42628098,61.29694366,Autumn,3
9/23/2028,24.08672142,31.22819138,18.68881035,10.83720779,1.365230799,99.99584961,2.954536438,4.115646362,215.0201721,214.3359833,25.24058533,61.63853836,Autumn,3
9/24/2028,23.93898964,31.05817032,18.5686512,10.80333996,1.37471664,99.99951935,2.94944334,4.114343166,214.8178406,214.1154327,25.05747986,61.96908188,Autumn,3
9/25/2028,23.79359627,30.89202499,18.44900131,10.76818466,1.382488132,100.0032043,2.943906307,4.112454891,214.6149139,213.8873596,24.87699509,62.2884407,Autumn,3
9/26/2028,23.65049934,30.72969627,18.32986832,10.73177052,1.388561845,100.0069046,2.937958241,4.110018253,214.4161377,213.6568756,24.69913101,62.59653473,Autumn,3
9/27/2028,23.50964546,30.57109833,18.21123695,10.69411755,1.392962575,100.0106201,2.931637764,4.107077599,214.2263641,213.4290619,24.52384567,62.89335251,Autumn,3
9/28/2028,23.37093925,30.4160881,18.09308052,10.65524673,1.395724535,100.0143433,2.924988747,4.103685379,214.0503387,213.2091522,24.35108185,63.17892075,Autumn,3
9/29/2028,23.23426437,30.26449203,17.97535515,10.61516762,1.396889925,100.0180664,2.918059826,4.099902153,213.8927612,213.0022736,24.18074799,63.45331573,Autumn,3
9/30/2028,23.09947586,30.11611176,17.85799599,10.57389069,1.396509051,100.0217743,2.910904884,4.095794201,213.7581635,212.8135071,24.01272202,63.71669006,Autumn,3
10/1/2028,22.96640015,29.9706974,17.74092865,10.53141594,1.39463985,100.0254669,2.903582573,4.091434479,213.6510468,212.6477661,23.84685135,63.96921158,Autumn,3
10/2/2028,22.8348465,29.82798004,17.62406349,10.48774529,1.391346931,100.029129,2.89615345,4.086901188,213.5755768,212.5098419,23.68297195,64.21111298,Autumn,3
10/3/2028,22.70460701,29.68766022,17.50729561,10.44287205,1.386701345,100.032753,2.888683319,4.082276821,213.5356903,212.4043427,23.52088928,64.44265747,Autumn,3
10/4/2028,22.57544518,29.54940605,17.39050865,10.39678764,1.380780816,100.0363235,2.881238937,4.077648163,213.5350342,212.3354645,23.36038589,64.66417694,Autumn,3
10/5/2028,22.44710922,29.41287231,17.27357674,10.34947681,1.37366724,100.0398331,2.873888969,4.073104858,213.5770264,212.3072662,23.2012291,64.87599182,Autumn,3
10/6/2028,22.31934357,29.27769279,17.15636444,10.30092621,1.365447521,100.0432587,2.866703987,4.068737984,213.6646271,212.3233337,23.04317093,65.07850647,Autumn,3
10/7/2028,22.19186401,29.14347839,17.0387249,10.25111675,1.356212497,100.0465927,2.859754562,4.064640045,213.8004456,212.3870087,22.88594818,65.27210999,Autumn,3
10/8/2028,22.0643959,29.00983429,16.92051506,10.20002651,1.346055865,100.0498199,2.85311079,4.060904503,213.9866486,212.5010529,22.72929382,65.45723724,Autumn,3
10/9/2028,21.93664551,28.87635803,16.80157471,10.14763355,1.335073948,100.0529251,2.846842289,4.05762291,214.2250671,212.6679535,22.57292175,65.63434601,Autumn,3
10/10/2028,21.80832291,28.74263382,16.68174934,10.09391594,1.323364496,100.0558929,2.841015816,4.054885387,214.5170135,212.889679,22.41654968,65.80391693,Autumn,3
10/11/2028,21.67913437,28.6082592,16.56088066,10.03885078,1.311025858,100.0587082,2.835698605,4.052780151,214.863327,213.1676941,22.25989151,65.96643066,Autumn,3
10/12/2028,21.54879379,28.47282219,16.43881035,9.982414246,1.298156857,100.0613556,2.830952168,4.051390171,215.2644043,213.503067,22.10266113,66.12236786,Autumn,3
10/13/2028,21.41701317,28.33592033,16.3153801,9.924585342,1.284855247,100.0638275,2.826836109,4.050796509,215.7201996,213.8962097,21.94457626,66.27224731,Autumn,3
10/14/2028,21.28351974,28.19717216,16.19044495,9.865345955,1.271217942,100.0660934,2.823404312,4.051072598,216.2301636,214.3472137,21.78536606,66.41656494,Autumn,3
10/15/2028,21.14805031,28.05619621,16.06385612,9.80467701,1.25733912,100.068161,2.820708275,4.052288055,216.7932892,214.855545,21.62476349,66.55581665,Autumn,3
10/16/2028,21.01035118,27.91263771,15.9354763,9.742567062,1.243310571,100.0699997,2.818791389,4.054503918,217.4080505,215.4201813,21.46251678,66.69050598,Autumn,3
10/17/2028,20.87019348,27.76616287,15.80517578,9.679005623,1.22922039,100.0716171,2.817694664,4.057775021,218.0725861,216.0397339,21.29838943,66.82110596,Autumn,3
10/18/2028,20.72736168,27.61645889,15.67283821,9.613986015,1.215153217,100.0729904,2.817450523,4.062148094,218.7845612,216.7121735,21.13216019,66.94808197,Autumn,3
10/19/2028,20.58166313,27.4632473,15.5383606,9.547512054,1.201188326,100.0741119,2.81808567,4.067661285,219.5412292,217.4351349,20.96363068,67.07189941,Autumn,3
10/20/2028,20.43292809,27.30627441,15.40164566,9.479587555,1.187400222,100.0749817,2.819621086,4.074343204,220.3394775,218.20578,20.79262161,67.19299316,Autumn,3
10/21/2028,20.28101158,27.1453228,15.26261902,9.410225868,1.173858285,100.0755997,2.822069645,4.082214355,221.1758423,219.0208588,20.61898422,67.31178284,Autumn,3
10/22/2028,20.12579918,26.98021126,15.12122154,9.339446068,1.160625577,100.0759506,2.825437069,4.091285706,222.0465698,219.8768616,20.44258881,67.42864227,Autumn,3
10/23/2028,19.96720505,26.81079292,14.97740746,9.267274857,1.147759438,100.0760498,2.829722881,4.101557255,222.9475861,220.7697601,20.26333618,67.54395294,Autumn,3
10/24/2028,19.80516243,26.63695908,14.83115005,9.19374752,1.135310054,100.075882,2.834918022,4.113020897,223.874588,221.6953735,20.08115387,67.65803528,Autumn,3
10/25/2028,19.63965034,26.45865059,14.68244362,9.118904114,1.123321414,100.07547,2.841008663,4.125657082,224.8231049,222.6491852,19.89599991,67.77120972,Autumn,3
10/26/2028,19.47066879,26.27583504,14.53129578,9.042798042,1.111830711,100.0748138,2.847970963,4.139437675,225.7884979,223.6265106,19.70786285,67.88374329,Autumn,3
10/27/2028,19.29825401,26.0885334,14.37774277,8.965485573,1.100868225,100.0739212,2.855775833,4.154325962,226.765976,224.6225128,19.51676178,67.99589539,Autumn,3
10/28/2028,19.12246704,25.89680672,14.22183418,8.887034416,1.090457678,100.0728073,2.864387035,4.170273781,227.7507172,225.6321411,19.32275009,68.10784912,Autumn,3
10/29/2028,18.94341469,25.70075417,14.06363964,8.807520866,1.080615759,100.0714798,2.873762608,4.187226295,228.7378693,226.6503296,19.12590408,68.21981812,Autumn,3
10/30/2028,18.76121902,25.50051689,13.90325165,8.727025986,1.071352243,100.0699692,2.883853436,4.205119133,229.7225647,227.6720276,18.92634201,68.3319397,Autumn,3
10/31/2028,18.57604027,25.296278,13.74077892,8.645644188,1.062671661,100.0682907,2.894605637,4.223880768,230.7000885,228.6921082,18.7242012,68.44432068,Autumn,3
11/1/2028,18.38806915,25.08825874,13.57635117,8.563472748,1.054571033,100.0664673,2.905960083,4.243431568,231.6656952,229.7055359,18.51965332,68.55705261,Autumn,3
11/2/2028,18.1975193,24.87671661,13.4101162,8.480619431,1.047042847,100.0645218,2.917852879,4.26368618,232.6148834,230.7074127,18.31289864,68.67020416,Autumn,3
11/3/2028,18.00463676,24.66194344,13.24223709,8.39719677,1.040073276,100.0624847,2.930215836,4.284553528,233.543335,231.6929626,18.10416031,68.78378296,Autumn,3
11/4/2028,17.80968475,24.44427681,13.07289791,8.313325882,1.033643842,100.060379,2.942977428,4.305936337,234.4469299,232.6576385,17.89369392,68.89781189,Autumn,3
11/5/2028,17.61296272,24.22406578,12.90229511,8.229133606,1.027731299,100.0582428,2.956063271,4.327733994,235.3218384,233.5971069,17.68177223,69.01223755,Autumn,3
11/6/2028,17.41477585,24.00169563,12.73063946,8.144749641,1.022308826,100.0560989,2.969396591,4.349843025,236.1644745,234.5072479,17.46868515,69.12702942,Autumn,3
11/7/2028,17.21545792,23.77758598,12.55815792,8.06030941,1.017345667,100.0539932,2.982899189,4.37215662,236.9716644,235.3844299,17.25475311,69.24211121,Autumn,3
11/8/2028,17.01535034,23.55216217,12.38508701,7.975955009,1.012807846,100.0519562,2.996491432,4.394566059,237.7404938,236.2251129,17.04030418,69.35739136,Autumn,3
11/9/2028,16.81481934,23.32587814,12.21167088,7.89182663,1.00865984,100.0500259,3.010094166,4.416963577,238.4685059,237.0263062,16.82568359,69.47276306,Autumn,3
11/10/2028,16.61423302,23.09919739,12.03816795,7.808071136,1.004863381,100.0482407,3.023628235,4.439239502,239.1535187,237.7853699,16.61124611,69.58808899,Autumn,3
11/11/2028,16.41396713,22.87260246,11.86483383,7.724833488,1.001380086,100.0466309,3.037015438,4.461287498,239.7939301,238.5,16.39735794,69.70326233,Autumn,3
11/12/2028,16.21440887,22.64657402,11.69194317,7.642260551,0.998169482,100.0452423,3.050179958,4.483002663,240.388443,239.1684418,16.18438721,69.8181076,Autumn,3
11/13/2028,16.01594162,22.42160034,11.51976204,7.560498238,0.995192111,100.0440979,3.063047409,4.504281998,240.9361572,239.7892761,15.97271252,69.93248749,Autumn,3
11/14/2028,15.81895351,22.19816971,11.34856319,7.479692459,0.992408931,100.043251,3.075546741,4.525027275,241.4367218,240.3615723,15.7627058,70.04623413,Autumn,3
11/15/2028,15.62382221,21.97676849,11.17861366,7.399982452,0.989781499,100.0427322,3.087611198,4.545145035,241.8900604,240.8848114,15.55473709,70.15919495,Autumn,3
11/16/2028,15.43092442,21.75787163,11.0101862,7.321509361,0.987273455,100.0425644,3.099177361,4.564547539,242.2966614,241.358963,15.3491745,70.27120972,Autumn,3
11/17/2028,15.24062824,21.54194641,10.84354496,7.2444067,0.984850466,100.0427933,3.110186577,4.583152771,242.6573334,241.7844543,15.14637661,70.3821106,Autumn,3
11/18/2028,15.05328369,21.32943916,10.67894745,7.168804169,0.982480168,100.0434494,3.120585918,4.600885391,242.9733429,242.1620178,14.94669151,70.491745,Autumn,3
11/19/2028,14.86923218,21.12078667,10.51664352,7.094823837,0.98013413,100.044548,3.130326271,4.617676735,243.2462769,242.492981,14.75045395,70.59996796,Autumn,3
11/20/2028,14.688797,20.91639709,10.35687637,7.022584915,0.97778666,100.0461273,3.139366627,4.633468151,243.4781189,242.7789154,14.55798435,70.70663452,Autumn,3
11/21/2028,14.51227951,20.71665955,10.19987679,6.952194214,0.975415528,100.0482025,3.147670269,4.648208141,243.6711426,243.0218353,14.36958027,70.81162262,Autumn,3
11/22/2028,14.33996391,20.52193642,10.04586315,6.883752823,0.973003447,100.0508041,3.155208588,4.661853313,243.8280029,243.2240448,14.18552685,70.91479492,Autumn,3
11/23/2028,14.1721077,20.33255196,9.895039558,6.817351341,0.970536053,100.0539322,3.161957741,4.674370289,243.9515076,243.3882599,14.00608158,71.0160675,Autumn,3
11/24/2028,14.00894737,20.14880943,9.747594833,6.753073215,0.968004465,100.0576096,3.167901993,4.685734749,244.0448456,243.517395,13.83148003,71.11534119,Autumn,3
11/25/2028,13.85068798,19.97097397,9.603703499,6.690990448,0.965403616,100.0618439,3.173031807,4.695931435,244.1113281,243.6146545,13.66193771,71.21253967,Autumn,3
11/26/2028,13.69751549,19.79927254,9.463523865,6.631163597,0.962732971,100.0666428,3.177344799,4.704954624,244.1544189,243.6834412,13.4976368,71.30758667,Autumn,3
11/27/2028,13.54957771,19.63390732,9.327188492,6.573643684,0.95999676,100.0719986,3.180844307,4.712807655,244.1777649,243.727356,13.33873653,71.40044403,Autumn,3
11/28/2028,13.40700054,19.47502518,9.194824219,6.518470764,0.957203567,100.0779114,3.183541775,4.71950388,244.1850891,243.7501068,13.18536282,71.49108887,Autumn,3
11/29/2028,13.26987648,19.32275009,9.066527367,6.465671539,0.954366148,100.0843735,3.185454369,4.725063801,244.1801758,243.7554779,13.03762436,71.57948303,Autumn,3
11/30/2028,13.13826752,19.17716217,8.942375183,6.41526413,0.951501846,100.0913696,3.186604977,4.729519844,244.1667633,243.7473755,12.89558983,71.66566467,Autumn,3
12/1/2028,13.01221371,19.03829956,8.822435379,6.36725378,0.948631287,100.0988846,3.187022686,4.732908726,244.1486053,243.7296753,12.75930405,71.74961853,Winter,0
12/2/2028,12.89171219,18.90617371,8.706741333,6.321632862,0.945778966,100.1069031,3.186742783,4.735277176,244.1294098,243.7062073,12.62878132,71.83138275,Winter,0
12/3/2028,12.7767458,18.78074837,8.595318794,6.278386116,0.942972898,100.115387,3.185804367,4.736680031,244.1127777,243.6807861,12.50401402,71.91101074,Winter,0
12/4/2028,12.66725636,18.66195297,8.488165855,6.237484455,0.940244019,100.124321,3.184253693,4.737177372,244.1021271,243.6570282,12.38495445,71.98855591,Winter,0
12/5/2028,12.56317043,18.54968834,8.38526535,6.198888302,0.937625408,100.1336594,3.182138443,4.73683548,244.1006622,243.6385345,12.27154827,72.06408691,Winter,0
12/6/2028,12.46438026,18.44381905,8.286579132,6.162550926,0.93515259,100.1433716,3.179511547,4.735726833,244.1115723,243.6286011,12.16369629,72.13767242,Winter,0
12/7/2028,12.3707571,18.34417152,8.192051888,6.128412247,0.932862639,100.1534119,3.176429272,4.733928204,244.1375885,243.6303711,12.0612812,72.20941162,Winter,0
12/8/2028,12.28214645,18.25055885,8.101613998,6.096405983,0.930793583,100.1637344,3.172950745,4.731520176,244.1813202,243.6467743,11.96417427,72.27938843,Winter,0
12/9/2028,12.19837952,18.16275024,8.015172958,6.066453934,0.928984225,100.1742935,3.169136047,4.728587627,244.2449799,243.6803741,11.87221146,72.34771729,Winter,0
12/10/2028,12.1192646,18.08050537,7.932625294,6.038475037,0.927473307,100.1850433,3.165048122,4.725215912,244.3305817,243.733551,11.78521919,72.41448975,Winter,0
12/11/2028,12.04458714,18.00355721,7.853853703,6.012377739,0.926299453,100.1959229,3.160750866,4.721493244,244.4397736,243.8082428,11.70300198,72.47981262,Winter,0
12/12/2028,11.97413158,17.93161392,7.778727055,5.98806572,0.925499618,100.2068787,3.15630722,4.717508793,244.573822,243.9061737,11.62535381,72.54380035,Winter,0
12/13/2028,11.90766048,17.86437798,7.707106113,5.965436935,0.925110042,100.2178574,3.151781082,4.71335125,244.7337036,244.0286407,11.55205345,72.60653687,Winter,0
12/14/2028,11.84492779,17.80153847,7.638831615,5.944384098,0.92516458,100.2287979,3.14723587,4.709107876,244.9199982,244.1766052,11.48287106,72.6681366,Winter,0
12/15/2028,11.78568077,17.74276543,7.573749065,5.924798012,0.925694406,100.2396469,3.14273262,4.704864979,245.1329651,244.3506927,11.4175663,72.72869873,Winter,0
12/16/2028,11.7296648,17.68774033,7.511688709,5.906567574,0.926728189,100.2503357,3.13833189,4.700706959,245.3724823,244.5511322,11.35589886,72.78829193,Winter,0
12/17/2028,11.67661572,17.63612366,7.452477932,5.889577389,0.928290606,100.2608109,3.134089947,4.696714401,245.6381073,244.777771,11.29761791,72.84700012,Winter,0
12/18/2028,11.62627697,17.58759499,7.395936489,5.87371254,0.930402875,100.2710114,3.13006258,4.6929636,245.9289703,245.0301208,11.24247932,72.90490723,Winter,0
12/19/2028,11.57838726,17.54182053,7.341888905,5.85886097,0.933082223,100.2808838,3.126300812,4.689527512,246.2440033,245.3073883,11.190238,72.96206665,Winter,0
12/20/2028,11.53270054,17.49847984,7.290155888,5.844906807,0.936340868,100.2903595,3.122852325,4.686474323,246.5817413,245.6083374,11.14064884,73.01850891,Winter,0
12/21/2028,11.48896408,17.45726776,7.240554333,5.831740379,0.940186381,100.2994003,3.11976099,4.68386507,246.9404144,245.9315033,11.0934763,73.07426453,Winter,0
12/22/2028,11.44694424,17.41788673,7.192906857,5.819253922,0.944621623,100.3079453,3.117065907,4.681756496,247.3179932,246.2751312,11.04849052,73.12936401,Winter,0
12/23/2028,11.40641117,17.38004494,7.147044659,5.807341576,0.949643791,100.3159485,3.114801884,4.680198669,247.712265,246.637085,11.00547695,73.18380737,Winter,0
12/24/2028,11.36715508,17.3434906,7.102799892,5.795904636,0.955245078,100.323349,3.112999439,4.679233551,248.1207275,247.0151215,10.96422672,73.23756409,Winter,0
12/25/2028,11.32897472,17.30796814,7.060007572,5.784846783,0.961412013,100.3301239,3.111682892,4.678897381,248.5406799,247.4066315,10.9245472,73.29062653,Winter,0
12/26/2028,11.29168701,17.27325249,7.01851511,5.774080276,0.968126178,100.3362274,3.110872269,4.679219723,248.9692841,247.8089447,10.88625526,73.34294128,Winter,0
12/27/2028,11.25512791,17.23914528,6.978178501,5.763523102,0.975363255,100.3416138,3.110582352,4.680221558,249.4035645,248.2191162,10.84919262,73.39442444,Winter,0
12/28/2028,11.2191515,17.20546913,6.93886137,5.753098488,0.983094096,100.3462677,3.110822201,4.681916714,249.8404846,248.63414,10.81321716,73.44502258,Winter,0
12/29/2028,11.18362999,17.17207336,6.9004426,5.742740631,0.991284072,100.3501511,3.111596584,4.68431282,250.2769012,249.0509186,10.77819252,73.49463654,Winter,0
12/30/2028,11.14845371,17.13883209,6.862805843,5.732387066,0.999894261,100.3532486,3.112903595,4.687408447,250.7096558,249.4662933,10.74401855,73.5431366,Winter,0
12/31/2028,11.11353779,17.10564613,6.825848103,5.721987247,1.008880615,100.355545,3.114738464,4.691196918,251.1356049,249.8770599,10.71060371,73.59042358,Winter,0
1/1/2029,11.07881641,17.07245064,6.789488316,5.71149683,1.018194914,100.3570251,3.117089748,4.695663452,251.5516357,250.2800293,10.67787743,73.63635254,Winter,0
1/2/2029,11.04424858,17.03920364,6.753650188,5.700881958,1.02778542,100.3576889,3.119942665,4.700787067,251.9547119,250.6721039,10.64579391,73.68076324,Winter,0
1/3/2029,11.00980663,17.00588417,6.718269825,5.690114021,1.037596345,100.3575363,3.123276711,4.706541061,252.3418884,251.0502014,10.61432076,73.72350311,Winter,0
