Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
7/20/2027,29.69660378,36.60007095,23.65219307,11.42745304,0.065382063,100.5466309,3.098537445,3.87895155,93.03255463,93.01148987,32.31286621,47.14970016,Summer,2
7/21/2027,29.74551773,36.64349365,23.70818138,11.46713638,0.068157084,100.5444641,3.088979721,3.866005421,93.04819489,93.04741669,32.36820221,47.15920258,Summer,2
7/22/2027,29.79217529,36.68424606,23.76250839,11.5073328,0.071079835,100.5423203,3.079969168,3.853794575,93.04202271,93.05799866,32.42080688,47.17572021,Summer,2
7/23/2027,29.8365612,36.72229385,23.81518173,11.5480175,0.074147597,100.5402069,3.071542501,3.842363358,93.01496124,93.0439682,32.47062683,47.19926453,Summer,2
7/24/2027,29.87865639,36.75761414,23.86618423,11.58916283,0.077359617,100.5381317,3.063733339,3.831751823,92.9681778,93.00626373,32.51763153,47.22982788,Summer,2
7/25/2027,29.91843033,36.79014969,23.91550827,11.63072014,0.080716915,100.5361176,3.05657196,3.821997166,92.90300751,92.94611359,32.56174469,47.26739502,Summer,2
7/26/2027,29.95584297,36.81983566,23.9631176,11.67264271,0.084222674,100.5341644,3.050084591,3.813131332,92.82093048,92.86495972,32.60290527,47.31195068,Summer,2
7/27/2027,29.99083138,36.84661102,24.00897598,11.71486187,0.087881975,100.5323029,3.044294357,3.805181503,92.72364807,92.76442719,32.64102936,47.36347198,Summer,2
7/28/2027,30.02333641,36.87036896,24.05303192,11.75730896,0.091701865,100.5305252,3.039219856,3.79817009,92.61302185,92.64643097,32.67602539,47.42193604,Summer,2
7/29/2027,30.05328178,36.89101791,24.09523392,11.79990196,0.095691144,100.5288544,3.034875393,3.792115688,92.49105072,92.5129776,32.70779419,47.48730469,Summer,2
7/30/2027,30.08057594,36.90843964,24.13550186,11.84254742,0.099860474,100.5273056,3.031270504,3.787028313,92.35983276,92.36636353,32.73622131,47.55955505,Summer,2
7/31/2027,30.10512733,36.92251587,24.17376709,11.88514805,0.104222037,100.5258789,3.02841115,3.782916069,92.22160339,92.20894623,32.76117706,47.63864136,Summer,2
8/1/2027,30.12682533,36.93309784,24.20993233,11.927598,0.1087896,100.5245819,3.026297331,3.779778957,92.07868958,92.04325867,32.78253937,47.72452545,Summer,2
8/2/2027,30.1455574,36.94005585,24.24390793,11.96978188,0.113578215,100.5234375,3.024925947,3.777612686,91.93347168,91.87199402,32.8001709,47.81715012,Summer,2
8/3/2027,30.16120338,36.94323349,24.27558327,12.01157951,0.118603908,100.5224533,3.024287462,3.776407719,91.78842163,91.69783783,32.8139267,47.91648102,Summer,2
8/4/2027,30.17363739,36.94247437,24.30485153,12.05286694,0.123883829,100.5216217,3.024368525,3.776146412,91.64598846,91.52364349,32.8236618,48.02245712,Summer,2
8/5/2027,30.18272781,36.93761826,24.33159065,12.09351254,0.129435688,100.5209656,3.025151968,3.776808739,91.50868988,91.35225677,32.82922745,48.1350174,Summer,2
8/6/2027,30.18833542,36.92849731,24.35567474,12.13338566,0.135277539,100.5204849,3.026613712,3.778367996,91.37900543,91.18655396,32.83046722,48.25410461,Summer,2
8/7/2027,30.1903286,36.91495895,24.37698364,12.17234707,0.141427755,100.5201874,3.028728724,3.780791759,91.25938416,91.02939606,32.82723236,48.3796463,Summer,2
8/8/2027,30.18856812,36.89683151,24.39538383,12.21026325,0.147904575,100.5200729,3.031464815,3.784043789,91.15222931,90.88367462,32.81936646,48.51157379,Summer,2
8/9/2027,30.18291473,36.87395859,24.41073418,12.24699211,0.154725701,100.5201492,3.034786701,3.788082123,91.05988312,90.75215149,32.80673218,48.64979553,Summer,2
8/10/2027,30.17323685,36.84618759,24.42291451,12.28239822,0.161908299,100.5204163,3.038656235,3.792861462,90.98460388,90.63756561,32.78916931,48.79424667,Summer,2
8/11/2027,30.15940475,36.81337357,24.43178368,12.31634235,0.169468626,100.520874,3.0430305,3.798331261,90.92854309,90.54250336,32.7665596,48.94481277,Summer,2
8/12/2027,30.14129448,36.77537918,24.43721581,12.3486948,0.1774216,100.5215225,3.047864676,3.804438114,90.89372253,90.46949005,32.7387619,49.10141754,Summer,2
8/13/2027,30.11878777,36.73208237,24.43908119,12.37932205,0.1857806,100.5223618,3.053110361,3.811125755,90.88204956,90.42086792,32.70565796,49.26392365,Summer,2
8/14/2027,30.09177971,36.68336487,24.43725777,12.40810013,0.194557458,100.5233917,3.058716536,3.818332672,90.89524078,90.39884949,32.66714478,49.43224716,Summer,2
8/15/2027,30.06017303,36.62913132,24.43162727,12.43490696,0.203761697,100.5246124,3.06463027,3.825997829,90.93490601,90.40538788,32.62312317,49.60624313,Summer,2
8/16/2027,30.02388,36.56930542,24.42208672,12.45962715,0.213400781,100.5260086,3.070797443,3.834055901,91.00243378,90.44235229,32.57351685,49.78578186,Summer,2
8/17/2027,29.98282814,36.5038147,24.40852547,12.4821558,0.223479465,100.5275955,3.077162027,3.842442036,91.09902191,90.51132202,32.51824951,49.97071457,Summer,2
8/18/2027,29.93696404,36.43262482,24.39086151,12.502388,0.233999938,100.5293503,3.083666801,3.851088524,91.22573853,90.61368561,32.45727539,50.16089249,Summer,2
8/19/2027,29.8862381,36.35571671,24.36900711,12.52023697,0.2449615,100.5312729,3.090254545,3.859927654,91.38339233,90.75057983,32.39056396,50.35614014,Summer,2
8/20/2027,29.83062744,36.27307892,24.34289742,12.53561783,0.256360292,100.5333633,3.096868992,3.868891716,91.57262421,90.9229126,32.3181076,50.55628204,Summer,2
8/21/2027,29.77012062,36.18474197,24.3124733,12.54845619,0.268189341,100.5356064,3.103451729,3.877913475,91.79386902,91.13130951,32.23989868,50.76112366,Summer,2
8/22/2027,29.70473099,36.09075546,24.2776947,12.55869293,0.280438304,100.5380096,3.109947205,3.886926651,92.04736328,91.37624359,32.15597153,50.97047043,Summer,2
8/23/2027,29.63448143,35.99118805,24.23853111,12.56627178,0.293093503,100.5405426,3.116300583,3.895866394,92.33313751,91.65782928,32.06637192,51.18409348,Summer,2
8/24/2027,29.55942154,35.88612747,24.19496918,12.57115173,0.30613786,100.5432205,3.122457981,3.904668331,92.65098572,91.97600555,31.9711628,51.40176392,Summer,2
8/25/2027,29.47961235,35.77570343,24.14700508,12.57329941,0.319550723,100.5460205,3.128367901,3.913272858,93.00061798,92.33045959,31.87043953,51.62323761,Summer,2
8/26/2027,29.3951416,35.66004944,24.09466171,12.57269573,0.33330819,100.5489426,3.133981705,3.921620369,93.38143921,92.7206192,31.7643013,51.84825897,Summer,2
8/27/2027,29.30611229,35.53933716,24.03796768,12.56933022,0.347382903,100.5519791,3.139252186,3.929656029,93.79280853,93.14569855,31.65288353,52.07655716,Summer,2
8/28/2027,29.21264267,35.41376495,23.97697258,12.56320381,0.361744136,100.5551147,3.144136429,3.937328815,94.23383331,93.6047287,31.53632927,52.30784225,Summer,2
8/29/2027,29.11487389,35.283535,23.91173553,12.55432415,0.376358151,100.5583496,3.148594141,3.944589138,94.70353699,94.09651184,31.41481018,52.54182434,Summer,2
8/30/2027,29.01296234,35.14888382,23.84233856,12.54271507,0.391187966,100.5616837,3.152588367,3.951393604,95.20076752,94.61969757,31.28851128,52.7781868,Summer,2
8/31/2027,28.90708351,35.0100708,23.76887131,12.52840614,0.406194001,100.565094,3.156086445,3.95770216,95.72426605,95.17277527,31.15763474,53.01660156,Summer,2
9/1/2027,28.79742241,34.86736298,23.6914463,12.51143646,0.42133373,100.5685806,3.159059286,3.963480473,96.2727356,95.75405884,31.02240181,53.25674057,Autumn,3
9/2/2027,28.6841774,34.72104645,23.61017799,12.49185276,0.436562538,100.5721436,3.161482811,3.968698025,96.84474945,96.36178589,30.88304138,53.49825287,Autumn,3
9/3/2027,28.56756973,34.57143021,23.5252018,12.46971416,0.451833427,100.5757675,3.1633358,3.973329544,97.43882751,96.99407959,30.73980331,53.74078369,Autumn,3
9/4/2027,28.44782448,34.41883087,23.43666649,12.4450798,0.46709764,100.5794525,3.164602518,3.97735405,98.0534668,97.64898682,30.59294891,53.98395157,Autumn,3
9/5/2027,28.32517242,34.26356888,23.34472275,12.4180212,0.482304782,100.5831985,3.165272236,3.98075676,98.68714905,98.32454681,30.44273949,54.22740173,Autumn,3
9/6/2027,28.19986153,34.10598373,23.24954033,12.38861275,0.497403413,100.5869904,3.165336609,3.983528137,99.33834839,99.01872253,30.28945923,54.47072983,Autumn,3
9/7/2027,28.07213593,33.94641495,23.15128899,12.35693455,0.512340903,100.5908356,3.164794207,3.985662937,100.0055923,99.72953033,30.1333847,54.7135582,Autumn,3
9/8/2027,27.9422493,33.78519821,23.05014801,12.32307148,0.527064443,100.5947266,3.163646698,3.98716116,100.6874237,100.4549866,29.97480202,54.95548248,Autumn,3
9/9/2027,27.81045914,33.62268829,22.94630432,12.28710747,0.541520774,100.5986557,3.161900043,3.988028526,101.3824539,101.1932068,29.81399918,55.19610977,Autumn,3
9/10/2027,27.6770134,33.45921707,22.83994675,12.24913311,0.555657029,100.602623,3.159565449,3.988275051,102.0894241,101.9423447,29.65126038,55.43502045,Autumn,3
9/11/2027,27.54216957,33.29512024,22.73126793,12.2092371,0.569420755,100.606636,3.156656981,3.98791647,102.8070984,102.7007141,29.48686981,55.67182922,Autumn,3
9/12/2027,27.40617371,33.13072968,22.6204567,12.16750813,0.582760692,100.6106796,3.153193474,3.986971378,103.5344391,103.4666748,29.32110977,55.90612411,Autumn,3
9/13/2027,27.26926422,32.96636581,22.50770569,12.12403679,0.595626771,100.6147614,3.149198055,3.985464573,104.2705078,104.2388458,29.1542511,56.13750076,Autumn,3
9/14/2027,27.13167191,32.8023262,22.39319611,12.07890987,0.607970595,100.6188736,3.144695759,3.983422756,105.0145645,105.0159683,28.98654938,56.36557007,Autumn,3
9/15/2027,26.99362755,32.63890839,22.27712059,12.0322113,0.619745731,100.623024,3.139717102,3.980879307,105.7659302,105.7969513,28.81826401,56.58992767,Autumn,3
9/16/2027,26.85533333,32.47637558,22.15965271,11.98402309,0.630908489,100.6272049,3.134293556,3.977868557,106.5242233,106.5809479,28.64962959,56.81019592,Autumn,3
9/17/2027,26.71698952,32.314991,22.04096222,11.93442249,0.641417682,100.6314163,3.12845993,3.974430084,107.2891922,107.3673477,28.4808712,57.02600098,Autumn,3
9/18/2027,26.5787735,32.15497589,21.92120934,11.88348198,0.651235104,100.6356583,3.122254848,3.970603943,108.060791,108.1557388,28.31219292,57.23697662,Autumn,3
9/19/2027,26.4408493,31.99654198,21.80054474,11.83126831,0.660325944,100.6399307,3.115717411,3.966435432,108.8391647,108.9459839,28.14378548,57.44276428,Autumn,3
9/20/2027,26.30335999,31.83986473,21.67910957,11.77784538,0.668659091,100.6442337,3.108888626,3.961969376,109.6246643,109.738205,27.97581482,57.64303207,Autumn,3
9/21/2027,26.16642761,31.68510246,21.55702782,11.72326374,0.676207006,100.6485596,3.101812601,3.95725441,110.4178696,110.5327225,27.80843163,57.83745956,Autumn,3
9/22/2027,26.0301609,31.53238106,21.43441391,11.66757488,0.682946324,100.652916,3.094532251,3.952339649,111.2195282,111.3301926,27.64176178,58.02574539,Autumn,3
9/23/2027,25.89463234,31.38179016,21.31136131,11.61081696,0.688857973,100.6572952,3.087094069,3.947275162,112.0306244,112.1315002,27.47590065,58.20759964,Autumn,3
9/24/2027,25.75990677,31.23340416,21.18795395,11.55302429,0.69392699,100.6616974,3.07954216,3.942111492,112.8523026,112.9377747,27.31093979,58.38276672,Autumn,3
9/25/2027,25.62601852,31.08725357,21.06425858,11.49422455,0.698142946,100.6661148,3.071922541,3.936900139,113.6859207,113.7503738,27.14692307,58.5510025,Autumn,3
9/26/2027,25.49297905,30.94334221,20.94032097,11.43443298,0.701499999,100.6705475,3.064281225,3.931692123,114.5329819,114.5709152,26.98388672,58.71209335,Autumn,3
9/27/2027,25.36077309,30.80164337,20.81617165,11.37366295,0.703996897,100.6749878,3.056662321,3.926538467,115.3952179,115.4012451,26.82183456,58.86584854,Autumn,3
9/28/2027,25.22937202,30.66210365,20.69182396,11.3119173,0.70563674,100.6794357,3.049111366,3.921487808,116.2744293,116.2434006,26.66075134,59.01210785,Autumn,3
9/29/2027,25.09871292,30.52463722,20.56727409,11.2491951,0.706427217,100.6838837,3.041670561,3.916590214,117.1725998,117.0995865,26.50059509,59.15073776,Autumn,3
9/30/2027,24.96871758,30.38912582,20.44250107,11.18548393,0.706380665,100.6883316,3.034381628,3.911891937,118.0918274,117.972229,26.34130287,59.28162384,Autumn,3
10/1/2027,24.83928299,30.25542259,20.31746674,11.12076664,0.705513358,100.6927567,3.027286291,3.907439232,119.0342484,118.8638535,26.18278503,59.40469742,Autumn,3
10/2/2027,24.710289,30.12336159,20.19211006,11.0550251,0.703846335,100.6971741,3.020422459,3.90327549,120.0021667,119.7771149,26.02493477,59.51992035,Autumn,3
10/3/2027,24.58159637,29.99274635,20.0663681,10.98823071,0.701404214,100.7015533,3.013827085,3.899443626,120.9978409,120.7147598,25.86762619,59.62726212,Autumn,3
10/4/2027,24.45303917,29.86335945,19.94014931,10.92035103,0.698215485,100.7059021,3.007535219,3.895981312,122.0236206,121.6795807,25.71071243,59.72674561,Autumn,3
10/5/2027,24.32444572,29.73496628,19.81335258,10.85135365,0.694312453,100.7102051,3.001578569,3.892926216,123.0818405,122.674469,25.55402946,59.81843185,Autumn,3
10/6/2027,24.19562721,29.6072998,19.68586731,10.7811985,0.689730644,100.7144547,2.995987654,3.890311718,124.1747894,123.70224,25.39740562,59.90238571,Autumn,3
10/7/2027,24.06637955,29.480093,19.55757141,10.7098484,0.684508681,100.7186432,2.990790129,3.888170242,125.3047333,124.7657089,25.24064064,59.97872925,Autumn,3
10/8/2027,23.93648911,29.35305786,19.42832184,10.63725948,0.678687692,100.7227554,2.986010313,3.886529446,126.4738541,125.8676529,25.08353996,60.04760361,Autumn,3
10/9/2027,23.80573463,29.22589684,19.29798126,10.56339073,0.672311664,100.7267838,2.981671572,3.885415077,127.684227,127.010704,24.92588806,60.10918808,Autumn,3
10/10/2027,23.67388535,29.09829903,19.16639328,10.48820305,0.665426493,100.7307205,2.97779274,3.884849548,128.9378052,128.1974487,24.76747513,60.16368484,Autumn,3
10/11/2027,23.54071426,28.96995926,19.0334053,10.41165543,0.658079684,100.7345581,2.974391699,3.884851933,130.2363739,129.4302368,24.60807037,60.21133804,Autumn,3
10/12/2027,23.40598869,28.84056282,18.89885521,10.33371449,0.650320292,100.7382736,2.971482515,3.885439396,131.5815735,130.7112732,24.44746017,60.25240326,Autumn,3
10/13/2027,23.26947021,28.70979118,18.76258087,10.25434303,0.642198384,100.7418747,2.969076872,3.886625767,132.974823,132.0425415,24.28541756,60.28718567,Autumn,3
10/14/2027,23.13093376,28.5773468,18.62442207,10.17351437,0.633764505,100.7453384,2.967184782,3.888421059,134.4173126,133.425766,24.12172127,60.31599808,Autumn,3
10/15/2027,22.99015427,28.44292259,18.48421478,10.09120464,0.625069678,100.7486649,2.965812922,3.890832901,135.9100037,134.8624115,23.9561615,60.33918762,Autumn,3
10/16/2027,22.84691811,28.30622292,18.34180641,10.00739574,0.616164684,100.7518387,2.964965343,3.893867016,137.4536133,136.3536682,23.78853035,60.35713196,Autumn,3
10/17/2027,22.70102119,28.16697884,18.19704247,9.922079086,0.60710007,100.7548599,2.964645386,3.897525311,139.0485382,137.9003296,23.61863136,60.37021255,Autumn,3
10/18/2027,22.55226707,28.02492332,18.04978561,9.83524704,0.597925246,100.7577209,2.964852095,3.901808739,140.694931,139.5029907,23.44628334,60.37885284,Autumn,3
10/19/2027,22.40048218,27.87980843,17.89989853,9.746910095,0.588688791,100.7604218,2.965584993,3.906713963,142.3925629,141.1617584,23.27131462,60.38348389,Autumn,3
10/20/2027,22.24550438,27.7314167,17.74725914,9.657079697,0.579437613,100.7629471,2.96683979,3.912236214,144.1410217,142.8764343,23.09357262,60.384552,Autumn,3
10/21/2027,22.08719254,27.57954597,17.59175873,9.565778732,0.570217013,100.7653046,2.968611002,3.918370247,145.9393921,144.6464233,22.91292763,60.38251877,Autumn,3
10/22/2027,21.92542648,27.42401505,17.43330383,9.473042488,0.561070085,100.7674866,2.970892191,3.925107002,147.7866211,146.4707336,22.72925949,60.37786102,Autumn,3
10/23/2027,21.76010704,27.26468468,17.27181244,9.378911972,0.552037716,100.7695007,2.973675013,3.932435989,149.6811829,148.3480377,22.54248047,60.37107086,Autumn,3
10/24/2027,21.59115601,27.10142899,17.10722351,9.283443451,0.543158233,100.771347,2.976950169,3.940345764,151.6212921,150.276535,22.35251808,60.36263657,Autumn,3
10/25/2027,21.4185257,26.93416023,16.9394989,9.186698914,0.53446722,100.7730255,2.98070693,3.948823452,153.6048126,152.2541046,22.15932846,60.35306549,Autumn,3
10/26/2027,21.24218559,26.7628231,16.76860619,9.088754654,0.525997281,100.7745514,2.984933853,3.957854271,155.6292725,154.278183,21.96289063,60.34285355,Autumn,3
10/27/2027,21.06214333,26.58738899,16.59454918,8.989696503,0.517777979,100.7759247,2.989618778,3.967423439,157.6919403,156.3458557,21.7632103,60.3325119,Autumn,3
10/28/2027,20.87842369,26.40786743,16.41734123,8.889619827,0.50983566,100.7771606,2.994748592,3.977515221,159.7897186,158.4538574,21.5603199,60.32253647,Autumn,3
10/29/2027,20.691082,26.22429657,16.2370224,8.788630486,0.502193332,100.7782669,3.000310421,3.988111019,161.9192963,160.5985718,21.35427666,60.31343079,Autumn,3
10/30/2027,20.50020599,26.03675461,16.05365562,8.686843872,0.494870633,100.7792587,3.006289959,3.999194622,164.0770111,162.7760162,21.1451683,60.30567932,Autumn,3
10/31/2027,20.30590057,25.84534264,15.86732578,8.584384918,0.487884015,100.7801514,3.012672901,4.010746956,166.2590027,164.9819489,20.93310165,60.29977036,Autumn,3
11/1/2027,20.10830307,25.65020561,15.67813396,8.481389999,0.481246263,100.7809601,3.019445658,4.022750378,168.4611511,167.2118073,20.71821976,60.29616928,Autumn,3
11/2/2027,19.90758133,25.45151329,15.48621273,8.377996445,0.474967033,100.7817078,3.026593447,4.035186291,170.6791687,169.4608154,20.50068283,60.29533768,Autumn,3
11/3/2027,19.70391846,25.24946213,15.2917099,8.274356842,0.469052613,100.7824173,3.034101248,4.048034191,172.9085541,171.7239532,20.2806778,60.29771423,Autumn,3
11/4/2027,19.49753189,25.04429245,15.09479332,8.170625687,0.463506073,100.7831039,3.041955471,4.061275959,175.1446228,173.9960022,20.05841446,60.3037262,Autumn,3
11/5/2027,19.28866005,24.83625793,14.89565563,8.066963196,0.458327502,100.7837982,3.050141096,4.074892044,177.3826599,176.2716217,19.83412933,60.31376266,Autumn,3
11/6/2027,19.07755661,24.62564278,14.6945076,7.963537693,0.453513831,100.7845154,3.058644056,4.088863373,179.6177216,178.5452576,19.60807419,60.32822418,Autumn,3
11/7/2027,18.86450386,24.41276169,14.49157619,7.860516548,0.449059427,100.7852859,3.06744957,4.103170872,181.8449249,180.8113556,19.38052368,60.34744263,Autumn,3
11/8/2027,18.64979553,24.19794083,14.28710747,7.758072853,0.444956005,100.7861481,3.076544046,4.117794037,184.0592651,183.0643463,19.15176392,60.37176895,Autumn,3
11/9/2027,18.43374634,23.98152924,14.08135986,7.656379223,0.441192925,100.7871094,3.085913181,4.132714272,186.2557373,185.2985535,18.92210579,60.40149307,Autumn,3
11/10/2027,18.21668625,23.76389885,13.8746109,7.55561018,0.437757224,100.788208,3.095542908,4.147911549,188.4294434,187.5083923,18.69186401,60.4368782,Autumn,3
11/11/2027,17.99894905,23.54542923,13.66714191,7.455940247,0.434634238,100.7894745,3.105418682,4.163367271,190.57547,189.6883545,18.46137047,60.47817993,Autumn,3
11/12/2027,17.7808876,23.32650948,13.45925808,7.357538223,0.431807458,100.7909393,3.115527153,4.179060459,192.6890106,191.8329926,18.23096466,60.52560425,Autumn,3
11/13/2027,17.56285858,23.10754776,13.2512579,7.260574341,0.429258853,100.7926178,3.125853062,4.194972515,194.7654114,193.937088,18.00098991,60.57933044,Autumn,3
11/14/2027,17.34522438,22.88894653,13.04345894,7.165211201,0.426969379,100.7945404,3.136383057,4.211082935,196.8001251,195.9954987,17.77179909,60.63948822,Autumn,3
11/15/2027,17.12835121,22.67111588,12.83617783,7.071608543,0.424919009,100.7967453,3.147102356,4.227371216,198.7888489,198.0034332,17.54374313,60.70619965,Autumn,3
11/16/2027,16.91259956,22.45446587,12.62973499,6.979916573,0.423087001,100.7992554,3.157995462,4.243817329,200.7274475,199.9562531,17.31716919,60.77952576,Autumn,3
11/17/2027,16.69833374,22.23940277,12.42444801,6.890282631,0.421452165,100.8020782,3.169048309,4.260400772,202.6120605,201.8496704,17.09243011,60.85951233,Autumn,3
11/18/2027,16.48591042,22.02632904,12.22064018,6.802841663,0.419993311,100.8052597,3.180243731,4.277099133,204.4390564,203.6796417,16.86986351,60.94614792,Autumn,3
11/19/2027,16.27568054,21.81563568,12.01862431,6.717720032,0.418689072,100.8087997,3.191566944,4.29389143,206.2050629,205.4425812,16.64981079,61.03940964,Autumn,3
11/20/2027,16.06798553,21.60770226,11.81871319,6.635035992,0.417518646,100.8127365,3.203001022,4.310754776,207.9071198,207.1351471,16.4325943,61.13921356,Autumn,3
11/21/2027,15.86315536,21.40289497,11.62120819,6.55489397,0.416461557,100.81707,3.214528084,4.327666759,209.5424957,208.7544708,16.21852493,61.24546814,Autumn,3
11/22/2027,15.66150665,21.20157051,11.42640305,6.477388859,0.415498137,100.8218307,3.226130486,4.344603539,211.1088257,210.2980652,16.00790787,61.35801315,Autumn,3
11/23/2027,15.46333694,21.00405312,11.23458004,6.402602673,0.41460979,100.8270111,3.237789631,4.361541271,212.6041565,211.7639008,15.80102825,61.47668457,Autumn,3
11/24/2027,15.26893044,20.81065559,11.04600811,6.330603123,0.413778633,100.832634,3.24948597,4.378454208,214.0267944,213.1503296,15.59814453,61.60127258,Autumn,3
11/25/2027,15.07855415,20.62167358,10.86094189,6.261447906,0.412988484,100.8386993,3.261199236,4.395317554,215.3754425,214.4561615,15.39951324,61.73151779,Autumn,3
11/26/2027,14.89244843,20.43736267,10.67961884,6.195178032,0.412224084,100.8452148,3.272908449,4.412104607,216.649292,215.6807404,15.20535946,61.86716461,Autumn,3
11/27/2027,14.71083641,20.2579689,10.50226116,6.131823063,0.411471963,100.8521652,3.284591913,4.428788662,217.8477478,216.8237152,15.01588917,62.00789642,Autumn,3
11/28/2027,14.53391647,20.08370209,10.32907104,6.071398258,0.410719991,100.8595657,3.29622674,4.445342541,218.9707031,217.8852844,14.83128834,62.15338516,Autumn,3
11/29/2027,14.36186409,19.91475105,10.16023254,6.013904572,0.409957945,100.8673935,3.307789326,4.461736679,220.0183716,218.8660278,14.65172005,62.3032608,Autumn,3
11/30/2027,14.19482994,19.75126648,9.995902061,5.959329605,0.409176946,100.8756409,3.319256067,4.47794342,220.9913483,219.7670288,14.47731781,62.45714569,Autumn,3
12/1/2027,14.03294373,19.59338188,9.83622551,5.907648087,0.408370018,100.884285,3.330602169,4.493932247,221.8906097,220.5896912,14.30819893,62.61462021,Winter,0
12/2/2027,13.87630463,19.44119453,9.681321144,5.858821869,0.407531768,100.8933258,3.34180212,4.509675026,222.7174072,221.3358459,14.1444521,62.7752533,Winter,0
12/3/2027,13.72498894,19.29477692,9.531284332,5.812799454,0.406658411,100.9027252,3.352829933,4.525141239,223.4733734,222.007782,13.98614216,62.938591,Winter,0
12/4/2027,13.57904816,19.1541729,9.386188507,5.769517899,0.40574795,100.9124603,3.36365962,4.540299892,224.1604462,222.6080322,13.83331299,63.10417175,Winter,0
12/5/2027,13.4385128,19.01939392,9.246084213,5.72890377,0.40479964,100.9225006,3.374264479,4.555120945,224.7807922,223.1395111,13.68598175,63.27149582,Winter,0
12/6/2027,13.30337715,18.89043236,9.111006737,5.690869808,0.403814495,100.9328156,3.384618044,4.569574833,225.3369598,223.6054382,13.54414654,63.44006348,Winter,0
12/7/2027,13.17363358,18.76724625,8.980957985,5.655323505,0.402794629,100.943367,3.394693375,4.583631516,225.8315887,224.0092316,13.40777969,63.60936737,Winter,0
12/8/2027,13.04923248,18.64977264,8.855924606,5.622159958,0.401743561,100.9541245,3.404463768,4.597261429,226.2676697,224.3546753,13.2768364,63.77888489,Winter,0
12/9/2027,12.93011475,18.53792763,8.735876083,5.591268539,0.40066573,100.9650345,3.413903236,4.610435486,226.6483459,224.6456299,13.15124798,63.94809723,Winter,0
12/10/2027,12.81619835,18.43160439,8.620755196,5.562529564,0.39956677,100.9760666,3.422986269,4.623125553,226.9768524,224.8861694,13.03093243,64.11646271,Winter,0
12/11/2027,12.70738029,18.33067131,8.510489464,5.5358181,0.398452908,100.9871674,3.431687117,4.635304451,227.2566528,225.0805206,12.91578865,64.28344727,Winter,0
12/12/2027,12.60354614,18.23498535,8.404989243,5.511004925,0.397331238,100.9982834,3.439981937,4.64694643,227.4912415,225.2329254,12.80569553,64.4485321,Winter,0
12/13/2027,12.50456238,18.1443882,8.304150581,5.487955093,0.396209061,101.0093765,3.447847366,4.658026695,227.6842194,225.347702,12.7005291,64.61118317,Winter,0
12/14/2027,12.41028404,18.05869865,8.207845688,5.466535091,0.395094275,101.0203934,3.455260992,4.668521881,227.8392639,225.4292908,12.60014248,64.77087402,Winter,0
12/15/2027,12.32055473,17.97773361,8.11594677,5.446605682,0.393994778,101.0312729,3.462202787,4.67841053,227.9599609,225.4818878,12.50438786,64.92709351,Winter,0
12/16/2027,12.23521423,17.9012928,8.028301239,5.42802763,0.392918587,101.0419846,3.46865344,4.687673569,228.0499268,225.5098572,12.41309929,65.07933807,Winter,0
12/17/2027,12.15408325,17.82917786,7.944756508,5.410665512,0.391873389,101.0524521,3.474594831,4.696293354,228.1127625,225.5172882,12.32611752,65.22711182,Winter,0
12/18/2027,12.07698441,17.76117706,7.865143776,5.394379616,0.390866697,101.062645,3.480013132,4.704255581,228.1519623,225.5082245,12.24326706,65.36994171,Winter,0
12/19/2027,12.0037365,17.69708252,7.78929615,5.379039764,0.389905512,101.0724945,3.484893322,4.711545467,228.1709137,225.4865417,12.1643734,65.50737,Winter,0
12/20/2027,11.93415642,17.63667679,7.717027664,5.364514828,0.388996184,101.0819626,3.489225864,4.718154907,228.1728668,225.4558105,12.08926487,65.63894653,Winter,0
12/21/2027,11.86805916,17.5797596,7.648168087,5.350680351,0.388144433,101.0910034,3.493000984,4.724075317,228.1608734,225.4195404,12.01776886,65.76426697,Winter,0
12/22/2027,11.80526924,17.52612114,7.582526684,5.337417603,0.38735503,101.099556,3.496212244,4.729302406,228.1378784,225.3808289,11.94971275,65.88291931,Winter,0
12/23/2027,11.74559784,17.47555542,7.519927502,5.324612617,0.386631936,101.1075897,3.49885726,4.733834743,228.1065826,225.3425751,11.88493252,65.99453735,Winter,0
12/24/2027,11.68888664,17.42787933,7.460184574,5.312159061,0.385978043,101.1150589,3.500934124,4.737672329,228.069458,225.3073578,11.82326889,66.09877014,Winter,0
12/25/2027,11.63496399,17.38291168,7.403129578,5.29996109,0.38539508,101.1219177,3.502444267,4.740820885,228.028717,225.27742,11.76456642,66.19529724,Winter,0
12/26/2027,11.5836792,17.34047127,7.348584652,5.287926674,0.384883851,101.1281357,3.503393412,4.743287086,227.9863892,225.2546234,11.70868683,66.28382874,Winter,0
12/27/2027,11.53488159,17.30041313,7.296388149,5.275976181,0.38444379,101.1336823,3.503788233,4.745080948,227.9441833,225.2406616,11.65549469,66.36410522,Winter,0
12/28/2027,11.48843765,17.26258278,7.246381283,5.264038086,0.384073257,101.1385193,3.503638983,4.746216297,227.9035187,225.236618,11.60486984,66.4358902,Winter,0
12/29/2027,11.44422913,17.22685051,7.198419094,5.252052307,0.383769542,101.1426315,3.502958775,4.746709347,227.8655548,225.2433624,11.55669975,66.49897766,Winter,0
