Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
2/21/2028,9.061752319,15.71096897,4.124049187,5.001268387,1.325215578,95.36423492,3.488196135,5.117888927,261.9013977,261.5015564,9.256790161,71.83960724,Winter,0
2/22/2028,9.150205612,15.82629776,4.182025909,5.019346237,1.315858603,95.3647995,3.48338604,5.110616207,261.9420776,261.5472107,9.355863571,71.68253326,Winter,0
2/23/2028,9.240304947,15.94325066,4.241639137,5.037887573,1.307036877,95.36539459,3.478543997,5.103224277,261.9943542,261.6097412,9.45650959,71.52445984,Winter,0
2/24/2028,9.331889153,16.06163025,4.302764893,5.056828499,1.298767924,95.36598969,3.473694563,5.095747471,262.0561218,261.6867371,9.558590889,71.365448,Winter,0
2/25/2028,9.424807549,16.18126106,4.365289688,5.076107025,1.29106307,95.36652374,3.468861341,5.088219166,262.1250916,261.7757568,9.661982536,71.20555115,Winter,0
2/26/2028,9.518911362,16.30197716,4.429099083,5.095665932,1.283927798,95.36695862,3.464066744,5.080670357,262.1988831,261.874115,9.766560555,71.04482269,Winter,0
2/27/2028,9.61406517,16.42361832,4.49407959,5.115447998,1.277361631,95.36724854,3.459331274,5.073130131,262.2749634,261.9790649,9.872209549,70.88330841,Winter,0
2/28/2028,9.710143089,16.54603767,4.56013298,5.135402679,1.271358371,95.36734009,3.454673767,5.065625668,262.3507996,262.0875854,9.978835106,70.72101593,Winter,0
2/29/2028,9.807026863,16.66910934,4.627161026,5.155482292,1.265906453,95.36720276,3.450112581,5.058183193,262.4237976,262.1967163,10.0863409,70.55796814,Winter,0
3/1/2028,9.904612541,16.79271889,4.695072174,5.175643921,1.260988712,95.3667984,3.445661545,5.050824642,262.4913635,262.3032837,10.19464493,70.39416504,Spring,1
3/2/2028,10.00280666,16.9167614,4.763781548,5.195850849,1.256583214,95.36607361,3.44133544,5.043572426,262.5507813,262.4042358,10.30367756,70.229599,Spring,1
3/3/2028,10.10152721,17.04115295,4.833213806,5.216070175,1.252663255,95.36500549,3.437145472,5.03644371,262.5995178,262.4963684,10.41337776,70.06426239,Spring,1
3/4/2028,10.20070267,17.16581345,4.903300285,5.236275673,1.249197841,95.36357117,3.433101177,5.029455662,262.6350098,262.5766602,10.52369595,69.89814758,Spring,1
3/5/2028,10.30027962,17.29069519,4.973977089,5.256447792,1.246152401,95.36172485,3.429210186,5.022621155,262.6548462,262.6419983,10.63459301,69.73122406,Spring,1
3/6/2028,10.40020943,17.4157486,5.045198441,5.27657032,1.243488312,95.35945892,3.42547965,5.01595211,262.6566162,262.6894836,10.74603844,69.56348419,Spring,1
3/7/2028,10.50045967,17.54094315,5.116912842,5.296635151,1.241164684,95.35674286,3.421912909,5.009457588,262.6381531,262.7162476,10.85801506,69.39490509,Spring,1
3/8/2028,10.60100365,17.66626358,5.189088821,5.3166399,1.239138126,95.35357666,3.418512821,5.003144741,262.5972595,262.7196045,10.97051144,69.2254715,Spring,1
3/9/2028,10.70183563,17.79170418,5.261696815,5.336587429,1.237362862,95.34993744,3.415280581,4.99701786,262.5321045,262.6970215,11.08352375,69.05517578,Spring,1
3/10/2028,10.80294991,17.91726685,5.334712982,5.356486797,1.235792518,95.34581757,3.412215471,4.991079807,262.4408875,262.6461792,11.19705772,68.88399506,Spring,1
3/11/2028,10.90435696,18.04297256,5.408128738,5.37635231,1.234379292,95.3412323,3.409315586,4.985331535,262.322052,262.5649414,11.31112766,68.71194458,Spring,1
3/12/2028,11.00606823,18.16884041,5.481935501,5.396204948,1.233075023,95.33616638,3.406578064,4.979771614,262.1742859,262.4514465,11.42575169,68.53902435,Spring,1
3/13/2028,11.10811138,18.29490471,5.556135178,5.416068077,1.231832385,95.33063507,3.403998137,4.974397659,261.9963989,262.3040161,11.54095268,68.36523438,Spring,1
3/14/2028,11.21051693,18.42120743,5.630731583,5.43597126,1.230604291,95.32465363,3.401570797,4.969203949,261.7875366,262.1213074,11.6567564,68.19062805,Spring,1
3/15/2028,11.31332016,18.54778481,5.705740929,5.455948353,1.229345202,95.3182373,3.399289846,4.964186192,261.5469666,261.9021912,11.77320004,68.01522827,Spring,1
3/16/2028,11.41656303,18.67469025,5.781175613,5.476036072,1.22801125,95.31140137,3.397147655,4.959336758,261.274292,261.645813,11.8903141,67.83908081,Spring,1
3/17/2028,11.52028847,18.80197144,5.85706234,5.496274948,1.226560712,95.3041687,3.395137787,4.954648018,260.9692688,261.3517151,12.00813103,67.66223907,Spring,1
3/18/2028,11.624547,18.92967987,5.933422089,5.516706944,1.224954605,95.29657745,3.393251181,4.950109482,260.6319275,261.0195313,12.12668896,67.48479462,Spring,1
3/19/2028,11.72938156,19.05786324,6.010286331,5.537378311,1.223157287,95.28865051,3.391479969,4.945713043,260.2625427,260.649353,12.24602127,67.30682373,Spring,1
3/20/2028,11.8348465,19.18657112,6.087684631,5.558334827,1.221135616,95.28042603,3.389815092,4.941446304,259.8615417,260.2415466,12.3661623,67.12843323,Spring,1
3/21/2028,11.94098759,19.3158493,6.165651321,5.579623222,1.218860984,95.27194214,3.388247728,4.937299252,259.4296265,259.7966003,12.4871397,66.94972229,Spring,1
3/22/2028,12.04785252,19.44573975,6.244218826,5.601292133,1.216308475,95.26324463,3.386769295,4.933260441,258.9676819,259.3154297,12.60898304,66.77081299,Spring,1
3/23/2028,12.1554842,19.5762825,6.323425293,5.623388767,1.213457465,95.25436401,3.385370016,4.929317474,258.4768066,258.7991333,12.73171616,66.59185791,Spring,1
3/24/2028,12.26392651,19.70750618,6.403303146,5.645959377,1.210291266,95.24534607,3.384041548,4.925458431,257.9582825,258.2490845,12.85535717,66.4129715,Spring,1
3/25/2028,12.37321377,19.83943176,6.483885765,5.669049263,1.206798077,95.2362442,3.382775307,4.921670437,257.4134521,257.6667786,12.97992134,66.23433685,Spring,1
3/26/2028,12.48338127,19.97208023,6.565210342,5.692702293,1.202970505,95.22710419,3.381562948,4.917943001,256.8439026,257.0540466,13.10541725,66.05610657,Spring,1
3/27/2028,12.59445477,20.10546303,6.647304535,5.716958523,1.198805809,95.2179718,3.380395651,4.914261818,256.2513733,256.4128418,13.23184776,65.87843323,Spring,1
3/28/2028,12.70645523,20.23957634,6.730203629,5.741857529,1.19430542,95.20889282,3.37926507,4.910615444,255.6375885,255.7452698,13.35921097,65.7015152,Spring,1
3/29/2028,12.81939793,20.37441826,6.813929558,5.767431259,1.189475417,95.19991302,3.37816453,4.906991959,255.0044403,255.0535889,13.48749542,65.52550507,Spring,1
3/30/2028,12.93329144,20.50996399,6.898514748,5.79371357,1.18432653,95.19108582,3.377085686,4.903378963,254.3538513,254.3401642,13.61668968,65.35059357,Spring,1
3/31/2028,13.04814053,20.64619827,6.98397541,5.820729733,1.178872585,95.18245697,3.376021385,4.899764061,253.687851,253.6074066,13.74677086,65.17694855,Spring,1
4/1/2028,13.16393852,20.78308105,7.070336342,5.848503113,1.173132181,95.17407227,3.374964952,4.896136284,253.0083771,252.8578796,13.87771225,65.00474548,Spring,1
4/2/2028,13.28067684,20.9205761,7.157614708,5.87705183,1.167126894,95.16597748,3.37390852,4.892482281,252.3174591,252.0941315,14.00948048,64.83414459,Spring,1
4/3/2028,13.39833641,21.05862808,7.245820045,5.90639019,1.160881877,95.15820313,3.372845888,4.888792038,251.6170349,251.3186493,14.1420393,64.66530609,Spring,1
4/4/2028,13.5168972,21.19718933,7.334969521,5.936525345,1.154425263,95.15080261,3.371769905,4.885052204,250.9091339,250.5340576,14.27534676,64.4983902,Spring,1
4/5/2028,13.6363287,21.33618927,7.425064087,5.967461586,1.147787333,95.14381409,3.370674372,4.881251335,250.1955566,249.7427521,14.40935326,64.33352661,Spring,1
4/6/2028,13.75659847,21.47556686,7.516116142,5.999198914,1.141000867,95.13726044,3.369551659,4.87737751,249.4781189,248.9472198,14.54401207,64.1708374,Spring,1
4/7/2028,13.87766743,21.61524391,7.608123779,6.031730175,1.134099483,95.13117981,3.36839509,4.873418808,248.7585449,248.1497803,14.67927456,64.01042938,Spring,1
4/8/2028,13.99949741,21.75515366,7.701089859,6.065045357,1.127119184,95.12560272,3.367196798,4.869361877,248.0384369,247.3526917,14.81507587,63.85240173,Spring,1
4/9/2028,14.12203884,21.89521027,7.795012474,6.099128246,1.120095849,95.12055969,3.365950346,4.865195751,247.3192596,246.5579681,14.95137215,63.69681549,Spring,1
4/10/2028,14.24524784,22.03534126,7.889888763,6.133961678,1.113065958,95.11605835,3.364647388,4.86090517,246.6023712,245.7676392,15.08809853,63.54373169,Spring,1
4/11/2028,14.36907482,22.17546463,7.985713005,6.169519424,1.106065869,95.11213684,3.363279343,4.856478691,245.8889771,244.9834442,15.22520447,63.39315796,Spring,1
4/12/2028,14.49347305,22.31550407,8.082479477,6.205776215,1.09913063,95.10878754,3.361837387,4.851902008,245.1801147,244.2070313,15.36263466,63.24510956,Spring,1
4/13/2028,14.61838722,22.45538521,8.180183411,6.242700577,1.092294931,95.10604095,3.3603127,4.847160816,244.4767151,243.4397888,15.50033951,63.0995636,Spring,1
4/14/2028,14.74377632,22.59503746,8.278816223,6.280258656,1.085591435,95.10388947,3.35869503,4.842240334,243.7795105,242.6829529,15.63826942,62.95646667,Spring,1
4/15/2028,14.86958981,22.73439789,8.378375053,6.318415165,1.079050422,95.10235596,3.356973648,4.837125778,243.0890503,241.9376068,15.77638054,62.81575012,Spring,1
4/16/2028,14.99578571,22.87340164,8.478848457,6.357131004,1.07270062,95.10141754,3.355138063,4.831800938,242.4057922,241.2045288,15.9146328,62.67731476,Spring,1
4/17/2028,15.12232876,23.01200676,8.580239296,6.396366119,1.066566944,95.10108948,3.353176117,4.826250076,241.7299957,240.4843597,16.05298996,62.54102325,Spring,1
4/18/2028,15.24917698,23.15015984,8.682538033,6.436080456,1.060671449,95.10135651,3.351075888,4.820456982,241.0617676,239.7774963,16.19143105,62.40673065,Spring,1
4/19/2028,15.37630367,23.28783417,8.785746574,6.476231575,1.055032849,95.102211,3.348824501,4.814404011,240.4010773,239.0842438,16.32993317,62.27425385,Spring,1
4/20/2028,15.50368595,23.42500305,8.889863968,6.516777039,1.049665928,95.1036377,3.346408129,4.808075428,239.747818,238.4045715,16.46847916,62.14339447,Spring,1
4/21/2028,15.63130665,23.56165695,8.99489212,6.557675362,1.044580817,95.10562134,3.343813419,4.80145216,239.1016388,237.7383881,16.6070652,62.01390839,Spring,1
4/22/2028,15.75915241,23.69779205,9.100836754,6.598884583,1.039784312,95.10814667,3.341025591,4.794517994,238.462204,237.0853729,16.74569893,61.88555908,Spring,1
4/23/2028,15.88722134,23.83342552,9.207706451,6.640365601,1.035277963,95.11118317,3.338030577,4.78725481,237.8289948,236.4450684,16.88438606,61.75806427,Spring,1
4/24/2028,16.01551628,23.96857452,9.315512657,6.682080269,1.031059384,95.11472321,3.334813118,4.779645443,237.2014465,235.8168793,17.02314758,61.63113403,Spring,1
4/25/2028,16.1440506,24.10328293,9.424265862,6.72399044,1.027121186,95.11872101,3.331358194,4.771672249,236.578949,235.2001343,17.16201401,61.50447083,Spring,1
4/26/2028,16.27284431,24.23759842,9.533985138,6.766064644,1.023451328,95.12316132,3.327651024,4.763319016,235.9607849,234.5939636,17.30102158,61.37773132,Spring,1
4/27/2028,16.40192413,24.37158203,9.644688606,6.808269501,1.020033479,95.12801361,3.32367754,4.754569054,235.346283,233.9975281,17.44021225,61.25058746,Spring,1
4/28/2028,16.53132629,24.50530624,9.756398201,6.850576401,1.016846776,95.13323975,3.319422245,4.745408058,234.7346802,233.4098969,17.57964134,61.12269592,Spring,1
4/29/2028,16.66109467,24.6388607,9.869137764,6.892961502,1.013865829,95.13882446,3.314871788,4.735820293,234.1253204,232.8299866,17.71936989,60.99369812,Spring,1
4/30/2028,16.79127693,24.77234268,9.982934952,6.935400963,1.011061072,95.14471436,3.310013294,4.725792885,233.5174561,232.2569427,17.85946083,60.86323547,Spring,1
5/1/2028,16.92193031,24.90585709,10.09781647,6.977877617,1.008399367,95.15089417,3.304833412,4.715315342,232.9105225,231.6896362,17.99999046,60.7309494,Spring,1
5/2/2028,17.05311966,25.03952408,10.21381378,7.020375252,1.005843282,95.15732574,3.299322128,4.704376221,232.303833,231.1272125,18.14103699,60.59647369,Spring,1
5/3/2028,17.18490982,25.17346764,10.33096123,7.062882423,1.003352642,95.16397095,3.293468237,4.692966461,231.6969757,230.5686951,18.28268242,60.45947266,Spring,1
5/4/2028,17.31737518,25.30782127,10.4492836,7.105391502,1.000883698,95.17079926,3.287262917,4.681081295,231.0895081,230.0132904,18.42501831,60.31958771,Spring,1
5/5/2028,17.45059204,25.44272041,10.56881905,7.147896767,0.998390555,95.17778778,3.280699968,4.668715477,230.4811096,229.4602203,18.56812668,60.17648315,Spring,1
5/6/2028,17.58463669,25.57830811,10.68959618,7.190397263,0.995824933,95.18489838,3.273773432,4.655868053,229.8716278,228.9088593,18.7121048,60.02983093,Spring,1
5/7/2028,17.71959114,25.71473312,10.81164646,7.232893944,0.993136406,95.1920929,3.266479969,4.642539024,229.2609863,228.3586884,18.85704041,59.87934113,Spring,1
5/8/2028,17.85553741,25.85213852,10.93499947,7.275391579,0.990274012,95.19935608,3.258817911,4.628732204,228.6493225,227.8093872,19.00302315,59.72471619,Spring,1
5/9/2028,17.9925518,25.99067307,11.05967903,7.317896843,0.987184644,95.20665741,3.25078845,4.614453793,228.03685,227.2606812,19.15014267,59.56568146,Spring,1
5/10/2028,18.13072014,26.13047981,11.18571377,7.36041832,0.983815849,95.21396637,3.242395163,4.599714279,227.4239655,226.7125702,19.29848671,59.40202332,Spring,1
5/11/2028,18.27010727,26.27169418,11.31311703,7.402966499,0.980115116,95.22125244,3.233643293,4.584525585,226.811264,226.1651611,19.44813156,59.23350525,Spring,1
5/12/2028,18.41079521,26.41445732,11.44191074,7.445552826,0.976030111,95.228508,3.224541903,4.568904877,226.1994781,225.6187744,19.59915733,59.05993652,Spring,1
5/13/2028,18.55284119,26.5588932,11.57209969,7.488190651,0.971510112,95.23570251,3.215101242,4.552869797,225.5894928,225.0739441,19.75162506,58.88117218,Spring,1
5/14/2028,18.69631004,26.70512009,11.7036953,7.530892372,0.96650517,95.24282074,3.205335617,4.53644371,224.9823151,224.5312653,19.9056015,58.69709015,Spring,1
5/15/2028,18.84125328,26.85324669,11.836689,7.573671341,0.960968018,95.24983978,3.19526124,4.51965332,224.3792114,223.9917145,20.06113434,58.50758362,Spring,1
5/16/2028,18.98771477,27.00336838,11.97108173,7.616540909,0.954853535,95.25675201,3.184897661,4.502527237,223.7814789,223.4562531,20.21826935,58.31259155,Spring,1
5/17/2028,19.13572311,27.15556526,12.10684872,7.659510612,0.948119402,95.26353455,3.174266815,4.485098362,223.1906738,222.9261627,20.37703133,58.11209106,Spring,1
5/18/2028,19.28530884,27.30990601,12.24397564,7.702590942,0.940726936,95.27018738,3.163393497,4.467402458,222.6083527,222.4027863,20.53744316,57.90609741,Spring,1
5/19/2028,19.43647957,27.46644211,12.38242435,7.745788574,0.932640672,95.27668762,3.152304411,4.449478149,222.0362854,221.8877106,20.69950867,57.69463348,Spring,1
5/20/2028,19.58923531,27.62520599,12.52215862,7.78910923,0.923829377,95.28304291,3.141029358,4.431367397,221.4762726,221.3825836,20.86322403,57.47779083,Spring,1
5/21/2028,19.7435627,27.78621483,12.66312885,7.832554817,0.914266169,95.28923035,3.12960124,4.413114071,220.9302368,220.8892212,21.02856445,57.25566101,Spring,1
5/22/2028,19.89943886,27.94946098,12.80527592,7.876122475,0.903928459,95.29525757,3.118053913,4.394765377,220.400177,220.4095306,21.19549942,57.02838898,Spring,1
5/23/2028,20.05681801,28.11493111,12.94853687,7.919807434,0.892798543,95.30111694,3.106423378,4.376370907,219.888092,219.9454956,21.36398125,56.79615021,Spring,1
5/24/2028,20.21565056,28.28257751,13.09283161,7.963600159,0.880863786,95.30680084,3.094748259,4.357980251,219.3960266,219.4992065,21.53393936,56.55912781,Spring,1
5/25/2028,20.37586784,28.45233536,13.23807812,8.007486343,0.868116498,95.31232452,3.083067656,4.339647293,218.9260254,219.0727234,21.70530701,56.31755829,Spring,1
5/26/2028,20.53738594,28.62412643,13.38418102,8.051446915,0.854554355,95.31767273,3.071423054,4.321424484,218.4801178,218.6681519,21.87798691,56.07168579,Spring,1
5/27/2028,20.70010948,28.79784775,13.53104115,8.095457077,0.84017998,95.32285309,3.0598557,4.303367615,218.0602722,218.2875977,22.05187798,55.82178497,Spring,1
5/28/2028,20.86393166,28.97337914,13.67854214,8.13948822,0.825001478,95.32787323,3.048408508,4.285531521,217.6684418,217.9331512,22.22685814,55.56815338,Spring,1
5/29/2028,21.02873039,29.15057373,13.82656765,8.183505058,0.809032142,95.33272552,3.037124634,4.267970562,217.3064117,217.60672,22.4027977,55.31108856,Spring,1
5/30/2028,21.19436646,29.32928276,13.97499371,8.227468491,0.79229039,95.33742523,3.026046515,4.250740528,216.9759369,217.310318,22.57955933,55.05093384,Spring,1
5/31/2028,21.36069679,29.50932693,14.12368298,8.271333694,0.774799526,95.34197235,3.015216351,4.233894825,216.6785889,217.0457001,22.7569828,54.78801727,Spring,1
6/1/2028,21.52756119,29.6905098,14.27250004,8.315051079,0.756587625,95.34636688,3.004677057,4.217486382,216.4157867,216.8145142,22.93490791,54.52268219,Summer,2
6/2/2028,21.69479561,29.87262535,14.42129612,8.358565331,0.737687588,95.35061646,2.994469166,4.201566696,216.1888428,216.6182251,23.11316299,54.25527954,Summer,2
6/3/2028,21.86221886,30.05546188,14.56992817,8.401816368,0.718136728,95.3547287,2.984631777,4.186183929,215.9987488,216.4582214,23.29156685,53.98618317,Summer,2
6/4/2028,22.02965164,30.23877716,14.71823978,8.444741249,0.697976112,95.35871124,2.975203037,4.171384811,215.8464661,216.3355103,23.46993256,53.71573639,Summer,2
6/5/2028,22.19689941,30.42233467,14.86607647,8.48727417,0.677250803,95.36255646,2.966217995,4.157212734,215.7326202,216.2510376,23.64806557,53.44429779,Summer,2
6/6/2028,22.36376762,30.60588074,15.01327801,8.529340744,0.656009376,95.36627197,2.957710266,4.143707752,215.6575775,216.2054138,23.82577133,53.17221069,Summer,2
6/7/2028,22.53005791,30.78915787,15.159688,8.570869446,0.634303629,95.36987305,2.949710369,4.130906582,215.621582,216.1989899,24.00285149,52.89983368,Summer,2
6/8/2028,22.69556427,30.97191048,15.30515003,8.611783981,0.612187922,95.37334442,2.942245007,4.118840218,215.6245117,216.2319031,24.17910385,52.62748718,Summer,2
6/9/2028,22.86008453,31.15386963,15.44950199,8.652006149,0.589719236,95.37670898,2.935338736,4.107536793,215.6660461,216.3039246,24.35433197,52.35549927,Summer,2
6/10/2028,23.02341843,31.3347683,15.5925951,8.691457748,0.566955924,95.37995148,2.929011106,4.097018719,215.745575,216.4146576,24.52833366,52.08415985,Summer,2
6/11/2028,23.18536377,31.51434326,15.73427486,8.730057716,0.543958426,95.38307953,2.923279285,4.087304115,215.8622589,216.5633087,24.7009201,51.81378174,Summer,2
6/12/2028,23.34572411,31.69233894,15.87439442,8.767729759,0.520788193,95.38609314,2.918154478,4.07840538,216.0149994,216.7488251,24.87189674,51.5446167,Summer,2
6/13/2028,23.50430107,31.86849022,16.01280975,8.804393768,0.497507662,95.38899231,2.913645506,4.070328236,216.2024078,216.9698792,25.04108047,51.27693176,Summer,2
6/14/2028,23.66091728,32.04256058,16.14939117,8.839976311,0.474179208,95.39177704,2.909755945,4.063075066,216.4228821,217.2248535,25.20829582,51.01095581,Summer,2
6/15/2028,23.81538773,32.21430206,16.2840004,8.874403954,0.450865448,95.39444733,2.906484604,4.056640148,216.6745605,217.5118103,25.37336922,50.74690247,Summer,2
6/16/2028,23.96754265,32.3834877,16.41652298,8.907606125,0.427628607,95.39700317,2.903825998,4.051013947,216.9554138,217.8286591,25.53614807,50.48496246,Summer,2
6/17/2028,24.11722565,32.54990005,16.54684448,8.939517975,0.40452987,95.39943695,2.901769876,4.046179295,217.2631073,218.1729431,25.6964798,50.22532654,Summer,2
6/18/2028,24.26428223,32.71334076,16.67486572,8.970081329,0.381629914,95.40174103,2.900301695,4.042113781,217.5952148,218.5420074,25.85422516,49.96812057,Summer,2
6/19/2028,24.40857697,32.87361526,16.80048752,8.999238968,0.358987302,95.40393066,2.899402142,4.038790226,217.9490662,218.933075,26.00926208,49.71349335,Summer,2
6/20/2028,24.54998589,33.0305481,16.92362595,9.026945114,0.336659402,95.40598297,2.899047613,4.036175251,218.3219147,219.3430176,26.16147423,49.46156693,Summer,2
6/21/2028,24.68839645,33.18399429,17.04421997,9.053157806,0.314701349,95.40789795,2.899209738,4.034229755,218.7108459,219.7686768,26.31076431,49.21242523,Summer,2
6/22/2028,24.82370186,33.33380508,17.16219711,9.07784462,0.293166399,95.40968323,2.899856329,4.032910824,219.1128235,220.2067261,26.45704079,48.96615601,Summer,2
6/23/2028,24.95582962,33.47986603,17.27750778,9.100981712,0.272105038,95.41132355,2.900951147,4.032167435,219.5247498,220.6536865,26.60023308,48.72283936,Summer,2
6/24/2028,25.08470345,33.62207031,17.39011383,9.122551918,0.251565456,95.41281891,2.902454853,4.031949043,219.943512,221.1060638,26.74027443,48.48252106,Summer,2
6/25/2028,25.21026611,33.76034164,17.49999619,9.142549515,0.231592864,95.41416931,2.904324293,4.032197475,220.3659515,221.560318,26.87712669,48.2452507,Summer,2
6/26/2028,25.33247375,33.89461136,17.60712433,9.16097641,0.212230071,95.4153595,2.906513214,4.032851696,220.7889557,222.0128021,27.01074982,48.0110817,Summer,2
6/27/2028,25.45130157,34.02483368,17.71150208,9.177846909,0.193516716,95.41639709,2.908972502,4.033848286,221.2093964,222.4600525,27.141119,47.78005219,Summer,2
6/28/2028,25.56673241,34.15097046,17.81313324,9.193181992,0.175489739,95.41727448,2.911651373,4.035120487,221.6242218,222.8985291,27.26822662,47.55220032,Summer,2
6/29/2028,25.67876816,34.27302933,17.91202545,9.207015991,0.158182889,95.41799164,2.914496899,4.036600113,222.0305176,223.3248596,27.39207268,47.32756424,Summer,2
6/30/2028,25.78740501,34.39099503,18.00820541,9.219391823,0.141627476,95.41854095,2.91745472,4.038217068,222.4254761,223.7357788,27.51266479,47.10619736,Summer,2
7/1/2028,25.89267159,34.50489426,18.10170364,9.230361938,0.125851497,95.41893005,2.920469761,4.039899826,222.8064117,224.1281433,27.63002014,46.88815308,Summer,2
7/2/2028,25.99459648,34.61475754,18.1925621,9.239988327,0.110880531,95.41915894,2.923485994,4.041577816,223.1708374,224.4990845,27.74416924,46.67350769,Summer,2
7/3/2028,26.09321976,34.72062683,18.28082275,9.248345375,0.096737623,95.41921997,2.92644763,4.043179989,223.516449,224.8458405,27.85513687,46.46232986,Summer,2
7/4/2028,26.18858528,34.82256699,18.366539,9.255513191,0.08344277,95.41912079,2.929299593,4.044635296,223.8411865,225.1660309,27.96296883,46.25473404,Summer,2
7/5/2028,26.28074265,34.92063522,18.44976425,9.261583328,0.071014166,95.41886139,2.931987047,4.04587698,224.1432495,225.4573975,28.06770134,46.05083847,Summer,2
7/6/2028,26.36975479,35.01490021,18.53056335,9.266653061,0.059467945,95.4184494,2.934458017,4.04683733,224.4210663,225.7181549,28.16937637,45.85079193,Summer,2
7/7/2028,26.45567322,35.10544205,18.60899734,9.270829201,0.048817426,95.41788483,2.936661243,4.04745388,224.6732941,225.94664,28.2680397,45.65475464,Summer,2
7/8/2028,26.5385704,35.19234467,18.68512344,9.274224281,0.039074447,95.41717529,2.938548326,4.047665119,224.8989868,226.1417084,28.36373138,45.4629364,Summer,2
7/9/2028,26.61850166,35.27567673,18.75901413,9.276957512,0.030250115,95.41633606,2.940073729,4.04741621,225.0974426,226.3024597,28.45649147,45.27555847,Summer,2
7/10/2028,26.69552803,35.35553741,18.83072662,9.279151917,0.022352697,95.4153595,2.941194773,4.046654224,225.2682343,226.4283905,28.54636002,45.09289551,Summer,2
7/11/2028,26.76970673,35.43198776,18.90032578,9.280937195,0.015390239,95.41426086,2.941873789,4.045333385,225.4112854,226.5193329,28.63336563,44.91522217,Summer,2
7/12/2028,26.84109688,35.50511169,18.96786499,9.282444,0.009369197,95.41304779,2.942075491,4.043411255,225.5267944,226.5756073,28.7175312,44.74287415,Summer,2
7/13/2028,26.90974236,35.57497787,19.03339767,9.283806801,0.004295353,95.41173553,2.941770077,4.040853024,225.6153259,226.5977936,28.79887009,44.57621002,Summer,2
7/14/2028,26.97568321,35.64164352,19.0969696,9.285160065,0.000173804,95.41033173,2.940932274,4.037628174,225.6776886,226.5868225,28.87739182,44.41562271,Summer,2
7/15/2028,27.03894806,35.7051506,19.15861893,9.28663826,-0.002990919,95.40885162,2.939541578,4.033714771,225.7150116,226.5441742,28.95308876,44.2615509,Summer,2
7/16/2028,27.09956551,35.76554489,19.2183876,9.288376808,-0.00519417,95.40730286,2.937582493,4.029096603,225.7287445,226.4714355,29.02594757,44.11444473,Summer,2
7/17/2028,27.15754509,35.82284927,19.27628708,9.29050827,-0.006432436,95.40570831,2.935045719,4.023764133,225.7205353,226.3707581,29.09593391,43.97480011,Summer,2
7/18/2028,27.21288109,35.8770752,19.33234024,9.293158531,-0.006701413,95.40406036,2.931926489,4.017715454,225.692276,226.2444763,29.16301346,43.84315109,Summer,2
7/19/2028,27.26556969,35.92821503,19.38654709,9.296455383,-0.005997474,95.40239716,2.928226233,4.010955811,225.646225,226.0952759,29.22712517,43.72003937,Summer,2
7/20/2028,27.31557465,35.97624969,19.43890762,9.300516129,-0.00431688,95.40071869,2.923951387,4.003497124,225.5846863,225.9261017,29.28819466,43.60604477,Summer,2
7/21/2028,27.36286354,36.02114868,19.48939896,9.305452347,-0.001655214,95.39904022,2.91911459,3.995359182,225.5102539,225.7402191,29.34614182,43.50176239,Summer,2
7/22/2028,27.40737343,36.06284714,19.53799438,9.311371803,0.001990811,95.39737701,2.913733244,3.986567974,225.4256592,225.5409698,29.40086555,43.40782166,Summer,2
7/23/2028,27.44904327,36.10127258,19.58465576,9.318368912,0.006625955,95.39574432,2.907830954,3.977157354,225.3337555,225.3320465,29.45224953,43.32484436,Summer,2
7/24/2028,27.48778343,36.13633728,19.62932587,9.326533318,0.012253954,95.39415741,2.901435852,3.967166662,225.2374573,225.1171417,29.50016785,43.25348663,Summer,2
7/25/2028,27.52350235,36.16793823,19.67194748,9.335940361,0.018878663,95.3926239,2.894580841,3.956642151,225.1398468,224.9002228,29.54447556,43.19439697,Summer,2
7/26/2028,27.55608368,36.19594193,19.71244431,9.346656799,0.026504271,95.39115143,2.887304068,3.945635796,225.0439606,224.6851501,29.58502007,43.14823151,Summer,2
7/27/2028,27.58541298,36.22021103,19.75073242,9.358737946,0.035133727,95.38977051,2.879647493,3.934205055,224.9528809,224.4759979,29.62163544,43.1156311,Summer,2
7/28/2028,27.61134529,36.24058914,19.78671646,9.372225761,0.044770937,95.38847351,2.871656895,3.922412872,224.8696594,224.2767181,29.65413857,43.09725952,Summer,2
7/29/2028,27.63373375,36.25691223,19.8202858,9.387151718,0.055417944,95.38728333,2.863382816,3.910324812,224.797287,224.0912781,29.68234253,43.09373474,Summer,2
7/30/2028,27.65242577,36.26898193,19.8513298,9.403531075,0.067076728,95.38619995,2.85487771,3.898013592,224.7386475,223.9235535,29.70605659,43.10566711,Summer,2
7/31/2028,27.6672554,36.27661514,19.87972641,9.421368599,0.079747461,95.38523102,2.846196651,3.885551691,224.6965485,223.7772217,29.72507095,43.13364792,Summer,2
8/1/2028,27.67804718,36.27960968,19.90534592,9.440654755,0.09343031,95.38439941,2.837397575,3.873016596,224.673584,223.6559296,29.73918343,43.17822266,Summer,2
8/2/2028,27.68462563,36.27774811,19.92805099,9.461366653,0.108122952,95.38368988,2.82853961,3.860486269,224.6722565,223.5630188,29.74817848,43.23993301,Summer,2
