Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
1/12/2028,13.56303215,16.00946426,11.39882755,6.398633957,0.501030564,102.3105316,4.801851749,5.754743576,235.7434998,234.9277344,14.86707497,68.40198517,Winter,0
1/13/2028,13.52918339,15.98106956,11.3579464,6.379133224,0.496138781,102.3040009,4.796164989,5.748874187,235.3054504,234.5261536,14.81668758,68.37979126,Winter,0
1/14/2028,13.49728394,15.95473576,11.31884956,6.359978676,0.49105528,102.296936,4.790318489,5.742869377,234.8455963,234.1024475,14.76828957,68.35192871,Winter,0
1/15/2028,13.46738052,15.93050194,11.28158951,6.341274261,0.485792071,102.2893753,4.784308434,5.736733913,234.3638153,233.65625,14.72192192,68.31890869,Winter,0
1/16/2028,13.43951416,15.90841198,11.24623299,6.323124409,0.480361968,102.2813644,4.778132915,5.730470181,233.8602142,233.1872559,14.67762661,68.28128052,Winter,0
1/17/2028,13.41373634,15.88851547,11.21284103,6.305634022,0.474778563,102.2729492,4.77178812,5.724080563,233.334671,232.6952057,14.63544846,68.23957062,Winter,0
1/18/2028,13.39009762,15.87086296,11.18148994,6.288908958,0.469056278,102.2641754,4.765269756,5.717564583,232.7873383,232.1798248,14.595438,68.19434357,Winter,0
1/19/2028,13.36865139,15.85549736,11.15224648,6.273050308,0.463210076,102.2550964,4.758575439,5.710922718,232.2182312,231.6408386,14.55764198,68.14613342,Winter,0
1/20/2028,13.34945202,15.84246731,11.12518883,6.258158684,0.457255661,102.2457581,4.751700878,5.704154015,231.6275787,231.0781097,14.52211189,68.09548187,Winter,0
1/21/2028,13.33255005,15.83182049,11.10038757,6.244328976,0.451209396,102.2362213,4.744642735,5.697257042,231.0154419,230.4914856,14.48889732,68.0429306,Winter,0
1/22/2028,13.3180027,15.82359695,11.07792377,6.231651306,0.445088208,102.226532,4.737399101,5.690229893,230.3820343,229.8807983,14.45804691,67.98898315,Winter,0
1/23/2028,13.3058567,15.81783867,11.05786705,6.220207691,0.438909501,102.2167435,4.729967594,5.683071613,229.7276001,229.2460175,14.42960835,67.93414307,Winter,0
1/24/2028,13.29615974,15.81458092,11.04028702,6.210078239,0.432691127,102.2069016,4.722347736,5.675779343,229.0523682,228.5871124,14.4036274,67.87890625,Winter,0
1/25/2028,13.28895855,15.81385517,11.02525902,6.201330185,0.426451445,102.1970596,4.714539528,5.668351173,228.3565674,227.9040833,14.38014984,67.82371521,Winter,0
1/26/2028,13.28429604,15.81568718,11.01284409,6.194024563,0.420208901,102.1872635,4.706543922,5.660786629,227.6405182,227.1969757,14.35921955,67.76900482,Winter,0
1/27/2028,13.28220081,15.82009506,11.0031023,6.188215256,0.413982332,102.1775513,4.69836235,5.653083801,226.90448,226.4658813,14.34087086,67.71516418,Winter,0
1/28/2028,13.28271294,15.82709503,10.99608994,6.183943748,0.407790631,102.167984,4.690000057,5.645242214,226.1487274,225.7109528,14.32514191,67.66259766,Winter,0
1/29/2028,13.28585243,15.83669662,10.99185562,6.18124485,0.401652604,102.1585846,4.681460381,5.637262344,225.3735504,224.9322815,14.31206322,67.61160278,Winter,0
1/30/2028,13.29164028,15.84889793,10.99044228,6.180141449,0.395587176,102.1493988,4.672749996,5.629144669,224.5792847,224.1300659,14.30165863,67.5625,Winter,0
1/31/2028,13.30008888,15.86369514,10.99188137,6.180649281,0.389612883,102.1404572,4.66387701,5.620889664,223.7661133,223.3045502,14.29395199,67.51555634,Winter,0
2/1/2028,13.311203,15.88107395,10.99620152,6.182769775,0.383747995,102.1317978,4.654848576,5.612501144,222.9343719,222.4559021,14.2889595,67.47099304,Winter,0
2/2/2028,13.32498074,15.90101433,11.00342369,6.186500549,0.378010452,102.123436,4.645676136,5.603981495,222.0842285,221.5844269,14.28669071,67.42902374,Winter,0
2/3/2028,13.34141636,15.92348862,11.01355457,6.191825867,0.37241748,102.1154099,4.636371613,5.59533453,221.2159271,220.6903381,14.28715229,67.38978577,Winter,0
2/4/2028,13.36048985,15.94846439,11.02659607,6.198720932,0.366985768,102.1077271,4.626945972,5.586565495,220.3296356,219.7738953,14.29034424,67.35342407,Winter,0
2/5/2028,13.38218117,15.97589779,11.0425415,6.207155228,0.361731201,102.1004105,4.617413998,5.577680588,219.4254761,218.8354187,14.29626179,67.31999207,Winter,0
2/6/2028,13.40645695,16.00574303,11.06137276,6.217087269,0.356668621,102.0934753,4.607791424,5.568686008,218.5035706,217.8751678,14.30488777,67.28956604,Winter,0
2/7/2028,13.43328094,16.03794861,11.08306503,6.228468895,0.351812005,102.0869141,4.598093033,5.559590816,217.5639648,216.8934479,14.3162117,67.26216125,Winter,0
2/8/2028,13.46260834,16.07245255,11.10758305,6.241247177,0.347174048,102.0807419,4.588335514,5.550401688,216.6066895,215.8904877,14.33020496,67.23776245,Winter,0
2/9/2028,13.49438477,16.10919189,11.13488197,6.255361557,0.342766315,102.0749435,4.578537464,5.541130543,215.6317139,214.8665924,14.34684086,67.21633148,Winter,0
2/10/2028,13.52855682,16.14810181,11.16491127,6.27074337,0.338598967,102.0695343,4.568715572,5.531784534,214.6389313,213.821991,14.36608505,67.19779968,Winter,0
2/11/2028,13.56505775,16.18910217,11.19761086,6.287325859,0.334680736,102.0644836,4.558889389,5.522377968,213.6283112,212.7569733,14.38789845,67.18206787,Winter,0
2/12/2028,13.60381985,16.23212242,11.23291016,6.305034637,0.331018835,102.0597839,4.549077988,5.512919903,212.5996399,211.671814,14.41223526,67.16902161,Winter,0
2/13/2028,13.64476967,16.27708244,11.2707386,6.323791981,0.327618748,102.0554276,4.539299011,5.503424644,211.5527344,210.5666504,14.43904877,67.15853882,Winter,0
2/14/2028,13.68782902,16.32390213,11.31101036,6.343521118,0.324484408,102.0513763,4.529572964,5.49390316,210.487381,209.4417877,14.46828175,67.15045166,Winter,0
2/15/2028,13.73291588,16.37249947,11.3536396,6.364144325,0.321617961,102.0476227,4.519917965,5.484369755,209.4033051,208.2973785,14.49988079,67.14459229,Winter,0
2/16/2028,13.77994728,16.42278862,11.39853477,6.385581017,0.319019765,102.0441208,4.510353088,5.474837303,208.3002472,207.1336823,14.53378487,67.14078522,Winter,0
2/17/2028,13.82883453,16.47469139,11.44559669,6.407756805,0.316688359,102.0408554,4.500896931,5.465321064,207.177887,205.9508362,14.56993103,67.13883972,Winter,0
2/18/2028,13.8794899,16.52812195,11.49472427,6.430594444,0.314620465,102.0377884,4.491566181,5.455833435,206.0359039,204.7490845,14.60825157,67.13857269,Winter,0
2/19/2028,13.93182182,16.583004,11.54581356,6.454021931,0.312810987,102.0348816,4.482379436,5.446389198,204.8740082,203.5285492,14.64867973,67.13977051,Winter,0
2/20/2028,13.98574257,16.63925743,11.5987587,6.477970123,0.311252952,102.0320969,4.473351955,5.437003136,203.6918335,202.2894592,14.6911459,67.14224243,Winter,0
2/21/2028,14.04116249,16.69680595,11.65345287,6.502375603,0.309937626,102.0294037,4.464498997,5.427687168,202.48909,201.0319672,14.73558044,67.14579773,Winter,0
2/22/2028,14.09799194,16.75557709,11.70978546,6.52717495,0.30885452,102.0267563,4.455835819,5.418457508,201.2654877,199.7563019,14.7819109,67.15022278,Winter,0
2/23/2028,14.156147,16.81550598,11.7676506,6.552317142,0.307991356,102.0241089,4.447375298,5.409326077,200.0207367,198.4626312,14.83006477,67.1553421,Winter,0
2/24/2028,14.21553993,16.87652206,11.82693863,6.577752113,0.307334423,102.021431,4.439128876,5.400307655,198.7546539,197.1511993,14.87997437,67.16098022,Winter,0
2/25/2028,14.27608967,16.93856812,11.88754654,6.603436947,0.306868225,102.0186768,4.431108952,5.391413689,197.4670105,195.8222351,14.93156624,67.16696167,Winter,0
2/26/2028,14.33771896,17.00159264,11.94937038,6.629337311,0.306576014,102.0158157,4.423324585,5.382658482,196.1576843,194.4760132,14.98477364,67.17311859,Winter,0
2/27/2028,14.40035248,17.06553841,12.01231194,6.655425072,0.306439638,102.0127945,4.415783882,5.374052525,194.8266754,193.1128387,15.03952694,67.17932129,Winter,0
2/28/2028,14.46391964,17.13036728,12.07627487,6.681677341,0.306439698,102.0095749,4.408493996,5.365608215,193.4738922,191.7330017,15.09576607,67.18543243,Winter,0
2/29/2028,14.52835655,17.19603729,12.14116764,6.708080292,0.306555808,102.006134,4.401461601,5.357336521,192.0995178,190.3368835,15.15342236,67.19132996,Winter,0
3/1/2028,14.59360123,17.26251602,12.20690536,6.734625816,0.306766659,102.0024261,4.394690037,5.349248409,190.7037201,188.9249573,15.21243668,67.19691467,Spring,1
3/2/2028,14.6595993,17.32977295,12.27340508,6.761315346,0.307050139,101.9984207,4.388184071,5.34135294,189.2867126,187.4976044,15.27275276,67.20210266,Spring,1
3/3/2028,14.72629929,17.39778519,12.34059334,6.788153172,0.307383537,101.9940948,4.381944656,5.333660126,187.8489532,186.0554047,15.33431816,67.20681763,Spring,1
3/4/2028,14.7936573,17.46653938,12.40840149,6.815152168,0.307743907,101.989418,4.375973701,5.326177597,186.3908997,184.5988922,15.39707756,67.21101379,Spring,1
3/5/2028,14.8616333,17.53601837,12.4767704,6.842333794,0.308107913,101.9843597,4.370270252,5.31891489,184.913147,183.1287384,15.46098709,67.21464539,Spring,1
3/6/2028,14.93019485,17.60621262,12.54564285,6.869717598,0.308452159,101.9789047,4.364834309,5.311878681,183.4164124,181.6455994,15.52599716,67.21770477,Spring,1
3/7/2028,14.99931526,17.67712402,12.61497021,6.89733696,0.30875355,101.9730377,4.35966301,5.305076599,181.9015656,180.1502533,15.59207344,67.22015381,Spring,1
3/8/2028,15.06897068,17.74874496,12.68471146,6.925225258,0.308989257,101.9667435,4.354753971,5.298513412,180.3695679,178.6435242,15.65917683,67.22203064,Spring,1
3/9/2028,15.13913918,17.82107925,12.75483322,6.953419685,0.309136957,101.9600143,4.350103378,5.292197227,178.8214569,177.1263123,15.72727299,67.22332764,Spring,1
3/10/2028,15.20981598,17.89413643,12.8253088,6.98196125,0.309175074,101.9528427,4.345707417,5.286132336,177.2584686,175.5995636,15.79633141,67.22408295,Spring,1
3/11/2028,15.28098679,17.96792221,12.89611626,7.010894299,0.309082955,101.9452286,4.341561794,5.280323505,175.6819153,174.06427,15.86632538,67.22434235,Spring,1
3/12/2028,15.35264969,18.04244614,12.96724415,7.040263176,0.30884105,101.9371796,4.337661743,5.274775028,174.0932312,172.5215759,15.93723297,67.22415161,Spring,1
3/13/2028,15.42480469,18.11771393,13.03868294,7.070115089,0.30843094,101.928688,4.334001064,5.269491673,172.493927,170.97258,16.00903511,67.22357178,Spring,1
3/14/2028,15.4974556,18.19374275,13.11043072,7.100496292,0.307835788,101.9197769,4.330575466,5.264476299,170.8856659,169.4185028,16.08170891,67.22265625,Spring,1
3/15/2028,15.57060814,18.27053833,13.18249226,7.131451607,0.307040215,101.9104538,4.327379227,5.259732246,169.2701874,167.860611,16.15524292,67.22148895,Spring,1
3/16/2028,15.64426804,18.3481102,13.25487518,7.163028717,0.306030542,101.9007339,4.324407101,5.255263329,167.6492615,166.3001709,16.22962189,67.22013855,Spring,1
3/17/2028,15.7184515,18.4264679,13.32759476,7.195269585,0.304794937,101.8906555,4.321654797,5.251071453,166.0248413,164.7385712,16.30483627,67.21865845,Spring,1
3/18/2028,15.79316521,18.50561523,13.40066624,7.228213787,0.303323537,101.8802185,4.319116592,5.247160435,164.3988037,163.1771393,16.38087654,67.21714783,Spring,1
3/19/2028,15.86842537,18.58555603,13.47411251,7.261899948,0.301608443,101.8694763,4.316788197,5.24353075,162.7732086,161.6173248,16.45773315,67.21568298,Spring,1
3/20/2028,15.94424438,18.66629028,13.54795551,7.296361923,0.299643844,101.8584442,4.314666271,5.240185738,161.1500854,160.0605621,16.53540039,67.21430969,Spring,1
3/21/2028,16.0206337,18.74781418,13.62222195,7.331625938,0.297426164,101.8471603,4.312746525,5.23712635,159.5314789,158.5082703,16.61387062,67.21312714,Spring,1
3/22/2028,16.09760857,18.83011627,13.69694042,7.367720604,0.294953912,101.8356628,4.311027527,5.23435545,157.9194641,156.9618835,16.69313622,67.21218109,Spring,1
3/23/2028,16.17517853,18.91318893,13.77214146,7.404663086,0.292227924,101.8239899,4.309506416,5.231873512,156.3161469,155.4228668,16.77319336,67.21154785,Spring,1
3/24/2028,16.25335312,18.997015,13.84785175,7.442466736,0.289251149,101.8121872,4.308180809,5.229682922,154.7235107,153.8926392,16.85403442,67.21125793,Spring,1
3/25/2028,16.33214378,19.08156967,13.92410278,7.48114109,0.286028743,101.8002853,4.307051182,5.227784157,153.1436157,152.3725586,16.93565369,67.21138,Spring,1
3/26/2028,16.41155243,19.16682625,14.0009222,7.52068615,0.282568038,101.7883301,4.306116581,5.226178646,151.5783844,150.8640289,17.0180397,67.21194458,Spring,1
3/27/2028,16.49158096,19.25275421,14.07833958,7.561100006,0.27887845,101.7763748,4.305377483,5.224866867,150.0297546,149.3683472,17.10118675,67.21298981,Spring,1
3/28/2028,16.57223511,19.33931351,14.1563797,7.602373123,0.274971366,101.7644577,4.304834843,5.223849773,148.4994659,147.886795,17.18508339,67.21453857,Spring,1
3/29/2028,16.65350533,19.42646599,14.23506832,7.644487381,0.270860106,101.7526321,4.304491043,5.223126888,146.9892578,146.4205322,17.26971817,67.21662903,Spring,1
3/30/2028,16.73538971,19.51416016,14.31442738,7.68742466,0.26655978,101.7409286,4.304347992,5.222700596,145.5007477,144.9707184,17.35507584,67.21923828,Spring,1
3/31/2028,16.81787491,19.60234451,14.39447403,7.731156349,0.262087107,101.7294006,4.304408073,5.222567558,144.0353851,143.5383606,17.44114113,67.22241211,Spring,1
4/1/2028,16.90095139,19.69095993,14.47522449,7.775653839,0.257460326,101.7180939,4.304674625,5.222729683,142.5945129,142.1244354,17.52789879,67.22612,Spring,1
4/2/2028,16.98460007,19.779953,14.55669212,7.820875168,0.252699047,101.7070389,4.305151463,5.223183632,141.179306,140.7297668,17.61532974,67.23036194,Spring,1
4/3/2028,17.06879807,19.86925125,14.63888454,7.866785049,0.247824028,101.6962891,4.305841923,5.223930359,139.7907867,139.3551025,17.7034111,67.23513794,Spring,1
4/4/2028,17.15352821,19.95878983,14.72180748,7.913337708,0.242856994,101.6858826,4.306750298,5.224965572,138.4298248,138.0010834,17.79212189,67.24043274,Spring,1
4/5/2028,17.23875809,20.04850197,14.80545998,7.960486412,0.237820402,101.6758499,4.307879448,5.226288795,137.0970917,136.6681976,17.88143539,67.24622345,Spring,1
4/6/2028,17.32445908,20.13831329,14.88984108,8.008181572,0.232737288,101.6662292,4.309234142,5.227894783,135.7930756,135.3568726,17.97132683,67.25249481,Spring,1
4/7/2028,17.41060066,20.22814941,14.97494221,8.056372643,0.227631122,101.6570511,4.310817242,5.229780674,134.5180969,134.0673523,18.06176758,67.25923157,Spring,1
4/8/2028,17.49714661,20.31793976,15.06075096,8.105008125,0.222525373,101.6483383,4.312632561,5.231941223,133.2722778,132.7997742,18.15273094,67.26639557,Spring,1
4/9/2028,17.58405685,20.40760994,15.14725685,8.154036522,0.217443541,101.6401367,4.314682007,5.234371662,132.055542,131.5541687,18.24418449,67.27399445,Spring,1
4/10/2028,17.67130089,20.49708748,15.23443794,8.20340538,0.212408751,101.6324463,4.316967964,5.237065792,130.86763,130.3303986,18.33609581,67.28199768,Spring,1
4/11/2028,17.75883293,20.58630371,15.32227516,8.253067017,0.20744364,101.6253052,4.319491863,5.240014076,129.7080994,129.1282196,18.42843628,67.29040527,Spring,1
4/12/2028,17.84661293,20.67518997,15.41074085,8.302973747,0.202570111,101.618721,4.322254181,5.243210793,128.5762939,127.9472427,18.52116966,67.29920959,Spring,1
4/13/2028,17.93460464,20.76368332,15.49981022,8.353079796,0.197809085,101.612709,4.32525444,5.246644974,127.4714279,126.7870407,18.61426544,67.30840302,Spring,1
4/14/2028,18.0227623,20.85172462,15.58945274,8.403344154,0.193180352,101.6072769,4.328490734,5.250308037,126.3925018,125.6469574,18.7076931,67.31800842,Spring,1
4/15/2028,18.11105156,20.93925667,15.67963791,8.453733444,0.188702449,101.6024323,4.331961155,5.25418663,125.3383865,124.5262833,18.80142212,67.32802582,Spring,1
4/16/2028,18.19943237,21.02622986,15.77033329,8.504214287,0.184392318,101.598175,4.335660934,5.25826931,124.3077698,123.4242172,18.89542007,67.33850098,Spring,1
4/17/2028,18.28787231,21.11260796,15.8615036,8.554761887,0.180265293,101.5945129,4.339584827,5.262542725,123.2992325,122.3398438,18.98965836,67.34944153,Spring,1
4/18/2028,18.37633514,21.198349,15.95311451,8.60535717,0.176334769,101.5914383,4.343726635,5.266992092,122.3112335,121.2721634,19.08411026,67.36091614,Spring,1
4/19/2028,18.46479034,21.28342819,16.04513168,8.655986786,0.172612473,101.5889435,4.34807682,5.271600723,121.3421021,120.2201157,19.1787529,67.37297058,Spring,1
4/20/2028,18.55321121,21.36782646,16.13752365,8.706645966,0.169107839,101.5870132,4.352626324,5.276352406,120.3900833,119.1825409,19.27356339,67.38566589,Spring,1
4/21/2028,18.64157486,21.45153236,16.23025513,8.757335663,0.165828198,101.58564,4.357364178,5.281229019,119.4533539,118.1583023,19.36851883,67.39907837,Spring,1
4/22/2028,18.72986221,21.53454399,16.32329559,8.808065414,0.16277875,101.5848007,4.362276554,5.286211967,118.5300369,117.1461182,19.46360397,67.41329956,Spring,1
4/23/2028,18.81806183,21.61686897,16.41661072,8.858854294,0.159962326,101.5844879,4.367349148,5.29128027,117.618187,116.1447983,19.55880928,67.42841339,Spring,1
4/24/2028,18.90616226,21.69852448,16.51017761,8.909725189,0.157379523,101.584671,4.372566223,5.296413898,116.7158966,115.1530457,19.6541214,67.44451904,Spring,1
4/25/2028,18.99415779,21.7795372,16.60396957,8.960710526,0.155028656,101.5853271,4.37790966,5.301590443,115.8211975,114.1696167,19.74953461,67.46173859,Spring,1
4/26/2028,19.08205223,21.85994148,16.69796753,9.011851311,0.152905747,101.586441,4.383360386,5.306786537,114.9322128,113.1932678,19.845047,67.48017883,Spring,1
4/27/2028,19.16985321,21.93978691,16.79214859,9.063194275,0.151004463,101.5879745,4.388898373,5.311980247,114.0470505,112.2227859,19.94066238,67.49996948,Spring,1
4/28/2028,19.25756836,22.01912308,16.88650322,9.114793777,0.149316475,101.5898972,4.394500732,5.317145824,113.163887,111.2569656,20.03638458,67.52122498,Spring,1
4/29/2028,19.34522247,22.09801865,16.98101425,9.166710854,0.147831172,101.5921936,4.400145531,5.322258949,112.2810059,110.2947617,20.13222885,67.54408264,Spring,1
4/30/2028,19.43283844,22.17654419,17.07567787,9.21901226,0.146536097,101.5948181,4.405807495,5.327294827,111.3967667,109.3350525,20.22820663,67.56865692,Spring,1
5/1/2028,19.52044296,22.254776,17.17049026,9.27176857,0.145416766,101.5977402,4.411461353,5.33222723,110.5096741,108.3769302,20.32433701,67.59509277,Spring,1
5/2/2028,19.60807228,22.33280945,17.26545334,9.32505703,0.144457042,101.6009369,4.417081356,5.337030411,109.6183319,107.4195175,20.42064285,67.62350464,Spring,1
5/3/2028,19.69576454,22.41073608,17.36057281,9.378955841,0.143639281,101.6043701,4.4226408,5.341678143,108.7215118,106.4620209,20.51715469,67.65401459,Spring,1
5/4/2028,19.78356934,22.48865509,17.45586014,9.433550835,0.142944232,101.608017,4.428111553,5.346144199,107.8181458,105.5038071,20.61390305,67.6867218,Spring,1
5/5/2028,19.87153244,22.56667328,17.55132675,9.488924026,0.142351627,101.6118317,4.433465481,5.350402832,106.9073563,104.5443497,20.71092033,67.72174072,Spring,1
5/6/2028,19.95970535,22.64490128,17.64699173,9.545163155,0.14184007,101.6157913,4.438674927,5.354427338,105.9884033,103.5832596,20.80824661,67.75915527,Spring,1
5/7/2028,20.04815292,22.72345352,17.74287796,9.60235405,0.141387314,101.6198578,4.443710804,5.358192921,105.0607834,102.6202698,20.90592194,67.79904175,Spring,1
5/8/2028,20.13692474,22.80244637,17.83901215,9.660582542,0.140970707,101.6240158,4.448544979,5.361673355,104.1242142,101.6552734,21.00399017,67.84146118,Spring,1
5/9/2028,20.22609138,22.88199615,17.93542099,9.719927788,0.140567034,101.6282196,4.453149319,5.364844799,103.1786118,100.6883087,21.1024971,67.88644409,Spring,1
5/10/2028,20.31571388,22.96222305,18.03213501,9.780474663,0.14015308,101.6324539,4.457496166,5.36768198,102.2240219,99.71955109,21.20149612,67.934021,Spring,1
5/11/2028,20.40585709,23.04323959,18.12919235,9.8422966,0.139705613,101.6366959,4.461558342,5.370162964,101.2608414,98.74935913,21.3010273,67.98419189,Spring,1
5/12/2028,20.49658585,23.12516594,18.22662735,9.905463219,0.139201894,101.6409073,4.465309143,5.372264385,100.289566,97.77822113,21.40114594,68.03691101,Spring,1
5/13/2028,20.58797073,23.20810699,18.32447433,9.970039368,0.138619587,101.6450806,4.468723297,5.373965263,99.31097412,96.8067627,21.50189972,68.09214783,Spring,1
5/14/2028,20.68007088,23.29217529,18.42277527,10.03608418,0.137937248,101.6491852,4.471776485,5.375244141,98.3259964,95.83576965,21.60334396,68.14981842,Spring,1
5/15/2028,20.77295303,23.37747192,18.5215683,10.10364628,0.137134314,101.6532135,4.474444866,5.376082897,97.33581543,94.8661499,21.70552254,68.20981598,Spring,1
5/16/2028,20.86667252,23.46409225,18.62088966,10.17276478,0.136191532,101.657135,4.476706505,5.376461983,96.3417511,93.89897919,21.80848503,68.27200317,Spring,1
5/17/2028,20.96129227,23.55212021,18.72078133,10.24347305,0.135090992,101.6609421,4.478541374,5.376365662,95.34534454,92.93544769,21.91227722,68.33621979,Spring,1
5/18/2028,21.05686569,23.64164352,18.82127762,10.31578922,0.133816376,101.6646271,4.479930401,5.375777721,94.34825897,91.97684479,22.01694489,68.40227509,Spring,1
5/19/2028,21.15343857,23.73272705,18.92241478,10.38972664,0.132353112,101.6681671,4.480855465,5.374684334,93.35234833,91.02458954,22.12252426,68.46994019,Spring,1
5/20/2028,21.25105476,23.82543564,19.02422333,10.46528244,0.130688578,101.6715698,4.481301785,5.373072147,92.35955811,90.08017731,22.22905731,68.53897095,Spring,1
5/21/2028,21.34975433,23.91981506,19.12673187,10.54244041,0.128812045,101.6748123,4.481255531,5.370930195,91.37202454,89.14518738,22.33657074,68.60907745,Spring,1
5/22/2028,21.4495697,24.01590347,19.22997093,10.62117863,0.126715064,101.6778946,4.480704784,5.368247986,90.39187622,88.22126007,22.44509888,68.67995453,Spring,1
5/23/2028,21.55052185,24.11373138,19.33395767,10.70145893,0.12439131,101.6808167,4.47963953,5.365018368,89.42145538,87.31011963,22.5546627,68.75126648,Spring,1
5/24/2028,21.65263176,24.21330833,19.43870926,10.78323078,0.121836886,101.6835709,4.478052139,5.361233234,88.46299744,86.41348267,22.66527939,68.82266998,Spring,1
5/25/2028,21.75590897,24.31464005,19.54424095,10.86643314,0.119050011,101.6861649,4.475935936,5.356887817,87.51892853,85.53315735,22.77696228,68.89375305,Spring,1
5/26/2028,21.86035156,24.41770935,19.65055466,10.95099258,0.116031557,101.6885986,4.473287582,5.351976871,86.59159088,84.67087555,22.8897171,68.96412659,Spring,1
5/27/2028,21.96595764,24.52249146,19.7576561,11.03682041,0.112784557,101.6908722,4.470104218,5.346498966,85.68336487,83.82840729,23.00354195,69.03338623,Spring,1
5/28/2028,22.07271004,24.62895203,19.86553955,11.12382412,0.109314449,101.6929855,4.466385841,5.340452671,84.79656982,83.00746918,23.11842728,69.10105896,Spring,1
5/29/2028,22.18058395,24.73703766,19.97418976,11.21189308,0.105628952,101.6949463,4.462134838,5.333837986,83.93351746,82.2097702,23.23436546,69.16671753,Spring,1
5/30/2028,22.28954697,24.8466835,20.08358955,11.30091095,0.101738036,101.6967621,4.457353592,5.326655865,83.09637451,81.43692017,23.3513298,69.22989655,Spring,1
5/31/2028,22.39955902,24.95781136,20.19371605,11.39075184,0.097653799,101.6984406,4.452046871,5.318910599,82.28730774,80.69047546,23.46929169,69.29013062,Spring,1
6/1/2028,22.51056671,25.0703392,20.30453682,11.48127937,0.093390346,101.6999817,4.446223259,5.310603619,81.50824738,79.97187805,23.58821869,69.34693909,Summer,2
6/2/2028,22.62252045,25.18415833,20.41601563,11.5723505,0.08896365,101.7013931,4.439889431,5.301742077,80.76110077,79.28250885,23.70806503,69.39987183,Summer,2
6/3/2028,22.73534393,25.29916763,20.52810287,11.66381741,0.084391423,101.7026978,4.433055401,5.292330742,80.04756165,78.62355804,23.82877922,69.44845581,Summer,2
6/4/2028,22.84896851,25.41524124,20.6407547,11.7555275,0.079693012,101.7038803,4.425732613,5.28237772,79.36917114,77.99614716,23.95030785,69.49224854,Summer,2
6/5/2028,22.96331406,25.53224564,20.75390244,11.84731865,0.074889109,101.7049637,4.417933464,5.271891117,78.72724152,77.4012146,24.07258606,69.53079224,Summer,2
6/6/2028,23.07828903,25.65005112,20.86749458,11.93903351,0.070001483,101.7059555,4.409671783,5.26087904,78.12295532,76.83955383,24.1955452,69.56367493,Summer,2
6/7/2028,23.19380188,25.76850891,20.98145485,12.030509,0.065053038,101.7068558,4.400960922,5.249352455,77.55722809,76.3117981,24.31910706,69.59048462,Summer,2
6/8/2028,23.3097477,25.88747025,21.09571075,12.12158012,0.060067344,101.7076797,4.391816616,5.237321377,77.03077698,75.81839752,24.44318581,69.6108551,Summer,2
6/9/2028,23.4260273,26.0067749,21.21017838,12.21208763,0.0550685,101.7084274,4.382255554,5.224798203,76.54407501,75.35961914,24.56769943,69.6244278,Summer,2
6/10/2028,23.54252815,26.12626648,21.32477951,12.30187035,0.05008097,101.7090988,4.372293949,5.2117939,76.09737396,74.93558502,24.69255829,69.63088989,Summer,2
6/11/2028,23.65913582,26.24578094,21.43942642,12.39077568,0.045129105,101.7097168,4.361948967,5.198322296,75.6906662,74.54618073,24.81765747,69.62995148,Summer,2
6/12/2028,23.77573776,26.36515427,21.55402374,12.47865009,0.040237173,101.7102737,4.351238728,5.18439579,75.32373047,74.19112396,24.94290352,69.62136841,Summer,2
6/13/2028,23.89221191,26.48422623,21.6684761,12.56535053,0.035429165,101.7107697,4.340180874,5.170030117,74.99609375,73.86995697,25.06818771,69.60494995,Summer,2
6/14/2028,24.00844002,26.60282898,21.78269196,12.65074158,0.030728197,101.7112198,4.328794003,5.155238152,74.70702362,73.58201599,25.19340515,69.58052826,Summer,2
6/15/2028,24.12430382,26.72080612,21.89657211,12.73469257,0.026156735,101.7116241,4.317097664,5.14003706,74.45558167,73.32648468,25.31844711,69.54798889,Summer,2
6/16/2028,24.23968124,26.83799744,22.0100174,12.81708717,0.021735914,101.7119751,4.305108547,5.12444067,74.24062347,73.10236359,25.44320297,69.50727844,Summer,2
6/17/2028,24.35445404,26.95425415,22.12293243,12.89781666,0.017485831,101.7122879,4.29284668,5.108467102,74.06072998,72.90847015,25.56756401,69.45837402,Summer,2
6/18/2028,24.46850586,27.06942749,22.23521423,12.97678566,0.013425042,101.7125473,4.280330181,5.092133045,73.91437531,72.74349213,25.69141197,69.40131378,Summer,2
6/19/2028,24.58172226,27.1833725,22.34676743,13.05390739,0.009570349,101.7127609,4.267577648,5.075455666,73.79972839,72.60593414,25.81464005,69.3361969,Summer,2
6/20/2028,24.69399261,27.29596329,22.45749664,13.1291132,0.005936864,101.7129211,4.254607677,5.058453083,73.71489716,72.49419403,25.93713951,69.26316071,Summer,2
6/21/2028,24.8052063,27.40707016,22.56731033,13.20234394,0.002537861,101.7130432,4.241439342,5.041145325,73.65778351,72.40655518,26.05879974,69.18238831,Summer,2
6/22/2028,24.91526794,27.51657867,22.67612076,13.2735548,-0.000615772,101.7131042,4.228089809,5.023550987,73.62613678,72.34119415,26.17950821,69.09415436,Summer,2
6/23/2028,25.02407455,27.62438202,22.78383636,13.34271717,-0.003514925,101.7131119,4.214578629,5.005691528,73.61762238,72.29615021,26.29916954,68.99873352,Summer,2
