Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
2/23/2027,13.21583939,20.35192108,7.028006077,4.260910034,0.09711881,101.5888824,2.955189943,4.106576443,180.1748657,179.9489594,13.58314037,50.54627228,Winter,0
2/24/2027,13.34944153,20.49458504,7.138556004,4.274882317,0.097495176,101.5847626,2.962475538,4.113266945,179.3930054,179.2012787,13.74032402,50.29722977,Winter,0
2/25/2027,13.48380852,20.63768768,7.250402927,4.289306641,0.097987324,101.5805359,2.969837904,4.120013714,178.6098022,178.4540253,13.89849758,50.05172348,Winter,0
2/26/2027,13.61883545,20.78113556,7.363421917,4.304153442,0.098590866,101.5761642,2.97730422,4.126851082,177.8265076,177.7083282,14.05755615,49.80960083,Winter,0
2/27/2027,13.75443268,20.92486382,7.477486134,4.319394112,0.099300429,101.5716019,2.984902382,4.133815289,177.0443878,176.9653168,14.21739388,49.57069397,Winter,0
2/28/2027,13.890522,21.06880951,7.592487812,4.33500433,0.10010983,101.5668106,2.992660046,4.140942574,176.264679,176.2259521,14.3779211,49.33481598,Winter,0
3/1/2027,14.02703857,21.2129364,7.708320141,4.350958824,0.101011962,101.5617599,3.000605106,4.148267746,175.4885101,175.491272,14.53905964,49.10177994,Spring,1
3/2/2027,14.16393089,21.3572197,7.824887753,4.367237568,0.101998992,101.5564117,3.008764029,4.155826092,174.7170258,174.7621155,14.70075321,48.87137604,Spring,1
3/3/2027,14.30116081,21.50164413,7.942108631,4.383818626,0.103062376,101.5507355,3.017163038,4.163651943,173.9512177,174.0392456,14.86294746,48.64339828,Spring,1
3/4/2027,14.43869591,21.64622498,8.059904099,4.40068531,0.104192913,101.544693,3.025827408,4.171777248,173.1920624,173.3233948,15.02560425,48.41762924,Spring,1
3/5/2027,14.57652473,21.79096985,8.178211212,4.417821884,0.1053809,101.538269,3.034780741,4.180233955,172.4404755,172.6152191,15.188694,48.1938591,Spring,1
3/6/2027,14.71463966,21.93591881,8.296977997,4.43521595,0.106616147,101.5314407,3.04404521,4.189051151,171.6972198,171.9151611,15.35220528,47.97186279,Spring,1
3/7/2027,14.85304451,22.08110809,8.416158676,4.452855587,0.10788814,101.5241776,3.053641796,4.198256016,170.963028,171.2236938,15.51613235,47.75144196,Spring,1
3/8/2027,14.99175644,22.22659683,8.53571701,4.470732689,0.109186068,101.5164719,3.063588619,4.207873344,170.2385254,170.541153,15.68048286,47.53238297,Spring,1
3/9/2027,15.13079834,22.37244415,8.655633926,4.488840103,0.110498995,101.5083084,3.07390213,4.217925549,169.524231,169.8677521,15.84526825,47.31448364,Spring,1
3/10/2027,15.27020454,22.51871872,8.775892258,4.507173538,0.111815907,101.4996872,3.084596395,4.228431702,168.8205719,169.2036285,16.0105114,47.0975647,Spring,1
3/11/2027,15.41000748,22.66549301,8.896482468,4.525731087,0.113125831,101.490593,3.095682859,4.239407539,168.1278839,168.5488434,16.17624283,46.88145065,Spring,1
3/12/2027,15.55026054,22.81284714,9.017414093,4.544511318,0.114417933,101.4810333,3.107170582,4.25086689,167.4463806,167.9032898,16.34249687,46.66597366,Spring,1
3/13/2027,15.69099998,22.96086502,9.138690948,4.563515663,0.115681626,101.4710083,3.119065523,4.26281786,166.7761688,167.2668304,16.50931358,46.45098495,Spring,1
3/14/2027,15.83228493,23.10962486,9.2603302,4.582746029,0.116906658,101.4605255,3.13137126,4.275267601,166.1172638,166.6392517,16.67673111,46.23636627,Spring,1
3/15/2027,15.97416687,23.25920486,9.382356644,4.602207184,0.118083186,101.4496078,3.144087791,4.288217545,165.4696045,166.0201416,16.84480095,46.02199554,Spring,1
3/16/2027,16.11669922,23.40968513,9.504800797,4.621904373,0.119201928,101.4382629,3.157212973,4.301666737,164.832962,165.4091797,17.01356697,45.80778885,Spring,1
3/17/2027,16.25993729,23.56113815,9.627689362,4.641843319,0.120254129,101.4265137,3.170741558,4.315608978,164.207077,164.8057404,17.18307304,45.59366608,Spring,1
3/18/2027,16.40392876,23.71363449,9.751058578,4.662031174,0.12123175,101.4143906,3.184664726,4.330037117,163.5914917,164.2093353,17.35336304,45.37957764,Spring,1
3/19/2027,16.54872322,23.86722946,9.874946594,4.682476997,0.122127458,101.4019089,3.198971748,4.344937325,162.9857483,163.6192627,17.52448273,45.16550064,Spring,1
3/20/2027,16.69436646,24.02197266,9.999393463,4.703187466,0.122934744,101.3891068,3.213648081,4.360294342,162.3892517,163.0348053,17.69646454,44.95141602,Spring,1
3/21/2027,16.84089661,24.17790985,10.12443542,4.724172115,0.123647906,101.3760223,3.228677273,4.376088142,161.8013306,162.4552155,17.86933899,44.73734665,Spring,1
3/22/2027,16.9883461,24.33506775,10.25011444,4.745440006,0.124262139,101.3626862,3.244040251,4.392296314,161.2211914,161.8796234,18.0431366,44.52332306,Spring,1
3/23/2027,17.13674355,24.49346161,10.37646866,4.766999722,0.124773547,101.349144,3.25971508,4.408892155,160.6479797,161.3071136,18.21787643,44.30939865,Spring,1
3/24/2027,17.2861042,24.65309906,10.50352669,4.788860321,0.125179186,101.335434,3.275677919,4.425848007,160.08078,160.7368164,18.39356995,44.0956459,Spring,1
3/25/2027,17.43643761,24.81397247,10.63132668,4.811030388,0.125477046,101.3215942,3.291903019,4.443131924,159.5186005,160.1677399,18.57022095,43.88217163,Spring,1
3/26/2027,17.58774567,24.97605896,10.75989342,4.833517075,0.125666052,101.3076782,3.308362246,4.460710049,158.9603729,159.5988464,18.74782562,43.66908264,Spring,1
3/27/2027,17.74002266,25.13931274,10.8892498,4.856328964,0.125746071,101.2937317,3.325026274,4.478546619,158.4049377,159.0291748,18.9263649,43.45650864,Spring,1
3/28/2027,17.8932457,25.30369186,11.01941681,4.879473686,0.125717863,101.2798004,3.341864586,4.496603966,157.8511658,158.4576721,19.10582352,43.24459839,Spring,1
3/29/2027,18.04739189,25.46912766,11.15040588,4.902956486,0.125583172,101.2659225,3.358845234,4.51484251,157.2978058,157.8832703,19.28615952,43.03351593,Spring,1
3/30/2027,18.20241928,25.63554001,11.28222084,4.926783085,0.12534444,101.2521591,3.375936031,4.533223152,156.7436218,157.3049469,19.46733856,42.82342529,Spring,1
3/31/2027,18.358284,25.80284119,11.4148674,4.950959206,0.125005066,101.2385483,3.393104076,4.551702976,156.1873169,156.7216339,19.64930725,42.61452484,Spring,1
4/1/2027,18.51492691,25.97091675,11.54833412,4.975488663,0.124569081,101.2251434,3.410315275,4.570243359,155.627594,156.132309,19.83200073,42.40699768,Spring,1
4/2/2027,18.67228699,26.13965988,11.68261147,5.000374794,0.124041222,101.2119827,3.427537441,4.588800907,155.0631104,155.5359192,20.01535034,42.20105362,Spring,1
4/3/2027,18.83028984,26.30893707,11.81767654,5.025619984,0.123426907,101.1991119,3.444737673,4.607335567,154.4925537,154.9315186,20.19927597,41.99688721,Spring,1
4/4/2027,18.98885155,26.47861862,11.95350647,5.051225662,0.122731991,101.1865768,3.461883545,4.625806808,153.9145966,154.3180695,20.38369751,41.7947197,Spring,1
4/5/2027,19.14788818,26.64855957,12.090065,5.077194214,0.121962883,101.1744156,3.478944778,4.64417696,153.3279572,153.6946869,20.56852341,41.59474945,Spring,1
4/6/2027,19.30730247,26.81860352,12.227314,5.103526115,0.121126272,101.1626663,3.495891571,4.662406445,152.7313232,153.0604401,20.75364685,41.39719391,Spring,1
4/7/2027,19.46699715,26.9886055,12.36520958,5.13021946,0.120229177,101.1513672,3.512695074,4.680461407,152.1234283,152.4144592,20.93896866,41.20225143,Spring,1
4/8/2027,19.62687302,27.15839767,12.50370216,5.157275677,0.119278796,101.1405411,3.529329538,4.698307514,151.5030823,151.7559357,21.12438583,41.01012039,Spring,1
4/9/2027,19.78682137,27.32782745,12.64273643,5.184692383,0.118282422,101.1302338,3.545770884,4.715914249,150.8690338,151.084137,21.30978394,40.82100296,Spring,1
4/10/2027,19.94673729,27.49673843,12.78225136,5.212469578,0.117247365,101.1204529,3.561996698,4.733253002,150.2202301,150.3983002,21.49505615,40.63506317,Spring,1
4/11/2027,20.10651398,27.6649704,12.92218399,5.240604401,0.116180815,101.1112366,3.577987671,4.750298977,149.5555725,149.6978455,21.68008423,40.45248032,Spring,1
4/12/2027,20.26604462,27.83237457,13.06247711,5.269096851,0.115089811,101.1026001,3.593727112,4.767030239,148.8740692,148.982132,21.86476135,40.27340698,Spring,1
4/13/2027,20.4252224,27.998806,13.20305252,5.297943115,0.11398112,101.0945587,3.609200239,4.783428669,148.1747742,148.2506561,22.0489769,40.09798813,Spring,1
4/14/2027,20.58395576,28.16412735,13.34384727,5.327142715,0.112861142,101.0871201,3.624397039,4.799479008,147.4568787,147.5029755,22.23262405,39.92634201,Spring,1
4/15/2027,20.74214172,28.32820892,13.48479462,5.356694221,0.111735873,101.080307,3.639308453,4.815170765,146.7195892,146.7386932,22.41559982,39.75857925,Spring,1
4/16/2027,20.89969444,28.49094391,13.62582207,5.386595726,0.110610791,101.0741043,3.653930426,4.830496311,145.9622803,145.9575195,22.59781647,39.59478378,Spring,1
4/17/2027,21.05653,28.65222168,13.76686478,5.416846275,0.109490834,101.0685349,3.668260574,4.845452785,145.1843414,145.1592102,22.7791748,39.43502045,Spring,1
4/18/2027,21.21257401,28.81195831,13.90785599,5.447444916,0.108380288,101.0635834,3.682300091,4.860040188,144.3853455,144.3436127,22.95959854,39.27932739,Spring,1
4/19/2027,21.36776161,28.97008133,14.04873657,5.478392124,0.107282795,101.0592499,3.696053267,4.874264717,143.5649261,143.5106354,23.13901901,39.12773514,Spring,1
4/20/2027,21.52204132,29.12653351,14.1894474,5.509687424,0.106201246,101.0555191,3.709527493,4.888132572,142.7228394,142.6602936,23.31736755,38.98024368,Spring,1
4/21/2027,21.67536354,29.28128815,14.32993507,5.541331768,0.105137803,101.0523834,3.722733498,4.901657581,141.8589478,141.7926483,23.49459457,38.83682251,Spring,1
4/22/2027,21.82769585,29.4343071,14.47015381,5.573325634,0.104093865,101.0498352,3.735683918,4.914854527,140.9732819,140.9078522,23.67066193,38.69742203,Spring,1
4/23/2027,21.97902107,29.58561325,14.61005783,5.605671406,0.103070013,101.0478439,3.748394489,4.927743435,140.0659027,140.0061646,23.84552765,38.5619812,Spring,1
4/24/2027,22.12932777,29.73521423,14.7496109,5.63836956,0.102066085,101.0463943,3.760883331,4.940345287,139.1370544,139.0878906,24.01918793,38.43040085,Spring,1
4/25/2027,22.27862358,29.88315582,14.88878441,5.671423435,0.101081088,101.0454636,3.77317071,4.952685833,138.1871185,138.1534119,24.19163513,38.30257034,Spring,1
4/26/2027,22.42691994,30.02949524,15.02755737,5.704834938,0.100113288,101.0450211,3.785279274,4.964792252,137.2165375,137.2032318,24.36286926,38.17834854,Spring,1
4/27/2027,22.57425117,30.17430878,15.16591263,5.738606453,0.099160224,101.0450516,3.797232628,4.976694584,136.2259369,136.237854,24.53292084,38.05757523,Spring,1
4/28/2027,22.72065735,30.31770706,15.30384445,5.772742271,0.098218694,101.0455093,3.80905652,4.988425255,135.2160187,135.2579498,24.70181274,37.94008255,Spring,1
4/29/2027,22.86619568,30.45979309,15.44135475,5.807243347,0.097284868,101.0463791,3.820777178,5.000016212,134.1875916,134.2642059,24.86959076,37.82566071,Spring,1
4/30/2027,23.01093102,30.60070801,15.57845306,5.842113018,0.096354291,101.0476227,3.832422018,5.011502266,133.1416931,133.2574158,25.03631592,37.71411514,Spring,1
5/1/2027,23.15493584,30.74060059,15.71514893,5.877352715,0.095421918,101.0492096,3.844018459,5.022919178,132.0792999,132.2384033,25.20204544,37.60520172,Spring,1
5/2/2027,23.2983036,30.87963104,15.85146904,5.912965298,0.09448234,101.0511017,3.855594635,5.034301758,131.0016632,131.2081299,25.36686325,37.49869156,Spring,1
5/3/2027,23.44112778,31.01798248,15.98744392,5.948950768,0.093529612,101.0532684,3.867177248,5.045683861,129.9100494,130.1675415,25.53084946,37.39431763,Spring,1
5/4/2027,23.58351326,31.1558342,16.123106,5.985309601,0.092557549,101.0556793,3.878793955,5.05710125,128.8058167,129.1177216,25.69410324,37.29182434,Spring,1
5/5/2027,23.72557259,31.29338837,16.25850296,6.022041321,0.091559671,101.0582886,3.890469551,5.068586349,127.6904907,128.0598145,25.85671997,37.19094086,Spring,1
5/6/2027,23.86742401,31.43085098,16.39367867,6.059143066,0.090529375,101.0610809,3.902228832,5.080171585,126.5656128,126.9949493,26.01880646,37.0913887,Spring,1
5/7/2027,24.00918579,31.56842804,16.52868843,6.096610069,0.08946,101.0640182,3.914094448,5.09188509,125.4328842,125.9244156,26.18047714,36.99287796,Spring,1
5/8/2027,24.15098381,31.70633316,16.66358185,6.134438515,0.088344887,101.0670624,3.926086426,5.103755474,124.2940216,124.8495026,26.34184647,36.89513016,Spring,1
5/9/2027,24.29294395,31.84477997,16.79842377,6.172621727,0.087177537,101.0701904,3.938222408,5.115805626,123.1508179,123.7715454,26.50302887,36.79786301,Spring,1
5/10/2027,24.43519592,31.98397446,16.93327141,6.211148262,0.085951619,101.0733719,3.950518131,5.128057003,122.0051575,122.6919632,26.66414261,36.70079422,Spring,1
5/11/2027,24.57785988,32.12412643,17.06818962,6.250007629,0.084661134,101.0765762,3.962985277,5.140526772,120.8589554,121.6121826,26.82529831,36.60364914,Spring,1
5/12/2027,24.72105789,32.26543045,17.20323563,6.289185524,0.083300479,101.0797806,3.975633383,5.153228283,119.7141953,120.533699,26.98661423,36.50614929,Spring,1
5/13/2027,24.8649044,32.40808105,17.33847427,6.328665733,0.081864528,101.0829544,3.988466501,5.166169167,118.5728683,119.4580307,27.14819336,36.40804672,Spring,1
5/14/2027,25.00951004,32.55225372,17.47396469,6.368430138,0.080348715,101.0860901,4.001486301,5.179355145,117.4370193,118.3867569,27.31014633,36.30907822,Spring,1
5/15/2027,25.15497398,32.69811249,17.60975838,6.408453941,0.078749083,101.0891571,4.014691353,5.192784786,116.3087082,117.3214188,27.47255707,36.20901871,Spring,1
5/16/2027,25.3013916,32.84580612,17.74590874,6.44871521,0.077062391,101.0921402,4.028073311,5.20645237,115.1899643,116.263649,27.63552094,36.10762405,Spring,1
5/17/2027,25.44883919,32.99546051,17.88246155,6.48918438,0.075286157,101.0950165,4.041621685,5.220345974,114.0828934,115.2150497,27.79911041,36.00470734,Spring,1
5/18/2027,25.59738731,33.14719772,18.01945686,6.529831886,0.073418699,101.0977859,4.055321217,5.234450817,112.9895172,114.1772842,27.96339035,35.90005875,Spring,1
5/19/2027,25.74708939,33.30109024,18.15692902,6.570623398,0.071459219,101.1004257,4.069151878,5.248743534,111.9118805,113.1519775,28.12842178,35.79351425,Spring,1
5/20/2027,25.89798737,33.45721817,18.29490089,6.611521721,0.069407724,101.1029358,4.083090305,5.263198853,110.852005,112.14077,28.29423523,35.68492508,Spring,1
5/21/2027,26.05010605,33.61561203,18.43338966,6.652488708,0.067265242,101.1053009,4.097106934,5.277781487,109.811821,111.1452942,28.46086121,35.5741539,Spring,1
5/22/2027,26.20345497,33.77629471,18.57240486,6.693480492,0.06503363,101.1075134,4.111169338,5.292455673,108.7932739,110.1671677,28.62830734,35.46108627,Spring,1
5/23/2027,26.35801888,33.93925095,18.71193695,6.734454155,0.062715709,101.109581,4.12524128,5.307177544,107.7982254,109.2080383,28.79656982,35.34563828,Spring,1
5/24/2027,26.5137825,34.10443878,18.8519783,6.775361061,0.060315233,101.1114883,4.139281273,5.321899414,106.828476,108.2694397,28.96563339,35.22774506,Spring,1
5/25/2027,26.67069435,34.27180099,18.99250031,6.816152573,0.05783679,101.1132507,4.153244972,5.336567402,105.8857422,107.3529663,29.13545227,35.10736084,Spring,1
5/26/2027,26.82869148,34.44124222,19.13346672,6.856776237,0.055285923,101.1148605,4.16708374,5.35112524,104.9716644,106.4601135,29.30597305,34.98447037,Spring,1
5/27/2027,26.98770142,34.61264038,19.27483368,6.89717865,0.052668955,101.1163177,4.180746555,5.365511894,104.0877991,105.5923386,29.47713089,34.85906601,Spring,1
5/28/2027,27.14762688,34.78585052,19.41654015,6.93730545,0.049993008,101.1176376,4.194179058,5.379661083,103.2356033,104.7511139,29.64883804,34.73118973,Spring,1
5/29/2027,27.30834961,34.9607048,19.55851746,6.977101326,0.047265898,101.1188202,4.207324028,5.393505573,102.41642,103.9377594,29.82099152,34.60087967,Spring,1
5/30/2027,27.46973991,35.13699722,19.70068169,7.016508102,0.044496141,101.119873,4.220122337,5.406972885,101.6315079,103.1535873,29.99347305,34.46821213,Spring,1
5/31/2027,27.63164902,35.31451416,19.84294128,7.05547142,0.041692823,101.1208038,4.232513905,5.419989586,100.8819809,102.3998413,30.16614914,34.33327484,Spring,1
6/1/2027,27.79391861,35.49301147,19.98519135,7.093932152,0.038865507,101.1216125,4.24443531,5.432480812,100.1688461,101.6776733,30.33887482,34.19618607,Summer,2
6/2/2027,27.95637131,35.67222214,20.12732315,7.13183403,0.036024213,101.1223221,4.255824089,5.444368839,99.49298859,100.9881516,30.51148987,34.05707169,Summer,2
6/3/2027,28.1188221,35.85186386,20.26921463,7.169122696,0.033179238,101.1229401,4.266615868,5.45557785,98.85513306,100.3322754,30.68383026,33.91608429,Summer,2
6/4/2027,28.28107071,36.0316391,20.41073227,7.205741882,0.030341132,101.1234665,4.276747227,5.46602726,98.25593567,99.7109375,30.85570908,33.77339935,Summer,2
6/5/2027,28.44290352,36.21123505,20.55174255,7.241641998,0.027520498,101.1239166,4.286154747,5.475642681,97.69584656,99.12491608,31.02693939,33.62919235,Summer,2
6/6/2027,28.60410881,36.39033127,20.69210052,7.276770592,0.024728063,101.1242981,4.294777393,5.484345436,97.1752243,98.57491302,31.19732285,33.48365784,Summer,2
6/7/2027,28.7644577,36.56858826,20.8316555,7.311081886,0.021974385,101.1246262,4.302553177,5.492063522,96.69425201,98.06151581,31.36666107,33.33701706,Summer,2
6/8/2027,28.92372704,36.74567413,20.9702549,7.344531059,0.019269805,101.1249084,4.3094244,5.498722553,96.2530365,97.58517456,31.53473663,33.18948746,Summer,2
6/9/2027,29.08168411,36.92123795,21.10774231,7.37707901,0.016624469,101.125145,4.31533432,5.504254818,95.85147858,97.14626312,31.70135117,33.04129791,Summer,2
6/10/2027,29.23809433,37.09493256,21.24396133,7.408687592,0.014048007,101.1253433,4.320230484,5.508593559,95.48936462,96.74501801,31.86628723,32.89268494,Summer,2
6/11/2027,29.3927269,37.26642609,21.37875366,7.439325333,0.011549645,101.1255264,4.324062824,5.511678219,95.16637421,96.38150024,32.02933884,32.74390793,Summer,2
6/12/2027,29.54535675,37.4353714,21.51196098,7.468966484,0.009137921,101.1256866,4.326786518,5.513450623,94.88201904,96.05575562,32.19029617,32.59521484,Summer,2
6/13/2027,29.695755,37.60144424,21.64343071,7.497588158,0.006820791,101.1258316,4.32835865,5.513860703,94.63568115,95.76760864,32.34896088,32.44684982,Summer,2
6/14/2027,29.84370613,37.764328,21.77301025,7.525175095,0.004605387,101.1259613,4.328743458,5.512860775,94.42664337,95.51680756,32.50513077,32.2990799,Summer,2
6/15/2027,29.98900414,37.92370987,21.90055275,7.551715851,0.002498055,101.1260986,4.32790947,5.510411739,94.25405121,95.30297089,32.65862274,32.15216827,Summer,2
6/16/2027,30.13144302,38.07930756,22.02591896,7.577208519,0.000504245,101.1262207,4.325830936,5.506480217,94.11694336,95.1255722,32.80925751,32.00636673,Summer,2
6/17/2027,30.2708416,38.23083115,22.14897728,7.601654053,-0.001371568,101.1263504,4.322486401,5.501039982,94.0141983,94.98395538,32.95685959,31.86192703,Summer,2
6/18/2027,30.40702248,38.37804794,22.26960754,7.625062943,-0.003125883,101.1264801,4.317862988,5.494071007,93.94468689,94.87737274,33.10127258,31.71910095,Summer,2
6/19/2027,30.53982162,38.52071762,22.38769341,7.647447586,-0.004756234,101.1266022,4.31195116,5.485562801,93.90711212,94.80491638,33.24235535,31.57814789,Summer,2
6/20/2027,30.66909981,38.658638,22.50313187,7.668832779,-0.006261172,101.1267242,4.304749966,5.475511074,93.90010834,94.76560974,33.37997818,31.43929672,Summer,2
6/21/2027,30.79472923,38.79162216,22.61583138,7.689248085,-0.007640326,101.1268463,4.296264648,5.46392107,93.92220306,94.75831604,33.51402283,31.30278778,Summer,2
6/22/2027,30.91659546,38.91951752,22.72571564,7.708726883,-0.008894321,101.1269608,4.286504745,5.45080328,93.97189331,94.7818222,33.64439011,31.16884613,Summer,2
6/23/2027,31.03461075,39.042202,22.83271599,7.727313042,-0.010024944,101.1270676,4.275491238,5.436180592,94.0475769,94.83480072,33.77099991,31.03770065,Summer,2
6/24/2027,31.14869881,39.15956879,22.93678474,7.745055199,-0.011034809,101.1271591,4.263247013,5.420079708,94.14762115,94.91583252,33.89377975,30.90955353,Summer,2
6/25/2027,31.25880432,39.27155685,23.03788185,7.762007713,-0.011927673,101.1272354,4.249802589,5.402538776,94.27032471,95.02341461,34.01268768,30.78461075,Summer,2
6/26/2027,31.36488724,39.37812424,23.1359787,7.778230667,-0.012708093,101.1272888,4.235197544,5.383600235,94.41396332,95.15592957,34.12768555,30.66307068,Summer,2
6/27/2027,31.46694756,39.47925949,23.2310791,7.793793678,-0.013381562,101.1273117,4.219475269,5.363319874,94.57675934,95.31172943,34.2387619,30.54511642,Summer,2
6/28/2027,31.56497383,39.57497406,23.32317734,7.808765411,-0.013954312,101.1272964,4.202685356,5.34175396,94.75695038,95.4890976,34.34591293,30.43091965,Summer,2
6/29/2027,31.65899086,39.66532516,23.4122963,7.823224068,-0.014433271,101.127243,4.184884548,5.318973064,94.95275116,95.686203,34.44916153,30.32065582,Summer,2
6/30/2027,31.74904251,39.75037766,23.4984684,7.837249756,-0.014826047,101.1271439,4.166133881,5.295048714,95.16234589,95.90122986,34.54852676,30.21447754,Summer,2
7/1/2027,31.83517647,39.83023834,23.58173752,7.85092926,-0.015140702,101.1269989,4.146500111,5.270062447,95.38398743,96.13231659,34.64406967,30.11253357,Summer,2
7/2/2027,31.91747093,39.90502167,23.6621666,7.864348412,-0.01538573,101.1267853,4.126055241,5.244101524,95.6158905,96.37751007,34.73584366,30.01496124,Summer,2
7/3/2027,31.99600792,39.9748764,23.73982239,7.877598763,-0.015569925,101.1265182,4.104874611,5.217256546,95.85631561,96.63496399,34.8239212,29.9219017,Summer,2
7/4/2027,32.07088852,40.03996658,23.81478882,7.890773773,-0.015702236,101.1261826,4.083039284,5.189625263,96.10353851,96.90268707,34.90837479,29.83348465,Summer,2
7/5/2027,32.14222717,40.10048294,23.88715553,7.903966904,-0.015791679,101.1257706,4.060631752,5.161309242,96.3559494,97.17880249,34.98931122,29.74981689,Summer,2
7/6/2027,32.21014023,40.15662003,23.95701981,7.917274475,-0.015847201,101.1252823,4.037738323,5.132413864,96.61190033,97.46137238,35.06682205,29.67102814,Summer,2
7/7/2027,32.27475739,40.20858765,24.02449036,7.930789948,-0.015877586,101.1247177,4.014448643,5.103046417,96.86984253,97.74853516,35.1410141,29.59721375,Summer,2
7/8/2027,32.3362236,40.2566185,24.0896759,7.944608688,-0.015891287,101.1240768,3.990852833,5.073318958,97.1282959,98.03839874,35.21199417,29.52849197,Summer,2
7/9/2027,32.39466858,40.30093765,24.15269661,7.958823204,-0.01589627,101.1233444,3.967043161,5.04334259,97.38582611,98.32920837,35.27988052,29.46495819,Summer,2
7/10/2027,32.4502449,40.34178925,24.21366882,7.973524094,-0.015899984,101.1225357,3.94311285,5.013232708,97.64109039,98.61920166,35.34478378,29.40671539,Summer,2
7/11/2027,32.50309372,40.37940598,24.27271271,7.988801003,-0.015909221,101.1216431,3.919153929,4.983100891,97.89286041,98.90667725,35.40681076,29.35385513,Summer,2
7/12/2027,32.55335617,40.41403198,24.32995224,8.004735947,-0.015929947,101.1206665,3.895259619,4.953063011,98.13994598,99.19004059,35.4660759,29.30648804,Summer,2
7/13/2027,32.60117722,40.44589615,24.38550377,8.021409988,-0.015967229,101.1196136,3.871521235,4.923230171,98.38126373,99.46775055,35.52267838,29.26470184,Summer,2
7/14/2027,32.64667892,40.47523117,24.43947983,8.038897514,-0.016025186,101.1184845,3.848029375,4.893713474,98.6158371,99.73838806,35.57672501,29.22859192,Summer,2
7/15/2027,32.69000626,40.50225449,24.49198723,8.057269096,-0.016106851,101.1172867,3.824870825,4.864620686,98.84276581,100.0006027,35.62829971,29.19826889,Summer,2
7/16/2027,32.73126221,40.52717209,24.54313469,8.076588631,-0.016214119,101.1160126,3.802131653,4.836057663,99.06127167,100.2531815,35.67747498,29.17382431,Summer,2
7/17/2027,32.77056503,40.55017471,24.59301376,8.09691143,-0.01634768,101.1146927,3.779893398,4.808124065,99.2706604,100.4950027,35.72432709,29.1553688,Summer,2
7/18/2027,32.80800629,40.57144165,24.64170837,8.11828804,-0.016506927,101.1133118,3.758233547,4.780917168,99.4703598,100.7250671,35.76890945,29.14300156,Summer,2
7/19/2027,32.84366226,40.59112549,24.68928909,8.140759468,-0.01669001,101.1118851,3.737226486,4.754529476,99.65988159,100.9424667,35.81126404,29.13683701,Summer,2
7/20/2027,32.87760544,40.60935974,24.73582077,8.164360046,-0.016893672,101.1104279,3.716941833,4.729046345,99.83885193,101.1465073,35.85141373,29.13697815,Summer,2
7/21/2027,32.90988159,40.62625122,24.78135109,8.189114571,-0.017113416,101.1089401,3.697443008,4.704546928,100.0069809,101.3365479,35.88937378,29.14355469,Summer,2
7/22/2027,32.94052505,40.64189911,24.82591438,8.215039253,-0.0173434,101.1074371,3.678788424,4.681105614,100.1641235,101.512085,35.92512894,29.15667343,Summer,2
7/23/2027,32.9695549,40.656353,24.86952209,8.242141724,-0.0175764,101.1059341,3.661031485,4.658788204,100.3101807,101.6727905,35.95866394,29.17646408,Summer,2
7/24/2027,32.99695969,40.66965103,24.91218185,8.270419121,-0.017803971,101.1044312,3.644218206,4.637652874,100.4451599,101.8184433,35.9899292,29.20304108,Summer,2
7/25/2027,33.02271652,40.68180084,24.9538784,8.299861908,-0.018016446,101.102951,3.628388882,4.617750645,100.5692139,101.9489594,36.01887512,29.23653793,Summer,2
7/26/2027,33.04678726,40.69277573,24.99457932,8.330448151,-0.018202959,101.1015015,3.613576889,4.599124908,100.6824875,102.0643997,36.04541016,29.27707672,Summer,2
7/27/2027,33.06910706,40.70252609,25.03423691,8.362147331,-0.018351594,101.1000977,3.599809647,4.581809998,100.7853317,102.1649551,36.06944275,29.32479858,Summer,2
7/28/2027,33.08959579,40.71098709,25.07278442,8.394921303,-0.018449426,101.0987396,3.587105751,4.565832615,100.8780746,102.2509003,36.0908699,29.37981415,Summer,2
7/29/2027,33.1081543,40.71803665,25.11014366,8.428722382,-0.018482603,101.0974579,3.575478792,4.551208973,100.9611664,102.3227234,36.10954666,29.44226456,Summer,2
7/30/2027,33.12466431,40.72355652,25.14620781,8.463493347,-0.018436529,101.0962601,3.564934492,4.537950039,101.035141,102.3809509,36.12534332,29.5122757,Summer,2
7/31/2027,33.13899231,40.72738647,25.18086815,8.499166489,-0.018295987,101.0951538,3.555471182,4.526055336,101.1005707,102.4262695,36.13809204,29.58996201,Summer,2
8/1/2027,33.15098953,40.72934723,25.21398926,8.535669327,-0.018045139,101.0941544,3.547081232,4.515518188,101.1581268,102.4594879,36.14761734,29.67544937,Summer,2
8/2/2027,33.16048813,40.7292366,25.24542999,8.572921753,-0.017667925,101.0932693,3.539749146,4.506320953,101.2084808,102.4814453,36.15374374,29.7688446,Summer,2
8/3/2027,33.16731644,40.72683334,25.27503204,8.610831261,-0.017147949,101.092514,3.533453226,4.498440266,101.2524261,102.4931717,36.15627289,29.87026596,Summer,2
8/4/2027,33.17128754,40.72190094,25.30262756,8.649306297,-0.016468808,101.0919037,3.528165817,4.491842747,101.290741,102.4957123,36.15499878,29.97979736,Summer,2
