Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
2/28/2028,13.07601357,17.50016975,9.662888527,6.560417175,0.790747881,101.1833496,4.436594963,5.810510635,243.1147461,241.9095917,13.6086731,72.4847641,Winter,0
2/29/2028,13.13785744,17.58261299,9.706368446,6.579371452,0.784223437,101.1826782,4.429932117,5.802235603,242.785553,241.6092072,13.66538334,72.43070984,Winter,0
3/1/2028,13.2007494,17.66588402,9.751190186,6.598581314,0.778019011,101.181694,4.423252106,5.793963432,242.4568481,241.3094788,13.72323608,72.37581635,Spring,1
3/2/2028,13.26461697,17.74987793,9.797292709,6.618041992,0.772151351,101.1803741,4.41656208,5.785707474,242.1272583,241.0088806,13.78218079,72.3200531,Spring,1
3/3/2028,13.32938862,17.83449745,9.844619751,6.637752056,0.766633511,101.1786652,4.409869671,5.77747488,241.7953339,240.7059021,13.84217453,72.26342773,Spring,1
3/4/2028,13.3949976,17.91965675,9.893118858,6.657711506,0.761475205,101.1765518,4.403179169,5.769274235,241.4596558,240.3989563,13.90316963,72.20592499,Spring,1
3/5/2028,13.46138573,18.00527763,9.942738533,6.677926064,0.756682873,101.173996,4.396496296,5.761110783,241.1187897,240.0865326,13.96513271,72.14754486,Spring,1
3/6/2028,13.52850056,18.09129143,9.993430138,6.698404312,0.752259254,101.1709747,4.389823437,5.752989292,240.7714233,239.7671051,14.02803135,72.08827209,Spring,1
3/7/2028,13.59629631,18.1776371,10.04514694,6.719156265,0.748203456,101.1674728,4.383163452,5.744912624,240.416214,239.43927,14.09183598,72.02809143,Spring,1
3/8/2028,13.66472816,18.26425934,10.09784794,6.740197182,0.744511783,101.1634674,4.376517773,5.736881733,240.0519257,239.1016235,14.15652275,71.9670105,Spring,1
3/9/2028,13.73376656,18.35112,10.15149593,6.76154232,0.741177082,101.1589584,4.369887829,5.728897572,239.6774445,238.7529907,14.22207069,71.90502167,Spring,1
3/10/2028,13.80337811,18.43818283,10.20605183,6.783208847,0.73818922,101.1539307,4.363274574,5.720959663,239.2917786,238.3921661,14.28846359,71.84212494,Spring,1
3/11/2028,13.87354088,18.52542114,10.2614851,6.80521965,0.735535264,101.1483917,4.356678963,5.713068485,238.8940277,238.0181885,14.3556881,71.77830505,Spring,1
3/12/2028,13.94424248,18.61281395,10.31776524,6.827593803,0.733199596,101.1423416,4.350102425,5.705222607,238.48349,237.630188,14.42373848,71.7135849,Spring,1
3/13/2028,14.01546478,18.70035172,10.37486839,6.850354195,0.731164396,101.1357803,4.34354496,5.697421074,238.0596008,237.2275238,14.49260521,71.64796448,Spring,1
3/14/2028,14.08720207,18.7880249,10.43277073,6.873522758,0.729409575,101.1287308,4.337008476,5.689663887,237.6219482,236.8096313,14.56228924,71.58145905,Spring,1
3/15/2028,14.15945244,18.87583923,10.49145412,6.897122383,0.727912903,101.1212006,4.330494404,5.681949139,237.1703186,236.3762054,14.63278389,71.51407623,Spring,1
3/16/2028,14.23221493,18.96379662,10.55090046,6.921176434,0.726650894,101.1132202,4.324005604,5.674276829,236.7046814,235.9271088,14.70409775,71.44584656,Spring,1
3/17/2028,14.30549431,19.0519104,10.61109734,6.945706844,0.725598693,101.1048126,4.31754446,5.666647911,236.2251892,235.4623566,14.77622986,71.37677765,Spring,1
3/18/2028,14.37929916,19.14019012,10.67203522,6.970733166,0.724730253,101.0960083,4.311114788,5.659063816,235.7321777,234.982193,14.84918404,71.30692291,Spring,1
3/19/2028,14.45363617,19.22865486,10.73370361,6.996276855,0.724018753,101.0868378,4.304721355,5.651526451,235.2261658,234.48703,14.92296791,71.23629761,Spring,1
3/20/2028,14.52852154,19.31732941,10.79609585,7.02235508,0.723436892,101.0773315,4.298369408,5.6440382,234.7077789,233.9774628,14.9975872,71.16494751,Spring,1
3/21/2028,14.60396576,19.40623093,10.85920906,7.048983574,0.722957313,101.067543,4.29206562,5.636603355,234.1779175,233.4542694,15.07304668,71.09291077,Spring,1
3/22/2028,14.67998314,19.49538231,10.92304134,7.076176643,0.722552598,101.0575027,4.285816669,5.629226208,233.637558,232.9184265,15.14935493,71.02024078,Spring,1
3/23/2028,14.75659275,19.58480644,10.98758984,7.103946686,0.722195745,101.0472565,4.279629707,5.621912956,233.0878754,232.3709564,15.22651672,70.94698334,Spring,1
3/24/2028,14.83380699,19.67453575,11.0528574,7.132301807,0.72186017,101.0368576,4.273515224,5.614670277,232.5300903,231.8131104,15.30453682,70.87319946,Spring,1
3/25/2028,14.91164207,19.76458168,11.11884403,7.161249638,0.721520245,101.0263519,4.267480373,5.607504845,231.9656219,231.2462616,15.38341904,70.79894257,Spring,1
3/26/2028,14.99011135,19.85497475,11.18555164,7.190793037,0.721151412,101.0157852,4.261536598,5.600425243,231.3959808,230.6718903,15.46316528,70.72428131,Spring,1
3/27/2028,15.06922913,19.94573212,11.25298691,7.220933914,0.720730245,101.0052185,4.255693913,5.593440056,230.8226624,230.091507,15.54378128,70.64927673,Spring,1
3/28/2028,15.14901257,20.03686905,11.32115078,7.251670837,0.720234752,100.9946823,4.249961853,5.586558342,230.2473145,229.5067291,15.62526512,70.57401276,Spring,1
3/29/2028,15.22946739,20.12841034,11.39004993,7.282998085,0.719644487,100.9842453,4.244351864,5.579789639,229.6715546,228.9192352,15.7076149,70.49853516,Spring,1
3/30/2028,15.31060505,20.22036362,11.45968819,7.314908981,0.718940735,100.9739532,4.238874435,5.573143005,229.0970306,228.3306885,15.7908268,70.42292023,Spring,1
3/31/2028,15.39243603,20.31274414,11.5300703,7.347395897,0.718106568,100.9638519,4.233539104,5.566628456,228.5253754,227.7428131,15.874897,70.34724426,Spring,1
4/1/2028,15.47496319,20.40555954,11.60120296,7.380443573,0.717126846,100.9539948,4.228355885,5.56025362,227.9581757,227.1572113,15.9598217,70.27158356,Spring,1
4/2/2028,15.55819416,20.49881363,11.67309093,7.414041519,0.715988159,100.9444275,4.223334312,5.554027081,227.3969879,226.5755768,16.04558563,70.19599915,Spring,1
4/3/2028,15.64213181,20.59251595,11.74573994,7.448172569,0.714679539,100.9351883,4.218481541,5.54795599,226.8432617,225.9994202,16.1321888,70.12055969,Spring,1
4/4/2028,15.72677422,20.68666649,11.81915569,7.482819557,0.71319139,100.9263229,4.213805676,5.54204607,226.2983704,225.4302521,16.21961403,70.04534149,Spring,1
4/5/2028,15.8121233,20.78125954,11.89334297,7.517964363,0.711516321,100.9178772,4.209310055,5.536303043,225.7635193,224.8694,16.30785561,69.97038269,Spring,1
4/6/2028,15.89817619,20.8762989,11.9683075,7.553586006,0.709648728,100.9098816,4.205000401,5.530727863,225.2398071,224.3181305,16.39689255,69.89575958,Spring,1
4/7/2028,15.98493195,20.97177505,12.04405499,7.589665413,0.707584679,100.9023743,4.200878143,5.525322914,224.7281952,223.7775421,16.48671913,69.82151794,Spring,1
4/8/2028,16.07238388,21.06768608,12.12059593,7.626181602,0.705321968,100.8953781,4.196943283,5.520086288,224.2294312,223.2485809,16.57732391,69.74769592,Spring,1
4/9/2028,16.16053009,21.16402435,12.19792747,7.663113594,0.702860117,100.8889313,4.193193436,5.515014172,223.7440796,222.7320099,16.66868591,69.67434692,Spring,1
4/10/2028,16.24936295,21.26078033,12.27606297,7.700442314,0.700199723,100.8830566,4.189623833,5.510101795,223.272522,222.2284393,16.76080132,69.60149384,Spring,1
4/11/2028,16.33888245,21.35795403,12.35500717,7.738148689,0.697342992,100.8777618,4.186227798,5.505339146,222.8149567,221.7382507,16.85365295,69.52915955,Spring,1
4/12/2028,16.42907715,21.45553589,12.43476772,7.776214123,0.694293022,100.8730774,4.182995796,5.500713825,222.3713379,221.2616119,16.9472332,69.45735168,Spring,1
4/13/2028,16.51994705,21.5535183,12.51535511,7.814622402,0.691053987,100.8690033,4.179914951,5.496212482,221.9414063,220.7985687,17.04153252,69.38609314,Spring,1
4/14/2028,16.61149216,21.65190506,12.59677696,7.853358269,0.687630713,100.8655548,4.176970959,5.491816521,221.5247498,220.3488617,17.13654327,69.31535339,Spring,1
4/15/2028,16.70370674,21.75068855,12.67904091,7.892410755,0.684028745,100.8627319,4.174144745,5.487504959,221.1206665,219.9121246,17.23226357,69.24513245,Spring,1
4/16/2028,16.79659462,21.84987831,12.76216412,7.931768417,0.680253923,100.8605347,4.171416759,5.483253956,220.7282715,219.4877319,17.32868767,69.17539215,Spring,1
4/17/2028,16.89015579,21.94947624,12.84615421,7.97142458,0.676312268,100.858963,4.168763638,5.479037285,220.3465271,219.0748901,17.4258194,69.10609436,Spring,1
4/18/2028,16.9844017,22.04949188,12.93102646,8.011374474,0.672209918,100.8580017,4.166159153,5.474823952,219.9741516,218.6725769,17.52366257,69.0371933,Spring,1
4/19/2028,17.07933044,22.14993668,13.01679802,8.051616669,0.667952836,100.8576508,4.163575649,5.470581532,219.609726,218.2797089,17.6222229,68.96861267,Spring,1
4/20/2028,17.17496681,22.2508316,13.10348129,8.092153549,0.663546741,100.8578796,4.160981178,5.466274261,219.2516937,217.8948822,17.72151184,68.90027618,Spring,1
4/21/2028,17.27131271,22.35220146,13.19109726,8.132989883,0.658996642,100.8586884,4.158344269,5.461864948,218.8983002,217.5167084,17.82154846,68.83209991,Spring,1
4/22/2028,17.36839485,22.45407104,13.27966595,8.174133301,0.654307067,100.8600464,4.155629158,5.457314014,218.5477295,217.1436157,17.92234612,68.76397705,Spring,1
4/23/2028,17.46623611,22.55647469,13.36920547,8.215597153,0.649481952,100.8619308,4.152801037,5.452578068,218.1980438,216.7738953,18.0239315,68.69579315,Spring,1
4/24/2028,17.56485176,22.65944862,13.45974255,8.257394791,0.644524217,100.8643112,4.149820805,5.44761467,217.8473053,216.4058228,18.12633133,68.62742615,Spring,1
4/25/2028,17.66427994,22.76304436,13.55129623,8.299545288,0.639435709,100.8671646,4.146650314,5.442379475,217.4934235,216.0376434,18.22957611,68.55873871,Spring,1
4/26/2028,17.76455307,22.86730576,13.6438961,8.342068672,0.634217381,100.8704529,4.143250465,5.436826706,217.1343842,215.66745,18.33370018,68.48957062,Spring,1
4/27/2028,17.8657074,22.97229195,13.73756599,8.384989738,0.628868997,100.8741531,4.139581203,5.430912018,216.7681122,215.2934875,18.43874168,68.41976929,Spring,1
4/28/2028,17.96778107,23.07806015,13.83233547,8.42833519,0.623389423,100.8782272,4.135604382,5.424588203,216.3926697,214.9139099,18.5447464,68.34916687,Spring,1
4/29/2028,18.07081604,23.18467712,13.92823219,8.472131729,0.617776096,100.882637,4.131279469,5.417811394,216.006134,214.5269928,18.65175629,68.27758026,Spring,1
4/30/2028,18.17486,23.29220963,14.02528381,8.516412735,0.61202544,100.887352,4.126569748,5.410538197,215.6066589,214.131073,18.75982094,68.20482635,Spring,1
5/1/2028,18.27996445,23.40073204,14.12352085,8.561206818,0.606132686,100.892334,4.121438503,5.402726173,215.1925812,213.7245483,18.86899376,68.13071442,Spring,1
5/2/2028,18.38617706,23.51032448,14.22297192,8.606550217,0.600092173,100.8975372,4.115849972,5.394336224,214.7623749,213.306076,18.97932625,68.05503845,Spring,1
5/3/2028,18.49354935,23.62106323,14.32366848,8.652475357,0.593897283,100.9029388,4.109773636,5.385329247,214.3146667,212.8743286,19.09087372,67.9776001,Spring,1
5/4/2028,18.60213852,23.73302841,14.42563725,8.699016571,0.587540209,100.908493,4.103178024,5.375674248,213.8483734,212.4282837,19.20369148,67.89819336,Spring,1
5/5/2028,18.71199417,23.84630585,14.52890682,8.746206284,0.581012607,100.9141693,4.096037865,5.365338326,213.3625793,211.9669647,19.31783867,67.81658936,Spring,1
5/6/2028,18.82317734,23.96097565,14.63350391,8.794078827,0.574305594,100.9199295,4.088329315,5.354296207,212.8565979,211.4898529,19.43336868,67.73260498,Spring,1
5/7/2028,18.9357338,24.07712364,14.73945427,8.842664719,0.567409456,100.9257431,4.080033302,5.342526436,212.3300781,210.9964294,19.55034065,67.64600372,Spring,1
5/8/2028,19.04972267,24.19482803,14.84677887,8.891994476,0.560314536,100.9315796,4.071135521,5.330011845,211.7829285,210.486618,19.66880798,67.55659485,Spring,1
5/9/2028,19.16519165,24.31416893,14.9554987,8.94209671,0.553010583,100.9373932,4.061625481,5.31674242,211.2153473,209.960495,19.78882599,67.46416473,Spring,1
5/10/2028,19.28218842,24.43522453,15.06563187,8.992992401,0.545487761,100.9431763,4.051497459,5.30271101,210.6278992,209.4185028,19.91044235,67.36850739,Spring,1
5/11/2028,19.40076065,24.55806541,15.17719269,9.044706345,0.537736118,100.9488831,4.040751457,5.287919998,210.0213623,208.8613281,20.03370476,67.26943207,Spring,1
5/12/2028,19.52094269,24.68275642,15.29019165,9.097253799,0.529746175,100.9544983,4.029391766,5.272375584,209.3969421,208.289917,20.15865898,67.16674805,Spring,1
5/13/2028,19.64277458,24.8093586,15.40463448,9.150649071,0.521509171,100.9599991,4.017429829,5.256090164,208.756073,207.7055969,20.28533745,67.06027985,Spring,1
5/14/2028,19.76628876,24.93792915,15.52052593,9.204899788,0.51301688,100.9653549,4.004881859,5.239086151,208.1006317,207.1099091,20.4137764,66.94985199,Spring,1
5/15/2028,19.89150047,25.06851387,15.6378603,9.260009766,0.504262269,100.9705582,3.991768599,5.22138834,207.432663,206.5047302,20.54400635,66.83531189,Spring,1
5/16/2028,20.01843643,25.20114899,15.75663185,9.315977097,0.495239198,100.9755859,3.978119373,5.20303154,206.7545929,205.8921509,20.67604256,66.71650696,Spring,1
5/17/2028,20.14710236,25.33586121,15.87682533,9.372793198,0.485943019,100.980423,3.963965416,5.184054852,206.0690918,205.2745972,20.80990028,66.59331512,Spring,1
5/18/2028,20.27750015,25.4726696,15.99842262,9.430446625,0.476370513,100.9850616,3.949347019,5.164506435,205.3791199,204.6546478,20.94558525,66.46562195,Spring,1
5/19/2028,20.4096241,25.61157608,16.12139893,9.488916397,0.466520041,100.9894791,3.934307098,5.14443922,204.6878967,204.0352173,21.08309364,66.33331299,Spring,1
5/20/2028,20.54346085,25.75258446,16.24572182,9.548177719,0.456391841,100.9936905,3.918895483,5.123911858,203.9988098,203.419281,21.22241783,66.19632721,Spring,1
5/21/2028,20.67898178,25.89567566,16.37135506,9.608198166,0.445987821,100.9976654,3.903165817,5.102990627,203.3154755,202.8101349,21.36353683,66.05458832,Spring,1
5/22/2028,20.81615829,26.04081726,16.49825287,9.66893959,0.435312003,101.0014191,3.887177467,5.081745148,202.6416321,202.2111053,21.50642014,65.90805054,Spring,1
5/23/2028,20.9549427,26.18797112,16.62636375,9.730358124,0.424370497,101.0049438,3.870992899,5.06025219,201.9811707,201.6257172,21.6510334,65.75669861,Spring,1
5/24/2028,21.09528542,26.33708572,16.75563431,9.792405128,0.413171291,101.0082321,3.854678869,5.038591862,201.3381042,201.0574951,21.79732704,65.60051727,Spring,1
5/25/2028,21.23712349,26.48809052,16.88599777,9.85502243,0.401724637,101.0112915,3.838304996,5.01684761,200.7164459,200.5101013,21.94524384,65.43952942,Spring,1
5/26/2028,21.38038254,26.64090919,17.01738548,9.918151855,0.39004305,101.0141296,3.821944237,4.995107651,200.1202393,199.9871521,22.09471893,65.27376556,Spring,1
5/27/2028,21.52498055,26.7954483,17.14971924,9.981722832,0.378140777,101.0167389,3.805671215,4.973462105,199.5534973,199.4922638,22.24567604,65.10328674,Spring,1
5/28/2028,21.67082787,26.95160484,17.28291893,10.04566765,0.366034627,101.0191422,3.789563179,4.952003002,199.0201874,199.0289764,22.39802933,64.92818451,Spring,1
5/29/2028,21.8178196,27.10926437,17.41689873,10.10991001,0.353742838,101.0213318,3.773696661,4.930824757,198.5241394,198.6007385,22.55168724,64.74854279,Spring,1
5/30/2028,21.96585274,27.2682991,17.55155945,10.17437077,0.341286182,101.0233154,3.758150578,4.910019398,198.0690613,198.2108612,22.70654869,64.56448364,Spring,1
5/31/2028,22.11480141,27.42856979,17.68680763,10.23896599,0.328686744,101.0251083,3.743001938,4.889682293,197.6584625,197.862442,22.86250114,64.37617493,Spring,1
6/1/2028,22.26454926,27.58992958,17.82253838,10.30361366,0.315968424,101.0267181,3.728327513,4.869904518,197.295639,197.5584717,23.01942825,64.18375397,Summer,2
6/2/2028,22.41495514,27.75222588,17.95864105,10.36822414,0.303156704,101.0281448,3.714202404,4.850778103,196.9835663,197.3015289,23.17720413,63.98741913,Summer,2
6/3/2028,22.56588554,27.91528893,18.09501266,10.43271065,0.290278047,101.0294113,3.700699091,4.832390308,196.7249908,197.0940857,23.33569908,63.78736877,Summer,2
6/4/2028,22.7171936,28.07895088,18.23153114,10.49698448,0.277360529,101.0305176,3.687887907,4.814825058,196.5222778,196.9381714,23.49477577,63.58382416,Summer,2
6/5/2028,22.86873055,28.24302864,18.36808395,10.56095505,0.264432698,101.0314713,3.675834179,4.798163414,196.3774414,196.835556,23.65429306,63.37702179,Summer,2
6/6/2028,23.02034187,28.407341,18.50455093,10.62453556,0.251523912,101.0322876,3.664600134,4.782479286,196.2921143,196.7875519,23.81410408,63.1672287,Summer,2
6/7/2028,23.17187309,28.57170296,18.64081383,10.68763924,0.238664061,101.0329666,3.654242754,4.767842293,196.2674103,196.7951813,23.97406006,62.95470428,Summer,2
6/8/2028,23.32316208,28.73592186,18.77674866,10.75018311,0.22588332,101.0335236,3.644813538,4.754314899,196.3041534,196.8589783,24.13400841,62.73974609,Summer,2
6/9/2028,23.47405243,28.89980698,18.91223717,10.81208611,0.213211611,101.0339661,3.636357546,4.741952896,196.4025726,196.9790802,24.29379272,62.52264404,Summer,2
6/10/2028,23.62438583,29.06316376,19.04715919,10.87327003,0.200678647,101.0342941,3.628914595,4.730804443,196.5624847,197.1551666,24.45326233,62.30372238,Summer,2
6/11/2028,23.77399635,29.2258091,19.18139267,10.93366146,0.188313439,101.034523,3.622515917,4.720907211,196.7832184,197.3864746,24.61226082,62.08329391,Summer,2
6/12/2028,23.9227314,29.38754845,19.31482506,10.99319267,0.176144511,101.0346451,3.617187262,4.712294102,197.0635834,197.6718445,24.77063179,61.86169434,Summer,2
6/13/2028,24.07042885,29.5481987,19.4473381,11.05180168,0.164199427,101.0346756,3.612945318,4.704985619,197.4019775,198.0095215,24.92822647,61.63926697,Summer,2
6/14/2028,24.21694565,29.70757866,19.57882309,11.10943413,0.152503982,101.0346146,3.609799623,4.698993683,197.7961884,198.3974762,25.08489227,61.41635132,Summer,2
6/15/2028,24.36212921,29.86551476,19.7091713,11.16603661,0.141083062,101.034462,3.607751608,4.694322109,198.2436066,198.8330841,25.24048424,61.19330978,Summer,2
6/16/2028,24.5058403,30.02183342,19.83827782,11.22157001,0.129959658,101.0342178,3.606794119,4.690961838,198.7411652,199.3134155,25.39485741,60.97049332,Summer,2
6/17/2028,24.64793968,30.17638397,19.96604538,11.27599716,0.119154833,101.0338974,3.606912374,4.688897133,199.2853088,199.835022,25.54787827,60.74826813,Summer,2
6/18/2028,24.78829956,30.3290062,20.09237862,11.3292923,0.10868787,101.0334854,3.60808301,4.688099384,199.8720551,200.394165,25.69940758,60.52697754,Summer,2
6/19/2028,24.92679787,30.47956085,20.2171917,11.3814373,0.098575756,101.0329895,3.610274792,4.688532829,200.4971161,200.9866638,25.84932518,60.30699921,Summer,2
6/20/2028,25.06332016,30.62791252,20.3404007,11.43241882,0.088833347,101.032402,3.613448381,4.690151215,201.1557159,201.608078,25.9975071,60.08868408,Summer,2
6/21/2028,25.19775963,30.77394104,20.46193123,11.482234,0.079473175,101.0317307,3.617557049,4.69289732,201.8427582,202.2536011,26.14384079,59.87238312,Summer,2
6/22/2028,25.33002281,30.91753387,20.58171272,11.53088951,0.070505433,101.0309677,3.622545958,4.696708202,202.5530243,202.9182281,26.28821945,59.6584549,Summer,2
6/23/2028,25.46001816,31.05859566,20.69968414,11.57839966,0.061937694,101.0301132,3.628354311,4.701509953,203.2808075,203.5966797,26.43054199,59.44723511,Summer,2
6/24/2028,25.58766556,31.19702911,20.81579208,11.62478447,0.053775392,101.0291595,3.634914875,4.707221508,204.0203857,204.283493,26.57072639,59.23907471,Summer,2
6/25/2028,25.71290016,31.33275986,20.92998314,11.67007256,0.0460217,101.0281143,3.642153025,4.713755131,204.7657471,204.9730988,26.70868111,59.03429413,Summer,2
6/26/2028,25.83565712,31.46572685,21.04221725,11.71430206,0.038676884,101.0269699,3.649990797,4.72101593,205.510849,205.6598511,26.84433174,58.83322144,Summer,2
6/27/2028,25.95589066,31.59587288,21.15245819,11.75751591,0.031740021,101.0257187,3.658343554,4.72890377,206.2495575,206.338028,26.97761536,58.63617706,Summer,2
6/28/2028,26.0735569,31.72315407,21.26068115,11.79976463,0.025207136,101.0243607,3.667124033,4.737312317,206.9757843,207.0019379,27.10846901,58.44345093,Summer,2
6/29/2028,26.18862343,31.84753609,21.36686134,11.84110069,0.019072939,101.0229034,3.676240921,4.746132851,207.6833954,207.6459198,27.23684311,58.25534821,Summer,2
6/30/2028,26.30106354,31.96899605,21.47098351,11.88158989,0.013330106,101.0213394,3.685600519,4.755251884,208.3664398,208.2644501,27.36268616,58.07214355,Summer,2
7/1/2028,26.41086006,32.0875206,21.57303619,11.92129517,0.007970125,101.0196609,3.695106983,4.764554977,209.0190582,208.8521729,27.48596954,57.89411163,Summer,2
7/2/2028,26.51800919,32.20310593,21.67301559,11.96028519,0.00298303,101.0178757,3.704664946,4.773926258,209.6356812,209.4038849,27.60665131,57.72151184,Summer,2
7/3/2028,26.62250328,32.31574631,21.77091789,11.99863434,-0.001642429,101.0159836,3.714177132,4.783248425,210.210907,209.9146729,27.72470856,57.55458832,Summer,2
7/4/2028,26.72434807,32.425457,21.86675072,12.0364151,-0.005917983,101.0139847,3.723548412,4.792407036,210.7396698,210.3799133,27.84012413,57.39356995,Summer,2
7/5/2028,26.82354736,32.53224564,21.96051979,12.07370377,-0.009855542,101.011879,3.732684135,4.801287651,211.2172852,210.7953339,27.95287704,57.23868561,Summer,2
7/6/2028,26.92012215,32.63613129,22.05223846,12.11057663,-0.013467941,101.0096664,3.741493464,4.809779644,211.6394196,211.1570435,28.06295204,57.09012604,Summer,2
7/7/2028,27.01408005,32.73713684,22.14191818,12.14711189,-0.016767442,101.0073624,3.749887228,4.81777668,212.0021973,211.4615479,28.17034149,56.94810486,Summer,2
7/8/2028,27.10544586,32.83528519,22.2295723,12.18338203,-0.01976569,101.0049591,3.757781267,4.825175762,212.3022003,211.7058716,28.27503777,56.81278992,Summer,2
7/9/2028,27.19423294,32.93059158,22.31521988,12.21945953,-0.022473842,101.0024719,3.765096426,4.831881046,212.5365295,211.8873749,28.37703323,56.68435669,Summer,2
7/10/2028,27.28046799,33.02308655,22.39888,12.25541496,-0.024902221,100.9999008,3.771758795,4.83780241,212.7028198,212.0041504,28.47632217,56.56296539,Summer,2
7/11/2028,27.36416626,33.11278915,22.48056221,12.29131317,-0.027059119,100.997261,3.777699947,4.842857838,212.7992401,212.0545807,28.57289886,56.44875336,Summer,2
7/12/2028,27.44535065,33.19971085,22.56028748,12.32721138,-0.02895177,100.9945526,3.782860041,4.846973896,212.8245697,212.0378113,28.66675377,56.34185791,Summer,2
7/13/2028,27.52403641,33.28386688,22.63806534,12.36316872,-0.0305852,100.9917908,3.787184715,4.850084305,212.7781982,211.9533691,28.75788307,56.24240112,Summer,2
7/14/2028,27.6002388,33.36526489,22.71391487,12.39923286,-0.031962235,100.9889832,3.790629148,4.852135181,212.6600647,211.8015289,28.8462677,56.15049744,Summer,2
7/15/2028,27.67395973,33.44390869,22.78783417,12.43544197,-0.033083227,100.986145,3.793155193,4.853079796,212.4706879,211.582962,28.93190002,56.06624222,Summer,2
7/16/2028,27.74521065,33.51978683,22.85984039,12.47183418,-0.033946276,100.983284,3.794736147,4.852883339,212.2112732,211.2990112,29.01476097,55.98973846,Summer,2
7/17/2028,27.81398773,33.59288406,22.92992592,12.50843239,-0.034545828,100.980423,3.795351028,4.851522923,211.8835602,210.9515381,29.09482193,55.92105103,Summer,2
7/18/2028,27.88028336,33.6631813,22.99809074,12.54525375,-0.034874029,100.977562,3.794990301,4.848984718,211.4899139,210.542984,29.17206383,55.86026382,Summer,2
7/19/2028,27.94408417,33.7306366,23.06432343,12.58230591,-0.034919418,100.9747238,3.793653011,4.84526825,211.0332184,210.0762634,29.24644279,55.8074379,Summer,2
7/20/2028,28.00536537,33.79520798,23.12861443,12.61958504,-0.034667697,100.9719162,3.791347504,4.840382576,210.516922,209.5548553,29.31792641,55.76263428,Summer,2
7/21/2028,28.06410027,33.85683823,23.19094086,12.65708351,-0.034101091,100.969162,3.788091421,4.834349155,209.9449463,208.982666,29.38646507,55.72590637,Summer,2
7/22/2028,28.12024879,33.91547012,23.25127983,12.69477654,-0.033198476,100.9664688,3.783911705,4.827200413,209.3217773,208.3640594,29.4520092,55.69728088,Summer,2
7/23/2028,28.17376518,33.97101212,23.30959702,12.73263359,-0.031935859,100.9638596,3.778844595,4.818980217,208.6522827,207.7038269,29.51450157,55.67681122,Summer,2
7/24/2028,28.22459412,34.02338028,23.36585617,12.77061653,-0.030285446,100.9613419,3.77293396,4.809741497,207.9417572,207.0070953,29.57386971,55.66452026,Summer,2
7/25/2028,28.27267647,34.07247925,23.42001343,12.80867004,-0.028217072,100.958931,3.766232252,4.799548149,207.1957703,206.2793274,29.63004684,55.66042709,Summer,2
7/26/2028,28.31793594,34.11819458,23.47201538,12.84673691,-0.025697302,100.9566498,3.758800268,4.788474083,206.4203186,205.5262299,29.68295479,55.6645546,Summer,2
7/27/2028,28.36029816,34.16040802,23.52180862,12.88474655,-0.022690101,100.9544983,3.750705957,4.776601315,205.621582,204.7538147,29.73251343,55.67691803,Summer,2
7/28/2028,28.39967155,34.19898605,23.56933022,12.92262268,-0.019156963,100.9524918,3.742022514,4.764019966,204.8059692,203.9681702,29.77861977,55.6975174,Summer,2
7/29/2028,28.43597221,34.23379517,23.6145134,12.96027946,-0.015057353,100.9506531,3.732830763,4.750828266,203.9799957,203.1755981,29.82118988,55.72635651,Summer,2
7/30/2028,28.46909142,34.26468658,23.65728188,12.99762154,-0.01034884,100.9489899,3.723215818,4.737130165,203.1503143,202.38237,29.86011887,55.76343536,Summer,2
7/31/2028,28.49892616,34.29151154,23.69755936,13.03454971,-0.004987493,100.9475021,3.713267088,4.723035812,202.3235474,201.5948639,29.89530563,55.80873489,Summer,2
8/1/2028,28.52537346,34.31411362,23.73526382,13.070961,0.001071546,100.9462128,3.703078032,4.708658695,201.5063934,200.8193207,29.92664146,55.86225128,Summer,2
8/2/2028,28.54831314,34.33232498,23.77030945,13.10674095,0.007874016,100.9451294,3.692744732,4.694116592,200.705368,200.0619659,29.95401573,55.92396545,Summer,2
8/3/2028,28.56763077,34.34598923,23.8026104,13.14177513,0.015465479,100.9442444,3.682365179,4.679530144,199.9268951,199.3287964,29.97731972,55.99384308,Summer,2
8/4/2028,28.58320808,34.35494232,23.83207321,13.17594337,0.023891719,100.9435806,3.67203784,4.665020466,199.1771393,198.6256104,29.99643898,56.07186127,Summer,2
8/5/2028,28.59492874,34.35901642,23.85860825,13.20912552,0.033197153,100.9431381,3.661861181,4.650709152,198.4620972,197.9580383,30.01126862,56.15797043,Summer,2
8/6/2028,28.60267448,34.35805893,23.88212013,13.24119949,0.043425359,100.9429169,3.65193367,4.636717319,197.787384,197.3312531,30.02169037,56.25213242,Summer,2
8/7/2028,28.60632515,34.35191345,23.90252495,13.27204132,0.054618064,100.9429245,3.642351151,4.623163223,197.1583405,196.7502289,30.02760124,56.35429764,Summer,2
8/8/2028,28.60577774,34.34043121,23.9197216,13.30152702,0.06681443,100.9431534,3.633206844,4.610162258,196.5798035,196.2194061,30.02890205,56.46440125,Summer,2
8/9/2028,28.60092354,34.32346725,23.93362999,13.32954025,0.080050938,100.9436188,3.624590397,4.597826958,196.0562592,195.7428741,30.02549362,56.58237457,Summer,2
