Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
7/1/2027,29.65918922,37.07659912,22.14565468,7.689565182,-1.04842937,96.27965546,3.268074989,4.26146841,101.5653458,107.4350204,32.15283966,30.9191246,Summer,2
7/2/2027,29.76037216,37.18388367,22.23549461,7.697285175,-0.944227338,96.28016663,3.251987219,4.240327358,101.8041382,107.7723999,32.26775742,30.77128601,Summer,2
7/3/2027,29.85689545,37.28572845,22.32134819,7.70472908,-0.832707763,96.28056335,3.235671043,4.218916893,102.0689621,108.137764,32.37774277,30.63090515,Summer,2
7/4/2027,29.94879723,37.38214111,22.40330315,7.711980343,-0.715232968,96.28084564,3.219168425,4.197289467,102.3576279,108.5287094,32.48280334,30.49807739,Summer,2
7/5/2027,30.03613472,37.47317123,22.48147011,7.719124794,-0.593217015,96.28100586,3.202525139,4.175498009,102.6679306,108.9427032,32.58296967,30.37287903,Summer,2
7/6/2027,30.11898232,37.55886841,22.55596161,7.726252556,-0.468111247,96.28105164,3.185786486,4.153599739,102.9975433,109.3771591,32.67827606,30.25536346,Summer,2
7/7/2027,30.19742966,37.63930511,22.62691307,7.73345232,-0.341386884,96.28098297,3.169000387,4.131652832,103.3441086,109.8293686,32.76877594,30.14559555,Summer,2
7/8/2027,30.27156448,37.71457291,22.69445992,7.740816116,-0.214518428,96.2808075,3.152214527,4.109716415,103.7052078,110.2966461,32.85453796,30.04361343,Summer,2
7/9/2027,30.34150314,37.78477478,22.75875092,7.748435497,-0.088967435,96.28051758,3.13547802,4.087851524,104.0783768,110.7761993,32.9356308,29.94944382,Summer,2
7/10/2027,30.40735054,37.85002518,22.81994057,7.756401062,0.033834502,96.28012848,3.118840456,4.06611824,104.4611969,111.2653122,33.01214218,29.86312866,Summer,2
7/11/2027,30.46923065,37.91043854,22.87817955,7.764803886,0.1525013,96.2796402,3.102350712,4.044579029,104.8512115,111.7611771,33.08415222,29.78468323,Summer,2
7/12/2027,30.52727318,37.96616745,22.93363571,7.773733139,0.265708596,96.27906036,3.08605814,4.023295879,105.2459946,112.2610703,33.15174866,29.71414185,Summer,2
7/13/2027,30.58159256,38.01732635,22.98645592,7.783274651,0.372207195,96.27838898,3.070011854,4.002328873,105.6432037,112.7623215,33.21503448,29.65151978,Summer,2
7/14/2027,30.6323204,38.06406403,23.03680229,7.793512344,0.470838428,96.2776413,3.054259062,3.981740236,106.0405045,113.2622681,33.27410126,29.59685516,Summer,2
7/15/2027,30.6795826,38.10652542,23.08481979,7.804525852,0.560546458,96.27681732,3.038847923,3.961589575,106.4356613,113.7584152,33.32904053,29.55018234,Summer,2
7/16/2027,30.72349167,38.14484787,23.13065529,7.816392422,0.640389502,96.27593231,3.0238235,3.941934109,106.826561,114.2482834,33.37994003,29.51153183,Summer,2
7/17/2027,30.76416588,38.17916107,23.17443848,7.829181194,0.709551394,96.2749939,3.009229898,3.922831297,107.2111816,114.7295761,33.42689133,29.48095703,Summer,2
7/18/2027,30.80170822,38.20959854,23.21630096,7.84295845,0.767349601,96.27400208,2.995109797,3.904335737,107.5876007,115.2001038,33.4699707,29.45851517,Summer,2
7/19/2027,30.83621407,38.23628998,23.25634384,7.857782841,0.813242376,96.27297974,2.981503487,3.886498928,107.9540787,115.6578369,33.5092392,29.44426727,Summer,2
7/20/2027,30.86776924,38.25933075,23.29467392,7.873707771,0.84683603,96.27193451,2.968448877,3.869371414,108.309021,116.1009064,33.54476929,29.43829727,Summer,2
7/21/2027,30.89644432,38.27883911,23.33136559,7.890777588,0.86788851,96.27087402,2.955981016,3.852998495,108.6509857,116.5276566,33.57660675,29.44068909,Summer,2
7/22/2027,30.92229652,38.29488754,23.3664856,7.909030437,0.876310706,96.26980591,2.944132805,3.837423325,108.9787064,116.9365311,33.60478592,29.45154572,Summer,2
7/23/2027,30.94536591,38.30755997,23.40008736,7.928495407,0.872169554,96.26874542,2.932934046,3.822686434,109.2911301,117.3263092,33.62933731,29.47097015,Summer,2
7/24/2027,30.96568298,38.31690979,23.43218803,7.949193954,0.855686128,96.26770782,2.922410727,3.808821917,109.5873718,117.6958542,33.65026855,29.49909592,Summer,2
7/25/2027,30.98325729,38.32297897,23.46280479,7.971137524,0.827231288,96.26669312,2.912586212,3.795861721,109.8667526,118.044342,33.66757202,29.53606033,Summer,2
7/26/2027,30.99807739,38.32579041,23.49191856,7.994330883,0.787324727,96.26571655,2.903479815,3.783833504,110.1288147,118.3711243,33.68123627,29.58200073,Summer,2
7/27/2027,31.0101223,38.32535172,23.51950455,8.01876545,0.736625493,96.2647934,2.895107746,3.772759199,110.373291,118.675766,33.69121933,29.63707352,Summer,2
7/28/2027,31.01935005,38.32164383,23.54550552,8.044427872,0.675927818,96.26393127,2.887481928,3.762656689,110.6001587,118.9580841,33.69747162,29.70145035,Summer,2
7/29/2027,31.02569771,38.31464386,23.5698452,8.07129097,0.606149018,96.26313782,2.880610704,3.753539801,110.8095398,119.2181244,33.69993591,29.77529144,Summer,2
7/30/2027,31.02908707,38.30429459,23.59243965,8.099323273,0.528321266,96.26242065,2.874498606,3.745416403,111.0018616,119.4561539,33.69852066,29.85877609,Summer,2
7/31/2027,31.02942467,38.29053116,23.61316872,8.128477097,0.443578333,96.26178741,2.869146347,3.738290071,111.1776276,119.6726379,33.69313812,29.9520874,Summer,2
8/1/2027,31.02660179,38.27326965,23.63190269,8.15870285,0.353143632,96.26125336,2.864550352,3.732159376,111.3376694,119.8682861,33.68368149,30.05540085,Summer,2
8/2/2027,31.02050018,38.25241089,23.64849854,8.189936638,0.258316308,96.26082611,2.860703468,3.727017164,111.4829483,120.0439835,33.67002869,30.16889191,Summer,2
8/3/2027,31.01097107,38.22784042,23.6627903,8.222106934,0.160455719,96.26049805,2.857594728,3.72285223,111.6145935,120.2008591,33.65205002,30.29273987,Summer,2
8/4/2027,30.99786949,38.19942093,23.67459869,8.255134583,0.060966641,96.26029205,2.855208635,3.719648838,111.7339706,120.3401642,33.62960434,30.42711639,Summer,2
8/5/2027,30.98104286,38.16701889,23.68373108,8.288934708,-0.038716655,96.2602005,2.853527069,3.717385054,111.842514,120.4633789,33.60253525,30.57217026,Summer,2
8/6/2027,30.9603138,38.13048172,23.6899929,8.323408127,-0.13714765,96.26023865,2.852527857,3.716035366,111.9418793,120.572113,33.57069397,30.72806168,Summer,2
8/7/2027,30.93551636,38.08964539,23.69316483,8.358456612,-0.232882932,96.26039886,2.852185011,3.715569973,112.0338364,120.6681595,33.53392029,30.89491653,Summer,2
8/8/2027,30.90646553,38.04434967,23.69303894,8.39397049,-0.324499637,96.26068878,2.852469444,3.71595335,112.1202698,120.7533722,33.49204636,31.07284164,Summer,2
8/9/2027,30.87298012,37.99442291,23.68938828,8.42983532,-0.41061148,96.2611084,2.853349209,3.717147589,112.2031708,120.8297653,33.44490814,31.26195145,Summer,2
8/10/2027,30.83488274,37.93969345,23.68199158,8.465932846,-0.489884973,96.26165771,2.854789495,3.719110489,112.2845993,120.8994446,33.39234161,31.46229935,Summer,2
8/11/2027,30.79199028,37.87998581,23.67062378,8.502137184,-0.561053813,96.26233673,2.85675168,3.721795082,112.366684,120.9645615,33.33419037,31.67393112,Summer,2
8/12/2027,30.7441349,37.81513977,23.65507317,8.538322449,-0.62293613,96.26315308,2.859196186,3.725152731,112.4516525,121.0273743,33.27030182,31.89686203,Summer,2
8/13/2027,30.69114113,37.7449913,23.63511467,8.574357986,-0.674445212,96.26409149,2.862080097,3.729130983,112.5416946,121.0901108,33.20051956,32.13108826,Summer,2
8/14/2027,30.63285255,37.669384,23.61054611,8.61011219,-0.714605212,96.26515961,2.865359068,3.733674526,112.6390457,121.1550674,33.12471008,32.37654495,Summer,2
8/15/2027,30.56912613,37.58818054,23.58117676,8.645450592,-0.742560983,96.26635742,2.868987083,3.738726139,112.7459183,121.2245255,33.04276276,32.63315201,Summer,2
8/16/2027,30.49982262,37.50124741,23.54681778,8.680238724,-0.7575894,96.26766205,2.872916222,3.744226933,112.8645554,121.3007355,32.9545517,32.90078735,Summer,2
8/17/2027,30.42483139,37.40846634,23.50730324,8.714341164,-0.759108245,96.26908875,2.877098083,3.750115633,112.9970703,121.3859329,32.85998154,33.17928696,Summer,2
8/18/2027,30.34404945,37.30974579,23.46248055,8.747627258,-0.746684194,96.27062988,2.881482363,3.75633049,113.1455917,121.4822235,32.75898743,33.46844482,Summer,2
8/19/2027,30.2573967,37.20500565,23.41221619,8.779964447,-0.720036864,96.27227783,2.886019945,3.762809038,113.3121185,121.5917587,32.65150452,33.76800537,Summer,2
8/20/2027,30.16481209,37.0941925,23.35640335,8.811224937,-0.679045916,96.27402496,2.890659809,3.769487143,113.4985657,121.7164993,32.53749847,34.07770157,Summer,2
8/21/2027,30.06626511,36.97726822,23.29494858,8.841283798,-0.623751581,96.27587128,2.895352125,3.776302338,113.7067795,121.8583221,32.41695023,34.39718246,Summer,2
8/22/2027,29.96174049,36.85423279,23.22779465,8.870018005,-0.554356217,96.27780151,2.900047064,3.783191204,113.9384384,122.0190048,32.28987885,34.72607803,Summer,2
8/23/2027,29.85124969,36.72509766,23.15489769,8.897315025,-0.471223235,96.2798233,2.904695034,3.790091515,114.1950912,122.2001877,32.15631866,35.06397247,Summer,2
8/24/2027,29.73483849,36.58990097,23.07624626,8.923061371,-0.374874711,96.28192902,2.909248114,3.796942949,114.4781494,122.4033432,32.01631927,35.41039658,Summer,2
8/25/2027,29.61256599,36.44872284,22.99185944,8.947151184,-0.265986741,96.28410339,2.913659096,3.803684711,114.7888718,122.6298523,31.86997414,35.76485062,Summer,2
8/26/2027,29.48452377,36.30166245,22.90177155,8.969490051,-0.145383313,96.28635406,2.917882681,3.810259819,115.1283417,122.8808365,31.71739388,36.12679672,Summer,2
8/27/2027,29.35083389,36.14884949,22.8060627,8.989982605,-0.014028899,96.28866577,2.921875238,3.816612482,115.4974823,123.1573486,31.55871201,36.49564743,Summer,2
8/28/2027,29.21164513,35.99043274,22.70483017,9.008548737,0.126980856,96.29104614,2.925594807,3.822689533,115.8970184,123.4601898,31.39410019,36.87079239,Summer,2
8/29/2027,29.06712532,35.82659912,22.59819031,9.025110245,0.276429921,96.29347992,2.929002285,3.828440666,116.3275223,123.7900543,31.22373199,37.25157928,Summer,2
8/30/2027,28.91747093,35.65756226,22.48631287,9.039600372,0.432993531,96.2959671,2.93206048,3.833819389,116.7893372,124.1474152,31.04783249,37.63731766,Summer,2
8/31/2027,28.76291084,35.48355484,22.3693676,9.051959991,0.595252216,96.29850769,2.93473506,3.838780403,117.2826767,124.5325775,30.86663437,38.0273056,Summer,2
9/1/2027,28.60368347,35.30484772,22.24756432,9.062135696,0.761704683,96.30109406,2.936994314,3.843283892,117.8075409,124.9456787,30.6803894,38.42080688,Autumn,3
9/2/2027,28.44005775,35.12171555,22.12112808,9.07008934,0.930784106,96.3037262,2.93881011,3.847293854,118.3637543,125.3867035,30.48938179,38.81707382,Autumn,3
9/3/2027,28.27231979,34.93446732,21.99031067,9.07578373,1.100874186,96.30640411,2.940156937,3.850776911,118.9509811,125.8554382,30.29390335,39.21532822,Autumn,3
9/4/2027,28.10077286,34.74342728,21.85538673,9.079195023,1.270324588,96.30912781,2.941012621,3.853704929,119.5686874,126.351532,30.09427071,39.61478043,Autumn,3
9/5/2027,27.9257431,34.5489502,21.71664238,9.080308914,1.437468767,96.31188965,2.941358089,3.856053591,120.2162399,126.8744888,29.89081001,40.01465607,Autumn,3
9/6/2027,27.7475605,34.35137939,21.5743866,9.079113007,1.60064137,96.31469727,2.941178083,3.857802629,120.8927689,127.4236755,29.68386459,40.41414642,Autumn,3
9/7/2027,27.56656265,34.1510849,21.42893982,9.075610161,1.758194447,96.31754303,2.940460205,3.858936071,121.5973434,127.9983139,29.47378731,40.81246567,Autumn,3
9/8/2027,27.38311195,33.94845963,21.2806263,9.069808006,1.908515453,96.32043457,2.93919611,3.859443665,122.3288498,128.5975342,29.2609272,41.20881653,Autumn,3
9/9/2027,27.19755936,33.74387741,21.12978745,9.061721802,2.050044298,96.32336426,2.937380075,3.859317303,123.0860825,129.2203827,29.0456543,41.60243225,Autumn,3
9/10/2027,27.01026917,33.53773117,20.97676849,9.051372528,2.181288481,96.32633972,2.935011148,3.858555555,123.8677444,129.8657379,28.82832527,41.99254608,Autumn,3
9/11/2027,26.82159996,33.33041,20.82191277,9.038789749,2.300840378,96.32936859,2.932090282,3.857159853,124.6724243,130.5324707,28.60931206,42.37841415,Autumn,3
9/12/2027,26.6319046,33.12229919,20.66556931,9.024011612,2.407389879,96.33243561,2.928622484,3.855135441,125.4986343,131.2194061,28.38896942,42.75932693,Autumn,3
9/13/2027,26.44153404,32.91378403,20.50807762,9.00707531,2.499740601,96.33555603,2.92461586,3.852493286,126.3448715,131.9252625,28.16764641,43.13459396,Autumn,3
9/14/2027,26.2508316,32.70521927,20.34977341,8.98802948,2.576822042,96.33872986,2.920081139,3.849247456,127.2095413,132.648819,27.94569397,43.50355911,Autumn,3
9/15/2027,26.06012154,32.49697876,20.190979,8.966924667,2.637699604,96.34194946,2.915033102,3.845415354,128.0910492,133.3887177,27.72343636,43.86561203,Autumn,3
9/16/2027,25.86971855,32.28939819,20.03201103,8.943813324,2.681586981,96.34522247,2.909488678,3.841018677,128.9877777,134.1437378,27.501194,44.22018433,Autumn,3
9/17/2027,25.67991638,32.082798,19.87317085,8.918757439,2.707851171,96.34854889,2.90346694,3.836082458,129.8981171,134.9125671,27.27926254,44.56673813,Autumn,3
9/18/2027,25.49098969,31.87748337,19.71473122,8.891816139,2.716024637,96.35192871,2.896990538,3.830634356,130.8204803,135.693985,27.05792046,44.90480804,Autumn,3
9/19/2027,25.30319405,31.67373466,19.55695915,8.863052368,2.705806017,96.35536957,2.890083313,3.824705362,131.7533417,136.4868011,26.83742142,45.23397827,Autumn,3
9/20/2027,25.1167469,31.47180176,19.40008545,8.832532883,2.677066803,96.3588562,2.882771969,3.818329334,132.6951752,137.289856,26.61800766,45.55386353,Autumn,3
9/21/2027,24.93185616,31.27190399,19.24432182,8.800322533,2.629850149,96.36239624,2.875084639,3.811541796,133.644516,138.1021118,26.39986992,45.86416245,Autumn,3
9/22/2027,24.74868965,31.07423973,19.08986092,8.766488075,2.564374447,96.36598206,2.867051363,3.804381132,134.6000061,138.9225311,26.18319893,46.16463089,Autumn,3
9/23/2027,24.56738853,30.87896347,18.93684959,8.731097221,2.48102951,96.36962128,2.858703852,3.796886206,135.5603638,139.7502594,25.96813774,46.45507813,Autumn,3
9/24/2027,24.38806343,30.68620872,18.78542137,8.694213867,2.38037324,96.37330627,2.850074053,3.789099216,136.5243835,140.5844421,25.75480652,46.73538208,Autumn,3
9/25/2027,24.21078873,30.49606133,18.63566971,8.655905724,2.263125896,96.37702942,2.84119606,3.781062365,137.4909973,141.4243927,25.54329109,47.00548553,Autumn,3
9/26/2027,24.03561211,30.3085804,18.48765755,8.616234779,2.130166054,96.38078308,2.832103491,3.772818327,138.459198,142.2695007,25.33364677,47.26539612,Autumn,3
9/27/2027,23.86254501,30.12378502,18.3414135,8.575263977,1.9825176,96.38456726,2.822831392,3.764410973,139.4281616,143.119278,25.12590027,47.51517868,Autumn,3
9/28/2027,23.69156075,29.94165993,18.19693947,8.533052444,1.821344376,96.38838196,2.813414335,3.755885124,140.39711,143.9733429,24.92004204,47.75496674,Autumn,3
9/29/2027,23.5226078,29.76215553,18.05420113,8.489656448,1.647935152,96.39219666,2.803887844,3.74728322,141.3654633,144.8314362,24.71603203,47.98496246,Autumn,3
9/30/2027,23.35559464,29.58518219,17.91312981,8.445133209,1.463692904,96.39602661,2.794286251,3.738649607,142.3326874,145.6933746,24.51380157,48.20542145,Autumn,3
10/1/2027,23.19040489,29.41062355,17.77362823,8.399530411,1.270119667,96.39984894,2.78464365,3.73002696,143.2984467,146.5591431,24.31324959,48.41666031,Autumn,3
10/2/2027,23.0268898,29.2383194,17.63556862,8.352901459,1.068802834,96.40365601,2.774993896,3.721457005,144.2625122,147.4288025,24.11424446,48.6190567,Autumn,3
10/3/2027,22.86486816,29.06808853,17.49878883,8.305287361,0.861398697,96.40744019,2.765369654,3.712980032,145.2247314,148.3024902,23.91663361,48.8130455,Autumn,3
10/4/2027,22.70413971,28.89971542,17.36310577,8.256732941,0.649616063,96.41117859,2.755802393,3.704635859,146.1851349,149.1804504,23.7202301,48.99909973,Autumn,3
10/5/2027,22.54446983,28.73295212,17.22831154,8.207275391,0.43519941,96.41487122,2.746322632,3.696461439,147.1438293,150.0630341,23.52483368,49.17774963,Autumn,3
10/6/2027,22.3856144,28.56753922,17.0941658,8.156951904,0.219911277,96.41849518,2.736959457,3.688492298,148.1010132,150.9506531,23.33021927,49.34957504,Autumn,3
10/7/2027,22.22729301,28.40318298,16.96041679,8.105794907,0.005514895,96.42205048,2.727740526,3.680762291,149.0570374,151.8437653,23.1361351,49.5151825,Autumn,3
10/8/2027,22.0692234,28.23957443,16.82678413,8.053834915,-0.206243217,96.42550659,2.718691111,3.673301697,150.0122528,152.7428894,22.94232368,49.6752243,Autumn,3
10/9/2027,21.91109848,28.07638741,16.69298172,8.001096725,-0.413650453,96.42886353,2.709835529,3.666139841,150.9671783,153.6486206,22.74851227,49.8303833,Autumn,3
10/10/2027,21.75260735,27.91328621,16.55870819,7.947607994,-0.615045488,96.43209839,2.701195955,3.65930295,151.9223175,154.5615234,22.55441475,49.9813652,Autumn,3
10/11/2027,21.59342957,27.7499218,16.42364502,7.893390179,-0.808833957,96.43519592,2.692791939,3.652813435,152.8783112,155.4822388,22.3597374,50.12889862,Autumn,3
10/12/2027,21.43323708,27.5859375,16.28747749,7.83846426,-0.993504941,96.43815613,2.684642076,3.646692753,153.8357697,156.4113464,22.1641922,50.27372742,Autumn,3
10/13/2027,21.27170181,27.42098618,16.14987946,7.782850742,-1.167644382,96.44094849,2.676762104,3.640958548,154.7953796,157.3494568,21.9674778,50.4166069,Autumn,3
10/14/2027,21.10850143,27.25470734,16.01052856,7.726566315,-1.329950452,96.44358063,2.669165373,3.635625124,155.7577972,158.2971344,21.76930046,50.5582962,Autumn,3
10/15/2027,20.94332123,27.08675575,15.8691082,7.669630527,-1.479245305,96.44602203,2.661863804,3.630705118,156.7237091,159.2549286,21.56937599,50.69956207,Autumn,3
10/16/2027,20.77584648,26.91678619,15.72530746,7.612059593,-1.614485025,96.44826508,2.654866219,3.62620759,157.6937866,160.2232819,21.36742592,50.84116364,Autumn,3
10/17/2027,20.60578346,26.74447823,15.578825,7.553873062,-1.734771729,96.45030975,2.648180246,3.622138023,158.6686707,161.2026215,21.16318321,50.98384476,Autumn,3
10/18/2027,20.43285179,26.56951523,15.42937469,7.495086193,-1.839360595,96.45214081,2.641810417,3.618500233,159.6489563,162.1932678,20.95639992,51.12833023,Autumn,3
10/19/2027,20.25679207,26.39160919,15.27667999,7.43571949,-1.927665353,96.45375824,2.635760069,3.615294933,160.6352234,163.1954651,20.74684143,51.27534485,Autumn,3
10/20/2027,20.07735825,26.21049118,15.12049866,7.375793934,-1.999266148,96.45514679,2.630029678,3.612519741,161.6279602,164.2093353,20.53429794,51.42556763,Autumn,3
10/21/2027,19.89434242,26.02591896,14.96059608,7.315331936,-2.05390954,96.45630646,2.624618292,3.610169888,162.627533,165.2349091,20.31858444,51.57965851,Autumn,3
10/22/2027,19.70755577,25.83767509,14.79677391,7.254357338,-2.091512918,96.45723724,2.619523048,3.608238697,163.6343079,166.2720795,20.09954071,51.73824692,Autumn,3
10/23/2027,19.51683807,25.64557648,14.62885666,7.192896843,-2.112161398,96.45793915,2.614738941,3.606716156,164.6485138,167.3206177,19.87703133,51.9019165,Autumn,3
10/24/2027,19.32206726,25.44947624,14.45670128,7.130980015,-2.116107702,96.4584198,2.610259295,3.60559082,165.6702728,168.380188,19.65096092,52.07121658,Autumn,3
10/25/2027,19.12314796,25.24925995,14.28019714,7.068640709,-2.103767872,96.45867157,2.606076241,3.604849339,166.6996002,169.4502411,19.4212513,52.24663544,Autumn,3
10/26/2027,18.92002487,25.04484558,14.09926414,7.005913734,-2.075716257,96.45870972,2.602180481,3.604475737,167.7364044,170.5301971,19.18787384,52.42864609,Autumn,3
10/27/2027,18.71267509,24.83620071,13.91385841,6.942840099,-2.032675743,96.45854187,2.598561525,3.604453802,168.7804565,171.6192322,18.95081902,52.61763763,Autumn,3
10/28/2027,18.50112152,24.62332535,13.72397804,6.879461765,-1.975513935,96.45817566,2.595206738,3.604763746,169.8313751,172.7164612,18.71012688,52.81396484,Autumn,3
10/29/2027,18.28541183,24.40626144,13.52965164,6.815826893,-1.905228257,96.45762634,2.592103958,3.605386496,170.8887177,173.820755,18.46586227,53.01792145,Autumn,3
10/30/2027,18.06563759,24.1850853,13.33094788,6.751986027,-1.822937489,96.45690918,2.589238882,3.606301546,171.9518738,174.9309845,18.21813202,53.22975159,Autumn,3
10/31/2027,17.8419323,23.95993042,13.12797165,6.687994957,-1.729867101,96.45603943,2.586597204,3.607486248,173.0201111,176.0457916,17.96707535,53.44963074,Autumn,3
11/1/2027,17.61446381,23.73094749,12.92086792,6.623911381,-1.627337575,96.45503998,2.584163904,3.608918905,174.0925446,177.1636963,17.71286964,53.67768478,Autumn,3
11/2/2027,17.38342857,23.49834633,12.70981789,6.559798241,-1.516747713,96.45394135,2.581923962,3.610576868,175.1682129,178.2831726,17.45572472,53.91398621,Autumn,3
11/3/2027,17.14907455,23.26236534,12.49503517,6.495722294,-1.399560332,96.45275116,2.579861164,3.612436771,176.2460327,179.4024963,17.19588089,54.15853119,Autumn,3
11/4/2027,16.91166878,23.02327919,12.27677345,6.431752682,-1.277285576,96.45149994,2.577960253,3.614475727,177.3247528,180.519928,16.93361664,54.41127396,Autumn,3
11/5/2027,16.67152214,22.78140068,12.05531502,6.367963314,-1.151465058,96.4502182,2.576205015,3.616671324,178.4031067,181.6335602,16.66923332,54.6721077,Autumn,3
11/6/2027,16.42896461,22.53707314,11.83097267,6.304429054,-1.023654222,96.44893646,2.574580193,3.618999958,179.4796906,182.7415161,16.40306664,54.94087219,Autumn,3
11/7/2027,16.1843586,22.29067039,11.60409737,6.241228104,-0.895406246,96.44767761,2.573070765,3.621440649,180.5529938,183.8417664,16.13547516,55.21733856,Autumn,3
11/8/2027,15.938097,22.04259872,11.37505531,6.178441048,-0.768254876,96.44647217,2.571662188,3.623972416,181.6214752,184.9323273,15.86683559,55.50124741,Autumn,3
11/9/2027,15.69058609,21.79327393,11.14424324,6.116150379,-0.643697977,96.44535828,2.570340157,3.626573801,182.6835327,186.0111237,15.59755707,55.7922821,Autumn,3
11/10/2027,15.4422617,21.54315567,10.91207886,6.054440022,-0.523181796,96.44437408,2.56909132,3.629225969,183.7375031,187.0760803,15.32805634,56.09005356,Autumn,3
11/11/2027,15.19356728,21.29270172,10.67899513,5.993393898,-0.408085108,96.44353485,2.567903042,3.631911039,184.7816467,188.1251373,15.05876827,56.39417267,Autumn,3
11/12/2027,14.94496059,21.04239464,10.44544792,5.933097363,-0.299705207,96.44287872,2.566763878,3.634611368,185.8142853,189.156311,14.7901392,56.70417404,Autumn,3
11/13/2027,14.69691181,20.79272652,10.21189117,5.873632908,-0.199243665,96.44245148,2.565662861,3.637311935,186.8337097,190.1675568,14.52262306,57.01956558,Autumn,3
11/14/2027,14.44990158,20.54419327,9.978797913,5.815085888,-0.107794471,96.44226074,2.564590693,3.639998436,187.8381653,191.1569977,14.2566824,57.33981323,Autumn,3
11/15/2027,14.20440197,20.29729652,9.746646881,5.757537842,-0.026331658,96.44235992,2.563538551,3.642658234,188.826004,192.1227264,13.99277496,57.66436386,Autumn,3
11/16/2027,13.96089172,20.05253792,9.515911102,5.701068878,0.044299338,96.44277191,2.562499285,3.645280123,189.795517,193.0630188,13.73135853,57.99262619,Autumn,3
11/17/2027,13.71984768,19.81041145,9.287067413,5.645756721,0.103391185,96.44351959,2.561466932,3.647855997,190.7451935,193.9761963,13.47289085,58.32397842,Autumn,3
11/18/2027,13.48172951,19.57140923,9.060581207,5.591674805,0.150381789,96.44463348,2.560436487,3.650377035,191.6734161,194.8607483,13.21781445,58.65780258,Autumn,3
11/19/2027,13.24699211,19.33600426,8.836914063,5.538894653,0.184858426,96.44613647,2.55940485,3.652837753,192.5787811,195.7152557,12.96656609,58.99342728,Autumn,3
11/20/2027,13.01607609,19.10466385,8.616514206,5.487483025,0.206562981,96.44805145,2.55836916,3.655234337,193.4598999,196.5384521,12.71956158,59.33020782,Autumn,3
11/21/2027,12.78940105,18.87782478,8.399810791,5.437500954,0.215393305,96.45040131,2.557328701,3.657564163,194.3155518,197.3292694,12.47720814,59.66744232,Autumn,3
11/22/2027,12.56736946,18.65591049,8.187217712,5.389005661,0.211403146,96.45320892,2.556284189,3.659826756,195.144516,198.0867615,12.23988152,60.00447464,Autumn,3
11/23/2027,12.35035706,18.43931389,7.979123592,5.342045784,0.194801107,96.4564743,2.555237055,3.662023067,195.9458313,198.8102112,12.00794029,60.34060669,Autumn,3
11/24/2027,12.13871384,18.22840881,7.775895596,5.296668053,0.165948361,96.46021271,2.55418992,3.664155245,196.7185974,199.4990082,11.78171635,60.67515945,Autumn,3
11/25/2027,11.9327631,18.02352905,7.577876568,5.25290966,0.125352278,96.46443939,2.553146839,3.666228056,197.4620361,200.1527863,11.56151772,61.00746155,Autumn,3
11/26/2027,11.73279762,17.82497978,7.385370731,5.210802078,0.073660955,96.46914673,2.552113056,3.668246508,198.1755676,200.7713318,11.3476181,61.33683395,Autumn,3
11/27/2027,11.53907967,17.63303947,7.198660374,5.170368195,0.011655549,96.47434998,2.551094532,3.670217991,198.8587341,201.3546906,11.14026165,61.66262436,Autumn,3
11/28/2027,11.35183144,17.4479351,7.017989635,5.131626129,-0.0597592,96.48003387,2.550098658,3.672150612,199.5112,201.9030457,10.93965816,61.98417282,Autumn,3
11/29/2027,11.17124462,17.26987267,6.843571186,5.094583988,-0.139566481,96.48619843,2.549133301,3.674053907,200.1328278,202.4167633,10.74599457,62.30086136,Autumn,3
11/30/2027,10.99747658,17.09900665,6.675581455,5.059243679,-0.226648271,96.49282837,2.54820776,3.675938368,200.7236176,202.8964081,10.55940628,62.61207581,Autumn,3
12/1/2027,10.83064747,16.93546104,6.514158726,5.025599003,-0.319798857,96.49991608,2.547331572,3.677815914,201.2837372,203.3427429,10.38000584,62.91721344,Winter,0
12/2/2027,10.67084217,16.77932167,6.359407902,4.993635178,-0.417738646,96.50743103,2.546515226,3.679698706,201.8134613,203.7567139,10.20786858,63.21572113,Winter,0
12/3/2027,10.5181036,16.63062859,6.211397648,4.963332176,-0.51912868,96.5153656,2.545769691,3.681599617,202.3132324,204.1393585,10.04303932,63.50704193,Winter,0
12/4/2027,10.37244701,16.48938942,6.070151806,4.934660912,-0.622587085,96.52368164,2.545106173,3.683533192,202.7836609,204.4919739,9.885519981,63.79066086,Winter,0
12/5/2027,10.23384285,16.35557175,5.935674191,4.90758419,-0.726703167,96.53234863,2.544536829,3.685512781,203.2254639,204.8158875,9.73528862,64.06608582,Winter,0
12/6/2027,10.10224152,16.2291069,5.80791235,4.882059574,-0.830054462,96.54134369,2.544074059,3.687553406,203.6394958,205.1125946,9.592278481,64.33285522,Winter,0
12/7/2027,9.977542877,16.1098938,5.686796665,4.858036995,-0.931223691,96.55062866,2.543729544,3.689670324,204.0266418,205.3837585,9.456414223,64.59052277,Winter,0
12/8/2027,9.859632492,15.99779701,5.572222233,4.835459709,-1.028813362,96.56015015,2.543516159,3.691877365,204.3880157,205.6310883,9.327567101,64.83869934,Winter,0
12/9/2027,9.748355865,15.89264488,5.464046001,4.814268112,-1.121462941,96.56988525,2.543446064,3.694190025,204.7247467,205.8563385,9.205597878,65.07699585,Winter,0
