Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
3/24/2027,15.34288597,17.41549301,13.50084305,7.760088444,0.433513194,101.7662048,4.937719345,5.967863083,213.97229,213.0467987,15.82052898,73.27934265,Spring,1
3/25/2027,15.39985085,17.47031593,13.56015778,7.796585083,0.425765097,101.7557755,4.929329395,5.957880974,212.7178497,211.7449951,15.8741169,73.3318634,Spring,1
3/26/2027,15.45749855,17.52576065,13.62016869,7.833846092,0.417809665,101.7452469,4.921267033,5.94823122,211.4343719,210.4152832,15.9288578,73.38381958,Spring,1
3/27/2027,15.51584625,17.58185768,13.68088245,7.87184763,0.409672976,101.7346802,4.913533688,5.938918114,210.1245575,209.0608063,15.98474121,73.435112,Spring,1
3/28/2027,15.57490921,17.63863754,13.74230385,7.910565853,0.401384115,101.7241058,4.906130791,5.929942608,208.7914429,207.6849213,16.04175758,73.48561096,Spring,1
3/29/2027,15.63470745,17.69612503,13.80443954,7.949971199,0.392974585,101.7135773,4.899057388,5.921303272,207.4382477,206.291275,16.09989738,73.5351944,Spring,1
3/30/2027,15.69525528,17.75434875,13.86729431,7.990032196,0.384478241,101.7031403,4.892310619,5.913000584,206.0683746,204.883606,16.15914345,73.58374786,Spring,1
3/31/2027,15.75656891,17.8133297,13.93087292,8.030714035,0.375930995,101.6928406,4.885886669,5.905028343,204.6854553,203.4658966,16.21948433,73.63116455,Spring,1
4/1/2027,15.81865883,17.87308502,13.99517822,8.071974754,0.367370278,101.6827316,4.879778862,5.897380352,203.2931976,202.0421906,16.28090286,73.67732239,Spring,1
4/2/2027,15.88153458,17.93363571,14.060215,8.113775253,0.358834594,101.6728439,4.873979092,5.890049458,201.8954926,200.6166229,16.34337997,73.72211456,Spring,1
4/3/2027,15.9452076,17.9949913,14.1259861,8.156074524,0.350363702,101.6632309,4.868479252,5.883024693,200.4962158,199.1934204,16.4068985,73.76545715,Spring,1
4/4/2027,16.00968361,18.05716705,14.19248962,8.198827744,0.341997117,101.6539307,4.863267422,5.87629509,199.09935,197.7767334,16.47144318,73.80723572,Spring,1
4/5/2027,16.07496643,18.12016678,14.25973034,8.241989136,0.333774745,101.6449814,4.85833025,5.869844913,197.708847,196.3707275,16.5369873,73.84737396,Spring,1
4/6/2027,16.14105988,18.18399811,14.32770538,8.285516739,0.325735807,101.6364212,4.853652477,5.863658905,196.3285828,194.9794464,16.60351181,73.88580322,Spring,1
4/7/2027,16.20796585,18.24865723,14.39641666,8.329364777,0.317918926,101.6282883,4.849218369,5.857717514,194.9623871,193.6068573,16.6709938,73.92245483,Spring,1
4/8/2027,16.27568245,18.31414604,14.46586323,8.373496056,0.310360789,101.6206055,4.845009327,5.85200119,193.6140137,192.2567291,16.73941422,73.95727539,Spring,1
4/9/2027,16.34420586,18.38045883,14.53604221,8.417865753,0.303096712,101.6134109,4.841005325,5.846487522,192.2869263,190.9326935,16.80875015,73.99021912,Spring,1
4/10/2027,16.41353607,18.44758987,14.60695457,8.46243763,0.296159625,101.60672,4.837183952,5.841151237,190.9845734,189.6381378,16.87897873,74.02126312,Spring,1
4/11/2027,16.48366547,18.51552773,14.6785965,8.50717926,0.289580107,101.600563,4.83352232,5.835966587,189.7099762,188.3761139,16.95008278,74.05039215,Spring,1
4/12/2027,16.55459023,18.58425903,14.75097084,8.552059174,0.283385426,101.5949631,4.829996109,5.830904484,188.4661407,187.1494598,17.02203941,74.07759094,Spring,1
4/13/2027,16.62630272,18.65377617,14.82407475,8.597052574,0.277599454,101.5899277,4.826577663,5.825936317,187.2555542,185.9606934,17.09482956,74.10289001,Spring,1
4/14/2027,16.69879913,18.72405815,14.89790916,8.642137527,0.272242665,101.5854645,4.82324028,5.821029663,186.0805359,184.8119354,17.16843796,74.126297,Spring,1
4/15/2027,16.77206993,18.79509354,14.97247505,8.687299728,0.267331451,101.5815887,4.819956303,5.816153049,184.9430695,183.7049561,17.24284744,74.14785767,Spring,1
4/16/2027,16.8461113,18.86686707,15.04777527,8.732528687,0.262878001,101.5783081,4.81669426,5.811270714,183.844696,182.6411591,17.31804276,74.16762543,Spring,1
4/17/2027,16.9209156,18.93936157,15.12381363,8.777822495,0.258890122,101.5756149,4.81342411,5.806348801,182.7866669,181.6215057,17.39402008,74.18566132,Spring,1
4/18/2027,16.99648094,19.0125618,15.20059586,8.823184013,0.255370736,101.5735168,4.810114384,5.801350594,181.7698212,180.6466217,17.47076416,74.20204163,Spring,1
4/19/2027,17.0728054,19.08645439,15.27812767,8.868621826,0.252318442,101.5719986,4.806733131,5.796240807,180.7946014,179.7166443,17.54827118,74.21685028,Spring,1
4/20/2027,17.14988327,19.161026,15.35641861,8.914152145,0.249726772,101.5710526,4.803248405,5.790979862,179.8610535,178.8313293,17.62653732,74.23019409,Spring,1
4/21/2027,17.22772026,19.23626709,15.43548298,8.959799767,0.24758473,101.5706711,4.799626827,5.785532475,178.9688568,177.9899597,17.7055645,74.24217224,Spring,1
4/22/2027,17.30631638,19.31216812,15.51532936,9.005595207,0.24587591,101.5708389,4.795836926,5.77986002,178.1172485,177.1915131,17.78535843,74.25289917,Spring,1
4/23/2027,17.38567734,19.38872147,15.59597588,9.051574707,0.244579896,101.5715256,4.791846275,5.773926258,177.30513,176.4344635,17.86592484,74.26249695,Spring,1
4/24/2027,17.46580887,19.46593094,15.6774416,9.097780228,0.243671149,101.572731,4.787621975,5.767693043,176.5309906,175.7169495,17.94727325,74.27108765,Spring,1
4/25/2027,17.54672623,19.543787,15.75974655,9.144262314,0.24311994,101.5744095,4.783134937,5.761126995,175.7929993,175.0367889,18.02941895,74.27880859,Spring,1
4/26/2027,17.62843895,19.62230301,15.84291363,9.191078186,0.242892191,101.5765533,4.778353691,5.754191875,175.0889282,174.3913879,18.11237717,74.28579712,Spring,1
4/27/2027,17.71096802,19.70148087,15.92696762,9.238286972,0.242949739,101.5791321,4.773249626,5.746855259,174.4163361,173.7778778,18.19617462,74.29216003,Spring,1
4/28/2027,17.79432678,19.78133392,16.01193619,9.285953522,0.243251115,101.5821075,4.76779604,5.739084244,173.7723541,173.1931,18.2808342,74.2980423,Spring,1
4/29/2027,17.87854385,19.86188316,16.09785271,9.334148407,0.243751228,101.5854492,4.761965752,5.730849743,173.154007,172.6336212,18.3663826,74.30355835,Spring,1
4/30/2027,17.96364212,19.94314194,16.18474579,9.382946014,0.244402081,101.5891418,4.755736351,5.722125053,172.5579529,172.095871,18.45285416,74.30884552,Spring,1
5/1/2027,18.04965019,20.02513885,16.27264786,9.432422638,0.245153323,101.5931396,4.749083996,5.712883472,171.9807739,171.576004,18.54027748,74.31399536,Spring,1
5/2/2027,18.13659859,20.10790062,16.36159515,9.482657433,0.245952517,101.5974045,4.741990089,5.703104496,171.4188843,171.0701141,18.62869263,74.31912231,Spring,1
5/3/2027,18.22452164,20.19146156,16.45162582,9.533729553,0.246745378,101.6019135,4.734438419,5.692766666,170.8684845,170.5741577,18.71814156,74.3243103,Spring,1
5/4/2027,18.31345749,20.27585983,16.54277611,9.585720062,0.247476965,101.606636,4.726412773,5.681855679,170.3258514,170.0841217,18.80866051,74.32964325,Spring,1
5/5/2027,18.40343857,20.36113167,16.63508224,9.638710022,0.24809137,101.6115265,4.717902184,5.670356274,169.7871246,169.5958862,18.90029526,74.33517456,Spring,1
5/6/2027,18.49450874,20.44732094,16.7285862,9.692775726,0.248532951,101.6165619,4.708898544,5.658261299,169.2485046,169.1054382,18.99308777,74.34095764,Spring,1
5/7/2027,18.58670616,20.53447533,16.82332039,9.747997284,0.24874641,101.6217041,4.699396133,5.645563602,168.7062378,168.6088409,19.08708191,74.34702301,Spring,1
5/8/2027,18.68007088,20.62264633,16.91932487,9.80444622,0.248677447,101.6269226,4.689393044,5.632261753,168.1566772,168.1022644,19.18232536,74.3533783,Spring,1
5/9/2027,18.77464485,20.71187973,17.01663589,9.862194061,0.248273507,101.6321869,4.678889751,5.618357182,167.5963287,167.5820465,19.27886009,74.36001587,Spring,1
5/10/2027,18.87047005,20.80222893,17.11528397,9.921302795,0.24748379,101.6374741,4.667891026,5.603857517,167.0218506,167.0447998,19.37673187,74.36691284,Spring,1
5/11/2027,18.96758461,20.89374542,17.21530151,9.981834412,0.246260405,101.642746,4.656405449,5.58877039,166.43013,166.4873047,19.47597885,74.37401581,Spring,1
5/12/2027,19.06602859,20.98648453,17.31671906,10.04384041,0.244558305,101.6479874,4.644444466,5.573113441,165.8183594,165.9067078,19.57664871,74.38124847,Spring,1
5/13/2027,19.16583824,21.08050156,17.41956139,10.10736656,0.242336035,101.6531601,4.632022381,5.556901455,165.1839142,165.3003693,19.67877197,74.38851929,Spring,1
5/14/2027,19.26704597,21.17584229,17.52384949,10.17245102,0.239556298,101.6582489,4.619157791,5.540159225,164.5246277,164.6661377,19.78238678,74.39571381,Spring,1
5/15/2027,19.36968422,21.27256012,17.62960434,10.23912048,0.236185849,101.6632385,4.605873108,5.522912025,163.8385925,164.0021362,19.88752747,74.4026947,Spring,1
5/16/2027,19.47377777,21.37069893,17.73683357,10.30739689,0.232196108,101.6680984,4.592193127,5.505190372,163.1243439,163.3069458,19.99421883,74.40930176,Spring,1
5/17/2027,19.57935333,21.4703064,17.84554863,10.37728882,0.227563858,101.672821,4.578145027,5.487027645,162.380722,162.5795288,20.10248566,74.41536713,Spring,1
5/18/2027,19.68642616,21.57142258,17.95574951,10.44879532,0.222271085,101.6773834,4.563761711,5.46846199,161.6070709,161.8193359,20.21234322,74.42068481,Spring,1
5/19/2027,19.79500771,21.6740818,18.06743622,10.52190876,0.216304913,101.681778,4.54907608,5.449533463,160.8031769,161.0262146,20.32381058,74.42503357,Spring,1
5/20/2027,19.9051075,21.77831268,18.18059158,10.5966053,0.209658489,101.685997,4.534124374,5.430285931,159.9691467,160.2005157,20.43688583,74.42819214,Spring,1
5/21/2027,20.01672554,21.88414383,18.29520416,10.67285442,0.202330649,101.6900177,4.518947124,5.410765171,159.1056976,159.3430328,20.55157852,74.42991638,Spring,1
5/22/2027,20.1298542,21.99159241,18.41124916,10.75061417,0.194326222,101.69384,4.503583908,5.391020298,158.2138214,158.4549866,20.6678772,74.42993164,Spring,1
5/23/2027,20.24448204,22.10066605,18.52869415,10.82983017,0.185655668,101.697464,4.488078117,5.37110281,157.2950439,157.5380859,20.78576851,74.42797852,Spring,1
5/24/2027,20.36058998,22.21137428,18.6475029,10.91043758,0.176335216,101.700882,4.472474098,5.351065636,156.3513489,156.5944061,20.90523529,74.42377472,Spring,1
5/25/2027,20.4781456,22.32370758,18.76762772,10.99236488,0.166386768,101.7040863,4.456817627,5.330961704,155.385025,155.6264954,21.02624893,74.41702271,Spring,1
5/26/2027,20.59711456,22.4376564,18.88901901,11.07552719,0.155838042,101.7070847,4.44115591,5.310847282,154.3988647,154.6373291,21.1487751,74.40745544,Spring,1
5/27/2027,20.7174511,22.55319595,19.01161194,11.15983391,0.144721791,101.7098694,4.425535202,5.290777683,153.3959351,153.6301727,21.27276993,74.39476776,Spring,1
5/28/2027,20.83910751,22.67029953,19.13534355,11.24518013,0.133075774,101.7124557,4.410002708,5.270809174,152.3797455,152.6086731,21.39818192,74.37866974,Spring,1
5/29/2027,20.96201897,22.78892899,19.26013565,11.33145809,0.120942399,101.7148285,4.394606113,5.250997543,151.3540649,151.576767,21.52495575,74.35887146,Spring,1
5/30/2027,21.08612061,22.90903091,19.38591003,11.4185524,0.10836865,101.7170105,4.37939167,5.231397152,150.3229523,150.538681,21.65302658,74.33511353,Spring,1
5/31/2027,21.21133614,23.03055191,19.51257706,11.50633812,0.095405258,101.7189865,4.364404678,5.212062836,149.2907257,149.4988708,21.78232002,74.30710602,Spring,1
6/1/2027,21.33758163,23.15342331,19.64004135,11.59468842,0.082106404,101.7207794,4.349690914,5.193045616,148.2618561,148.4619598,21.91275406,74.27461243,Summer,2
6/2/2027,21.46476555,23.27756691,19.76820374,11.68347073,0.068529248,101.7223892,4.335291862,5.174396992,147.2410889,147.4327393,22.04424667,74.23738861,Summer,2
6/3/2027,21.59279442,23.4029026,19.8969593,11.77254581,0.054733712,101.7238312,4.321249008,5.156164169,146.233139,146.4160919,22.17669868,74.19521332,Summer,2
6/4/2027,21.72155762,23.52933311,20.02619553,11.86177731,0.040781274,101.72509,4.307600021,5.138393402,145.2429352,145.4169159,22.31001282,74.14788818,Summer,2
6/5/2027,21.85094833,23.65675735,20.15579987,11.95102501,0.0267349,101.7261963,4.294381142,5.121125221,144.2753601,144.4402313,22.44408417,74.09523773,Summer,2
6/6/2027,21.98085213,23.78507233,20.28565216,12.04014683,0.012658603,101.7271423,4.281625748,5.104399681,143.3352509,143.49086,22.57880211,74.03712463,Summer,2
6/7/2027,22.11114693,23.91415405,20.41563225,12.12900543,-0.001383854,101.727951,4.26936245,5.08825016,142.4274292,142.5736237,22.71405029,73.97340393,Summer,2
6/8/2027,22.24170685,24.04388046,20.54561615,12.21746254,-0.015328542,101.7286072,4.257618904,5.07270813,141.5565796,141.6931915,22.84970856,73.90400696,Summer,2
6/9/2027,22.37240601,24.17412567,20.67547607,12.30538177,-0.029112574,101.7291412,4.246416092,5.057798862,140.7272491,140.8540039,22.98565292,73.82888031,Summer,2
6/10/2027,22.50311089,24.30475426,20.80508804,12.39263725,-0.042674769,101.729538,4.23577261,5.043545246,139.9436798,140.0602875,23.12175751,73.74798584,Summer,2
6/11/2027,22.63368797,24.43562698,20.93432426,12.47910309,-0.055956036,101.7298203,4.225704193,5.029962063,139.2099457,139.3160553,23.25789452,73.66133881,Summer,2
6/12/2027,22.76400375,24.56660461,21.06306076,12.56465912,-0.068899192,101.7299881,4.216218948,5.017062664,138.5298462,138.624939,23.39392853,73.56898499,Summer,2
6/13/2027,22.89392281,24.69754028,21.19116592,12.64919281,-0.081451066,101.7300415,4.207324982,5.004852772,137.9067535,137.9902191,23.52973557,73.47101593,Summer,2
6/14/2027,23.0233078,24.82828522,21.31852341,12.73260307,-0.093561351,101.7299881,4.19902277,4.993334293,137.3437195,137.4148102,23.66517639,73.36753845,Summer,2
6/15/2027,23.15202713,24.95869446,21.44501114,12.81479454,-0.105183877,101.7298355,4.191309452,4.982503414,136.8434448,136.9011841,23.80012321,73.25873566,Summer,2
6/16/2027,23.27994728,25.0886116,21.57051086,12.89568329,-0.116276965,101.7295761,4.184177876,4.972351074,136.4080963,136.4514008,23.93444443,73.14477539,Summer,2
6/17/2027,23.40693855,25.21790314,21.69491196,12.97519302,-0.126803532,101.7292252,4.177617073,4.962862968,136.0394897,136.0670624,24.06801033,73.02590179,Summer,2
6/18/2027,23.53287315,25.34640503,21.8181057,13.0532589,-0.13673155,101.7287827,4.171609402,4.954020977,135.7388306,135.7492218,24.20069504,72.9023819,Summer,2
6/19/2027,23.65763092,25.47398758,21.93998909,13.1298275,-0.146034285,101.728241,4.166137695,4.945801735,135.5069733,135.4984741,24.33237457,72.77451324,Summer,2
6/20/2027,23.7810936,25.60050583,22.06046295,13.20485687,-0.154690117,101.7276077,4.161175251,4.938176155,135.3441315,135.3149719,24.46293259,72.64263153,Summer,2
6/21/2027,23.90314865,25.72581863,22.17944145,13.2783165,-0.162683472,101.7268829,4.156696796,4.931111813,135.2501373,135.1982574,24.59224701,72.50709534,Summer,2
6/22/2027,24.02368546,25.84979248,22.29683685,13.3501873,-0.17000398,101.7260666,4.152670383,4.924572468,135.2242432,135.1473999,24.72020912,72.36830139,Summer,2
6/23/2027,24.14260674,25.97230911,22.41257668,13.42046165,-0.176647484,101.7251587,4.149062157,4.918518066,135.2651672,135.1609955,24.84671402,72.22666931,Summer,2
6/24/2027,24.25982094,26.09324265,22.52658653,13.48913956,-0.182614699,101.7241516,4.1458354,4.912904739,135.3711243,135.2370911,24.97165871,72.0826416,Summer,2
6/25/2027,24.37524033,26.21247864,22.6388073,13.55624008,-0.187912196,101.7230606,4.142950058,4.907687187,135.5399628,135.3733826,25.09495163,71.93667603,Summer,2
6/26/2027,24.48878479,26.32990646,22.74918365,13.62178421,-0.192552224,101.7218628,4.140364647,4.902815342,135.7689056,135.566925,25.21650314,71.78926086,Summer,2
6/27/2027,24.60038567,26.44543457,22.85767174,13.68580818,-0.196551472,101.7205811,4.138036728,4.898239136,136.0548096,135.8145142,25.33622742,71.6408844,Summer,2
6/28/2027,24.7099762,26.55896378,22.96423149,13.74835396,-0.199931875,101.7191925,4.135920048,4.89390564,136.3940582,136.1125336,25.45405388,71.4920578,Summer,2
6/29/2027,24.8175087,26.67041779,23.0688343,13.80947685,-0.202719599,101.7177124,4.133970261,4.889763355,136.7827148,136.4568634,25.56991196,71.34329224,Summer,2
6/30/2027,24.92293167,26.77971649,23.17145538,13.86923409,-0.204945236,101.7161331,4.132141113,4.885756493,137.2164154,136.8432312,25.68374252,71.19510651,Summer,2
7/1/2027,25.02620506,26.88679504,23.27207756,13.92769432,-0.206642777,101.7144547,4.130385399,4.8818326,137.6905212,137.2669525,25.79548836,71.04801941,Summer,2
7/2/2027,25.12730217,26.99159241,23.37069702,13.98493004,-0.207849354,101.7126846,4.128660202,4.877938747,138.2001648,137.723175,25.90510368,70.90254211,Summer,2
7/3/2027,25.22619438,27.09406281,23.46730614,14.04101944,-0.208604872,101.7108078,4.126917839,4.874023438,138.7400818,138.2068176,26.01254463,70.75918579,Summer,2
7/4/2027,25.32287407,27.19416809,23.56191444,14.09604263,-0.208951861,101.708847,4.125117302,4.870036125,139.3050079,138.712677,26.11777687,70.61843872,Summer,2
7/5/2027,25.41732216,27.29187012,23.65452957,14.15008163,-0.208933815,101.7067795,4.123215199,4.86593008,139.8894348,139.2353516,26.2207737,70.48078918,Summer,2
7/6/2027,25.50954247,27.387146,23.74516487,14.20322227,-0.208595321,101.704628,4.121173859,4.861658573,140.487854,139.769577,26.32151222,70.34668732,Summer,2
7/7/2027,25.59953499,27.47998047,23.83383942,14.25555229,-0.207981795,101.7023849,4.118956566,4.857181549,141.0946045,140.3099213,26.41997528,70.21659088,Summer,2
7/8/2027,25.68730927,27.57035446,23.92057991,14.30714989,-0.207137883,101.7000656,4.116528511,4.852459431,141.7041168,140.851059,26.51615524,70.09090424,Summer,2
7/9/2027,25.77288055,27.6582756,24.00541306,14.35809898,-0.206108138,101.6976624,4.113861084,4.847459316,142.3108978,141.3878021,26.61003685,69.97001648,Summer,2
7/10/2027,25.85626411,27.74373627,24.08836365,14.40847969,-0.204935119,101.6951828,4.110927582,4.842151165,142.9095154,141.9150848,26.70162582,69.85429382,Summer,2
7/11/2027,25.93747902,27.82674789,24.16946411,14.45836067,-0.203659773,101.6926422,4.10770607,4.836510658,143.4947662,142.4279938,26.79091835,69.7440567,Summer,2
7/12/2027,26.01655197,27.90732574,24.24874496,14.5078125,-0.202320054,101.690033,4.104177475,4.830518246,144.0616608,142.9218903,26.87792397,69.6395874,Summer,2
7/13/2027,26.09350777,27.98547745,24.32624054,14.55689049,-0.200951368,101.6873779,4.100330353,4.824160576,144.6053772,143.3925323,26.96264648,69.54114532,Summer,2
7/14/2027,26.16837311,28.06122589,24.40197754,14.60565186,-0.199585482,101.6846771,4.096155167,4.817428589,145.121521,143.8358307,27.04509354,69.44894409,Summer,2
7/15/2027,26.24117088,28.13459015,24.47598839,14.65413666,-0.19824934,101.6819458,4.091649532,4.810320377,145.605957,144.2481689,27.1252861,69.36314392,Summer,2
7/16/2027,26.31193161,28.20559692,24.54829979,14.70237923,-0.196966171,101.6791916,4.086813927,4.80284071,146.0550079,144.626297,27.203228,69.28388977,Summer,2
7/17/2027,26.38068008,28.27426529,24.61893463,14.75040436,-0.195753947,101.6764221,4.081654549,4.794997692,146.4652863,144.9674072,27.27893066,69.21126556,Summer,2
7/18/2027,26.44743919,28.34061813,24.6879158,14.79822159,-0.194625467,101.6736526,4.07618618,4.786808491,146.8339844,145.269104,27.35241127,69.14532471,Summer,2
7/19/2027,26.51222992,28.40468216,24.75526047,14.84583092,-0.193587765,101.6708984,4.070422649,4.778293133,147.1587372,145.5295258,27.42368126,69.08605957,Summer,2
7/20/2027,26.57507133,28.46648026,24.82097626,14.89322662,-0.192642331,101.6681595,4.064388275,4.769482136,147.4375916,145.7472992,27.49274826,69.03343964,Summer,2
7/21/2027,26.63597488,28.52602386,24.88507462,14.94037819,-0.191784367,101.6654587,4.05810833,4.760406494,147.6692047,145.9214478,27.55962372,68.98738861,Summer,2
7/22/2027,26.6949501,28.58333588,24.94755173,14.98725319,-0.191003755,101.6628036,4.051615715,4.751107216,147.8526459,146.0516968,27.62431335,68.94778442,Summer,2
7/23/2027,26.75200462,28.63842392,25.0084095,15.03380203,-0.190283492,101.6602173,4.044945717,4.74162674,147.9876404,146.1381073,27.68681908,68.91448212,Summer,2
7/24/2027,26.80713654,28.69130325,25.06762886,15.0799675,-0.189600736,101.6576996,4.03813982,4.732016087,148.074295,146.1813202,27.74714661,68.88728333,Summer,2
7/25/2027,26.8603363,28.74197388,25.12519264,15.12567329,-0.188926935,101.6552734,4.031241894,4.722328186,148.1133575,146.1824799,27.80528641,68.8659668,Summer,2
7/26/2027,26.9115963,28.79043579,25.18107986,15.1708374,-0.188227549,101.6529388,4.024299622,4.712621212,148.1060333,146.143219,27.86124039,68.85027313,Summer,2
7/27/2027,26.96089935,28.83668518,25.2352562,15.21536446,-0.187462404,101.6507263,4.017363548,4.702956676,148.0540466,146.0655975,27.91499138,68.83991241,Summer,2
7/28/2027,27.00821495,28.88071442,25.28767967,15.25914764,-0.186586097,101.6486282,4.010488987,4.693399906,147.9595642,145.9521637,27.96653366,68.83457184,Summer,2
7/29/2027,27.05351639,28.9224968,25.33831024,15.30207634,-0.185548276,101.6466751,4.003730774,4.684017658,147.8253021,145.8059082,28.01584053,68.83392334,Summer,2
7/30/2027,27.09676933,28.96202087,25.38709068,15.34402275,-0.184294149,101.6448669,3.99714756,4.674880028,147.6542816,145.6301117,28.06289482,68.83761597,Summer,2
7/31/2027,27.13792419,28.99925613,25.43396568,15.38485718,-0.182764903,101.6432114,3.990798473,4.666056633,147.4500275,145.4284973,28.10766983,68.84526825,Summer,2
8/1/2027,27.1769371,29.03416443,25.47887039,15.42444229,-0.18089807,101.6417236,3.984743118,4.657621384,147.2163696,145.2050629,28.15013504,68.85650635,Summer,2
8/2/2027,27.21375275,29.06671524,25.52173042,15.46263313,-0.178628176,101.6404114,3.97904253,4.649644375,146.9575043,144.9640961,28.19025803,68.87094116,Summer,2
8/3/2027,27.2483139,29.09685898,25.5624752,15.49928284,-0.175887719,101.6392899,3.973755598,4.642198563,146.6778564,144.7101135,28.22799683,68.88816833,Summer,2
8/4/2027,27.28055382,29.12454987,25.60102463,15.53424072,-0.172606945,101.6383514,3.968942165,4.635353088,146.3821716,144.4478149,28.2633152,68.90779114,Summer,2
8/5/2027,27.31040382,29.1497345,25.63729477,15.56735611,-0.168715775,101.637619,3.964660168,4.62917757,146.0753326,144.1820221,28.29616547,68.92941284,Summer,2
8/6/2027,27.33779716,29.17235565,25.67120171,15.5984726,-0.164143205,101.6370773,3.96096468,4.623737335,145.7623749,143.9176636,28.32649994,68.95265961,Summer,2
8/7/2027,27.36265755,29.19235229,25.70265388,15.62744331,-0.158819079,101.6367493,3.957909346,4.619096756,145.4484558,143.6597443,28.35427666,68.9771347,Summer,2
8/8/2027,27.38491058,29.20966721,25.73156166,15.65411758,-0.152673885,101.6366272,3.955544472,4.615314484,145.1387482,143.4131927,28.37943649,69.00248718,Summer,2
8/9/2027,27.40447617,29.22423172,25.7578392,15.67835045,-0.145640507,101.6367111,3.95391655,4.612446785,144.8384399,143.1829224,28.40193176,69.02835083,Summer,2
8/10/2027,27.421278,29.23598099,25.78139305,15.70000076,-0.137654021,101.6370163,3.953068972,4.610543728,144.5527039,142.9737244,28.42170906,69.05441284,Summer,2
8/11/2027,27.4352417,29.24485779,25.80213547,15.71894264,-0.128652975,101.6375275,3.953039646,4.609651089,144.2865295,142.7902527,28.43871498,69.08036804,Summer,2
8/12/2027,27.44629097,29.25078964,25.81997871,15.73504639,-0.118579999,101.6382446,3.953862667,4.609808445,144.0448456,142.6369476,28.45289803,69.10591125,Summer,2
8/13/2027,27.45435333,29.25371552,25.83483887,15.74819756,-0.107382186,101.6391754,3.955566168,4.611049652,143.8323364,142.5180054,28.4642067,69.1308136,Summer,2
8/14/2027,27.45935631,29.25357437,25.84664536,15.75829315,-0.095012136,101.6403046,3.958173275,4.613402367,143.6534424,142.4374084,28.4725914,69.15483093,Summer,2
8/15/2027,27.46123695,29.25030899,25.85531235,15.76523972,-0.081428684,101.6416321,3.961701393,4.616884708,143.5124054,142.3987122,28.47800636,69.17778015,Summer,2
8/16/2027,27.45993805,29.24386978,25.86077881,15.76895523,-0.066596538,101.6431656,3.966161251,4.621512413,143.4130402,142.4052429,28.4804039,69.19948578,Summer,2
8/17/2027,27.45539856,29.23420334,25.86297989,15.76937675,-0.050487883,101.6448746,3.971558571,4.627289295,143.3589172,142.4598236,28.47974777,69.21983337,Summer,2
8/18/2027,27.44757462,29.22127151,25.86186409,15.76644707,-0.03308231,101.6467743,3.97789216,4.634215355,143.3531342,142.5649567,28.47599983,69.23871613,Summer,2
8/19/2027,27.43642616,29.20503998,25.85738754,15.76012993,-0.014367562,101.6488495,3.985153913,4.642280102,143.3984528,142.722702,28.46912956,69.25608826,Summer,2
8/20/2027,27.42191887,29.1854744,25.84950638,15.75040436,0.005660775,101.6510925,3.993330002,4.651467323,143.4971619,142.9346466,28.45911217,69.27191162,Summer,2
8/21/2027,27.40402794,29.16256714,25.83819389,15.73726273,0.026998367,101.6534958,4.002400875,4.661753654,143.651123,143.2019501,28.44592667,69.28619385,Summer,2
8/22/2027,27.38274384,29.1362915,25.82343864,15.72071457,0.049632341,101.656044,4.012339115,4.673107147,143.8617706,143.5252686,28.4295578,69.29898834,Summer,2
8/23/2027,27.35806084,29.10665512,25.80522919,15.70078278,0.073540479,101.6587448,4.023113251,4.685488701,144.1299744,143.9048767,28.40999794,69.31036377,Summer,2
8/24/2027,27.32998466,29.07366943,25.78356743,15.6775074,0.098692112,101.6615677,4.034683228,4.69885397,144.4562073,144.3404846,28.3872509,69.32041931,Summer,2
8/25/2027,27.29853439,29.0373497,25.75847244,15.65095139,0.125047535,101.6645279,4.047007561,4.713149548,144.8404999,144.8314056,28.3613224,69.32928467,Summer,2
8/26/2027,27.26373863,28.99772644,25.72996521,15.62118149,0.152558208,101.6675949,4.060034752,4.728319168,145.2823181,145.3764496,28.33222961,69.33712006,Summer,2
8/27/2027,27.22563362,28.95484161,25.69808578,15.58828545,0.181167066,101.6707764,4.073710918,4.744296551,145.7807159,145.9740295,28.29999161,69.34412384,Summer,2
8/28/2027,27.18427086,28.908741,25.66287994,15.55236435,0.210808277,101.6740494,4.087979317,4.761013985,146.3343353,146.6221466,28.26464462,69.35048676,Summer,2
8/29/2027,27.13971138,28.85949326,25.62440681,15.51353073,0.241408482,101.6774139,4.10277462,4.77839756,146.9413757,147.3184357,28.22622299,69.35643768,Summer,2
8/30/2027,27.09202957,28.80716705,25.58273697,15.47191429,0.272886217,101.6808701,4.118032455,4.796368122,147.5995789,148.0601349,28.1847744,69.36221313,Summer,2
8/31/2027,27.04130363,28.75184631,25.53794861,15.42765236,0.305153131,101.6843872,4.133683205,4.814845085,148.306427,148.8441467,28.14035606,69.36807251,Summer,2
9/1/2027,26.98762894,28.69363022,25.49013138,15.38088989,0.338113666,101.6879807,4.149655342,4.833743572,149.0589905,149.6671295,28.09302902,69.37428284,Autumn,3
9/2/2027,26.93110657,28.63261795,25.43938446,15.33178711,0.371666759,101.6916351,4.165874481,4.852976799,149.8540344,150.5254364,28.04286194,69.38108826,Autumn,3
