Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
9/3/2028,27.12552071,33.12818146,22.42428398,12.4879303,0.897731066,101.1724777,3.289093494,4.28992939,216.8093872,216.7980652,28.55801392,58.36666107,Autumn,3
9/4/2028,27.00165367,32.96821213,22.33961678,12.46333313,0.932111561,101.1759109,3.294929981,4.299458981,217.0621948,217.1138458,28.41187286,58.64796448,Autumn,3
9/5/2028,26.87562752,32.80623627,22.25241089,12.43716526,0.966323376,101.1793442,3.300940752,4.309327602,217.287323,217.3999786,28.26314735,58.93113708,Autumn,3
9/6/2028,26.74770927,32.64264297,22.16283226,12.40950298,1.000253081,101.1827698,3.307048082,4.319431782,217.4831085,217.6542664,28.11215019,59.21570587,Autumn,3
9/7/2028,26.61817169,32.47782516,22.07104683,12.38042831,1.033786178,101.1861877,3.313175917,4.329668522,217.6482239,217.8748779,27.95918655,59.50117493,Autumn,3
9/8/2028,26.48728561,32.31217575,21.97721481,12.35001659,1.066808581,101.1895981,3.319247484,4.33993721,217.7816467,218.060318,27.80456352,59.78704071,Autumn,3
9/9/2028,26.35531425,32.1460762,21.88151932,12.31835175,1.09920609,101.1930084,3.325190544,4.350136757,217.882782,218.2094879,27.64858818,60.07282257,Autumn,3
9/10/2028,26.22252083,31.97990227,21.78412247,12.28551483,1.130866647,101.1964035,3.330934763,4.360173225,217.9513245,218.3216705,27.49156189,60.3580246,Autumn,3
9/11/2028,26.08916473,31.81402206,21.68518829,12.25158596,1.161680698,101.1997986,3.336412191,4.369956017,217.9873505,218.3964996,27.3337822,60.6421814,Autumn,3
9/12/2028,25.95549393,31.64878082,21.58488464,12.21663952,1.191541553,101.2031937,3.341560841,4.3793993,217.9913025,218.4340057,27.17553139,60.92480469,Autumn,3
9/13/2028,25.8217392,31.48451614,21.48337173,12.18075371,1.22034657,101.2065811,3.346323013,4.388422966,217.9639587,218.4347229,27.01708412,61.20545197,Autumn,3
9/14/2028,25.68813133,31.32153511,21.38080597,12.1439991,1.247998238,101.2099762,3.350646734,4.396955967,217.9064484,218.3994141,26.85870552,61.4836731,Autumn,3
9/15/2028,25.55487633,31.16013718,21.27733612,12.10644245,1.274404168,101.2133789,3.354485512,4.404932976,217.8202362,218.3293304,26.70064354,61.7590332,Autumn,3
9/16/2028,25.42217636,31.00058365,21.1730957,12.06814861,1.29947865,101.2167892,3.357800484,4.412299156,217.7071075,218.226059,26.54312515,62.0311203,Autumn,3
9/17/2028,25.29020119,30.84311867,21.06822586,12.02917194,1.323142767,101.2202148,3.360558987,4.419006348,217.5691681,218.091568,26.38636589,62.29956055,Autumn,3
9/18/2028,25.15911484,30.68795013,20.96284676,11.98956776,1.345325232,101.2236481,3.362735748,4.425018787,217.4087982,217.9281158,26.2305584,62.56396484,Autumn,3
9/19/2028,25.02905464,30.53526497,20.85706711,11.94937801,1.365962863,101.2271118,3.364313841,4.430307865,217.2286072,217.7383575,26.07587433,62.8239975,Autumn,3
9/20/2028,24.90014076,30.38520622,20.75098991,11.90864086,1.385001421,101.2305832,3.365283012,4.434856892,217.0314789,217.525177,25.92246628,63.07933044,Autumn,3
9/21/2028,24.77246857,30.23789978,20.6446991,11.86738682,1.402395606,101.2340851,3.365641832,4.438657761,216.8205261,217.2917175,25.77045631,63.3296814,Autumn,3
9/22/2028,24.64611435,30.09342194,20.53827477,11.82564068,1.418110013,101.2376099,3.365396976,4.44171524,216.5989838,217.0414276,25.61994934,63.5747757,Autumn,3
9/23/2028,24.52112579,29.9518261,20.43177605,11.78341484,1.432118773,101.2411575,3.364561796,4.444042206,216.3702393,216.7778778,25.47102547,63.81438446,Autumn,3
9/24/2028,24.39753342,29.81312752,20.32525253,11.7407198,1.444405794,101.2447281,3.36315918,4.445663452,216.1378937,216.5048981,25.32373619,64.04828644,Autumn,3
9/25/2028,24.27534103,29.67730141,20.21873856,11.69755459,1.454966426,101.2483215,3.361218214,4.446612358,215.9055023,216.2263641,25.17811584,64.27630615,Autumn,3
9/26/2028,24.15453339,29.54430199,20.1122551,11.65390968,1.463805199,101.2519302,3.358776093,4.446932793,215.6767578,215.9463196,25.03416443,64.49829865,Autumn,3
9/27/2028,24.0350666,29.4140358,20.00580597,11.60977077,1.470937252,101.2555618,3.355876684,4.446677208,215.455307,215.6688232,24.89185905,64.71413422,Autumn,3
9/28/2028,23.91687584,29.28638649,19.89938545,11.56511497,1.476388097,101.259201,3.352570534,4.445907593,215.244812,215.397995,24.75115967,64.92372131,Autumn,3
9/29/2028,23.79987717,29.16119957,19.79297256,11.51991081,1.4801929,101.2628479,3.348914862,4.444694042,215.0488586,215.1379395,24.61200142,65.12701416,Autumn,3
9/30/2028,23.68396378,29.03829384,19.68653297,11.474123,1.482397199,101.2665024,3.344970703,4.44311285,214.8709869,214.8926392,24.47429276,65.32396698,Autumn,3
10/1/2028,23.5690136,28.91745949,19.5800209,11.42770672,1.483055592,101.2701416,3.340806246,4.441248894,214.7145996,214.6660461,24.33792496,65.51457977,Autumn,3
10/2/2028,23.45487785,28.79846191,19.47337532,11.38061619,1.48223114,101.2737656,3.336492062,4.439189434,214.5828552,214.4619904,24.20276451,65.6988678,Autumn,3
10/3/2028,23.34140015,28.681036,19.36652946,11.33279514,1.479995966,101.277359,3.332103491,4.437030315,214.4789124,214.2841339,24.06866646,65.87689209,Autumn,3
10/4/2028,23.228405,28.56490326,19.25939941,11.28418732,1.476430297,101.2809219,3.327718258,4.434869289,214.4055176,214.1358948,23.93546486,66.04872131,Autumn,3
10/5/2028,23.11569977,28.44975853,19.15189934,11.23473072,1.47162056,101.2844315,3.323415995,4.432807922,214.3653259,214.0205231,23.80298424,66.21445465,Autumn,3
10/6/2028,23.00308609,28.33529091,19.04393196,11.18436146,1.465660691,101.2878799,3.31927824,4.430949211,214.3606873,213.9409485,23.67103195,66.37421417,Autumn,3
10/7/2028,22.89035606,28.2211628,18.93538666,11.13301468,1.458650231,101.2912521,3.315386534,4.429396629,214.3936157,213.8998566,23.53940392,66.52814484,Autumn,3
10/8/2028,22.77729225,28.10703659,18.82616043,11.08062363,1.45069313,101.2945328,3.311822176,4.428254128,214.4658966,213.8995819,23.40788651,66.67638397,Autumn,3
10/9/2028,22.66367149,27.99256325,18.71613312,11.02711868,1.441898108,101.2977142,3.308664799,4.427623749,214.578949,213.9421692,23.27626991,66.8191452,Autumn,3
10/10/2028,22.54927254,27.87739372,18.60519028,10.97243786,1.432376504,101.3007813,3.305993319,4.427606583,214.733902,214.0292969,23.14433289,66.95658875,Autumn,3
10/11/2028,22.4338665,27.76117706,18.49320984,10.91651344,1.422242522,101.3037109,3.303883076,4.428299904,214.9315186,214.162262,23.01184845,67.08894348,Autumn,3
10/12/2028,22.31723213,27.64356232,18.38006973,10.85928535,1.411611438,101.3064957,3.302406073,4.429796219,215.1722107,214.3419495,22.87859917,67.21640778,Autumn,3
10/13/2028,22.19914818,27.52420807,18.26565742,10.80069447,1.400599122,101.3091202,3.30163002,4.432181358,215.4560547,214.5689392,22.74436188,67.33922577,Autumn,3
10/14/2028,22.07940865,27.40278435,18.14985275,10.74068928,1.389320731,101.3115616,3.301618099,4.435538292,215.7827759,214.8433533,22.6089325,67.45761871,Autumn,3
10/15/2028,21.95780373,27.27897072,18.03254128,10.6792202,1.377890348,101.3138199,3.302427053,4.439941883,216.1517334,215.1649323,22.47210121,67.57183838,Autumn,3
10/16/2028,21.83413887,27.15246582,17.9136219,10.61624622,1.366419673,101.3158798,3.304108858,4.445456982,216.5619812,215.5330353,22.33367157,67.68212891,Autumn,3
10/17/2028,21.7082386,27.02298546,17.79299355,10.55173111,1.355016708,101.3177261,3.306707621,4.452142715,217.0122375,215.94664,22.19346428,67.78872681,Autumn,3
10/18/2028,21.57993889,26.8902607,17.67056084,10.48565006,1.343786359,101.3193588,3.310261011,4.460048676,217.500824,216.4043274,22.05130959,67.89188385,Autumn,3
10/19/2028,21.44908333,26.75405884,17.54624367,10.4179821,1.332827568,101.3207474,3.314798355,4.469212532,218.0259247,216.9043579,21.90705299,67.99184418,Autumn,3
10/20/2028,21.31554985,26.61417198,17.41997147,10.34871864,1.322234392,101.321907,3.320342541,4.479663849,218.5852814,217.4446106,21.7605629,68.08885193,Autumn,3
10/21/2028,21.17922211,26.47040939,17.2916851,10.27785873,1.312094212,101.3228226,3.326905966,4.491422653,219.1764679,218.0226593,21.61172104,68.18314362,Autumn,3
10/22/2028,21.04001617,26.32262611,17.16133308,10.20541382,1.302487612,101.323494,3.334495306,4.504495621,219.7967529,218.6357727,21.46042824,68.27495575,Autumn,3
10/23/2028,20.89786339,26.17070007,17.02888489,10.13140202,1.293487191,101.3239212,3.343106985,4.518880367,220.4432831,219.2809296,21.30661774,68.36449432,Autumn,3
10/24/2028,20.75272179,26.01454735,16.89432144,10.0558548,1.285158157,101.3241043,3.352729321,4.534563541,221.112915,219.9549103,21.15023422,68.45199585,Autumn,3
10/25/2028,20.60456848,25.85411835,16.75763702,9.978814125,1.277556419,101.3240356,3.363342762,4.551518917,221.8024597,220.6542358,20.9912529,68.53765869,Autumn,3
10/26/2028,20.45341873,25.68940163,16.61884689,9.900331497,1.270729423,101.3237457,3.374918461,4.569711685,222.5084991,221.3752136,20.82966805,68.62167358,Autumn,3
10/27/2028,20.29929733,25.52041245,16.47797394,9.82047081,1.264715433,101.3232193,3.387420177,4.589096069,223.2275391,222.11409,20.66550064,68.70423889,Autumn,3
10/28/2028,20.14226151,25.34721947,16.33506203,9.739307404,1.259543419,101.3224792,3.400803566,4.609615326,223.9561005,222.8669281,20.49880028,68.7855072,Autumn,3
10/29/2028,19.98239899,25.16990852,16.1901741,9.65692234,1.255232692,101.3215332,3.41501689,4.631204128,224.6905518,223.629715,20.32963562,68.86565399,Autumn,3
10/30/2028,19.81981468,24.98861694,16.04338455,9.573411942,1.251793385,101.3204041,3.430001736,4.653785706,225.4273682,224.3984222,20.15810013,68.94482422,Autumn,3
10/31/2028,19.65463638,24.80350494,15.89478397,9.488882065,1.249226093,101.3191147,3.445692062,4.677277565,226.1630096,225.1690063,19.98431587,69.02313995,Autumn,3
11/1/2028,19.48702812,24.61477852,15.74448204,9.403443336,1.247522354,101.3176727,3.462016821,4.7015872,226.8939972,225.937439,19.80842018,69.10073853,Autumn,3
11/2/2028,19.31716156,24.42266464,15.59260464,9.317219734,1.246665001,101.3161011,3.478898525,4.726615906,227.6169434,226.6997528,19.63057899,69.17772675,Autumn,3
11/3/2028,19.1452446,24.22743225,15.43928814,9.230342865,1.246627808,101.3144455,3.496255875,4.752258301,228.3285675,227.4521179,19.45097923,69.25419617,Autumn,3
11/4/2028,18.97149277,24.02937317,15.28468227,9.142949104,1.24737668,101.3127136,3.514003515,4.778403759,229.0258179,228.1908264,19.26982307,69.33023071,Autumn,3
11/5/2028,18.79614639,23.82880402,15.12895775,9.055181503,1.248869896,101.3109436,3.532051325,4.804936886,229.7056885,228.9122925,19.08733368,69.40589905,Autumn,3
11/6/2028,18.61946678,23.62607574,14.97228909,8.967190742,1.25105834,101.309166,3.550308228,4.831738472,230.3654938,229.6131897,18.90375328,69.48127747,Autumn,3
11/7/2028,18.44172287,23.42154694,14.81486607,8.879133224,1.253886819,101.3074112,3.568680048,4.858688354,231.0027008,230.29039,18.71933556,69.55639648,Autumn,3
11/8/2028,18.26320076,23.2156105,14.65689087,8.791164398,1.25729394,101.3057251,3.587072611,4.885662079,231.6150513,230.9410095,18.53434563,69.63130188,Autumn,3
11/9/2028,18.08420372,23.00866318,14.49856853,8.703445435,1.261213303,101.3041306,3.605390549,4.912538528,232.2005157,231.5624542,18.34906578,69.7060318,Autumn,3
11/10/2028,17.90503311,22.80112267,14.34011841,8.616138458,1.265574694,101.3026657,3.623539686,4.939192772,232.7573853,232.1524353,18.16377831,69.78058624,Autumn,3
11/11/2028,17.72600555,22.59341621,14.18175602,8.529407501,1.270303726,101.3013687,3.641427279,4.965504646,233.2841644,232.7089386,17.97878265,69.85500336,Autumn,3
11/12/2028,17.54743958,22.38597298,14.02371502,8.443413734,1.275323391,101.3002853,3.658961773,4.991355896,233.7797546,233.2303314,17.79437828,69.92927551,Autumn,3
11/13/2028,17.3696537,22.17923355,13.86622238,8.358316422,1.280555606,101.2994385,3.676056385,5.016630173,234.2432098,233.7152557,17.61086082,70.00340271,Autumn,3
11/14/2028,17.19297791,21.97363091,13.70950699,8.27427578,1.285920739,101.2988739,3.692625523,5.041217804,234.6740875,234.1628113,17.42853928,70.07737732,Autumn,3
11/15/2028,17.01772308,21.76960182,13.5538044,8.191444397,1.291339278,101.2986221,3.708589554,5.065013885,235.0720367,234.5723267,17.24770546,70.15119934,Autumn,3
11/16/2028,16.84420776,21.56756973,13.39934349,8.109971046,1.296732545,101.2987213,3.723874331,5.087920189,235.437149,234.943573,17.06865883,70.22484589,Autumn,3
11/17/2028,16.67274475,21.36795616,13.24635315,8.029999733,1.302023411,101.2991943,3.738409042,5.109844208,235.7697754,235.2766113,16.89168739,70.29829407,Autumn,3
11/18/2028,16.50362778,21.17116737,13.09505081,7.951665878,1.30713737,101.300087,3.752130747,5.130701065,236.0704956,235.5719147,16.71707153,70.37153625,Autumn,3
11/19/2028,16.33714294,20.97759438,12.94566059,7.875098228,1.312003255,101.3014221,3.764982462,5.150417328,236.340271,235.8302155,16.54508018,70.44454193,Autumn,3
11/20/2028,16.17357063,20.7876091,12.79838848,7.800415993,1.316553712,101.3032303,3.776915312,5.168924332,236.580246,236.0526428,16.37597084,70.51730347,Autumn,3
11/21/2028,16.01317215,20.60156631,12.65343475,7.727730751,1.320726395,101.3055191,3.787885904,5.186166763,236.7918243,236.2406311,16.20998573,70.58979034,Autumn,3
11/22/2028,15.85618496,20.41979599,12.51099396,7.657142639,1.324464202,101.3083267,3.797859669,5.202096939,236.9766388,236.395874,16.04735756,70.66197205,Autumn,3
11/23/2028,15.70283985,20.24259567,12.37124348,7.588742256,1.327715874,101.3116608,3.806810617,5.216676712,237.1365814,236.52034,15.8882885,70.73384857,Autumn,3
11/24/2028,15.55333805,20.07025146,12.2343502,7.522605896,1.330437183,101.3155441,3.8147192,5.229881287,237.2736511,236.6162415,15.73297501,70.8053894,Autumn,3
11/25/2028,15.40787029,19.90300369,12.1004715,7.4588027,1.332590222,101.3199692,3.82157588,5.241693497,237.3899994,236.6860809,15.58159065,70.87657928,Autumn,3
11/26/2028,15.26659393,19.74107361,11.96974659,7.397386074,1.334145069,101.3249588,3.827377081,5.25210762,237.4880371,236.7324829,15.43428421,70.94740295,Autumn,3
11/27/2028,15.12965012,19.58465004,11.84230042,7.33839941,1.335079193,101.330513,3.832129955,5.261131287,237.5701599,236.758255,15.29118729,71.01785278,Autumn,3
11/28/2028,14.99715614,19.43388367,11.7182436,7.281873703,1.335377574,101.3366241,3.835846424,5.26877594,237.638916,236.7664337,15.15240669,71.08791351,Autumn,3
11/29/2028,14.86920261,19.28889656,11.59767056,7.227823734,1.33503437,101.343277,3.838549614,5.275069237,237.6968689,236.7599945,15.01803017,71.15758514,Autumn,3
11/30/2028,14.74585629,19.14977646,11.48065662,7.176257133,1.334050536,101.3504791,3.840268135,5.280046463,237.7466431,236.742157,14.88812256,71.22684479,Autumn,3
12/1/2028,14.62716389,19.01657867,11.36726379,7.127165794,1.332435727,101.3582001,3.841037035,5.28374958,237.7908783,236.7160645,14.76272583,71.29570007,Winter,0
12/2/2028,14.51314068,18.88932228,11.25753593,7.08053112,1.330207586,101.3664246,3.840900421,5.286234856,237.8321533,236.684967,14.64185524,71.364151,Winter,0
12/3/2028,14.40378284,18.76799774,11.15149975,7.03632164,1.327391505,101.3751373,3.839906454,5.28756237,237.8730469,236.6520081,14.52551079,71.43218231,Winter,0
12/4/2028,14.29906082,18.65255737,11.04916382,6.994495869,1.324020147,101.3842926,3.838110209,5.287800789,237.9160004,236.6203308,14.41366577,71.49981689,Winter,0
12/5/2028,14.19892597,18.54293251,10.95052433,6.955000401,1.320132971,101.3938599,3.835572243,5.287026405,237.9634247,236.5930176,14.30628014,71.56703949,Winter,0
12/6/2028,14.10330486,18.43901443,10.8555584,6.917773247,1.315777183,101.4038162,3.832356691,5.285321236,238.0175171,236.572998,14.20328712,71.6338501,Winter,0
12/7/2028,14.01210213,18.34067726,10.76422691,6.882741928,1.311005235,101.4141083,3.828532934,5.282773018,238.0804749,236.5630646,14.10460472,71.70026398,Winter,0
12/8/2028,13.92520618,18.24775696,10.67647648,6.849822998,1.305875182,101.4246979,3.824172258,5.279473305,238.1541748,236.5658569,14.01013565,71.76628113,Winter,0
12/9/2028,13.84248638,18.16007805,10.59224415,6.818929672,1.300450802,101.4355392,3.819350243,5.275518417,238.2404633,236.5838165,13.91975975,71.83188629,Winter,0
12/10/2028,13.76379395,18.07743263,10.511446,6.789964676,1.294799447,101.446579,3.814144135,5.27100563,238.3408661,236.6191559,13.83335114,71.8970871,Winter,0
12/11/2028,13.68896675,17.99959755,10.43399048,6.762825966,1.288992405,101.457756,3.808630466,5.266036034,238.4568024,236.6739044,13.75076485,71.96189117,Winter,0
12/12/2028,13.61783028,17.92633438,10.35977364,6.737405777,1.283103824,101.4690247,3.802889347,5.260710716,238.5893402,236.7498322,13.67184639,72.02628326,Winter,0
12/13/2028,13.55019569,17.85738373,10.28868294,6.713592529,1.27720952,101.4803314,3.796998978,5.255130768,238.7395172,236.8483582,13.59643269,72.09024811,Winter,0
12/14/2028,13.48586941,17.79248047,10.2205925,6.691271305,1.271386862,101.4916077,3.791037321,5.249397278,238.9079285,236.9707642,13.52435398,72.15378571,Winter,0
12/15/2028,13.42464638,17.73134804,10.15537357,6.670324326,1.265713811,101.5028,3.78508091,5.243607521,239.0950623,237.1179352,13.45543289,72.21686554,Winter,0
12/16/2028,13.36631775,17.67370033,10.09288883,6.650632858,1.260267377,101.5138474,3.779203653,5.23786068,239.3011627,237.2904968,13.3894825,72.27948761,Winter,0
12/17/2028,13.31067276,17.61925125,10.03299427,6.632079124,1.255123615,101.5246887,3.773477554,5.232247353,239.5261536,237.4887848,13.32632637,72.34160614,Winter,0
12/18/2028,13.25749302,17.56771088,9.975543022,6.614543915,1.250356436,101.5352707,3.767971039,5.226857185,239.7698059,237.7128601,13.26577377,72.40320587,Winter,0
12/19/2028,13.20656776,17.51878929,9.920389175,6.597911835,1.24603653,101.5455246,3.762748718,5.221776009,240.0316315,237.9624329,13.20764732,72.46424866,Winter,0
12/20/2028,13.15768814,17.47220802,9.867376328,6.582068443,1.242231727,101.555397,3.757870436,5.21708107,240.3109283,238.2369995,13.15176105,72.52468872,Winter,0
12/21/2028,13.11064148,17.42768478,9.81635952,6.566904545,1.239004612,101.5648346,3.753392696,5.212846756,240.6067505,238.5357056,13.09794235,72.58448029,Winter,0
12/22/2028,13.06523037,17.38495636,9.767185211,6.552312851,1.236413121,101.5737762,3.749364853,5.209136963,240.9180145,238.8574829,13.04602051,72.64358521,Winter,0
12/23/2028,13.02126122,17.34376335,9.719706535,6.538195133,1.23450923,101.5821762,3.745832205,5.206015587,241.2434082,239.2009735,12.99582863,72.70194244,Winter,0
12/24/2028,12.978549,17.30386353,9.673783302,6.524454117,1.233338714,101.5899887,3.742833853,5.203531265,241.5814667,239.5645752,12.94722176,72.75947571,Winter,0
12/25/2028,12.93692303,17.26502991,9.629272461,6.511002064,1.232940555,101.5971603,3.740402699,5.201730728,241.9305878,239.9465332,12.90005016,72.81613159,Winter,0
12/26/2028,12.89621544,17.22704887,9.586043358,6.497758865,1.233346224,101.6036606,3.738566399,5.200649261,242.2889862,240.3448181,12.85418129,72.87184143,Winter,0
12/27/2028,12.85628414,17.18972778,9.543969154,6.484651566,1.234579563,101.6094437,3.737344265,5.200316429,242.6548615,240.7572174,12.80949783,72.9265213,Winter,0
12/28/2028,12.81699371,17.15289879,9.502932549,6.471611977,1.236656427,101.6144867,3.736752033,5.200752258,243.0261993,241.181427,12.76588726,72.98010254,Winter,0
12/29/2028,12.77822685,17.11641121,9.46282196,6.458585262,1.239584446,101.6187515,3.736796379,5.201971054,243.4009857,241.6149597,12.72326088,73.03247833,Winter,0
12/30/2028,12.7398777,17.08013344,9.423537254,6.445520878,1.243362546,101.6222153,3.737479448,5.203975677,243.7771759,242.0552521,12.68153667,73.08358765,Winter,0
12/31/2028,12.70186329,17.04396248,9.384981155,6.432380676,1.247981668,101.6248703,3.738797665,5.206764221,244.1526794,242.4996185,12.64064503,73.1333313,Winter,0
1/1/2029,12.66411304,17.00781441,9.347083092,6.41913414,1.253424048,101.6267014,3.740739584,5.210324287,244.5253601,242.9453583,12.60054016,73.18161011,Winter,0
1/2/2029,12.62657452,16.97163582,9.309766769,6.405757904,1.259663224,101.6276932,3.743290186,5.214639664,244.8931122,243.38974,12.56118011,73.22834015,Winter,0
1/3/2029,12.58921528,16.93539047,9.2729702,6.392238617,1.266664982,101.6278534,3.746427059,5.219682693,245.2539063,243.8300323,12.52254772,73.27342987,Winter,0
1/4/2029,12.55201244,16.8990612,9.236650467,6.378573418,1.27438724,101.6271744,3.750123739,5.225423813,245.6057129,244.2635498,12.48462868,73.31678009,Winter,0
1/5/2029,12.51496983,16.86266899,9.200767517,6.364766121,1.282779813,101.625679,3.75434947,5.231822968,245.94664,244.687561,12.44743919,73.35830688,Winter,0
1/6/2029,12.47809982,16.82624054,9.165294647,6.350826263,1.291785836,101.6233749,3.759068251,5.238839149,246.274826,245.0995483,12.41098881,73.39790344,Winter,0
1/7/2029,12.44143772,16.7898407,9.13021946,6.336775303,1.301341534,101.620285,3.764240503,5.24642086,246.5885468,245.4970245,12.37531281,73.4355011,Winter,0
1/8/2029,12.40502739,16.75353622,9.095536232,6.322639465,1.311376691,101.6164322,3.769823074,5.254515648,246.8861847,245.8776093,12.34045696,73.47100067,Winter,0
1/9/2029,12.36892891,16.71742821,9.061249733,6.30845356,1.321816325,101.6118469,3.775769949,5.263067245,247.1663055,246.2391205,12.30647469,73.50432587,Winter,0
1/10/2029,12.33321762,16.68162727,9.027380943,6.29425621,1.33258009,101.6065674,3.782032728,5.272013664,247.427536,246.579483,12.27342987,73.53540039,Winter,0
1/11/2029,12.29798031,16.64627075,8.993951797,6.280093193,1.343582749,101.6006241,3.788561106,5.281292915,247.668808,246.8968506,12.24139977,73.56414032,Winter,0
1/12/2029,12.26331139,16.61149025,8.961000443,6.266014099,1.35473752,101.5940628,3.795303106,5.290840149,247.8890686,247.1894989,12.21046066,73.59049988,Winter,0
1/13/2029,12.22932243,16.57745361,8.928564072,6.252074242,1.365952969,101.586937,3.802205324,5.3005867,248.0874939,247.4560394,12.18070602,73.61439514,Winter,0
1/14/2029,12.19612694,16.54432487,8.896702766,6.238330841,1.377137184,101.5792999,3.809215069,5.31046772,248.2634888,247.6951904,12.15223122,73.63578796,Winter,0
1/15/2029,12.16385078,16.51228523,8.865469933,6.224845886,1.388196707,101.5711899,3.816278696,5.320414543,248.4165344,247.9059296,12.1251297,73.65462494,Winter,0
1/16/2029,12.13261986,16.48151779,8.834927559,6.211681843,1.399037957,101.5626678,3.823343277,5.330360413,248.546402,248.0874481,12.09950733,73.67086029,Winter,0
1/17/2029,12.10256767,16.45220757,8.805150986,6.198901176,1.409568429,101.5538025,3.830358267,5.340239525,248.6529694,248.2392273,12.07546616,73.68447876,Winter,0
1/18/2029,12.07383347,16.42455673,8.776210785,6.186569691,1.419696808,101.5446396,3.837271929,5.349988937,248.7363434,248.3609161,12.05310631,73.69543457,Winter,0
1/19/2029,12.04655457,16.39875603,8.748184204,6.174752235,1.429334044,101.5352478,3.844036579,5.359545708,248.7967377,248.4524536,12.03253746,73.70372009,Winter,0
1/20/2029,12.02086639,16.37499619,8.721154213,6.163512707,1.438394427,101.5256805,3.850606203,5.368850708,248.8345795,248.5139771,12.01385689,73.70934296,Winter,0
1/21/2029,11.99690437,16.35347176,8.69520092,6.15291214,1.446796656,101.5160065,3.856936932,5.377849579,248.8503876,248.5458527,11.99716187,73.71227264,Winter,0
1/22/2029,11.97481155,16.33436775,8.670407295,6.14301157,1.454463005,101.506279,3.862987518,5.386488914,248.8449249,248.5486603,11.98255157,73.71253204,Winter,0
1/23/2029,11.95470715,16.31786346,8.646858215,6.133868217,1.461322069,101.4965668,3.868721724,5.394721031,248.8190308,248.5232086,11.97010994,73.71014404,Winter,0
1/24/2029,11.9367218,16.30413437,8.624633789,6.125535011,1.467308402,101.4869156,3.874104738,5.402500153,248.7736206,248.470459,11.95992279,73.70510864,Winter,0
1/25/2029,11.92097378,16.29334259,8.603816986,6.11806345,1.472362161,101.4773941,3.879106283,5.409788132,248.7097931,248.3916016,11.95206451,73.69747925,Winter,0
1/26/2029,11.9075737,16.2856369,8.584486008,6.111497402,1.476431608,101.4680481,3.883700132,5.416549683,248.6286774,248.2879333,11.94660854,73.68727112,Winter,0
1/27/2029,11.89662552,16.28116035,8.566717148,6.10587883,1.479472399,101.458931,3.887862444,5.422754288,248.5315247,248.1609344,11.94361305,73.67453766,Winter,0
1/28/2029,11.88822365,16.28003883,8.550581932,6.101243496,1.481447577,101.4500961,3.891575098,5.428378105,248.4196167,248.0122223,11.94312668,73.65931702,Winter,0
1/29/2029,11.8824501,16.28238106,8.536147118,6.097622871,1.482329369,101.4415817,3.894823551,5.4333992,248.2943115,247.8434753,11.94519997,73.6416626,Winter,0
1/30/2029,11.87938404,16.28828812,8.523476601,6.095040321,1.482097387,101.4334259,3.897595882,5.437803268,248.1569519,247.6564941,11.94985962,73.62163544,Winter,0
1/31/2029,11.87908363,16.29784393,8.512626648,6.093515396,1.480741143,101.4256668,3.899885893,5.441578865,248.0088806,247.4531708,11.95713234,73.59928894,Winter,0
2/1/2029,11.88160324,16.31110573,8.503652573,6.093062401,1.478257537,101.4183426,3.901690245,5.444721222,247.8515625,247.2353668,11.96703529,73.57468414,Winter,0
2/2/2029,11.88698196,16.32812691,8.496599197,6.093689442,1.474653363,101.4114685,3.903008699,5.447229385,247.686203,247.0050354,11.97957325,73.54788208,Winter,0
2/3/2029,11.89525032,16.3489399,8.491505623,6.095397949,1.469942927,101.4050751,3.903846264,5.44910717,247.5142517,246.7641296,11.99473953,73.51895905,Winter,0
2/4/2029,11.90642548,16.37355995,8.488405228,6.098181725,1.464150071,101.3991852,3.904209375,5.450360298,247.3368835,246.5146027,12.01251888,73.48796082,Winter,0
2/5/2029,11.92050838,16.40198135,8.487324715,6.102033615,1.457306385,101.3937912,3.90410924,5.451002121,247.1553497,246.2582855,12.03289413,73.45496368,Winter,0
2/6/2029,11.9375,16.43419647,8.488283157,6.106938839,1.449451089,101.388916,3.903558016,5.45104599,246.9707336,245.9970551,12.05583382,73.42002106,Winter,0
2/7/2029,11.9573822,16.47016335,8.491298676,6.112877369,1.440631628,101.384552,3.902572393,5.450510979,246.7841339,245.7326813,12.08129692,73.3832016,Winter,0
2/8/2029,11.98012352,16.50984192,8.496372223,6.119824409,1.430901766,101.3807068,3.901170015,5.449419022,246.5964203,245.4668427,12.10923767,73.34454346,Winter,0
2/9/2029,12.00569153,16.55316544,8.503509521,6.127750874,1.420322418,101.3773499,3.899370909,5.447793007,246.408493,245.2010956,12.13960648,73.30412292,Winter,0
2/10/2029,12.03403759,16.60006142,8.512704849,6.136624336,1.408960462,101.3744888,3.897197962,5.445659637,246.2210999,244.9369354,12.17234421,73.26198578,Winter,0
2/11/2029,12.06510735,16.65044403,8.523947716,6.146408558,1.396887779,101.3720932,3.894673347,5.443045616,246.0347748,244.6756897,12.20738792,73.21816254,Winter,0
2/12/2029,12.0988369,16.70421219,8.537216187,6.157063961,1.38418138,101.3701477,3.891822338,5.439981461,245.8500824,244.4185333,12.24466991,73.17269135,Winter,0
