Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
3/10/2028,11.66385651,18.38605499,6.424220562,5.93890667,1.494823575,98.01925659,3.031870365,4.629396915,253.807785,255.190033,11.6683836,72.00297546,Spring,1
3/11/2028,11.75773811,18.50317955,6.492511272,5.960573196,1.488138556,98.01395416,3.030440092,4.626482487,253.5707397,254.9811707,11.77206135,71.85290527,Spring,1
3/12/2028,11.85227013,18.62081337,6.561537266,5.982280731,1.482034683,98.00814819,3.029183388,4.623758793,253.3144379,254.7545929,11.87659073,71.70104218,Spring,1
3/13/2028,11.94746971,18.73898888,6.631288052,6.004047394,1.476459622,98.00185394,3.028092384,4.621213436,253.0392151,254.5101776,11.98198795,71.5473938,Spring,1
3/14/2028,12.04336166,18.85772896,6.701756954,6.025891304,1.471358657,97.99508667,3.027158022,4.618831635,252.7454987,254.2479248,12.08827877,71.39194489,Spring,1
3/15/2028,12.13996696,18.97707939,6.772940159,6.047838211,1.466672659,97.987854,3.026370764,4.616597176,252.4339142,253.9679871,12.19548607,71.23474121,Spring,1
3/16/2028,12.23731422,19.09707832,6.844838619,6.069914341,1.462342143,97.98018646,3.025721312,4.614494801,252.1052399,253.6706696,12.30363941,71.07579803,Spring,1
3/17/2028,12.33543396,19.21776581,6.917455196,6.092149258,1.458305597,97.97210693,3.025198936,4.612507343,251.7602997,253.3563538,12.41276646,70.91516876,Spring,1
3/18/2028,12.43435478,19.3391819,6.990793705,6.11457634,1.45450151,97.96363831,3.024794817,4.610619545,251.4000397,253.0256195,12.52289486,70.7529068,Spring,1
3/19/2028,12.53411293,19.46136665,7.064866543,6.137228012,1.450867772,97.95482635,3.024497986,4.60881424,251.025589,252.6790771,12.63405132,70.58908844,Spring,1
3/20/2028,12.63473511,19.58436012,7.139682293,6.160140991,1.44734323,97.94569397,3.024300098,4.607076168,250.6380157,252.3175354,12.74626255,70.42378235,Spring,1
3/21/2028,12.73624992,19.70819092,7.215250492,6.183349609,1.443867803,97.93628693,3.024191856,4.605391026,250.2385406,251.9417725,12.85954952,70.25709534,Spring,1
3/22/2028,12.83868408,19.83289337,7.291586399,6.20689106,1.440383792,97.92664337,3.024164438,4.603743553,249.8284302,251.5527649,12.97393417,70.08911896,Spring,1
3/23/2028,12.94206619,19.95849228,7.368701458,6.230801582,1.43683517,97.91680908,3.024210215,4.602119446,249.4089661,251.151535,13.08943367,69.91997528,Spring,1
3/24/2028,13.04641533,20.08500862,7.446611881,6.25511837,1.433169603,97.9068222,3.02432251,4.600508213,248.9814453,250.7391205,13.2060585,69.74978638,Spring,1
3/25/2028,13.15175056,20.21245003,7.525329113,6.279873371,1.429337382,97.8967514,3.024493933,4.598896503,248.5471497,250.3167114,13.32381916,69.57868958,Spring,1
3/26/2028,13.25808144,20.34082794,7.604867458,6.305101395,1.425293207,97.88661957,3.024719238,4.59727478,248.1074219,249.8854218,13.44271564,69.4068222,Spring,1
3/27/2028,13.3654213,20.47014618,7.685237408,6.330833435,1.420995593,97.87649536,3.024992943,4.59563303,247.6634827,249.4464417,13.56275368,69.23433685,Spring,1
3/28/2028,13.47377205,20.60038757,7.766455173,6.357098103,1.416407585,97.86641693,3.025311232,4.593963623,247.2165527,249.0009918,13.68392086,69.06138611,Spring,1
3/29/2028,13.5831356,20.73154259,7.848529339,6.383921623,1.411497235,97.85644531,3.02567029,4.592259407,246.767807,248.5502319,13.80620766,68.88813019,Spring,1
3/30/2028,13.69350433,20.86358833,7.931470394,6.411327362,1.406236887,97.84661865,3.02606678,4.590514183,246.3183594,248.0953674,13.92959881,68.71470642,Spring,1
3/31/2028,13.80487061,20.99650002,8.015285492,6.439334869,1.400604486,97.83699036,3.026498556,4.588722706,245.8691711,247.6375427,14.05407047,68.54129028,Spring,1
4/1/2028,13.91721535,21.13023758,8.099985123,6.467960835,1.394582868,97.8276062,3.026963234,4.586880684,245.4211731,247.1778412,14.17959785,68.36802673,Spring,1
4/2/2028,14.03052139,21.26476097,8.185575485,6.497218132,1.38815999,97.81851196,3.02745986,4.584984779,244.9752045,246.7173309,14.30614758,68.19506836,Spring,1
4/3/2028,14.14476395,21.40002251,8.272060394,6.527115822,1.381328583,97.80974579,3.027986288,4.583032131,244.5319061,246.2569885,14.43368912,68.02255249,Spring,1
4/4/2028,14.2599144,21.53596878,8.359441757,6.557658672,1.374086976,97.80136108,3.028541565,4.581019878,244.0918884,245.7977295,14.56218147,67.85061646,Spring,1
4/5/2028,14.37594032,21.67254448,8.447725296,6.588847637,1.366437912,97.793396,3.029124737,4.57894659,243.6556549,245.3403931,14.69158554,67.67938232,Spring,1
4/6/2028,14.4928093,21.80968857,8.536909103,6.620680809,1.358388782,97.78588104,3.029733896,4.576808929,243.2234955,244.8857269,14.8218565,67.50896454,Spring,1
4/7/2028,14.61048698,21.94734192,8.627002716,6.653149605,1.34995091,97.77884674,3.030367613,4.574605465,242.795639,244.4344025,14.95294952,67.33946228,Spring,1
4/8/2028,14.72893143,22.08543777,8.717998505,6.686245918,1.341140032,97.77233124,3.031024456,4.572334766,242.3721466,243.9869232,15.08481789,67.17094421,Spring,1
4/9/2028,14.84810448,22.22391129,8.809898376,6.719952583,1.331975818,97.76635742,3.03170085,4.569991589,241.9530334,243.5437469,15.21741772,67.00348663,Spring,1
4/10/2028,14.96796417,22.36270332,8.902704239,6.754254341,1.322480321,97.76094055,3.032393694,4.567574501,241.538147,243.1052399,15.35070133,66.83714294,Spring,1
4/11/2028,15.08847237,22.50174713,8.996416092,6.789129734,1.312679529,97.75611877,3.033099413,4.565079212,241.127182,242.6716614,15.48462391,66.67192078,Spring,1
4/12/2028,15.20959282,22.6409893,9.091032028,6.824553967,1.302600503,97.75189209,3.033812761,4.562499523,240.7198334,242.2431335,15.61914349,66.50784302,Spring,1
4/13/2028,15.33128738,22.78037071,9.18655777,6.860502243,1.292273641,97.74827576,3.034527779,4.559830189,240.3155975,241.8196716,15.75422382,66.34487915,Spring,1
4/14/2028,15.45352173,22.91984749,9.282993317,6.896944046,1.281729698,97.7452774,3.035237312,4.557063103,239.9140015,241.4012756,15.88982582,66.18299866,Spring,1
4/15/2028,15.57626724,23.05937004,9.380342484,6.933849335,1.271000624,97.74291229,3.035933256,4.554190159,239.514389,240.9878082,16.02591896,66.02212524,Spring,1
4/16/2028,15.69949722,23.19891167,9.4786129,6.971185684,1.260119081,97.74116516,3.036606073,4.551200867,239.1161499,240.5789948,16.16247749,65.86219025,Spring,1
4/17/2028,15.82318878,23.33843613,9.577806473,7.008918285,1.249117494,97.74003601,3.037245035,4.548083305,238.7185516,240.1746216,16.29947853,65.70307922,Spring,1
4/18/2028,15.94732475,23.47792625,9.677934647,7.047014236,1.23802793,97.73952484,3.037838221,4.544825554,238.3208466,239.7742767,16.43691254,65.54465485,Spring,1
4/19/2028,16.07189751,23.61737633,9.779008865,7.085437298,1.226880908,97.73960876,3.038372755,4.54141283,237.9223633,239.3775787,16.57476807,65.38676453,Spring,1
4/20/2028,16.19690323,23.75677872,9.88104248,7.12415266,1.215706348,97.74029541,3.03883338,4.537828445,237.5223694,238.9840698,16.71304512,65.22923279,Spring,1
4/21/2028,16.3223381,23.8961544,9.984048843,7.163125992,1.204531431,97.74154663,3.039204836,4.53405571,237.1200867,238.593277,16.85174942,65.0718689,Spring,1
4/22/2028,16.44821548,24.03551865,10.08804703,7.202323437,1.193381548,97.74334717,3.039470434,4.530076027,236.7149048,238.2047272,16.99089432,64.91444397,Spring,1
4/23/2028,16.57454681,24.17490768,10.19305611,7.24171114,1.182279229,97.74568176,3.039613008,4.525868893,236.3062439,237.8179169,17.13050652,64.75673676,Spring,1
4/24/2028,16.70135689,24.31436157,10.29909706,7.281257153,1.171244025,97.7485199,3.039613008,4.521414757,235.8935242,237.432373,17.27061081,64.59848785,Spring,1
4/25/2028,16.82867622,24.45393753,10.40619659,7.320932865,1.160292387,97.75183868,3.039451599,4.516690254,235.4762878,237.0476227,17.41124916,64.43943787,Spring,1
4/26/2028,16.95654297,24.59370613,10.51438332,7.360709667,1.149436951,97.75559998,3.039108753,4.511674404,235.0542297,236.6632385,17.55246353,64.27931213,Spring,1
4/27/2028,17.08499527,24.73373795,10.62368202,7.400562286,1.138686895,97.75978851,3.038564444,4.506343365,234.6270752,236.2788544,17.69430542,64.11781311,Spring,1
4/28/2028,17.21408844,24.87412071,10.73412514,7.440466881,1.128047466,97.76435089,3.037797928,4.500674725,234.1947632,235.8941345,17.83683586,63.95465851,Spring,1
4/29/2028,17.34387207,25.01494789,10.84574318,7.480403423,1.117520213,97.76927185,3.036789656,4.494645119,233.7573242,235.5089111,17.9801178,63.78952789,Spring,1
4/30/2028,17.47441101,25.15633011,10.95856857,7.520355225,1.107101798,97.77451324,3.035519361,4.488232136,233.3149261,235.1229553,18.12422562,63.62213898,Spring,1
5/1/2028,17.60577202,25.29836845,11.07263756,7.560305595,1.096785784,97.78003693,3.033967257,4.481414795,232.8679047,234.7362671,18.26922989,63.45217133,Spring,1
5/2/2028,17.73801994,25.44118881,11.18798065,7.600243092,1.086561799,97.78580475,3.032114744,4.474170685,232.4167328,234.3488617,18.41521263,63.27932739,Spring,1
5/3/2028,17.87123108,25.58490753,11.30463409,7.64015913,1.076415062,97.79179382,3.029944658,4.466481209,231.9621277,233.9609222,18.56225777,63.10332489,Spring,1
5/4/2028,18.00547981,25.72965622,11.4226284,7.680047512,1.066327333,97.79795837,3.027440548,4.458328724,231.5048981,233.5726929,18.71044731,62.92386627,Spring,1
5/5/2028,18.14084435,25.87555504,11.54199791,7.719903469,1.056277156,97.80426788,3.024587393,4.449697018,231.0460052,233.1845551,18.859869,62.74067688,Spring,1
5/6/2028,18.27739716,26.0227375,11.66277122,7.759727001,1.046239853,97.81069183,3.021373034,4.440572739,230.5866241,232.7970581,19.01061249,62.55348969,Spring,1
5/7/2028,18.41522217,26.17133522,11.78497505,7.799519539,1.03618753,97.81719971,3.017786026,4.430945873,230.128067,232.4108276,19.16275597,62.36206055,Spring,1
5/8/2028,18.55438995,26.32147217,11.90863609,7.83928442,1.026089668,97.82375336,3.013818264,4.420807362,229.6717987,232.0266266,19.31639099,62.16616058,Spring,1
5/9/2028,18.69497299,26.47326851,12.03377533,7.879027843,1.015914083,97.8303299,3.009463787,4.410154343,229.2193298,231.6453552,19.47159195,61.9655838,Spring,1
5/10/2028,18.83704376,26.6268425,12.16040802,7.918757439,1.005625725,97.8368988,3.004719496,4.398983002,228.7725067,231.2679901,19.62843704,61.76014709,Spring,1
5/11/2028,18.98066139,26.78230476,12.28854752,7.958480358,0.99518925,97.84343719,2.99958539,4.387298584,228.3330994,230.8956604,19.78699684,61.54968262,Spring,1
5/12/2028,19.1258831,26.93975639,12.41820335,7.998208046,0.984567642,97.84991455,2.994064093,4.375107288,227.9030151,230.5296173,19.94733238,61.33406067,Spring,1
5/13/2028,19.27276039,27.09928703,12.54937363,8.037948608,0.973723412,97.85631561,2.988161802,4.362419128,227.484375,230.1711121,20.10950279,61.11317444,Spring,1
5/14/2028,19.42133904,27.26097488,12.68205833,8.07771492,0.962619126,97.86261749,2.981888294,4.349248886,227.0791626,229.8215485,20.27355385,60.88695526,Spring,1
5/15/2028,19.57165146,27.42489433,12.81624222,8.117516518,0.951217651,97.8687973,2.975256205,4.335618496,226.6895447,229.4824677,20.43951988,60.6553421,Spring,1
5/16/2028,19.72371864,27.59108734,12.95190811,8.157361031,0.93948245,97.87484741,2.968281984,4.321549416,226.3176422,229.155304,20.60743332,60.41832733,Spring,1
5/17/2028,19.87755585,27.75959969,13.08903122,8.197259903,0.927379191,97.88074493,2.960985661,4.307072163,225.9656372,228.8416595,20.7773037,60.17594147,Spring,1
5/18/2028,20.03316307,27.93044472,13.22757721,8.237218857,0.914874077,97.88648224,2.953390837,4.292218208,225.6356506,228.5431519,20.94913483,59.9282074,Spring,1
5/19/2028,20.19052887,28.10363007,13.36750412,8.277242661,0.901936352,97.8920517,2.9455235,4.277025223,225.3296967,228.2613525,21.12291908,59.67523193,Spring,1
5/20/2028,20.34963226,28.27913857,13.50875854,8.317336082,0.888537526,97.89744568,2.937414646,4.261535645,225.0498657,227.997879,21.29862976,59.41711426,Spring,1
5/21/2028,20.51043701,28.45693588,13.65128517,8.357499123,0.874652207,97.90264893,2.929097414,4.245794296,224.7980347,227.7542725,21.47622871,59.1539917,Spring,1
5/22/2028,20.67289162,28.63697243,13.79501724,8.39772892,0.860258579,97.90766144,2.920606852,4.229851246,224.5759735,227.5320587,21.65566635,58.88604736,Spring,1
5/23/2028,20.83693123,28.81917381,13.93987656,8.438020706,0.845337808,97.91249084,2.911983967,4.213759422,224.3853455,227.3327026,21.8368721,58.61347961,Spring,1
5/24/2028,21.00248146,29.00344849,14.085783,8.478364944,0.829875588,97.91712189,2.903268576,4.197575569,224.2276459,227.1575775,22.01976967,58.3365097,Spring,1
5/25/2028,21.16945076,29.18968582,14.23264122,8.518749237,0.813861907,97.92156219,2.894505739,4.181359291,224.1042023,227.0079041,22.20426559,58.05539703,Spring,1
5/26/2028,21.33773613,29.37775803,14.38035011,8.559159279,0.797290564,97.92580414,2.885740757,4.165171623,224.0160522,226.8849182,22.39024734,57.77043152,Spring,1
5/27/2028,21.50722313,29.56751442,14.52880096,8.599571228,0.780160546,97.92986298,2.877021551,4.149077415,223.9641571,226.7895355,22.57759476,57.48189545,Spring,1
5/28/2028,21.67777634,29.75879097,14.67788506,8.639961243,0.762475073,97.93373871,2.868396521,4.133141994,223.9490814,226.7226715,22.7661705,57.19011688,Spring,1
5/29/2028,21.84926033,29.95140648,14.82747269,8.68030262,0.744242668,97.93743134,2.859915257,4.117431641,223.9712524,226.6849823,22.95582771,56.89543152,Spring,1
5/30/2028,22.02151871,30.1451664,14.97743988,8.720560074,0.725476027,97.94094849,2.851628304,4.102015495,224.030777,226.6769562,23.14640808,56.59819794,Spring,1
5/31/2028,22.19438934,30.33984756,15.12765121,8.760697365,0.706192732,97.94429779,2.843585968,4.086958885,224.1275177,226.6989136,23.33773994,56.29876709,Spring,1
6/1/2028,22.3677063,30.53523254,15.27796745,8.800674438,0.686415195,97.94748688,2.835837603,4.072329044,224.2610168,226.7509308,23.52964592,55.99752045,Summer,2
6/2/2028,22.54128075,30.73108482,15.42825127,8.840446472,0.66617012,97.95051575,2.828432798,4.058193207,224.430542,226.832901,23.72193146,55.69483185,Summer,2
6/3/2028,22.71492577,30.92715263,15.57834816,8.879963875,0.645489156,97.95339966,2.821419001,4.044613361,224.6351013,226.9444427,23.91440964,55.39109802,Summer,2
6/4/2028,22.88845253,31.12318039,15.72811317,8.919178009,0.624407172,97.95613098,2.814841986,4.031652451,224.8733826,227.0850525,24.10686684,55.08669281,Summer,2
6/5/2028,23.06165886,31.31890678,15.87739563,8.958032608,0.602963746,97.9587326,2.808746338,4.019369602,225.1437836,227.25383,24.29910278,54.78199768,Summer,2
6/6/2028,23.23434258,31.51406479,16.02604485,8.996472359,0.581201792,97.9611969,2.803172827,4.007819176,225.4444733,227.4498138,24.49090576,54.47740173,Summer,2
6/7/2028,23.40630341,31.70838547,16.17391014,9.034439087,0.559167206,97.96353149,2.798159838,3.997053146,225.7732849,227.6716919,24.68206024,54.17327881,Summer,2
6/8/2028,23.57732773,31.90159988,16.32083893,9.071870804,0.536909163,97.96575165,2.79374218,3.987117767,226.1278687,227.9179688,24.8723526,53.86998749,Summer,2
6/9/2028,23.74721909,32.09343338,16.46668243,9.108707428,0.514479578,97.96784973,2.789950848,3.978055,226.5055237,228.1869659,25.06156731,53.56789398,Summer,2
6/10/2028,23.9157753,32.28362274,16.61129761,9.144888878,0.491932154,97.969841,2.786813021,3.969902039,226.9034882,228.4767303,25.24949455,53.26732635,Summer,2
6/11/2028,24.08279037,32.47190475,16.7545414,9.180353165,0.469322264,97.97171783,2.784350872,3.962687016,227.318634,228.7851563,25.43592453,52.9686203,Summer,2
6/12/2028,24.24807549,32.65802765,16.89627838,9.2150383,0.44670698,97.97348785,2.782582045,3.95643568,227.7477417,229.1099548,25.62065506,52.67208099,Summer,2
6/13/2028,24.4114418,32.84174347,17.03637314,9.248887062,0.424144208,97.97515106,2.781518936,3.951164246,228.1874542,229.4486389,25.80348587,52.37801361,Summer,2
6/14/2028,24.57270622,33.02281952,17.1747036,9.281841278,0.401691735,97.97671509,2.781168938,3.946882725,228.6342468,229.7985992,25.98422813,52.08669281,Summer,2
6/15/2028,24.73169708,33.20103073,17.31114769,9.313846588,0.379407883,97.9781723,2.781533957,3.943595409,229.0844727,230.1570587,26.16269875,51.79837036,Summer,2
6/16/2028,24.88825417,33.3761673,17.44560051,9.34485054,0.357350409,97.97952271,2.782610416,3.941296577,229.5344391,230.5211945,26.33872795,51.51327515,Summer,2
6/17/2028,25.04222298,33.54803467,17.57795143,9.374807358,0.335576296,97.9807663,2.784389019,3.939974785,229.980484,230.8880768,26.512146,51.23164368,Summer,2
6/18/2028,25.19345665,33.71644974,17.70811081,9.403674126,0.314141303,97.98190308,2.786854506,3.939610481,230.4188538,231.2546387,26.68280983,50.95365906,Summer,2
6/19/2028,25.34183693,33.8812561,17.83599281,9.431412697,0.293098927,97.98293304,2.78998661,3.940176964,230.8458252,231.6179047,26.85057449,50.67951202,Summer,2
6/20/2028,25.48723793,34.04230499,17.96152115,9.457988739,0.272501439,97.98384857,2.793759584,3.941640377,231.2577972,231.9747925,27.01531601,50.40934753,Summer,2
6/21/2028,25.62956238,34.19947815,18.08463478,9.483379364,0.25239864,97.98465729,2.798141003,3.943958759,231.6512146,232.3222809,27.17692184,50.14332581,Summer,2
6/22/2028,25.768713,34.35265732,18.20527077,9.507562637,0.23283723,97.9853363,2.803094625,3.94708395,232.022644,232.6574249,27.33528519,49.88156891,Summer,2
6/23/2028,25.90461922,34.50176239,18.32338715,9.530525208,0.213861525,97.98590088,2.808578491,3.950960636,232.3688812,232.9772797,27.49032021,49.62417603,Summer,2
6/24/2028,26.03721619,34.64671326,18.43894386,9.55226326,0.195512533,97.98634338,2.81454587,3.955527306,232.6868286,233.279068,27.64195824,49.3712616,Summer,2
6/25/2028,26.1664505,34.78747177,18.55192566,9.572776794,0.177827775,97.98665619,2.820946217,3.960716724,232.9736481,233.5600891,27.7901268,49.12289429,Summer,2
6/26/2028,26.29229546,34.9240036,18.66230583,9.592077255,0.160841823,97.98683929,2.827724218,3.966456413,233.2267303,233.8178558,27.93478394,48.87916565,Summer,2
6/27/2028,26.41471481,35.05628586,18.77008057,9.610183716,0.144585103,97.98688507,2.834821224,3.972668171,233.4438019,234.0500031,28.07589531,48.64013672,Summer,2
6/28/2028,26.53370285,35.18432236,18.87524796,9.627119064,0.12908487,97.98680115,2.842175722,3.979270935,233.6228333,234.254425,28.21343231,48.40587616,Summer,2
6/29/2028,26.64926147,35.30814362,18.97782516,9.642917633,0.114364237,97.98657227,2.849722862,3.986178398,233.7621155,234.4291992,28.34738541,48.17645264,Summer,2
6/30/2028,26.76140022,35.42776489,19.07781982,9.657622337,0.100443371,97.98620605,2.857395649,3.993303299,233.86026,234.5726929,28.47774315,47.95191574,Summer,2
7/1/2028,26.87014008,35.54323959,19.17526436,9.671281815,0.087338485,97.98570251,2.865126371,4.000553608,233.9163361,234.6834717,28.60451889,47.73233795,Summer,2
7/2/2028,26.97550774,35.65462875,19.27018738,9.683955193,0.075062342,97.98505402,2.872844934,4.007838249,233.929718,234.7604828,28.72772217,47.51780319,Summer,2
7/3/2028,27.07754135,35.76199722,19.36262131,9.695705414,0.06362433,97.98426819,2.880481958,4.01506424,233.9000549,234.8028564,28.84737206,47.3083725,Summer,2
7/4/2028,27.17628288,35.8654213,19.45261192,9.706604004,0.053030651,97.98334503,2.887966871,4.022138119,233.8276062,234.8101654,28.96350098,47.10414124,Summer,2
7/5/2028,27.27178192,35.96498108,19.54019928,9.71672821,0.04328502,97.98228455,2.895230532,4.028968811,233.7127991,234.7821808,29.07612801,46.90521622,Summer,2
7/6/2028,27.36408997,36.06076813,19.62542725,9.726164818,0.034388542,97.98109436,2.902205229,4.035466194,233.5565948,234.7190704,29.18529701,46.7117157,Summer,2
7/7/2028,27.45326042,36.15287018,19.70835114,9.73500061,0.026338749,97.97977448,2.908824444,4.041542053,233.3602753,234.6212769,29.29103661,46.52377319,Summer,2
7/8/2028,27.5393486,36.24137497,19.78901482,9.743332863,0.019132294,97.97833252,2.915024996,4.047111988,233.1255035,234.4896393,29.39337921,46.34153748,Summer,2
7/9/2028,27.6224041,36.32638168,19.86746597,9.751255035,0.012763486,97.97677612,2.920745373,4.052095413,232.8543243,234.3252716,29.49235916,46.16519928,Summer,2
7/10/2028,27.70248222,36.4079628,19.94375229,9.75887394,0.007225145,97.97510529,2.92592907,4.056416512,232.549057,234.1296082,29.5880127,45.99494171,Summer,2
7/11/2028,27.77963448,36.48620605,20.01791191,9.766290665,0.002509101,97.9733429,2.930522203,4.060005665,232.2124939,233.9044189,29.68035507,45.83100128,Summer,2
7/12/2028,27.85389519,36.56118393,20.08999252,9.773612022,-0.001394179,97.97148132,2.934476852,4.06279707,231.8475952,233.6517487,29.76941299,45.6736145,Summer,2
7/13/2028,27.92531204,36.63295746,20.16002083,9.780944824,-0.004494224,97.96955109,2.937748432,4.064733982,231.4576416,233.3739166,29.855196,45.52306366,Summer,2
7/14/2028,27.99390221,36.70158386,20.22803497,9.788395882,-0.006800814,97.96754456,2.940299034,4.065764904,231.0462494,233.0735168,29.9377079,45.37963867,Summer,2
7/15/2028,28.0596962,36.76710129,20.29405212,9.796072006,-0.008323728,97.96547699,2.942096233,4.065847397,230.6171265,232.753418,30.0169487,45.24367523,Summer,2
7/16/2028,28.12270355,36.82953262,20.35809326,9.804075241,-0.009072744,97.96337128,2.94311285,4.064946651,230.1742859,232.4166565,30.09289932,45.11550903,Summer,2
7/17/2028,28.18292236,36.88890076,20.42016029,9.812507629,-0.009056034,97.96123505,2.943328857,4.063035011,229.7218323,232.0664978,30.16553879,44.99552155,Summer,2
7/18/2028,28.24034309,36.94519043,20.48025703,9.821468353,-0.008281146,97.95907593,2.942730427,4.060096264,229.2640381,231.7063599,30.23482704,44.88410187,Summer,2
7/19/2028,28.29494476,36.9983902,20.53837585,9.831047058,-0.006755014,97.95691681,2.941309452,4.056119919,228.8052063,231.3398285,30.30071831,44.78167725,Summer,2
7/20/2028,28.34668922,37.04844666,20.59449196,9.841335297,-0.004482588,97.95477295,2.939065933,4.051106453,228.3497162,230.9705505,30.36314392,44.68867493,Summer,2
7/21/2028,28.39553452,37.09531784,20.64858437,9.852413177,-0.00146684,97.95264435,2.936005831,4.045065403,227.9020081,230.6022644,30.42203712,44.60556793,Summer,2
7/22/2028,28.44141388,37.13892365,20.7006073,9.864355087,0.002290003,97.95056152,2.932142019,4.038013935,227.4664001,230.238739,30.47729874,44.53280258,Summer,2
7/23/2028,28.48425102,37.1791687,20.7505188,9.87722683,0.006788312,97.9485321,2.927493095,4.029978752,227.0471497,229.8838043,30.52883911,44.4708786,Summer,2
7/24/2028,28.52396965,37.21593857,20.79825592,9.891088486,0.012030191,97.94657135,2.922085524,4.020996094,226.6483917,229.5411835,30.57653809,44.42028427,Summer,2
7/25/2028,28.56046295,37.2491188,20.84375381,9.905990601,0.0180196,97.94469452,2.915950775,4.011108875,226.274231,229.2146149,30.62027359,44.3815155,Summer,2
7/26/2028,28.5936203,37.27854538,20.88693237,9.921970367,0.024761988,97.94290924,2.90912652,4.000370026,225.9284058,228.9076691,30.65990639,44.35506439,Summer,2
7/27/2028,28.62332344,37.30406952,20.92770767,9.939060211,0.032265525,97.94123077,2.901656866,3.988837242,225.6145325,228.6238251,30.69529152,44.34143829,Summer,2
7/28/2028,28.64943504,37.32551575,20.96598053,9.957279205,0.040539365,97.93967438,2.893589497,3.976578236,225.3359985,228.3664246,30.72626686,44.34111404,Summer,2
7/29/2028,28.67181778,37.3426857,21.00164795,9.976634979,0.049595278,97.93824768,2.884977818,3.963665485,225.0958252,228.1385345,30.7526722,44.35458755,Summer,2
7/30/2028,28.69032097,37.35538864,21.03460312,9.997127533,0.059444517,97.93696594,2.875879765,3.950176716,224.8967133,227.9430695,30.77433395,44.38230896,Summer,2
7/31/2028,28.7047863,37.36341476,21.06472778,10.01874352,0.070101202,97.93583679,2.866356373,3.936196804,224.7410278,227.7826538,30.79107094,44.42472839,Summer,2
8/1/2028,28.71505547,37.36655426,21.09190178,10.04145908,0.081579685,97.93486023,2.856472492,3.921813488,224.6308594,227.6596375,30.80270004,44.48226166,Summer,2
8/2/2028,28.7209568,37.36457062,21.1159935,10.06523895,0.09389545,97.93405151,2.846295595,3.90711832,224.5677795,227.5760803,30.80904007,44.55531311,Summer,2
8/3/2028,28.72232819,37.35725021,21.13687515,10.09003639,0.107063711,97.93341827,2.835893869,3.892206669,224.5529633,227.5336761,30.8099041,44.6442337,Summer,2
8/4/2028,28.71900177,37.34436798,21.15441704,10.11579609,0.121099696,97.93296051,2.82533884,3.877174377,224.5873108,227.533844,30.80510521,44.74934387,Summer,2
8/5/2028,28.7108078,37.32570267,21.16848755,10.14245033,0.136018634,97.93267822,2.814701319,3.862119198,224.6710968,227.5775604,30.79446602,44.87093353,Summer,2
8/6/2028,28.69758797,37.30102921,21.17895126,10.16992378,0.151834503,97.93257904,2.804053068,3.847139835,224.8042755,227.6655273,30.77780533,45.00923157,Summer,2
8/7/2028,28.67918015,37.2701416,21.1856823,10.19812775,0.168560505,97.93266296,2.793465376,3.832332611,224.9864044,227.7979279,30.75495911,45.16443634,Summer,2
8/8/2028,28.65543747,37.23284531,21.18855095,10.22697067,0.186207637,97.93292999,2.783007145,3.817793846,225.2164612,227.9746857,30.72576523,45.33666992,Summer,2
8/9/2028,28.6262207,37.18894958,21.18743706,10.25634575,0.204785317,97.93338013,2.772747278,3.803616524,225.4931641,228.195282,30.69007301,45.52601242,Summer,2
8/10/2028,28.59139442,37.13827515,21.18222237,10.28614521,0.224300593,97.93400574,2.762750626,3.78989172,225.8146362,228.4588165,30.64775085,45.73249054,Summer,2
8/11/2028,28.55084801,37.08068085,21.17280006,10.31624985,0.244757444,97.93479919,2.75308013,3.776705265,226.178833,228.7639771,30.59867477,45.95606232,Summer,2
8/12/2028,28.50447273,37.01601791,21.15907288,10.34653759,0.266156405,97.93576813,2.74379468,3.764138699,226.5831299,229.1091614,30.54274178,46.19662476,Summer,2
8/13/2028,28.45218849,36.94418716,21.14094353,10.37687874,0.288495332,97.93689728,2.734949112,3.752268314,227.0245972,229.4923096,30.47986412,46.45401001,Summer,2
8/14/2028,28.39392662,36.86509705,21.11833572,10.40713978,0.311766773,97.93817902,2.726593494,3.741163731,227.5000305,229.911087,30.40998077,46.7279892,Summer,2
8/15/2028,28.32963562,36.77867889,21.09118462,10.43718624,0.33596009,97.93960571,2.718773603,3.730888367,228.0058594,230.3627777,30.33304405,47.01824951,Summer,2
8/16/2028,28.2592907,36.68490982,21.05943108,10.4668808,0.361059904,97.94117737,2.71152854,3.721498489,228.538269,230.8443756,30.24903297,47.32443237,Summer,2
8/17/2028,28.18288422,36.58378601,21.02303696,10.49608421,0.387045294,97.94287109,2.704893112,3.713041782,229.0931396,231.3526306,30.15794945,47.64609909,Summer,2
8/18/2028,28.10043526,36.47532654,20.98198318,10.52465439,0.413891613,97.94468689,2.698894739,3.7055583,229.666275,231.8840027,30.05982971,47.98274994,Summer,2
8/19/2028,28.01198196,36.35960007,20.93625259,10.5524559,0.441567659,97.94661713,2.693555832,3.699080944,230.2532043,232.4347229,29.9547081,48.33383179,Summer,2
8/20/2028,27.91758919,36.23669434,20.88585281,10.57934952,0.470038176,97.94863892,2.688890934,3.693630695,230.84935,233.0008545,29.84268188,48.69870758,Summer,2
