Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
6/29/2028,27.77339554,34.54335403,21.82350922,10.90663719,-0.016221981,100.9678574,3.431712627,4.36406374,95.1325531,96.03701019,30.04454422,50.36419296,Summer,2
6/30/2028,27.8811245,34.65840912,21.92257881,10.94019985,-0.018756442,100.9666061,3.425329924,4.35446167,95.33266449,96.23258209,30.16780853,50.19746399,Summer,2
7/1/2028,27.9856472,34.76953888,22.01905251,10.97321415,-0.02081521,100.9652634,3.418721676,4.344622612,95.57557678,96.47212982,30.28743172,50.03734589,Summer,2
7/2/2028,28.08696556,34.87673187,22.11293983,11.00577831,-0.022423131,100.9638214,3.411884308,4.334539413,95.85728455,96.75151825,30.40338516,49.88422012,Summer,2
7/3/2028,28.18507576,34.98000717,22.2042675,11.03799343,-0.02360782,100.9622803,3.404816628,4.32420826,96.1735611,97.06643677,30.51566124,49.7384491,Summer,2
7/4/2028,28.28000259,35.07938004,22.29307175,11.06995869,-0.024398193,100.9606476,3.397520304,4.313627243,96.51992035,97.41230011,30.62425804,49.60037231,Summer,2
7/5/2028,28.37176323,35.17489624,22.37939072,11.10177898,-0.024824349,100.9589233,3.390000343,4.302799225,96.89177704,97.78436279,30.72918701,49.47031403,Summer,2
7/6/2028,28.460392,35.26659775,22.46326828,11.13355637,-0.02491723,100.9570999,3.382263899,4.291730404,97.28432465,98.17772675,30.83047104,49.34855652,Summer,2
7/7/2028,28.54592705,35.35454178,22.54476357,11.16539097,-0.02470821,100.9551926,3.374321461,4.280430794,97.69270325,98.58743286,30.92813301,49.23535156,Summer,2
7/8/2028,28.62841606,35.43879318,22.62392998,11.19738197,-0.02422829,100.9532013,3.366187096,4.268913746,98.11203003,99.008461,31.0222187,49.13093567,Summer,2
7/9/2028,28.70791054,35.51942444,22.70083237,11.22962379,-0.023507943,100.9511261,3.357876778,4.257195473,98.53738403,99.43580627,31.11276627,49.03551483,Summer,2
7/10/2028,28.78445816,35.59650421,22.77553177,11.26220894,-0.022576742,100.9489822,3.349409819,4.245298386,98.96392059,99.86449432,31.19982147,48.9492569,Summer,2
7/11/2028,28.85811806,35.67011261,22.84809113,11.29521942,-0.021462422,100.9467697,3.340807676,4.233245373,99.38687134,100.2896881,31.28343773,48.87230682,Summer,2
7/12/2028,28.92894363,35.74032593,22.91858482,11.32873726,-0.020191258,100.9445038,3.332095623,4.221064568,99.80158997,100.7066498,31.36366463,48.80478668,Summer,2
7/13/2028,28.99699593,35.80721664,22.98707771,11.36283302,-0.018786851,100.9421768,3.323300362,4.208786011,100.2036514,101.1108932,31.44055748,48.7467804,Summer,2
7/14/2028,29.06232452,35.87086105,23.05362511,11.39756966,-0.017270442,100.9398117,3.314450264,4.196443558,100.5888367,101.4981079,31.51416969,48.69835663,Summer,2
7/15/2028,29.12498283,35.93132782,23.11829758,11.43300152,-0.015660156,100.9374161,3.305577517,4.184074402,100.9532166,101.8643112,31.58454704,48.6595459,Summer,2
7/16/2028,29.18501472,35.98867798,23.18114853,11.46917629,-0.013970796,100.9349976,3.296714306,4.171717644,101.2931061,102.2058105,31.65173531,48.63035583,Summer,2
7/17/2028,29.24246788,36.04296875,23.24222946,11.5061264,-0.012213712,100.9325638,3.287894964,4.159413338,101.6052475,102.51931,31.71577644,48.61079407,Summer,2
7/18/2028,29.29737091,36.0942421,23.30159378,11.5438776,-0.010396457,100.9301376,3.279155493,4.147205353,101.8867035,102.801857,31.77670479,48.600811,Summer,2
7/19/2028,29.34975624,36.14253616,23.35927582,11.58244133,-0.008522797,100.9277115,3.270532131,4.135138512,102.1349487,103.0509033,31.83454895,48.60035706,Summer,2
7/20/2028,29.39964485,36.18787003,23.41531372,11.6218214,-0.006592264,100.9253159,3.262062073,4.123257637,102.3479004,103.2644196,31.88932419,48.60936356,Summer,2
7/21/2028,29.44704819,36.23026276,23.46972466,11.66200733,-0.004600443,100.9229584,3.253782511,4.111610889,102.5239639,103.440773,31.94104385,48.62773895,Summer,2
7/22/2028,29.49196434,36.26970291,23.52253151,11.70297718,-0.00253872,100.9206467,3.245731115,4.100244522,102.6619263,103.5788269,31.98970032,48.6553688,Summer,2
7/23/2028,29.5343895,36.30618286,23.57373619,11.74469757,-0.000394347,100.918396,3.237944603,4.089205265,102.7611618,103.6780243,32.03528214,48.69215393,Summer,2
7/24/2028,29.57430267,36.33966446,23.62333679,11.78712368,0.001849406,100.9162216,3.230458975,4.078540802,102.8214874,103.7381439,32.07777405,48.73795319,Summer,2
7/25/2028,29.61167526,36.37010574,23.67131615,11.83019733,0.004213124,100.9141388,3.223310232,4.068296432,102.8432236,103.7596588,32.11713409,48.79262161,Summer,2
7/26/2028,29.6464653,36.39745331,23.71765327,11.87385082,0.00672137,100.9121475,3.216531992,4.058517456,102.8272018,103.7434235,32.15332031,48.85602188,Summer,2
7/27/2028,29.67862511,36.42162323,23.76230812,11.91800785,0.009401915,100.9102707,3.210156441,4.049246788,102.774704,103.6908188,32.18626785,48.92799377,Summer,2
7/28/2028,29.70808601,36.44252777,23.80524063,11.96257305,0.012285945,100.9085159,3.204213858,4.040525436,102.6875687,103.6037521,32.21590805,49.0083847,Summer,2
7/29/2028,29.73478127,36.46007538,23.84638596,12.00745201,0.015407634,100.9068985,3.198732376,4.032393456,102.5680542,103.4845505,32.2421608,49.09703064,Summer,2
7/30/2028,29.75862694,36.47414398,23.88568306,12.05253601,0.01880355,100.905426,3.193737507,4.024886131,102.418869,103.3360214,32.26493073,49.19376373,Summer,2
7/31/2028,29.77953148,36.4846077,23.92305374,12.09770679,0.022512531,100.9041061,3.189252138,4.018037319,102.2431335,103.1613617,32.28411865,49.29842377,Summer,2
8/1/2028,29.79739571,36.49132919,23.95841217,12.14284039,0.026575403,100.9029541,3.185295582,4.011876106,102.0444031,102.9642334,32.29961014,49.41085815,Summer,2
8/2/2028,29.81211281,36.49416351,23.99165916,12.18780518,0.031034052,100.9019699,3.181884527,4.006430626,101.8265686,102.7485733,32.31128311,49.53089142,Summer,2
8/3/2028,29.82356453,36.49295807,24.02269554,12.23246765,0.03593139,100.9011688,3.179031849,4.001720905,101.5938644,102.5186996,32.31901169,49.6583786,Summer,2
8/4/2028,29.83163071,36.48755264,24.05141068,12.27668381,0.041310638,100.9005508,3.176747322,3.997766018,101.3507919,102.2791977,32.32265472,49.79316711,Summer,2
8/5/2028,29.83619118,36.4777832,24.07768822,12.32030869,0.047214862,100.9001236,3.175036192,3.994580984,101.1021194,102.0348969,32.3220787,49.93510437,Summer,2
8/6/2028,29.83712006,36.46347809,24.10140038,12.36319733,0.053686634,100.8998947,3.173901081,3.992173672,100.8528137,101.7907944,32.31713867,50.08404541,Summer,2
8/7/2028,29.83428574,36.44447708,24.1224308,12.4052,0.060767245,100.8998718,3.173339844,3.990550041,100.6079788,101.5520401,32.30768967,50.23987579,Summer,2
8/8/2028,29.82755852,36.42061234,24.14064407,12.44616604,0.06849619,100.9000397,3.173346281,3.989709139,100.3729095,101.3239365,32.29359055,50.40243912,Summer,2
8/9/2028,29.81681252,36.39171982,24.15590858,12.48595238,0.076911025,100.9004211,3.17391181,3.989647388,100.1528168,101.1117859,32.27468872,50.57162476,Summer,2
8/10/2028,29.80191994,36.35765076,24.16809273,12.52440834,0.08604645,100.901001,3.175021887,3.990354538,99.95304108,100.9208603,32.25085449,50.74730301,Summer,2
8/11/2028,29.78276825,36.31824493,24.17706871,12.56139469,0.095934011,100.9017792,3.176659584,3.991816998,99.77883148,100.7564468,32.22193909,50.92936707,Summer,2
8/12/2028,29.75923538,36.27337646,24.18270874,12.59677029,0.106601678,100.902771,3.178804159,3.994015455,99.63536072,100.623642,32.18782806,51.1177063,Summer,2
8/13/2028,29.73122025,36.22291183,24.18488503,12.63040447,0.118073247,100.9039536,3.181431293,3.996927023,99.52765656,100.5274811,32.14838791,51.31221008,Summer,2
8/14/2028,29.69862175,36.16674423,24.18347931,12.6621685,0.130368084,100.9053268,3.184512615,4.000524521,99.46054077,100.4727402,32.10351944,51.51277924,Summer,2
8/15/2028,29.66135406,36.10477829,24.17837143,12.69194221,0.143500745,100.9068985,3.188017607,4.004775047,99.43864441,100.4639435,32.05311584,51.71930313,Summer,2
8/16/2028,29.61934471,36.0369339,24.16946411,12.71961498,0.157480597,100.9086533,3.191911936,4.009643078,99.46630096,100.5053864,31.99709702,51.9316864,Summer,2
8/17/2028,29.57252884,35.96316147,24.15665245,12.74508381,0.1723115,100.9105835,3.196159124,4.015089035,99.54749298,100.6009445,31.93539047,52.14981842,Summer,2
8/18/2028,29.52086067,35.88341522,24.13985062,12.76825523,0.187991634,100.9126968,3.200720072,4.02107048,99.68586731,100.7541885,31.86794662,52.37360382,Summer,2
8/19/2028,29.46430779,35.79768753,24.1189785,12.78904438,0.204513296,100.9149704,3.205553532,4.027541161,99.88471222,100.9682465,31.7947216,52.60292816,Summer,2
8/20/2028,29.40285492,35.70598602,24.09397316,12.80737782,0.221862778,100.9173965,3.210616827,4.034451485,100.1468658,101.2458649,31.71570206,52.83767319,Summer,2
8/21/2028,29.33650208,35.60834885,24.06477356,12.82319546,0.240020305,100.9199829,3.215864897,4.041750908,100.4747009,101.5892792,31.63088989,53.07772446,Summer,2
8/22/2028,29.26527405,35.50483322,24.03134918,12.83644676,0.25895974,100.9227066,3.221251965,4.049386501,100.8701401,102.0002823,31.54030991,53.32295227,Summer,2
8/23/2028,29.18920135,35.3955307,23.99366951,12.84708977,0.278649062,100.9255676,3.226732969,4.057303429,101.3346329,102.4801331,31.44400215,53.57321548,Summer,2
8/24/2028,29.10834694,35.2805481,23.95172501,12.85509872,0.299050003,100.9285583,3.232259035,4.065444946,101.8690491,103.0296555,31.34203529,53.82836914,Summer,2
8/25/2028,29.02278519,35.16003036,23.90551376,12.86045647,0.320118606,100.9316635,3.237784386,4.073755741,102.4738617,103.6490784,31.23449135,54.08824921,Summer,2
8/26/2028,28.93261337,35.03414154,23.85506248,12.86315823,0.341804922,100.9348755,3.243262291,4.082177639,103.1489487,104.3381882,31.12148094,54.35267258,Summer,2
8/27/2028,28.83794212,34.90306854,23.80040169,12.86321163,0.364053756,100.9381943,3.248646736,4.090655327,103.8937073,105.0961838,31.0031395,54.62146378,Summer,2
8/28/2028,28.73890495,34.76703644,23.74158096,12.8606329,0.386804551,100.941597,3.253892899,4.099131584,104.7070389,105.9218445,30.87961388,54.89440536,Summer,2
8/29/2028,28.63565254,34.62627411,23.67866516,12.85544968,0.40999192,100.9450912,3.258957386,4.107551575,105.5872803,106.8134079,30.75107956,55.17126846,Summer,2
8/30/2028,28.52835083,34.48105621,23.61174011,12.84770012,0.433546096,100.9486694,3.263798475,4.115861893,106.5324097,107.7686691,30.61772919,55.45182419,Summer,2
8/31/2028,28.41718674,34.33166122,23.54089355,12.83742809,0.45739314,100.9523087,3.268376112,4.12401104,107.5398788,108.7849884,30.47977066,55.7358017,Summer,2
9/1/2028,28.30235672,34.17839432,23.46623421,12.82469177,0.481455594,100.9560165,3.27265358,4.131949425,108.6066971,109.8592758,30.3374424,56.02291107,Autumn,3
9/2/2028,28.1840744,34.02157593,23.38788795,12.80955315,0.505652905,100.9597855,3.276596069,4.139630318,109.7295303,110.98806,30.19098473,56.31286621,Autumn,3
9/3/2028,28.06256676,33.86154556,23.30598831,12.79208088,0.529901981,100.9636078,3.280171633,4.14700985,110.9046478,112.167572,30.04065895,56.60534286,Autumn,3
9/4/2028,27.93806648,33.69865417,23.22067261,12.77235126,0.554117739,100.9674759,3.283352852,4.15404892,112.128006,113.393692,29.88674355,56.89999008,Autumn,3
9/5/2028,27.81082726,33.53326035,23.13210678,12.75044632,0.578213632,100.9713898,3.286113739,4.160709858,113.395256,114.6619873,29.72952652,57.19645691,Autumn,3
9/6/2028,27.68109322,33.36573792,23.04044724,12.72644997,0.60210216,100.9753418,3.288433313,4.166960239,114.701828,115.9678955,29.56930351,57.49435806,Autumn,3
9/7/2028,27.54913139,33.19646072,22.94587326,12.70044899,0.625696003,100.979332,3.290293932,4.172771454,116.0429459,117.3066406,29.40637589,57.79328918,Autumn,3
9/8/2028,27.41520119,33.02581406,22.84855652,12.67253685,0.648907781,100.9833527,3.291682243,4.178120136,117.4136963,118.6732941,29.24105644,58.0928421,Autumn,3
9/9/2028,27.27957153,32.85417175,22.74868202,12.64279938,0.671651363,100.9874115,3.292588234,4.182986259,118.8090591,120.0628815,29.07365799,58.39257813,Autumn,3
9/10/2028,27.14249992,32.68191147,22.64643669,12.61133099,0.693841994,100.9914932,3.293006659,4.187355518,120.2239914,121.4703903,28.90449142,58.6920433,Autumn,3
9/11/2028,27.00425529,32.50940323,22.54200554,12.57822037,0.715397298,100.9956055,3.292936325,4.191218376,121.6534119,122.8908234,28.73387527,58.99078369,Autumn,3
9/12/2028,26.86509895,32.33700562,22.43557739,12.54355526,0.736237586,100.9997482,3.292380095,4.194569111,123.0923386,124.3192749,28.56211472,59.28831482,Autumn,3
9/13/2028,26.72527504,32.16508102,22.32734489,12.50741959,0.756286323,101.0039063,3.291344166,4.197408676,124.5358429,125.7509537,28.38951492,59.58415222,Autumn,3
9/14/2028,26.58503342,31.9939537,22.21748161,12.4698925,0.775471091,101.0080948,3.28984046,4.19974041,125.9792023,127.1812515,28.21637154,59.8778038,Autumn,3
9/15/2028,26.44460297,31.82395363,22.10617256,12.43105316,0.793723404,101.0123062,3.28788352,4.201576233,127.4178925,128.6057739,28.04296494,60.16876984,Autumn,3
9/16/2028,26.30420876,31.65537262,21.99358749,12.39096737,0.810979903,101.0165405,3.28549242,4.202928543,128.8475647,130.0203857,27.86956978,60.45654297,Autumn,3
9/17/2028,26.16405106,31.48849487,21.87989044,12.34970379,0.827182293,101.0207977,3.282688856,4.203817368,130.2642517,131.4212341,27.69644356,60.74061966,Autumn,3
9/18/2028,26.02432823,31.32357407,21.76523972,12.30731487,0.842277706,101.0250702,3.279500008,4.204266548,131.6642609,132.8048553,27.5238266,61.02050018,Autumn,3
9/19/2028,25.88521004,31.16083717,21.64977837,12.26385212,0.85621953,101.0293655,3.275954962,4.204303741,133.0442657,134.1681213,27.35193825,61.29567719,Autumn,3
9/20/2028,25.74685097,31.00048447,21.53363609,12.21935558,0.868966997,101.0336761,3.272085905,4.203960419,134.4013519,135.5083466,27.18098259,61.5656662,Autumn,3
9/21/2028,25.60938644,30.8426857,21.41693497,12.17385864,0.880485952,101.038002,3.2679286,4.203271866,135.7330475,136.8232422,27.01113892,61.82997894,Autumn,3
9/22/2028,25.47292709,30.68758202,21.2997818,12.12738514,0.890749037,101.0423431,3.263520718,4.202278137,137.0373077,138.1110077,26.84256363,62.08814621,Autumn,3
9/23/2028,25.33756828,30.53528214,21.18227005,12.07994938,0.899735153,101.0466995,3.258902311,4.201020718,138.3125458,139.3703003,26.67539215,62.33971786,Autumn,3
9/24/2028,25.20337486,30.38585663,21.06447029,12.0315609,0.90743053,101.0510559,3.25411582,4.199544907,139.5576782,140.600235,26.50972748,62.5842514,Autumn,3
9/25/2028,25.07039261,30.23934746,20.94644356,11.98221397,0.913827837,101.0554199,3.249205589,4.197897911,140.77211,141.8004761,26.34565735,62.82133484,Autumn,3
9/26/2028,24.93864059,30.09576416,20.82823181,11.93190193,0.918926835,101.0597839,3.244215965,4.196129322,141.9557343,142.9711456,26.18323135,63.05057907,Autumn,3
9/27/2028,24.80812073,29.95507813,20.70986366,11.88060188,0.922734141,101.0641479,3.239193439,4.194291115,143.1089783,144.1128235,26.02248573,63.27161407,Autumn,3
9/28/2028,24.67880249,29.81723404,20.59134483,11.82828808,0.925262392,101.0684967,3.23418498,4.192435265,144.2327271,145.2266388,25.86342049,63.48410797,Autumn,3
9/29/2028,24.55063438,29.68213272,20.47266579,11.77492714,0.926531315,101.0728226,3.229238033,4.190615654,145.3283234,146.3141479,25.70601654,63.68774414,Autumn,3
9/30/2028,24.42354965,29.54965782,20.35380173,11.72047806,0.926566362,101.0771255,3.224399567,4.188885689,146.3976593,147.3773499,25.55021858,63.882267,Autumn,3
10/1/2028,24.2974472,29.41964531,20.23471069,11.66489029,0.925399125,101.081398,3.219716787,4.187300682,147.4429779,148.4187164,25.39596176,64.06742859,Autumn,3
10/2/2028,24.17221451,29.29192162,20.11533546,11.60811329,0.923066616,101.0856323,3.215235472,4.18591404,148.4670105,149.4410706,25.24314499,64.24302673,Autumn,3
10/3/2028,24.04771614,29.16627121,19.99560165,11.55008888,0.919611156,101.0898132,3.211001396,4.184778214,149.4728088,150.4475861,25.0916481,64.4088974,Autumn,3
10/4/2028,23.9237957,29.04245377,19.87542343,11.49075508,0.915079951,101.0939407,3.20705843,4.183947563,150.4638367,151.441864,24.94132996,64.56493378,Autumn,3
10/5/2028,23.80028343,28.92021942,19.7546978,11.43004894,0.909524679,101.0979919,3.203448534,4.183470726,151.4438629,152.4276581,24.79203606,64.71104431,Autumn,3
10/6/2028,23.67699051,28.79928207,19.63331413,11.36790371,0.903000653,101.1019669,3.200213194,4.18339777,152.4169006,153.4091187,24.64357948,64.84718323,Autumn,3
10/7/2028,23.55371857,28.67934418,19.51114655,11.30425167,0.89556694,101.1058578,3.197390079,4.183775425,153.3872528,154.3904724,24.49577141,64.97335052,Autumn,3
10/8/2028,23.43025398,28.56009674,19.38806152,11.23902798,0.88728559,101.109642,3.195015669,4.184648514,154.3593292,155.3761749,24.34840202,65.08959961,Autumn,3
10/9/2028,23.30637932,28.44121552,19.26391983,11.17216492,0.878221095,101.1133194,3.193123102,4.186058998,155.3377533,156.3707733,24.20125008,65.19602966,Autumn,3
10/10/2028,23.18186188,28.3223629,19.1385746,11.10360241,0.868440032,101.1168747,3.191744089,4.188045025,156.327179,157.3788605,24.05408859,65.29275513,Autumn,3
10/11/2028,23.05647087,28.20320511,19.01186943,11.03327942,0.858010113,101.1202927,3.190905333,4.190643311,157.3323212,158.4050446,23.90667915,65.37994385,Autumn,3
10/12/2028,22.92996979,28.08339691,18.88365364,10.96114063,0.847000539,101.1235733,3.190632582,4.19388485,158.3578644,159.4539032,23.75878143,65.45780945,Autumn,3
10/13/2028,22.80212402,27.9625988,18.75376892,10.88713837,0.835480452,101.126709,3.190947056,4.197799683,159.4084167,160.5298462,23.61015511,65.52661133,Autumn,3
10/14/2028,22.67270088,27.84047318,18.62206268,10.81122971,0.823519349,101.1296768,3.191867352,4.202411175,160.4884796,161.6372223,23.46055794,65.58663177,Autumn,3
10/15/2028,22.54146957,27.71669006,18.48838234,10.73337936,0.811185658,101.1324768,3.193407774,4.207741737,161.6023712,162.7801208,23.3097496,65.63819885,Autumn,3
10/16/2028,22.40820694,27.59093285,18.3525753,10.65356064,0.798547566,101.1351089,3.195580482,4.213807106,162.7541809,163.9624176,23.15749931,65.68167114,Autumn,3
10/17/2028,22.27270508,27.46288872,18.21450615,10.57175446,0.785671234,101.1375504,3.198393583,4.220621109,163.9477539,165.1876678,23.00358009,65.717453,Autumn,3
10/18/2028,22.13476181,27.33227539,18.07403946,10.487957,0.772621036,101.1398163,3.201851368,4.228192329,165.1865692,166.4591064,22.84778404,65.74596405,Autumn,3
10/19/2028,21.99419022,27.19882011,17.93105125,10.40216827,0.759459376,101.1418839,3.205955029,4.236524582,166.4737854,167.7795868,22.68990707,65.76765442,Autumn,3
10/20/2028,21.85081863,27.06227303,17.78543091,10.31440544,0.746245742,101.1437607,3.210702896,4.245620728,167.8121643,169.1515503,22.52976608,65.78300476,Autumn,3
10/21/2028,21.70449257,26.92241096,17.63707924,10.2246933,0.733037114,101.1454391,3.216089487,4.255475044,169.20401,170.5770264,22.36718941,65.79251099,Autumn,3
10/22/2028,21.55508423,26.77903748,17.48591232,10.13306999,0.719886899,101.1469269,3.222106218,4.26608181,170.6511841,172.0574799,22.2020359,65.79670715,Autumn,3
10/23/2028,21.40247345,26.63198662,17.33186531,10.03958702,0.706845164,101.1482315,3.228741646,4.277429581,172.1550598,173.5939941,22.03417206,65.79611206,Autumn,3
10/24/2028,21.24657822,26.48111725,17.17488289,9.94430542,0.69395864,101.1493454,3.235981226,4.289502621,173.7164764,175.1870575,21.86349678,65.79127502,Autumn,3
10/25/2028,21.08732796,26.32632256,17.01493645,9.847303391,0.681269646,101.1502838,3.243807554,4.302283764,175.3357391,176.8366699,21.68992805,65.78277588,Autumn,3
10/26/2028,20.92468452,26.16753387,16.85201263,9.748667717,0.668817163,101.1510468,3.252200842,4.315750599,177.0126495,178.5422516,21.51341438,65.77116394,Autumn,3
10/27/2028,20.75863266,26.00471115,16.68611526,9.648498535,0.65663588,101.1516571,3.261138916,4.329878807,178.7464294,180.3027191,21.33392334,65.75701141,Autumn,3
10/28/2028,20.58917999,25.83784866,16.51727676,9.546907425,0.644756556,101.1521149,3.270596981,4.344638824,180.5357361,182.1164246,21.15145493,65.7408905,Autumn,3
10/29/2028,20.41637039,25.66698074,16.34554482,9.44401741,0.633205712,101.1524353,3.280548334,4.360002518,182.3786926,183.9811859,20.96602821,65.72338104,Autumn,3
10/30/2028,20.24026489,25.49217415,16.17098999,9.339964867,0.622006118,101.1526489,3.290964603,4.375933647,184.2729034,185.8943481,20.77770424,65.70501709,Autumn,3
10/31/2028,20.06096077,25.31352615,15.99370289,9.234894753,0.611176431,101.1527557,3.301815987,4.392398834,186.2153625,187.8526764,20.58655739,65.68637085,Autumn,3
11/1/2028,19.87857056,25.13118172,15.81379795,9.128959656,0.600731492,101.1527863,3.313070536,4.409359455,188.2026978,189.8524323,20.39269829,65.66796875,Autumn,3
11/2/2028,19.69323921,24.94529724,15.63140678,9.022323608,0.590682626,101.1527557,3.324695587,4.426776886,190.2309113,191.8895569,20.19625282,65.65034485,Autumn,3
11/3/2028,19.50514221,24.75608826,15.4466877,8.915157318,0.581037462,101.1526947,3.336657763,4.444608688,192.2956085,193.9594116,19.99739075,65.63398743,Autumn,3
11/4/2028,19.31446838,24.56377792,15.25981236,8.807638168,0.571800351,101.152626,3.348922253,4.462814331,194.391983,196.0570679,19.79628944,65.61938477,Autumn,3
11/5/2028,19.12143707,24.36862755,15.0709753,8.699950218,0.562972605,101.1525726,3.361453772,4.481349945,196.5148468,198.1771698,19.59315872,65.60700226,Autumn,3
11/6/2028,18.9262886,24.17092896,14.88038731,8.592281342,0.554552794,101.152565,3.37421751,4.500170708,198.6586151,200.3141327,19.38822556,65.59726715,Autumn,3
11/7/2028,18.72928047,23.97099495,14.68828011,8.484824181,0.546536505,101.1526337,3.387177229,4.519233704,200.8174133,202.4619751,19.18174934,65.5905838,Autumn,3
11/8/2028,18.53068924,23.76916122,14.49489117,8.377771378,0.538917422,101.1527939,3.40029788,4.538493156,202.9851379,204.614624,18.97398949,65.58732605,Autumn,3
11/9/2028,18.33081245,23.56578445,14.3004837,8.271317482,0.53168714,101.1530914,3.41354394,4.557903767,205.155426,206.7657928,18.7652359,65.58783722,Autumn,3
11/10/2028,18.12995338,23.36123848,14.10532379,8.165657997,0.524835229,101.1535568,3.426879644,4.577422142,207.3218384,208.9090424,18.55579185,65.59243011,Autumn,3
11/11/2028,17.92844009,23.15590668,13.90969658,8.060985565,0.518350184,101.1542053,3.440271378,4.597002983,209.4777527,211.0379181,18.34596825,65.60137939,Autumn,3
11/12/2028,17.72660065,22.95018959,13.71388626,7.957491398,0.512219071,101.1550751,3.453685284,4.616602898,211.6165466,213.1458893,18.13608932,65.61491394,Autumn,3
11/13/2028,17.52477455,22.7444973,13.51819706,7.855360508,0.506428123,101.1561966,3.467087746,4.63617897,213.7315369,215.2265472,17.92648697,65.633255,Autumn,3
11/14/2028,17.32330704,22.53924179,13.32292271,7.754774094,0.500962973,101.1576004,3.480447292,4.655690193,215.8161469,217.2734528,17.71749878,65.65656281,Autumn,3
11/15/2028,17.12254333,22.33483315,13.12837315,7.655907154,0.495809168,101.1593094,3.493732452,4.675095081,217.8639069,219.2804565,17.50946236,65.68496704,Autumn,3
11/16/2028,16.9228363,22.13168716,12.93485546,7.558926105,0.490951896,101.1613464,3.506913662,4.694354057,219.8684692,221.2415161,17.30272293,65.71855164,Autumn,3
11/17/2028,16.72452736,21.93021774,12.74267292,7.463989735,0.486376524,101.1637421,3.519962311,4.713428974,221.8237762,223.1508179,17.09761429,65.75738525,Autumn,3
11/18/2028,16.52796555,21.7308197,12.5521307,7.371246815,0.482068986,101.1665192,3.532850742,4.732283592,223.7239227,225.0028839,16.89447212,65.80148315,Autumn,3
11/19/2028,16.33347893,21.53388977,12.36352253,7.280834675,0.478015631,101.1697006,3.545552969,4.750882626,225.5633545,226.7925568,16.69362068,65.85083008,Autumn,3
11/20/2028,16.14140129,21.3398056,12.17714119,7.192880154,0.474203706,101.1732941,3.558044195,4.769192696,227.3369446,228.5150299,16.4953804,65.90539551,Autumn,3
11/21/2028,15.95204735,21.1489315,11.99326992,7.107498646,0.470621258,101.17733,3.570301533,4.787183762,229.0398254,230.1659393,16.30005836,65.96505737,Autumn,3
11/22/2028,15.76571655,20.9616127,11.81217766,7.024790287,0.467257202,101.1818161,3.582302809,4.804823875,230.6676636,231.741272,16.10794258,66.02973175,Autumn,3
11/23/2028,15.58270073,20.77817535,11.63412571,6.944844723,0.46410203,101.1867523,3.594027996,4.822086334,232.2165222,233.2376404,15.91931343,66.09925842,Autumn,3
11/24/2028,15.40327072,20.59892082,11.45935822,6.867734909,0.461146981,101.1921616,3.60545826,4.838945389,233.6829987,234.6520386,15.73443031,66.17347717,Autumn,3
11/25/2028,15.22768021,20.42412949,11.28810596,6.793521881,0.458384722,101.1980362,3.616575956,4.855375767,235.0641632,235.9819641,15.55353165,66.25215912,Autumn,3
11/26/2028,15.05615616,20.25405121,11.12058067,6.722251415,0.455809176,101.2043839,3.627365112,4.871356964,236.357605,237.2255249,15.37683868,66.33509827,Autumn,3
11/27/2028,14.88891792,20.08890915,10.95697975,6.653954983,0.453415394,101.2111969,3.637811184,4.886867523,237.5615082,238.3813477,15.20454979,66.42202759,Autumn,3
11/28/2028,14.72615242,19.92890549,10.79747677,6.588648796,0.451199859,101.2184677,3.647900581,4.901890278,238.6745911,239.4485016,15.03684235,66.51268005,Autumn,3
11/29/2028,14.56802177,19.77420044,10.64223003,6.526335716,0.44915992,101.2261887,3.657622337,4.916406631,239.6961212,240.4267426,14.87386513,66.60676575,Autumn,3
11/30/2028,14.41467285,19.62493515,10.49137211,6.467004776,0.447294086,101.2343445,3.666965246,4.930403709,240.6259308,241.3162994,14.71574974,66.70397186,Autumn,3
12/1/2028,14.266222,19.48121452,10.34501743,6.410628796,0.44560194,101.2429199,3.675920248,4.943868637,241.4644012,242.1179047,14.56259727,66.80396271,Winter,0
12/2/2028,14.12276077,19.34311104,10.20325947,6.357170105,0.444083661,101.2518921,3.684479237,4.95678854,242.2124786,242.8328857,14.41448402,66.90641022,Winter,0
12/3/2028,13.98435593,19.21067429,10.06616974,6.306577682,0.442740291,101.2612228,3.692635059,4.969155312,242.871582,243.4630127,14.27146912,67.01095581,Winter,0
12/4/2028,13.85105324,19.0839138,9.933792114,6.258786201,0.441573352,101.2709045,3.700382471,4.980960846,243.4437256,244.010498,14.13357735,67.11724854,Winter,0
12/5/2028,13.72287178,18.96282387,9.806156158,6.213723183,0.44058466,101.2808914,3.707716703,4.992198944,243.9313049,244.4780884,14.00081444,67.22491455,Winter,0
12/6/2028,13.59980583,18.84735298,9.68326664,6.171299934,0.439776391,101.291153,3.71463418,5.002864838,244.3372192,244.8688354,13.87316322,67.33358765,Winter,0
12/7/2028,13.48182487,18.73744202,9.565105438,6.131422997,0.439150512,101.301651,3.721132278,5.012955189,244.6648407,245.1863403,13.75058365,67.44290161,Winter,0
12/8/2028,13.36888504,18.63299179,9.451637268,6.093988895,0.438708991,101.3123398,3.727209806,5.022469521,244.9178314,245.4343719,13.63301277,67.55249023,Winter,0
