Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
7/14/2027,29.25151634,35.29394531,23.91225815,11.70732117,0.034066617,101.0885162,3.574042797,4.449634552,95.1396637,94.72401428,31.52949715,49.12636566,Summer,2
7/15/2027,29.31740379,35.35292053,23.98180199,11.73928452,0.035006281,101.0865097,3.559930325,4.430598259,95.17390442,94.79074097,31.60510635,49.0435791,Summer,2
7/16/2027,29.3813076,35.40945816,24.04977036,11.7717371,0.036024865,101.0844498,3.546082973,4.411941528,95.18925476,94.84018707,31.67840958,48.96782303,Summer,2
7/17/2027,29.44324875,35.46360779,24.11618423,11.8047533,0.037114017,101.0823441,3.532563448,4.393743515,95.18647766,94.87265778,31.74939919,48.89941025,Summer,2
7/18/2027,29.5032444,35.51541138,24.18107033,11.8383913,0.038266685,101.0802078,3.519433498,4.376081944,95.16647339,94.88856506,31.81806946,48.83863831,Summer,2
7/19/2027,29.56129265,35.56489944,24.24444389,11.87270069,0.039477162,101.0780487,3.506752729,4.359031677,95.13025665,94.8885498,31.88439941,48.78577042,Summer,2
7/20/2027,29.61740112,35.61209106,24.30631065,11.90771675,0.040741138,101.0758743,3.494579554,4.342666626,95.0790329,94.87334442,31.94836807,48.74103928,Summer,2
7/21/2027,29.67155457,35.65700531,24.36667824,11.94346237,0.042055864,101.0737,3.482969761,4.327056408,95.01412201,94.84381104,32.0099411,48.70465469,Summer,2
7/22/2027,29.72373581,35.69964218,24.42554092,11.979949,0.043420501,101.0715332,3.471976519,4.312267303,94.93696594,94.80097961,32.06907654,48.67677307,Summer,2
7/23/2027,29.77392006,35.73999405,24.48288727,12.01716995,0.044835709,101.069397,3.461648941,4.298360348,94.84908295,94.74594879,32.12573624,48.65752792,Summer,2
7/24/2027,29.82207298,35.77803802,24.5386982,12.05510902,0.046304107,101.0672913,3.45203352,4.285392761,94.75213623,94.67998505,32.17986298,48.64702606,Summer,2
7/25/2027,29.8681469,35.81374359,24.59294891,12.09373379,0.04783006,101.065239,3.443171263,4.273416042,94.64781189,94.60441589,32.23138809,48.64531708,Summer,2
7/26/2027,29.91208649,35.84706116,24.64560127,12.13299656,0.049419854,101.0632401,3.43509984,4.262475967,94.53787994,94.52067566,32.28024292,48.6524353,Summer,2
7/27/2027,29.95383072,35.87794495,24.69661331,12.17283821,0.051081594,101.0613251,3.427851915,4.252613068,94.42415619,94.43026733,32.32635117,48.66835785,Summer,2
7/28/2027,29.99330711,35.90631866,24.74592972,12.21318436,0.052825172,101.0594864,3.421454191,4.243859768,94.30848694,94.33476257,32.36962509,48.69305801,Summer,2
7/29/2027,30.03043365,35.9321022,24.79349136,12.25394821,0.054662168,101.0577545,3.415929556,4.236243248,94.19276428,94.23583221,32.40996933,48.72643661,Summer,2
7/30/2027,30.06512451,35.95520782,24.83923149,12.29503059,0.056605857,101.0561295,3.411293983,4.229782581,94.07880402,94.13510132,32.4472847,48.76839447,Summer,2
7/31/2027,30.09728432,35.97553635,24.88307381,12.33631802,0.058671083,101.0546188,3.407557964,4.224490643,93.96852875,94.03431702,32.48146439,48.81876373,Summer,2
8/1/2027,30.12680435,35.99296951,24.92493248,12.37769032,0.060874,101.0532455,3.404726267,4.2203722,93.86373901,93.93515015,32.51239395,48.87738037,Summer,2
8/2/2027,30.15358543,36.00740051,24.96471786,12.41901016,0.063232124,101.0520096,3.402798176,4.217424393,93.76624298,93.83937836,32.53995895,48.94403839,Summer,2
8/3/2027,30.17750931,36.01869202,25.0023365,12.46013832,0.065764047,101.0509262,3.401765823,4.215637207,93.67774963,93.74868011,32.56403732,49.01848602,Summer,2
8/4/2027,30.1984539,36.02672195,25.03768539,12.50092316,0.068489268,101.0500031,3.401615858,4.214993954,93.59999084,93.66478729,32.5845108,49.1004715,Summer,2
8/5/2027,30.21631432,36.03134155,25.07065773,12.54120445,0.071427949,101.0492477,3.402329445,4.215468884,93.53452301,93.58931732,32.60124588,49.1897049,Summer,2
8/6/2027,30.23095703,36.03242493,25.10114098,12.58082008,0.07460089,101.0486526,3.403881073,4.217030048,93.48287964,93.52391815,32.61412048,49.2858696,Summer,2
8/7/2027,30.2422657,36.02981949,25.12902641,12.61960125,0.078028962,101.0482483,3.40623951,4.219638824,93.44648743,93.47016907,32.62301254,49.38864517,Summer,2
8/8/2027,30.25011635,36.02338791,25.15419769,12.65737724,0.08173319,101.0480194,3.409368992,4.223248959,93.42662811,93.42954254,32.62779236,49.49766541,Summer,2
8/9/2027,30.25439072,36.01298904,25.17653656,12.69397068,0.085734338,101.0479736,3.413226843,4.227808952,93.42454529,93.40345001,32.62834549,49.61259079,Summer,2
8/10/2027,30.25497627,35.99848557,25.19592667,12.72920895,0.090052746,101.0481186,3.417767286,4.233259201,93.44127655,93.39324188,32.62455368,49.73302078,Summer,2
8/11/2027,30.25175667,35.97974396,25.21224976,12.76292038,0.094707951,101.0484467,3.422938108,4.239535809,93.47781372,93.40015411,32.6163063,49.85858536,Summer,2
8/12/2027,30.24463081,35.95664978,25.22540283,12.7949295,0.099718645,101.0489731,3.428683996,4.24657011,93.53496552,93.42531586,32.60349274,49.98888779,Summer,2
8/13/2027,30.23350334,35.92906952,25.23526382,12.82507324,0.105102122,101.0496826,3.43494463,4.25428772,93.61342621,93.46976471,32.58602905,50.12353134,Summer,2
8/14/2027,30.21827888,35.89690018,25.24173355,12.85318375,0.110874332,101.0505829,3.44165659,4.262609959,93.71378326,93.53442383,32.56381226,50.26210403,Summer,2
8/15/2027,30.19888306,35.86005402,25.24470901,12.87910652,0.117049463,101.0516663,3.448753595,4.271454811,93.83641815,93.62008667,32.53678131,50.40420914,Summer,2
8/16/2027,30.17524147,35.8184433,25.24409676,12.90269375,0.12363974,101.0529327,3.456166267,4.2807374,93.98168182,93.72743988,32.50485611,50.54945374,Summer,2
8/17/2027,30.14730072,35.77199936,25.23980141,12.92380142,0.130655214,101.0543823,3.463823557,4.290370464,94.14971924,93.85704803,32.46798706,50.6974411,Summer,2
8/18/2027,30.11500931,35.72066116,25.2317543,12.94229889,0.138103619,101.0560074,3.471652746,4.300264359,94.34056854,94.00932312,32.4261322,50.84777451,Summer,2
8/19/2027,30.07834435,35.66440582,25.21988297,12.95806694,0.145990074,101.0577927,3.479579449,4.310328484,94.5541687,94.18460083,32.37926865,51.00008774,Summer,2
8/20/2027,30.03728104,35.60321045,25.20412445,12.97099686,0.154317051,101.0597534,3.487529278,4.32047224,94.79035187,94.38309479,32.3273735,51.15400314,Summer,2
8/21/2027,29.99181938,35.53706741,25.18442535,12.9809885,0.16308412,101.0618668,3.495427847,4.33060503,95.04877472,94.60485077,32.27045441,51.30916977,Summer,2
8/22/2027,29.94196892,35.46600342,25.16074753,12.98796177,0.172287822,101.0641327,3.503200769,4.340635777,95.3290863,94.84986115,32.20852661,51.46524048,Summer,2
8/23/2027,29.88775826,35.39004898,25.13306427,12.99184322,0.181921661,101.0665436,3.510775089,4.350476742,95.63079071,95.11795807,32.14162445,51.62190247,Summer,2
8/24/2027,29.82922935,35.30927277,25.10136223,12.99257851,0.191976011,101.0690918,3.518079519,4.360041618,95.95333099,95.40893555,32.06979752,51.77882385,Summer,2
8/25/2027,29.76643944,35.22374725,25.06563377,12.9901247,0.202437982,101.0717697,3.52504468,4.369245052,96.2960968,95.72244263,31.99310303,51.93572617,Summer,2
8/26/2027,29.69946289,35.13357162,25.02589035,12.98445511,0.213291466,101.0745773,3.531603336,4.378007889,96.65837097,96.05806732,31.911623,52.09233475,Summer,2
8/27/2027,29.62839127,35.03886414,24.98215103,12.97555542,0.224517137,101.0774994,3.537691355,4.38625288,97.0394516,96.41530609,31.82545853,52.24838638,Summer,2
8/28/2027,29.55332184,34.93976593,24.93445206,12.96342468,0.236092567,101.0805359,3.543248653,4.39390707,97.438591,96.79361725,31.73471451,52.40364456,Summer,2
8/29/2027,29.47437477,34.8364296,24.88283348,12.94808292,0.247992173,101.0836792,3.548218727,4.400903225,97.85500336,97.19235229,31.63951683,52.55789566,Summer,2
8/30/2027,29.39168358,34.72902679,24.82736206,12.92955494,0.260187298,101.0869141,3.552549124,4.407179832,98.28790283,97.61091614,31.54000664,52.71094131,Summer,2
8/31/2027,29.3053875,34.6177597,24.76810265,12.90788364,0.272646517,101.0902405,3.556191921,4.412678719,98.73653412,98.04856873,31.4363308,52.8625946,Summer,2
9/1/2027,29.21564293,34.50281525,24.70513725,12.88312626,0.2853356,101.0936584,3.559104919,4.417349815,99.20015717,98.50461578,31.32865524,53.01269531,Autumn,3
9/2/2027,29.12261772,34.38443756,24.63855553,12.85534668,0.298217744,101.0971603,3.561249971,4.421149254,99.67805481,98.97837067,31.21715546,53.16110229,Autumn,3
9/3/2027,29.02647781,34.26284409,24.56846237,12.82462502,0.311253846,101.1007385,3.562594652,4.424039364,100.1695404,99.46911621,31.10201263,53.30768585,Autumn,3
9/4/2027,28.92741776,34.13827896,24.49496841,12.7910471,0.324402541,101.1043854,3.563112736,4.425989628,100.6740265,99.97618866,30.98342133,53.45232773,Autumn,3
9/5/2027,28.82561493,34.01100159,24.4181881,12.7547121,0.337620735,101.1081009,3.562783241,4.42697525,101.1909866,100.4989014,30.8615799,53.59494019,Autumn,3
9/6/2027,28.7212677,33.88126755,24.33825111,12.71572495,0.350863636,101.1118927,3.561591625,4.426980019,101.7199783,101.0366592,30.73669243,53.7354393,Autumn,3
9/7/2027,28.61457253,33.74934769,24.25528717,12.6741991,0.364085048,101.1157379,3.559527636,4.42599535,102.2606277,101.5889359,30.60898018,53.87375259,Autumn,3
9/8/2027,28.50572968,33.61550522,24.16942978,12.63025188,0.377237946,101.1196518,3.556588888,4.424017429,102.8127213,102.1552429,30.47863579,54.0098114,Autumn,3
9/9/2027,28.3949337,33.48000717,24.0808239,12.58400726,0.390274316,101.1236191,3.552778244,4.421051025,103.3760452,102.7351761,30.34588432,54.14356995,Autumn,3
9/10/2027,28.28238106,33.3431282,23.98960876,12.53559017,0.40314582,101.1276474,3.548103333,4.417108536,103.9506378,103.3284302,30.21093369,54.2749939,Autumn,3
9/11/2027,28.16827202,33.20512772,23.89593124,12.48512936,0.415804207,101.1317368,3.542579412,4.412207603,104.5365677,103.9347839,30.07399559,54.40403366,Autumn,3
9/12/2027,28.05278778,33.06626511,23.79992867,12.43275547,0.428201228,101.1358795,3.536225557,4.406373501,105.1340637,104.5541458,29.93527603,54.53066254,Autumn,3
9/13/2027,27.93611717,32.92679596,23.70174789,12.37859631,0.440289348,101.1400757,3.529067039,4.399637699,105.7435074,105.1865234,29.79497147,54.65485764,Autumn,3
9/14/2027,27.81842232,32.78694916,23.60153008,12.32277775,0.452021927,101.1443329,3.521134138,4.392036915,106.3653717,105.8320618,29.65327644,54.77658844,Autumn,3
9/15/2027,27.69987869,32.64696121,23.49940491,12.26542473,0.463353634,101.1486435,3.512461662,4.383615017,107.0002899,106.4909821,29.51037407,54.89583588,Autumn,3
9/16/2027,27.58063126,32.50704575,23.395504,12.20665836,0.474240541,101.1530075,3.503089666,4.374419689,107.6490402,107.1637115,29.36643982,55.01256561,Autumn,3
9/17/2027,27.46082497,32.36739731,23.28995132,12.14659214,0.484640896,101.1574326,3.493062496,4.364504337,108.3124847,107.8507462,29.22163391,55.12675476,Autumn,3
9/18/2027,27.34057999,32.22819901,23.18285751,12.08533573,0.494514793,101.161911,3.482426643,4.353927135,108.9916763,108.5527496,29.07610703,55.23838425,Autumn,3
9/19/2027,27.22000885,32.08961487,23.07433891,12.02299023,0.503825009,101.1664505,3.471234083,4.342749119,109.6877594,109.2704849,28.92999077,55.34740829,Autumn,3
9/20/2027,27.09920692,31.95178032,22.96448517,11.95965099,0.512537003,101.1710358,3.459539413,4.331036091,110.4019623,110.0048752,28.7834053,55.45380402,Autumn,3
9/21/2027,26.97825241,31.81481743,22.85338402,11.89539909,0.520619154,101.1756821,3.447399378,4.318856239,111.1356964,110.7569504,28.63645554,55.55751419,Autumn,3
9/22/2027,26.85720444,31.67881393,22.74111366,11.83031559,0.528043151,101.1803818,3.434873581,4.306280613,111.8904037,111.5278702,28.48923111,55.65850067,Autumn,3
9/23/2027,26.73609924,31.54385376,22.62773323,11.76446247,0.534784079,101.1851273,3.422023773,4.293381691,112.6676559,112.3189011,28.34179878,55.75671387,Autumn,3
9/24/2027,26.61496925,31.40997314,22.51329231,11.69789696,0.540820479,101.1899261,3.408912182,4.280234814,113.4690857,113.1313934,28.19421005,55.85209656,Autumn,3
9/25/2027,26.49381256,31.27719879,22.39783096,11.63066483,0.54613477,101.1947708,3.39560318,4.266914368,114.2963715,113.9668579,28.04649544,55.94457626,Autumn,3
9/26/2027,26.37261581,31.14552879,22.28137016,11.56279945,0.550713181,101.1996536,3.382161379,4.253497124,115.151268,114.8267899,27.89867783,56.03409958,Autumn,3
9/27/2027,26.25134087,31.01493263,22.16391945,11.49432659,0.554545879,101.2045822,3.368650913,4.240058899,116.0355835,115.7128448,27.75074768,56.12058258,Autumn,3
9/28/2027,26.12994194,30.88536072,22.04547501,11.42525864,0.557626903,101.2095413,3.355136395,4.22667551,116.9510574,116.6266937,27.60268593,56.20395279,Autumn,3
9/29/2027,26.00834465,30.75673103,21.92602348,11.3555994,0.559954643,101.2145233,3.341682434,4.213420868,117.899559,117.5700531,27.45445442,56.28413773,Autumn,3
9/30/2027,25.88645935,30.62894821,21.80552483,11.28534222,0.561531186,101.2195358,3.328351021,4.200368404,118.8828278,118.5446777,27.30599594,56.36104584,Autumn,3
10/1/2027,25.76418495,30.50188828,21.6839447,11.21446991,0.562362969,101.224556,3.315204144,4.187588692,119.9026337,119.5523071,27.15723991,56.43460083,Autumn,3
10/2/2027,25.6414032,30.37540245,21.56121635,11.14295959,0.562459946,101.2295914,3.302301645,4.175152779,120.9606934,120.5947266,27.0080986,56.5047226,Autumn,3
10/3/2027,25.51797676,30.24933243,21.43728065,11.07077599,0.561836183,101.2346191,3.2897017,4.163125992,122.058609,121.6736374,26.85846519,56.57133102,Autumn,3
10/4/2027,25.39376068,30.12349319,21.31204987,10.99787807,0.560509443,101.2396393,3.277459383,4.151572227,123.1979599,122.7907181,26.70823097,56.63435745,Autumn,3
10/5/2027,25.26859665,29.99768257,21.18544006,10.92422199,0.558501184,101.2446442,3.265628338,4.140552521,124.3801956,123.9476166,26.55726433,56.69371796,Autumn,3
10/6/2027,25.14231491,29.87168884,21.05734634,10.84975243,0.555836082,101.2496109,3.254258633,4.130122662,125.606636,125.1458511,26.40542984,56.74935913,Autumn,3
10/7/2027,25.01473808,29.74528313,20.92766953,10.77441406,0.552541971,101.2545471,3.243397474,4.120337486,126.878479,126.386879,26.25258255,56.80122757,Autumn,3
10/8/2027,24.88568306,29.61822891,20.79628944,10.69814682,0.548649907,101.2594299,3.233089209,4.111244678,128.1967468,127.6720276,26.09856224,56.8492775,Autumn,3
10/9/2027,24.75496483,29.49028397,20.66308975,10.62088585,0.544193506,101.2642517,3.223374367,4.102890968,129.5623016,129.0024872,25.94321251,56.89347839,Autumn,3
10/10/2027,24.62238693,29.36119461,20.52794266,10.54257107,0.539208949,101.2690048,3.214290619,4.095317364,130.9758606,130.3792572,25.78637123,56.93381119,Autumn,3
10/11/2027,24.48776436,29.23070335,20.3907299,10.46313667,0.53373462,101.273674,3.205871582,4.088560581,132.4378815,131.8032532,25.62787056,56.97028351,Autumn,3
10/12/2027,24.35090256,29.09856033,20.25131798,10.38252258,0.527810693,101.2782516,3.198147058,4.082653522,133.9486237,133.275116,25.46754837,57.0029068,Autumn,3
10/13/2027,24.21161842,28.96450615,20.10958099,10.30066776,0.521479189,101.2827225,3.191144466,4.077623844,135.5082092,134.7953339,25.30523872,57.03172302,Autumn,3
10/14/2027,24.06972504,28.82829666,19.96539688,10.21751785,0.514783263,101.2870865,3.184886217,4.073495388,137.116394,136.3641663,25.14078331,57.05678558,Autumn,3
10/15/2027,23.92505264,28.68969154,19.81864548,10.13302422,0.507767022,101.2913208,3.179391384,4.070289135,138.7727661,137.9816437,24.97402573,57.07817459,Autumn,3
10/16/2027,23.7774353,28.54845238,19.66920853,10.04714108,0.500475347,101.2954254,3.174676418,4.06801939,140.4767151,139.6475677,24.80482101,57.0960083,Autumn,3
10/17/2027,23.62671852,28.40436172,19.51697731,9.959831238,0.49295342,101.2993927,3.170753241,4.066698074,142.2272949,141.3614502,24.63303757,57.11039734,Autumn,3
10/18/2027,23.47276306,28.25720978,19.36185265,9.871068001,0.485246539,101.303215,3.167630672,4.06633234,144.0233307,143.1226044,24.45853996,57.12151718,Autumn,3
10/19/2027,23.31543922,28.10681152,19.20373917,9.780830383,0.477399498,101.3068848,3.165314198,4.066925526,145.8634338,144.9300232,24.28122139,57.12953568,Autumn,3
10/20/2027,23.1546402,27.95299339,19.04256439,9.689109802,0.469456732,101.3104019,3.163806677,4.068477631,147.7458954,146.782486,24.10097885,57.13467026,Autumn,3
10/21/2027,22.99027252,27.79560089,18.87825966,9.595907211,0.461461663,101.3137589,3.163107157,4.070985794,149.6688232,148.6784515,23.91773224,57.13715363,Autumn,3
10/22/2027,22.82226372,27.63450813,18.71076775,9.501237869,0.4534567,101.3169556,3.163212061,4.074442387,151.6299896,150.6161194,23.7314167,57.13724518,Autumn,3
10/23/2027,22.65056419,27.46961021,18.54005241,9.405125618,0.445482641,101.3199921,3.164115191,4.078837872,153.6269989,152.5934753,23.54197693,57.13525009,Autumn,3
10/24/2027,22.4751339,27.3008213,18.36609268,9.307607651,0.437578678,101.3228683,3.165807724,4.084159851,155.657196,154.6081543,23.34939194,57.13147354,Autumn,3
10/25/2027,22.29597092,27.12809181,18.18888092,9.208734512,0.429782063,101.325592,3.168279171,4.090392113,157.7176819,156.6575928,23.15364838,57.12625504,Autumn,3
10/26/2027,22.1130867,26.95139313,18.00843048,9.108570099,0.422128052,101.3281631,3.171515465,4.097517014,159.8053741,158.7389526,22.95476151,57.11996841,Autumn,3
10/27/2027,21.92651749,26.77072906,17.82477379,9.007188797,0.414649516,101.3305969,3.175502062,4.105515003,161.9169312,160.8491364,22.75276375,57.11300659,Autumn,3
10/28/2027,21.73632622,26.58612823,17.63795662,8.904682159,0.407376796,101.3328934,3.180221319,4.114363194,164.0489044,162.984848,22.54770851,57.10577011,Autumn,3
10/29/2027,21.54259491,26.39764595,17.44805145,8.801151276,0.400337696,101.3350677,3.185655355,4.124039173,166.1976166,165.1425781,22.3396759,57.09869766,Autumn,3
10/30/2027,21.34543037,26.20537186,17.25514412,8.696707726,0.393557131,101.3371429,3.191783428,4.134516239,168.3592224,167.3185577,22.12876129,57.09223557,Autumn,3
10/31/2027,21.14496994,26.00942039,17.05934334,8.591480255,0.387057513,101.339119,3.198584795,4.145768642,170.5298004,169.5089111,21.91508865,57.08683777,Autumn,3
11/1/2027,20.94136429,25.80993652,16.86077309,8.485603333,0.380858094,101.3410187,3.206036568,4.15776825,172.7052612,171.7095642,21.69880104,57.08299637,Autumn,3
11/2/2027,20.73478699,25.60709,16.65958214,8.379226685,0.374975234,101.3428574,3.214115381,4.17048645,174.8814392,173.916275,21.48005676,57.08118057,Autumn,3
11/3/2027,20.52544403,25.40107346,16.45593643,8.272506714,0.369422466,101.3446579,3.222796917,4.183893681,177.0540771,176.1247101,21.25904083,57.08188629,Autumn,3
11/4/2027,20.31354713,25.19211769,16.25000954,8.165607452,0.364210248,101.3464508,3.232056618,4.197958946,179.2189178,178.3304443,21.03595352,57.08561707,Autumn,3
11/5/2027,20.09933662,24.98046684,16.04200935,8.058703423,0.359346271,101.3482437,3.241868973,4.212652206,181.3716125,180.5289764,20.81101799,57.09285355,Autumn,3
11/6/2027,19.88306999,24.76638222,15.83214951,7.951974392,0.354835331,101.3500671,3.252207756,4.227941513,183.5078735,182.7156982,20.58447075,57.10409164,Autumn,3
11/7/2027,19.66501808,24.55016136,15.62065792,7.845606327,0.350679487,101.3519516,3.263046741,4.243795395,185.6233215,184.8860626,20.35655975,57.11981201,Autumn,3
11/8/2027,19.445467,24.33210754,15.40777969,7.739787102,0.346878111,101.35392,3.274359465,4.260181904,187.7137451,187.0354309,20.12755013,57.1404953,Autumn,3
11/9/2027,19.22471619,24.1125412,15.19377422,7.634709358,0.343428165,101.3559952,3.286118984,4.277069092,189.7749176,189.1593018,19.89772606,57.16658401,Autumn,3
11/10/2027,19.00308037,23.89180756,14.97890949,7.530566216,0.340323985,101.3582077,3.298298597,4.294425011,191.8027344,191.2531433,19.66737366,57.19853592,Autumn,3
11/11/2027,18.78087997,23.67025185,14.76346397,7.42755127,0.337557912,101.3605881,3.310870886,4.312216759,193.7932129,193.312561,19.43679237,57.23675919,Autumn,3
11/12/2027,18.55843735,23.44824219,14.54772472,7.325855732,0.335120171,101.3631668,3.32380867,4.330411911,195.7425079,195.3332062,19.20628357,57.28165054,Autumn,3
11/13/2027,18.336092,23.22613525,14.33198452,7.225668907,0.332998991,101.3659592,3.337085009,4.348978043,197.6468506,197.3109131,18.97615814,57.3335762,Autumn,3
11/14/2027,18.11417961,23.00431061,14.11654282,7.127175808,0.33118102,101.3690033,3.350671768,4.367882729,199.5027466,199.2416992,18.74673462,57.39286423,Autumn,3
11/15/2027,17.8930378,22.78313828,13.90170002,7.030555725,0.329651445,101.3723221,3.364541769,4.387092113,201.3068848,201.1216583,18.5183239,57.45981979,Autumn,3
11/16/2027,17.67299843,22.56299591,13.68776131,6.935981274,0.328394085,101.3759384,3.378667355,4.406574249,203.0561066,202.9472198,18.29124451,57.53469086,Autumn,3
11/17/2027,17.45440292,22.34425354,13.47502422,6.843615055,0.327391773,101.3798752,3.393020391,4.426295757,204.7476044,204.7149811,18.06579971,57.61770248,Autumn,3
11/18/2027,17.23757553,22.12727928,13.26379585,6.753613472,0.32662642,101.3841553,3.4075737,4.446223736,206.3786469,206.4217529,17.84230423,57.70903778,Autumn,3
11/19/2027,17.02283859,21.91242981,13.05436611,6.666119576,0.326079369,101.3888016,3.42229867,4.466324329,207.9468994,208.064682,17.62105179,57.808815,Autumn,3
11/20/2027,16.81050682,21.70005608,12.84702969,6.581266403,0.325731397,101.393837,3.437167645,4.486562729,209.4503021,209.6411285,17.40234375,57.91711807,Autumn,3
11/21/2027,16.60088348,21.49049568,12.64206791,6.499174118,0.325563163,101.3992691,3.452151299,4.506906986,210.8869476,211.1488647,17.18645859,58.03397751,Autumn,3
11/22/2027,16.39425278,21.28406906,12.43975639,6.419948578,0.325555325,101.4051132,3.467221498,4.527320385,212.2554016,212.5858154,16.97366714,58.15938187,Autumn,3
11/23/2027,16.19089699,21.08108711,12.24035645,6.343682289,0.325688481,101.411377,3.482348919,4.547769547,213.5544128,213.9503784,16.76422691,58.29324722,Autumn,3
11/24/2027,15.99107361,20.88183975,12.04412174,6.270452976,0.325943828,101.4180756,3.497504711,4.568218708,214.7830353,215.2411804,16.55838394,58.43546295,Autumn,3
11/25/2027,15.79503059,20.68659592,11.8512907,6.200323105,0.326302856,101.425209,3.512658834,4.588632584,215.9407196,216.4572449,16.3563652,58.58584595,Autumn,3
11/26/2027,15.60298538,20.49560738,11.66208363,6.133338451,0.326747745,101.4327774,3.527781248,4.608974457,217.0270691,217.5979156,16.15838623,58.74416351,Autumn,3
11/27/2027,15.41515541,20.3090992,11.47671127,6.069529533,0.327261478,101.4407806,3.54284215,4.629208565,218.0421753,218.6628723,15.96463585,58.91014099,Autumn,3
11/28/2027,15.23171997,20.1272831,11.29536152,6.008912086,0.32782802,101.4492035,3.557810783,4.649297714,218.9862823,219.6521912,15.77529144,59.08343506,Autumn,3
11/29/2027,15.05285072,19.95033836,11.11820889,5.951483727,0.328432143,101.4580536,3.572656155,4.669205189,219.8600464,220.5661774,15.59051132,59.26367188,Autumn,3
11/30/2027,14.87869263,19.7784214,10.94540977,5.897226334,0.329059929,101.467308,3.587347984,4.688892841,220.6643066,221.4055939,15.41042709,59.45041275,Autumn,3
12/1/2027,14.70936966,19.61166763,10.7770977,5.84610939,0.329698503,101.4769516,3.601854086,4.708323479,221.4002228,222.1714478,15.23516273,59.64318085,Winter,0
12/2/2027,14.54498672,19.45018768,10.61338806,5.798081398,0.330336273,101.4869614,3.616143942,4.727458954,222.0692596,222.865097,15.06480598,59.84144592,Winter,0
12/3/2027,14.38562393,19.29406548,10.45438004,5.753082275,0.330962896,101.4973145,3.630185843,4.746261597,222.673111,223.4881744,14.89943886,60.04464722,Winter,0
12/4/2027,14.23134232,19.14336205,10.30014896,5.711034298,0.331569284,101.507988,3.643948793,4.76469326,223.2136993,224.0426636,14.73911476,60.25217819,Winter,0
12/5/2027,14.08218384,18.99811172,10.15075302,5.671848297,0.332147717,101.5189514,3.657401085,4.782716274,223.6932068,224.5307312,14.58387184,60.46339035,Winter,0
12/6/2027,13.93816566,18.85833168,10.00622654,5.635420799,0.33269161,101.530159,3.670511723,4.800292969,224.1139679,224.9548645,14.43372917,60.67761612,Winter,0
12/7/2027,13.79929352,18.72401237,9.866592407,5.601639748,0.333195806,101.5415878,3.683250427,4.817387104,224.4785156,225.3177795,14.28868484,60.89414978,Winter,0
12/8/2027,13.6655426,18.59512329,9.731847763,5.570381165,0.333656162,101.5531921,3.695586443,4.83396244,224.7895966,225.6223297,14.14871788,61.11225891,Winter,0
12/9/2027,13.53687668,18.47161484,9.601974487,5.541512489,0.334069818,101.5649261,3.707490683,4.849982262,225.0501099,225.8716736,14.01379395,61.33120728,Winter,0
12/10/2027,13.41324997,18.35341644,9.47693634,5.514892578,0.334434897,101.5767517,3.718934298,4.865413666,225.2629547,226.0690155,13.88386345,61.55022049,Winter,0
12/11/2027,13.29459,18.24044991,9.356682777,5.490374565,0.334750623,101.5886154,3.729888678,4.880222321,225.4312897,226.2177887,13.75885963,61.76852798,Winter,0
12/12/2027,13.18081093,18.13260841,9.241145134,5.467805862,0.335016936,101.6004715,3.740327835,4.894375801,225.5582886,226.3214874,13.63870239,61.98534393,Winter,0
12/13/2027,13.07182503,18.02977562,9.130244255,5.447029114,0.335234821,101.6122665,3.750225544,4.907844543,225.6470947,226.383728,13.52330208,62.19988632,Winter,0
12/14/2027,12.96752167,17.93183327,9.023882866,5.427886486,0.335405707,101.6239548,3.759557962,4.920599461,225.7010193,226.4080811,13.41255188,62.41136551,Winter,0
12/15/2027,12.8677845,17.83863258,8.921952248,5.410215378,0.33553192,101.6354828,3.768302202,4.932614326,225.7233124,226.3983002,13.3063488,62.61901474,Winter,0
12/16/2027,12.77248955,17.75003624,8.824339867,5.393857956,0.335615963,101.6467972,3.776437283,4.943864822,225.7172241,226.3580322,13.20456982,62.82206726,Winter,0
12/17/2027,12.68150711,17.66588593,8.730918884,5.378654003,0.335660815,101.6578445,3.783944607,4.95432806,225.6859589,226.2909241,13.10708809,63.01977158,Winter,0
12/18/2027,12.59469986,17.58602905,8.641553879,5.36444664,0.335669756,101.6685715,3.790806293,4.963984489,225.6326141,226.2005463,13.01377678,63.21139908,Winter,0
12/19/2027,12.51192665,17.5103054,8.556106567,5.351083755,0.335646152,101.6789246,3.797007799,4.972818375,225.5603027,226.0904388,12.92450142,63.39625168,Winter,0
12/20/2027,12.43304825,17.43854904,8.474430084,5.33841753,0.335593373,101.688858,3.802536726,4.980814457,225.4719238,225.9640198,12.83912659,63.57365417,Winter,0
12/21/2027,12.35792542,17.37060356,8.396377563,5.32630825,0.335514754,101.6983185,3.807382822,4.9879632,225.3703308,225.8245239,12.75752163,63.7429657,Winter,0
12/22/2027,12.28641129,17.30631065,8.321807861,5.314620972,0.335413396,101.7072601,3.811538935,4.994255543,225.258194,225.6750793,12.67955017,63.90358353,Winter,0
12/23/2027,12.21837234,17.24551392,8.25056076,5.303230286,0.335292131,101.7156448,3.81499958,4.999688148,225.1380157,225.5186462,12.60507965,64.0549469,Winter,0
