Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
10/25/2027,21.5310688,25.07677269,18.75796509,10.92147636,0.915293276,101.5406952,4.051906586,5.012717247,202.5515289,202.1871338,22.41933823,69.61991119,Autumn,3
10/26/2027,21.39463425,24.94303703,18.62310982,10.8325119,0.90215081,101.5408554,4.066259861,5.03200388,203.882019,203.5338135,22.28672028,69.62730408,Autumn,3
10/27/2027,21.25531197,24.80618477,18.48563576,10.74180603,0.889449596,101.5408173,4.081604481,5.052460194,205.2690735,204.9362946,22.15215492,69.63194275,Autumn,3
10/28/2027,21.11310768,24.66618347,18.34555435,10.64943504,0.877224922,101.5405884,4.097909927,5.074046612,206.7086639,206.3904114,22.01562691,69.63415527,Autumn,3
10/29/2027,20.96804619,24.52303123,18.20290375,10.55548191,0.865506232,101.540184,4.11513567,5.096714497,208.1963806,207.8916016,21.87714005,69.63421631,Autumn,3
10/30/2027,20.82017326,24.37674522,18.05773544,10.46004772,0.854316473,101.5396194,4.133235455,5.120406628,209.727356,209.4348602,21.73672104,69.63246155,Autumn,3
10/31/2027,20.66956139,24.22737122,17.9101181,10.36324501,0.843673229,101.5389099,4.152155876,5.145058155,211.2963715,211.0148315,21.59440041,69.62918091,Autumn,3
11/1/2027,20.51629829,24.07498169,17.76014519,10.26519871,0.833587885,101.5380859,4.17183733,5.170595646,212.8978424,212.625824,21.45023346,69.62469482,Autumn,3
11/2/2027,20.36050224,23.91967392,17.60792351,10.1660471,0.824066997,101.5371552,4.192214012,5.196939945,214.5260162,214.2618713,21.30429077,69.61929321,Autumn,3
11/3/2027,20.20230675,23.76157188,17.45357513,10.06593513,0.815111041,101.5361481,4.213214874,5.224004745,216.1748352,215.9168243,21.15666008,69.61327362,Autumn,3
11/4/2027,20.0418644,23.60082626,17.29724693,9.965021133,0.806716204,101.5350952,4.23476553,5.25169754,217.8381042,217.5843353,21.00744247,69.60693359,Autumn,3
11/5/2027,19.87935448,23.43760681,17.13909912,9.863470078,0.798873723,101.5340118,4.256784916,5.279922009,219.509552,219.2579651,20.8567543,69.60054016,Autumn,3
11/6/2027,19.71496773,23.27210999,16.97930336,9.761457443,0.791570604,101.5329361,4.279189587,5.308577538,221.1827545,220.9312286,20.70472336,69.59437561,Autumn,3
11/7/2027,19.54891777,23.10455132,16.8180542,9.659162521,0.784790456,101.5318985,4.301894188,5.33755827,222.8513641,222.5976563,20.55150223,69.58869171,Autumn,3
11/8/2027,19.38143158,22.93516922,16.65555382,9.556770325,0.778512776,101.5309219,4.324808121,5.366757393,224.5090637,224.250824,20.39724731,69.58372498,Autumn,3
11/9/2027,19.21275139,22.76421738,16.49201584,9.454469681,0.772714615,101.5300522,4.347842693,5.396065712,226.1496124,225.8844147,20.24212265,69.57972717,Autumn,3
11/10/2027,19.04313278,22.59196663,16.32766914,9.352456093,0.767370284,101.5293045,4.370905876,5.425373077,227.766922,227.4923248,20.08631134,69.5769043,Autumn,3
11/11/2027,18.87283897,22.41870117,16.16275024,9.250921249,0.762452185,101.5287247,4.393906116,5.45456934,229.3551636,229.0686188,19.93000412,69.57545471,Autumn,3
11/12/2027,18.70214844,22.24472427,15.99750328,9.150057793,0.757930934,101.5283432,4.416752338,5.48354435,230.9086609,230.6076813,19.77339554,69.57556152,Autumn,3
11/13/2027,18.53134346,22.07034302,15.83218098,9.050059319,0.753776312,101.5281906,4.439355373,5.512190819,232.4221497,232.1042023,19.61668777,69.57739258,Autumn,3
11/14/2027,18.36071014,21.89587212,15.66703796,8.951114655,0.749957263,101.5283051,4.461626053,5.540401936,233.890625,233.5531921,19.46009445,69.58109283,Autumn,3
11/15/2027,18.19054031,21.72163582,15.50233269,8.853412628,0.746442735,101.5287094,4.483479977,5.568075657,235.3094788,234.950119,19.30382156,69.58679962,Autumn,3
11/16/2027,18.02112579,21.54796028,15.33832455,8.757129669,0.743201613,101.5294418,4.504833698,5.595113754,236.67453,236.2908783,19.14808273,69.59461975,Autumn,3
11/17/2027,17.85276031,21.37516975,15.17527294,8.662441254,0.740203619,101.5305328,4.525609493,5.62142086,237.9820251,237.5717621,18.99309731,69.60464478,Autumn,3
11/18/2027,17.6857338,21.20359039,15.01343727,8.569514275,0.737419605,101.5319977,4.545732498,5.646909714,239.2286224,238.7896423,18.83907509,69.61695862,Autumn,3
11/19/2027,17.52032661,21.03354263,14.85306835,8.478504181,0.734821439,101.5338745,4.565133095,5.671496868,240.4115906,239.941864,18.68622971,69.63159943,Autumn,3
11/20/2027,17.35682106,20.86534119,14.694417,8.389558792,0.732383192,101.5361862,4.583747864,5.695105553,241.528595,241.0262756,18.53476524,69.64862061,Autumn,3
11/21/2027,17.19548035,20.69929314,14.53772259,8.302814484,0.730080605,101.5389481,4.601516724,5.717667103,242.5778961,242.0413055,18.38488388,69.66802979,Autumn,3
11/22/2027,17.03656387,20.53569412,14.38321781,8.218397141,0.727891684,101.5421829,4.618388176,5.739120007,243.558197,242.9859009,18.23678398,69.68983459,Autumn,3
11/23/2027,16.8803196,20.37482452,14.23112297,8.136415482,0.725797117,101.5458984,4.634316921,5.759409904,244.4687958,243.8595581,18.09064865,69.71401978,Autumn,3
11/24/2027,16.72697639,20.21695328,14.08164883,8.056970596,0.723779917,101.5501175,4.649262428,5.778491497,245.309494,244.662323,17.94665527,69.74055481,Autumn,3
11/25/2027,16.57675171,20.06233406,13.93499374,7.980148792,0.721826196,101.5548477,4.66319418,5.796327114,246.0805817,245.3947601,17.8049736,69.76937866,Autumn,3
11/26/2027,16.42984581,19.91119385,13.79133701,7.906018257,0.719924629,101.5600815,4.676084518,5.812888622,246.7828674,246.0579071,17.66576004,69.80046082,Autumn,3
11/27/2027,16.28643799,19.76375198,13.65085316,7.834636688,0.718066871,101.565834,4.687917709,5.828156948,247.4176636,246.6533966,17.52915192,69.83370209,Autumn,3
11/28/2027,16.14669228,19.62019348,13.51368618,7.76604557,0.716247499,101.5720978,4.698681831,5.84211874,247.9867096,247.1832275,17.39528656,69.86902618,Autumn,3
11/29/2027,16.01075172,19.48069191,13.37997627,7.70027256,0.714463711,101.5788651,4.708372593,5.854773521,248.4922028,247.6499023,17.2642765,69.90633392,Autumn,3
11/30/2027,15.8787365,19.34539413,13.24983788,7.637328148,0.712716103,101.5861206,4.716995239,5.866127491,248.9367523,248.0563354,17.13622093,69.94551086,Autumn,3
12/1/2027,15.75074959,19.21442032,13.12337017,7.577212334,0.711006939,101.5938644,4.724558353,5.876194,249.3233032,248.4057465,17.01121521,69.9864502,Winter,0
12/2/2027,15.62686539,19.08787155,13.00065231,7.519908428,0.709341705,101.602066,4.731079578,5.884996891,249.6551971,248.7017365,16.88932037,70.02902222,Winter,0
12/3/2027,15.50714874,18.9658165,12.88174915,7.465386391,0.707727909,101.6107101,4.736583233,5.89256525,249.9360504,248.9482422,16.77059937,70.07309723,Winter,0
12/4/2027,15.39163017,18.84830666,12.76669884,7.413602352,0.706175029,101.6197662,4.74109745,5.898939133,250.1697235,249.1493988,16.65509415,70.11853027,Winter,0
12/5/2027,15.28032494,18.73536491,12.65552807,7.364500523,0.704694688,101.6292038,4.744658947,5.904160976,250.3602753,249.3095093,16.54282761,70.16519165,Winter,0
12/6/2027,15.17322731,18.62698746,12.54824066,7.318013668,0.703299582,101.6389923,4.747308731,5.90828371,250.5119629,249.4331055,16.43380737,70.21292114,Winter,0
12/7/2027,15.07031059,18.52315712,12.44482613,7.27406311,0.702003896,101.6490936,4.749091625,5.911364555,250.6292267,249.5248108,16.32803535,70.26157379,Winter,0
12/8/2027,14.97152901,18.42381859,12.34525299,7.232559204,0.70082289,101.6594696,4.750059128,5.9134655,250.7164917,249.5892792,16.22548676,70.31101227,Winter,0
12/9/2027,14.87681389,18.32890892,12.24947166,7.193404198,0.699772179,101.6700745,4.750264645,5.914653778,250.7782745,249.6311798,16.12613297,70.36107635,Winter,0
12/10/2027,14.78608513,18.23833275,12.15742111,7.156492233,0.698867798,101.6808548,4.749767303,5.915001392,250.8190308,249.6551971,16.02993011,70.41162109,Winter,0
12/11/2027,14.69923973,18.15198326,12.06902218,7.121709347,0.698125482,101.6917801,4.748627186,5.914583206,250.8432312,249.6658783,15.93681717,70.46250153,Winter,0
12/12/2027,14.61616516,18.06973457,11.98418427,7.088935852,0.697561145,101.7027817,4.746906757,5.913476467,250.8552399,249.6676483,15.84672642,70.51356506,Winter,0
12/13/2027,14.53672981,17.991436,11.90279865,7.058049202,0.69718951,101.7138214,4.744672298,5.911760807,250.8591461,249.6647949,15.75958061,70.56468201,Winter,0
12/14/2027,14.46079254,17.91693497,11.82474709,7.02891922,0.697024465,101.7248306,4.741989136,5.909516811,250.8590698,249.6614075,15.67528915,70.61572266,Winter,0
12/15/2027,14.38820076,17.84605217,11.74990463,7.001417637,0.697078764,101.7357712,4.73892355,5.906826496,250.8588104,249.6612549,15.59375858,70.66653442,Winter,0
12/16/2027,14.31879044,17.77861023,11.6781311,6.975411415,0.697363079,101.7465744,4.735544205,5.903770447,250.8618622,249.6679077,15.51488209,70.71699524,Winter,0
12/17/2027,14.25239372,17.7144165,11.60928154,6.950770378,0.697886765,101.7571945,4.731915951,5.900431156,250.8715668,249.6845856,15.43855286,70.76699829,Winter,0
12/18/2027,14.18883705,17.65326881,11.54320431,6.927362442,0.698656857,101.7675705,4.728104591,5.896885872,250.8908539,249.7141571,15.36465645,70.81642151,Winter,0
12/19/2027,14.12793922,17.59496307,11.47974396,6.905057907,0.699678302,101.7776413,4.724173546,5.893212318,250.9224396,249.75914,15.29307556,70.86514282,Winter,0
12/20/2027,14.06951523,17.5392971,11.41873932,6.883734703,0.700953126,101.7873688,4.720184803,5.889485836,250.9685211,249.8217316,15.22369003,70.91308594,Winter,0
12/21/2027,14.01338959,17.48605728,11.36002827,6.863268852,0.702481329,101.7966843,4.716197491,5.885775566,251.0311127,249.9036102,15.15638447,70.96014404,Winter,0
12/22/2027,13.95937729,17.43503952,11.30345154,6.843545914,0.704259574,101.8055496,4.712267399,5.882151604,251.1116791,250.0061646,15.09103775,71.00621033,Winter,0
12/23/2027,13.90730095,17.38604164,11.24884129,6.824453831,0.706282556,101.8139038,4.708447933,5.878674984,251.2114563,250.1302795,15.02752781,71.05123901,Winter,0
12/24/2027,13.856987,17.33886337,11.19604683,6.80589056,0.708541095,101.8217163,4.704787731,5.875405312,251.3311768,250.2765045,14.96574402,71.09512329,Winter,0
12/25/2027,13.8082695,17.29331589,11.14490891,6.787759304,0.711024046,101.8289337,4.701332092,5.872396469,251.4712677,250.4449463,14.90557671,71.13781738,Winter,0
12/26/2027,13.76098633,17.24921608,11.09527874,6.769972801,0.713717222,101.8355179,4.698121071,5.869695187,251.6317139,250.6352844,14.84691525,71.17925262,Winter,0
12/27/2027,13.71498871,17.20639038,11.04701138,6.752451897,0.716603398,101.8414383,4.695190907,5.867344856,251.8121643,250.8468323,14.78966141,71.21937561,Winter,0
12/28/2027,13.67013359,17.16468239,10.99997139,6.735126495,0.719663441,101.8466568,4.692572594,5.865382195,252.0118561,251.0785522,14.73372459,71.25813293,Winter,0
12/29/2027,13.62629414,17.12394142,10.95403194,6.717935562,0.72287482,101.8511429,4.690293312,5.863836288,252.2297821,251.3289948,14.6790123,71.29547882,Winter,0
12/30/2027,13.58334923,17.08403969,10.90907478,6.700827599,0.726213455,101.8548813,4.688373566,5.862733364,252.464447,251.5963898,14.62545204,71.33139038,Winter,0
12/31/2027,13.54119682,17.04485703,10.86498928,6.68376255,0.729652882,101.8578568,4.686830044,5.862090111,252.7142639,251.8787231,14.57297516,71.36582184,Winter,0
1/1/2028,13.49974728,17.00629234,10.82168198,6.666707516,0.733164847,101.8600388,4.685673714,5.861918926,252.9771881,252.1735992,14.52151871,71.39875031,Winter,0
1/2/2028,13.45892239,16.96826553,10.77906418,6.649640083,0.736719549,101.8614273,4.684910297,5.862225533,253.2509766,252.4784698,14.471035,71.43014526,Winter,0
1/3/2028,13.4186573,16.93070793,10.73706532,6.632551193,0.740285814,101.86203,4.684542179,5.86300993,253.5332489,252.7905273,14.4214859,71.45999908,Winter,0
1/4/2028,13.37891293,16.89357376,10.69562244,6.615433693,0.743831575,101.861824,4.68456459,5.864266872,253.8213043,253.106781,14.37283611,71.48828888,Winter,0
1/5/2028,13.33965111,16.8568306,10.65468693,6.598298073,0.747324049,101.8608322,4.684969902,5.865983486,254.1123962,253.4240875,14.32507324,71.51499939,Winter,0
1/6/2028,13.30086136,16.8204689,10.61422539,6.581154823,0.750730217,101.8590622,4.685745239,5.868142605,254.4036407,253.7392731,14.27818394,71.54012299,Winter,0
1/7/2028,13.2625351,16.78449249,10.57421398,6.56402874,0.754016876,101.8565292,4.686873913,5.870723724,254.6920013,254.0490265,14.23217201,71.56364441,Winter,0
1/8/2028,13.22468948,16.74892616,10.53464317,6.546951294,0.757151306,101.8532562,4.688334942,5.873699188,254.974472,254.3500366,14.18704605,71.58556366,Winter,0
1/9/2028,13.18735027,16.71380615,10.49551582,6.529957771,0.760101497,101.8492584,4.690104485,5.877038002,255.2480469,254.6390228,14.14282894,71.60588074,Winter,0
1/10/2028,13.15056038,16.6791935,10.45684147,6.513092041,0.762836516,101.8445816,4.692153931,5.88070631,255.5095978,254.912735,14.09954834,71.62458038,Winter,0
1/11/2028,13.11436749,16.64515305,10.41865253,6.49640274,0.765326679,101.839241,4.694452763,5.884664059,255.7563019,255.167984,14.05724144,71.64167786,Winter,0
1/12/2028,13.0788393,16.61177444,10.3809824,6.479942322,0.76754415,101.8332901,4.696969032,5.888871193,255.9852142,255.4017792,14.01595879,71.65714264,Winter,0
1/13/2028,13.04405308,16.57915306,10.34387779,6.463770866,0.769462943,101.826767,4.699665546,5.893284321,256.1936035,255.6112061,13.97574997,71.67100525,Winter,0
1/14/2028,13.01009178,16.54739952,10.30739784,6.447947502,0.771059453,101.8197098,4.702506542,5.897855282,256.3788452,255.7935791,13.93667603,71.6832428,Winter,0
1/15/2028,12.97704983,16.51663399,10.27160549,6.432536125,0.77231288,101.8121643,4.705452442,5.9025383,256.5385437,255.9464722,13.89880466,71.69386292,Winter,0
1/16/2028,12.94503403,16.48698425,10.23657608,6.417599201,0.773204684,101.8041916,4.708463192,5.907282829,256.6704712,256.0675964,13.8622036,71.7028656,Winter,0
1/17/2028,12.91414452,16.45858765,10.20238876,6.403203011,0.773719907,101.795845,4.711499214,5.912042141,256.7727051,256.1549683,13.82695007,71.71025085,Winter,0
1/18/2028,12.8845005,16.4315834,10.16913128,6.389413834,0.773846388,101.7871628,4.714519978,5.916764736,256.8434143,256.2069702,13.79312134,71.71603394,Winter,0
1/19/2028,12.85621643,16.40611839,10.13689232,6.376293182,0.773575187,101.7782135,4.717484474,5.921401024,256.8812256,256.2221375,13.76079941,71.72018433,Winter,0
1/20/2028,12.82941437,16.3823452,10.10576916,6.363903999,0.772901595,101.7690506,4.72035265,5.925903797,256.8848572,256.1994324,13.73006248,71.72273254,Winter,0
1/21/2028,12.80421066,16.36040497,10.07586002,6.35230732,0.771823168,101.7597275,4.723084927,5.930224419,256.8534241,256.138092,13.70099449,71.72367859,Winter,0
1/22/2028,12.78072929,16.34045219,10.04726505,6.34155941,0.77034229,101.7503052,4.725644112,5.934318066,256.7862549,256.0376892,13.67367935,71.7230072,Winter,0
1/23/2028,12.75908852,16.32263565,10.02008152,6.33171463,0.768464088,101.7408371,4.727993011,5.938140392,256.683075,255.8981018,13.64819431,71.72074127,Winter,0
1/24/2028,12.73940277,16.30708885,9.99441433,6.322821617,0.766197443,101.731369,4.73009634,5.941648483,256.5438232,255.7195282,13.62461948,71.71687317,Winter,0
1/25/2028,12.72178459,16.29395676,9.970358849,6.314924717,0.763554513,101.7219772,4.73192215,5.944805145,256.3687134,255.5025177,13.60302734,71.71141052,Winter,0
1/26/2028,12.70634079,16.28336334,9.948015213,6.308063507,0.760550797,101.7126923,4.733438969,5.947571278,256.1582947,255.2479095,13.58349419,71.70437622,Winter,0
1/27/2028,12.69317436,16.27543449,9.927470207,6.302271843,0.757205129,101.7035675,4.734619141,5.949916363,255.9133606,254.9568329,13.566082,71.69574738,Winter,0
1/28/2028,12.68237686,16.27028084,9.908821106,6.297578812,0.753539205,101.6946564,4.73543644,5.951808929,255.634964,254.630661,13.55085564,71.68556213,Winter,0
1/29/2028,12.67403698,16.26800728,9.892147064,6.294006824,0.749577343,101.685997,4.735868454,5.953221321,255.3244171,254.2710724,13.5378685,71.67383575,Winter,0
1/30/2028,12.66822815,16.26870155,9.877529144,6.29157114,0.745346487,101.6776352,4.73589468,5.954131603,254.9832001,253.8799286,13.52717209,71.66056824,Winter,0
1/31/2028,12.66502285,16.27243996,9.865039825,6.290284157,0.740875542,101.6696014,4.735498428,5.954520226,254.6130219,253.4593811,13.51881027,71.64578247,Winter,0
2/1/2028,12.66447258,16.27929497,9.85474205,6.290148735,0.736195743,101.6619263,4.734665871,5.954370022,254.2158051,253.0116882,13.51281738,71.62948608,Winter,0
2/2/2028,12.66662979,16.28931046,9.846694946,6.291163445,0.731339633,101.6546478,4.733385086,5.953670025,253.7935486,252.5392609,13.50921917,71.61173248,Winter,0
2/3/2028,12.67152977,16.30253029,9.84095192,6.293320656,0.72634083,101.647789,4.731648922,5.952411175,253.3484497,252.0446472,13.50804329,71.5925293,Winter,0
2/4/2028,12.67919731,16.31897545,9.837551117,6.296607971,0.721234083,101.6413574,4.72945118,5.950587749,252.8827515,251.5305328,13.50929642,71.57189941,Winter,0
2/5/2028,12.68964195,16.33865166,9.836526871,6.301006317,0.716054559,101.6353836,4.726790905,5.948199272,252.3987732,250.9996033,13.51298714,71.54988861,Winter,0
2/6/2028,12.70287323,16.36155701,9.83790493,6.306491852,0.710837662,101.6298599,4.723668098,5.945246696,251.89888,250.4545898,13.51911449,71.52651978,Winter,0
2/7/2028,12.71887779,16.38767052,9.841702461,6.313036919,0.705618382,101.6248093,4.720086098,5.941736698,251.3854828,249.8981934,13.52766418,71.50184631,Winter,0
2/8/2028,12.73764038,16.41695595,9.847924232,6.320610046,0.700431108,101.620224,4.716051102,5.937675953,250.8608856,249.3331299,13.53862381,71.47589111,Winter,0
2/9/2028,12.75912666,16.44936943,9.856571198,6.329173088,0.69530946,101.6160965,4.71157217,5.933075905,250.3274231,248.7619629,13.55196667,71.44871521,Winter,0
2/10/2028,12.7833004,16.48484421,9.86763382,6.338690758,0.690285444,101.6124268,4.70665884,5.927950382,249.7873077,248.1872559,13.56766224,71.42035675,Winter,0
2/11/2028,12.81010914,16.52331352,9.881093025,6.349117756,0.685389638,101.6091919,4.70132494,5.922315598,249.242691,247.6113586,13.58567238,71.39086914,Winter,0
2/12/2028,12.83949661,16.56468773,9.896925926,6.36041069,0.680650413,101.6063766,4.695584297,5.916190147,248.6955566,247.0364685,13.60595322,71.36030579,Winter,0
2/13/2028,12.87139416,16.60886955,9.915096283,6.372524261,0.676094174,101.6039581,4.689455032,5.909594536,248.1477661,246.4646759,13.62845612,71.32872009,Winter,0
2/14/2028,12.90572643,16.6557579,9.93556881,6.385414124,0.671744347,101.6019211,4.682953835,5.902551174,247.6009674,245.8977661,13.65312576,71.2961731,Winter,0
2/15/2028,12.94241333,16.70523643,9.958292961,6.399031639,0.667621791,101.6002197,4.676100731,5.895083427,247.0567017,245.3373871,13.67990875,71.26272583,Winter,0
2/16/2028,12.9813652,16.75718307,9.983219147,6.413330078,0.66374445,101.5988312,4.668916225,5.887216091,246.5162201,244.7848663,13.70873547,71.22843933,Winter,0
2/17/2028,13.02249336,16.81146431,10.01028919,6.428263664,0.660126686,101.5977173,4.661421776,5.878975391,245.980545,244.2413177,13.73954773,71.19335938,Winter,0
2/18/2028,13.06569672,16.86795425,10.03944016,6.443788052,0.656779766,101.5968399,4.65364027,5.870387554,245.4505615,243.7076111,13.77227306,71.15756226,Winter,0
2/19/2028,13.11087704,16.92650986,10.07060814,6.459861755,0.653711557,101.5961533,4.645593643,5.861479759,244.9268036,243.1842651,13.8068428,71.12111664,Winter,0
2/20/2028,13.15793037,16.9869957,10.10372066,6.47644043,0.650926411,101.5956192,4.637305737,5.852279663,244.4096985,242.6716003,13.84318924,71.08407593,Winter,0
2/21/2028,13.20675278,17.049263,10.13870716,6.493489265,0.648424745,101.5951843,4.628798962,5.842814922,243.8992767,242.1695709,13.88123989,71.04651642,Winter,0
2/22/2028,13.25724506,17.11317062,10.17549419,6.510971069,0.646203935,101.5948181,4.620098114,5.833112717,243.3953857,241.677948,13.92092037,71.00848389,Winter,0
2/23/2028,13.30929947,17.17858124,10.21400452,6.528855324,0.644257545,101.5944672,4.611225605,5.823200226,242.8976593,241.1961365,13.96216393,70.970047,Winter,0
2/24/2028,13.36281204,17.24535179,10.25416183,6.547112465,0.642575979,101.5940781,4.602204323,5.813103676,242.4054871,240.7233429,14.00490284,70.93127441,Winter,0
2/25/2028,13.41768742,17.31334686,10.29589367,6.565720558,0.641146243,101.5936127,4.593057632,5.802848816,241.9179688,240.2584839,14.0490675,70.89221191,Winter,0
2/26/2028,13.47382164,17.38243484,10.33912086,6.584655762,0.639952064,101.5930252,4.583806038,5.792461395,241.434082,239.8002167,14.09459305,70.85292053,Winter,0
2/27/2028,13.53112793,17.45248795,10.38376999,6.603904724,0.638974726,101.5922623,4.574471951,5.781965733,240.9525299,239.3470612,14.14141941,70.81345367,Winter,0
2/28/2028,13.58951187,17.52338791,10.42976856,6.623454094,0.638192236,101.5912933,4.565076828,5.771384716,240.4718781,238.8972473,14.18948555,70.77384949,Winter,0
2/29/2028,13.64889336,17.59501648,10.47704792,6.643296242,0.637580872,101.5900726,4.555639744,5.760741711,239.9905701,238.4488678,14.23873997,70.73417664,Winter,0
3/1/2028,13.70918655,17.66727066,10.52553654,6.663428307,0.637114346,101.588562,4.546179771,5.750056267,239.5067902,237.9998932,14.28912735,70.69445801,Spring,1
3/2/2028,13.77032852,17.74005318,10.57517433,6.683848858,0.636764765,101.5867157,4.536715508,5.739350319,239.0186768,237.5480957,14.34060097,70.65473938,Spring,1
3/3/2028,13.83224487,17.81327438,10.62589836,6.704563618,0.636502624,101.5845184,4.527264118,5.728641987,238.5243378,237.0911407,14.39312172,70.61506653,Spring,1
3/4/2028,13.89487553,17.88685417,10.67765331,6.725581169,0.636297464,101.5819244,4.517842293,5.717949867,238.021698,236.62677,14.44664955,70.57544708,Spring,1
3/5/2028,13.95816994,17.96072006,10.73038292,6.746911049,0.636118293,101.5789108,4.508465767,5.707290649,237.5086975,236.1525269,14.50114727,70.53592682,Spring,1
3/6/2028,14.02207756,18.03481483,10.78404331,6.768568993,0.63593322,101.5754623,4.499149799,5.696679592,236.9832764,235.6659851,14.55659103,70.496521,Spring,1
3/7/2028,14.0865612,18.10908699,10.83858585,6.790572166,0.635710895,101.5715561,4.489907265,5.686132431,236.4433594,235.1647644,14.61295128,70.45724487,Spring,1
3/8/2028,14.15158653,18.18349457,10.89397335,6.812940598,0.635420144,101.5671692,4.480751514,5.675662518,235.8869476,234.6465607,14.67021179,70.41812134,Spring,1
3/9/2028,14.21712685,18.25800514,10.95016766,6.835695267,0.635030568,101.5623016,4.471695423,5.665282726,235.312027,234.1090698,14.72835541,70.37914276,Spring,1
3/10/2028,14.28316116,18.33259392,11.00714016,6.85886097,0.634513021,101.5569458,4.462749481,5.655004978,234.7167816,233.5501556,14.78736687,70.34031677,Spring,1
3/11/2028,14.34967804,18.40725327,11.06486511,6.882461548,0.633839726,101.5511017,4.453925133,5.64484024,234.099411,232.9678192,14.84724045,70.30165863,Spring,1
3/12/2028,14.41666603,18.48197365,11.12331772,6.906522751,0.632984996,101.5447693,4.445232868,5.634800434,233.4583435,232.360199,14.90797424,70.26315308,Spring,1
3/13/2028,14.48412704,18.55675888,11.18248272,6.931070328,0.631925046,101.5379486,4.436681271,5.624893188,232.7920837,231.7256165,14.96955967,70.22479248,Spring,1
3/14/2028,14.55205536,18.6316185,11.242342,6.956130028,0.630638659,101.5306625,4.428280354,5.615129471,232.099411,231.0626221,15.0320034,70.18656921,Spring,1
3/15/2028,14.62046432,18.70657158,11.30288887,6.981727123,0.629107296,101.5229263,4.420037746,5.605517387,231.3791809,230.3699646,15.09530926,70.14846802,Spring,1
3/16/2028,14.68936157,18.78163719,11.36411476,7.007884979,0.627315402,101.5147552,4.411961079,5.596065044,230.6305389,229.6466827,15.15947914,70.11048889,Spring,1
3/17/2028,14.75876236,18.85684776,11.42601681,7.034627914,0.625250518,101.5061722,4.404058456,5.586780071,229.8528748,228.8920288,15.22452354,70.07257843,Spring,1
3/18/2028,14.82868195,18.93223381,11.48859119,7.061975479,0.622903705,101.4972153,4.396336079,5.577671051,229.0457764,228.1055145,15.29044914,70.03474426,Spring,1
3/19/2028,14.8991394,19.00782967,11.55183887,7.089947701,0.620269239,101.4878998,4.388801098,5.568742752,228.2090454,227.2869568,15.35726738,69.99694824,Spring,1
3/20/2028,14.97015953,19.08367729,11.61576653,7.118560791,0.617344975,101.4782715,4.381459236,5.560003281,227.3427734,226.4364624,15.42498684,69.95919037,Spring,1
3/21/2028,15.04175949,19.15981674,11.68037701,7.147828102,0.614132404,101.4683609,4.374316216,5.551459312,226.4473114,225.5543823,15.49361801,69.92142487,Spring,1
3/22/2028,15.1139679,19.23628998,11.74567509,7.177762032,0.610636473,101.4582214,4.367377281,5.543115139,225.5231781,224.6413422,15.56317139,69.88363647,Spring,1
3/23/2028,15.1868,19.31313705,11.81167126,7.208369255,0.606866002,101.447876,4.360647678,5.534977436,224.5712585,223.6983032,15.63365364,69.84579468,Spring,1
3/24/2028,15.26028061,19.39040565,11.87837219,7.239654541,0.602832675,101.4373779,4.354130745,5.527050972,223.5925446,222.7264252,15.70507526,69.80789185,Spring,1
3/25/2028,15.3344326,19.46813011,11.94578552,7.271618843,0.598552048,101.4267807,4.347831249,5.519340515,222.5883636,221.7271423,15.77743912,69.76989746,Spring,1
3/26/2028,15.40927505,19.5463562,12.01392174,7.304261208,0.594042599,101.4161224,4.341752052,5.511849403,221.5602112,220.7021484,15.85075569,69.73179626,Spring,1
3/27/2028,15.48482513,19.62511635,12.08278847,7.337576389,0.589325666,101.4054565,4.335895538,5.504580975,220.5097504,219.6533508,15.92502403,69.693573,Spring,1
3/28/2028,15.5610981,19.70444298,12.15239525,7.371555328,0.584425747,101.3948212,4.330264091,5.49753952,219.4388428,218.5828247,16.00024605,69.65518951,Spring,1
3/29/2028,15.6381073,19.78437042,12.22274876,7.40618515,0.579369307,101.3842773,4.324859142,5.49072504,218.3495941,217.4929047,16.07642365,69.61665344,Spring,1
3/30/2028,15.71586609,19.86492157,12.29385853,7.441452026,0.574185252,101.3738632,4.319680691,5.484140396,217.2441101,216.3860016,16.1535511,69.57795715,Spring,1
3/31/2028,15.79438019,19.94611931,12.36573029,7.477339745,0.568904161,101.3636322,4.31472826,5.477784157,216.1247711,215.2647247,16.2316246,69.53907776,Spring,1
4/1/2028,15.87365341,20.02798462,12.43836784,7.51382637,0.56355828,101.3536301,4.310000896,5.471655846,214.9939423,214.1317291,16.31064034,69.50000763,Spring,1
4/2/2028,15.95368958,20.11052513,12.51177692,7.550889015,0.55818069,101.343895,4.305495262,5.465754032,213.8540802,212.9898071,16.39058304,69.46075439,Spring,1
4/3/2028,16.03448677,20.19375229,12.58596325,7.588505745,0.552805185,101.3344803,4.301208496,5.460073948,212.7077484,211.8417664,16.47144318,69.42132568,Spring,1
4/4/2028,16.11604118,20.277668,12.66092777,7.626648426,0.547466278,101.3254242,4.297136307,5.454611778,211.5574799,210.6904297,16.55321121,69.38169861,Spring,1
4/5/2028,16.198349,20.36227226,12.7366724,7.66529274,0.542197883,101.3167648,4.293271542,5.449360847,210.4057922,209.53862,16.63586998,69.34190369,Spring,1
