Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
4/21/2027,17.50388908,21.69773865,13.9648428,8.297122002,0.493492305,101.2311935,4.231119156,5.351712704,194.5206757,193.3806458,17.96870041,68.89134216,Spring,1
4/22/2027,17.59576607,21.7912426,14.05362511,8.341287613,0.492471278,101.2317963,4.228573799,5.3472085,193.6194,192.4744415,18.06379128,68.85140991,Spring,1
4/23/2027,17.68824959,21.88504028,14.14323997,8.385733604,0.491723359,101.232933,4.225924492,5.342534542,192.7387848,191.5924072,18.15961838,68.8112793,Spring,1
4/24/2027,17.78135872,21.97913742,14.23370934,8.430475235,0.49122712,101.2345734,4.223141193,5.337657928,191.8780518,190.7340088,18.25619888,68.77092743,Spring,1
4/25/2027,17.87510872,22.07353592,14.32504845,8.475532532,0.49095723,101.236702,4.220193386,5.33254385,191.0363159,189.8984375,18.35355377,68.73027802,Spring,1
4/26/2027,17.96953392,22.16825294,14.41728497,8.520927429,0.490884751,101.2392807,4.217051506,5.327161312,190.2124481,189.0847321,18.4516983,68.68928528,Spring,1
4/27/2027,18.06466103,22.26330757,14.5104475,8.566687584,0.490977079,101.2422791,4.213684082,5.321475983,189.4051666,188.2916412,18.55066681,68.64788055,Spring,1
4/28/2027,18.16052818,22.35872841,14.60456181,8.61284256,0.491198659,101.2456818,4.210062981,5.31545639,188.6131134,187.5178528,18.65048599,68.60598755,Spring,1
4/29/2027,18.25716782,22.45454788,14.69965935,8.659427643,0.491510898,101.2494354,4.206157684,5.309072018,187.8347626,186.761795,18.751194,68.56352234,Spring,1
4/30/2027,18.35463142,22.55080986,14.79577637,8.706477165,0.491872668,101.2535172,4.20194149,5.302291393,187.0684967,186.0218353,18.85282707,68.520401,Spring,1
5/1/2027,18.45296478,22.64756393,14.89294815,8.754032135,0.492240608,101.2578964,4.197386742,5.295088291,186.3126831,185.2962494,18.95542908,68.47650909,Spring,1
5/2/2027,18.55221367,22.74486351,14.99121094,8.802132607,0.492569804,101.2625275,4.192469597,5.287436008,185.5656128,184.5831757,19.05904388,68.43174744,Spring,1
5/3/2027,18.65243912,22.84277153,15.09060669,8.850821495,0.492814034,101.2673798,4.187166214,5.279309273,184.8255615,183.8807526,19.16371918,68.3859787,Spring,1
5/4/2027,18.75368881,22.94135666,15.19117165,8.900140762,0.492925823,101.2724228,4.181456089,5.270688057,184.0908203,183.1871185,19.26950455,68.33909607,Spring,1
5/5/2027,18.8560276,23.04069138,15.29294777,8.950136185,0.492857754,101.2776184,4.175319672,5.261553288,183.359787,182.500351,19.3764534,68.29095459,Spring,1
5/6/2027,18.95951653,23.14085579,15.39597511,9.000850677,0.492562205,101.2829285,4.168743134,5.251888275,182.6308441,181.8186188,19.48461723,68.2414093,Spring,1
5/7/2027,19.06420898,23.24192619,15.50029373,9.052324295,0.491992146,101.2883224,4.161710739,5.241681576,181.9024811,181.1400757,19.59404755,68.19030762,Spring,1
5/8/2027,19.17017365,23.34399223,15.60594177,9.104602814,0.491101563,101.2937698,4.154213905,5.230924129,181.1733398,180.4631348,19.70479774,68.13749695,Spring,1
5/9/2027,19.27746773,23.44714165,15.71295547,9.157723427,0.48984611,101.2992401,4.146246433,5.219610691,180.442215,179.7861633,19.81692505,68.08280945,Spring,1
5/10/2027,19.38614845,23.55146217,15.82137299,9.211723328,0.488183081,101.3047028,4.137804031,5.207740307,179.7080231,179.1077271,19.93047523,68.02607727,Spring,1
5/11/2027,19.49627876,23.65704346,15.93122292,9.266633987,0.486072451,101.3101273,4.128888607,5.195315838,178.9698181,178.4265442,20.04550171,67.96713257,Spring,1
5/12/2027,19.60790634,23.76397514,16.04253769,9.322486877,0.483476907,101.3154831,4.119503021,5.182344913,178.2269592,177.7415771,20.16204834,67.90579224,Spring,1
5/13/2027,19.7210865,23.87234306,16.15534019,9.379306793,0.480362475,101.3207626,4.109655857,5.168838978,177.4789734,177.0519104,20.28016281,67.84187317,Spring,1
5/14/2027,19.83586502,23.98223305,16.26964951,9.437113762,0.476698756,101.3259277,4.099359512,5.15481329,176.7255859,176.3568878,20.39988136,67.77519226,Spring,1
5/15/2027,19.95228004,24.09372711,16.3854847,9.495920181,0.472459227,101.3309631,4.088630199,5.14028883,175.9668274,175.6560974,20.52123833,67.70558167,Spring,1
5/16/2027,20.07037354,24.20690155,16.50285339,9.555739403,0.467621565,101.3358459,4.077486038,5.125289917,175.2028809,174.9493408,20.64426804,67.63284302,Spring,1
5/17/2027,20.19016647,24.32182503,16.62175941,9.616569519,0.462168396,101.3405685,4.065952778,5.109846115,174.4342346,174.2366638,20.76898956,67.55682373,Spring,1
5/18/2027,20.31168938,24.43855858,16.74220085,9.678407669,0.456086665,101.3451157,4.054056644,5.093990803,173.6615753,173.5184479,20.89542389,67.47732544,Spring,1
5/19/2027,20.43495178,24.55716705,16.86417007,9.741243362,0.449368417,101.349472,4.041829109,5.077760696,172.88591,172.7952118,21.02357864,67.39418793,Spring,1
5/20/2027,20.5599556,24.67769051,16.98764801,9.805056572,0.442010671,101.3536224,4.029305935,5.061197758,172.108429,172.0678101,21.15345955,67.30725098,Spring,1
5/21/2027,20.68670654,24.80016708,17.11261177,9.869823456,0.434015751,101.3575745,4.016523838,5.044346809,171.3305359,171.3372955,21.28505707,67.216362,Spring,1
5/22/2027,20.81518173,24.9246254,17.23902702,9.935510635,0.425391048,101.3613052,4.00352478,5.027256966,170.5538788,170.6049957,21.41836166,67.12136841,Spring,1
5/23/2027,20.945364,25.0510807,17.36685371,10.0020771,0.416149139,101.3648224,3.990353346,5.009978771,169.7803192,169.8724823,21.55334854,67.02215576,Spring,1
5/24/2027,21.07722092,25.17953682,17.49604225,10.06947422,0.406307578,101.3681183,3.97705555,4.992567539,169.0118408,169.1414337,21.689991,66.9185791,Spring,1
5/25/2027,21.2107029,25.30998611,17.62653732,10.13764954,0.395888954,101.3712006,3.963680029,4.975080013,168.2507172,168.4138336,21.82823944,66.81053162,Spring,1
5/26/2027,21.34576607,25.44240761,17.75827408,10.20654011,0.384920716,101.374054,3.950278759,4.957575321,167.499176,167.6918182,21.96805573,66.69793701,Spring,1
5/27/2027,21.48233604,25.57676506,17.89117813,10.27607727,0.373434782,101.3767014,3.936903477,4.940115452,166.7597046,166.9776154,22.10936928,66.58070374,Spring,1
5/28/2027,21.62034416,25.7130127,18.02516556,10.34618759,0.361467421,101.3791351,3.923608303,4.922760487,166.0348358,166.2735901,22.25212097,66.45877838,Spring,1
5/29/2027,21.7597065,25.85108948,18.16014862,10.41679001,0.349058628,101.3813553,3.910447121,4.905573368,165.3271637,165.5823059,22.39622879,66.3321228,Spring,1
5/30/2027,21.90032196,25.99091911,18.29603004,10.48779964,0.336252511,101.3833771,3.897474527,4.888617992,164.639328,164.9062347,22.54160881,66.20069885,Spring,1
5/31/2027,22.04209328,26.13241959,18.43270493,10.55912685,0.323096126,101.3852081,3.884745836,4.871956348,163.9738922,164.2479858,22.68816376,66.06452179,Spring,1
6/1/2027,22.18490028,26.2754879,18.57006073,10.63067627,0.309639513,101.3868484,3.872314453,4.855650902,163.3334503,163.6101532,22.83579254,65.92360687,Summer,2
6/2/2027,22.32862091,26.42000771,18.70798302,10.70235062,0.295934916,101.3883133,3.860233545,4.839762211,162.7205658,162.9953156,22.98438263,65.77798462,Summer,2
6/3/2027,22.47312546,26.56585884,18.84634781,10.77404976,0.282036752,101.3896027,3.848554373,4.824349403,162.137619,162.4059296,23.13381386,65.62773895,Summer,2
6/4/2027,22.6182766,26.71290207,18.9850235,10.84567261,0.268000722,101.3907394,3.837327003,4.809467793,161.5869293,161.8444672,23.28396225,65.47293854,Summer,2
6/5/2027,22.76392555,26.86099243,19.12388229,10.91711617,0.253883541,101.3917084,3.826598406,4.795173645,161.0706329,161.3131866,23.4346962,65.31370544,Summer,2
6/6/2027,22.90992165,27.00996971,19.26278496,10.98827744,0.239742398,101.39254,3.816413164,4.781515121,160.5906677,160.814209,23.58588028,65.15015411,Summer,2
6/7/2027,23.0561142,27.1596756,19.40159416,11.05905342,0.225634262,101.3932343,3.806812763,4.768541336,160.1487732,160.3494873,23.73736954,64.98246002,Summer,2
6/8/2027,23.20233345,27.30992889,19.54016685,11.12934303,0.211615518,101.3937988,3.797835112,4.756294727,159.7464447,159.9207764,23.88901901,64.81079865,Summer,2
6/9/2027,23.3484211,27.46055412,19.67836189,11.199049,0.197741836,101.3942337,3.789513588,4.744812012,159.3849335,159.5295715,24.04068184,64.63536072,Summer,2
6/10/2027,23.4942112,27.61136055,19.81603813,11.26807404,0.184066772,101.3945618,3.781877756,4.734127998,159.0651398,159.1771088,24.19220352,64.45639038,Summer,2
6/11/2027,23.6395359,27.76216316,19.95305061,11.33632946,0.170642138,101.3947754,3.774953127,4.724270821,158.7877197,158.8643036,24.34342957,64.27412415,Summer,2
6/12/2027,23.78422546,27.9127655,20.08925819,11.40372658,0.157517254,101.3948898,3.768759966,4.715261936,158.553009,158.5918732,24.49420929,64.08882904,Summer,2
6/13/2027,23.92811966,28.06297302,20.22452545,11.47018623,0.144738302,101.3949051,3.763313532,4.707119465,158.3610077,158.3601227,24.64439011,63.90078735,Summer,2
6/14/2027,24.07104683,28.21258736,20.35871696,11.53563118,0.132348448,101.3948212,3.758623838,4.69985342,158.2112885,158.1690216,24.79381561,63.71031952,Summer,2
6/15/2027,24.21285439,28.36141586,20.49169731,11.59999466,0.120387122,101.3946533,3.754695415,4.693468094,158.103241,158.0182648,24.94233704,63.51774597,Summer,2
6/16/2027,24.35337639,28.50926208,20.62334061,11.66321754,0.108889557,101.3943939,3.751527786,4.687963009,158.0357666,157.9071808,25.08980942,63.32341003,Summer,2
6/17/2027,24.49246597,28.6559391,20.75352669,11.72524452,0.097886957,101.3940582,3.749115229,4.683329105,158.0075073,157.8347321,25.23608398,63.12765503,Summer,2
6/18/2027,24.62997246,28.80125618,20.88213921,11.78603363,0.087406069,101.393631,3.747444868,4.679553032,158.0167389,157.7995605,25.38102341,62.93087769,Summer,2
6/19/2027,24.76576042,28.94503593,21.00907135,11.84554768,0.077469051,101.3931198,3.746500969,4.676613808,158.0613708,157.799942,25.52449226,62.73344803,Summer,2
6/20/2027,24.89969444,29.08710289,21.13421631,11.90376282,0.0680933,101.3925247,3.746260166,4.674484253,158.1390533,157.833847,25.66635895,62.53576279,Summer,2
6/21/2027,25.03165245,29.22728729,21.25748825,11.96065998,0.059291083,101.3918457,3.746695757,4.673133373,158.2470856,157.8989868,25.80650711,62.33821869,Summer,2
6/22/2027,25.16151619,29.36543655,21.37879562,12.01623249,0.051070478,101.3910904,3.747775078,4.672522068,158.3825531,157.9926758,25.94481659,62.1412468,Summer,2
6/23/2027,25.28917885,29.50139999,21.49806595,12.07048416,0.043434173,101.3902435,3.749460936,4.672606468,158.5422821,158.1120453,26.08118057,61.94524384,Summer,2
6/24/2027,25.41454697,29.63503647,21.61522865,12.12341976,0.03638063,101.3893127,3.751711369,4.67333889,158.7227783,158.2538605,26.21549225,61.75063324,Summer,2
6/25/2027,25.53753471,29.766222,21.73022652,12.17506599,0.029903417,101.3882904,3.754481792,4.674665451,158.9204559,158.4148407,26.34766769,61.55784988,Summer,2
6/26/2027,25.65806007,29.89483833,21.84301186,12.2254467,0.023992006,101.3871765,3.757721901,4.676527977,159.1315308,158.5914001,26.47761536,61.36729431,Summer,2
6/27/2027,25.77606201,30.02077866,21.95354271,12.27460194,0.018631447,101.3859711,3.76137948,4.678866386,159.3520813,158.7797546,26.60525894,61.17940521,Summer,2
6/28/2027,25.8914814,30.14395332,22.06178474,12.32257557,0.0138036,101.3846741,3.765398741,4.681614399,159.5781403,158.97612,26.73053741,60.99457932,Summer,2
6/29/2027,26.00427628,30.26427841,22.16772461,12.36942196,0.0094863,101.3832779,3.769722223,4.684705734,159.8056183,159.1765594,26.85338211,60.81324005,Summer,2
6/30/2027,26.1144104,30.38168907,22.27134132,12.41519833,0.005654344,101.3817825,3.774290085,4.688070774,160.0304565,159.3771057,26.97374725,60.63576508,Summer,2
7/1/2027,26.22186089,30.49612617,22.37263298,12.45997047,0.002280164,101.380188,3.779041052,4.691637993,160.248642,159.5737305,27.09159088,60.46257019,Summer,2
7/2/2027,26.32660675,30.60754204,22.47160149,12.50380898,-0.000666215,101.3785019,3.783913374,4.695335388,160.4562073,159.762558,27.20687103,60.29402161,Summer,2
7/3/2027,26.42864418,30.71590424,22.56825638,12.54679108,-0.003216658,101.376709,3.788845062,4.699090958,160.6492615,159.9397125,27.31956863,60.13048935,Summer,2
7/4/2027,26.52797318,30.82119179,22.66262054,12.58899403,-0.00540406,101.3748245,3.793774366,4.702832699,160.8241272,160.1013947,27.42965698,59.97232056,Summer,2
7/5/2027,26.62460709,30.92338943,22.75470924,12.63050079,-0.00726222,101.3728333,3.798639774,4.706489563,160.9773254,160.2440948,27.537117,59.81984711,Summer,2
7/6/2027,26.71855354,31.02249908,22.84455872,12.67139244,-0.008825252,101.3707581,3.80338192,4.709992409,161.105545,160.3643951,27.6419487,59.67339706,Summer,2
7/7/2027,26.80984497,31.11851692,22.93219566,12.71175289,-0.010126682,101.3685837,3.807942867,4.713274002,161.2058258,160.4591217,27.74414444,59.53326416,Summer,2
7/8/2027,26.89850044,31.21146393,23.01766205,12.75166893,-0.011199676,101.3663254,3.812267542,4.71626997,161.2754059,160.5254517,27.84370041,59.39972687,Summer,2
7/9/2027,26.98455238,31.30135918,23.10099602,12.79121971,-0.012075592,101.3639755,3.81630373,4.718920231,161.3119354,160.5607758,27.94062805,59.2730484,Summer,2
7/10/2027,27.06804085,31.38822174,23.18223953,12.8304863,-0.012784519,101.361557,3.820002794,4.721167088,161.3134155,160.5628815,28.034935,59.15346909,Summer,2
7/11/2027,27.14899445,31.47208786,23.26143646,12.86954498,-0.013353515,101.3590622,3.823319197,4.722959995,161.2782288,160.529892,28.12662888,59.04119873,Summer,2
7/12/2027,27.22745895,31.55299377,23.33863068,12.9084692,-0.013807624,101.3564987,3.826212883,4.724250793,161.2052002,160.4603577,28.21571732,58.9364357,Summer,2
7/13/2027,27.30347061,31.63097,23.41386414,12.9473238,-0.014168102,101.3538818,3.828647614,4.724998474,161.0935059,160.3532257,28.30222321,58.83935547,Summer,2
7/14/2027,27.37706375,31.70606041,23.4871788,12.98617172,-0.014453014,101.3512192,3.830592871,4.725167274,160.9428711,160.2078857,28.38614655,58.75009918,Summer,2
7/15/2027,27.44827843,31.77829742,23.55861473,13.02506542,-0.014676242,101.3485184,3.832023144,4.724728584,160.753418,160.0241241,28.46750259,58.66879272,Summer,2
7/16/2027,27.51714516,31.84771919,23.62820435,13.06405067,-0.014847371,101.345787,3.832918644,4.723658085,160.5257111,159.8022766,28.5463028,58.59554291,Summer,2
7/17/2027,27.58369255,31.91436195,23.69598007,13.10316563,-0.014971527,101.3430405,3.833264828,4.721941471,160.26091,159.5430603,28.62255478,58.53043365,Summer,2
7/18/2027,27.6479454,31.97825241,23.76196671,13.14243793,-0.015049065,101.3402863,3.833054066,4.719568729,159.9604492,159.2476501,28.69626236,58.47351456,Summer,2
7/19/2027,27.7099247,32.03942108,23.82618904,13.18188667,-0.015075253,101.3375473,3.832284451,4.716538906,159.6263428,158.9177704,28.76741791,58.42481995,Summer,2
7/20/2027,27.76964378,32.09789276,23.88865471,13.22151947,-0.015040547,101.3348312,3.830959082,4.71285677,159.2610168,158.5555267,28.83602524,58.38438034,Summer,2
7/21/2027,27.82710648,32.15367126,23.94937515,13.26133442,-0.014930233,101.3321457,3.829088449,4.708534241,158.8673401,158.1633911,28.90206909,58.35217285,Summer,2
7/22/2027,27.88231468,32.20677567,24.00835037,13.30131912,-0.014724556,101.3295059,3.82668829,4.703591347,158.4485779,157.7444153,28.96554184,58.32818604,Summer,2
7/23/2027,27.93525124,32.25720215,24.06557083,13.34144688,-0.014398666,101.3269272,3.823780537,4.69805479,158.008316,157.3019104,29.02641296,58.31236267,Summer,2
7/24/2027,27.9859066,32.30493927,24.12102127,13.3816843,-0.013922826,101.3244247,3.820392132,4.69195652,157.5505829,156.8396301,29.08466339,58.30464935,Summer,2
7/25/2027,28.03425217,32.34997559,24.17467499,13.42198563,-0.013262686,101.3220139,3.816556454,4.685337067,157.0796967,156.3616028,29.1402626,58.30496597,Summer,2
7/26/2027,28.08025551,32.39228439,24.22649765,13.46229362,-0.012379396,101.3197021,3.812310457,4.678240776,156.6002045,155.8722382,29.19316101,58.31322479,Summer,2
7/27/2027,28.12386894,32.43182755,24.27645111,13.50254154,-0.011230124,101.3175049,3.807697535,4.67071867,156.1170197,155.3761597,29.24332047,58.32930374,Summer,2
7/28/2027,28.16504097,32.46857071,24.32448578,13.54265118,-0.009768018,101.3154373,3.802763462,4.662827969,155.6350555,154.8782043,29.29068756,58.35309601,Summer,2
7/29/2027,28.20371246,32.50244522,24.37053871,13.58253479,-0.007943066,101.3135071,3.797559261,4.654628754,155.1595306,154.3834534,29.33520126,58.38445282,Summer,2
7/30/2027,28.23981476,32.53340149,24.41454697,13.62209797,-0.005702185,101.3117294,3.792139292,4.646185398,154.6957855,153.8970795,29.37680054,58.42324829,Summer,2
7/31/2027,28.27326965,32.56136322,24.45643806,13.6612339,-0.002989959,101.310112,3.786560059,4.637567997,154.249115,153.4243317,29.41541672,58.46931458,Summer,2
8/1/2027,28.30399895,32.58625412,24.49612808,13.69983292,0.000250797,101.3086624,3.780881405,4.628847599,153.8249054,152.9705353,29.4509697,58.52249908,Summer,2
8/2/2027,28.33190727,32.60798264,24.53353119,13.73777485,0.004078612,101.3074036,3.775163651,4.620096684,153.4284363,152.5410004,29.48338318,58.58262253,Summer,2
8/3/2027,28.35689926,32.62646103,24.56855392,13.77493572,0.008552922,101.3063278,3.769469976,4.611392021,153.0649261,152.1409912,29.51256943,58.64951706,Summer,2
8/4/2027,28.37888145,32.64159012,24.60109901,13.81118393,0.013733122,101.3054504,3.763862371,4.602809429,152.7394867,151.775589,29.53844833,58.7230072,Summer,2
8/5/2027,28.39774132,32.65325928,24.63106728,13.84639072,0.019677702,101.3047714,3.758404732,4.594424725,152.4569702,151.4498444,29.56092834,58.80290222,Summer,2
8/6/2027,28.41337776,32.66136932,24.65834808,13.88041496,0.026444323,101.304306,3.753158331,4.586313725,152.2220764,151.1684875,29.57991791,58.88901901,Summer,2
8/7/2027,28.42567825,32.66580582,24.68284035,13.91312599,0.034088634,101.3040466,3.748184681,4.578551769,152.0390778,150.9360046,29.59532166,58.98117065,Summer,2
8/8/2027,28.43453789,32.66646194,24.70443153,13.94437885,0.042663839,101.3040009,3.743542671,4.571210384,151.9120789,150.7566833,29.60705566,59.07917786,Summer,2
8/9/2027,28.43984985,32.66322327,24.72301292,13.97404194,0.05221967,101.3041687,3.739289522,4.564360142,151.844696,150.6343689,29.61502075,59.18283463,Summer,2
8/10/2027,28.44150352,32.65597916,24.73848152,14.00197983,0.062802516,101.3045578,3.735478878,4.558066845,151.8402252,150.5725861,29.619133,59.29196167,Summer,2
8/11/2027,28.43940163,32.6446228,24.7507267,14.02805805,0.074453771,101.3051605,3.732161045,4.55239439,151.9014893,150.5743408,29.61930847,59.40637589,Summer,2
8/12/2027,28.43343925,32.62905121,24.75965118,14.05215263,0.087210327,101.3059769,3.729382753,4.547399998,152.030777,150.6423492,29.61546326,59.52588654,Summer,2
8/13/2027,28.42353439,32.60917664,24.76515388,14.0741396,0.101103179,101.3069992,3.727185488,4.54313612,152.22995,150.7787628,29.60752487,59.65032578,Summer,2
8/14/2027,28.40959167,32.5848999,24.76714897,14.0939045,0.116157375,101.3082352,3.725606203,4.539650917,152.5003357,150.9851837,29.59542084,59.77949142,Summer,2
8/15/2027,28.39154053,32.55613708,24.76554298,14.11133957,0.132391527,101.3096695,3.724676847,4.536985397,152.8427277,151.2627716,29.57909012,59.91321564,Summer,2
8/16/2027,28.36931229,32.52283096,24.76026535,14.12634468,0.149817422,101.3112946,3.724423647,4.53517437,153.2574158,151.6121368,29.55847549,60.05133057,Summer,2
8/17/2027,28.34284973,32.48491287,24.75123978,14.13882923,0.168439165,101.313118,3.724867105,4.534245491,153.7440033,152.0333099,29.533535,60.19364929,Summer,2
8/18/2027,28.31210899,32.44234085,24.73841667,14.14871693,0.188253686,101.3151169,3.72602129,4.534219742,154.301651,152.5258026,29.50423431,60.34001541,Summer,2
8/19/2027,28.27705574,32.39507294,24.72174072,14.15593338,0.209249854,101.3172913,3.727894068,4.535109997,154.9289551,153.0886078,29.47054672,60.49025345,Summer,2
8/20/2027,28.23767471,32.34310532,24.70116997,14.16042519,0.231408581,101.3196335,3.730487108,4.536923409,155.6239471,153.7200928,29.43245697,60.64419556,Summer,2
8/21/2027,28.19395638,32.28642273,24.67668915,14.16214561,0.254702717,101.3221359,3.733796597,4.539657593,156.3841553,154.4181213,29.38996887,60.80168533,Summer,2
8/22/2027,28.14591217,32.22505188,24.64827538,14.16106033,0.27909714,101.3247833,3.737810135,4.543303013,157.2065277,155.18013,29.34309006,60.96256256,Summer,2
8/23/2027,28.09357071,32.15901566,24.61593819,14.15715122,0.304548353,101.3275681,3.742511034,4.54784441,158.087616,156.0029602,29.29185104,61.12665558,Summer,2
8/24/2027,28.03697014,32.08835983,24.57967949,14.15040493,0.331005067,101.3304825,3.747875929,4.553256035,159.0234985,156.8829803,29.23627853,61.2938118,Summer,2
8/25/2027,27.97616768,32.01316452,24.53953362,14.14083099,0.358408153,101.333519,3.753875256,4.559509277,160.0097809,157.8162231,29.17642975,61.46386719,Summer,2
8/26/2027,27.91123581,31.9335041,24.4955368,14.12844658,0.386690944,101.3366699,3.760473967,4.56656456,161.0417786,158.7982635,29.11237335,61.63666534,Summer,2
8/27/2027,27.84226227,31.8494854,24.44774628,14.11328125,0.41577968,101.33992,3.767632008,4.574377537,162.1143341,159.8242493,29.04417801,61.81203461,Summer,2
8/28/2027,27.76935387,31.76123238,24.39622688,14.09537601,0.445593417,101.3432617,3.775303841,4.582898617,163.2221069,160.8890991,28.9719429,61.98981476,Summer,2
8/29/2027,27.69262886,31.66888237,24.34105873,14.07478714,0.476045042,101.3466873,3.783440113,4.592071533,164.3594666,161.9874725,28.89576721,62.16984558,Summer,2
8/30/2027,27.61221886,31.5725956,24.28233528,14.05158043,0.507041514,101.3501892,3.791986227,4.601834774,165.5205841,163.1137085,28.81577301,62.3519516,Summer,2
8/31/2027,27.52827644,31.4725399,24.22016716,14.02583122,0.538484395,101.3537598,3.800885201,4.612123966,166.6994934,164.2620697,28.73209,62.53595352,Summer,2
9/1/2027,27.44095802,31.36890984,24.1546669,13.9976244,0.570270658,101.3573914,3.810076475,4.622868538,167.8901062,165.4266205,28.6448555,62.7216835,Autumn,3
9/2/2027,27.35044289,31.26190567,24.0859642,13.96705818,0.602292895,101.3610687,3.819497108,4.633996487,169.0863495,166.6014709,28.55422211,62.90895844,Autumn,3
9/3/2027,27.25691223,31.15174866,24.01420021,13.93423367,0.63444078,101.3648071,3.829082966,4.645433426,170.282135,167.7805939,28.46035385,63.09758759,Autumn,3
9/4/2027,27.1605587,31.03866005,23.93952179,13.89926147,0.666600883,101.368576,3.838767767,4.657101631,171.4714508,168.9580536,28.36342239,63.28738403,Autumn,3
9/5/2027,27.06159401,30.9228878,23.86208344,13.86225796,0.698658228,101.3723907,3.848485708,4.668923378,172.6484833,170.1280975,28.26360703,63.47814941,Autumn,3
9/6/2027,26.96022034,30.80467796,23.78205299,13.82334518,0.730496407,101.376236,3.858170271,4.680821419,173.8074799,171.2850189,28.16108704,63.6696701,Autumn,3
9/7/2027,26.85665894,30.68428802,23.69959259,13.78264904,0.761999071,101.3801041,3.867756605,4.692718029,174.9430542,172.4233398,28.05606461,63.86175156,Autumn,3
9/8/2027,26.75113106,30.56197739,23.61488152,13.74029636,0.793050051,101.3840103,3.877179861,4.704535961,176.0500031,173.5379333,27.94873047,64.0541687,Autumn,3
9/9/2027,26.64385605,30.43801117,23.52809334,13.6964159,0.823534727,101.3879318,3.886378765,4.716202736,177.1235809,174.6238708,27.83928299,64.2467041,Autumn,3
9/10/2027,26.53506279,30.31266212,23.43940544,13.65113831,0.853340209,101.3918762,3.895294189,4.727646351,178.1593323,175.6766205,27.72792816,64.43913269,Autumn,3
9/11/2027,26.42496872,30.18619156,23.34899712,13.60459137,0.882356763,101.3958435,3.903870344,4.738798141,179.1532593,176.6920929,27.61486435,64.63121033,Autumn,3
9/12/2027,26.3137989,30.05886459,23.25704765,13.55690002,0.910478175,101.399826,3.912055254,4.749595165,180.1018066,177.6665802,27.50029373,64.82270813,Autumn,3
9/13/2027,26.20176888,29.93094063,23.16372871,13.5081892,0.937602639,101.4038315,3.919801474,4.759978771,181.0019684,178.5968475,27.38441086,65.01338959,Autumn,3
9/14/2027,26.08908653,29.80267525,23.06921005,13.45857334,0.963633597,101.4078522,3.927066565,4.7698946,181.8512115,179.4801941,27.26741791,65.2029953,Autumn,3
9/15/2027,25.97595787,29.67431259,22.97366524,13.40816879,0.988479733,101.4118881,3.93381381,4.779296398,182.6476135,180.3144684,27.1495018,65.39128113,Autumn,3
9/16/2027,25.86257172,29.54608536,22.87724113,13.3570776,1.012056708,101.4159393,3.940010786,4.788142204,183.3897552,181.0980377,27.03084183,65.5779953,Autumn,3
9/17/2027,25.74910927,29.41821861,22.78009605,13.30539989,1.034286499,101.4200134,3.945632935,4.79639864,184.0767975,181.8298035,26.91161728,65.76287842,Autumn,3
9/18/2027,25.63574982,29.29091835,22.68236732,13.25322342,1.05509913,101.4240952,3.950661421,4.804039001,184.7085876,182.5092773,26.791996,65.94567108,Autumn,3
9/19/2027,25.52263832,29.16437721,22.58418846,13.20062733,1.074431896,101.4281998,3.955084562,4.811043739,185.2854614,183.1365814,26.67213058,66.12612152,Autumn,3
9/20/2027,25.40991974,29.03877258,22.48567581,13.14768505,1.092231035,101.4323196,3.958897114,4.817402363,185.8084412,183.7123871,26.5521698,66.30397034,Autumn,3
9/21/2027,25.29771805,28.91425705,22.3869381,13.0944519,1.10845077,101.4364471,3.962100744,4.823111534,186.2790222,184.2379608,26.43224716,66.47897339,Autumn,3
9/22/2027,25.18614006,28.79096603,22.28806686,13.04097843,1.123054504,101.4405899,3.96470499,4.828176022,186.6993256,184.7150879,26.31247711,66.65086365,Autumn,3
9/23/2027,25.07527733,28.66901588,22.18914032,12.98729897,1.136014938,101.4447403,3.966724873,4.832609177,187.0720215,185.1461487,26.19297028,66.8194046,Autumn,3
9/24/2027,24.9651947,28.54850197,22.09022713,12.93344116,1.147313237,101.4488983,3.968184233,4.836432457,187.4003296,185.5339966,26.07381821,66.98435211,Autumn,3
9/25/2027,24.85595322,28.42948914,21.99136925,12.87941551,1.156940579,101.453064,3.969111919,4.839674473,187.687912,185.882019,25.9550972,67.14546967,Autumn,3
9/26/2027,24.74757195,28.31202507,21.89260483,12.82522583,1.164896965,101.457222,3.969544888,4.842372894,187.9389191,186.1940918,25.83686829,67.30253601,Autumn,3
9/27/2027,24.64007187,28.19613075,21.79395103,12.77086067,1.171191216,101.46138,3.969525099,4.84457159,188.1578827,186.4744263,25.71917725,67.45533752,Autumn,3
9/28/2027,24.53344154,28.08181,21.69540596,12.7162981,1.175841689,101.4655304,3.969101429,4.84632206,188.349762,186.7276764,25.60204887,67.60365295,Autumn,3
9/29/2027,24.42764854,27.96903229,21.59696198,12.6615057,1.178874731,101.4696579,3.968327999,4.847682953,188.5198364,186.9588623,25.48550415,67.74729919,Autumn,3
9/30/2027,24.32265282,27.85774803,21.49858284,12.60644054,1.180325627,101.4737625,3.967264652,4.848717213,188.6736755,187.1732178,25.36953545,67.8861084,Autumn,3
