Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
5/1/2028,20.65444565,28.34710503,13.88207912,6.828155041,0.160752892,99.32793427,3.406011105,4.567036629,122.4514999,121.728302,22.30194664,50.9136467,Spring,1
5/2/2028,20.77373123,28.46589661,13.99961853,6.866841793,0.160165921,99.33135223,3.413881063,4.572938919,121.3452454,120.5064316,22.4451561,50.84552383,Spring,1
5/3/2028,20.89186096,28.58321571,14.1163044,6.906203747,0.159604207,99.33500671,3.421609879,4.578700066,120.2241745,119.2737579,22.58693314,50.78292847,Spring,1
5/4/2028,21.00896072,28.69928169,14.23217773,6.946262836,0.159053683,99.33886719,3.429184198,4.584306717,119.0883179,118.0310898,22.72739792,50.72562027,Spring,1
5/5/2028,21.12517166,28.81433296,14.34728622,6.987039089,0.158499822,99.34288788,3.43659091,4.589747429,117.9378967,116.7794495,22.86668777,50.6733551,Spring,1
5/6/2028,21.24064636,28.92861748,14.46169281,7.028549671,0.157927796,99.34705353,3.443817616,4.595010281,116.773262,115.5199356,23.00495148,50.62583923,Spring,1
5/7/2028,21.35554504,29.04239082,14.57546806,7.070808411,0.157322511,99.35132599,3.450853586,4.600084305,115.5949631,114.2538147,23.14234352,50.58272552,Spring,1
5/8/2028,21.47004318,29.15592003,14.688694,7.113825321,0.156668857,99.35568237,3.457687855,4.604959488,114.4037094,112.9824677,23.27903557,50.54367828,Spring,1
5/9/2028,21.58430862,29.2694664,14.80145645,7.157604694,0.155951872,99.36009216,3.464310884,4.60962534,113.2004166,111.7073593,23.41520309,50.5083046,Spring,1
5/10/2028,21.69852448,29.38331223,14.91384888,7.202150345,0.155156717,99.36452484,3.470713854,4.6140728,111.9861298,110.4301453,23.55102348,50.4762001,Spring,1
5/11/2028,21.8128624,29.49771309,15.02597618,7.247457981,0.15426901,99.36896515,3.476888895,4.618293762,110.7621155,109.152504,23.68667984,50.44693375,Spring,1
5/12/2028,21.92750549,29.61293983,15.13793755,7.293519974,0.153274924,99.37338257,3.482827902,4.622279644,109.5297775,107.8762741,23.82235909,50.42004776,Spring,1
5/13/2028,22.04262924,29.72924614,15.24984169,7.340321541,0.15216127,99.37776947,3.488524914,4.626022339,108.2907028,106.6033401,23.9582386,50.3950882,Spring,1
5/14/2028,22.1584053,29.84687805,15.36179543,7.38784647,0.150915593,99.38208771,3.493973494,4.629514694,107.0466003,105.3356476,24.0945015,50.37156677,Spring,1
5/15/2028,22.27499771,29.96607018,15.47390556,7.436069012,0.149526492,99.38633728,3.499168634,4.632749557,105.7993546,104.0752563,24.23132133,50.34900284,Spring,1
5/16/2028,22.39256287,30.08703995,15.58627892,7.484960079,0.147983566,99.3904953,3.504106045,4.635719776,104.5509338,102.8242035,24.36886024,50.3269043,Spring,1
5/17/2028,22.51124954,30.20998764,15.69902039,7.53448391,0.146277577,99.39454651,3.508780479,4.638419628,103.3034821,101.5846252,24.50728035,50.30477142,Spring,1
5/18/2028,22.63118744,30.33509254,15.81222153,7.584599972,0.144400537,99.39848328,3.513188839,4.640841484,102.0592117,100.3586197,24.64672279,50.28211594,Spring,1
5/19/2028,22.75250244,30.46251488,15.92597771,7.635261536,0.142345876,99.40229797,3.517327785,4.642980576,100.8204498,99.14831543,24.78731918,50.25845337,Spring,1
5/20/2028,22.87528992,30.59238052,16.04037285,7.686417103,0.140108362,99.40598297,3.52119422,4.64482975,99.58957672,97.95583344,24.92918205,50.23330307,Spring,1
5/21/2028,22.99964523,30.72480392,16.15548325,7.738007069,0.13768445,99.40953064,3.52478528,4.646384239,98.36902618,96.78326416,25.07241631,50.20620346,Spring,1
5/22/2028,23.12563705,30.85985756,16.27137566,7.789972305,0.135071933,99.41294098,3.528098345,4.647636414,97.1612854,95.63265228,25.21710396,50.17670059,Spring,1
5/23/2028,23.25331116,30.99759293,16.38809776,7.842244148,0.132270336,99.41619873,3.531130791,4.648581505,95.96885681,94.50598145,25.36329842,50.14437485,Spring,1
5/24/2028,23.38269424,31.13803291,16.50569534,7.894751072,0.129280776,99.41931915,3.533880234,4.649212837,94.79425812,93.40517426,25.51104736,50.10882187,Spring,1
5/25/2028,23.51380539,31.28115654,16.62420082,7.947418213,0.126105994,99.42230225,3.536344051,4.649524212,93.63995361,92.33206177,25.66036606,50.06965256,Spring,1
5/26/2028,23.6466217,31.42693329,16.74362373,8.000165939,0.122750342,99.42514038,3.538519382,4.64950943,92.50841522,91.28836823,25.81125069,50.02653503,Spring,1
5/27/2028,23.78111267,31.57528114,16.8639679,8.052911758,0.119219787,99.42784119,3.540403843,4.649162292,91.40203094,90.27575684,25.96368027,49.97914886,Spring,1
5/28/2028,23.91722107,31.72609901,16.98521805,8.105572701,0.115521841,99.43041229,3.541994572,4.648475647,90.32310486,89.29567719,26.11760139,49.92720413,Spring,1
5/29/2028,24.05486679,31.87924957,17.10734558,8.158061028,0.111665562,99.4328537,3.543287754,4.647441864,89.27388,88.34953308,26.2729435,49.87046814,Spring,1
5/30/2028,24.19394684,32.03456879,17.23030853,8.210289001,0.107661426,99.43518066,3.544279814,4.646055222,88.2564621,87.43851471,26.42961311,49.80872345,Spring,1
5/31/2028,24.33434677,32.1918602,17.35404015,8.262167931,0.103521273,99.43739319,3.544967175,4.644307137,87.27284241,86.56369781,26.58749199,49.74180984,Spring,1
6/1/2028,24.47592163,32.35090637,17.47847366,8.313610077,0.099258207,99.43949127,3.545345545,4.642190933,86.32485962,85.7259903,26.74644852,49.66961288,Summer,2
6/2/2028,24.6185112,32.51146317,17.60351372,8.364526749,0.094886594,99.4414978,3.545410156,4.639698982,85.41420746,84.92610168,26.90631676,49.5920372,Summer,2
6/3/2028,24.76193237,32.67325592,17.72905731,8.414832115,0.090421706,99.44340515,3.545156002,4.636822701,84.54236603,84.16461182,27.06692314,49.50905991,Summer,2
6/4/2028,24.90599823,32.83599472,17.85499001,8.464441299,0.085879818,99.44523621,3.54457736,4.633555412,83.71070862,83.44187164,27.22807121,49.420681,Summer,2
6/5/2028,25.05049133,32.99937057,17.98117828,8.513274193,0.081278004,99.44698334,3.543669224,4.629887581,82.92029572,82.75809479,27.38954735,49.32696152,Summer,2
6/6/2028,25.19519043,33.16305542,18.10748672,8.56125164,0.076633982,99.4486618,3.542424917,4.625812531,82.17208862,82.11328125,27.55113029,49.22799683,Summer,2
6/7/2028,25.33985901,33.32670212,18.23375511,8.608300209,0.071965881,99.45027924,3.54083848,4.621322632,81.46678162,81.50724792,27.7125721,49.12391281,Summer,2
6/8/2028,25.48425674,33.48997116,18.35982513,8.654350281,0.067292362,99.45183563,3.53890276,4.616408825,80.80487061,80.93968201,27.87362671,49.01491165,Summer,2
6/9/2028,25.62812042,33.65249634,18.48552704,8.699339867,0.062632039,99.45334625,3.536611795,4.611064911,80.18662262,80.41000366,28.03403282,48.90121078,Summer,2
6/10/2028,25.7712059,33.81391525,18.61068916,8.743211746,0.058003701,99.45480347,3.533958673,4.605282784,79.61205292,79.91755676,28.19352341,48.78306961,Summer,2
6/11/2028,25.91323853,33.97386169,18.73512268,8.785915375,0.053425912,99.45622253,3.530936003,4.599056244,79.08100128,79.46144104,28.35183144,48.66079712,Summer,2
6/12/2028,26.05396271,34.13197708,18.85864639,8.82740593,0.048916958,99.45760345,3.527537823,4.592378616,78.59302521,79.0406189,28.50868034,48.534729,Summer,2
6/13/2028,26.19311523,34.28789139,18.98107529,8.867648125,0.044494767,99.45894623,3.523757219,4.585244179,78.14750671,78.65395355,28.66379929,48.40523148,Summer,2
6/14/2028,26.33044052,34.44126129,19.10222054,8.906616211,0.040176477,99.46025848,3.519588232,4.577649117,77.74359894,78.30010986,28.81691933,48.27271271,Summer,2
6/15/2028,26.46568298,34.59174728,19.22189903,8.944290161,0.035978645,99.46153259,3.5150249,4.569588184,77.38024139,77.97763062,28.96776962,48.13760376,Summer,2
6/16/2028,26.59859848,34.73901749,19.33992577,8.980659485,0.031916726,99.46277618,3.510061979,4.561059475,77.05619812,77.68496704,29.11610222,48.0003624,Summer,2
6/17/2028,26.72895813,34.88276672,19.45612335,9.015723228,0.028005354,99.46398163,3.504695415,4.552060127,76.77000427,77.42042542,29.26166153,47.86146164,Summer,2
6/18/2028,26.85652924,35.02270126,19.57032776,9.049489021,0.024257904,99.46515656,3.498920918,4.542590141,76.52006531,77.18230438,29.40421486,47.72140503,Summer,2
6/19/2028,26.98111343,35.15856171,19.68237114,9.081973076,0.020686524,99.46629333,3.492735863,4.53264904,76.30458832,76.96873474,29.54354286,47.58069992,Summer,2
6/20/2028,27.10251236,35.29008865,19.792099,9.113202095,0.017301906,99.46738434,3.486138821,4.522239685,76.12167358,76.77781677,29.6794281,47.43986511,Summer,2
6/21/2028,27.22055435,35.41707611,19.8993721,9.143210411,0.014113449,99.46843719,3.479128838,4.511366367,75.96926117,76.60766602,29.81169319,47.29943848,Summer,2
6/22/2028,27.33507156,35.5393219,20.00406075,9.172041893,0.011129003,99.46943665,3.471707106,4.500032902,75.84521484,76.45628357,29.94015503,47.1599617,Summer,2
6/23/2028,27.44593811,35.65667343,20.10604668,9.199748993,0.008354729,99.47038269,3.463875771,4.488246918,75.74726105,76.32172394,30.06467056,47.0219574,Summer,2
6/24/2028,27.55303192,35.76899719,20.20522881,9.226391792,0.005795317,99.47127533,3.455639124,4.476017952,75.67310333,76.20202637,30.18511009,46.88597107,Summer,2
6/25/2028,27.65625381,35.87618637,20.30151939,9.252038956,0.003453801,99.4720993,3.447001934,4.463356495,75.62033081,76.09521484,30.30135918,46.75252151,Summer,2
6/26/2028,27.75553513,35.97817612,20.39484978,9.276765823,0.001331506,99.47285461,3.437972069,4.450275421,75.58657074,75.9994278,30.41333961,46.62214279,Summer,2
6/27/2028,27.85082245,36.0749321,20.48516083,9.300654411,-0.000571724,99.47354126,3.428558826,4.436789989,75.56939697,75.91277313,30.52098465,46.495327,Summer,2
6/28/2028,27.94208527,36.16644669,20.57242012,9.323794365,-0.002257849,99.47414398,3.418772936,4.422916889,75.56642914,75.83348846,30.62425613,46.37256622,Summer,2
6/29/2028,28.02931976,36.25274277,20.65660477,9.346277237,-0.003730186,99.47466278,3.408628464,4.408675671,75.57525635,75.75987244,30.72314453,46.2543335,Summer,2
6/30/2028,28.1125412,36.33388519,20.73771477,9.368204117,-0.004993693,99.4750824,3.398140192,4.394088268,75.59358215,75.69030762,30.81764984,46.14108276,Summer,2
7/1/2028,28.19178009,36.40994644,20.81575966,9.389676094,-0.006054644,99.47541809,3.387325764,4.379179001,75.61912537,75.62330627,30.9078083,46.03322601,Summer,2
7/2/2028,28.2671051,36.48104858,20.89077377,9.410799026,-0.006920696,99.47564697,3.376204729,4.363972664,75.64974976,75.55744934,30.9936676,45.93117523,Summer,2
7/3/2028,28.33858871,36.54732895,20.96280289,9.431680679,-0.007600728,99.47577667,3.364798784,4.348497391,75.6833725,75.49153137,31.07530212,45.83528519,Summer,2
7/4/2028,28.40632248,36.60895538,21.03190804,9.452427864,-0.008104785,99.47579193,3.353131771,4.332784653,75.71806335,75.42440033,31.15280342,45.74590683,Summer,2
7/5/2028,28.47042465,36.66610718,21.09816933,9.473152161,-0.008443814,99.47570038,3.341229677,4.316865444,75.75200653,75.35509491,31.22628021,45.66334534,Summer,2
7/6/2028,28.53102493,36.71900558,21.16167641,9.493962288,-0.008629582,99.47550201,3.329120159,4.300775528,75.78362274,75.28279877,31.2958622,45.58786392,Summer,2
7/7/2028,28.58826065,36.76786041,21.22253227,9.51496315,-0.008674725,99.47518158,3.316833973,4.284549236,75.81134796,75.20684052,31.36168861,45.51971817,Summer,2
7/8/2028,28.64228439,36.81291199,21.28085327,9.536260605,-0.008592241,99.47475433,3.304402113,4.268226624,75.83394623,75.12674713,31.42391396,45.45909882,Summer,2
7/9/2028,28.69326401,36.85441589,21.33676147,9.557954788,-0.008395513,99.47421265,3.291858435,4.251846313,75.85024261,75.04213715,31.48270035,45.40618134,Summer,2
7/10/2028,28.74137115,36.89262772,21.3903923,9.580143929,-0.008098309,99.47355652,3.279237986,4.235448837,75.85935974,74.95288086,31.53822136,45.36109924,Summer,2
7/11/2028,28.7867775,36.92780685,21.4418869,9.602918625,-0.007714264,99.47279358,3.266577005,4.219078064,75.86052704,74.85892487,31.59065247,45.32395172,Summer,2
7/12/2028,28.82966995,36.96022415,21.4913826,9.626362801,-0.007256897,99.47193146,3.253913879,4.202775478,75.85327148,74.76041412,31.6401844,45.2947998,Summer,2
7/13/2028,28.870224,36.99014282,21.5390358,9.650554657,-0.006739477,99.47096252,3.241287231,4.186586857,75.83724976,74.65766907,31.68699074,45.27368164,Summer,2
7/14/2028,28.90861893,37.01782227,21.58498764,9.675568581,-0.006174845,99.46990204,3.228736639,4.170556068,75.81233215,74.5511322,31.73126221,45.26057816,Summer,2
7/15/2028,28.94503784,37.04352188,21.62939262,9.701462746,-0.005575053,99.46875,3.216302633,4.154729843,75.77864075,74.44139862,31.77316666,45.25548553,Summer,2
7/16/2028,28.97964478,37.06747055,21.6723938,9.728293419,-0.004951505,99.46752167,3.204025745,4.139152527,75.7364502,74.329216,31.81288338,45.25831223,Summer,2
7/17/2028,29.01260376,37.0899086,21.71413994,9.756102562,-0.004314546,99.46621704,3.19194746,4.123870373,75.68621826,74.21542358,31.85058212,45.26898956,Summer,2
7/18/2028,29.04406738,37.11104584,21.75476456,9.784923553,-0.003673544,99.46484375,3.180108309,4.108928204,75.62863922,74.10101318,31.88640976,45.28739166,Summer,2
7/19/2028,29.07417679,37.13107681,21.79438972,9.814782143,-0.003036443,99.46342468,3.168548822,4.094370842,75.56455231,73.98706055,31.92050743,45.31336975,Summer,2
7/20/2028,29.10306168,37.15016937,21.83314514,9.84568882,-0.002410099,99.46195221,3.15730834,4.08024168,75.49494171,73.87475586,31.95299911,45.34678268,Summer,2
7/21/2028,29.13083267,37.16847992,21.87113762,9.877646446,-0.001799645,99.46044922,3.146426201,4.066583157,75.42100525,73.76537323,31.98400116,45.38742447,Summer,2
7/22/2028,29.15757751,37.18613052,21.90846443,9.910642624,-0.001208872,99.45892334,3.135940075,4.053436279,75.3440094,73.66022491,32.01361084,45.43511581,Summer,2
7/23/2028,29.18338013,37.20320892,21.9452095,9.944660187,-0.000639817,99.45738983,3.125885963,4.040840626,75.26539612,73.56071472,32.04188538,45.48964691,Summer,2
7/24/2028,29.20829391,37.21979523,21.98144341,9.979664803,-9.29E-05,99.45584869,3.116297483,4.028832912,75.18669128,73.46828461,32.06888962,45.55078125,Summer,2
7/25/2028,29.23235703,37.23592377,22.01721764,10.01561451,0.000433295,99.45433044,3.107208014,4.017447472,75.10952759,73.38438416,32.09465408,45.61830139,Summer,2
7/26/2028,29.25558472,37.25160599,22.05257034,10.05245495,0.000941791,99.45282745,3.098646641,4.006717682,75.03562164,73.3105011,32.11917877,45.6919632,Summer,2
7/27/2028,29.27797318,37.26681137,22.08752441,10.09012222,0.001437555,99.45137024,3.090640545,3.996672153,74.96670532,73.24810028,32.14245605,45.77151489,Summer,2
7/28/2028,29.29949188,37.28149796,22.12207794,10.12854195,0.001927223,99.44995117,3.083214998,3.987337351,74.90459442,73.1986618,32.16444778,45.85673523,Summer,2
7/29/2028,29.32009506,37.295578,22.15621948,10.1676302,0.002419087,99.44860077,3.076390743,3.978735924,74.85112762,73.16364288,32.1850853,45.94736481,Summer,2
7/30/2028,29.33971405,37.30893707,22.1899147,10.20729351,0.002923271,99.44731903,3.0701859,3.970887661,74.8081131,73.14440155,32.20429611,46.04318237,Summer,2
7/31/2028,29.35825348,37.32143021,22.22310829,10.2474308,0.003451447,99.44612122,3.06461525,3.963807821,74.77735901,73.14233398,32.2219696,46.14393997,Summer,2
8/1/2028,29.37561035,37.33289337,22.2557354,10.28793335,0.004016774,99.44501495,3.059689283,3.957508564,74.76063538,73.15869904,32.23797226,46.24942017,Summer,2
8/2/2028,29.39164734,37.34313583,22.28771019,10.32868481,0.004633878,99.4440155,3.055415392,3.951997042,74.75971222,73.1947403,32.25216293,46.35941696,Summer,2
8/3/2028,29.40622711,37.3519249,22.31892204,10.3695631,0.005318744,99.44313049,3.051796198,3.947277069,74.7762146,73.25157166,32.26436996,46.47371674,Summer,2
8/4/2028,29.41917419,37.35902405,22.34926033,10.41043949,0.006088445,99.44235992,3.048830986,3.943347692,74.81172943,73.33023834,32.27440262,46.5921402,Summer,2
8/5/2028,29.43031693,37.36417007,22.37858963,10.45118523,0.006961037,99.44171906,3.04651475,3.940202951,74.8677597,73.4316864,32.28207397,46.71450043,Summer,2
8/6/2028,29.43946838,37.36708832,22.40675735,10.49166203,0.0079556,99.44121552,3.044837475,3.937833786,74.94567108,73.55675507,32.28715134,46.84063721,Summer,2
8/7/2028,29.44642258,37.36747742,22.4336071,10.53173447,0.009091719,99.44085693,3.043786287,3.936225176,75.04673767,73.70617676,32.28941727,46.97042084,Summer,2
8/8/2028,29.45096588,37.36504364,22.45896912,10.5712595,0.010389613,99.44064331,3.043343067,3.93535924,75.17210388,73.88057709,32.28862381,47.10369873,Summer,2
8/9/2028,29.45288086,37.35945892,22.48266411,10.61010265,0.01186972,99.44058228,3.043485641,3.935212374,75.32273865,74.08041382,32.28453445,47.2403717,Summer,2
8/10/2028,29.45195007,37.35041428,22.50449944,10.64811993,0.013552639,99.44067383,3.044188261,3.935757399,75.49952698,74.30610657,32.2768898,47.38033676,Summer,2
8/11/2028,29.44794464,37.33759308,22.52428627,10.6851778,0.015458728,99.4409256,3.045420647,3.936962128,75.70314789,74.55789185,32.26544189,47.52351379,Summer,2
8/12/2028,29.4406395,37.32066727,22.54183006,10.72113705,0.017608222,99.44133759,3.047149181,3.93879056,75.93415833,74.83594513,32.24993515,47.66984177,Summer,2
8/13/2028,29.4298172,37.29933167,22.55692673,10.75586605,0.020020675,99.44190979,3.049335718,3.941203117,76.19294739,75.14025879,32.2301178,47.81926727,Summer,2
8/14/2028,29.4152565,37.27327728,22.56937599,10.78923893,0.022714995,99.44264221,3.051939964,3.944156647,76.47976685,75.47078705,32.2057457,47.97174072,Summer,2
8/15/2028,29.39675522,37.2422142,22.57898331,10.8211298,0.025709042,99.44353485,3.05491662,3.947602987,76.79470825,75.82733154,32.17657089,48.12725067,Summer,2
8/16/2028,29.37411118,37.20586395,22.58555412,10.85142326,0.029019596,99.44458771,3.058218956,3.951493025,77.13769531,76.20963287,32.14237976,48.28577423,Summer,2
8/17/2028,29.34712982,37.16396332,22.58890343,10.88000679,0.032662023,99.44579315,3.061796665,3.955771923,77.50853729,76.61730194,32.10295105,48.4473114,Summer,2
8/18/2028,29.31564713,37.1162796,22.58884811,10.90677643,0.036650162,99.44715118,3.065597057,3.96038413,77.90687561,77.04988098,32.05807877,48.611866,Summer,2
8/19/2028,29.27950287,37.06259918,22.58521652,10.93163776,0.040996093,99.4486618,3.069565535,3.965271235,78.33226013,77.50686646,32.00759125,48.7794342,Summer,2
8/20/2028,29.23855591,37.00272369,22.57785606,10.95449924,0.045710102,99.45031738,3.073645592,3.9703722,78.78411102,77.98762512,31.95131493,48.9500351,Summer,2
8/21/2028,29.1926918,36.93650055,22.56661224,10.97528458,0.050800286,99.45211029,3.077779293,3.975625277,79.26172638,78.49155426,31.88912201,49.12368011,Summer,2
8/22/2028,29.14181137,36.86380386,22.55135536,10.99392033,0.056272592,99.45404816,3.081908226,3.980966806,79.76431274,79.01795197,31.82088852,49.30037689,Summer,2
8/23/2028,29.0858345,36.78453064,22.53197289,11.01034641,0.062130634,99.45611572,3.085972309,3.986332178,80.29101563,79.56609344,31.74651337,49.48014069,Summer,2
8/24/2028,29.02471161,36.69861603,22.508358,11.02451134,0.068375595,99.45830536,3.089912415,3.99165678,80.84091187,80.13526917,31.66594315,49.66297531,Summer,2
8/25/2028,28.95841217,36.60603333,22.48043633,11.03637123,0.075006187,99.46061707,3.093668222,3.996875525,81.41300201,80.72470856,31.57913017,49.84886932,Summer,2
8/26/2028,28.88693619,36.50679398,22.4481411,11.04589176,0.082018428,99.46305084,3.09718132,4.001924515,82.00627136,81.33369446,31.4860611,50.03781509,Summer,2
8/27/2028,28.81030655,36.40093994,22.41142464,11.05305099,0.089405805,99.46559906,3.100393295,4.00673914,82.61968231,81.96149445,31.38675499,50.22978592,Summer,2
8/28/2028,28.72856903,36.2885437,22.37026978,11.05783272,0.097159065,99.46824646,3.103248119,4.011257172,83.2522049,82.60741425,31.28125381,50.42474747,Summer,2
8/29/2028,28.64179611,36.1697197,22.32466698,11.06023121,0.105266266,99.47100067,3.105690241,4.015419006,83.90281677,83.27082825,31.16963387,50.62263489,Summer,2
8/30/2028,28.55008698,36.04462814,22.27463722,11.06025028,0.113712952,99.47385406,3.107667923,4.019164085,84.57050323,83.9511261,31.05199242,50.8233757,Summer,2
8/31/2028,28.45355988,35.91344452,22.22021294,11.05789757,0.12248186,99.47679138,3.109130383,4.022438049,85.25432587,84.64774323,30.92845535,51.02688599,Summer,2
9/1/2028,28.35235596,35.77638245,22.16145325,11.05319405,0.131553277,99.47982788,3.110031128,4.025186539,85.95337677,85.36022949,30.79918671,51.23304367,Autumn,3
9/2/2028,28.2466507,35.63369751,22.09843063,11.04616451,0.140905008,99.48294067,3.11032629,4.027359962,86.66687012,86.08820343,30.66435623,51.44172287,Autumn,3
9/3/2028,28.1366272,35.48566055,22.03123665,11.03684139,0.150512457,99.48613739,3.109975815,4.028912067,87.39407349,86.83132935,30.52417564,51.65275192,Autumn,3
9/4/2028,28.02248383,35.33256912,21.95998383,11.02525997,0.160348803,99.48941803,3.108943701,4.029800892,88.13435364,87.58943176,30.3788662,51.86595917,Autumn,3
9/5/2028,27.90445709,35.17475891,21.88480186,11.01146603,0.170385092,99.49276733,3.107198238,4.029988766,88.8871994,88.36235809,30.22867584,52.08114243,Autumn,3
9/6/2028,27.78276825,35.01257324,21.80582619,10.99550724,0.180590466,99.49620056,3.104711771,4.02944231,89.65223694,89.15010834,30.07387543,52.29805756,Autumn,3
9/7/2028,27.6576767,34.84637833,21.72321701,10.97743607,0.190932229,99.49969482,3.101461887,4.028133392,90.42920685,89.95278168,29.91473389,52.5164566,Autumn,3
9/8/2028,27.52944565,34.67655945,21.63713455,10.95730209,0.201376185,99.50326538,3.097430944,4.026039124,91.21800995,90.77057648,29.7515583,52.73605347,Autumn,3
9/9/2028,27.39834213,34.50350189,21.54776001,10.93516636,0.211886719,99.5069046,3.092606544,4.023140907,92.01863098,91.60378265,29.58464432,52.95654297,Autumn,3
9/10/2028,27.26463318,34.32761765,21.4552803,10.91108513,0.222427115,99.51061249,3.086981297,4.019427299,92.8312912,92.45281219,29.41431618,53.17760468,Autumn,3
9/11/2028,27.1286087,34.14930344,21.35988045,10.88511944,0.232959703,99.51438904,3.080553293,4.014891624,93.65631866,93.31820679,29.2408905,53.39888382,Autumn,3
9/12/2028,26.99053574,33.96897125,21.26176071,10.8573246,0.243446201,99.51823425,3.073325634,4.009533882,94.4941864,94.20054626,29.06468391,53.62001038,Autumn,3
9/13/2028,26.85069656,33.78702927,21.16111183,10.8277626,0.253847808,99.5221405,3.065307379,4.003357887,95.3454895,95.10056305,28.88602638,53.84059143,Autumn,3
9/14/2028,26.70935822,33.60386658,21.05814171,10.79648685,0.264125645,99.52612305,3.056512594,3.996376276,96.21105957,96.01906586,28.70523262,54.06022263,Autumn,3
9/15/2028,26.56678391,33.41988373,20.95304108,10.76355362,0.274240911,99.53016663,3.046960592,3.988604784,97.09175873,96.95689392,28.52261925,54.27848053,Autumn,3
9/16/2028,26.42322922,33.23544693,20.84599686,10.72901249,0.284155101,99.53427887,3.036676884,3.980066776,97.98867035,97.91505432,28.33848953,54.4949379,Autumn,3
9/17/2028,26.27893829,33.05092239,20.73720169,10.69291401,0.293830425,99.53845978,3.025690794,3.970790625,98.9029541,98.89453888,28.15313721,54.70913696,Autumn,3
9/18/2028,26.13412476,32.866642,20.62682915,10.65530396,0.303229839,99.54270935,3.014037371,3.960810184,99.83591461,99.8964386,27.96684647,54.92063522,Autumn,3
9/19/2028,25.98900986,32.68292999,20.5150528,10.61622143,0.312317431,99.54701996,3.001755953,3.95016551,100.7889099,100.9218674,27.7798748,55.12897873,Autumn,3
9/20/2028,25.8437767,32.50007248,20.40202141,10.57570171,0.32105875,99.55139923,2.988890886,3.938900232,101.7634354,101.9719849,27.59247208,55.33370209,Autumn,3
9/21/2028,25.69859314,32.3183403,20.28787804,10.53377819,0.329420775,99.55583954,2.975490808,3.927064419,102.7610474,103.0479355,27.40485954,55.53435898,Autumn,3
9/22/2028,25.55361176,32.13795471,20.1727562,10.49047661,0.337372422,99.56034088,2.961607695,3.914712906,103.7833405,104.1509247,27.21723938,55.73048401,Autumn,3
9/23/2028,25.40895081,31.95913124,20.05676842,10.44581795,0.344884574,99.56489563,2.947297573,3.901903629,104.8319626,105.2820969,27.02979279,55.92166138,Autumn,3
9/24/2028,25.26470947,31.78202629,19.94000244,10.39981937,0.35193035,99.56951904,2.932620287,3.88869977,105.9086227,106.4426041,26.84266663,56.10744095,Autumn,3
9/25/2028,25.12096024,31.60677528,19.82254219,10.35249043,0.358485311,99.57418823,2.917637587,3.875167847,107.0149307,107.6335602,26.65598869,56.28740692,Autumn,3
9/26/2028,24.97774887,31.43347549,19.70443726,10.30383778,0.364527553,99.5789032,2.902414799,3.861377239,108.1526184,108.8560181,26.46985626,56.46118546,Autumn,3
9/27/2028,24.83509445,31.26218605,19.58573151,10.25386238,0.370037794,99.58366394,2.887018681,3.847400665,109.3232651,110.1109543,26.28433609,56.62838745,Autumn,3
9/28/2028,24.69298553,31.09292793,19.4664402,10.20256138,0.374999732,99.58846283,2.871518135,3.833313227,110.5284576,111.3993073,26.09947586,56.78867722,Autumn,3
9/29/2028,24.5513916,30.92568588,19.34655952,10.14992714,0.379399925,99.59329224,2.855983257,3.819191933,111.7696838,112.7218933,25.91527748,56.94172668,Autumn,3
9/30/2028,24.4102478,30.76041603,19.22606659,10.09594631,0.383228034,99.59815216,2.840485096,3.805115223,113.0483704,114.0794449,25.73173141,57.08725357,Autumn,3
10/1/2028,24.26947021,30.59702682,19.10492134,10.0406065,0.386476725,99.60301971,2.825094938,3.791162968,114.365799,115.4725571,25.54879379,57.22501373,Autumn,3
10/2/2028,24.12894058,30.43540001,18.98305893,9.983888626,0.389141887,99.60790253,2.809884548,3.77741456,115.7231369,116.9016953,25.36638832,57.35478973,Autumn,3
10/3/2028,23.98853683,30.275383,18.86039925,9.925772667,0.391222477,99.61278534,2.794924736,3.763950586,117.121376,118.367218,25.18442726,57.47639847,Autumn,3
10/4/2028,23.84809113,30.11679268,18.73684692,9.86623764,0.39272064,99.61766052,2.780285597,3.750850916,118.5614166,119.8693161,25.00278282,57.58972168,Autumn,3
10/5/2028,23.70743942,29.95941925,18.6122818,9.805258751,0.393641651,99.62251282,2.766035795,3.738194227,120.043869,121.4080429,24.82131386,57.69466019,Autumn,3
10/6/2028,23.56637192,29.80302048,18.4865799,9.742816925,0.393993884,99.62733459,2.752243042,3.726058006,121.5692444,122.9832458,24.63986015,57.79117966,Autumn,3
10/7/2028,23.42469025,29.64734268,18.35959816,9.678888321,0.393788606,99.63211823,2.738971949,3.71451807,123.1378021,124.5946426,24.45823479,57.87928772,Autumn,3
10/8/2028,23.28216934,29.49209785,18.23117828,9.613451958,0.39304015,99.63684845,2.726284742,3.703647375,124.7496185,126.2417755,24.2762413,57.95902252,Autumn,3
10/9/2028,23.13856888,29.33698845,18.10115623,9.546487808,0.391765565,99.64151764,2.714241743,3.693516731,126.4044876,127.9239883,24.09366989,58.03049469,Autumn,3
10/10/2028,22.99365234,29.18170547,17.96935844,9.477980614,0.389984637,99.64611053,2.702899218,3.684193134,128.102005,129.6404572,23.91029167,58.093853,Autumn,3
