Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
2/21/2028,11.75613689,19.00212097,5.796700954,4.078586578,-0.386437654,98.93727875,3.049403191,4.306210041,162.4871063,166.2247162,11.61873436,48.27217865,Winter,0
2/22/2028,11.89822006,19.15721512,5.905482769,4.084662437,-0.385682851,98.93280029,3.056064606,4.313216686,161.7033997,165.493866,11.77544785,47.95794678,Winter,0
2/23/2028,12.0412035,19.31263924,6.015491009,4.09179163,-0.384814769,98.92829895,3.0627985,4.320252419,160.9009552,164.7446289,11.9333601,47.65129089,Winter,0
2/24/2028,12.18494511,19.4682827,6.126626492,4.099958897,-0.38386476,98.92372894,3.069615364,4.327336788,160.0832672,163.9804535,12.09233284,47.35214996,Winter,0
2/25/2028,12.3293314,19.6240387,6.238801479,4.109141827,-0.382864475,98.91905975,3.076526165,4.334486008,159.2538605,163.2046356,12.25225353,47.06040955,Winter,0
2/26/2028,12.47425938,19.77982903,6.351942539,4.11931181,-0.381846547,98.91425323,3.083538532,4.341716766,158.4163361,162.4207001,12.41301441,46.77588654,Winter,0
2/27/2028,12.61963749,19.93559265,6.465983868,4.13043642,-0.380843431,98.90927887,3.090662003,4.3490448,157.5743103,161.6320801,12.57452869,46.49837494,Winter,0
2/28/2028,12.76538944,20.09128189,6.580877781,4.142477036,-0.379887491,98.90409088,3.097902298,4.356483459,156.7313385,160.8421631,12.73672009,46.22759247,Winter,0
2/29/2028,12.91146088,20.24687767,6.696577549,4.155391216,-0.379011065,98.89866638,3.105265617,4.36404562,155.8909912,160.0543518,12.89952278,45.96322632,Winter,0
3/1/2028,13.05780602,20.40237045,6.813051701,4.169132233,-0.378245205,98.89296722,3.112756252,4.371742725,155.0567932,159.2719269,13.06288719,45.70491791,Spring,1
3/2/2028,13.2043972,20.5577755,6.930291653,4.183647156,-0.377620518,98.88697815,3.120377541,4.379584312,154.2320862,158.4980774,13.22677231,45.45228577,Spring,1
3/3/2028,13.35121918,20.71312141,7.048282146,4.198883533,-0.377166003,98.88065338,3.128131866,4.387578964,153.4201508,157.7358246,13.39116001,45.20488739,Spring,1
3/4/2028,13.49827003,20.86845207,7.167028904,4.214782238,-0.376909047,98.87398529,3.136020184,4.395733356,152.624115,156.9880676,13.55603981,44.9622879,Spring,1
3/5/2028,13.64557171,21.02382851,7.286549091,4.231283188,-0.37687546,98.86695862,3.144043446,4.404053688,151.8468781,156.2575073,13.72140884,44.72399902,Spring,1
3/6/2028,13.79314327,21.1793232,7.406863689,4.248323917,-0.377089113,98.85953522,3.152200222,4.412543774,151.0912323,155.5466156,13.88727665,44.4895401,Spring,1
3/7/2028,13.94102192,21.33502388,7.528003216,4.265840054,-0.377571285,98.85172272,3.160489082,4.421206474,150.3596039,154.8576965,14.05366993,44.25839996,Spring,1
3/8/2028,14.08926296,21.4910202,7.650010586,4.2837677,-0.37834093,98.84349823,3.168907166,4.430043697,149.6542969,154.1927338,14.22062016,44.03007507,Spring,1
3/9/2028,14.23791313,21.64741516,7.772930622,4.302041054,-0.37941438,98.83486938,3.177452087,4.439054966,148.9773254,153.5534973,14.38816357,43.80405426,Spring,1
3/10/2028,14.38704681,21.80431938,7.896817684,4.320594788,-0.380805254,98.82581329,3.186120033,4.448239803,148.3304138,152.9414825,14.55634594,43.57982635,Spring,1
3/11/2028,14.53672695,21.9618454,8.021726608,4.339365482,-0.382524312,98.81635284,3.194905758,4.457596779,147.7149506,152.3578644,14.72522163,43.35690308,Spring,1
3/12/2028,14.6870327,22.12010765,8.147716522,4.358290195,-0.384579122,98.80648041,3.203805923,4.467121124,147.1320801,151.8035431,14.89484501,43.13478088,Spring,1
3/13/2028,14.83804703,22.2792263,8.27485466,4.377307892,-0.386974275,98.79620361,3.212814331,4.476810455,146.5825806,151.2791443,15.0652771,42.91300201,Spring,1
3/14/2028,14.98984432,22.43931198,8.40320015,4.396361351,-0.389711022,98.78554535,3.221926212,4.486659527,146.0670013,150.7849426,15.23657703,42.69113922,Spring,1
3/15/2028,15.14250755,22.60047531,8.532815933,4.41539526,-0.392787784,98.77452087,3.231136322,4.496663094,145.5854797,150.3208923,15.4088068,42.46877289,Spring,1
3/16/2028,15.29611969,22.76282501,8.663764954,4.43435812,-0.396199822,98.76313782,3.240439415,4.506814957,145.1378479,149.8866882,15.58202553,42.24552917,Spring,1
3/17/2028,15.45075035,22.92644882,8.796108246,4.453202724,-0.39993906,98.7514267,3.249829292,4.51710701,144.7236481,149.4816895,15.7562952,42.02105713,Spring,1
3/18/2028,15.60647869,23.09144211,8.929897308,4.471887589,-0.40399453,98.73941803,3.259301662,4.527534008,144.342041,149.1049805,15.93166256,41.7950592,Spring,1
3/19/2028,15.76336956,23.25787735,9.065179825,4.490374565,-0.408351958,98.72712708,3.268850803,4.538087845,143.9920044,148.7553253,16.108181,41.56728363,Spring,1
3/20/2028,15.92147732,23.4258213,9.202007294,4.508633137,-0.41299504,98.71459961,3.278472424,4.548760891,143.6720734,148.4312592,16.28589439,41.33750916,Spring,1
3/21/2028,16.08085823,23.59532166,9.340408325,4.526634693,-0.417904049,98.70186615,3.288161755,4.559545517,143.3805695,148.1309662,16.46483803,41.10558319,Spring,1
3/22/2028,16.24155235,23.76641464,9.480415344,4.544361115,-0.42305702,98.68895721,3.297915936,4.570434093,143.1155396,147.8525085,16.6450367,40.87138367,Spring,1
3/23/2028,16.40358734,23.93912125,9.622047424,4.561798096,-0.428429365,98.67591858,3.307730198,4.581418514,142.8747864,147.5936279,16.82650948,40.63484955,Spring,1
3/24/2028,16.56699181,24.11343956,9.76531601,4.578937054,-0.43399474,98.66278076,3.317602634,4.59249115,142.655838,147.3518524,17.00926971,40.39596558,Spring,1
3/25/2028,16.73176193,24.28935432,9.9102211,4.595777988,-0.439724833,98.64959717,3.327530384,4.603644371,142.4560547,147.1246033,17.19330978,40.15477753,Spring,1
3/26/2028,16.89789772,24.46683502,10.05675125,4.612325668,-0.445589364,98.63639069,3.337511063,4.614871979,142.2725372,146.9090271,17.37862015,39.91137314,Spring,1
3/27/2028,17.06538773,24.64582634,10.20488548,4.628592491,-0.451556802,98.62322235,3.347543716,4.626165867,142.1023254,146.70224,17.5651741,39.66589737,Spring,1
3/28/2028,17.23418999,24.82626343,10.35459518,4.644596577,-0.457594305,98.61012268,3.357627869,4.637519836,141.9422302,146.5011749,17.75293732,39.41854095,Spring,1
3/29/2028,17.40427017,25.00805473,10.50583458,4.660361767,-0.463668287,98.59713745,3.367762089,4.648928165,141.7889862,146.3026581,17.94186592,39.16954041,Spring,1
3/30/2028,17.57556725,25.19109917,10.65854836,4.675919533,-0.469744682,98.58431244,3.377947807,4.660384178,141.6392212,146.1035461,18.13189888,38.91917419,Spring,1
3/31/2028,17.74800873,25.37527657,10.81267738,4.691305637,-0.475788802,98.57168579,3.388185024,4.671883106,141.4895172,145.9005737,18.32296562,38.66777039,Spring,1
4/1/2028,17.92152023,25.56044769,10.96814156,4.706560612,-0.481765807,98.55928802,3.398474693,4.683419704,141.3364563,145.6905212,18.51498795,38.41568756,Spring,1
4/2/2028,18.09600067,25.7464695,11.12485886,4.721731186,-0.487641543,98.54718018,3.408818245,4.694989681,141.1765442,145.4701385,18.70787621,38.16332626,Spring,1
4/3/2028,18.27135086,25.93317604,11.28273201,4.736869335,-0.493381858,98.5353775,3.41921711,4.706588268,141.0064087,145.2362976,18.90153313,37.91110611,Spring,1
4/4/2028,18.44745827,26.12039185,11.44166946,4.752027988,-0.49895376,98.52392578,3.429673672,4.718212605,140.8226624,144.9858704,19.09584618,37.65948868,Spring,1
4/5/2028,18.62419319,26.30793762,11.60154724,4.767266273,-0.504325032,98.51285553,3.440189362,4.729858875,140.6220398,144.7158813,19.29070282,37.40893555,Spring,1
4/6/2028,18.80143738,26.49562073,11.76225662,4.782645226,-0.509464741,98.50219727,3.450766563,4.741522789,140.4013519,144.4234772,19.48597908,37.15994263,Spring,1
4/7/2028,18.97904205,26.68324471,11.92367363,4.798228741,-0.514343679,98.49198151,3.461407661,4.753203392,140.1575928,144.1059265,19.68154907,36.91301346,Spring,1
4/8/2028,19.1568737,26.87061501,12.08567429,4.814080715,-0.51893419,98.48223114,3.472114563,4.764897346,139.8878784,143.7606659,19.87728119,36.66864014,Spring,1
4/9/2028,19.33478737,27.05752563,12.24812317,4.830265999,-0.523210704,98.47296906,3.482888699,4.776602268,139.5895386,143.385376,20.07304001,36.42735291,Spring,1
4/10/2028,19.51263428,27.24378014,12.41089439,4.846851826,-0.527149737,98.46421814,3.493731976,4.78831625,139.2600555,142.9778748,20.2686882,36.1896286,Spring,1
4/11/2028,19.69026947,27.42918396,12.57385063,4.863903046,-0.53072989,98.45599365,3.504645348,4.80003643,138.8972168,142.5363007,20.46409416,35.95596313,Spring,1
4/12/2028,19.86755371,27.61353874,12.73686028,4.881483078,-0.533932745,98.44830322,3.515630722,4.811762333,138.4989624,142.0589447,20.65911674,35.72683716,Spring,1
4/13/2028,20.04433441,27.7966671,12.89979172,4.899654865,-0.536741912,98.44116211,3.526687622,4.823490143,138.0635834,141.5443878,20.85363197,35.50269699,Spring,1
4/14/2028,20.22048569,27.97839355,13.06251717,4.918477535,-0.53914398,98.43457031,3.537816525,4.835218906,137.5895386,140.9915161,21.04750252,35.28398132,Spring,1
4/15/2028,20.39587021,28.15855598,13.22491837,4.938006878,-0.541128159,98.42854309,3.549016476,4.846946716,137.0756378,140.3994293,21.24061394,35.07106781,Spring,1
4/16/2028,20.57036591,28.33700752,13.38686752,4.958295822,-0.542686701,98.42307281,3.560286045,4.858671188,136.5209656,139.7675476,21.43284607,34.86433411,Spring,1
4/17/2028,20.74386215,28.51361275,13.54826164,4.979390621,-0.543814361,98.41815186,3.571622849,4.870389462,135.9248962,139.0955353,21.62409592,34.66409683,Spring,1
4/18/2028,20.91625214,28.68826103,13.708992,5.001335621,-0.544508874,98.41378784,3.583024502,4.882098675,135.2870789,138.3834076,21.81425667,34.47062683,Spring,1
4/19/2028,21.08744431,28.8608532,13.86896324,5.02416563,-0.544770956,98.40995789,3.594487667,4.893797398,134.6074829,137.6313782,22.00325012,34.28416443,Spring,1
4/20/2028,21.25736237,29.03131676,14.02809143,5.047912121,-0.544603884,98.40665436,3.606007576,4.905480385,133.8863983,136.8400421,22.19099617,34.10488892,Spring,1
4/21/2028,21.42593765,29.19959259,14.18630028,5.072598457,-0.544013679,98.40386963,3.617578506,4.917145252,133.1243439,136.0101624,22.37742996,33.93292618,Spring,1
4/22/2028,21.59312057,29.36565018,14.34352684,5.098241806,-0.543009102,98.40158081,3.629195213,4.928788185,132.3221893,135.1428528,22.5625,33.76835632,Spring,1
4/23/2028,21.75887871,29.5294838,14.49971771,5.12485075,-0.541601419,98.39976501,3.640851021,4.940404892,131.4810333,134.2394257,22.74616623,33.6111908,Spring,1
4/24/2028,21.92318916,29.69110298,14.65483475,5.152427197,-0.539804041,98.39841461,3.652537823,4.951990128,130.6022644,133.3014832,22.92840767,33.46141052,Spring,1
4/25/2028,22.08605003,29.85054588,14.80884743,5.180965424,-0.537633002,98.39749146,3.664246559,4.9635396,129.6875,132.33078,23.10921669,33.31890869,Spring,1
4/26/2028,22.24746895,30.00787544,14.96173668,5.210451126,-0.535106122,98.39698029,3.675969124,4.975048065,128.7386322,131.3294067,23.28859329,33.18354034,Spring,1
4/27/2028,22.40748024,30.16317368,15.11350632,5.240861416,-0.532243133,98.39685059,3.68769455,4.986508846,127.7577591,130.29953,23.46655655,33.05509949,Spring,1
4/28/2028,22.56612968,30.3165493,15.26416397,5.272166729,-0.529065728,98.39707184,3.699412823,4.997915745,126.7471695,129.2435913,23.64314079,32.93333054,Spring,1
4/29/2028,22.72346878,30.4681282,15.41373062,5.304328918,-0.525596738,98.39762878,3.711113453,5.009263039,125.7093353,128.1641083,23.81838989,32.81791687,Spring,1
4/30/2028,22.87957382,30.61805534,15.56223869,5.337302208,-0.521860778,98.39848328,3.722783566,5.020544052,124.6469116,127.0637665,23.99236488,32.70850372,Spring,1
5/1/2028,23.03454018,30.76650238,15.70973015,5.371032715,-0.517883122,98.39961243,3.734412193,5.031751156,123.5626678,125.9453812,24.16513634,32.60467911,Spring,1
5/2/2028,23.18845558,30.91365051,15.85626411,5.405460358,-0.513689935,98.40097809,3.745985508,5.04287672,122.4595032,124.8118286,24.33678818,32.50598907,Spring,1
5/3/2028,23.34144211,31.05970192,16.00190353,5.440517902,-0.509308279,98.40255737,3.757491112,5.053913116,121.3404236,123.6661072,24.50741196,32.41194153,Spring,1
5/4/2028,23.49361992,31.20486641,16.14671516,5.476130962,-0.504765689,98.40432739,3.768916607,5.064853191,120.2084732,122.5111923,24.67711258,32.32200623,Spring,1
5/5/2028,23.64511681,31.34936714,16.29078484,5.512219906,-0.500089526,98.40625,3.780247688,5.075687885,119.0667801,121.3501129,24.84599495,32.23563385,Spring,1
5/6/2028,23.79607582,31.49343681,16.43419647,5.548699856,-0.495307416,98.40830231,3.791471004,5.086409569,117.9184341,120.1859131,25.01417732,32.15223312,Spring,1
5/7/2028,23.9466362,31.63732338,16.57703972,5.585482597,-0.490446538,98.41046143,3.802574635,5.097009182,116.7665939,119.0215836,25.18178368,32.07119751,Spring,1
5/8/2028,24.0969429,31.78125572,16.71940613,5.622472286,-0.485533953,98.41269684,3.813543797,5.107478619,115.6143723,117.8601151,25.34893608,31.99191856,Spring,1
5/9/2028,24.24715233,31.9254818,16.86139679,5.659572601,-0.480595976,98.41498566,3.824366093,5.117809296,114.4647903,116.7043686,25.51576424,31.91374969,Spring,1
5/10/2028,24.39740944,32.07024384,17.00310707,5.696685314,-0.47565797,98.41731262,3.835029125,5.127993107,113.3208694,115.5571671,25.68239212,31.83606529,Spring,1
5/11/2028,24.54785919,32.21577454,17.14463234,5.733706951,-0.470744491,98.41964722,3.84552002,5.138020039,112.185463,114.4212265,25.84894371,31.75823402,Spring,1
5/12/2028,24.69864655,32.36230469,17.28606224,5.770535469,-0.465878785,98.42197418,3.855826378,5.147883415,111.0613785,113.2990952,26.01554298,31.67962456,Spring,1
5/13/2028,24.84990501,32.51005554,17.42749214,5.807068825,-0.461082965,98.42428589,3.86593771,5.1575737,109.9512711,112.1932297,26.18230057,31.59963799,Spring,1
5/14/2028,25.0017662,32.65922165,17.56900406,5.843204021,-0.456377864,98.42655182,3.875842094,5.167081833,108.8576202,111.1059189,26.3493309,31.51767349,Spring,1
5/15/2028,25.15434265,32.81000137,17.71067429,5.878840446,-0.451782614,98.42877197,3.885529041,5.176401138,107.7828064,110.0392685,26.51673317,31.43317032,Spring,1
5/16/2028,25.30774498,32.96255875,17.85257149,5.913880825,-0.44731465,98.43092346,3.894989014,5.185521603,106.7289734,108.9952087,26.68459702,31.34559441,Spring,1
5/17/2028,25.46206665,33.11704636,17.9947567,5.948226929,-0.442989856,98.43300629,3.904212475,5.194436073,105.698143,107.9754944,26.85299873,31.25443649,Spring,1
5/18/2028,25.61738014,33.27358627,18.13727951,5.981788635,-0.438822687,98.43501282,3.913190842,5.203136444,104.69207,106.9816666,27.02200699,31.15924644,Spring,1
5/19/2028,25.77374649,33.43228531,18.28017426,6.01447773,-0.434825361,98.4369278,3.921916008,5.211614609,103.7123337,106.0150681,27.19166756,31.05960274,Spring,1
5/20/2028,25.93121529,33.59321213,18.42346573,6.04621172,-0.431008518,98.43875885,3.930380821,5.219862461,102.7603302,105.0768433,27.36201859,30.95514488,Spring,1
5/21/2028,26.08979988,33.75641632,18.56716537,6.076915264,-0.427380949,98.44049072,3.938579082,5.227871895,101.837204,104.1678925,27.53307915,30.84555244,Spring,1
5/22/2028,26.24951363,33.92191696,18.71126556,6.106517792,-0.423949778,98.44213104,3.946503639,5.235636711,100.9439011,103.2889557,27.70484352,30.73056793,Spring,1
5/23/2028,26.41032982,34.08969116,18.85574913,6.134955406,-0.420720428,98.44368744,3.954149246,5.243146896,100.0811462,102.440506,27.87729836,30.60999298,Spring,1
5/24/2028,26.57221222,34.25970459,19.00058365,6.162174225,-0.417696446,98.44515228,3.961512089,5.250396252,99.24941254,101.6228561,28.05040741,30.48368454,Spring,1
5/25/2028,26.73510551,34.43187332,19.14570999,6.188126087,-0.414879858,98.44652557,3.968586445,5.257375717,98.44902802,100.8360901,28.22411537,30.35156631,Spring,1
5/26/2028,26.89892006,34.60608673,19.29106903,6.212771893,-0.412271023,98.44782257,3.975369453,5.264079094,97.68006897,100.080101,28.39834404,30.21361542,Spring,1
5/27/2028,27.06355095,34.78220749,19.43657494,6.2360816,-0.409869015,98.4490509,3.981856823,5.270496845,96.94239807,99.354599,28.57299423,30.06988335,Spring,1
5/28/2028,27.2288723,34.96006012,19.58212852,6.258032799,-0.407671571,98.45021057,3.988045692,5.276621819,96.23571014,98.65911865,28.74796295,29.92047882,Spring,1
5/29/2028,27.39473724,35.13944244,19.72761726,6.278614998,-0.405674964,98.45130157,3.993933678,5.282444477,95.55953979,97.99300385,28.92311096,29.76557159,Spring,1
5/30/2028,27.56097603,35.32012558,19.87291145,6.297823429,-0.403874397,98.4523468,3.999517918,5.287958145,94.91318512,97.35549164,29.0982914,29.60539818,Spring,1
5/31/2028,27.72740173,35.50185394,20.01787186,6.315663815,-0.402263999,98.45335388,4.004796028,5.293152809,94.29584503,96.74562073,29.2733326,29.44023895,Spring,1
6/1/2028,27.89380646,35.68432999,20.16234016,6.332152367,-0.400837183,98.45432281,4.009765625,5.298019409,93.70652771,96.16231537,29.44805527,29.2704525,Summer,2
6/2/2028,28.05997086,35.86725616,20.30614853,6.347312927,-0.399586618,98.45526886,4.014423847,5.302548885,93.14417267,95.60442352,29.62225914,29.09643173,Summer,2
6/3/2028,28.22565269,36.05029297,20.44912148,6.361178398,-0.398504078,98.45619202,4.018768787,5.306732178,92.60752106,95.07064819,29.7957325,28.91862869,Summer,2
6/4/2028,28.39060211,36.23309326,20.59107208,6.373788834,-0.397580922,98.45711517,4.022798538,5.310558319,92.09526825,94.55962372,29.96825409,28.73754311,Summer,2
6/5/2028,28.55455589,36.41529083,20.73180199,6.385195255,-0.396808356,98.45803833,4.026508808,5.314017296,91.60603333,94.06993866,30.13958549,28.55370903,Summer,2
6/6/2028,28.71723938,36.5965004,20.87111282,6.39545393,-0.396177024,98.45896149,4.02989769,5.317099094,91.13829803,93.60006714,30.3094883,28.3677063,Summer,2
6/7/2028,28.8783741,36.77633286,21.00879669,6.40462923,-0.395677805,98.45990753,4.032961845,5.319791317,90.69058228,93.14855194,30.47771072,28.18013763,Summer,2
6/8/2028,29.03767586,36.95438766,21.14465141,6.412791729,-0.395301312,98.46087646,4.035696983,5.32208395,90.26131439,92.71379852,30.64400101,27.99164009,Summer,2
6/9/2028,29.19485092,37.13026428,21.27845955,6.420019627,-0.395038128,98.46187592,4.038099766,5.323964596,89.8489151,92.29431915,30.80809975,27.80287552,Summer,2
6/10/2028,29.349617,37.30355453,21.41001511,6.426395416,-0.39487952,98.46290588,4.040165424,5.325420856,89.451828,91.88854218,30.96975517,27.61450195,Summer,2
6/11/2028,29.50168419,37.47386169,21.53911209,6.432004452,-0.394816577,98.463974,4.041888714,5.326440811,89.06847382,91.49497223,31.12870598,27.42721558,Summer,2
6/12/2028,29.65076828,37.64078522,21.66554642,6.436940193,-0.394841075,98.46508026,4.043264866,5.327012539,88.69732666,91.11215973,31.28470421,27.24168968,Summer,2
6/13/2028,29.79659843,37.80393982,21.78912735,6.441296577,-0.394944996,98.46623993,4.044288158,5.327123165,88.33688354,90.73868561,31.43750191,27.05861282,Summer,2
6/14/2028,29.93890762,37.96295166,21.90966415,6.445170879,-0.395121068,98.46743011,4.044951916,5.326760292,87.98569489,90.37320709,31.58686066,26.87866402,Summer,2
6/15/2028,30.07743454,38.11745834,22.02697945,6.448662281,-0.395362258,98.46867371,4.045249939,5.325910568,87.64241791,90.01445007,31.7325573,26.7025013,Summer,2
6/16/2028,30.21195221,38.26712799,22.1409111,6.451869965,-0.395662457,98.46996307,4.045175552,5.324562073,87.30574799,89.66120911,31.87436676,26.53077698,Summer,2
6/17/2028,30.34222603,38.41163635,22.25130272,6.454895973,-0.396015942,98.47129059,4.044721127,5.322702885,86.97446442,89.31244659,32.01209641,26.36409378,Summer,2
6/18/2028,30.4680481,38.55069351,22.35801888,6.457838058,-0.396417469,98.47265625,4.043879032,5.32032156,86.64750671,88.96711731,32.14555359,26.20305634,Summer,2
6/19/2028,30.58924103,38.68403244,22.46093941,6.460795403,-0.396862835,98.47406006,4.042642593,5.317405224,86.32382965,88.62438965,32.27457047,26.04821205,Summer,2
6/20/2028,30.70563316,38.81141281,22.5599575,6.463864326,-0.397347897,98.47548676,4.041003704,5.313943386,86.00257111,88.28346252,32.39900208,25.90008354,Summer,2
6/21/2028,30.81708336,38.93263626,22.65498924,6.467138767,-0.397869587,98.47694397,4.038955212,5.309926987,85.68296814,87.94371796,32.51869965,25.75915337,Summer,2
6/22/2028,30.92346764,39.0475235,22.74596405,6.470707893,-0.398424983,98.47842407,4.036489964,5.305346489,85.36436462,87.60462189,32.63356781,25.6258316,Summer,2
6/23/2028,31.02469444,39.15593338,22.83283997,6.474658489,-0.399011642,98.4799118,4.033599854,5.30019331,85.04621887,87.26576233,32.7435112,25.50051117,Summer,2
6/24/2028,31.12070465,39.25777054,22.91558647,6.47907114,-0.399627894,98.48140717,4.03027916,5.294460773,84.7281189,86.92685699,32.84846497,25.38352013,Summer,2
6/25/2028,31.21144676,39.35296249,22.99420547,6.484022617,-0.400271982,98.4828949,4.026521683,5.288143158,84.40982819,86.58776093,32.94838715,25.2751255,Summer,2
6/26/2028,31.29690933,39.44148254,23.0687027,6.489583015,-0.400942832,98.484375,4.022322178,5.281237125,84.09116364,86.24839783,33.04325104,25.17555809,Summer,2
6/27/2028,31.37710953,39.52333832,23.13912201,6.495816231,-0.401639163,98.48583984,4.017675877,5.273739338,83.77210236,85.90890503,33.13306046,25.08496857,Summer,2
6/28/2028,31.45207977,39.59856415,23.205513,6.502779961,-0.40236029,98.48727417,4.012578964,5.265648365,83.45272827,85.56941223,33.21784592,25.00347328,Summer,2
6/29/2028,31.52188873,39.66724777,23.26796341,6.510525227,-0.403105259,98.48867035,4.00703001,5.256967068,83.13323212,85.23022461,33.29764938,24.9311142,Summer,2
6/30/2028,31.58661842,39.72949982,23.32655907,6.519094944,-0.403872907,98.49002075,4.001027107,5.247698307,82.81390381,84.89172363,33.37254333,24.86789131,Summer,2
7/1/2028,31.64639282,39.78546524,23.38142014,6.528525829,-0.40466249,98.49132538,3.994570255,5.237846375,82.49515533,84.55440521,33.44261932,24.81373596,Summer,2
7/2/2028,31.70134354,39.83533096,23.43267822,6.538847446,-0.405472457,98.49256134,3.987662315,5.22742033,82.17745209,84.21886444,33.50798416,24.76853561,Summer,2
7/3/2028,31.75162888,39.87929916,23.48048592,6.550080299,-0.406301469,98.49373627,3.980306149,5.21642971,81.86141968,83.88569641,33.56877136,24.73213768,Summer,2
7/4/2028,31.79743385,39.91760635,23.52500343,6.562238693,-0.407147437,98.4948349,3.972507,5.204887867,81.54767609,83.55562592,33.62512207,24.70431328,Summer,2
7/5/2028,31.8389492,39.95051956,23.56640625,6.575329781,-0.40800786,98.49584961,3.964272499,5.192809105,81.23694611,83.22945404,33.67720032,24.68481255,Summer,2
7/6/2028,31.87639046,39.97832489,23.60488701,6.589352131,-0.408879936,98.49678802,3.955611706,5.180212498,80.93003082,82.90798187,33.72518158,24.67334366,Summer,2
7/7/2028,31.90998077,40.00132751,23.64064026,6.604298115,-0.409760207,98.49762726,3.94653511,5.167117596,80.62773132,82.59210968,33.76925278,24.66955376,Summer,2
7/8/2028,31.93996429,40.01984406,23.67387772,6.620154381,-0.410644531,98.49837494,3.937057972,5.153547764,80.33091736,82.28269958,33.8096199,24.67309761,Summer,2
7/9/2028,31.96658516,40.03420639,23.70480537,6.636899948,-0.411528021,98.49902344,3.927194118,5.139529705,80.04049683,81.98069,33.84647369,24.6835556,Summer,2
7/10/2028,31.99009895,40.0447731,23.73365021,6.654507637,-0.412405103,98.49957275,3.916962624,5.125091553,79.75738525,81.68700409,33.88002777,24.70052719,Summer,2
7/11/2028,32.01075745,40.05188751,23.76062012,6.672945023,-0.413269699,98.50002289,3.906382561,5.110264301,79.48249054,81.40261078,33.91049957,24.72356224,Summer,2
7/12/2028,32.02882767,40.05590439,23.78593636,6.692174911,-0.414114892,98.50037384,3.895477295,5.095082283,79.21674347,81.12843323,33.93811035,24.75221634,Summer,2
7/13/2028,32.04455948,40.05718231,23.80981445,6.712155342,-0.414932877,98.50061798,3.884270668,5.079582214,78.9610672,80.86537933,33.96306229,24.78602982,Summer,2
7/14/2028,32.05821609,40.05606461,23.83246994,6.732839108,-0.415715337,98.50077057,3.87278986,5.063801289,78.71638489,80.61437225,33.98556519,24.82453537,Summer,2
7/15/2028,32.07003403,40.05289459,23.85409164,6.754176617,-0.416452885,98.50082397,3.86106348,5.047780514,78.48356628,80.37630463,34.00582504,24.8672905,Summer,2
7/16/2028,32.08025742,40.04800797,23.87488747,6.776113987,-0.417136282,98.50078583,3.849121571,5.031563759,78.26345062,80.1519928,34.02403641,24.91382408,Summer,2
7/17/2028,32.08910751,40.04171753,23.89503479,6.798596859,-0.417754948,98.50066376,3.836997032,5.015194416,78.05686951,79.94225311,34.04039001,24.96371841,Summer,2
7/18/2028,32.09680557,40.03432083,23.91470718,6.821567535,-0.418298036,98.50046539,3.824724674,4.998719692,77.86457062,79.74784088,34.05504608,25.01653671,Summer,2
7/19/2028,32.10353088,40.02609634,23.93405533,6.844966412,-0.41875419,98.50018311,3.812339783,4.982187271,77.68727112,79.56949615,34.06816864,25.07188797,Summer,2
7/20/2028,32.10947037,40.01730347,23.953228,6.868734837,-0.419111788,98.49983978,3.799879551,4.96564436,77.52567291,79.4078598,34.07990265,25.12940979,Summer,2
7/21/2028,32.11478043,40.00816345,23.97233963,6.892812729,-0.419359028,98.49943542,3.787382126,4.949142456,77.38037872,79.26351929,34.09036636,25.18875694,Summer,2
7/22/2028,32.11959457,39.99888229,23.99149323,6.917140484,-0.419483721,98.49898529,3.774887085,4.932731152,77.25192261,79.13707733,34.0996666,25.24962616,Summer,2
7/23/2028,32.12402344,39.98963547,24.01077271,6.941659451,-0.419473708,98.49848938,3.762433529,4.916460037,77.14082336,79.02894592,34.10788727,25.3117466,Summer,2
7/24/2028,32.12815475,39.98054504,24.03024483,6.966313362,-0.419316828,98.49796295,3.750062466,4.900380135,77.0475235,78.9396286,34.11508942,25.374897,Summer,2
7/25/2028,32.13204956,39.97173691,24.04994011,6.991044998,-0.419001281,98.49741364,3.737814426,4.884541988,76.97232819,78.86942291,34.12131882,25.43889427,Summer,2
7/26/2028,32.13574982,39.96327209,24.06988144,7.015803337,-0.418515652,98.49684906,3.725729465,4.868994713,76.91561127,78.81867981,34.12658691,25.50359917,Summer,2
7/27/2028,32.13925171,39.95518112,24.0900631,7.040535927,-0.417848796,98.49629211,3.71384716,4.853785515,76.87760162,78.7876358,34.13088989,25.56892395,Summer,2
7/28/2028,32.14254379,39.94747162,24.11045265,7.065197945,-0.416990221,98.4957428,3.702207565,4.838962555,76.85847473,78.77645874,34.13420486,25.63481331,Summer,2
7/29/2028,32.14557648,39.94010544,24.13100243,7.089742184,-0.415930122,98.49520874,3.690847874,4.824570656,76.85835266,78.78530884,34.13647461,25.7012825,Summer,2
7/30/2028,32.14828491,39.93301773,24.15163612,7.114128113,-0.414659768,98.49471283,3.679805279,4.810652256,76.87728882,78.81423187,34.13763046,25.76836777,Summer,2
7/31/2028,32.1505661,39.9261055,24.17226028,7.138320446,-0.413171381,98.49425507,3.669115543,4.797248363,76.91534424,78.86328125,34.13756561,25.83617783,Summer,2
