Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
11/28/2028,13.83586311,20.21892738,8.972475052,5.040572643,0.120947666,101.0960999,2.169393063,3.118249416,194.249939,191.5754242,13.74715614,55.20549774,Autumn,3
11/29/2028,13.64857292,20.03611374,8.790782928,5.004565239,0.120837025,101.1061096,2.163929462,3.11390686,194.9185638,192.1918793,13.54344368,55.52793884,Autumn,3
11/30/2028,13.46802711,19.86052132,8.615125656,4.970406532,0.120733954,101.1164932,2.158520222,3.109586239,195.5512543,192.7802124,13.34674263,55.84766006,Autumn,3
12/1/2028,13.29432297,19.69223785,8.445644379,4.93806839,0.12063738,101.1272278,2.153176308,3.105299473,196.1478882,193.3402863,13.15715027,56.16398239,Winter,0
12/2/2028,13.12752247,19.53130722,8.282449722,4.907514095,0.120546542,101.1382828,2.147909641,3.10106039,196.7084961,193.8721161,12.97473145,56.47625351,Winter,0
12/3/2028,12.96765709,19.37773132,8.125617981,4.878702164,0.120461062,101.1496429,2.142733335,3.096885681,197.2331696,194.3757019,12.79952431,56.78381348,Winter,0
12/4/2028,12.81472492,19.231493,7.975199223,4.85158062,0.120380856,101.1612701,2.137661934,3.09279108,197.7222137,194.8511353,12.63153458,57.08602524,Winter,0
12/5/2028,12.6686964,19.09252739,7.83120966,4.826094151,0.12030609,101.1731262,2.132711411,3.088796139,198.1759644,195.2985382,12.47073936,57.3822403,Winter,0
12/6/2028,12.52950954,18.96074295,7.69363451,4.802178383,0.120237239,101.1851883,2.127898693,3.08492136,198.5949402,195.7181854,12.31708527,57.67185211,Winter,0
12/7/2028,12.39707279,18.83602333,7.562434673,4.779764175,0.120174915,101.1973953,2.12324214,3.081186771,198.9797668,196.1103058,12.17050362,57.95423508,Winter,0
12/8/2028,12.27127266,18.71821404,7.43753767,4.758777618,0.1201199,101.2097244,2.118760586,3.077614784,199.3311768,196.4753265,12.0308857,58.22881317,Winter,0
12/9/2028,12.15196896,18.60714149,7.318847179,4.739140511,0.12007308,101.2221146,2.114474297,3.074228764,199.6499939,196.8135986,11.89810944,58.49501038,Winter,0
12/10/2028,12.0389986,18.50260162,7.206243038,4.720768452,0.120035425,101.2345352,2.110403061,3.071051121,199.9372253,197.1257477,11.77202797,58.75226974,Winter,0
12/11/2028,11.9321804,18.40438271,7.099572659,4.703576088,0.120007917,101.2469177,2.106569052,3.068107128,200.1939087,197.4122467,11.65248108,59.00005722,Winter,0
12/12/2028,11.83130836,18.31224442,6.998677731,4.687472343,0.119991533,101.2592316,2.102992296,3.065420628,200.4212189,197.6737976,11.53928947,59.23788071,Winter,0
12/13/2028,11.73616982,18.22593117,6.903366566,4.672367096,0.119987167,101.2714157,2.099695206,3.063016415,200.6203766,197.9110565,11.4322567,59.46524429,Winter,0
12/14/2028,11.64653397,18.14518166,6.813436031,4.658166885,0.119995639,101.2834167,2.096698761,3.060919285,200.7927399,198.1248169,11.33117104,59.68170166,Winter,0
12/15/2028,11.56216335,18.06972122,6.728666782,4.644779205,0.120017596,101.2951889,2.094025373,3.059153557,200.939682,198.3158569,11.23582649,59.88682556,Winter,0
12/16/2028,11.48280811,17.99927139,6.648827076,4.632108688,0.120053545,101.3066788,2.091695786,3.057744026,201.0626221,198.4850311,11.14599419,60.08021545,Winter,0
12/17/2028,11.40822124,17.93354797,6.573676586,4.620064259,0.120103791,101.3178329,2.08973074,3.056713104,201.1630859,198.6332703,11.06144905,60.26149368,Winter,0
12/18/2028,11.33814526,17.87227058,6.50296545,4.608552933,0.120168351,101.328598,2.088150263,3.056084633,201.2426147,198.7615204,10.9819603,60.43032455,Winter,0
12/19/2028,11.27232742,17.81516457,6.436439037,4.597486019,0.120247073,101.3389206,2.086974621,3.055880547,201.3027344,198.870697,10.90730286,60.58641052,Winter,0
12/20/2028,11.21051788,17.76194572,6.373840809,4.58677578,0.120339468,101.3487625,2.086221457,3.056121826,201.344986,198.961853,10.83724976,60.72945404,Winter,0
12/21/2028,11.1524744,17.71235657,6.314912319,4.576339722,0.120444804,101.3580704,2.085909128,3.056828976,201.3709564,199.0359344,10.77157974,60.85922623,Winter,0
12/22/2028,11.09795761,17.66614342,6.259400845,4.56609726,0.120562039,101.366806,2.086053371,3.058019638,201.3822174,199.0939789,10.71007729,60.97550583,Winter,0
12/23/2028,11.04673958,17.62306976,6.207055569,4.555974483,0.120689817,101.3749161,2.086669683,3.059711456,201.3802185,199.1369934,10.65254593,61.07810211,Winter,0
12/24/2028,10.99861145,17.58290672,6.157634258,4.545901299,0.12082655,101.3823776,2.087771416,3.061920166,201.3664856,199.1659546,10.59878731,61.16688156,Winter,0
12/25/2028,10.95337009,17.54545021,6.110902309,4.535810471,0.120970272,101.3891373,2.089370251,3.064658165,201.342392,199.1818542,10.54862595,61.24172592,Winter,0
12/26/2028,10.91082764,17.5105114,6.066637516,4.52564621,0.121118829,101.3951721,2.09147644,3.067939281,201.3093567,199.1856384,10.50189018,61.30253983,Winter,0
12/27/2028,10.87082386,17.47793007,6.024636745,4.515353203,0.121269763,101.4004517,2.094099045,3.071771622,201.2686005,199.1781616,10.45843887,61.34928513,Winter,0
12/28/2028,10.83320427,17.44755936,5.984695911,4.504886627,0.121420391,101.404953,2.097243309,3.076163769,201.2213135,199.1603394,10.4181366,61.38193893,Winter,0
12/29/2028,10.79784107,17.4192791,5.946642399,4.494207382,0.121567793,101.4086456,2.100915432,3.081121445,201.1686096,199.1329803,10.380867,61.40049744,Winter,0
12/30/2028,10.76463223,17.39299011,5.91031599,4.483282089,0.121708967,101.4115295,2.105116606,3.086647987,201.1114807,199.0967865,10.34653473,61.40502167,Winter,0
12/31/2028,10.73347759,17.36862564,5.875571728,4.472085953,0.121840671,101.4135818,2.109847546,3.092743874,201.050766,199.0524902,10.31506443,61.39557648,Winter,0
1/1/2029,10.70432091,17.346138,5.842291355,4.460599422,0.121959575,101.4147949,2.115106583,3.099408627,200.9872131,199.0006561,10.28639984,61.37226868,Winter,0
1/2/2029,10.67711449,17.32549858,5.810370922,4.448812485,0.122062333,101.4151688,2.120890141,3.106637955,200.9214325,198.9418335,10.26049995,61.33522034,Winter,0
1/3/2029,10.65183258,17.3067112,5.77973032,4.436719894,0.122145519,101.4147034,2.127191782,3.114426136,200.8538818,198.8764038,10.23734856,61.2845993,Winter,0
1/4/2029,10.62847424,17.28979492,5.75030756,4.424324989,0.122205824,101.4134064,2.134003162,3.122765064,200.7849426,198.8047638,10.21693611,61.22060013,Winter,0
1/5/2029,10.60705566,17.27480125,5.72206831,4.411636829,0.122239865,101.4112854,2.14131403,3.131643295,200.7147522,198.7271423,10.19929504,61.14341736,Winter,0
1/6/2029,10.58761311,17.26178932,5.69498682,4.398672104,0.122244515,101.4083633,2.149112225,3.141048431,200.6433716,198.6436615,10.18444633,61.05331039,Winter,0
1/7/2029,10.57020473,17.25085449,5.669072628,4.385452271,0.122216731,101.4046631,2.15738225,3.150964737,200.570694,198.5544281,10.17245007,60.95053482,Winter,0
1/8/2029,10.55489922,17.24209213,5.644343853,4.372004986,0.122153759,101.4001923,2.166108131,3.161375046,200.4964752,198.4593201,10.16336823,60.83537292,Winter,0
1/9/2029,10.54178905,17.23562241,5.620844364,4.358365059,0.122053012,101.394989,2.175271034,3.172259331,200.4203339,198.3582001,10.15728092,60.70814133,Winter,0
1/10/2029,10.53096676,17.23158073,5.598631382,4.344569683,0.121912263,101.3890915,2.18485117,3.183596611,200.3417053,198.2508545,10.15428066,60.56916809,Winter,0
1/11/2029,10.52255726,17.2301178,5.577785015,4.330662727,0.121729627,101.3825226,2.194826365,3.195362568,200.259964,198.1369171,10.15446949,60.41880417,Winter,0
1/12/2029,10.51668453,17.23138428,5.558391094,4.316692352,0.121503584,101.3753357,2.205173016,3.207532883,200.1743011,198.0158691,10.1579628,60.25740814,Winter,0
1/13/2029,10.51347923,17.2355442,5.540556431,4.302707672,0.121233061,101.367569,2.21586585,3.220080376,200.0837555,197.8872528,10.16487694,60.08537674,Winter,0
1/14/2029,10.51307964,17.24276924,5.524403095,4.288763046,0.120917387,101.3592529,2.22687912,3.232976913,199.987381,197.7503967,10.17533112,59.90310287,Winter,0
1/15/2029,10.51564217,17.25322723,5.510054111,4.274915695,0.120556436,101.3504562,2.238185406,3.246192455,199.8840179,197.6045837,10.18945789,59.71100616,Winter,0
1/16/2029,10.52130604,17.26709557,5.497653484,4.261223793,0.120150506,101.341217,2.249756336,3.259696484,199.7723999,197.4490356,10.20738983,59.50950241,Winter,0
1/17/2029,10.53022575,17.28454208,5.487343311,4.247745514,0.119700462,101.3315964,2.261562824,3.273458004,199.6513062,197.2828827,10.22924614,59.29903412,Winter,0
1/18/2029,10.54254627,17.30573273,5.479272366,4.23454237,0.11920771,101.3216324,2.273575544,3.287444592,199.5192871,197.1052399,10.25516129,59.08005142,Winter,0
1/19/2029,10.55841827,17.33082581,5.473598003,4.221674919,0.118674122,101.3113861,2.285764217,3.301623344,199.3749542,196.9151306,10.28525639,58.85300064,Winter,0
1/20/2029,10.57797432,17.35997581,5.470473766,4.209201813,0.118102223,101.3009109,2.298098564,3.315961838,199.2168579,196.7115326,10.31964588,58.61834717,Winter,0
1/21/2029,10.60134983,17.39332008,5.470052242,4.197183132,0.117494963,101.2902603,2.310549259,3.330426216,199.0435181,196.493454,10.35843658,58.37654877,Winter,0
1/22/2029,10.62866879,17.43099022,5.47248888,4.185675621,0.11685586,101.2794876,2.323085308,3.344984055,198.8533478,196.2598267,10.40173149,58.12807846,Winter,0
1/23/2029,10.66004086,17.47309685,5.477933407,4.174735069,0.116188936,101.2686462,2.335678577,3.359602928,198.6449585,196.0095978,10.44961929,57.87340164,Winter,0
1/24/2029,10.69557285,17.51973724,5.486525059,4.164414883,0.115498662,101.2577896,2.34829998,3.374251366,198.4168091,195.741684,10.50217438,57.61297989,Winter,0
1/25/2029,10.73534489,17.57099342,5.498400211,4.154764175,0.114790007,101.2469635,2.360921144,3.388897419,198.16745,195.4551086,10.55945969,57.34729385,Winter,0
1/26/2029,10.77943707,17.62692833,5.513685703,4.145829678,0.114068344,101.2362137,2.373515844,3.403511524,197.8955078,195.1487732,10.6215229,57.07679367,Winter,0
1/27/2029,10.82789707,17.68758202,5.532491207,4.137655258,0.113339379,101.2255859,2.386058569,3.418065548,197.5996552,194.8217773,10.68840027,56.80194473,Winter,0
1/28/2029,10.88077545,17.75297928,5.554928303,4.130278111,0.112609193,101.2151337,2.398524761,3.432531357,197.2786255,194.4732056,10.76010704,56.52319336,Winter,0
1/29/2029,10.93808746,17.82312012,5.581083775,4.123733997,0.111884169,101.2048798,2.410892487,3.446883678,196.9312286,194.1021576,10.83664322,56.24098587,Winter,0
1/30/2029,10.99984264,17.89798546,5.611032963,4.118052483,0.11117088,101.19487,2.423140526,3.461098671,196.556427,193.7078705,10.91799736,55.95574951,Winter,0
1/31/2029,11.06602478,17.97753334,5.644837856,4.113258839,0.110476114,101.1851349,2.435250759,3.4751544,196.1532898,193.2896576,11.0041275,55.66791534,Winter,0
2/1/2029,11.13660622,18.06170845,5.682546139,4.109374046,0.109806702,101.175705,2.44720602,3.489031315,195.720993,192.8469086,11.09498787,55.37789536,Winter,0
2/2/2029,11.21153831,18.15042305,5.724188328,4.106411934,0.109169617,101.1666031,2.458992004,3.50271225,195.2588501,192.3790894,11.1905098,55.08607864,Winter,0
2/3/2029,11.29075241,18.24358177,5.769773006,4.104384899,0.10857176,101.1578522,2.470596313,3.516181469,194.7663574,191.885849,11.29060745,54.79286194,Winter,0
2/4/2029,11.37416458,18.34105873,5.819303989,4.103298187,0.108020015,101.1494675,2.482008934,3.529427528,194.2431335,191.3668976,11.39518166,54.49860382,Winter,0
2/5/2029,11.46167564,18.44271851,5.872759342,4.103151321,0.107521065,101.1414566,2.493222713,3.542439461,193.6889343,190.8221283,11.50411034,54.20366287,Winter,0
2/6/2029,11.55317116,18.54840851,5.930100918,4.103940964,0.107081406,101.1338348,2.504232407,3.55521059,193.1037445,190.2514648,11.61727715,53.90836716,Winter,0
2/7/2029,11.64852047,18.65795135,5.991279125,4.105657578,0.106707297,101.1266022,2.515036106,3.567737103,192.4877167,189.6550598,11.73452187,53.61304474,Winter,0
2/8/2029,11.74757767,18.77117538,6.056228161,4.108289242,0.10640464,101.119751,2.525633335,3.580015659,191.8411255,189.0331879,11.85569382,53.31799316,Winter,0
2/9/2029,11.85018921,18.88787651,6.124866009,4.111818314,0.106178924,101.1132889,2.536026955,3.592048168,191.164444,188.3862152,11.98062706,53.02348709,Winter,0
2/10/2029,11.9561882,19.00785255,6.197092533,4.116222858,0.106035255,101.107193,2.54622221,3.603837967,190.4583435,187.7147522,12.10914421,52.72979355,Winter,0
2/11/2029,12.06539345,19.13088608,6.272803783,4.121479034,0.105978146,101.1014481,2.556226254,3.615391254,189.7236481,187.0194244,12.24105263,52.43715286,Winter,0
2/12/2029,12.17763138,19.25676346,6.351875782,4.127558231,0.106011599,101.0960541,2.566049576,3.626717567,188.9613495,186.3010864,12.3761673,52.14577866,Winter,0
2/13/2029,12.29269981,19.385252,6.434178829,4.134429932,0.106139064,101.0909729,2.575703859,3.637827873,188.1726379,185.56073,12.51428604,51.85588455,Winter,0
2/14/2029,12.41041565,19.51613045,6.519572735,4.142060757,0.106363259,101.0861816,2.585203648,3.648736,187.3587952,184.7994232,12.65521049,51.56764221,Winter,0
2/15/2029,12.53057384,19.64916801,6.607903004,4.150415421,0.106686294,101.0816574,2.594564915,3.65945816,186.5213165,184.0184326,12.79873085,51.28121185,Winter,0
2/16/2029,12.6529808,19.78414536,6.699017048,4.159456253,0.107109547,101.0773621,2.603806496,3.670012474,185.6618042,183.2190704,12.94464874,50.99674988,Winter,0
2/17/2029,12.77743435,19.92083168,6.792752743,4.16914463,0.107633665,101.0732651,2.612948418,3.680419922,184.7820435,182.402832,13.09275818,50.71435928,Winter,0
2/18/2029,12.90374756,20.059021,6.888946056,4.179441929,0.108258575,101.0693359,2.622011662,3.690701485,183.8838348,181.5713043,13.24286079,50.43415451,Winter,0
2/19/2029,13.03172207,20.19849586,6.987427235,4.190308571,0.108983412,101.0655212,2.631019592,3.700881958,182.9691925,180.72612,13.39476204,50.15621948,Winter,0
2/20/2029,13.16117764,20.33906364,7.08802557,4.201704025,0.109806597,101.0617981,2.639995575,3.710985184,182.0401917,179.8690796,13.54826736,49.88062286,Winter,0
2/21/2029,13.29193211,20.48053169,7.190574169,4.213589668,0.110725746,101.0581131,2.648965359,3.721038342,181.0989838,179.0019989,13.70319939,49.60741806,Winter,0
2/22/2029,13.42381859,20.62272453,7.294909,4.225926399,0.111737795,101.0544357,2.657954216,3.731068134,180.1477356,178.12677,13.85938644,49.33663559,Winter,0
2/23/2029,13.55667496,20.76548386,7.400861263,4.238677025,0.112838909,101.0507126,2.666987896,3.741103172,179.188797,177.2453156,14.01665688,49.06829453,Winter,0
2/24/2029,13.69035053,20.90865135,7.50827837,4.251806259,0.11402458,101.0469131,2.676093578,3.751170158,178.224411,176.3596497,14.17485809,48.80241394,Winter,0
2/25/2029,13.82470894,21.05209923,7.617000103,4.265278816,0.115289606,101.042984,2.685296535,3.761299133,177.2568817,175.4717407,14.33385468,48.53897476,Winter,0
2/26/2029,13.95962715,21.19570923,7.726887226,4.279063702,0.116628192,101.0388947,2.694623947,3.771517754,176.2885742,174.5836182,14.49350739,48.27796555,Winter,0
2/27/2029,14.09498596,21.33938599,7.837798595,4.293131351,0.118033931,101.0345993,2.704100609,3.781854153,175.3217621,173.6972809,14.65370941,48.01935959,Winter,0
2/28/2029,14.23069477,21.48303986,7.949604511,4.307454586,0.11949987,101.0300598,2.71375227,3.792335987,174.3587189,172.8146667,14.81435013,47.76311493,Winter,0
3/1/2029,14.36666679,21.62661171,8.062185287,4.32200861,0.121018596,101.0252457,2.723601818,3.802989483,173.4016724,171.9377747,14.97534561,47.50919724,Spring,1
3/2/2029,14.50283146,21.77004433,8.175434113,4.336772442,0.122582249,101.0201187,2.733672619,3.813840389,172.4527435,171.0684204,15.13661575,47.25754929,Spring,1
3/3/2029,14.63913155,21.9133091,8.28924942,4.351728439,0.124182634,101.0146561,2.74398613,3.824913025,171.5140076,170.2084656,15.29810143,47.00812149,Spring,1
3/4/2029,14.77552605,22.05639267,8.403547287,4.366860867,0.125811204,101.008812,2.754561424,3.836229324,170.5874939,169.3596344,15.45975685,46.76084137,Spring,1
3/5/2029,14.91199017,22.19929504,8.518249512,4.382159233,0.127459273,101.0025787,2.765417099,3.847810745,169.6750336,168.5235596,15.62154198,46.51566696,Spring,1
3/6/2029,15.04850769,22.34202957,8.633296967,4.397613525,0.129117891,100.9959259,2.776569366,3.859676361,168.7783508,167.7017822,15.78344154,46.27251816,Spring,1
3/7/2029,15.18507862,22.48462486,8.748636246,4.413219452,0.130778089,100.9888458,2.788031578,3.871841908,167.8990479,166.895752,15.94544411,46.03134155,Spring,1
3/8/2029,15.32171249,22.62712288,8.864225388,4.428975105,0.132430881,100.981308,2.799815178,3.88432312,167.03862,166.1066895,16.10755157,45.79206848,Spring,1
3/9/2029,15.45843124,22.76957893,8.980037689,4.444880009,0.134067312,100.9733124,2.811929703,3.897130966,166.198349,165.3358002,16.26977921,45.55465317,Spring,1
3/10/2029,15.5952673,22.91205215,9.096055984,4.460939407,0.13567856,100.9648514,2.824382305,3.910274982,165.3793335,164.5840454,16.43215179,45.31903076,Spring,1
3/11/2029,15.73226357,23.05462074,9.212270737,4.477159977,0.137256011,100.955925,2.837176323,3.923761845,164.58255,163.8523102,16.59469795,45.08515167,Spring,1
3/12/2029,15.86946678,23.19735909,9.328687668,4.493550301,0.138791338,100.9465332,2.85031414,3.937595367,163.8087769,163.1412048,16.75746346,44.85296249,Spring,1
3/13/2029,16.00693703,23.3403511,9.445318222,4.510122299,0.140276507,100.9366837,2.863793373,3.951776981,163.0585632,162.4512634,16.92049408,44.62244415,Spring,1
3/14/2029,16.14473152,23.48368645,9.56218338,4.526889801,0.141703904,100.9263763,2.877611637,3.966304302,162.3323364,161.7828369,17.08383942,44.39354706,Spring,1
3/15/2029,16.28291702,23.62745667,9.679311752,4.543869019,0.143066376,100.9156418,2.891761303,3.981172562,161.6302643,161.1360626,17.24755478,44.16625214,Spring,1
3/16/2029,16.42156219,23.7717514,9.796735764,4.561076641,0.144357219,100.9044876,2.906234264,3.996375084,160.9523773,160.5108795,17.41170311,43.94054413,Spring,1
3/17/2029,16.56074142,23.91665459,9.91450119,4.578532219,0.145570368,100.8929367,2.9210186,4.011900425,160.2984772,159.9071198,17.57634354,43.71641159,Spring,1
3/18/2029,16.70051575,24.06225777,10.0326519,4.596255302,0.146700278,100.8810196,2.936100006,4.027736664,159.6681671,159.3243713,17.74153709,43.49386215,Spring,1
3/19/2029,16.84096336,24.20863724,10.15123558,4.614265442,0.147742093,100.8687668,2.951461792,4.043868065,159.0608978,158.7620697,17.907341,43.272892,Spring,1
3/20/2029,16.98213959,24.35587311,10.27030754,4.632585526,0.14869155,100.8562012,2.967085838,4.060276031,158.4758759,158.2194824,18.07381439,43.05352783,Spring,1
3/21/2029,17.1241188,24.50403023,10.38991737,4.651236534,0.149545118,100.8433609,2.982951164,4.07694006,157.9122162,157.6957245,18.24101257,42.83580017,Spring,1
3/22/2029,17.26694679,24.65316391,10.51012611,4.670238972,0.150299951,100.8302841,2.999034882,4.093838215,157.3687897,157.1897125,18.40898132,42.61973572,Spring,1
3/23/2029,17.41067886,24.80332756,10.63098145,4.689614296,0.150953963,100.817009,3.015313148,4.110945702,156.8443604,156.7002258,18.57776642,42.40538406,Spring,1
3/24/2029,17.55536079,24.95455551,10.75253868,4.709383488,0.151505679,100.8035889,3.031759739,4.128235817,156.3375092,156.2258911,18.7474041,42.19279099,Spring,1
3/25/2029,17.70102501,25.10687447,10.87484741,4.729566574,0.151954398,100.7900543,3.048347473,4.145681858,155.8466949,155.7652435,18.91792297,41.98202515,Spring,1
3/26/2029,17.84770203,25.26030159,10.99795532,4.750180244,0.152300134,100.7764587,3.065047741,4.163253784,155.3702087,155.3166351,19.08934975,41.77312851,Spring,1
3/27/2029,17.99540901,25.41482735,11.12190437,4.771242619,0.152543485,100.7628403,3.081832409,4.180921555,154.9062958,154.8783264,19.26169205,41.56619644,Spring,1
3/28/2029,18.14415359,25.57044792,11.24673271,4.792769909,0.152685851,100.7492523,3.098670959,4.198654175,154.4530487,154.4484863,19.4349575,41.36128998,Spring,1
3/29/2029,18.29393196,25.7271328,11.37247467,4.81477499,0.152729109,100.735733,3.115533829,4.21642065,154.0085144,154.0252228,19.6091404,41.15849686,Spring,1
3/30/2029,18.44473839,25.88484001,11.49915886,4.837271214,0.152675778,100.7223434,3.132390976,4.23418951,153.5706024,153.6065216,19.78422356,40.95788574,Spring,1
3/31/2029,18.59654617,26.04352379,11.62680817,4.860268593,0.152528942,100.7091217,3.14921236,4.251928329,153.1372375,153.1903229,19.9601841,40.75954437,Spring,1
4/1/2029,18.74932671,26.20311165,11.75543404,4.883775711,0.152292147,100.6961136,3.165968895,4.269607067,152.7062683,152.7745819,20.13698959,40.56356049,Spring,1
4/2/2029,18.90303421,26.3635273,11.88504219,4.907797813,0.151969388,100.6833649,3.182632446,4.287194252,152.275528,152.357132,20.31459999,40.37001801,Spring,1
4/3/2029,19.05761909,26.52468491,12.01563835,4.932340622,0.15156509,100.6709213,3.199175358,4.30466032,151.8428192,151.9358673,20.49295998,40.1789856,Spring,1
4/4/2029,19.21302032,26.68648148,12.14721489,4.957404137,0.151083902,100.6588135,3.21557045,4.321978092,151.4059601,151.508667,20.67201233,39.99054718,Spring,1
4/5/2029,19.36917305,26.8488121,12.27976036,4.982990742,0.15053086,100.6470947,3.231793404,4.339118481,150.9628296,151.0734406,20.85169029,39.80478668,Spring,1
4/6/2029,19.52599525,27.01155853,12.41325188,5.009096146,0.14991115,100.6357956,3.247822285,4.356058121,150.5112915,150.6280975,21.03191757,39.62176514,Spring,1
4/7/2029,19.68341255,27.1746006,12.54766846,5.03571701,0.149230048,100.6249542,3.263633728,4.372772217,150.0492706,150.1706085,21.21261406,39.44152832,Spring,1
4/8/2029,19.84132767,27.3378067,12.68297768,5.062848091,0.148493007,100.6146011,3.279209614,4.389240742,149.5747681,149.6990509,21.39369774,39.26415253,Spring,1
4/9/2029,19.99965668,27.50104904,12.81914139,5.090480328,0.147705361,100.6047592,3.29453373,4.405443192,149.0858917,149.2115173,21.57507706,39.0896759,Spring,1
4/10/2029,20.15829659,27.66419411,12.95611954,5.118603706,0.14687252,100.595459,3.30959034,4.421364784,148.58078,148.7062531,21.75666046,38.91812897,Spring,1
4/11/2029,20.31715584,27.8271122,13.09386635,5.147209644,0.145999685,100.5867233,3.324368477,4.436990738,148.0577087,148.1815491,21.9383564,38.74952698,Spring,1
4/12/2029,20.47613144,27.98966599,13.23233032,5.17628336,0.145091876,100.5785675,3.338858128,4.452311039,147.5150909,147.6358337,22.12006378,38.58390045,Spring,1
4/13/2029,20.63512421,28.15172958,13.37146568,5.205812454,0.144153908,100.5710144,3.353052616,4.467316151,146.951416,147.067688,22.30169487,38.42124176,Spring,1
4/14/2029,20.79404259,28.31318283,13.5112133,5.23578167,0.14319028,100.564064,3.366948128,4.482001781,146.3653717,146.4757996,22.4831543,38.26153564,Spring,1
4/15/2029,20.9527874,28.47390747,13.65151978,5.266176224,0.142205194,100.5577393,3.380543709,4.496365547,145.7556915,145.8590088,22.66434669,38.10475159,Spring,1
4/16/2029,21.1112709,28.63379478,13.79232788,5.296978951,0.141202345,100.5520325,3.393841267,4.510408401,145.1213989,145.2162933,22.84519577,37.95085144,Spring,1
4/17/2029,21.26941109,28.79275131,13.93358803,5.328174591,0.140185073,100.5469513,3.406845093,4.524133682,144.4615021,144.546814,23.02561378,37.79978561,Spring,1
4/18/2029,21.42712784,28.95068359,14.07524109,5.359745026,0.139156297,100.5424881,3.41956234,4.537547588,143.7753448,143.8499146,23.20553207,37.651474,Spring,1
4/19/2029,21.5843544,29.10752296,14.21723557,5.391674042,0.138118297,100.5386429,3.432001591,4.55066061,143.0623016,143.1250458,23.38487625,37.50583649,Spring,1
4/20/2029,21.74102402,29.26320839,14.35952568,5.423944473,0.137072995,100.535408,3.444176197,4.563483238,142.3220062,142.3718872,23.563591,37.36277771,Spring,1
4/21/2029,21.89709282,29.417696,14.50206566,5.456540585,0.136021584,100.5327606,3.456099987,4.576031685,141.5541992,141.5902405,23.74162674,37.2221756,Spring,1
4/22/2029,22.05251312,29.57095528,14.64481354,5.489443779,0.134964898,100.5307007,3.467790127,4.588322163,140.7588348,140.7801361,23.9189415,37.08390808,Spring,1
4/23/2029,22.20725441,29.72297096,14.78773308,5.522641182,0.133903041,100.5291977,3.479264259,4.600373745,139.9359741,139.9417572,24.09550476,36.94783783,Spring,1
4/24/2029,22.36130524,29.87374878,14.93079376,5.556116104,0.132835701,100.5282288,3.490543365,4.61220789,139.0859375,139.0754395,24.27129745,36.81380463,Spring,1
4/25/2029,22.51464653,30.02331161,15.07397079,5.58985424,0.131761879,100.5277863,3.50164938,4.623847485,138.209137,138.1817169,24.44630814,36.68164444,Spring,1
4/26/2029,22.66729546,30.17169762,15.21724319,5.623842239,0.130680189,100.527832,3.512604713,4.635316372,137.3061829,137.2612762,24.62054253,36.55118942,Spring,1
4/27/2029,22.81925964,30.31896591,15.36060333,5.65806675,0.129588589,100.5283432,3.523434162,4.646640301,136.3778076,136.3149414,24.79401588,36.42224503,Spring,1
4/28/2029,22.97057343,30.46518517,15.50404358,5.692516327,0.128484666,100.5292892,3.534162045,4.65784502,135.424942,135.3437653,24.96674728,36.29462051,Spring,1
4/29/2029,23.12127876,30.61044312,15.64756203,5.727180481,0.1273655,100.5306396,3.54481411,4.66895771,134.4486084,134.3488617,25.13877678,36.16812134,Spring,1
4/30/2029,23.27142715,30.75485039,15.79116821,5.762047768,0.126227736,100.5323715,3.555415154,4.68000555,133.4500122,133.3315277,25.31015396,36.04252625,Spring,1
5/1/2029,23.42108154,30.89852333,15.93487549,5.797109604,0.125067711,100.5344391,3.565990448,4.691014767,132.4304657,132.2931824,25.48092842,35.91763306,Spring,1
5/2/2029,23.5703125,31.04159927,16.07870483,5.832357407,0.123881347,100.5368195,3.576564789,4.702011585,131.3913879,131.2354126,25.65117073,35.79322815,Spring,1
5/3/2029,23.71920967,31.18422127,16.22268105,5.867783546,0.122664407,100.5394745,3.587161541,4.713021755,130.3343658,130.1598511,25.82095718,35.66908646,Spring,1
5/4/2029,23.86786461,31.32654762,16.36683655,5.903380871,0.121412322,100.5423737,3.59780407,4.724069118,129.2610168,129.0682373,25.99036789,35.54499435,Spring,1
5/5/2029,24.01637268,31.46874237,16.51120377,5.93914175,0.120120429,100.5454788,3.608512878,4.735176563,128.1730957,127.962471,26.15949821,35.42074585,Spring,1
5/6/2029,24.16483688,31.61097908,16.65582657,5.975060463,0.118783928,100.5487671,3.619308472,4.746364117,127.0724411,126.8444748,26.3284359,35.29611969,Spring,1
5/7/2029,24.31337547,31.75344086,16.80074692,6.011130333,0.117398009,100.5521927,3.630206585,4.757651329,125.9609528,125.7162552,26.49728203,35.17090988,Spring,1
5/8/2029,24.46209335,31.89630508,16.9460125,6.047345161,0.115957849,100.5557404,3.641223431,4.769053459,124.8406067,124.5799026,26.66614532,35.04492188,Spring,1
5/9/2029,24.61111259,32.03976059,17.09166527,6.08369875,0.114458703,100.5593643,3.652371883,4.780584335,123.7133942,123.4375305,26.83512306,34.91795731,Spring,1
5/10/2029,24.76054573,32.18398666,17.23776054,6.120183945,0.112896018,100.5630493,3.663660049,4.792252541,122.5814133,122.2912903,27.00432205,34.7898407,Spring,1
