Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
8/28/2028,28.76437759,36.56215668,22.0679493,10.8091259,0.712016344,99.61631775,2.825016975,3.750757456,157.3887482,158.0204773,30.90997505,47.65457916,Summer,2
8/29/2028,28.62397385,36.38742447,21.97743416,10.82836151,0.739667714,99.61968994,2.82425952,3.751801491,158.4915619,159.2046204,30.73985291,48.0976181,Summer,2
8/30/2028,28.47904778,36.20771027,21.8826828,10.84521294,0.767219663,99.62312317,2.8235116,3.753008604,159.6521301,160.4426575,30.56450272,48.54575348,Summer,2
8/31/2028,28.32986641,36.02335358,21.78384209,10.85962677,0.794584632,99.62662506,2.822747469,3.754347324,160.8657684,161.7296753,30.38423347,48.99816132,Summer,2
9/1/2028,28.17671585,35.83474731,21.68108177,10.87156487,0.821674168,99.63017273,2.821940899,3.755787849,162.1275024,163.0603485,30.19937134,49.45397186,Autumn,3
9/2/2028,28.019907,35.64227295,21.57458305,10.88098907,0.848398983,99.63376617,2.821066618,3.757300615,163.4320221,164.4292145,30.01025963,49.91230011,Autumn,3
9/3/2028,27.85975838,35.44635391,21.46454048,10.88788033,0.874669492,99.6374054,2.820100546,3.758855581,164.7738342,165.8304443,29.81725311,50.37224197,Autumn,3
9/4/2028,27.69660187,35.24742508,21.35116005,10.89221764,0.900396407,99.64107513,2.819019556,3.760424852,166.147171,167.2581635,29.62073135,50.83286667,Autumn,3
9/5/2028,27.5307827,35.04592133,21.23467064,10.8939991,0.925491869,99.64478302,2.817802906,3.761981726,167.5462036,168.7062683,29.42107582,51.2932663,Autumn,3
9/6/2028,27.36265373,34.84230804,21.11529541,10.89322472,0.949869037,99.64852142,2.816429615,3.763500929,168.96492,170.1685944,29.21868134,51.75248337,Autumn,3
9/7/2028,27.19256973,34.63703156,20.99327087,10.88990211,0.973443687,99.65228271,2.814881802,3.764958858,170.3973236,171.6390686,29.01395035,52.20959473,Autumn,3
9/8/2028,27.0208931,34.43056488,20.86884689,10.88404846,0.996134162,99.65606689,2.813144445,3.766334057,171.8374939,173.1115112,28.80727959,52.66366577,Autumn,3
9/9/2028,26.84798622,34.22336578,20.74226379,10.87569046,1.017862082,99.65987396,2.811202526,3.767607689,173.27948,174.5799255,28.5990715,53.11377716,Autumn,3
9/10/2028,26.67420578,34.01589966,20.61377716,10.86485672,1.038552999,99.66370392,2.809045792,3.768763065,174.7174835,176.0384674,28.38973045,53.55903244,Autumn,3
9/11/2028,26.499897,33.80860138,20.48363686,10.85158348,1.058136821,99.66754913,2.806664705,3.769785881,176.1459503,177.4814758,28.179636,53.9985466,Autumn,3
9/12/2028,26.32540894,33.60191345,20.35209084,10.8359127,1.076548696,99.67140198,2.804054022,3.77066493,177.5594482,178.9035034,27.96918297,54.43146133,Autumn,3
9/13/2028,26.15106773,33.39626312,20.21938324,10.81788826,1.093728542,99.67528534,2.801208973,3.771392345,178.9528961,180.2994995,27.75873566,54.85695648,Autumn,3
9/14/2028,25.97719574,33.19204712,20.08574867,10.79756165,1.10962224,99.67917633,2.798129559,3.77196312,180.3215332,181.6646576,27.54865265,55.27424622,Autumn,3
9/15/2028,25.80409241,32.98965454,19.95142174,10.77498817,1.124182105,99.68308258,2.794817924,3.772373915,181.6609039,182.9946594,27.33927155,55.68257904,Autumn,3
9/16/2028,25.6320343,32.78942871,19.81662369,10.75022125,1.137366772,99.68699646,2.791279078,3.772627115,182.9670715,184.2855988,27.13091087,56.08125305,Autumn,3
9/17/2028,25.46128654,32.59170914,19.68156242,10.7233181,1.149141312,99.69093323,2.78752017,3.772725344,184.2364044,185.5339203,26.92386436,56.46961594,Autumn,3
9/18/2028,25.29208565,32.39678955,19.5464325,10.69433975,1.159478307,99.69487762,2.783551931,3.772676468,185.4658203,186.7367554,26.71840668,56.84707642,Autumn,3
9/19/2028,25.12464142,32.20493698,19.41141319,10.66334534,1.168357134,99.69883728,2.779387712,3.772490978,186.6526794,187.8915863,26.51477242,57.21308136,Autumn,3
9/20/2028,24.95913696,32.01638031,19.27667046,10.63039589,1.17576468,99.70280457,2.775043488,3.772182226,187.7949219,188.9965515,26.31318474,57.56715775,Autumn,3
9/21/2028,24.79572678,31.83130455,19.14234543,10.59554672,1.181694984,99.70677948,2.770537138,3.771765471,188.8909302,190.0503235,26.11382294,57.90888214,Autumn,3
9/22/2028,24.63453865,31.64986801,19.00856972,10.55886269,1.186150074,99.71076202,2.765890121,3.771260738,189.9397583,191.0520325,25.9168396,58.23788834,Autumn,3
9/23/2028,24.47566032,31.47218895,18.87545013,10.52039528,1.189138412,99.71474457,2.761125088,3.770689011,190.9408722,192.0015717,25.72235298,58.55389786,Autumn,3
9/24/2028,24.31916046,31.29833031,18.74306679,10.48020363,1.190675974,99.71873474,2.756267071,3.770075321,191.8943481,192.899231,25.53045082,58.85668945,Autumn,3
9/25/2028,24.16506767,31.12833023,18.61148453,10.43833733,1.190786123,99.72271729,2.75134325,3.769444942,192.8007965,193.7459869,25.34118843,59.14609528,Autumn,3
9/26/2028,24.01337814,30.96217728,18.4807415,10.39484596,1.189498663,99.7266922,2.746381998,3.768826962,193.6613922,194.5433197,25.15457726,59.42204285,Autumn,3
9/27/2028,23.86405754,30.79981613,18.35086441,10.34977913,1.186850309,99.73065186,2.74141407,3.768251419,194.4777832,195.2931976,24.97060204,59.68450165,Autumn,3
9/28/2028,23.71704102,30.64115715,18.221838,10.30317688,1.18288362,99.73458862,2.736470461,3.767751217,195.2520752,195.9981842,24.78921318,59.93353271,Autumn,3
9/29/2028,23.5722332,30.48607254,18.09364319,10.25508118,1.177647233,99.7385025,2.731583357,3.767358303,195.9869385,196.6612854,24.61033249,60.16924286,Autumn,3
9/30/2028,23.4295063,30.33438683,17.96623039,10.20552826,1.171195507,99.74237823,2.726786375,3.767108202,196.6854706,197.2859497,24.43384171,60.39181519,Autumn,3
10/1/2028,23.2887001,30.18589401,17.83952522,10.15454865,1.163587332,99.74621582,2.722112656,3.767034769,197.3511047,197.8760834,24.25959969,60.60149765,Autumn,3
10/2/2028,23.14963722,30.04035759,17.71344185,10.10217571,1.154886484,99.75,2.717596769,3.767174244,197.9877319,198.4359436,24.08743286,60.79858398,Autumn,3
10/3/2028,23.01210785,29.89749908,17.58786964,10.04843235,1.145160556,99.75372314,2.713272095,3.767562866,198.599472,198.970108,23.91714096,60.98343658,Autumn,3
10/4/2028,22.87588501,29.75701904,17.46268082,9.993340492,1.134480953,99.75737762,2.709172249,3.768235683,199.1908264,199.4835052,23.74849892,61.15647507,Autumn,3
10/5/2028,22.7407093,29.61858749,17.33772469,9.936922073,1.122921467,99.76094818,2.705330133,3.769228458,199.766449,199.9811707,23.5812645,61.31815338,Autumn,3
10/6/2028,22.60632133,29.48185158,17.21284866,9.879191399,1.110558748,99.76442719,2.701778173,3.770576,200.3312988,200.4684753,23.41516876,61.4689827,Autumn,3
10/7/2028,22.47242737,29.34644127,17.08786964,9.820161819,1.097470999,99.76779938,2.698547602,3.772311449,200.8903503,200.9508057,23.24993324,61.60951233,Autumn,3
10/8/2028,22.33873177,29.21196365,16.96261024,9.759846687,1.083737612,99.77105713,2.695667982,3.774467468,201.4487457,201.43367,23.08525848,61.74033737,Autumn,3
10/9/2028,22.20492935,29.07801819,16.83687019,9.698254585,1.069438577,99.77419281,2.693167448,3.777074575,202.0115967,201.9226074,22.9208374,61.86206818,Autumn,3
10/10/2028,22.07070351,28.94420052,16.71044922,9.63539505,1.054653883,99.77718353,2.691072941,3.780162334,202.5840302,202.4230957,22.75636292,61.97534943,Autumn,3
10/11/2028,21.93573189,28.8100872,16.5831356,9.571273804,1.039463043,99.7800293,2.689409018,3.783757448,203.1710968,202.9405518,22.59151077,62.08086014,Autumn,3
10/12/2028,21.79970551,28.67526817,16.45471764,9.505899429,1.023944259,99.78270721,2.688197851,3.787885427,203.7777405,203.4802094,22.42596436,62.17926788,Autumn,3
10/13/2028,21.66230202,28.53933334,16.32498741,9.439277649,1.008174419,99.78521729,2.687460184,3.792567253,204.4086914,204.0470886,22.25940704,62.27128983,Autumn,3
10/14/2028,21.52321243,28.40187073,16.19372559,9.371419907,0.992227674,99.78755188,2.687212944,3.797823429,205.0684814,204.6460571,22.09152794,62.3576088,Autumn,3
10/15/2028,21.38213921,28.26249313,16.0607338,9.302331924,0.976176202,99.78968811,2.68747139,3.803670883,205.7613983,205.2815704,21.92202759,62.43893433,Autumn,3
10/16/2028,21.23879242,28.12082291,15.92580605,9.232027054,0.96008873,99.79162598,2.688248396,3.810122967,206.4913788,205.9578247,21.75061607,62.51597214,Autumn,3
10/17/2028,21.09290314,27.97649574,15.78875351,9.160517693,0.944030523,99.79335785,2.689553022,3.81719017,207.2619781,206.6785736,21.57701492,62.58940125,Autumn,3
10/18/2028,20.94421196,27.82917976,15.64939117,9.087819099,0.928063214,99.79488373,2.691392183,3.824880362,208.0764465,207.4471893,21.40097427,62.65990448,Autumn,3
10/19/2028,20.79249191,27.67856598,15.5075531,9.013952255,0.912244141,99.79618835,2.693769693,3.833197355,208.937561,208.266571,21.22226143,62.72813797,Autumn,3
10/20/2028,20.63753319,27.52436638,15.36308479,8.938941956,0.896626115,99.79727936,2.696686029,3.842142344,209.8476257,209.1390991,21.04065895,62.79473114,Autumn,3
10/21/2028,20.47914696,27.36633873,15.21585274,8.86281395,0.881257534,99.79814148,2.700139523,3.851712704,210.8085632,210.0666809,20.85598755,62.86029816,Autumn,3
10/22/2028,20.31718063,27.20426178,15.06573486,8.785600662,0.866181672,99.79878998,2.704124451,3.861901999,211.8216858,211.0507202,20.66809082,62.92541122,Autumn,3
10/23/2028,20.15151024,27.03796577,14.91263771,8.707341194,0.85143733,99.79922485,2.708633661,3.872700453,212.8878632,212.0920105,20.47683907,62.99061584,Autumn,3
10/24/2028,19.98204231,26.86730385,14.75648308,8.628078461,0.837057829,99.79943848,2.71365571,3.884096146,214.0074463,213.1908112,20.28213882,63.05641174,Autumn,3
10/25/2028,19.80871201,26.69218063,14.59721947,8.547859192,0.823071718,99.79945374,2.719177485,3.896072865,215.1802216,214.346817,20.08393478,63.12326813,Autumn,3
10/26/2028,19.63149452,26.51253891,14.43482399,8.466741562,0.809502423,99.799263,2.725182295,3.908611774,216.4055023,215.5591888,19.8821907,63.19161224,Autumn,3
10/27/2028,19.4503994,26.32836723,14.26928902,8.384784698,0.79636842,99.79888916,2.731651545,3.921689987,217.6820679,216.8265533,19.67692566,63.26182175,Autumn,3
10/28/2028,19.26546097,26.13968468,14.10063934,8.302055359,0.783683538,99.79833984,2.738564491,3.935282946,219.008194,218.1469116,19.46817207,63.3342247,Autumn,3
10/29/2028,19.07676697,25.94657707,13.92892265,8.21862793,0.771456838,99.79763031,2.745897532,3.949362278,220.3816528,219.5178223,19.25601387,63.40911484,Autumn,3
10/30/2028,18.8844223,25.74914742,13.75422096,8.13458252,0.759692967,99.79677582,2.753625154,3.963898659,221.7997742,220.9363098,19.04056549,63.48672485,Autumn,3
10/31/2028,18.68857765,25.54755592,13.57662964,8.050002098,0.748392463,99.79579926,2.761719465,3.978857994,223.2593842,222.3989105,18.8219738,63.56725693,Autumn,3
11/1/2028,18.48941231,25.34200096,13.39628029,7.964981079,0.737551928,99.79472351,2.77015233,3.994205713,224.7569122,223.9017639,18.60042191,63.6508522,Autumn,3
11/2/2028,18.28713799,25.13271904,13.21332932,7.87961483,0.727164268,99.79356384,2.778892517,4.009905338,226.2884674,225.4405823,18.37612724,63.73761368,Autumn,3
11/3/2028,18.08200073,24.91999054,13.02795124,7.794006348,0.717219293,99.79235077,2.787908792,4.025918007,227.8497314,227.0106506,18.14933205,63.82759857,Autumn,3
11/4/2028,17.8742733,24.70411873,12.8403511,7.70826292,0.707703829,99.79110718,2.797168016,4.04220295,229.4361115,228.6070251,17.92031479,63.9208107,Autumn,3
11/5/2028,17.66425896,24.48545456,12.65075493,7.622497082,0.698602378,99.78986359,2.806635857,4.058718681,231.0427094,230.2243652,17.68937874,64.01722717,Autumn,3
11/6/2028,17.45228577,24.26436806,12.45940971,7.536824703,0.689897239,99.78864288,2.816278219,4.075424194,232.6644287,231.8572388,17.45685387,64.11677551,Autumn,3
11/7/2028,17.23869514,24.0412674,12.26658249,7.451364994,0.681568861,99.78749084,2.826060534,4.09227562,234.2960205,233.4999237,17.22308731,64.21933746,Autumn,3
11/8/2028,17.02386475,23.8165741,12.07255936,7.366240025,0.673596621,99.78642273,2.835947752,4.109229088,235.9320374,235.1465454,16.98845673,64.32478333,Autumn,3
11/9/2028,16.80817986,23.59074211,11.87763882,7.28157711,0.66595906,99.78546906,2.845904589,4.12624073,237.5669403,236.791275,16.75334549,64.43292999,Autumn,3
11/10/2028,16.59204292,23.36423302,11.68213749,7.197498798,0.658634186,99.7846756,2.855896473,4.143267632,239.195282,238.4281006,16.51815987,64.5435791,Autumn,3
11/11/2028,16.37586784,23.13752937,11.48638153,7.114135265,0.651599824,99.78406525,2.865889072,4.160265923,240.8115234,240.0511169,16.28331566,64.6565094,Autumn,3
11/12/2028,16.16007423,22.91111946,11.2907095,7.031612396,0.644834161,99.78367615,2.875849009,4.177192688,242.410141,241.6545258,16.04923248,64.7714386,Autumn,3
11/13/2028,15.94509315,22.6855011,11.0954628,6.950057983,0.638316214,99.78353882,2.88574338,4.19400692,243.9858398,243.232605,15.81634331,64.88813019,Autumn,3
11/14/2028,15.73135185,22.46116638,10.90099144,6.869595528,0.632025838,99.78367615,2.895540714,4.210666656,245.5334015,244.7797546,15.58506966,65.00627136,Autumn,3
11/15/2028,15.51928139,22.23861694,10.70764637,6.790350914,0.625944436,99.78412628,2.905210257,4.227131844,247.047821,246.2907257,15.35584641,65.12559509,Autumn,3
11/16/2028,15.30930519,22.01833916,10.51577759,6.712441921,0.620054603,99.78491211,2.914722919,4.243364811,248.5243378,247.7604218,15.12909317,65.24577332,Autumn,3
11/17/2028,15.1018343,21.80081177,10.32573223,6.635985374,0.614341199,99.78607178,2.924051523,4.259329796,249.9584656,249.1841431,14.90522575,65.36650848,Autumn,3
11/18/2028,14.8972826,21.58650208,10.13785362,6.561094761,0.608791053,99.78761292,2.933170319,4.274991035,251.3460083,250.5575104,14.68464661,65.48747253,Autumn,3
11/19/2028,14.69603443,21.37586212,9.952477455,6.487874508,0.603393316,99.7895813,2.94205451,4.290316582,252.6831512,251.8764648,14.46774578,65.60837555,Autumn,3
11/20/2028,14.49846935,21.16932297,9.769927025,6.416426659,0.598139405,99.79197693,2.950682402,4.305274963,253.9664612,253.1374664,14.25489426,65.72889709,Autumn,3
11/21/2028,14.30494404,20.96728706,9.590513229,6.346846104,0.593023241,99.79483795,2.959033728,4.319839478,255.1928558,254.3372955,14.0464468,65.84875488,Autumn,3
11/22/2028,14.11578846,20.77013397,9.414535522,6.279218674,0.588041544,99.79815674,2.96709013,4.333983421,256.3597107,255.4733582,13.84273529,65.96765137,Autumn,3
11/23/2028,13.93131638,20.57821655,9.242272377,6.213623047,0.583193421,99.80197144,2.974835873,4.347682953,257.4647827,256.543396,13.64406109,66.08531952,Autumn,3
11/24/2028,13.75180626,20.39185333,9.073989868,6.150131226,0.578480721,99.80626678,2.982257128,4.360918522,258.5064087,257.5456848,13.45070934,66.20150757,Autumn,3
11/25/2028,13.57752323,20.21132851,8.909927368,6.088804245,0.573907495,99.81106567,2.989342213,4.373672485,259.4831848,258.4790344,13.2629261,66.31595612,Autumn,3
11/26/2028,13.40868664,20.03689575,8.750305176,6.029696465,0.569480658,99.8163681,2.996081591,4.3859272,260.3943787,259.3427429,13.08093739,66.4284668,Autumn,3
11/27/2028,13.24549389,19.86876678,8.595319748,5.972849369,0.565209091,99.82215881,3.002467632,4.397672653,261.239563,260.1366272,12.90493488,66.53881836,Autumn,3
11/28/2028,13.08810902,19.70711136,8.445142746,5.918296814,0.561103821,99.82845306,3.008495569,4.408897877,262.0187988,260.8609009,12.735075,66.64685822,Autumn,3
11/29/2028,12.93666172,19.55207825,8.299921989,5.866063118,0.55717802,99.83522034,3.014162064,4.419595718,262.732605,261.516449,12.57148552,66.75241089,Autumn,3
11/30/2028,12.79125309,19.403759,8.159776688,5.816161156,0.553446114,99.84246826,3.019467115,4.42976141,263.381958,262.1044312,12.41426086,66.85533905,Autumn,3
12/1/2028,12.65194511,19.26221466,8.024802208,5.768593788,0.549924433,99.85016632,3.024410486,4.43939352,263.9681396,262.6266174,12.26345825,66.95554352,Winter,0
12/2/2028,12.51876545,19.12746811,7.8950634,5.723355293,0.546629965,99.85829163,3.028995991,4.448493004,264.492981,263.0851135,12.11911297,67.05292511,Winter,0
12/3/2028,12.39171982,18.99949646,7.770601273,5.680428505,0.543581009,99.86682892,3.033228636,4.457062721,264.9584961,263.4824219,11.98121738,67.14743042,Winter,0
12/4/2028,12.27077007,18.87825012,7.651425362,5.639785767,0.540796041,99.87574768,3.037114859,4.465108871,265.3671265,263.8213806,11.8497324,67.23899841,Winter,0
12/5/2028,12.15585804,18.76363754,7.537527084,5.601392746,0.538293779,99.88500977,3.040663481,4.472639084,265.7216492,264.1052856,11.72459888,67.32759857,Winter,0
12/6/2028,12.04688454,18.65553284,7.428862572,5.565203667,0.536092877,99.89458466,3.043884039,4.479662895,266.0250244,264.337616,11.60571766,67.41325378,Winter,0
12/7/2028,11.9437294,18.55379105,7.32536602,5.531163216,0.534211457,99.9044342,3.046788216,4.486192703,266.2804871,264.5220947,11.4929657,67.49594116,Winter,0
12/8/2028,11.84624481,18.45821953,7.226951599,5.499211311,0.532666862,99.91451263,3.049388647,4.492243767,266.4914551,264.6627197,11.386199,67.57572174,Winter,0
12/9/2028,11.75425529,18.36860275,7.13350296,5.469276428,0.531475127,99.9247818,3.051699162,4.497831345,266.6615906,264.7635803,11.28524494,67.65261841,Winter,0
12/10/2028,11.66757107,18.28470993,7.044886589,5.441281796,0.530651093,99.93518829,3.053735256,4.502973557,266.7944946,264.8289795,11.18990803,67.7266922,Winter,0
12/11/2028,11.58597088,18.20628166,6.960952759,5.415143967,0.530207515,99.94568634,3.055512428,4.507687569,266.8939819,264.8631897,11.09998131,67.79800415,Winter,0
12/12/2028,11.50922203,18.13303375,6.88152504,5.390774727,0.530155241,99.95622253,3.057047606,4.511996269,266.9638367,264.870636,11.01523113,67.86662292,Winter,0
12/13/2028,11.43708134,18.06468391,6.806418419,5.368077278,0.530502796,99.9667511,3.058358431,4.515920162,267.007843,264.8556213,10.93541908,67.93264008,Winter,0
12/14/2028,11.36928368,18.00091934,6.735427856,5.346955299,0.53125596,99.977211,3.059462786,4.519481659,267.0298157,264.8224487,10.86028862,67.99612427,Winter,0
12/15/2028,11.30556011,17.94142532,6.668338776,5.327305317,0.532418013,99.98755646,3.060379267,4.522704124,267.0333862,264.775238,10.78957558,68.05715942,Winter,0
12/16/2028,11.24563408,17.88588524,6.604926109,5.309022903,0.533988893,99.99772644,3.061126709,4.525611877,267.0221558,264.7181091,10.72301483,68.11584473,Winter,0
12/17/2028,11.18922424,17.83397293,6.544956207,5.292001724,0.53596586,100.0076675,3.061723471,4.528229237,266.9994507,264.6548767,10.66033459,68.17224884,Winter,0
12/18/2028,11.13604736,17.78537369,6.488190651,5.276133537,0.538342655,100.0173264,3.062188864,4.530581474,266.9685364,264.5892334,10.60126114,68.22644043,Winter,0
12/19/2028,11.08582211,17.73976135,6.4343853,5.261311054,0.541109741,100.0266495,3.062541723,4.532693863,266.9324341,264.5245361,10.54552746,68.27848053,Winter,0
12/20/2028,11.03827286,17.69682884,6.383296013,5.247426987,0.544254303,100.0355911,3.062800884,4.534590721,266.8938904,264.4638977,10.49286747,68.32843018,Winter,0
12/21/2028,10.99312687,17.6562748,6.334680557,5.234376431,0.547760367,100.0440903,3.062984467,4.536297798,266.8553467,264.4100952,10.44302273,68.37635803,Winter,0
12/22/2028,10.95012474,17.61781311,6.288300514,5.222054958,0.551608562,100.0521088,3.063110352,4.537838936,266.8191223,264.3656921,10.39574623,68.42227173,Winter,0
12/23/2028,10.90901852,17.58117104,6.243917465,5.210362434,0.555776119,100.0595932,3.063196182,4.539238453,266.7871094,264.3327332,10.35081005,68.46618652,Winter,0
12/24/2028,10.86956787,17.54609299,6.201309204,5.199203014,0.560237765,100.0665131,3.063258886,4.540521622,266.7609253,264.3129883,10.30798244,68.50813293,Winter,0
12/25/2028,10.83156013,17.51235008,6.160254478,5.188484192,0.564964831,100.0728149,3.063314915,4.5417099,266.7417908,264.3078613,10.26706505,68.54808044,Winter,0
12/26/2028,10.79478359,17.47972488,6.120546341,5.178118706,0.569926381,100.0784683,3.063379526,4.542825699,266.7307129,264.3182678,10.22787285,68.58601379,Winter,0
12/27/2028,10.75906277,17.44803619,6.081990242,5.16802454,0.575088799,100.0834503,3.063467503,4.543890953,266.728363,264.3449402,10.19022942,68.62188721,Winter,0
12/28/2028,10.72423077,17.41711807,6.044406891,5.158126831,0.580416322,100.0877151,3.063593149,4.54492569,266.7349548,264.38797,10.15399742,68.65562439,Winter,0
12/29/2028,10.69014931,17.38684082,6.007634163,5.148358345,0.585871637,100.0912476,3.063769102,4.545948505,266.7506104,264.4472961,10.11904335,68.68716431,Winter,0
12/30/2028,10.65669823,17.35709,5.971518517,5.138655663,0.591415524,100.0940323,3.064007282,4.546977997,266.7749023,264.5223694,10.08526802,68.71641541,Winter,0
12/31/2028,10.62378216,17.32778549,5.935935974,5.128963947,0.59700793,100.0960464,3.064319134,4.548030853,266.8072205,264.6122742,10.05259228,68.74325562,Winter,0
1/1/2029,10.59133244,17.29887962,5.900771141,5.1192379,0.602607787,100.0972824,3.06471467,4.549123287,266.8467102,264.7158203,10.02095795,68.76756287,Winter,0
1/2/2029,10.55930424,17.2703476,5.865935326,5.109437943,0.608173668,100.0977402,3.065202713,4.550268173,266.8922119,264.8314514,9.990327835,68.78920746,Winter,0
1/3/2029,10.527668,17.24218941,5.831356049,5.099532604,0.613664448,100.0974197,3.065791607,4.55147934,266.9422913,264.9573364,9.960694313,68.80802917,Winter,0
1/4/2029,10.49643135,17.21443939,5.796978951,5.089500427,0.619039059,100.0963135,3.066488266,4.5527668,266.9953613,265.0914307,9.932067871,68.8238678,Winter,0
1/5/2029,10.46561527,17.18715858,5.762776375,5.079323769,0.624257386,100.0944443,3.067298174,4.554140091,267.0496216,265.2313232,9.904481888,68.83655548,Winter,0
1/6/2029,10.43526745,17.16041946,5.72873497,5.068995476,0.629280567,100.0918198,3.068226814,4.555608749,267.1031189,265.3745117,9.87799263,68.84590912,Winter,0
1/7/2029,10.40545464,17.13433647,5.694861412,5.05851841,0.63407141,100.0884552,3.069277763,4.557178497,267.1537781,265.5183105,9.85267067,68.85174561,Winter,0
1/8/2029,10.37626266,17.10903358,5.661182404,5.047897816,0.638594687,100.0843887,3.070453405,4.558854103,267.1993713,265.6598511,9.828615189,68.85387421,Winter,0
1/9/2029,10.34780502,17.08465958,5.627743721,5.037149429,0.642817616,100.079628,3.071755886,4.560640335,267.2376404,265.7962341,9.805926323,68.85210419,Winter,0
1/10/2029,10.32020092,17.06137848,5.594609261,5.026294708,0.646710217,100.0742264,3.073185444,4.562538624,267.2663269,265.9244385,9.784732819,68.84626007,Winter,0
1/11/2029,10.29359436,17.03937912,5.561860085,5.015361786,0.650245368,100.0682068,3.074742556,4.564548969,267.2831726,266.0414124,9.765182495,68.83614349,Winter,0
1/12/2029,10.26813507,17.01884651,5.529587746,5.004385471,0.653399706,100.061615,3.076425552,4.566671371,267.2858887,266.1442566,9.747415543,68.82157135,Winter,0
1/13/2029,10.24398804,16.99999428,5.497901917,4.993404388,0.656153202,100.0544891,3.07823205,4.568902969,267.2722168,266.2299194,9.731595993,68.80238342,Winter,0
1/14/2029,10.22133636,16.98303413,5.466928482,4.982461929,0.658490002,100.046875,3.080159426,4.571239471,267.2401123,266.2955627,9.717897415,68.77841187,Winter,0
1/15/2029,10.20035458,16.96818924,5.436798096,4.971609116,0.660398006,100.038826,3.082203388,4.573678017,267.187561,266.3384705,9.706488609,68.74949646,Winter,0
1/16/2029,10.18123817,16.95568466,5.407652855,4.960895538,0.661869764,100.0303955,3.084359407,4.576210022,267.1127014,266.3560486,9.697546005,68.71551514,Winter,0
1/17/2029,10.16417694,16.94574547,5.379646301,4.950379372,0.662901878,100.0216217,3.086622477,4.578828812,267.0138855,266.3459167,9.691256523,68.67634583,Winter,0
1/18/2029,10.14936352,16.938591,5.352933884,4.940116882,0.6634956,100.0125732,3.088985682,4.581525326,266.8895874,266.3057861,9.687789917,68.63188934,Winter,0
1/19/2029,10.13699627,16.93445015,5.327676773,4.930168629,0.663656414,100.0033035,3.09144187,4.584290504,266.7385559,266.2338562,9.687322617,68.58204651,Winter,0
1/20/2029,10.12725735,16.93352318,5.30404377,4.920595646,0.663394451,99.99386597,3.093983889,4.587112427,266.5597229,266.1283569,9.690032005,68.52677917,Winter,0
1/21/2029,10.12033749,16.9360199,5.282197952,4.911459923,0.662724197,99.98431396,3.09660387,4.589979649,266.3523254,265.987915,9.696075439,68.46603394,Winter,0
1/22/2029,10.11641407,16.94213486,5.262307167,4.902821064,0.661664128,99.97470093,3.099292278,4.592880249,266.1157837,265.8114014,9.705613136,68.39979553,Winter,0
1/23/2029,10.11565495,16.95203781,5.244529724,4.894742012,0.660237253,99.96508789,3.102040291,4.595799923,265.8497925,265.5980225,9.718784332,68.32807159,Winter,0
1/24/2029,10.11821747,16.96590614,5.229029655,4.887282372,0.658470213,99.95552063,3.104838133,4.598724842,265.5543823,265.3473511,9.735725403,68.25090027,Winter,0
1/25/2029,10.12424755,16.98387337,5.215957642,4.880496979,0.65639323,99.94605255,3.107675552,4.601640701,265.2297668,265.0592041,9.756555557,68.1683197,Winter,0
1/26/2029,10.13388252,17.00607681,5.205461502,4.874444008,0.654040039,99.93673706,3.110542774,4.604531288,264.8764954,264.7337036,9.781375885,68.08044434,Winter,0
1/27/2029,10.14723587,17.03262329,5.197682381,4.869174004,0.651447415,99.92761993,3.113428116,4.607382298,264.4952393,264.37146,9.810277939,67.98735809,Winter,0
1/28/2029,10.16440964,17.06359482,5.192743301,4.864736557,0.648654759,99.91873932,3.116321802,4.61017704,264.0871277,263.973175,9.843333244,67.88919067,Winter,0
1/29/2029,10.18549061,17.09906769,5.190764427,4.861175537,0.645703673,99.91014099,3.119211912,4.61289978,263.6533508,263.5400391,9.880594254,67.78609467,Winter,0
1/30/2029,10.21054363,17.13908386,5.191853523,4.858533859,0.642637908,99.9018631,3.12208724,4.615533829,263.1953735,263.0734558,9.922100067,67.67825317,Winter,0
1/31/2029,10.2396183,17.1836586,5.196099281,4.856845856,0.639502347,99.89392853,3.124937057,4.618063927,262.7149353,262.5750732,9.967865944,67.56586456,Winter,0
2/1/2029,10.27274609,17.23279953,5.203588486,4.856142998,0.636343062,99.88638306,3.127749205,4.620472908,262.2138672,262.0469055,10.01789379,67.4491272,Winter,0
2/2/2029,10.30993462,17.28648567,5.214379311,4.856452942,0.633206546,99.87923431,3.130513906,4.622746468,261.6942444,261.4911194,10.07215881,67.32829285,Winter,0
2/3/2029,10.35118198,17.34466743,5.228525162,4.857796192,0.63013941,99.87251282,3.133219481,4.624867916,261.1582031,260.9100952,10.13063049,67.20361328,Winter,0
2/4/2029,10.39645386,17.40728188,5.246060371,4.860188484,0.627187669,99.86623383,3.135854721,4.626822472,260.6080627,260.306427,10.19325066,67.07532501,Winter,0
2/5/2029,10.445714,17.47424316,5.26700592,4.863641739,0.624396503,99.86040497,3.138409853,4.628596783,260.0461731,259.6828613,10.25994396,66.94372559,Winter,0
2/6/2029,10.49889851,17.5454483,5.291368484,4.868161201,0.621809781,99.85503387,3.140874624,4.630176544,259.4749451,259.0421753,10.33062649,66.80909729,Winter,0
