Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
6/9/2028,23.98600006,32.10910034,16.88293457,9.143981934,0.376780152,97.77311707,2.487565994,3.615018129,226.0026398,225.7264252,25.1759491,52.69827271,Summer,2
6/10/2028,24.15461731,32.3007431,17.02949142,9.179410934,0.352312952,97.77526093,2.483439207,3.607210636,226.4626617,226.1769409,25.35883904,52.3968277,Summer,2
6/11/2028,24.32180786,32.49079132,17.17472076,9.213998795,0.327764153,97.77729034,2.479788542,3.600083113,226.9412689,226.6452484,25.5403862,52.09660339,Summer,2
6/12/2028,24.48737717,32.67899704,17.31846619,9.247684479,0.303199381,97.77921295,2.476623535,3.593647242,227.4351807,227.1282654,25.7203846,51.79784775,Summer,2
6/13/2028,24.65112686,32.8651123,17.4605751,9.280403137,0.278685987,97.78102875,2.473949671,3.587911844,227.940979,227.6227264,25.89864349,51.50080109,Summer,2
6/14/2028,24.81288147,33.04890442,17.600914,9.312095642,0.25429067,97.78274536,2.47176981,3.582880259,228.4551849,228.125351,26.07496643,51.20568848,Summer,2
6/15/2028,24.97245789,33.2301445,17.73933411,9.34270668,0.230081394,97.78434753,2.470082998,3.578552246,228.9742126,228.6327362,26.24916649,50.91271591,Summer,2
6/16/2028,25.12968826,33.40861893,17.87570572,9.372182846,0.206124738,97.78585815,2.468885183,3.574921608,229.4944611,229.1414795,26.42106438,50.62208939,Summer,2
6/17/2028,25.28441238,33.58412552,18.00991058,9.400478363,0.182486475,97.78725433,2.468169451,3.571978331,230.0123444,229.6481323,26.59048653,50.333992,Summer,2
6/18/2028,25.43647766,33.75647736,18.14183044,9.42755127,0.159231097,97.7885437,2.46792388,3.569706678,230.524231,230.149292,26.75727844,50.04860687,Summer,2
6/19/2028,25.58574677,33.92549515,18.27135849,9.453363419,0.136420608,97.78971863,2.46813488,3.568087578,231.0265961,230.6416168,26.92128754,49.76608276,Summer,2
6/20/2028,25.73208618,34.09103394,18.39839554,9.477888107,0.114114679,97.79078674,2.468783617,3.567095518,231.5159912,231.1217651,27.08236885,49.4865799,Summer,2
6/21/2028,25.8753891,34.25293732,18.52285767,9.50110054,0.092370622,97.79174042,2.469849825,3.566701889,231.9890442,231.5865631,27.24039268,49.21024704,Summer,2
6/22/2028,26.01554489,34.41108704,18.64466858,9.522984505,0.071242198,97.79257202,2.471307993,3.56687212,232.4425049,232.0329742,27.39525223,48.93722153,Summer,2
6/23/2028,26.15246582,34.56537628,18.7637558,9.543535233,0.050779562,97.79328156,2.473130941,3.567568541,232.8733368,232.4580383,27.54683495,48.66763306,Summer,2
6/24/2028,26.28606796,34.71570587,18.88006973,9.56275177,0.031029088,97.79386139,2.475287914,3.568748951,233.2786407,232.8590393,27.69504929,48.40161133,Summer,2
6/25/2028,26.4162941,34.86201477,18.99356842,9.580644608,0.012033405,97.79431915,2.477745295,3.570367813,233.6557617,233.2334747,27.83981323,48.13928604,Summer,2
6/26/2028,26.54308701,35.00424194,19.10421371,9.597230911,-0.006169217,97.79463959,2.480467796,3.572375298,234.0022278,233.5789948,27.98106194,47.88078308,Summer,2
6/27/2028,26.66641235,35.1423378,19.21199036,9.612537384,-0.023544911,97.79482269,2.483416557,3.574719191,234.3158264,233.8935394,28.11873817,47.62622833,Summer,2
6/28/2028,26.78623199,35.27628708,19.31687546,9.626601219,-0.0400641,97.79486847,2.486551523,3.577344418,234.5947113,234.1753082,28.25279808,47.37576294,Summer,2
6/29/2028,26.90254211,35.40607834,19.41887665,9.639465332,-0.05570187,97.79476929,2.489830971,3.580193043,234.8371887,234.4227753,28.38320732,47.12950897,Summer,2
6/30/2028,27.01533127,35.53171158,19.51799393,9.651182175,-0.070437722,97.79453278,2.493211269,3.583206415,235.0419617,234.6347046,28.5099411,46.88763428,Summer,2
7/1/2028,27.12460327,35.65320969,19.61425018,9.661813736,-0.08425498,97.79415894,2.496648312,3.586323261,235.2079468,234.8101501,28.63298988,46.65028381,Summer,2
7/2/2028,27.23037338,35.77059555,19.70767212,9.671430588,-0.097141974,97.79363251,2.500096798,3.589482307,235.3345032,234.9485168,28.75234795,46.41763306,Summer,2
7/3/2028,27.3326683,35.88391495,19.79829025,9.680109024,-0.109090656,97.79296875,2.503511429,3.592621088,235.4212189,235.049469,28.8680191,46.18985748,Summer,2
7/4/2028,27.43151093,35.99320984,19.88614655,9.687932968,-0.120097131,97.79216003,2.506846905,3.595678329,235.4680786,235.1130219,28.98001289,45.96715927,Summer,2
7/5/2028,27.52694321,36.09853363,19.97128296,9.694994926,-0.130161017,97.79121399,2.510058403,3.598591805,235.4753723,235.1395264,29.08834076,45.74975586,Summer,2
7/6/2028,27.6190033,36.19994354,20.05375671,9.70139122,-0.139284641,97.79013062,2.513101578,3.601302147,235.4436646,235.1296082,29.1930275,45.53788757,Summer,2
7/7/2028,27.70773315,36.29751205,20.13362122,9.7072258,-0.147474632,97.78892517,2.51593399,3.603750229,235.3739319,235.0842133,29.29409599,45.33178711,Summer,2
7/8/2028,27.79317093,36.39129257,20.21093369,9.712604523,-0.154739544,97.78759003,2.51851368,3.605880499,235.2674103,235.0046387,29.39157677,45.13174438,Summer,2
7/9/2028,27.87537766,36.48135376,20.28575516,9.717639923,-0.161089748,97.78614044,2.520801783,3.607638121,235.1256409,234.8924561,29.48548126,44.93804932,Summer,2
7/10/2028,27.95439148,36.56776047,20.35814667,9.722446442,-0.16653876,97.78457642,2.522761345,3.60897398,234.950531,234.7494354,29.57585144,44.75102234,Summer,2
7/11/2028,28.03025055,36.6505661,20.42816925,9.727140427,-0.171100304,97.78291321,2.524357557,3.609840155,234.7441101,234.577713,29.66270256,44.57099152,Summer,2
7/12/2028,28.10300827,36.72982407,20.49588013,9.731838226,-0.174790621,97.78115082,2.525558949,3.610194206,234.5087891,234.3796539,29.7460556,44.39833069,Summer,2
7/13/2028,28.17268753,36.80558777,20.56134033,9.73665905,-0.177625671,97.77931213,2.526337147,3.609997749,234.2471619,234.1577759,29.82592583,44.23340607,Summer,2
7/14/2028,28.23932648,36.87788773,20.62459564,9.741718292,-0.179621786,97.77740479,2.526667595,3.609216928,233.9620514,233.9148407,29.90233231,44.07661819,Summer,2
7/15/2028,28.30294418,36.94675064,20.68569946,9.747133255,-0.180795461,97.7754364,2.526529312,3.60782361,233.6564941,233.6538239,29.97526932,43.9283905,Summer,2
7/16/2028,28.36355591,37.01219559,20.74469376,9.753013611,-0.181163028,97.77342224,2.525904894,3.605794191,233.3336029,233.3777771,30.04473686,43.78915405,Summer,2
7/17/2028,28.42116928,37.07422638,20.80161667,9.759469986,-0.180739284,97.77137756,2.524781704,3.603111982,232.9966888,233.0899506,30.11072731,43.65937042,Summer,2
7/18/2028,28.4757843,37.13283157,20.85648727,9.766605377,-0.179538488,97.76931763,2.523150921,3.599764585,232.6491394,232.7936096,30.17321396,43.53948975,Summer,2
7/19/2028,28.52737808,37.18798447,20.90933609,9.774518967,-0.177572995,97.76725006,2.521008253,3.595747232,232.2944489,232.492157,30.23217392,43.43001175,Summer,2
7/20/2028,28.57593536,37.23964691,20.96016693,9.783298492,-0.174853548,97.76519012,2.518353701,3.591059685,231.9361115,232.1889801,30.28756142,43.33139801,Summer,2
7/21/2028,28.621418,37.28776932,21.00898361,9.793031693,-0.171388984,97.76316071,2.515192032,3.585709095,231.5776367,231.8874512,30.33932495,43.24415588,Summer,2
7/22/2028,28.66377258,37.33227539,21.05578232,9.803794861,-0.167186052,97.7611618,2.511532068,3.579707146,231.2225037,231.5909882,30.3874073,43.16877747,Summer,2
7/23/2028,28.70294952,37.37307739,21.10053635,9.815649033,-0.16224888,97.75922394,2.507387161,3.573073864,230.8742218,231.3028717,30.43172836,43.10575485,Summer,2
7/24/2028,28.73887253,37.41007614,21.14322281,9.828656197,-0.156579047,97.75734711,2.502774954,3.565832376,230.5361176,231.0263519,30.47221375,43.05558014,Summer,2
7/25/2028,28.77145767,37.44315338,21.18379211,9.842859268,-0.150176555,97.7555542,2.497717142,3.558013916,230.2114868,230.7645264,30.50876045,43.01873779,Summer,2
7/26/2028,28.80061722,37.47218323,21.22220612,9.858297348,-0.143037766,97.75386047,2.492239714,3.549653292,229.9033813,230.52034,30.54127312,42.99569321,Summer,2
7/27/2028,28.82624817,37.49701691,21.25839996,9.87498951,-0.135156959,97.75226593,2.486371756,3.540791988,229.6147919,230.2966156,30.56963158,42.98690796,Summer,2
7/28/2028,28.84823608,37.51749802,21.29230118,9.892951965,-0.126526222,97.75079346,2.480146408,3.53147459,229.3484497,230.0959167,30.59372139,42.99281311,Summer,2
7/29/2028,28.86645889,37.53345871,21.32382584,9.912182808,-0.117135197,97.74945068,2.473599672,3.521752119,229.1069183,229.9206085,30.61340714,43.01383972,Summer,2
7/30/2028,28.8807869,37.54472351,21.35289001,9.932670593,-0.106972061,97.74824524,2.466770411,3.511677742,228.8924713,229.7728119,30.6285553,43.05034637,Summer,2
7/31/2028,28.89109039,37.55110931,21.37939453,9.954391479,-0.096022017,97.74718475,2.459700823,3.501309633,228.7071381,229.6543884,30.63902092,43.10271454,Summer,2
8/1/2028,28.89722443,37.55242538,21.40323257,9.977310181,-0.084269904,97.74628448,2.452434063,3.49070859,228.5526886,229.5669556,30.64466476,43.17124939,Summer,2
8/2/2028,28.89904404,37.54847336,21.4242897,10.00137615,-0.071698055,97.74555206,2.445016146,3.479937077,228.4305725,229.5117493,30.64532852,43.2562294,Summer,2
8/3/2028,28.89640427,37.53905869,21.44245148,10.02653122,-0.058289491,97.74497986,2.437493563,3.469060421,228.3419952,229.4897766,30.64087296,43.3578949,Summer,2
8/4/2028,28.88916016,37.523983,21.45759201,10.05270004,-0.044025585,97.74458313,2.429914236,3.458145618,228.2877655,229.501709,30.63113785,43.47644806,Summer,2
8/5/2028,28.87716293,37.50305939,21.46958923,10.07980442,-0.028888175,97.74435425,2.422326803,3.447259903,228.2684326,229.5478973,30.61598206,43.6120224,Summer,2
8/6/2028,28.86027145,37.47609329,21.47830582,10.10774803,-0.012859163,97.74430847,2.414779663,3.43647027,228.2841797,229.6283417,30.59526253,43.76469803,Summer,2
8/7/2028,28.83834839,37.44290924,21.4836235,10.13642883,0.004078645,97.7444458,2.407320976,3.425845146,228.3349152,229.7427673,30.56883812,43.93452835,Summer,2
8/8/2028,28.81125641,37.40333557,21.48540878,10.16573334,0.021940753,97.74475098,2.39999795,3.415449858,228.4201508,229.890564,30.53657913,44.12148285,Summer,2
8/9/2028,28.77888107,37.35720825,21.48353577,10.19554329,0.040741365,97.74523163,2.392856836,3.405349731,228.5391846,230.0707855,30.49835587,44.32547379,Summer,2
8/10/2028,28.74110031,37.30438995,21.47787857,10.22572803,0.060492553,97.74588013,2.385941982,3.395607233,228.6909485,230.2822113,30.45406723,44.54636765,Summer,2
8/11/2028,28.69781876,37.24475098,21.46831512,10.25615311,0.081202872,97.74669647,2.379295826,3.386282444,228.8740387,230.5232697,30.40361214,44.78395081,Summer,2
8/12/2028,28.64894104,37.17818451,21.45473862,10.28667736,0.102878556,97.74767303,2.372958422,3.377432108,229.0868225,230.7922058,30.34690285,45.0379715,Summer,2
8/13/2028,28.5943985,37.10460281,21.43704224,10.31715679,0.125521556,97.74880219,2.366966724,3.369109392,229.3273773,231.0869446,30.28386497,45.30807877,Summer,2
8/14/2028,28.53413391,37.02394104,21.41513062,10.34744072,0.149130031,97.75007629,2.361355066,3.361363411,229.5935211,231.4051514,30.21445847,45.59389114,Summer,2
8/15/2028,28.46810913,36.93616867,21.38891602,10.37737846,0.173697665,97.75148773,2.356153488,3.354238272,229.8829498,231.7443085,30.13863945,45.89494705,Summer,2
8/16/2028,28.39629745,36.84126282,21.35832214,10.40681648,0.199213713,97.75302887,2.351389408,3.347773552,230.1929626,232.1016693,30.05640221,46.21073151,Summer,2
8/17/2028,28.31870651,36.73924637,21.32329178,10.43560219,0.225661337,97.75469208,2.347085238,3.342003584,230.5208282,232.47435,29.96774673,46.54066086,Summer,2
8/18/2028,28.23535538,36.6301651,21.2837677,10.46358109,0.253018796,97.7564621,2.34326005,3.336956501,230.8636169,232.8592834,29.87270164,46.88410187,Summer,2
8/19/2028,28.14628601,36.51408768,21.23971939,10.4906044,0.281259269,97.7583313,2.339927912,3.332655191,231.218277,233.2533112,29.77132034,47.24036026,Summer,2
8/20/2028,28.05156708,36.39112473,21.19113159,10.51652336,0.310349017,97.76028442,2.337098598,3.329116583,231.581665,233.6531677,29.6636734,47.60868835,Summer,2
8/21/2028,27.95128632,36.26140976,21.13799667,10.54119492,0.340249449,97.76232147,2.334777594,3.326350927,231.950531,234.0555725,29.54986191,47.98829651,Summer,2
8/22/2028,27.84555054,36.12510681,21.08032227,10.56447792,0.370915323,97.76441956,2.332965851,3.324363232,232.32164,234.4571381,29.43000221,48.37834167,Summer,2
8/23/2028,27.73450089,35.98241425,21.01815033,10.58624077,0.402295291,97.76657867,2.331659555,3.323151112,232.6917419,234.8545685,29.30423927,48.77793884,Summer,2
8/24/2028,27.61828613,35.83356476,20.95151901,10.60635662,0.434332639,97.76878357,2.330850363,3.322707415,233.0575867,235.2445221,29.17274284,49.18616867,Summer,2
8/25/2028,27.49710083,35.67881012,20.88049698,10.62470722,0.466964662,97.77102661,2.330525637,3.323017597,233.4160156,235.6237946,29.03569794,49.60207367,Summer,2
8/26/2028,27.3711319,35.51843643,20.80516052,10.64118195,0.500122726,97.77330017,2.330668926,3.324063063,233.7639008,235.9891815,28.89331436,50.02466965,Summer,2
8/27/2028,27.2406044,35.35276031,20.72561264,10.6556797,0.53373301,97.77559662,2.331259012,3.325817585,234.0982819,236.3377228,28.74582863,50.45295715,Summer,2
8/28/2028,27.10575867,35.18210983,20.64196777,10.66810799,0.567717433,97.7779007,2.332271338,3.3282516,234.416275,236.6665192,28.5934906,50.88591385,Summer,2
8/29/2028,26.96685791,35.00685501,20.55435562,10.67838573,0.601991892,97.78020477,2.33367753,3.331328869,234.715271,236.9728241,28.43657303,51.32250595,Summer,2
8/30/2028,26.8241806,34.8273735,20.46291733,10.68644333,0.636469245,97.78251648,2.335446119,3.335010767,234.9927826,237.2542267,28.27536011,51.76169968,Summer,2
8/31/2028,26.67800903,34.64406586,20.36782074,10.69221878,0.671058059,97.78482056,2.337543011,3.339251757,235.2464752,237.5083466,28.11015511,52.20244598,Summer,2
9/1/2028,26.52865219,34.45734787,20.26924133,10.69566441,0.705663979,97.787117,2.339930773,3.344005585,235.4743652,237.7332001,27.94127846,52.6437149,Autumn,3
9/2/2028,26.37641907,34.26764679,20.1673584,10.69674301,0.740190029,97.78939819,2.34257102,3.349220276,235.6746521,237.9270172,27.76905823,53.08448792,Autumn,3
9/3/2028,26.22164536,34.07541275,20.06236649,10.69542503,0.774537504,97.79166412,2.345422506,3.354843378,235.8458405,238.0882721,27.59382629,53.52376175,Autumn,3
9/4/2028,26.06464767,33.88108444,19.95447922,10.69170094,0.808605671,97.79391479,2.348443747,3.360818863,235.9866943,238.2157745,27.41593361,53.96055603,Autumn,3
9/5/2028,25.90577316,33.68511581,19.84391403,10.68556023,0.842294335,97.79614258,2.351591349,3.367090702,236.0962677,238.308609,27.23572159,54.39392853,Autumn,3
9/6/2028,25.7453537,33.48796463,19.73088074,10.6770134,0.875502408,97.79836273,2.35482192,3.373601198,236.1739349,238.3661499,27.05355453,54.82295227,Autumn,3
9/7/2028,25.58372116,33.29007339,19.61561584,10.66607666,0.908130348,97.80056,2.358093262,3.380291462,236.2193756,238.3881073,26.86977577,55.24675751,Autumn,3
9/8/2028,25.42121887,33.09188461,19.49834442,10.65277481,0.940080464,97.80274963,2.361362219,3.387105703,236.2325592,238.3745422,26.68473625,55.66450882,Autumn,3
9/9/2028,25.25815964,32.89384079,19.37929535,10.637146,0.971256316,97.80493164,2.364587069,3.39398694,236.2137909,238.3257599,26.4987793,56.07543182,Autumn,3
9/10/2028,25.09487534,32.69635391,19.25870514,10.61923409,1.001565814,97.80709839,2.367728472,3.400880814,236.1636505,238.2424164,26.31224823,56.47880173,Autumn,3
9/11/2028,24.93166351,32.49983597,19.13679886,10.59909439,1.030920267,97.80927277,2.370747566,3.407734156,236.0830536,238.125473,26.12546349,56.87393188,Autumn,3
9/12/2028,24.76882553,32.30466461,19.01379776,10.57678413,1.059235334,97.81143951,2.373609304,3.414498329,235.9731445,237.97612,25.93874168,57.26023483,Autumn,3
9/13/2028,24.60664368,32.11120605,18.8899231,10.55237198,1.086432099,97.81362152,2.376280308,3.421126127,235.835434,237.795929,25.75237656,57.63714981,Autumn,3
9/14/2028,24.44537735,31.9197998,18.76538467,10.52593231,1.112437725,97.81581116,2.378730536,3.427575827,235.6716461,237.5866852,25.56665993,58.00421143,Autumn,3
9/15/2028,24.28526306,31.73075104,18.64038467,10.49754143,1.137185454,97.81801605,2.380934,3.433808565,235.4837341,237.3504181,25.3818512,58.36100769,Autumn,3
9/16/2028,24.12652588,31.54434013,18.51511383,10.46728134,1.160616159,97.82025146,2.382868052,3.439791679,235.2739105,237.0894012,25.1981926,58.70719528,Autumn,3
9/17/2028,23.96936417,31.36080742,18.3897438,10.43523788,1.182678103,97.82250214,2.384514093,3.445495844,235.0445709,236.8061523,25.01589966,59.0425148,Autumn,3
9/18/2028,23.81394958,31.18037033,18.26445007,10.40149975,1.203327179,97.82479095,2.385857582,3.450899124,234.7983704,236.5032654,24.83517456,59.36676788,Autumn,3
9/19/2028,23.66041565,31.00319672,18.13936996,10.36615372,1.222528219,97.82711792,2.386888981,3.455983162,234.5380096,236.1836548,24.65618134,59.67982864,Autumn,3
9/20/2028,23.50889587,30.8294239,18.01464462,10.32929039,1.240254521,97.8294754,2.387603283,3.460737705,234.266449,235.8502655,24.47906685,59.98165512,Autumn,3
9/21/2028,23.35947037,30.65914536,17.89038849,10.29099846,1.256488442,97.83187866,2.388000011,3.465156555,233.9866486,235.5061646,24.303936,60.27226257,Autumn,3
9/22/2028,23.21220398,30.49241829,17.7666893,10.25136566,1.271221638,97.83432007,2.388083458,3.469241381,233.7017212,235.1545715,24.13088417,60.55174637,Autumn,3
9/23/2028,23.06711578,30.32925606,17.6436348,10.21047878,1.284454823,97.83681488,2.387862444,3.472998381,233.4147949,234.7986603,23.95996475,60.82025528,Autumn,3
9/24/2028,22.92422104,30.16963577,17.52128601,10.16841984,1.29619801,97.83934021,2.38735199,3.476441622,233.1290588,234.4416809,23.79120064,61.07800674,Autumn,3
9/25/2028,22.78347778,30.01349068,17.39966583,10.12526894,1.306470156,97.84191895,2.3865695,3.479589224,232.847702,234.0869293,23.62459755,61.32529831,Autumn,3
9/26/2028,22.64483261,29.86071205,17.27880478,10.08110046,1.315299988,97.8445282,2.385538816,3.482467413,232.5738373,233.7376251,23.46011353,61.56245804,Autumn,3
9/27/2028,22.5082016,29.71116257,17.15869904,10.03598785,1.322724342,97.84718323,2.384287119,3.485106468,232.3105469,233.3968811,23.29769707,61.7898941,Autumn,3
9/28/2028,22.37346268,29.5646553,17.0393219,9.989995003,1.328788757,97.84986115,2.382845879,3.487541914,232.0608215,233.0678406,23.13726044,62.0080452,Autumn,3
9/29/2028,22.2404747,29.42097473,16.92063904,9.943181992,1.333547235,97.85256195,2.381250858,3.489815712,231.8275757,232.7534485,22.97868538,62.21740723,Autumn,3
9/30/2028,22.10907745,29.27987099,16.8025856,9.89560318,1.337061048,97.85528564,2.379540682,3.491972923,231.6135559,232.456543,22.82183456,62.41851044,Autumn,3
10/1/2028,21.97907257,29.14106178,16.6850853,9.847305298,1.339398742,97.85801697,2.377757072,3.494064331,231.4213257,232.1798096,22.66654205,62.61192703,Autumn,3
10/2/2028,21.85025406,29.00423813,16.56803894,9.798332214,1.340635896,97.86074829,2.37594533,3.496142864,231.2532806,231.925766,22.51262665,62.79826355,Autumn,3
10/3/2028,21.72238541,28.86906052,16.45133591,9.748718262,1.340852976,97.86346436,2.37415266,3.498265505,231.1116638,231.6967316,22.35988426,62.97813797,Autumn,3
10/4/2028,21.59521866,28.73517227,16.33485413,9.698490143,1.340136766,97.86615753,2.372427464,3.500491858,230.9984283,231.4947662,22.20808983,63.15220642,Autumn,3
10/5/2028,21.46849442,28.60219383,16.21844864,9.647672653,1.338578343,97.86881256,2.370820761,3.502883434,230.9153442,231.3217316,22.05700302,63.32113647,Autumn,3
10/6/2028,21.34193039,28.46973419,16.10196686,9.596281052,1.336271763,97.87141418,2.369383574,3.505502701,230.8639069,231.179245,21.90637589,63.48558426,Autumn,3
10/7/2028,21.21524429,28.33738518,15.9852457,9.544323921,1.333315015,97.87394714,2.368168116,3.508413553,230.8453522,231.0686646,21.75594521,63.64622879,Autumn,3
10/8/2028,21.0881424,28.20473289,15.86811924,9.491807938,1.329807401,97.87640381,2.367225885,3.511678934,230.8606262,230.9911041,21.60544205,63.8037529,Autumn,3
10/9/2028,20.96032715,28.07135391,15.7504034,9.43873024,1.325849533,97.87875366,2.366608381,3.51536274,230.9104767,230.9473724,21.45458984,63.95881271,Autumn,3
10/10/2028,20.83150101,27.93683624,15.63192081,9.385087967,1.321543097,97.8809967,2.366365194,3.519526005,230.9953003,230.9380341,21.30311203,64.11206818,Autumn,3
10/11/2028,20.70137405,27.80076218,15.51248837,9.330867767,1.316987991,97.88311005,2.366544962,3.524228811,231.1152039,230.9633484,21.15073586,64.26416016,Autumn,3
10/12/2028,20.56965256,27.66271973,15.39191341,9.276060104,1.312283754,97.88507843,2.367194176,3.529527903,231.2700653,231.0233002,20.99718857,64.41568756,Autumn,3
10/13/2028,20.43605042,27.52231598,15.27002048,9.220644951,1.307527423,97.88687897,2.368356228,3.535478354,231.4594574,231.1176605,20.84219933,64.56724548,Autumn,3
10/14/2028,20.3003006,27.37916946,15.14662075,9.164606094,1.302813172,97.88851166,2.370072126,3.54212904,231.682724,231.2459106,20.68551445,64.71939087,Autumn,3
10/15/2028,20.16214752,27.23291588,15.02154827,9.107923508,1.29823041,97.88994598,2.372378588,3.549527407,231.9389343,231.4072418,20.52689171,64.87263489,Autumn,3
10/16/2028,20.02134323,27.08321571,14.89463139,9.050575256,1.293865561,97.89117432,2.375309229,3.557713032,232.2268372,231.600647,20.36610031,65.02748108,Autumn,3
10/17/2028,19.87767029,26.92975807,14.76571178,8.992539406,1.289798498,97.89218903,2.37889266,3.566722155,232.5450439,231.8248901,20.20292664,65.18434143,Autumn,3
10/18/2028,19.73092651,26.77225304,14.63464832,8.933795929,1.286103487,97.89297485,2.383153677,3.576584339,232.891922,232.078476,20.03717422,65.34362793,Autumn,3
10/19/2028,19.58093643,26.61045074,14.50130558,8.874326706,1.282849312,97.89352417,2.388110876,3.58732295,233.2656097,232.3597565,19.86867523,65.50569153,Autumn,3
10/20/2028,19.42754745,26.44413376,14.36556721,8.814112663,1.280095816,97.89382935,2.393779039,3.598955154,233.664093,232.6669312,19.69728088,65.67082214,Autumn,3
10/21/2028,19.2706337,26.27311897,14.22733212,8.753141403,1.27789712,97.89388275,2.400166988,3.61149025,234.085144,232.9979248,19.52286911,65.83927917,Autumn,3
10/22/2028,19.11009979,26.09726715,14.0865221,8.691402435,1.276299119,97.89368439,2.407277584,3.624932051,234.5264435,233.3506622,19.34534454,66.01126099,Autumn,3
10/23/2028,18.9458847,25.9164753,13.9430666,8.628889084,1.275339007,97.89322662,2.415108681,3.639275551,234.9855804,233.7228851,19.16463852,66.18691254,Autumn,3
10/24/2028,18.77794647,25.73068428,13.79692554,8.565599442,1.275046468,97.89250946,2.423652172,3.654509544,235.4599609,234.1122437,18.98071671,66.36633301,Autumn,3
10/25/2028,18.60629654,25.53987503,13.64808369,8.50153923,1.275442004,97.89154816,2.432893991,3.670614481,235.9470062,234.5162811,18.79356956,66.54954529,Autumn,3
10/26/2028,18.43095779,25.34408569,13.49653435,8.43671608,1.276538253,97.89033508,2.442814827,3.68756485,236.4440155,234.9326019,18.6032238,66.73657227,Autumn,3
10/27/2028,18.2519989,25.1433773,13.34230328,8.371149063,1.278339028,97.8888855,2.453389168,3.705326319,236.9483032,235.3586884,18.40973282,66.92733765,Autumn,3
10/28/2028,18.06951523,24.93786621,13.18543911,8.304859161,1.280840516,97.88721466,2.464586735,3.723859072,237.4571991,235.792038,18.21318054,67.12175751,Autumn,3
10/29/2028,17.88364029,24.72771645,13.02600861,8.237878799,1.284029722,97.8853302,2.476371765,3.743115425,237.9680176,236.2301941,18.01369095,67.31967163,Autumn,3
10/30/2028,17.6945343,24.51312447,12.86410713,8.170245171,1.287886739,97.88324738,2.488703251,3.763041735,238.4781799,236.6707611,17.81140709,67.52088928,Autumn,3
10/31/2028,17.50239182,24.2943325,12.69985008,8.102003098,1.292384148,97.8809967,2.501535654,3.783578157,238.9850922,237.1113281,17.60650826,67.72516632,Autumn,3
11/1/2028,17.30743027,24.07162476,12.53337479,8.033205032,1.297487259,97.87858582,2.514819145,3.804659605,239.4863129,237.5496826,17.39919853,67.93224335,Autumn,3
11/2/2028,17.10991287,23.84531784,12.36484337,7.963912487,1.303155184,97.87604523,2.52850008,3.82621479,239.9795227,237.9835968,17.18971443,68.14181519,Autumn,3
11/3/2028,16.91010666,23.61576271,12.19443321,7.894191742,1.309341073,97.87340546,2.542521,3.848169327,240.4624786,238.411087,16.97831154,68.35354614,Autumn,3
11/4/2028,16.70832443,23.38335609,12.0223484,7.824117661,1.315992951,97.87069702,2.556821108,3.870443106,240.9331207,238.8301697,16.76527596,68.56707764,Autumn,3
11/5/2028,16.50488281,23.14850235,11.84880829,7.753771782,1.323053956,97.86793518,2.5713377,3.892953634,241.3895569,239.2391357,16.55090904,68.78201294,Autumn,3
11/6/2028,16.30013275,22.9116478,11.67404652,7.683243275,1.330464005,97.86517334,2.586004734,3.915615559,241.8300476,239.6363678,16.33553886,68.99794006,Autumn,3
11/7/2028,16.09444046,22.67326164,11.49831867,7.612624645,1.338159442,97.86243439,2.600756407,3.938340664,242.2530365,240.0204468,16.11951065,69.21444702,Autumn,3
11/8/2028,15.88818073,22.43382645,11.32188892,7.542016983,1.346074581,97.85975647,2.615523815,3.96104002,242.6572113,240.390152,15.90317345,69.43110657,Autumn,3
11/9/2028,15.68174934,22.19384575,11.1450386,7.471523762,1.354142427,97.8571701,2.630239248,3.983623981,243.0414124,240.7444,15.68690109,69.64746094,Autumn,3
11/10/2028,15.47554207,21.95383263,10.96805382,7.401254654,1.362295032,97.85472107,2.644833803,4.006002426,243.4047699,241.0823669,15.47107124,69.86306763,Autumn,3
11/11/2028,15.26996899,21.71430588,10.79123211,7.331322193,1.370465517,97.85244751,2.659240246,4.028086662,243.7464905,241.4033813,15.25607204,70.07749939,Autumn,3
11/12/2028,15.06544018,21.47579765,10.61487675,7.261841774,1.378586769,97.85038757,2.673391819,4.049788475,244.0661011,241.7069702,15.04228973,70.29029846,Autumn,3
11/13/2028,14.86236477,21.23883247,10.43929577,7.192929745,1.386594415,97.84857941,2.687223196,4.071022511,244.3633575,241.9928741,14.83011436,70.50102997,Autumn,3
11/14/2028,14.66115189,21.00393105,10.26479721,7.124705315,1.394426942,97.84705353,2.700672626,4.091706753,244.6381683,242.2610168,14.61993694,70.70928955,Autumn,3
11/15/2028,14.46220493,20.77160835,10.09169102,7.057287216,1.40202558,97.84585571,2.713679552,4.111761093,244.890686,242.5115051,14.41213799,70.91464996,Autumn,3
11/16/2028,14.26591396,20.54236794,9.920280457,6.990792274,1.409335852,97.84500885,2.726187944,4.131111622,245.1212158,242.7446442,14.20709324,71.116745,Autumn,3
11/17/2028,14.07266235,20.31670189,9.750867844,6.925338268,1.416308641,97.84456635,2.738144636,4.14968729,245.3303375,242.9608917,14.00517082,71.31519318,Autumn,3
