Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
7/23/2028,29.78732109,38.058815,21.99842072,8.851011276,0.062499098,97.13149261,2.698270798,3.56661582,132.6549072,134.9831543,32.42645264,36.84712219,Summer,2
7/24/2028,29.8149929,38.07717896,22.03564644,8.876594543,0.068058915,97.12998962,2.691213131,3.556979895,133.0434723,135.3311157,32.45732498,36.8853302,Summer,2
7/25/2028,29.83952522,38.09170532,22.07068825,8.903495789,0.074176803,97.1285553,2.684404373,3.547738791,133.407074,135.6560822,32.48411942,36.93437958,Summer,2
7/26/2028,29.86086082,38.10236359,22.10350609,8.931716919,0.080849156,97.12718964,2.677866459,3.538920403,133.7437592,135.9563446,32.50676346,36.99446869,Summer,2
7/27/2028,29.87892914,38.10910416,22.13404846,8.961244583,0.088072568,97.12591553,2.671620369,3.530549526,134.0519562,136.2307739,32.52516937,37.06578064,Summer,2
7/28/2028,29.89365005,38.11185837,22.16225433,8.992059708,0.095843166,97.1247406,2.665683746,3.522648573,134.3305054,136.4785004,32.53923798,37.14853287,Summer,2
7/29/2028,29.90493011,38.11055756,22.1880455,9.024130821,0.104156941,97.12366486,2.660074234,3.51523757,134.5786438,136.6991119,32.54885483,37.24292755,Summer,2
7/30/2028,29.91266251,38.10510254,22.21133232,9.057418823,0.113009609,97.12271118,2.65480566,3.508333921,134.7960663,136.8926697,32.55391693,37.34917068,Summer,2
7/31/2028,29.91673088,38.09539795,22.23201942,9.091870308,0.122396253,97.12187195,2.649890661,3.501951218,134.9828796,137.0595856,32.55427933,37.46748352,Summer,2
8/1/2028,29.91700935,38.08133316,22.24999428,9.127426147,0.132311568,97.12117004,2.645338774,3.496100903,135.1396179,137.2007446,32.54981232,37.59806061,Summer,2
8/2/2028,29.9133606,38.06277084,22.265131,9.164016724,0.14274925,97.12059784,2.641158104,3.490791321,135.2673035,137.3174286,32.54037094,37.7410965,Summer,2
8/3/2028,29.90563583,38.03958893,22.27731133,9.201560974,0.153702259,97.12016296,2.637353659,3.486027241,135.3673096,137.4113312,32.52581024,37.89677429,Summer,2
8/4/2028,29.89369392,38.01164627,22.28639221,9.239969254,0.165162534,97.11988068,2.633927822,3.481810093,135.441452,137.4845581,32.50597763,38.0652771,Summer,2
8/5/2028,29.87737274,37.97879791,22.29223251,9.279146194,0.177120745,97.11974335,2.630880833,3.478138685,135.4919434,137.5394592,32.48071671,38.24675751,Summer,2
8/6/2028,29.85652351,37.9408989,22.29468918,9.318984032,0.189566463,97.11975098,2.628211021,3.475009203,135.5213165,137.5789032,32.44987488,38.4413414,Summer,2
8/7/2028,29.83098602,37.89779282,22.29361153,9.359372139,0.202487543,97.11991882,2.625912666,3.472413778,135.532547,137.6059723,32.41330719,38.64914703,Summer,2
8/8/2028,29.80060577,37.84933853,22.28884888,9.400188446,0.21587038,97.12023163,2.623979092,3.470341921,135.5288696,137.624054,32.37085724,38.87025452,Summer,2
8/9/2028,29.76522827,37.79539108,22.28025055,9.441307068,0.229699716,97.12068939,2.622400999,3.468780994,135.5138397,137.6367798,32.3223877,39.10471344,Summer,2
8/10/2028,29.72470856,37.7358017,22.2676754,9.482595444,0.243958443,97.12130737,2.621166229,3.467715263,135.4912415,137.647995,32.26776123,39.35253143,Summer,2
8/11/2028,29.67891312,37.67044449,22.25097084,9.523920059,0.258627623,97.12206268,2.620261431,3.467125893,135.4650574,137.6617584,32.20685959,39.61370087,Summer,2
8/12/2028,29.62770081,37.59919357,22.23000526,9.565137863,0.273686171,97.12296295,2.619670391,3.46699357,135.4395447,137.6822052,32.1395607,39.88814545,Summer,2
8/13/2028,29.57096481,37.52193832,22.20465088,9.606104851,0.289110988,97.12400055,2.619375706,3.467294693,135.4189911,137.7136383,32.06577682,40.17576599,Summer,2
8/14/2028,29.50859833,37.43858337,22.1747818,9.64667511,0.304877043,97.12516785,2.619357586,3.46800518,135.4078674,137.7603149,31.98541832,40.47640991,Summer,2
8/15/2028,29.4405098,37.3490448,22.14028931,9.686701775,0.320956886,97.12646484,2.619595528,3.469099283,135.4106903,137.8266144,31.89841652,40.78987885,Summer,2
8/16/2028,29.36663055,37.25325394,22.10107803,9.726037979,0.337321192,97.12788391,2.62006712,3.470549583,135.4319458,137.9168091,31.80473137,41.11592102,Summer,2
8/17/2028,29.2869072,37.15117264,22.05706024,9.764533997,0.353938341,97.12941742,2.620748997,3.472326756,135.4761505,138.03508,31.70433235,41.45423508,Summer,2
8/18/2028,29.20130348,37.0427742,22.00817108,9.802042007,0.370774567,97.13105774,2.621616364,3.474401712,135.5476837,138.1855316,31.59721565,41.80447006,Summer,2
8/19/2028,29.10981369,36.92806625,21.95435715,9.838418961,0.387794197,97.13279724,2.62264514,3.476744652,135.6508026,138.3720703,31.48340034,42.16622162,Summer,2
8/20/2028,29.01244164,36.80706024,21.89558411,9.873521805,0.404959559,97.13463593,2.623809338,3.479325294,135.7897186,138.5984039,31.36292458,42.53901672,Summer,2
8/21/2028,28.90922737,36.6798172,21.83183289,9.907213211,0.422231048,97.1365509,2.625082493,3.482111692,135.9683228,138.8680115,31.23585701,42.92235565,Summer,2
8/22/2028,28.80022621,36.54640579,21.76311874,9.939359665,0.439567357,97.13855743,2.626439571,3.485075235,136.1903229,139.1840515,31.1022892,43.31566238,Summer,2
8/23/2028,28.68552208,36.40693283,21.68945122,9.969829559,0.456925511,97.140625,2.627854109,3.488185167,136.459137,139.5494385,30.96233559,43.71833038,Summer,2
8/24/2028,28.56521797,36.2615242,21.61088562,9.998502731,0.474261224,97.14276123,2.629301071,3.491412401,136.7779236,139.9666595,30.81614304,44.12968826,Summer,2
8/25/2028,28.43945694,36.1103363,21.52747726,10.02526188,0.491528988,97.1449585,2.630755424,3.494728327,137.1494141,140.437912,30.66387177,44.54901886,Summer,2
8/26/2028,28.30838776,35.95355606,21.4393177,10.04999638,0.508681953,97.14720917,2.63219285,3.498106241,137.5760498,140.9649353,30.50572205,44.97556305,Summer,2
8/27/2028,28.17218971,35.79138565,21.34651184,10.07260513,0.525672972,97.14950562,2.633590221,3.501519918,138.059845,141.5490875,30.3419075,45.40852356,Summer,2
8/28/2028,28.03107643,35.62407303,21.24918747,10.09299374,0.542453825,97.15184021,2.634925365,3.504945278,138.6024628,142.1912994,30.17266273,45.8470459,Summer,2
8/29/2028,27.88527298,35.45186996,21.14748764,10.11107826,0.558976233,97.15421295,2.63617754,3.508360386,139.2050781,142.8920441,29.99826431,46.29026031,Summer,2
8/30/2028,27.73502159,35.27506256,21.0415802,10.12678051,0.575191915,97.15661621,2.637328148,3.511744022,139.8684998,143.6513672,29.81898499,46.73726273,Summer,2
8/31/2028,27.58059692,35.09395599,20.93164444,10.14003372,0.591052651,97.15904999,2.638358593,3.515078306,140.5929871,144.4688568,29.63512993,47.1871109,Summer,2
9/1/2028,27.42228317,34.90888596,20.81788445,10.15077972,0.606510818,97.16150665,2.639253139,3.518346548,141.378479,145.3436584,29.44702148,47.63885117,Autumn,3
9/2/2028,27.2603817,34.72018433,20.70051384,10.15896988,0.621519506,97.16399384,2.639997482,3.521535158,142.224411,146.2744904,29.25499344,48.09150696,Autumn,3
9/3/2028,27.09521675,34.52822113,20.57976151,10.16456223,0.636032999,97.16650391,2.640580654,3.524632215,143.1297607,147.2595978,29.05939293,48.54409027,Autumn,3
9/4/2028,26.92711067,34.33337021,20.45586777,10.16753006,0.65000695,97.16902924,2.640991211,3.527629375,144.0931549,148.296936,28.86058617,48.99560547,Autumn,3
9/5/2028,26.75640488,34.13601685,20.32909012,10.1678524,0.663398504,97.17158508,2.641222,3.530519485,145.1127472,149.3839111,28.65893936,49.44507217,Autumn,3
9/6/2028,26.58344841,33.93656158,20.19968414,10.16551685,0.676167011,97.17415619,2.6412673,3.533298731,146.1863556,150.5177002,28.45482635,49.89149475,Autumn,3
9/7/2028,26.4085865,33.73539734,20.06791687,10.16052055,0.688273787,97.17675018,2.64112258,3.535964966,147.3113251,151.6950226,28.24863052,50.33389664,Autumn,3
9/8/2028,26.23217964,33.53292465,19.93406487,10.15287018,0.699682772,97.17936707,2.640787363,3.538520098,148.4847565,152.9123993,28.04072571,50.77132416,Autumn,3
9/9/2028,26.0545845,33.32955933,19.79839706,10.14257908,0.710360646,97.18201447,2.640262127,3.540967226,149.7034149,154.1660004,27.83148956,51.20283127,Autumn,3
9/10/2028,25.87613487,33.12569046,19.66119385,10.1296711,0.720276892,97.18468475,2.639549255,3.543311596,150.9637451,155.4517975,27.62130165,51.62752533,Autumn,3
9/11/2028,25.69718742,32.92171097,19.52272034,10.1141777,0.729404449,97.18738556,2.63865447,3.545562267,152.2620087,156.7655792,27.41051674,52.04451752,Autumn,3
9/12/2028,25.51807404,32.71800995,19.383255,10.09613132,0.737719178,97.19011688,2.637583971,3.547728777,153.594223,158.10289,27.19949341,52.4529953,Autumn,3
9/13/2028,25.33911514,32.51495361,19.24304962,10.0755806,0.745201051,97.19288635,2.636347771,3.549823761,154.9562225,159.4593048,26.98857117,52.85215378,Autumn,3
9/14/2028,25.16061974,32.31289673,19.10236168,10.05257034,0.751833141,97.19569397,2.634956121,3.551861048,156.3437195,160.830246,26.77807236,53.24126053,Autumn,3
9/15/2028,24.98287964,32.11217499,18.96142769,10.02715683,0.75760293,97.19853973,2.633422136,3.553857565,157.7523651,162.2111053,26.56830597,53.61964035,Autumn,3
9/16/2028,24.8061676,31.91310501,18.82047844,9.999400139,0.762501359,97.20142365,2.631759644,3.555830479,159.1777649,163.5973206,26.35955429,53.98666,Autumn,3
9/17/2028,24.63073158,31.7159729,18.67972946,9.969363213,0.76652348,97.20435333,2.629984856,3.557798624,160.6154785,164.9843903,26.15208244,54.34177399,Autumn,3
9/18/2028,24.45680046,31.52104568,18.5393734,9.937112808,0.76966846,97.2073288,2.628115416,3.559783459,162.0611877,166.3679199,25.94612503,54.68447495,Autumn,3
9/19/2028,24.28457642,31.32855988,18.39958763,9.902719498,0.771939278,97.21034241,2.626169443,3.561805487,163.5105896,167.7436981,25.74189377,55.01435471,Autumn,3
9/20/2028,24.11423302,31.13871384,18.26053047,9.866252899,0.773343146,97.21340179,2.624166965,3.563887358,164.9595795,169.1076813,25.53956795,55.33105469,Autumn,3
9/21/2028,23.94591522,30.95169067,18.12233543,9.827787399,0.77389133,97.21650696,2.622128248,3.566052675,166.404129,170.4560699,25.33929634,55.63430023,Autumn,3
9/22/2028,23.77973557,30.76761627,17.98511887,9.787399292,0.773598552,97.2196579,2.620074987,3.568324566,167.8404846,171.7853241,25.14120865,55.92389297,Autumn,3
9/23/2028,23.61578178,30.58660126,17.84896851,9.745160103,0.772483647,97.22284698,2.618029356,3.57072711,169.2650909,173.0922394,24.94538307,56.19971466,Autumn,3
9/24/2028,23.45410538,30.40871048,17.71394539,9.701147079,0.770569086,97.22606659,2.616013765,3.573284388,170.6747284,174.3739319,24.75188255,56.4617157,Autumn,3
9/25/2028,23.29472733,30.23398209,17.58009338,9.655433655,0.767880738,97.22932434,2.614050865,3.576020479,172.0664215,175.6278992,24.56072617,56.70993042,Autumn,3
9/26/2028,23.13764,30.06240082,17.44742012,9.608091354,0.764447808,97.23260498,2.612163544,3.578958273,173.4375305,176.852005,24.37190628,56.94446564,Autumn,3
9/27/2028,22.98279381,29.89392853,17.31591988,9.55919075,0.760302365,97.23591614,2.610375166,3.582121849,174.7858429,178.0445404,24.18538284,57.16550827,Autumn,3
9/28/2028,22.83011818,29.72848892,17.1855545,9.508804321,0.755479813,97.23922729,2.608707905,3.585533381,176.1093903,179.2042084,24.00108337,57.37332153,Autumn,3
9/29/2028,22.6795063,29.56597137,17.05626106,9.456995964,0.750017643,97.24255371,2.60718441,3.589214802,177.406723,180.3301392,23.81890106,57.56822205,Autumn,3
9/30/2028,22.53082275,29.40621948,16.92794991,9.403831482,0.74395597,97.2458725,2.605826139,3.593186855,178.6766663,181.4219513,23.63870049,57.7506218,Autumn,3
10/1/2028,22.38390732,29.24906158,16.80051613,9.349370003,0.737336874,97.24917603,2.604654789,3.597468853,179.9185791,182.4796906,23.46032333,57.92097473,Autumn,3
10/2/2028,22.23857307,29.09428787,16.67383003,9.293672562,0.730204284,97.25244904,2.603690624,3.602079868,181.1321259,183.5037689,23.28358459,58.07980728,Autumn,3
10/3/2028,22.09459686,28.94165421,16.54773331,9.236793518,0.722603202,97.25569153,2.602952719,3.607037067,182.3174438,184.4951477,23.10826492,58.22770691,Autumn,3
10/4/2028,21.95174789,28.79089355,16.42205811,9.178781509,0.714580119,97.25887299,2.602460146,3.612355947,183.4750366,185.4551697,22.93413353,58.36530304,Autumn,3
10/5/2028,21.80976868,28.641716,16.29661179,9.119689941,0.706182241,97.26200104,2.602229834,3.618051052,184.6058044,186.3855438,22.76093674,58.49327469,Autumn,3
10/6/2028,21.66838074,28.49381256,16.17119217,9.059561729,0.697457135,97.26504517,2.602278709,3.624134779,185.7110291,187.2884216,22.5884037,58.61233902,Autumn,3
10/7/2028,21.52729797,28.34685135,16.045578,8.998439789,0.688452601,97.26799774,2.602621078,3.630617857,186.7923279,188.1662903,22.41624451,58.72327423,Autumn,3
10/8/2028,21.38621712,28.20048523,15.91954231,8.936362267,0.679216087,97.27084351,2.603270531,3.6375103,187.8516846,189.0219727,22.24416351,58.82685471,Autumn,3
10/9/2028,21.24482346,28.05435562,15.79284286,8.87336731,0.669794798,97.2735672,2.604239702,3.644819021,188.8913727,189.8585968,22.07186127,58.92389679,Autumn,3
10/10/2028,21.10280418,27.90810394,15.66523361,8.809487343,0.660234988,97.27616119,2.605538368,3.652549505,189.9139404,190.6795502,21.89902306,59.01523972,Autumn,3
10/11/2028,20.95983696,27.76135635,15.53647041,8.744754791,0.650581956,97.27859497,2.607176781,3.66070652,190.9221649,191.4884491,21.72533798,59.10172653,Autumn,3
10/12/2028,20.81560135,27.61374283,15.40629959,8.679199219,0.640879333,97.28086853,2.609162331,3.669291973,191.9190826,192.2891541,21.55049515,59.1842041,Autumn,3
10/13/2028,20.66978264,27.46488953,15.27447128,8.612850189,0.63116926,97.28296661,2.61150074,3.678305864,192.9078674,193.085556,21.37418938,59.2635231,Autumn,3
10/14/2028,20.52207375,27.31443787,15.14074135,8.545731544,0.621492386,97.28486633,2.614197254,3.687747717,193.8918304,193.8817444,21.19612312,59.34053802,Autumn,3
10/15/2028,20.37216949,27.16204071,15.00487137,8.477870941,0.61188668,97.28656769,2.617254257,3.697614193,194.8743744,194.6818848,21.01601028,59.41607285,Autumn,3
10/16/2028,20.2197876,27.00734711,14.86663246,8.409296036,0.602388144,97.28805542,2.620673895,3.707901239,195.8589325,195.4900208,20.83358002,59.49094009,Autumn,3
10/17/2028,20.06465721,26.85005188,14.72580719,8.340029716,0.593030214,97.2893219,2.624456167,3.718601942,196.8490448,196.3102875,20.64857292,59.56593704,Autumn,3
10/18/2028,19.90653038,26.68983459,14.58219528,8.270097733,0.583843648,97.2903595,2.628600121,3.729709864,197.8480682,197.1467285,20.4607563,59.64181519,Autumn,3
10/19/2028,19.74517632,26.52642822,14.43560791,8.19952774,0.574856639,97.29115295,2.633102417,3.741215229,198.8593903,198.0031586,20.26992035,59.71929932,Autumn,3
10/20/2028,19.58039093,26.35957336,14.28587914,8.128349304,0.566094279,97.2917099,2.637959003,3.753107786,199.8862,198.8833466,20.07587433,59.7990799,Autumn,3
10/21/2028,19.41199493,26.1890564,14.132864,8.056589127,0.557578862,97.29202271,2.643165112,3.765376329,200.9316406,199.7907715,19.87846375,59.88180542,Autumn,3
10/22/2028,19.23984337,26.01467896,13.97643852,7.984282017,0.549329817,97.29209137,2.648714066,3.778007984,201.9985352,200.7286682,19.67755508,59.96805573,Autumn,3
10/23/2028,19.06381607,25.83627701,13.81650734,7.9114604,0.541363358,97.29191589,2.654598236,3.790989161,203.0895538,201.7000122,19.47305107,60.05839157,Autumn,3
10/24/2028,18.88382912,25.65373993,13.65299797,7.838162422,0.533692956,97.29149628,2.660808086,3.804304361,204.207077,202.707428,19.26488304,60.15328217,Autumn,3
10/25/2028,18.69983482,25.46697617,13.48586655,7.764426231,0.526329041,97.29084778,2.66733408,3.817938805,205.3531189,203.7531586,19.05302238,60.25318527,Autumn,3
10/26/2028,18.5118084,25.27593994,13.31509399,7.690297127,0.519279063,97.2899704,2.674165726,3.831875324,206.5294647,204.8391113,18.83747292,60.35845566,Autumn,3
10/27/2028,18.31977463,25.08061981,13.14069748,7.615820408,0.512548029,97.28888702,2.68129158,3.846096754,207.7374573,205.9667053,18.61827087,60.46940994,Autumn,3
10/28/2028,18.12378693,24.88105392,12.96272087,7.541047573,0.506137908,97.28759003,2.688698292,3.860585928,208.9781342,207.1370087,18.39549255,60.58631516,Autumn,3
10/29/2028,17.92393494,24.67731476,12.78123665,7.466032982,0.50004828,97.28611755,2.696373463,3.875324011,210.2520905,208.3505707,18.16924477,60.70934296,Autumn,3
10/30/2028,17.72034645,24.46951294,12.59634781,7.390835762,0.494276434,97.28447723,2.704302311,3.890291452,211.5594788,209.6074982,17.93967628,60.83863449,Autumn,3
10/31/2028,17.51318741,24.25780106,12.40819168,7.315516472,0.488817334,97.28268433,2.712471485,3.905470133,212.9001465,210.9074402,17.70696831,60.97424316,Autumn,3
11/1/2028,17.30264664,24.04236984,12.21693039,7.240142822,0.483663887,97.28076935,2.72086525,3.920839787,214.2733459,212.249588,17.47132683,61.11618805,Autumn,3
11/2/2028,17.08895874,23.82344818,12.02275467,7.164783478,0.47880739,97.27874756,2.729468346,3.936380386,215.6781006,213.6326141,17.23300934,61.26441193,Autumn,3
11/3/2028,16.87238312,23.6013031,11.82588768,7.089514256,0.474237204,97.2766571,2.738265514,3.952072859,217.1128082,215.0547485,16.99228287,61.41879654,Autumn,3
11/4/2028,16.6532135,23.37623215,11.62657166,7.014410496,0.469941556,97.27452087,2.74723959,3.967896223,218.5756226,216.5137939,16.74945831,61.5791893,Autumn,3
11/5/2028,16.43177032,23.1485672,11.42507935,6.939554691,0.465907395,97.27236938,2.756375313,3.983830214,220.0641785,218.0070496,16.50486755,61.74536133,Autumn,3
11/6/2028,16.20839691,22.91867065,11.22170353,6.865028858,0.462120861,97.27023315,2.765655518,3.999854803,221.5757751,219.5314331,16.25886726,61.91704941,Autumn,3
11/7/2028,15.98346329,22.68692398,11.01676178,6.790920258,0.458567172,97.2681427,2.775063038,4.015949249,223.1073761,221.0835114,16.01183891,62.09393311,Autumn,3
11/8/2028,15.75735664,22.45375061,10.81058693,6.717316628,0.45523122,97.26613617,2.784582138,4.032094002,224.6555176,222.6594086,15.76417732,62.27566528,Autumn,3
11/9/2028,15.53048897,22.21957779,10.60352802,6.64430809,0.452097625,97.26424408,2.794195652,4.048268318,226.2164459,224.2548981,15.5163002,62.4618454,Autumn,3
11/10/2028,15.30327988,21.98485565,10.39595222,6.571988106,0.44915098,97.26249695,2.803885937,4.064452171,227.7861786,225.8655853,15.26863384,62.65205002,Autumn,3
11/11/2028,15.07616615,21.75004959,10.18823814,6.500447273,0.446376115,97.26094055,2.81363678,4.080625534,229.3604279,227.4867096,15.02161789,62.84581757,Autumn,3
11/12/2028,14.84958839,21.51564026,9.98076725,6.429779053,0.44375816,97.25959778,2.823431015,4.096769333,230.9347229,229.1132965,14.77569771,63.04266739,Autumn,3
11/13/2028,14.62399387,21.28210831,9.773936272,6.360076904,0.441282809,97.25850677,2.83325243,4.112862587,232.504425,230.7401733,14.53131866,63.2420845,Autumn,3
11/14/2028,14.39983368,21.0499382,9.568135262,6.29143095,0.438936561,97.25770569,2.843083858,4.128886223,234.064682,232.3620911,14.28893185,63.44355011,Autumn,3
11/15/2028,14.17755604,20.81961823,9.363764763,6.223932743,0.436706811,97.25722504,2.852909088,4.144822121,235.6106415,233.9736786,14.04898262,63.6465416,Autumn,3
11/16/2028,13.95760345,20.59163284,9.161215782,6.157669067,0.434581965,97.25708771,2.862711906,4.1606493,237.1374054,235.5695038,13.81190777,63.85051346,Autumn,3
11/17/2028,13.74041367,20.36645508,8.960875511,6.092726707,0.432551563,97.25733185,2.872475624,4.176350117,238.6399841,237.1442261,13.57814217,64.05491638,Autumn,3
11/18/2028,13.52640629,20.14454651,8.763126373,6.029188156,0.430606484,97.25798035,2.882185459,4.191905975,240.1135254,238.6923981,13.34809589,64.25920868,Autumn,3
11/19/2028,13.31599331,19.92635727,8.568335533,5.967131615,0.428738892,97.25905609,2.891824722,4.207298279,241.5532074,240.2088013,13.12217426,64.46286011,Autumn,3
11/20/2028,13.10956573,19.71231842,8.376860619,5.906630993,0.426942408,97.2605896,2.901379108,4.22250843,242.954361,241.6883545,12.90075779,64.66535187,Autumn,3
11/21/2028,12.90749741,19.50283813,8.189040184,5.847755432,0.425211906,97.26259613,2.910832405,4.237520218,244.3124847,243.1261139,12.68420506,64.8661499,Autumn,3
11/22/2028,12.71013832,19.29830933,8.005197525,5.790569305,0.42354396,97.26509094,2.920170307,4.252314091,245.6232147,244.5173645,12.47285938,65.06477356,Autumn,3
11/23/2028,12.51780701,19.09907913,7.825632095,5.735128403,0.421936303,97.26808167,2.92937851,4.266875267,246.8825836,245.8576965,12.26702213,65.26074219,Autumn,3
11/24/2028,12.33080482,18.90548706,7.650623322,5.68148613,0.420388311,97.27159119,2.938442707,4.28118515,248.0867615,247.1429901,12.06698513,65.45360565,Autumn,3
11/25/2028,12.1493969,18.71782684,7.480424881,5.629686356,0.41890052,97.27561188,2.947349548,4.295228481,249.2323303,248.3694305,11.87299728,65.64292908,Autumn,3
11/26/2028,11.97382164,18.53636551,7.315265656,5.579766273,0.417474926,97.280159,2.956085682,4.308988571,250.3162079,249.5336761,11.68528461,65.82832336,Autumn,3
11/27/2028,11.80428314,18.36133194,7.155345917,5.531755447,0.416114628,97.28522491,2.964638233,4.322451591,251.3356934,250.6326599,11.50402927,66.00940704,Autumn,3
11/28/2028,11.64095211,18.19292068,7.000834465,5.485675812,0.4148238,97.290802,2.972994804,4.335602283,252.2883911,251.6638184,11.32939243,66.18585205,Autumn,3
11/29/2028,11.48396587,18.03129005,6.851876259,5.441540718,0.413607627,97.29688263,2.981143951,4.348424911,253.1724854,252.6249847,11.16149616,66.35734558,Autumn,3
11/30/2028,11.33342361,17.87656021,6.708583832,5.399357796,0.412472069,97.30345917,2.98907423,4.360907555,253.9864655,253.5145416,11.00042439,66.52362061,Autumn,3
12/1/2028,11.18939686,17.72881126,6.5710392,5.359123707,0.411423922,97.3105011,2.996774673,4.373037338,254.7292938,254.3312073,10.84623337,66.68443298,Winter,0
12/2/2028,11.05191612,17.58808517,6.439289093,5.320828438,0.410470366,97.31800079,3.004235744,4.384800911,255.4004822,255.074295,10.69893932,66.83958435,Winter,0
12/3/2028,10.92098236,17.45439529,6.313358307,5.284452438,0.409619004,97.3259201,3.011447906,4.396187782,255.9998779,255.7434845,10.55852985,66.9888916,Winter,0
12/4/2028,10.79656124,17.32770538,6.193231583,5.249972343,0.408877701,97.33423615,3.0184021,4.407188416,256.5279236,256.3390198,10.42496014,67.13223267,Winter,0
12/5/2028,10.67858124,17.20795822,6.078873634,5.217350006,0.408254206,97.3429184,3.025091171,4.417791367,256.9852905,256.8615723,10.29815006,67.26947021,Winter,0
12/6/2028,10.56694889,17.09504509,5.970211029,5.186546326,0.407756358,97.35192871,3.031507492,4.427988529,257.373291,257.3122559,10.17798901,67.40055084,Winter,0
12/7/2028,10.46153069,16.9888401,5.86715126,5.157511711,0.407391489,97.36122131,3.037644386,4.437773228,257.6936035,257.6926575,10.06434059,67.52542114,Winter,0
12/8/2028,10.36217594,16.88917732,5.769570351,5.130189896,0.407166541,97.37076569,3.043497086,4.447138786,257.9482727,258.0047302,9.957043648,67.64405823,Winter,0
12/9/2028,10.26869965,16.79586792,5.677314758,5.104519844,0.407087773,97.38050079,3.049061298,4.456078529,258.139801,258.2509155,9.855909348,67.75646973,Winter,0
12/10/2028,10.18089867,16.70869446,5.59022522,5.080431938,0.40716064,97.39039612,3.054332733,4.464590549,258.2709961,258.43396,9.760726929,67.8626709,Winter,0
12/11/2028,10.09854603,16.6274147,5.50810051,5.057853699,0.40738979,97.400383,3.059309006,4.472671032,258.3450623,258.5568848,9.671268463,67.96273041,Winter,0
12/12/2028,10.02139473,16.55176544,5.430732727,5.036706924,0.407778621,97.41042328,3.063988686,4.480319023,258.3653564,258.6231689,9.587285042,68.05670929,Winter,0
12/13/2028,9.949183464,16.48147392,5.357897758,5.016907692,0.408329487,97.42045593,3.068371296,4.487532616,258.3356628,258.6364746,9.508518219,68.14467621,Winter,0
12/14/2028,9.881634712,16.41624451,5.289344788,4.998372078,0.409043312,97.43043518,3.072456837,4.494314671,258.2598877,258.600647,9.434691429,68.22674561,Winter,0
12/15/2028,9.818469048,16.3557663,5.22482872,4.981009007,0.409919769,97.44029236,3.076247215,4.500667572,258.1422119,258.5197754,9.365522385,68.30301666,Winter,0
12/16/2028,9.75938797,16.2997303,5.164078712,4.964728355,0.410956949,97.44998932,3.079745293,4.506594658,257.986908,258.3981323,9.300732613,68.37360382,Winter,0
12/17/2028,9.70409584,16.24781418,5.106827736,4.949438095,0.412151664,97.4594574,3.08295536,4.512102604,257.7983398,258.2400513,9.240020752,68.43862915,Winter,0
12/18/2028,9.652290344,16.1996994,5.052801132,4.935043335,0.413498938,97.46864319,3.085881233,4.517197609,257.5810547,258.0499268,9.183104515,68.49822235,Winter,0
12/19/2028,9.60367775,16.15506363,5.001716614,4.921451569,0.414992392,97.47750092,3.088529587,4.521887779,257.339386,257.8322449,9.129688263,68.55249023,Winter,0
12/20/2028,9.557958603,16.11358833,4.953302383,4.908569336,0.416624129,97.48597717,3.090907097,4.526183128,257.0778809,257.5913696,9.07949543,68.60157776,Winter,0
12/21/2028,9.514850616,16.07496834,4.90728569,4.896306038,0.418384761,97.49401855,3.093022346,4.5300951,256.8009033,257.331665,9.032249451,68.64558411,Winter,0
12/22/2028,9.474068642,16.03890228,4.863398552,4.884572029,0.420263439,97.50157166,3.094884872,4.533635616,256.5127563,257.057373,8.987682343,68.68463135,Winter,0
12/23/2028,9.435351372,16.00510406,4.821378708,4.873281479,0.422247887,97.50859833,3.096504211,4.536818504,256.2176208,256.772644,8.945547104,68.71881866,Winter,0
12/24/2028,9.398443222,15.97330284,4.780978203,4.862351418,0.424324602,97.51506042,3.097891808,4.539658546,255.9194183,256.4813232,8.90560627,68.74824524,Winter,0
12/25/2028,9.363108635,15.94324303,4.741960526,4.851701736,0.426478893,97.52091217,3.099060059,4.542172909,255.6219482,256.1871643,8.867638588,68.77300262,Winter,0
12/26/2028,9.329125404,15.91469288,4.704102516,4.841259003,0.428695112,97.52611542,3.100021839,4.544377327,255.3286896,255.8936615,8.831448555,68.79315186,Winter,0
12/27/2028,9.296302795,15.88743687,4.667198181,4.830952644,0.430956602,97.53063965,3.100790501,4.546290398,255.0428619,255.6039734,8.796848297,68.80874634,Winter,0
12/28/2028,9.264454842,15.86129189,4.631057739,4.820719719,0.433245987,97.53446198,3.101381302,4.547931671,254.7674103,255.3210144,8.76368618,68.81985474,Winter,0
12/29/2028,9.233434677,15.83608627,4.595510483,4.81050396,0.435545266,97.53755951,3.101808548,4.549319267,254.5048981,255.047348,8.73182106,68.82649231,Winter,0
12/30/2028,9.203108788,15.81168842,4.560407639,4.800251961,0.43783614,97.53990173,3.102088928,4.550475597,254.2576141,254.785202,8.701146126,68.82867432,Winter,0
12/31/2028,9.1733675,15.78797531,4.525623322,4.789920807,0.440100163,97.54148865,3.102237701,4.551420212,254.0274353,254.5364838,8.671565056,68.82643127,Winter,0
1/1/2029,9.144135475,15.76487541,4.491051674,4.779472351,0.442318648,97.54231262,3.102272034,4.552173615,253.8157959,254.3026886,8.643019676,68.81973267,Winter,0
