Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
4/30/2027,18.3859787,24.41586113,13.36441994,8.197839737,0.960409701,101.0252609,3.660063744,5.054510117,221.904068,221.063324,18.9727459,65.75175476,Spring,1
5/1/2027,18.50172043,24.54182434,13.46793747,8.23825264,0.949261308,101.0300903,3.658245087,5.049348831,221.4724121,220.5859985,19.09768867,65.61965942,Spring,1
5/2/2027,18.61845398,24.66883087,13.57249928,8.278953552,0.938009501,101.0351715,3.656039476,5.043672562,221.0325623,220.1056519,19.2237072,65.48580933,Spring,1
5/3/2027,18.73623657,24.79696274,13.67813587,8.319959641,0.926668882,101.0404739,3.653416157,5.0374403,220.5847473,219.6227112,19.35087776,65.35002136,Spring,1
5/4/2027,18.85512161,24.92630959,13.78487492,8.361288071,0.915251791,101.0459671,3.650345802,5.030614853,220.1294403,219.1376648,19.47928429,65.21206665,Spring,1
5/5/2027,18.97517014,25.05694962,13.89274216,8.402956009,0.903767884,101.0515976,3.646803617,5.023161888,219.6672516,218.6511993,19.60900116,65.07175446,Spring,1
5/6/2027,19.09644127,25.18897057,14.00177193,8.44498539,0.892224491,101.0573502,3.64276576,5.015051842,219.1990051,218.1639862,19.74012184,64.92887115,Spring,1
5/7/2027,19.21899033,25.32245445,14.11199284,8.487395287,0.880626023,101.063179,3.638213158,5.006258965,218.7256012,217.6769257,19.87272072,64.78322601,Spring,1
5/8/2027,19.34287834,25.45747948,14.22342968,8.530207634,0.868974686,101.069046,3.633129835,4.996762276,218.2481995,217.1909943,20.00687408,64.6346283,Spring,1
5/9/2027,19.46815491,25.59411812,14.33611012,8.573443413,0.857270539,101.0749283,3.62750411,4.98654604,217.7680511,216.7073059,20.14266205,64.48291016,Spring,1
5/10/2027,19.59487534,25.73244095,14.45006371,8.61712265,0.8455109,101.0807877,3.621328592,4.975599766,217.2866058,216.2270813,20.28015327,64.32790375,Spring,1
5/11/2027,19.72308159,25.87251091,14.56530762,8.661266327,0.833691418,101.0866013,3.614600897,4.963918686,216.805481,215.7515869,20.41941261,64.16945648,Spring,1
5/12/2027,19.85281944,26.0143795,14.68186378,8.705891609,0.821805716,101.0923462,3.607322693,4.951506615,216.3264008,215.2823334,20.5605011,64.00744629,Spring,1
5/13/2027,19.98412514,26.15809631,14.79975033,8.751016617,0.809845984,101.0979843,3.599501133,4.938368797,215.8512115,214.8207855,20.70346832,63.84173584,Spring,1
5/14/2027,20.1170311,26.30369568,14.91897678,8.79665947,0.797802925,101.103508,3.5911479,4.9245224,215.3819122,214.3685913,20.84835815,63.67224121,Spring,1
5/15/2027,20.2515583,26.45120621,15.03955078,8.842829704,0.78566587,101.1088867,3.582281113,4.90998745,214.9205627,213.9274445,20.99520874,63.49887085,Spring,1
5/16/2027,20.38772583,26.60064125,15.161479,8.889540672,0.773423553,101.1140976,3.572922468,4.89479351,214.4692993,213.4990845,21.14404106,63.32157898,Spring,1
5/17/2027,20.52553558,26.75200653,15.28475666,8.936800003,0.76106441,101.1191406,3.563100338,4.878975868,214.0303802,213.0853119,21.29486847,63.14032745,Spring,1
5/18/2027,20.66499138,26.9052906,15.40937424,8.984611511,0.748576045,101.1239929,3.55284667,4.862576008,213.6060638,212.687973,21.44769287,62.95509338,Spring,1
5/19/2027,20.80607986,27.0604744,15.53532219,9.032978058,0.735946357,101.1286392,3.54219985,4.84564209,213.1986542,212.3089447,21.60250664,62.76589203,Spring,1
5/20/2027,20.94878006,27.21752167,15.66257477,9.081897736,0.723163903,101.1330795,3.531202078,4.828228951,212.8103943,211.9500427,21.75928879,62.57276154,Spring,1
5/21/2027,21.09306145,27.37637711,15.79110909,9.131362915,0.710217476,101.1372986,3.519900322,4.810398102,212.443573,211.6131744,21.91800308,62.37575531,Spring,1
5/22/2027,21.23887825,27.53698349,15.92088795,9.181365967,0.697097242,101.141304,3.508346319,4.79221487,212.1004028,211.3000946,22.07859993,62.17497253,Spring,1
5/23/2027,21.38618279,27.69926262,16.05187225,9.231890678,0.683794022,101.1450729,3.496595383,4.773752213,211.7830811,211.0125885,22.2410183,61.97050476,Spring,1
5/24/2027,21.53490448,27.86311913,16.18400955,9.282920837,0.670300484,101.1486206,3.484705925,4.755085945,211.4936371,210.7523346,22.4051857,61.76248169,Spring,1
5/25/2027,21.68497467,28.02845001,16.31724739,9.334431648,0.656611264,101.151947,3.472740889,4.736297131,211.2340088,210.5209198,22.5710144,61.55107117,Spring,1
5/26/2027,21.83630562,28.19513702,16.45152092,9.386399269,0.64272213,101.1550446,3.460764408,4.717470169,211.006012,210.3197784,22.73840332,61.33644104,Spring,1
5/27/2027,21.98879814,28.36304855,16.58675957,9.438792229,0.628632009,101.1579208,3.448843956,4.698693275,210.8113098,210.1503143,22.90723801,61.11880493,Spring,1
5/28/2027,22.14235115,28.53203583,16.72288513,9.491575241,0.614341378,101.1605835,3.437048197,4.680054665,210.6513824,210.0137177,23.07739639,60.89837646,Spring,1
5/29/2027,22.29684067,28.70195007,16.85981178,9.544710159,0.599853218,101.1630325,3.42544651,4.661647797,210.5274811,209.9110107,23.24873924,60.67539978,Spring,1
5/30/2027,22.45214844,28.87261772,16.99745369,9.598155022,0.585173666,101.1652832,3.414109945,4.643564701,210.4406891,209.8430328,23.42111969,60.45014191,Spring,1
5/31/2027,22.60813332,29.04386711,17.13570976,9.651865005,0.570310533,101.1673355,3.403108597,4.625896931,210.3917847,209.8104248,23.59438324,60.2228775,Spring,1
6/1/2027,22.76465607,29.21551132,17.27447701,9.705791473,0.555275261,101.1691971,3.392511845,4.608736992,210.3813629,209.8136597,23.76836205,59.99390411,Summer,2
6/2/2027,22.92156792,29.38735199,17.41364479,9.759881973,0.540081263,101.1708832,3.382388353,4.592175484,210.4096985,209.8529053,23.94287491,59.76352692,Summer,2
6/3/2027,23.07871056,29.55919838,17.5531044,9.81408596,0.524744511,101.1723938,3.372804642,4.576299667,210.4768829,209.9281769,24.11774635,59.53207397,Summer,2
6/4/2027,23.23591805,29.73084068,17.69273186,9.868346214,0.509284079,101.1737518,3.363824368,4.561193943,210.5826569,210.0391846,24.29278564,59.29987335,Summer,2
6/5/2027,23.39302826,29.902071,17.83241081,9.922605515,0.493721098,101.1749496,3.355508089,4.546939373,210.7264557,210.1854401,24.46780014,59.06726074,Summer,2
6/6/2027,23.54986954,30.07267761,17.97201347,9.976806641,0.478079021,101.1760025,3.347913265,4.533612251,210.9074707,210.3661346,24.64259338,58.83459473,Summer,2
6/7/2027,23.70627022,30.24245453,18.11141396,10.03089046,0.462383807,101.176918,3.341092348,4.521282673,211.124588,210.5802612,24.81696701,58.60221863,Summer,2
6/8/2027,23.86205101,30.41118622,18.25048256,10.08479881,0.446662784,101.1777039,3.335093021,4.510015011,211.3764191,210.8265686,24.99071693,58.3704834,Summer,2
6/9/2027,24.01704407,30.57866287,18.38909149,10.13847256,0.430945486,101.1783676,3.3299582,4.499866486,211.6613007,211.1035004,25.16364861,58.13975525,Summer,2
6/10/2027,24.1710701,30.74468231,18.52710533,10.19185543,0.415263027,101.1789169,3.325723886,4.490886688,211.9772339,211.409256,25.33555984,57.9103775,Summer,2
6/11/2027,24.32395935,30.90904236,18.6644001,10.24489021,0.399647146,101.1793518,3.322420835,4.483118057,212.322052,211.7418671,25.5062561,57.68270874,Summer,2
6/12/2027,24.47554016,31.07155418,18.80084419,10.29752254,0.384131402,101.1796875,3.320072651,4.476593018,212.6932373,212.0990753,25.67554474,57.45707703,Summer,2
6/13/2027,24.62565041,31.23202896,18.93631363,10.34970284,0.368749261,101.1799164,3.318696022,4.471335411,213.0881195,212.478363,25.84324074,57.23383331,Summer,2
6/14/2027,24.77412987,31.39028549,19.07068253,10.40137959,0.353535354,101.1800461,3.318300247,4.46736002,213.5037537,212.877121,26.00916672,57.01330566,Summer,2
6/15/2027,24.92082405,31.54616165,19.20382881,10.45250893,0.338523626,101.1800842,3.318887711,4.464671612,213.937088,213.2924652,26.17314529,56.79580688,Summer,2
6/16/2027,25.06558418,31.69950294,19.33564186,10.50304604,0.323748231,101.1800308,3.320452929,4.463265896,214.3847809,213.7214203,26.33501244,56.58163452,Summer,2
6/17/2027,25.20827484,31.85016251,19.46600533,10.55295467,0.309242904,101.1798859,3.322982788,4.463127136,214.843399,214.1607666,26.49461937,56.37109375,Summer,2
6/18/2027,25.34876251,31.99801064,19.59481621,10.60220146,0.29504016,101.1796494,3.326455832,4.464231014,215.309433,214.607254,26.65181541,56.1644516,Summer,2
6/19/2027,25.48692894,32.14293671,19.72197151,10.65075588,0.281171888,101.1793213,3.330844402,4.466542244,215.7791901,215.0575256,26.80647087,55.9619751,Summer,2
6/20/2027,25.62266159,32.28482819,19.84737968,10.69859505,0.267668337,101.1789017,3.336112499,4.470015526,216.2489777,215.5081024,26.95846558,55.76390076,Summer,2
6/21/2027,25.75585938,32.42360306,19.97095108,10.74569798,0.254557848,101.1783829,3.342216492,4.474598408,216.7150726,215.9555359,27.10769081,55.57045746,Summer,2
6/22/2027,25.88643456,32.55918503,20.09260559,10.79205132,0.241867661,101.1777725,3.349106789,4.480225563,217.1737366,216.3962402,27.25404167,55.38186646,Summer,2
6/23/2027,26.01430511,32.69152069,20.21227455,10.83764648,0.229622394,101.1770706,3.356726408,4.486824989,217.6212463,216.8268127,27.39744186,55.19830322,Summer,2
6/24/2027,26.13940239,32.82056808,20.32988739,10.88247871,0.217844307,101.1762619,3.365012169,4.494317055,218.0539398,217.2437286,27.537817,55.01994324,Summer,2
6/25/2027,26.26167488,32.94629288,20.44538879,10.92655182,0.206553772,101.1753464,3.373895645,4.502612591,218.468277,217.6436768,27.67510605,54.84693909,Summer,2
6/26/2027,26.38107491,33.06868362,20.55872726,10.96987247,0.195768312,101.1743317,3.383301973,4.511616707,218.8608093,218.0233154,27.80926895,54.67943573,Summer,2
6/27/2027,26.49757004,33.18774033,20.66986656,11.01245117,0.185502827,101.1732101,3.393152714,4.521228313,219.2282867,218.3795166,27.94026375,54.51753998,Summer,2
6/28/2027,26.61113358,33.30347824,20.77876663,11.05430603,0.17576991,101.1719742,3.403364897,4.531339645,219.567627,218.7093048,28.06807137,54.36135483,Summer,2
6/29/2027,26.72175598,33.41592026,20.88540459,11.09545708,0.166579008,101.1706314,3.413851738,4.5418396,219.8759155,219.0098877,28.19268227,54.21096039,Summer,2
6/30/2027,26.82942963,33.52510071,20.98975945,11.13593197,0.157937154,101.1691666,3.424524069,4.552613258,220.1505585,219.2786713,28.31409454,54.06642532,Summer,2
7/1/2027,26.93416595,33.631073,21.09181786,11.17575836,0.149848953,101.1675949,3.435290813,4.563541412,220.3891449,219.5132599,28.43231392,53.92780304,Summer,2
7/2/2027,27.0359745,33.7338829,21.191576,11.21496964,0.142316073,101.1659088,3.446059227,4.574504852,220.5895844,219.7115936,28.54736137,53.79513168,Summer,2
7/3/2027,27.13487816,33.83359528,21.28903008,11.25360203,0.135338545,101.1641159,3.456736088,4.585382462,220.7501221,219.8718414,28.6592598,53.66843796,Summer,2
7/4/2027,27.23090744,33.93028641,21.38418961,11.29169464,0.128913447,101.1622009,3.467229128,4.596054077,220.8693237,219.9924622,28.76804352,53.54773712,Summer,2
7/5/2027,27.32409286,34.02402115,21.47706604,11.32928848,0.123035759,101.1601791,3.477445841,4.60640049,220.9460449,220.0722809,28.87375259,53.43302155,Summer,2
7/6/2027,27.41447449,34.11487579,21.56767273,11.36642361,0.11769969,101.1580429,3.48729682,4.616305351,220.9795227,220.1104126,28.97642326,53.32430267,Summer,2
7/7/2027,27.50209618,34.20293427,21.65602493,11.40314579,0.112896748,101.1558151,3.496694803,4.625654221,220.9692993,220.1063232,29.07610512,53.22156525,Summer,2
7/8/2027,27.58699799,34.28826904,21.74215126,11.43949604,0.108617887,101.1534805,3.505555391,4.634338856,220.9154358,220.0597839,29.17283821,53.12478638,Summer,2
7/9/2027,27.66923141,34.37095642,21.82607269,11.47551727,0.104852647,101.1510544,3.513799191,4.642255306,220.8181763,219.9709778,29.26667786,53.03395462,Summer,2
7/10/2027,27.74883842,34.45106888,21.90781212,11.51125336,0.101589747,101.1485443,3.521350861,4.64930582,220.6782532,219.8403625,29.35766602,52.94904327,Summer,2
7/11/2027,27.8258667,34.52867508,21.98739624,11.54674053,0.098818406,101.1459579,3.528140783,4.655400276,220.4967041,219.6688538,29.44584656,52.87002563,Summer,2
7/12/2027,27.90035629,34.60383606,22.06485558,11.58202076,0.096526638,101.1432953,3.534105539,4.660455227,220.2749176,219.4575958,29.53126144,52.79689407,Summer,2
7/13/2027,27.97234917,34.67659378,22.1402092,11.61712742,0.094703369,101.1405792,3.539188385,4.66439724,220.0146637,219.2081757,29.6139431,52.72961044,Summer,2
7/14/2027,28.04187965,34.74700546,22.21348763,11.65209389,0.093338326,101.1378174,3.543338776,4.667161942,219.7180023,218.9224091,29.69392776,52.66817474,Summer,2
7/15/2027,28.10897827,34.81509399,22.28470421,11.68694687,0.092421457,101.1350174,3.546515226,4.668694496,219.3873444,218.6025085,29.77123451,52.61256409,Summer,2
7/16/2027,28.17366219,34.88088989,22.35387993,11.72170925,0.091944732,101.1321869,3.548683167,4.668950081,219.0253601,218.2509613,29.8458786,52.56277847,Summer,2
7/17/2027,28.23595619,34.94438171,22.42103004,11.75640106,0.091901034,101.1293564,3.54981637,4.667896271,218.6350098,217.8704529,29.91786385,52.5188179,Summer,2
7/18/2027,28.29586601,35.00557327,22.48616409,11.7910347,0.092285283,101.1265182,3.549897909,4.665510178,218.2194366,217.4640656,29.98719406,52.48069763,Summer,2
7/19/2027,28.35339165,35.06444931,22.54928589,11.82561779,0.093094833,101.123703,3.548918247,4.661781311,217.782074,217.0349884,30.05384827,52.44842911,Summer,2
7/20/2027,28.40852165,35.12096024,22.61039925,11.86015224,0.094328672,101.1209183,3.546877623,4.656711102,217.3265381,216.5866699,30.11780739,52.42204666,Summer,2
7/21/2027,28.46123314,35.17506409,22.66949272,11.89463329,0.095988832,101.1181793,3.543784857,4.65031147,216.8565979,216.1226959,30.17902946,52.40158081,Summer,2
7/22/2027,28.51150513,35.22668839,22.72655678,11.92904854,0.09807989,101.115509,3.539657354,4.642605782,216.3760376,215.6468811,30.23747063,52.38708496,Summer,2
7/23/2027,28.55929184,35.27574539,22.78157043,11.96338081,0.100609049,101.1129074,3.534520388,4.633629799,215.888855,215.1630096,30.29306412,52.37862396,Summer,2
7/24/2027,28.60454369,35.32214355,22.83450699,11.99760628,0.103586592,101.1103973,3.528408527,4.623428822,215.3990631,214.6750793,30.34574699,52.37625122,Summer,2
7/25/2027,28.64720345,35.3657608,22.88533783,12.03168964,0.107025914,101.1079865,3.521364212,4.612060547,214.9106598,214.1870575,30.39543343,52.38005066,Summer,2
7/26/2027,28.68719482,35.40647125,22.934021,12.06559658,0.11094299,101.1057053,3.513437033,4.599591255,214.4276733,213.7029266,30.44202805,52.39012527,Summer,2
7/27/2027,28.72444534,35.44413376,22.9805088,12.09928036,0.115356907,101.1035538,3.504683971,4.586096764,213.9540253,213.2266846,30.48542023,52.40654755,Summer,2
7/28/2027,28.75885582,35.4785881,23.02474785,12.13268948,0.120289519,101.1015472,3.495168686,4.571662903,213.493576,212.7621765,30.52550316,52.42943954,Summer,2
7/29/2027,28.79033661,35.50966644,23.06668091,12.16576672,0.125765532,101.0997009,3.484960794,4.556384087,213.0500488,212.3132477,30.56214714,52.45890808,Summer,2
7/30/2027,28.81877708,35.53719711,23.10624123,12.198452,0.131811976,101.0980225,3.474135876,4.54035902,212.6269989,211.8835449,30.59522247,52.4950676,Summer,2
7/31/2027,28.84406281,35.56098557,23.14335442,12.23067188,0.138458148,101.0965195,3.462773561,4.523696423,212.2277832,211.4766083,30.62457848,52.53804779,Summer,2
8/1/2027,28.86607742,35.58084488,23.17795181,12.26235676,0.145735681,101.0952148,3.45095849,4.506507874,211.8555908,211.0957184,30.65007782,52.58796692,Summer,2
8/2/2027,28.88469505,35.59656906,23.20994377,12.29342651,0.153677657,101.0941086,3.438777685,4.488910198,211.5133057,210.7439728,30.67156601,52.6449585,Summer,2
8/3/2027,28.8997879,35.60795593,23.23924828,12.32380104,0.162318394,101.0932007,3.426321268,4.471024513,211.2035522,210.4242401,30.68888474,52.70914459,Summer,2
8/4/2027,28.91122627,35.61480331,23.2657795,12.35339451,0.171693847,101.0925064,3.413680553,4.452973366,210.9286499,210.1390228,30.70187759,52.78065872,Summer,2
8/5/2027,28.91887093,35.61690521,23.28944016,12.38211918,0.181839615,101.0920258,3.400948524,4.43488121,210.6905823,209.8906097,30.71038628,52.85961533,Summer,2
8/6/2027,28.92259789,35.61405563,23.31014252,12.40988731,0.192792103,101.0917664,3.388217688,4.416872025,210.4909973,209.6808777,30.71424675,52.9461441,Summer,2
8/7/2027,28.92227173,35.60606766,23.32779312,12.43660831,0.204587266,101.0917282,3.375580072,4.399068832,210.3312683,209.5115204,30.71331406,53.04035187,Summer,2
8/8/2027,28.91776657,35.59274673,23.34229469,12.46218967,0.217259765,101.0919113,3.363125801,4.381592751,210.2123108,209.383667,30.7074337,53.14233398,Summer,2
8/9/2027,28.90895653,35.57390213,23.3535614,12.48654175,0.23084344,101.092308,3.350942373,4.364562988,210.1347046,209.2982483,30.69646072,53.25219727,Summer,2
8/10/2027,28.89572906,35.54937744,23.36149406,12.50957584,0.24537009,101.092926,3.339115143,4.348093033,210.0986023,209.255722,30.68026161,53.37000275,Summer,2
8/11/2027,28.87797165,35.51901245,23.36601448,12.53120232,0.260868907,101.0937653,3.327724934,4.332291603,210.1038818,209.2562408,30.65870667,53.49582672,Summer,2
8/12/2027,28.85558319,35.48266602,23.36703491,12.55133724,0.277366549,101.0948029,3.316847086,4.317262173,210.1499176,209.29953,30.63167763,53.62971497,Summer,2
8/13/2027,28.82847595,35.44021225,23.36447906,12.56989861,0.294885844,101.0960541,3.306553125,4.303099632,210.2359009,209.3849487,30.59907341,53.771698,Summer,2
8/14/2027,28.79656601,35.39155579,23.35827255,12.58680916,0.313446194,101.0975037,3.296907663,4.28989315,210.3604736,209.5115204,30.56080246,53.92179108,Summer,2
8/15/2027,28.75979424,35.33660889,23.34835625,12.60199451,0.333062053,101.0991364,3.287969589,4.277721405,210.5220337,209.6778259,30.51679802,54.07997513,Summer,2
8/16/2027,28.71810341,35.27531052,23.33466339,12.61538887,0.353743076,101.1009521,3.279789925,4.266654968,210.7186279,209.8821869,30.46699333,54.24622345,Summer,2
8/17/2027,28.67146111,35.20762634,23.31715202,12.62692738,0.375494123,101.1029434,3.272413015,4.256754875,210.9480133,210.1225433,30.41135597,54.42047882,Summer,2
8/18/2027,28.61984444,35.13354874,23.29577827,12.63655663,0.398313761,101.1050949,3.26587534,4.248069763,211.2076416,210.3965607,30.34986496,54.60266113,Summer,2
8/19/2027,28.56325531,35.05309296,23.27051353,12.64422607,0.422194719,101.107399,3.260205269,4.240641594,211.4947357,210.7015686,30.28251839,54.79266357,Summer,2
8/20/2027,28.50170326,34.96629715,23.24134064,12.64989758,0.447123677,101.109848,3.255422592,4.23449707,211.8062286,211.034668,30.20933533,54.99036026,Summer,2
8/21/2027,28.43522453,34.87323761,23.20824814,12.65353489,0.473080039,101.1124191,3.251539707,4.229653835,212.138916,211.3927002,30.13036156,55.19558334,Summer,2
8/22/2027,28.36386681,34.7740097,23.17124367,12.65511227,0.500037134,101.1151123,3.248559475,4.226119041,212.4893799,211.7723694,30.0456543,55.40814972,Summer,2
8/23/2027,28.28770638,34.66873932,23.13033676,12.65461254,0.527960718,101.1179123,3.246477604,4.223886967,212.8540955,212.1700745,29.95530319,55.62785339,Summer,2
8/24/2027,28.20682907,34.55758667,23.08555794,12.65202713,0.556809843,101.1208115,3.245280504,4.222941875,213.2294006,212.5821533,29.85941124,55.85444641,Summer,2
8/25/2027,28.12134171,34.44072342,23.03694916,12.64735508,0.586536586,101.1237946,3.244947195,4.223257065,213.611618,213.0048828,29.75810623,56.08766174,Summer,2
8/26/2027,28.03137398,34.318367,22.9845562,12.64060497,0.617085636,101.1268463,3.245448589,4.224796295,213.9970245,213.4344025,29.65154266,56.32720947,Summer,2
8/27/2027,27.93706894,34.19075012,22.92844963,12.63179016,0.648394942,101.1299667,3.246748924,4.227510452,214.3818512,213.8668518,29.53988075,56.57277679,Summer,2
8/28/2027,27.83858871,34.05812073,22.86870193,12.62093544,0.680395901,101.1331406,3.248804808,4.231345177,214.7624512,214.2983093,29.42331505,56.82401276,Summer,2
8/29/2027,27.7361145,33.92077637,22.80539703,12.60807419,0.713013053,101.1363602,3.25156641,4.236233711,215.1351929,214.7249908,29.30205154,57.08055878,Summer,2
8/30/2027,27.62983894,33.77901077,22.73864174,12.59324265,0.746164978,101.1396179,3.254978657,4.242103577,215.496582,215.1431274,29.17631912,57.34202576,Summer,2
8/31/2027,27.51996994,33.63314819,22.66854095,12.57648849,0.779764593,101.1429062,3.258979797,4.248872757,215.843338,215.5491028,29.04635239,57.60799408,Summer,2
9/1/2027,27.40673256,33.48353195,22.59521103,12.55786228,0.813718975,101.1462173,3.26350522,4.256455421,216.172287,215.9393921,28.91241646,57.87805939,Autumn,3
9/2/2027,27.29035759,33.330513,22.51878738,12.53742695,0.84793067,101.1495438,3.268484831,4.26475811,216.4804535,216.3106995,28.77477646,58.15176392,Autumn,3
9/3/2027,27.17109108,33.17446518,22.43940353,12.51524353,0.882297754,101.1528854,3.273846388,4.273683548,216.7651825,216.6599731,28.63371468,58.42865753,Autumn,3
9/4/2027,27.0491848,33.01576614,22.35720634,12.49138069,0.916714668,101.1562347,3.279514551,4.283131599,217.0240173,216.9842987,28.48952293,58.70826721,Autumn,3
9/5/2027,26.92490005,32.85480118,22.27234268,12.46591282,0.951072812,101.1595917,3.285412788,4.292998791,217.2548218,217.2811432,28.34250069,58.99010468,Autumn,3
9/6/2027,26.79850197,32.69195938,22.18497658,12.43891621,0.985260844,101.1629486,3.291463375,4.303179741,217.4557953,217.5482178,28.19295502,59.27368927,Autumn,3
9/7/2027,26.67025566,32.52763748,22.09526443,12.41046906,1.019166112,101.1663132,3.297588587,4.313570976,217.6254578,217.7835693,28.04118919,59.55853271,Autumn,3
9/8/2027,26.54043007,32.36222839,22.0033741,12.38065243,1.052675009,101.1696777,3.303711891,4.324067116,217.762619,217.9855804,27.88751602,59.8441391,Autumn,3
9/9/2027,26.40929222,32.1961174,21.90946579,12.34954739,1.085673928,101.1730423,3.309758186,4.334566116,217.8665314,218.1529541,27.73224449,60.12999725,Autumn,3
9/10/2027,26.27711487,32.02968979,21.81371307,12.31723404,1.118049383,101.1764069,3.315654516,4.344967842,217.9367218,218.28479,27.57568359,60.4156189,Autumn,3
9/11/2027,26.14414787,31.86331367,21.71627998,12.28379822,1.149690032,101.1797791,3.321331024,4.355176449,217.9731903,218.3805847,27.41813087,60.70051575,Autumn,3
9/12/2027,26.01065063,31.69734955,21.61733437,12.24931622,1.180486679,101.1831665,3.326722383,4.365101814,217.9762726,218.4402313,27.25988007,60.98420715,Autumn,3
9/13/2027,25.87686729,31.53214073,21.51703644,12.21386528,1.210333228,101.186554,3.331767082,4.374658585,217.9466095,218.4638672,27.10121727,61.26622009,Autumn,3
9/14/2027,25.74302673,31.36801529,21.41554451,12.1775198,1.239127278,101.1899567,3.336408854,4.383767128,217.8852844,218.4521942,26.94241142,61.54608917,Autumn,3
9/15/2027,25.60935593,31.20527458,21.31301117,12.1403513,1.266771436,101.1933746,3.340598106,4.392356873,217.7936707,218.406189,26.78372765,61.82337189,Autumn,3
9/16/2027,25.47605896,31.0442009,21.20957947,12.10242367,1.29317379,101.1968155,3.344290257,4.400365353,217.6735382,218.3272247,26.62540627,62.09764099,Autumn,3
9/17/2027,25.34332657,30.88504982,21.10539055,12.06379986,1.318248391,101.2002792,3.347448349,4.407736778,217.5269318,218.2169952,26.46767235,62.36847687,Autumn,3
9/18/2027,25.21133423,30.72805405,21.00056839,12.02453327,1.341916323,101.2037735,3.350042343,4.414427757,217.3562469,218.0775909,26.31074333,62.63549805,Autumn,3
9/19/2027,25.08023453,30.57341003,20.89524078,11.9846735,1.364106178,101.2072906,3.352049828,4.420401573,217.1641083,217.9113312,26.1547966,62.89834595,Autumn,3
9/20/2027,24.95016479,30.42128563,20.78951263,11.94426155,1.384754658,101.2108383,3.35345602,4.42563343,216.9534302,217.7209625,26.00000191,63.15665436,Autumn,3
9/21/2027,24.82123566,30.27182388,20.6834774,11.90333366,1.403806806,101.2144165,3.354253769,4.430108547,216.727356,217.5094147,25.84650612,63.4101181,Autumn,3
9/22/2027,24.69354248,30.12512398,20.57722282,11.86191463,1.421216965,101.2180328,3.354444742,4.433822155,216.4891815,217.2798615,25.6944294,63.6584549,Autumn,3
9/23/2027,24.56715393,29.98125839,20.47082138,11.82002735,1.436949015,101.2216873,3.354037762,4.43678093,216.2424316,217.0357208,25.54386711,63.90139771,Autumn,3
9/24/2027,24.4421196,29.84026146,20.36433411,11.77768135,1.450976729,101.2253723,3.353049994,4.439001083,215.9907379,216.7805786,25.39489365,64.13871765,Autumn,3
9/25/2027,24.31845856,29.70213699,20.25780106,11.73488045,1.463282943,101.2290878,3.351506233,4.440509319,215.7378387,216.518219,25.24755859,64.37020111,Autumn,3
9/26/2027,24.19617653,29.56685257,20.15126038,11.69162178,1.473861814,101.2328415,3.349439144,4.441342354,215.4874878,216.2524719,25.10188103,64.5956955,Autumn,3
9/27/2027,24.07525063,29.43434334,20.04472351,11.647892,1.482717276,101.236618,3.346888781,4.441548347,215.2435303,215.9872742,24.95786095,64.81504059,Autumn,3
9/28/2027,23.95563316,29.30450821,19.93819809,11.60367298,1.489863276,101.2404099,3.343900442,4.441181183,215.0097961,215.7265778,24.81547356,65.02813721,Autumn,3
9/29/2027,23.83726311,29.17721748,19.83167458,11.55893707,1.495324254,101.2442322,3.340528727,4.440306187,214.7900391,215.474411,24.67466927,65.23490143,Autumn,3
9/30/2027,23.720047,29.05230904,19.72512817,11.51365089,1.499134183,101.2480545,3.33683157,4.438995361,214.5879517,215.2347412,24.53537369,65.43528748,Autumn,3
10/1/2027,23.60387993,28.92959213,19.61852074,11.46777439,1.501337171,101.2518845,3.332873344,4.437327862,214.4071045,215.0113983,24.39749336,65.62927246,Autumn,3
10/2/2027,23.48863411,28.80884361,19.5118103,11.42126083,1.501986623,101.2556992,3.328723669,4.435390472,214.2509155,214.8082123,24.26091576,65.81686401,Autumn,3
10/3/2027,23.37416267,28.68983078,19.40492821,11.37405968,1.50114429,101.2595062,3.324454784,4.433274269,214.1226501,214.6287537,24.12550354,65.99809265,Autumn,3
10/4/2027,23.26030922,28.57227707,19.29780769,11.3261137,1.49888134,101.2632751,3.3201437,4.431075096,214.0252991,214.4765625,23.99110603,66.17303467,Autumn,3
10/5/2027,23.14689255,28.45590019,19.19037056,11.27736282,1.495275974,101.2670135,3.315869093,4.428893089,213.9617157,214.3548126,23.8575573,66.34176636,Autumn,3
10/6/2027,23.03372574,28.34039307,19.08251953,11.2277441,1.490414023,101.2706909,3.31171155,4.426831245,213.9344177,214.266571,23.72467613,66.50441742,Autumn,3
10/7/2027,22.92061043,28.22544289,18.97416115,11.17719173,1.484388232,101.2742996,3.307753086,4.424992561,213.9456024,214.2145538,23.59226799,66.66110229,Autumn,3
10/8/2027,22.80733681,28.11071014,18.8651886,11.12563801,1.477296352,101.2778244,3.30407548,4.423482895,213.9972839,214.2012634,23.46012878,66.81199646,Autumn,3
10/9/2027,22.69369316,27.99585915,18.75549316,11.07301521,1.469241619,101.2812576,3.300759792,4.422406197,214.0909729,214.2288208,23.3280468,66.95726776,Autumn,3
10/10/2027,22.57945251,27.88054848,18.6449585,11.01925564,1.460331559,101.2845688,3.297885895,4.42186451,214.2280273,214.2990265,23.1958046,67.0970993,Autumn,3
