Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
9/4/2027,31.05967522,38.73360443,23.83063507,6.736744404,0.007910778,98.03612518,3.162468672,4.244016171,95.20120239,102.6522751,32.57299805,25.08978271,Autumn,3
9/5/2027,30.93429947,38.59405518,23.73931885,6.750087261,0.008814533,98.03973389,3.161071301,4.242379189,95.87463379,103.4804916,32.43190384,25.32713318,Autumn,3
9/6/2027,30.80399513,38.44877243,23.64341354,6.763476849,0.009744494,98.04347229,3.159518719,4.240501881,96.54906464,104.3111649,32.28568649,25.57304001,Autumn,3
9/7/2027,30.66893387,38.29797363,23.54305267,6.776847839,0.01069721,98.04734039,3.157770157,4.238337994,97.22466278,105.1434174,32.13451385,25.82703781,Autumn,3
9/8/2027,30.52931023,38.14189529,23.43836975,6.790126324,0.011669003,98.0513382,3.155785561,4.235842705,97.90148926,105.9763641,31.97855949,26.08862305,Autumn,3
9/9/2027,30.38532639,37.98081207,23.32950974,6.803231716,0.012655996,98.05547333,3.153526545,4.232974052,98.57965851,106.8091278,31.81801987,26.35723114,Autumn,3
9/10/2027,30.23718834,37.81499863,23.21664047,6.816076756,0.013654118,98.05974579,3.150955915,4.229692936,99.25931549,107.6407776,31.65309143,26.63225937,Autumn,3
9/11/2027,30.08512497,37.6447525,23.09992218,6.828568459,0.014659166,98.06416321,3.148039818,4.225962639,99.94055939,108.4703903,31.4839859,26.91306686,Autumn,3
9/12/2027,29.92936516,37.47039032,22.97952652,6.840609074,0.015666801,98.06872559,3.144744635,4.221750736,100.6234818,109.2971039,31.31091881,27.19898987,Autumn,3
9/13/2027,29.77014351,37.29221344,22.85562897,6.852095604,0.016672609,98.07343292,3.14104104,4.217028141,101.3081741,110.1199951,31.13411713,27.48932648,Autumn,3
9/14/2027,29.60769653,37.11055756,22.72841263,6.862921715,0.017672107,98.07829285,3.136901379,4.211769581,101.9946899,110.9381485,30.9538002,27.78337097,Autumn,3
9/15/2027,29.44226265,36.92573929,22.59804916,6.872977734,0.018660784,98.08330536,3.132302284,4.205954075,102.6830902,111.7507095,30.77019501,28.0803833,Autumn,3
9/16/2027,29.27407837,36.73807526,22.46471786,6.882153511,0.019634137,98.08847046,3.127223492,4.199565887,103.3733521,112.5568085,30.58351898,28.3796463,Autumn,3
9/17/2027,29.10336494,36.54789352,22.32858658,6.890337467,0.020587707,98.09379578,3.12164712,4.192593098,104.065506,113.3556061,30.39399338,28.68042374,Autumn,3
9/18/2027,28.93035316,36.35549164,22.18981934,6.897418499,0.021517102,98.09927368,3.115560532,4.185028553,104.7595062,114.1463318,30.20182419,28.98199844,Autumn,3
9/19/2027,28.75525475,36.16117096,22.04858398,6.903286457,0.022418031,98.1049118,3.108953953,4.176868916,105.4552841,114.9282303,30.00722122,29.28365707,Autumn,3
9/20/2027,28.57826614,35.96522141,21.90502167,6.907832623,0.023286348,98.11070251,3.101821423,4.168118,106.1527863,115.7005768,29.81036377,29.58471298,Autumn,3
9/21/2027,28.39958191,35.76790237,21.75927353,6.910953045,0.024118068,98.11665344,3.09416151,4.158782959,106.8518753,116.4627686,29.61144257,29.88451385,Autumn,3
9/22/2027,28.21936989,35.56946564,21.61146545,6.912545681,0.024909405,98.12274933,3.085976601,4.148875713,107.5524521,117.2142105,29.41061974,30.18243027,Autumn,3
9/23/2027,28.03779221,35.37014771,21.4617157,6.91251564,0.025656797,98.1289978,3.077272654,4.138412476,108.2543716,117.9543991,29.20804787,30.47787094,Autumn,3
9/24/2027,27.85498238,35.17014694,21.31012726,6.910773277,0.026356934,98.13538361,3.068059444,4.127414703,108.9574738,118.6829453,29.00385857,30.770298,Autumn,3
9/25/2027,27.67106247,34.96964645,21.15678024,6.907234192,0.027006784,98.14191437,3.058351994,4.115908146,109.6615906,119.399498,28.798172,31.05920792,Autumn,3
9/26/2027,27.48613739,34.76880264,21.00175476,6.901823997,0.027603623,98.14857483,3.048166513,4.103922367,110.3666153,120.1038589,28.59108925,31.3441658,Autumn,3
9/27/2027,27.30028343,34.56774139,20.84509659,6.894474983,0.028145036,98.15536499,3.037525177,4.091490269,111.0723343,120.7958755,28.38269234,31.62478638,Autumn,3
9/28/2027,27.11355972,34.36655807,20.68685913,6.885127544,0.028628947,98.16226959,3.026452065,4.078649521,111.7786179,121.4755707,28.17304039,31.90073395,Autumn,3
9/29/2027,26.92600632,34.16534042,20.52705765,6.873733521,0.029053647,98.16928101,3.014974594,4.065440178,112.4853058,122.143013,27.96218109,32.17175293,Autumn,3
9/30/2027,26.73763847,33.96412277,20.36570358,6.860254765,0.029417781,98.1763916,3.003124237,4.051904678,113.1923065,122.7984314,27.75013351,32.43763733,Autumn,3
10/1/2027,26.54845619,33.76291656,20.20279694,6.844660759,0.029720379,98.18358612,2.99093318,4.038089752,113.8994827,123.4421539,27.53691483,32.69826126,Autumn,3
10/2/2027,26.35843468,33.56171799,20.038311,6.826935291,0.029960856,98.1908493,2.978437185,4.02404213,114.6067963,124.0746384,27.32250786,32.95355225,Autumn,3
10/3/2027,26.16753769,33.36048889,19.87221909,6.807071209,0.030139007,98.19818115,2.9656744,4.009811878,115.3141861,124.6964722,27.1068821,33.20351028,Autumn,3
10/4/2027,25.97570229,33.1591568,19.7044754,6.78507185,0.030255029,98.20555878,2.952683449,3.995449543,116.0216293,125.3083191,26.88999557,33.44820404,Autumn,3
10/5/2027,25.78285027,32.9576416,19.53501511,6.760953903,0.030309496,98.21297455,2.939505339,3.981006622,116.7291718,125.9110413,26.67179489,33.6877594,Autumn,3
10/6/2027,25.5888958,32.75582504,19.36377335,6.734743118,0.030303378,98.22039795,2.926181793,3.966534138,117.4368973,126.5055313,26.45220184,33.92237473,Autumn,3
10/7/2027,25.39373207,32.55358124,19.19067764,6.706477642,0.030238008,98.22783661,2.912754774,3.952085495,118.1449051,127.0928421,26.23113251,34.1523056,Autumn,3
10/8/2027,25.19724083,32.3507576,19.01564026,6.676207066,0.030115094,98.23525238,2.899267435,3.937710285,118.853363,127.6740952,26.00849533,34.37787247,Autumn,3
10/9/2027,24.9993,32.14718628,18.83857346,6.643988132,0.029936692,98.24264526,2.885762691,3.92345953,119.5624619,128.2505493,25.78418159,34.5994339,Autumn,3
10/10/2027,24.79977417,31.94268417,18.65937805,6.609891415,0.029705191,98.25,2.87228179,3.90938282,120.2724762,128.8235168,25.55809402,34.81742096,Autumn,3
10/11/2027,24.59852219,31.73707199,18.47796631,6.573995113,0.029423306,98.25728607,2.858866692,3.895525932,120.983696,129.3943939,25.33010864,35.03229523,Autumn,3
10/12/2027,24.39540482,31.53013611,18.29423141,6.536386967,0.029094046,98.26450348,2.845558405,3.881934166,121.6964722,129.9646301,25.10011101,35.2445755,Autumn,3
10/13/2027,24.19028091,31.32168198,18.10808563,6.497163296,0.028720688,98.27162933,2.832394838,3.868650436,122.4111481,130.5357513,24.86798859,35.45480347,Autumn,3
10/14/2027,23.98300171,31.11150742,17.91943741,6.456427097,0.028306773,98.27864838,2.819413424,3.855713844,123.1281738,131.1092834,24.63362885,35.66356277,Autumn,3
10/15/2027,23.77343559,30.89939499,17.72819519,6.414290428,0.027856048,98.28555298,2.806649923,3.843161106,123.8479996,131.6868134,24.39691734,35.87146378,Autumn,3
10/16/2027,23.56144905,30.68515015,17.53427887,6.370869637,0.027372466,98.29232788,2.794136763,3.83102417,124.5710831,132.2699127,24.15775681,36.07913589,Autumn,3
10/17/2027,23.34691811,30.46858597,17.33761597,6.326286793,0.026860155,98.29895782,2.781903982,3.8193326,125.2978897,132.8601532,23.91604805,36.28721619,Autumn,3
10/18/2027,23.12973213,30.2495079,17.13815308,6.280668736,0.026323354,98.30544281,2.769979715,3.808111191,126.0289841,133.4590607,23.67171097,36.49636078,Autumn,3
10/19/2027,22.90978813,30.02775574,16.93583298,6.234145641,0.025766434,98.31175995,2.758388042,3.797380924,126.7648315,134.068161,23.42466927,36.70722961,Autumn,3
10/20/2027,22.68700218,29.80316162,16.73062134,6.186850071,0.02519382,98.31790161,2.74715066,3.787158012,127.5059586,134.6888733,23.17487144,36.92047501,Autumn,3
10/21/2027,22.46130943,29.57559586,16.5225029,6.138916492,0.024609987,98.32387543,2.736285686,3.777455807,128.2528381,135.3225403,22.92226982,37.13673782,Autumn,3
10/22/2027,22.23265266,29.34494781,16.31147003,6.090480328,0.024019422,98.32966614,2.725807905,3.76828146,129.0059662,135.9704742,22.66685104,37.35665131,Autumn,3
10/23/2027,22.00101089,29.1111145,16.09753036,6.041676044,0.023426585,98.33527374,2.715728283,3.759638309,129.7657318,136.6338043,22.40860176,37.58082962,Autumn,3
10/24/2027,21.76636505,28.87402725,15.880723,5.992637157,0.022835888,98.34069824,2.70605588,3.751525402,130.5325928,137.3135376,22.14754105,37.80984879,Autumn,3
10/25/2027,21.52873421,28.63364792,15.6610899,5.943496227,0.022251656,98.34593964,2.696794033,3.743937969,131.3068695,138.0105896,21.88370514,38.04427338,Autumn,3
10/26/2027,21.2881546,28.38996124,15.4387064,5.894382,0.021678109,98.35099792,2.687944174,3.736866951,132.0888214,138.7256775,21.61715508,38.28462219,Autumn,3
10/27/2027,21.04468727,28.14297485,15.21365643,5.845419407,0.021119321,98.35588837,2.679503918,3.730298042,132.8786774,139.4593658,21.34797478,38.53136826,Autumn,3
10/28/2027,20.79841232,27.89273834,14.98605251,5.796728611,0.020579202,98.36060333,2.671467781,3.724214554,133.6766052,140.2120056,21.07626343,38.78495407,Autumn,3
10/29/2027,20.54944229,27.63932419,14.75602055,5.748425484,0.020061472,98.36516571,2.663827181,3.718595505,134.4825745,140.9837799,20.80215263,39.04577255,Autumn,3
10/30/2027,20.2979126,27.3828392,14.52370739,5.700619698,0.019569634,98.3695755,2.656570196,3.713416576,135.2965851,141.7746887,20.52579498,39.31417084,Autumn,3
10/31/2027,20.04397774,27.12342072,14.2892828,5.653414249,0.019106958,98.37385559,2.649682522,3.708651066,136.1184845,142.5844879,20.24736023,39.59042358,Autumn,3
11/1/2027,19.78782272,26.86122513,14.0529356,5.606906891,0.018676458,98.37801361,2.643147469,3.704267979,136.9479523,143.4127045,19.96704674,39.87477875,Autumn,3
11/2/2027,19.52965164,26.59645462,13.81486416,5.561183929,0.018280877,98.38207245,2.636945009,3.70023632,137.7846375,144.2587128,19.68507195,40.16740799,Autumn,3
11/3/2027,19.26968575,26.32933426,13.57529736,5.516328335,0.017922675,98.38604736,2.631054401,3.696520805,138.6280365,145.121582,19.40167618,40.46843338,Autumn,3
11/4/2027,19.00817871,26.060112,13.33446407,5.472411633,0.01760401,98.38995361,2.625452042,3.693086147,139.4774933,146.0002136,19.11711311,40.77791977,Autumn,3
11/5/2027,18.74539757,25.78906631,13.0926218,5.429499149,0.017326729,98.39382172,2.620113373,3.689894199,140.3322449,146.8932648,18.83165932,41.09587097,Autumn,3
11/6/2027,18.48162651,25.51649857,12.85002995,5.387646675,0.017092381,98.39767456,2.615012407,3.686907768,141.1914368,147.7992401,18.54560471,41.42224121,Autumn,3
11/7/2027,18.21716309,25.24272537,12.60697269,5.34690237,0.016902169,98.4015274,2.610122681,3.68408823,142.0539856,148.7163239,18.25926208,41.75691223,Autumn,3
11/8/2027,17.95232582,24.96810532,12.36372852,5.307303905,0.016757006,98.4054184,2.605416059,3.681396961,142.918808,149.6426086,17.97294426,42.09973145,Autumn,3
11/9/2027,17.68743896,24.69298553,12.12059307,5.268882275,0.016657453,98.40935516,2.600865364,3.678794861,143.7846222,150.5759735,17.68698311,42.45047379,Autumn,3
11/10/2027,17.42284012,24.41775131,11.87786961,5.231659889,0.016603777,98.41337585,2.596443415,3.676246643,144.6500244,151.5140686,17.40171814,42.80886841,Autumn,3
11/11/2027,17.1588707,24.1427803,11.63585949,5.195650101,0.016595922,98.41751099,2.592122078,3.673715115,145.5135345,152.4544525,17.11749458,43.17459869,Autumn,3
11/12/2027,16.89588737,23.86847687,11.39487076,5.160859585,0.016633524,98.42177582,2.587875605,3.671164989,146.3735657,153.3945313,16.83466339,43.54729462,Autumn,3
11/13/2027,16.63423538,23.59524155,11.15521049,5.127286434,0.016715925,98.42619324,2.583678246,3.668565273,147.2284393,154.3315887,16.5535717,43.92655182,Autumn,3
11/14/2027,16.37427139,23.32348633,10.91718197,5.094923019,0.016842186,98.43080902,2.579504967,3.665884018,148.0763245,155.2627716,16.27457619,44.31192398,Autumn,3
11/15/2027,16.11634254,23.05361557,10.68109035,5.063753605,0.017011095,98.43562317,2.575334072,3.663094521,148.915451,156.1851807,15.99802303,44.70290375,Autumn,3
11/16/2027,15.86079979,22.78603745,10.44723034,5.033756733,0.017221183,98.44068146,2.571144104,3.660170555,149.7438812,157.0959015,15.72425652,45.09899521,Autumn,3
11/17/2027,15.60797596,22.52114868,10.21588612,5.004905701,0.01747074,98.44598389,2.566915512,3.657091141,150.5596771,157.9919281,15.45361614,45.49963379,Autumn,3
11/18/2027,15.3582058,22.25934219,9.987341881,4.977169037,0.017757839,98.4515686,2.562632561,3.653837204,151.3608704,158.8702393,15.1864233,45.90424728,Autumn,3
11/19/2027,15.11180782,22.00099564,9.761859894,4.950510502,0.018080354,98.45745087,2.558279753,3.650393963,152.1455078,159.7279053,14.92299843,46.31223297,Autumn,3
11/20/2027,14.86909008,21.74648666,9.539700508,4.924889565,0.018435966,98.46364594,2.553845882,3.646749496,152.9115448,160.5620117,14.66364288,46.7229805,Autumn,3
11/21/2027,14.63033676,21.49615479,9.32110405,4.900262833,0.018822208,98.47016144,2.549322367,3.642896652,153.6571198,161.3696747,14.40864944,47.13585281,Autumn,3
11/22/2027,14.39582825,21.25033951,9.106290817,4.876584053,0.01923647,98.47702026,2.544701576,3.638830662,154.3802795,162.1481781,14.15827847,47.55020905,Autumn,3
11/23/2027,14.16581726,21.00935364,8.895471573,4.853805065,0.01967603,98.48423004,2.539980888,3.634552479,155.0791626,162.8949127,13.91278934,47.9654007,Autumn,3
11/24/2027,13.94053268,20.77347946,8.688835144,4.831876755,0.020138063,98.49179077,2.535159111,3.630064487,155.7520142,163.6074066,13.67241192,48.38077927,Autumn,3
11/25/2027,13.72019386,20.54298782,8.486556053,4.810749531,0.020619685,98.49971008,2.530238628,3.625375748,156.3971863,164.283371,13.43736076,48.79568481,Autumn,3
11/26/2027,13.50499344,20.31811905,8.288781166,4.790370941,0.021117954,98.50798798,2.525224686,3.62049675,157.0130615,164.9207153,13.20781898,49.20946884,Autumn,3
11/27/2027,13.29509449,20.09908676,8.095646858,4.770691872,0.021629905,98.51662445,2.520125151,3.615442753,157.5982513,165.5175934,12.98396015,49.62148666,Autumn,3
11/28/2027,13.09064198,19.88607407,7.907258987,4.751662731,0.022152567,98.52561188,2.514950514,3.610231876,158.1514893,166.0723724,12.76592541,50.03109741,Autumn,3
11/29/2027,12.89175701,19.67923737,7.723711014,4.733235359,0.022682987,98.534935,2.509714127,3.604886532,158.6716309,166.5837097,12.55383396,50.43768311,Autumn,3
11/30/2027,12.69853783,19.47870255,7.545073509,4.715363026,0.023218244,98.54459381,2.504431725,3.599430561,159.1577301,167.0505371,12.34778023,50.84061432,Autumn,3
12/1/2027,12.51105022,19.28457642,7.371393204,4.698002338,0.023755478,98.55456543,2.499121189,3.593891621,159.6090851,167.4720306,12.14783859,51.23929596,Winter,0
12/2/2027,12.32934856,19.09692764,7.202699661,4.681109428,0.024291888,98.56482697,2.493803024,3.588300228,160.025116,167.8477478,11.9540596,51.63314438,Winter,0
12/3/2027,12.15345764,18.91580009,7.039006233,4.664646149,0.024824778,98.57535553,2.488499403,3.582688808,160.4055023,168.177536,11.76647186,52.02158356,Winter,0
12/4/2027,11.98337269,18.74120522,6.880297661,4.648575783,0.025351545,98.58613586,2.483233929,3.577091217,160.7501526,168.4615326,11.58507252,52.40406418,Winter,0
12/5/2027,11.81908035,18.57313919,6.72655201,4.632864475,0.025869709,98.59712982,2.478031635,3.571543217,161.0591888,168.7001953,11.40985298,52.780056,Winter,0
12/6/2027,11.66053772,18.41156387,6.577724457,4.617482662,0.026376916,98.60830688,2.472919703,3.566082478,161.3329315,168.8943939,11.24077129,53.14902496,Winter,0
12/7/2027,11.50769329,18.25641823,6.433753967,4.602404118,0.026870968,98.61962891,2.46792531,3.56074667,161.5720062,169.0452576,11.077775,53.51049042,Winter,0
12/8/2027,11.36046219,18.10762978,6.294573784,4.587603569,0.027349796,98.63106537,2.463076591,3.555574417,161.7772369,169.1541748,10.92079544,53.86396027,Winter,0
12/9/2027,11.21875381,17.96509171,6.160087585,4.57306242,0.027811512,98.64257813,2.45840168,3.550603867,161.9496918,169.2230072,10.76973724,54.20897293,Winter,0
12/10/2027,11.08246803,17.82868958,6.030204773,4.558762074,0.028254377,98.65411377,2.453929424,3.545874119,162.0906677,169.2537537,10.62450504,54.54507828,Winter,0
12/11/2027,10.95148373,17.69828415,5.904820442,4.544689655,0.028676827,98.66564941,2.449688435,3.541422367,162.2016907,169.2487946,10.48498058,54.87185287,Winter,0
12/12/2027,10.82566643,17.57373619,5.783810616,4.530834198,0.029077468,98.67711639,2.445706367,3.537286758,162.2844696,169.2107544,10.3510437,55.18886185,Winter,0
12/13/2027,10.70488739,17.45488167,5.667059898,4.517186642,0.02945509,98.68848419,2.44201088,3.533501148,162.3409882,169.1425018,10.22255611,55.49571609,Winter,0
12/14/2027,10.58899879,17.34155655,5.554442406,4.503740788,0.029808646,98.6996994,2.43862772,3.530101776,162.3733826,169.0471954,10.09938145,55.79202271,Winter,0
12/15/2027,10.47785473,17.23358536,5.445824623,4.490493774,0.030137267,98.71071625,2.435581923,3.52711916,162.3839264,168.9281006,9.981376648,56.07740784,Winter,0
12/16/2027,10.37130356,17.13079643,5.341075897,4.477443218,0.030440258,98.72148895,2.432897091,3.524584293,162.3751526,168.7887115,9.868397713,56.35149765,Winter,0
12/17/2027,10.26919746,17.03300858,5.240076065,4.464589119,0.030717079,98.73196411,2.430594921,3.52252388,162.3496552,168.6327057,9.760293007,56.61393738,Winter,0
12/18/2027,10.17138577,16.9400444,5.142682076,4.45193243,0.030967364,98.74210358,2.428695202,3.520964146,162.3101959,168.4638214,9.656920433,56.86436081,Winter,0
12/19/2027,10.07772732,16.85173607,5.048779488,4.43947506,0.0311909,98.75184631,2.427215576,3.519925594,162.2595978,168.2859344,9.558138847,57.10245514,Winter,0
12/20/2027,9.988081932,16.76791191,4.958247185,4.427219391,0.031387616,98.7611618,2.426171541,3.519427776,162.2008209,168.102951,9.463811874,57.32785797,Winter,0
12/21/2027,9.902318954,16.68840981,4.870968819,4.415167809,0.031557593,98.77000427,2.425575972,3.519486904,162.1368103,167.9188385,9.373807907,57.54026413,Winter,0
12/22/2027,9.820315361,16.6130867,4.786846161,4.40332365,0.03170104,98.77832031,2.425439358,3.520114422,162.0705872,167.7374725,9.288005829,57.73933029,Winter,0
12/23/2027,9.741957664,16.54180336,4.705773354,4.391688824,0.031818286,98.78607941,2.425770283,3.521319389,162.0051727,167.5627747,9.206291199,57.92473602,Winter,0
12/24/2027,9.667149544,16.47442627,4.627671242,4.380264759,0.031909779,98.79324341,2.426572323,3.523107529,161.9435577,167.3985291,9.12857151,58.09617996,Winter,0
12/25/2027,9.595802307,16.41086006,4.552461624,4.36905241,0.031976074,98.7997818,2.427849054,3.52548027,161.8886261,167.2484283,9.05475235,58.25334167,Winter,0
12/26/2027,9.527837753,16.35099792,4.480082512,4.358050346,0.032017816,98.8056488,2.429600239,3.528436661,161.8433075,167.1160278,8.984758377,58.39592743,Winter,0
12/27/2027,9.463202477,16.29476929,4.410480499,4.347257137,0.032035738,98.81082916,2.4318223,3.531970978,161.8103027,167.0046539,8.918521881,58.52363586,Winter,0
12/28/2027,9.401845932,16.24211121,4.343615532,4.336668491,0.032030653,98.81529999,2.434510231,3.536074638,161.7922363,166.917511,8.856006622,58.63616562,Winter,0
12/29/2027,9.343742371,16.19297791,4.279463768,4.32627964,0.032003425,98.81903076,2.437655449,3.540737152,161.7915955,166.8574371,8.797174454,58.73324966,Winter,0
12/30/2027,9.288878441,16.14735031,4.218008041,4.316082001,0.031954996,98.82200623,2.441247225,3.54594326,161.8106537,166.8271179,8.742006302,58.81459808,Winter,0
12/31/2027,9.237255096,16.1052227,4.159251213,4.306066513,0.031886335,98.82421875,2.445272446,3.55167532,161.8514862,166.8289185,8.690496445,58.87995911,Winter,0
1/1/2028,9.188890457,16.06660461,4.103201866,4.296221733,0.031798456,98.82566071,2.449715614,3.55791235,161.9159546,166.8647766,8.642661095,58.92907333,Winter,0
1/2/2028,9.143814087,16.03152657,4.04988575,4.286534309,0.031692408,98.82631683,2.454559803,3.564632416,162.0056763,166.9364319,8.598528862,58.96170425,Winter,0
1/3/2028,9.10207653,16.00003242,3.999337196,4.276988506,0.03156925,98.82619476,2.459784985,3.571809769,162.121994,167.0452271,8.558128357,58.97763062,Winter,0
1/4/2028,9.063733101,15.97218323,3.951603889,4.267566681,0.031430066,98.82530212,2.465370655,3.579417706,162.265976,167.1920776,8.521520615,58.97665405,Winter,0
1/5/2028,9.02885437,15.94805717,3.906739235,4.258250713,0.031275939,98.82363892,2.471293926,3.587426662,162.4384003,167.3775635,8.488765717,58.95858765,Winter,0
1/6/2028,8.99752903,15.92774296,3.864813805,4.2490201,0.031107962,98.82121277,2.477531433,3.595807552,162.6397247,167.6018372,8.459943771,58.92327118,Winter,0
1/7/2028,8.969842911,15.91134357,3.825892448,4.239852428,0.030927215,98.8180542,2.484057903,3.604527473,162.8701172,167.8647308,8.435137749,58.87059021,Winter,0
1/8/2028,8.945899963,15.89896774,3.790065289,4.230724812,0.030734774,98.81417847,2.490847588,3.613554478,163.1294403,168.1655579,8.414438248,58.80041885,Winter,0
1/9/2028,8.925807953,15.89073277,3.757415771,4.221614361,0.030531704,98.80960083,2.497874737,3.622856617,163.4172058,168.5033569,8.397946358,58.71270752,Winter,0
1/10/2028,8.909685135,15.88676357,3.728033543,4.212496758,0.030319052,98.80435944,2.505112648,3.632400036,163.7325592,168.8766785,8.385771751,58.60740662,Winter,0
1/11/2028,8.897641182,15.88719559,3.702009678,4.203347683,0.03009784,98.7984848,2.512534618,3.642151356,164.0744629,169.2837372,8.378018379,58.48452759,Winter,0
1/12/2028,8.889801025,15.89215755,3.67944479,4.194144249,0.029869076,98.79200745,2.520114422,3.652077675,164.4414368,169.7223663,8.374803543,58.34410477,Winter,0
1/13/2028,8.886281013,15.90177631,3.660430908,4.184862137,0.029633747,98.78495789,2.527825832,3.662147045,164.8317261,170.1900482,8.376236916,58.18622589,Winter,0
1/14/2028,8.887198448,15.91618919,3.6450634,4.175479889,0.029392811,98.77738953,2.535643101,3.672328949,165.2433319,170.6839294,8.382427216,58.01101303,Winter,0
1/15/2028,8.892670631,15.93551159,3.633439064,4.165977001,0.029147202,98.76933289,2.543542624,3.682592392,165.6739197,171.200882,8.393488884,57.81864548,Winter,0
1/16/2028,8.902802467,15.95987129,3.625637531,4.156333923,0.028897831,98.76084137,2.551500082,3.692908764,166.1209106,171.7373657,8.409519196,57.60934067,Winter,0
1/17/2028,8.917702675,15.98937416,3.621750355,4.146534443,0.028645584,98.7519455,2.559493303,3.703251362,166.5814972,172.2897491,8.430615425,57.38337326,Winter,0
1/18/2028,8.937459946,16.02411842,3.621851444,4.136565208,0.02839132,98.74271393,2.567501783,3.713594437,167.0526428,172.8540802,8.456868172,57.14105606,Winter,0
1/19/2028,8.962158203,16.06419754,3.62600708,4.126413345,0.028135885,98.73316956,2.575505733,3.7239151,167.5310516,173.426178,8.488360405,56.88276672,Winter,0
1/20/2028,8.991873741,16.10968018,3.634280205,4.116071701,0.027880095,98.72338104,2.583487749,3.734190941,168.013382,174.0018005,8.525156975,56.60894394,Winter,0
1/21/2028,9.026662827,16.16062164,3.646721363,4.105536461,0.027624749,98.71337891,2.591432095,3.744403839,168.496048,174.5764923,8.567316055,56.32004166,Winter,0
1/22/2028,9.066574097,16.21707153,3.663367748,4.094806194,0.027370613,98.70322418,2.599324703,3.754537582,168.9753418,175.145752,8.614881516,56.01659775,Winter,0
1/23/2028,9.111638069,16.27904892,3.684253693,4.083885193,0.02711845,98.69296265,2.607153893,3.764576912,169.447525,175.7050476,8.667884827,55.69919586,Winter,0
1/24/2028,9.161866188,16.34656143,3.709389687,4.072781563,0.026869003,98.68262482,2.614909172,3.774509907,169.9088135,176.2497864,8.726336479,55.36846542,Winter,0
1/25/2028,9.217260361,16.41958427,3.73878336,4.061506271,0.026622988,98.67227173,2.622582912,3.784327984,170.3553162,176.7754364,8.790237427,55.02507401,Winter,0
1/26/2028,9.277804375,16.49809074,3.772427559,4.050076485,0.026381114,98.66194153,2.630169868,3.794023514,170.7832336,177.2775421,8.85956955,54.66975021,Winter,0
1/27/2028,9.343461037,16.5820179,3.810297012,4.03851366,0.026144065,98.65167236,2.637665272,3.803592682,171.1888123,177.75177,8.934299469,54.30325317,Winter,0
1/28/2028,9.414175034,16.67129135,3.852358818,4.026844501,0.025912516,98.64151001,2.645067692,3.81303215,171.5683289,178.1938782,9.014373779,53.92639923,Winter,0
1/29/2028,9.489879608,16.76581001,3.898568153,4.015098095,0.025687121,98.63147736,2.652377129,3.822343349,171.9182129,178.5998535,9.099725723,53.54001999,Winter,0
1/30/2028,9.570484161,16.86545753,3.948857307,4.003310204,0.025468521,98.62162018,2.659595728,3.831527233,172.2349854,178.9659119,9.190265656,53.14500046,Winter,0
1/31/2028,9.65588665,16.97009277,4.003160477,3.991519928,0.025257329,98.61195374,2.666727066,3.840588093,172.5153961,179.2884674,9.28590107,52.74224472,Winter,0
2/1/2028,9.745965958,17.07955933,4.061392784,3.979769707,0.025054151,98.60251617,2.67377615,3.849532127,172.7563782,179.56427,9.386505127,52.33267593,Winter,0
2/2/2028,9.840583801,17.19367981,4.123454094,3.968107224,0.024859563,98.59332275,2.680749655,3.85836792,172.9551086,179.7904053,9.491949081,51.91724396,Winter,0
2/3/2028,9.93959713,17.31226349,4.189239502,3.956582546,0.024674118,98.58440399,2.687655926,3.867102623,173.108963,179.9642181,9.602086067,51.49691772,Winter,0
2/4/2028,10.04283619,17.43510246,4.258639336,3.945249081,0.024498349,98.57575989,2.694504261,3.875748158,173.215683,180.0834808,9.716755867,51.07266998,Winter,0
2/5/2028,10.15012455,17.56197357,4.331521988,3.934164524,0.024332754,98.56741333,2.701304913,3.884315491,173.2732391,180.1463623,9.835786819,50.64547348,Winter,0
2/6/2028,10.26128387,17.69264603,4.407759666,3.923385143,0.024177799,98.55936432,2.708068371,3.89281702,173.280014,180.1513519,9.958994865,50.21630096,Winter,0
2/7/2028,10.37611008,17.82686996,4.487214088,3.91297245,0.024033917,98.55162048,2.714806557,3.901265621,173.2346039,180.0974884,10.08618259,49.78612518,Winter,0
2/8/2028,10.49440384,17.96440125,4.569742203,3.902988434,0.023901496,98.54418182,2.721531868,3.909673691,173.1360931,179.9841003,10.21715546,49.35589981,Winter,0
2/9/2028,10.61595631,18.10498238,4.655195236,3.893494606,0.023780894,98.53704071,2.728256702,3.918056488,172.9837952,179.8110199,10.3517065,48.92655563,Winter,0
2/10/2028,10.74055672,18.24834824,4.743432045,3.884553432,0.023672406,98.53018951,2.734992981,3.926426888,172.7775421,179.5785065,10.48961926,48.49900055,Winter,0
2/11/2028,10.86798763,18.39423752,4.834298134,3.876227379,0.023576284,98.52362823,2.74175334,3.934797764,172.517395,179.287262,10.63067818,48.07411957,Winter,0
2/12/2028,10.99802876,18.54238701,4.927641869,3.86857748,0.023492731,98.51732635,2.748549938,3.943181992,172.2039185,178.938385,10.7746706,47.65275192,Winter,0
2/13/2028,11.13047314,18.69253922,5.023316383,3.861662388,0.023421876,98.51127625,2.755393744,3.951591969,171.8379364,178.5334167,10.92137718,47.23569489,Winter,0
