Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
11/15/2028,17.50011635,22.55720901,13.4624176,7.192733765,0.331390649,101.5979919,3.134855509,4.154829979,209.8296814,211.8748474,17.87014008,59.82095337,Autumn,3
11/16/2028,17.28129768,22.3355999,13.24766254,7.103055954,0.331308663,101.6025925,3.149666786,4.175465107,211.5132294,213.5157623,17.64101028,59.90484619,Autumn,3
11/17/2028,17.06413651,22.11562347,13.03465462,7.015669823,0.331588984,101.6074905,3.164482355,4.196091652,213.1329041,215.0916748,17.41389847,59.99791718,Autumn,3
11/18/2028,16.84899139,21.89767075,12.82374668,6.93072319,0.332228422,101.6127014,3.179247618,4.216640949,214.6878967,216.6018982,17.18915176,60.10028839,Autumn,3
11/19/2028,16.63620758,21.68212128,12.6152792,6.848351479,0.333221525,101.618248,3.19390893,4.237047195,216.1777344,218.0460815,16.96710205,60.21202087,Autumn,3
11/20/2028,16.42612457,21.46934128,12.40958309,6.768679619,0.334560752,101.6241455,3.2084167,4.257246971,217.6021423,219.4240417,16.74807549,60.33312988,Autumn,3
11/21/2028,16.21907043,21.25968361,12.20698547,6.691819191,0.336236537,101.630394,3.222722054,4.277181149,218.9610596,220.7359314,16.53238678,60.46357727,Autumn,3
11/22/2028,16.01535416,21.05348206,12.00778294,6.61786747,0.338237345,101.6370163,3.236781359,4.296793461,220.2546692,221.9820251,16.3203373,60.6032486,Autumn,3
11/23/2028,15.81526947,20.85105705,11.81226635,6.546906471,0.340549797,101.6440125,3.25055337,4.316030979,221.4833832,223.1628418,16.11220169,60.7519989,Autumn,3
11/24/2028,15.61909485,20.65270233,11.62070847,6.479006767,0.343158782,101.6513901,3.263999462,4.33484602,222.6477509,224.2791595,15.90825081,60.90960693,Autumn,3
11/25/2028,15.42708302,20.45869064,11.43335724,6.414218903,0.346047461,101.6591492,3.277085781,4.35319376,223.7486115,225.3318787,15.70872879,61.07580566,Autumn,3
11/26/2028,15.23946953,20.26927376,11.2504406,6.352581024,0.349197567,101.6672897,3.289780617,4.371034145,224.7868958,226.3221741,15.51385403,61.25026703,Autumn,3
11/27/2028,15.05646706,20.08467102,11.0721674,6.294111729,0.35258913,101.6758041,3.302057505,4.388332367,225.7637482,227.251297,15.32383347,61.43262482,Autumn,3
11/28/2028,14.87826157,19.90508652,10.89871407,6.238819122,0.356201053,101.6846848,3.313892365,4.405056953,226.6804504,228.120697,15.13883972,61.62243652,Autumn,3
11/29/2028,14.70501709,19.7306881,10.73023891,6.186689377,0.36001116,101.693924,3.325266123,4.421180248,227.5384369,228.9319916,14.95902538,61.81924438,Autumn,3
11/30/2028,14.53687382,19.56161499,10.56687355,6.13769722,0.363995939,101.7034988,3.33616209,4.436682224,228.3392334,229.6868439,14.7845211,62.02250671,Autumn,3
12/1/2028,14.37394047,19.39798737,10.40872097,6.091801167,0.368131101,101.7134018,3.346568346,4.451543808,229.0845184,230.3871307,14.61543083,62.23166656,Winter,0
12/2/2028,14.21630478,19.23988724,10.25585747,6.048942566,0.372391641,101.7236099,3.356475353,4.465752125,229.776062,231.034729,14.4518261,62.44611359,Winter,0
12/3/2028,14.0640316,19.08737946,10.1083374,6.009050369,0.37675181,101.7341003,3.365878344,4.479299545,230.4156036,231.6316681,14.29376411,62.66519928,Winter,0
12/4/2028,13.91715622,18.94049454,9.966182709,5.9720397,0.381185412,101.7448425,3.374774933,4.492179394,231.0051422,232.1799927,14.14127159,62.88825226,Winter,0
12/5/2028,13.77568913,18.79923248,9.829393387,5.937812805,0.385665745,101.755806,3.38316679,4.504392624,231.546524,232.6817932,13.99434757,63.11456299,Winter,0
12/6/2028,13.63961697,18.66357994,9.697942734,5.90626049,0.390166074,101.7669601,3.391057491,4.515942574,232.0417786,233.139267,13.85297394,63.34339142,Winter,0
12/7/2028,13.50890923,18.53349304,9.571780205,5.877260685,0.394659609,101.7782669,3.398454666,4.526835442,232.4929199,233.5544891,13.71710873,63.57398987,Winter,0
12/8/2028,13.38350296,18.40890503,9.450828552,5.850684166,0.399119437,101.7896881,3.405367136,4.537081242,232.901886,233.9296722,13.58668137,63.80557251,Winter,0
12/9/2028,13.26332092,18.28972626,9.334994316,5.826390743,0.403519064,101.8011856,3.411808252,4.546693802,233.2706909,234.2669373,13.46160793,64.03736877,Winter,0
12/10/2028,13.14827156,18.17585182,9.224159241,5.804233551,0.407832175,101.8127136,3.417790651,4.555690289,233.6012726,234.5683899,13.34178734,64.26857758,Winter,0
12/11/2028,13.03823471,18.06715393,9.118182182,5.784059525,0.412033111,101.8242416,3.423332453,4.564088345,233.8956451,234.8361359,13.22708893,64.49840546,Winter,0
12/12/2028,12.93308067,17.96349716,9.016913414,5.765711784,0.416096598,101.835701,3.428450108,4.571909904,234.1556549,235.0722046,13.11738396,64.7260437,Winter,0
12/13/2028,12.83266544,17.86472511,8.920183182,5.749028206,0.419998378,101.8470612,3.43316412,4.57917881,234.3831635,235.2785645,13.01251793,64.95070648,Winter,0
12/14/2028,12.73683357,17.77067184,8.827804565,5.733844757,0.423714936,101.8582764,3.437494278,4.585918903,234.5799561,235.4571533,12.91232491,65.17162323,Winter,0
12/15/2028,12.64541626,17.6811676,8.739584923,5.719996929,0.427223653,101.8692856,3.441462994,4.592158318,234.7477264,235.6097107,12.81663513,65.38801575,Winter,0
12/16/2028,12.55823898,17.59602547,8.655319214,5.707320213,0.43050316,101.880043,3.445091724,4.597923279,234.8881531,235.7380524,12.72526836,65.59912872,Winter,0
12/17/2028,12.4751215,17.51507187,8.574794769,5.695652962,0.433533192,101.8905106,3.448404312,4.603242397,235.0027924,235.843811,12.63803673,65.804245,Winter,0
12/18/2028,12.39587593,17.43811035,8.49779129,5.684835434,0.436294883,101.9006348,3.451422691,4.608145714,235.0930786,235.9285278,12.55475235,66.00266266,Winter,0
12/19/2028,12.32032013,17.36495781,8.424098015,5.674711704,0.438770711,101.9103699,3.454170704,4.612662315,235.1604462,235.9936066,12.47522259,66.19371033,Winter,0
12/20/2028,12.24826622,17.29542351,8.353485107,5.665133476,0.440944642,101.9196625,3.456671,4.616820335,235.2061768,236.0404816,12.39926243,66.37675476,Winter,0
12/21/2028,12.17952538,17.2293396,8.285739899,5.655956268,0.44280225,101.9284744,3.458945751,4.620649815,235.2314911,236.0702667,12.32667923,66.55118561,Winter,0
12/22/2028,12.11392403,17.16652298,8.220645905,5.647046089,0.444330722,101.9367676,3.461016655,4.62417841,235.2374268,236.0841522,12.2572937,66.71645355,Winter,0
12/23/2028,12.05128098,17.10680962,8.15799427,5.63827467,0.44551897,101.9444885,3.46290493,4.627434254,235.2250824,236.0831146,12.19092751,66.87203979,Winter,0
12/24/2028,11.99143314,17.05004501,8.097586632,5.629524708,0.446357578,101.9516144,3.464630842,4.63044405,235.195282,236.0680695,12.1274147,67.01747894,Winter,0
12/25/2028,11.93422318,16.9960804,8.039227486,5.620689392,0.446839005,101.9580994,3.466212988,4.63323307,235.1489258,236.0397491,12.06659698,67.15233612,Winter,0
12/26/2028,11.87949753,16.94478798,7.982739449,5.611672401,0.446957678,101.9639206,3.467669249,4.635825157,235.0867004,235.9989014,12.00832653,67.27624512,Winter,0
12/27/2028,11.82712841,16.89604759,7.927955627,5.602388382,0.446709603,101.9690399,3.469015598,4.638243198,235.0092621,235.9459686,11.95247269,67.38887024,Winter,0
12/28/2028,11.77698994,16.84975433,7.874724388,5.592763901,0.446092874,101.9734421,3.470268011,4.640508175,234.917099,235.8815308,11.89891338,67.48995209,Winter,0
12/29/2028,11.7289753,16.80582047,7.82291317,5.58273983,0.445107311,101.9770966,3.471438646,4.642638683,234.8107605,235.8058777,11.84754562,67.57926941,Winter,0
12/30/2028,11.68298912,16.76417923,7.772397041,5.572264671,0.443754911,101.9799881,3.472540379,4.64465332,234.6905518,235.7192993,11.79827499,67.65664673,Winter,0
12/31/2028,11.63895607,16.72476578,7.723077774,5.561305046,0.442039281,101.9821091,3.473583221,4.646565914,234.5568848,235.621933,11.75103378,67.72197723,Winter,0
1/1/2029,11.59681129,16.6875515,7.674873352,5.549836159,0.439965993,101.9834518,3.474576235,4.64839077,234.4098969,235.5138702,11.70576477,67.77519989,Winter,0
1/2/2029,11.55650997,16.65250778,7.627720833,5.537846565,0.43754226,101.9840012,3.475525856,4.650139332,234.2498016,235.3950958,11.66242599,67.81629944,Winter,0
1/3/2029,11.51802349,16.619627,7.581575394,5.525337219,0.434777468,101.9837646,3.476438999,4.651821136,234.0767365,235.2655334,11.62099552,67.84532928,Winter,0
1/4/2029,11.4813385,16.58892441,7.536412239,5.512320518,0.431682467,101.9827423,3.477318287,4.653443336,233.890686,235.1250458,11.58147049,67.86238861,Winter,0
1/5/2029,11.44645309,16.5604248,7.492228508,5.498820305,0.428269684,101.9809494,3.478167534,4.655011654,233.6917267,234.9733734,11.54385757,67.86759186,Winter,0
1/6/2029,11.41339111,16.53416443,7.449034691,5.484871864,0.424553365,101.9783936,3.478987455,4.656530857,233.4797516,234.810257,11.50818443,67.86116791,Winter,0
1/7/2029,11.38217926,16.5102005,7.40686655,5.470518589,0.420549214,101.9750977,3.479778528,4.658000946,233.2546387,234.6353149,11.47449684,67.84331512,Winter,0
1/8/2029,11.35286522,16.48858643,7.365773678,5.455815315,0.416274339,101.9710693,3.480538607,4.659423828,233.0163574,234.4481964,11.44284439,67.81433105,Winter,0
1/9/2029,11.32551003,16.46941376,7.325825691,5.440824986,0.411747187,101.9663467,3.48126626,4.660798073,232.7646332,234.2484436,11.41330242,67.7745285,Winter,0
1/10/2029,11.30017757,16.45275879,7.28710413,5.425616264,0.406987518,101.9609604,3.481957436,4.662120342,232.4992828,234.0355682,11.385952,67.72427368,Winter,0
1/11/2029,11.2769556,16.43871689,7.249709129,5.41026783,0.402016073,101.9549332,3.48260808,4.663386822,232.2200928,233.8090973,11.36088467,67.66394043,Winter,0
1/12/2029,11.25593376,16.42738724,7.2137537,5.394861221,0.396854877,101.9483032,3.483212948,4.664592743,231.9267731,233.5683899,11.33820152,67.59397125,Winter,0
1/13/2029,11.23720074,16.41887474,7.179359913,5.37948513,0.39152649,101.9411163,3.483767271,4.665731907,231.6190491,233.3129883,11.31801796,67.51480865,Winter,0
1/14/2029,11.22087288,16.41328812,7.146663189,5.36423111,0.386054575,101.9334106,3.484263897,4.666796207,231.2966156,233.0421906,11.30044937,67.42691803,Winter,0
1/15/2029,11.20705605,16.41073608,7.115808964,5.349191666,0.380463213,101.9252243,3.484696627,4.667778492,230.9591217,232.7554321,11.28561401,67.33081818,Winter,0
1/16/2029,11.19585896,16.41132736,7.086947918,5.334465027,0.374776959,101.9166107,3.485059023,4.668670177,230.6062012,232.4520569,11.27364349,67.22701263,Winter,0
1/17/2029,11.18739605,16.41516113,7.060233116,5.320147514,0.369020939,101.9076157,3.48534441,4.669463158,230.2375336,232.131424,11.2646637,67.11605072,Winter,0
1/18/2029,11.18178558,16.42235184,7.035827637,5.306334972,0.363220185,101.8982925,3.485545397,4.670147419,229.8527222,231.7928619,11.25880051,66.99845886,Winter,0
1/19/2029,11.17913818,16.43299294,7.013891697,5.293121815,0.35739994,101.8886795,3.485655785,4.670714378,229.4513702,231.4357605,11.25618172,66.87480927,Winter,0
1/20/2029,11.17956161,16.44717026,6.994580746,5.280603409,0.351585358,101.8788452,3.485669613,4.671154976,229.0330811,231.0594025,11.2569294,66.74564362,Winter,0
1/21/2029,11.18316269,16.46497345,6.978060246,5.268867493,0.345801383,101.8688202,3.485580206,4.671460629,228.5974121,230.6631622,11.26115799,66.61154175,Winter,0
1/22/2029,11.19003868,16.48646736,6.964480877,5.258001804,0.340072423,101.8586731,3.485383034,4.671621799,228.1439209,230.2463226,11.26898384,66.47304535,Winter,0
1/23/2029,11.20028305,16.51171875,6.95399189,5.248085976,0.334422588,101.8484421,3.485072851,4.671631813,227.6722107,229.8082733,11.28050804,66.33072662,Winter,0
1/24/2029,11.21397972,16.54077911,6.946738243,5.239196777,0.328875005,101.8381882,3.484645605,4.67148304,227.1817932,229.3482971,11.29582405,66.185112,Winter,0
1/25/2029,11.2311964,16.57368088,6.942845821,5.231403828,0.323452204,101.8279495,3.484097481,4.671168327,226.6722107,228.865799,11.3150177,66.03675842,Winter,0
1/26/2029,11.2519989,16.61044693,6.942439079,5.224770069,0.318175733,101.8177719,3.483426571,4.67068243,226.1429901,228.3601227,11.33816242,65.88617706,Winter,0
1/27/2029,11.27644062,16.65109253,6.945631504,5.219350338,0.313066006,101.8077087,3.482631207,4.670019627,225.5936737,227.8306427,11.36531353,65.73387146,Winter,0
1/28/2029,11.30455494,16.69561195,6.952513695,5.215194702,0.308142185,101.7977905,3.481710196,4.669176579,225.0237579,227.2767181,11.39652634,65.58033752,Winter,0
1/29/2029,11.33636761,16.74398041,6.963175297,5.212340355,0.303422183,101.7880554,3.480663776,4.668150425,224.4327545,226.6977997,11.4318285,65.42604065,Winter,0
1/30/2029,11.37189102,16.79616928,6.977677345,5.210822105,0.298922479,101.7785492,3.479493856,4.666938782,223.8201599,226.0932617,11.47123814,65.27142334,Winter,0
1/31/2029,11.41112614,16.85212135,6.99607563,5.210663795,0.294657916,101.7693024,3.478201151,4.665541172,223.1854858,225.4625702,11.51476479,65.11690521,Winter,0
2/1/2029,11.45405197,16.91178131,7.018404007,5.211880684,0.290641814,101.7603378,3.476789713,4.663959026,222.5282135,224.8051605,11.56239319,64.962883,Winter,0
2/2/2029,11.50063896,16.97506905,7.044680119,5.214479446,0.286885679,101.7516861,3.475263596,4.662192345,221.8478394,224.1205444,11.61410141,64.80971527,Winter,0
2/3/2029,11.55084324,17.04188919,7.074905872,5.218461037,0.283399314,101.7433701,3.473627329,4.660244465,221.1438904,223.4082489,11.66984463,64.65775299,Winter,0
2/4/2029,11.60460567,17.11214256,7.10906744,5.223815441,0.280190587,101.7353973,3.471886635,4.658119678,220.4158936,222.6678162,11.7295723,64.50728607,Winter,0
2/5/2029,11.6618557,17.18571281,7.147125721,5.23052597,0.277265579,101.7277908,3.470048904,4.655822277,219.6633453,221.8987885,11.79321098,64.35861969,Winter,0
2/6/2029,11.72250938,17.26247215,7.189036846,5.238571644,0.274628401,101.7205505,3.468120337,4.653357983,218.8857727,221.1008759,11.86068249,64.21196747,Winter,0
2/7/2029,11.78647232,17.34228897,7.234728813,5.247920036,0.27228111,101.7136917,3.466110706,4.650735378,218.0827332,220.2735748,11.93188667,64.06755066,Winter,0
2/8/2029,11.8536377,17.42501831,7.284122467,5.258534908,0.270223945,101.7072067,3.464027405,4.64796114,217.2538605,219.4167786,12.00672245,63.92557526,Winter,0
2/9/2029,11.92388821,17.51050568,7.337118149,5.270374298,0.268455148,101.701088,3.461880922,4.645044327,216.3986816,218.5301361,12.08506775,63.78616333,Winter,0
2/10/2029,11.99709702,17.59860229,7.393605709,5.283389091,0.266970992,101.695343,3.459680557,4.641994953,215.5169067,217.6134796,12.16679382,63.64945221,Winter,0
2/11/2029,12.07313061,17.68914032,7.453456879,5.297530174,0.265765756,101.689949,3.457437277,4.638823986,214.6081543,216.6666565,12.25176811,63.51553345,Winter,0
2/12/2029,12.15185261,17.78196335,7.51653862,5.312738419,0.26483202,101.6848907,3.455161095,4.635540485,213.6721649,215.689621,12.33984375,63.38446045,Winter,0
2/13/2029,12.23311424,17.87690735,7.582701683,5.328956604,0.264160514,101.6801529,3.452863932,4.632158756,212.7087097,214.6823425,12.4308691,63.25626373,Winter,0
2/14/2029,12.31676674,17.97380829,7.651784897,5.346120834,0.263740093,101.6757126,3.450556278,4.628689766,211.7176056,213.6448975,12.5246954,63.13095093,Winter,0
2/15/2029,12.40265846,18.07250977,7.723631859,5.364169121,0.26355812,101.6715393,3.448249817,4.625145912,210.698761,212.5773926,12.6211586,63.00849152,Winter,0
2/16/2029,12.49063301,18.17285156,7.798061371,5.383037567,0.26360026,101.6676025,3.445955992,4.621541023,209.6520844,211.4800415,12.72009659,62.88885498,Winter,0
2/17/2029,12.58053875,18.27468109,7.874900818,5.402659416,0.263850808,101.6638794,3.443686247,4.617887497,208.5775757,210.3531494,12.82135582,62.77194214,Winter,0
2/18/2029,12.672225,18.3778553,7.95397377,5.422970772,0.264292687,101.6603394,3.44145155,4.614199162,207.4753876,209.1970978,12.92477417,62.65766907,Winter,0
2/19/2029,12.76553822,18.48223495,8.0350914,5.443906784,0.264907569,101.656929,3.439262867,4.610489845,206.3456421,208.0122833,13.03018951,62.54592133,Winter,0
2/20/2029,12.8603344,18.58769226,8.118075371,5.465406418,0.265676081,101.6536255,3.437131405,4.606771946,205.1886139,206.7992706,13.13745117,62.43656158,Winter,0
2/21/2029,12.9564724,18.69410896,8.202744484,5.487408638,0.266577899,101.6503906,3.435066938,4.603058815,204.0046387,205.5587463,13.24641037,62.32942963,Winter,0
2/22/2029,13.05381966,18.80137444,8.288923264,5.509857178,0.267591923,101.647171,3.433080912,4.599364758,202.7941589,204.2913971,13.35691929,62.22436523,Winter,0
2/23/2029,13.15224552,18.90939331,8.376434326,5.532697678,0.268696427,101.6439438,3.431181431,4.595701694,201.557724,202.9980469,13.46884823,62.12117767,Winter,0
2/24/2029,13.25163364,19.01807976,8.465112686,5.555879593,0.269869149,101.6406631,3.429379225,4.592082024,200.2959442,201.6795959,13.58206272,62.01968384,Winter,0
2/25/2029,13.35187149,19.1273613,8.554798126,5.57935524,0.271087587,101.637291,3.427681923,4.588519573,199.009552,200.3371124,13.69644737,61.91966248,Winter,0
2/26/2029,13.45285702,19.2371788,8.645335197,5.603084087,0.272329092,101.6337814,3.426098824,4.585025311,197.6994019,198.9716339,13.81188965,61.82091522,Winter,0
2/27/2029,13.55450249,19.34748459,8.73658371,5.627029896,0.273571074,101.6300964,3.424636602,4.581609726,196.366394,197.5844269,13.92829037,61.72322083,Winter,0
2/28/2029,13.65672684,19.45824432,8.82841301,5.651158333,0.274791032,101.6262131,3.423303604,4.578286171,195.0115967,196.1767273,14.04556084,61.62634277,Winter,0
3/1/2029,13.75946331,19.56943893,8.920698166,5.675441742,0.275966942,101.6220856,3.422105551,4.575063229,193.6361237,194.7499084,14.16362476,61.5300827,Spring,1
3/2/2029,13.86265087,19.68105698,9.01333046,5.699860573,0.277077287,101.6176758,3.421049833,4.571952343,192.2412567,193.305481,14.28241444,61.43418884,Spring,1
3/3/2029,13.96624374,19.79310226,9.106215477,5.724395275,0.278101236,101.6129684,3.420140982,4.568962574,190.8282471,191.8449249,14.40187073,61.3384552,Spring,1
3/4/2029,14.0702095,19.90558624,9.199268341,5.749033928,0.279018819,101.6079254,3.41938448,4.566103458,189.3985596,190.369873,14.52195835,61.24265289,Spring,1
3/5/2029,14.17452431,20.01854134,9.29241848,5.773769379,0.279811054,101.6025238,3.418785095,4.563383102,187.9536591,188.8819885,14.64263916,61.1465683,Spring,1
3/6/2029,14.27916908,20.13199234,9.385612488,5.79859972,0.28046006,101.5967407,3.41834712,4.560810089,186.495163,187.3830414,14.76389122,61.04999542,Spring,1
3/7/2029,14.38414478,20.24598694,9.478805542,5.823525906,0.280949295,101.5905685,3.418073893,4.558391571,185.024704,185.8747711,14.88570595,60.9527359,Spring,1
3/8/2029,14.48945618,20.36057281,9.571964264,5.848554611,0.281263649,101.5839767,3.417969704,4.556135654,183.5440216,184.3590393,15.00807858,60.85459137,Spring,1
3/9/2029,14.59511757,20.47579956,9.665078163,5.873695374,0.281389445,101.5769577,3.418036222,4.554048061,182.0548553,182.837738,15.13102055,60.75538635,Spring,1
3/10/2029,14.70115185,20.59173393,9.758140564,5.898962021,0.281314582,101.569519,3.418277502,4.552135944,180.559021,181.3127289,15.25454426,60.65496063,Spring,1
3/11/2029,14.80758953,20.70843506,9.851158142,5.924372196,0.281028777,101.5616379,3.418695211,4.550404549,179.0583801,179.7859344,15.3786726,60.55314636,Spring,1
3/12/2029,14.91446495,20.82596588,9.944154739,5.949944973,0.280523419,101.5533295,3.419291735,4.54886055,177.5548248,178.2592468,15.503438,60.44980621,Spring,1
3/13/2029,15.02181816,20.94439316,10.03715801,5.975700378,0.279791832,101.5445862,3.420068502,4.547508717,176.0502167,176.7346039,15.62887383,60.34483337,Spring,1
3/14/2029,15.12969875,21.06377792,10.13020611,6.001663208,0.278829098,101.5354233,3.421028137,4.546352863,174.546463,175.2138672,15.75501823,60.23810577,Spring,1
3/15/2029,15.2381525,21.18418503,10.22335148,6.02785778,0.277632236,101.525856,3.422171593,4.545400143,173.0454102,173.6989136,15.88191223,60.12953949,Spring,1
3/16/2029,15.34722519,21.30566788,10.31664848,6.054309845,0.276200265,101.5158997,3.423501253,4.544652462,171.5489655,172.1915741,16.00960159,60.01905823,Spring,1
3/17/2029,15.45697021,21.42827415,10.41016006,6.081045151,0.274534017,101.5055618,3.425017834,4.544115543,170.0588684,170.6935425,16.13813019,59.90661621,Spring,1
3/18/2029,15.56743717,21.55204964,10.50395489,6.108090401,0.272636265,101.4948807,3.42672348,4.543793678,168.5769806,169.2065887,16.26753807,59.79217529,Spring,1
3/19/2029,15.67867279,21.67702866,10.59810638,6.135469437,0.270511687,101.4838791,3.428619623,4.543690205,167.10495,167.7322845,16.39787292,59.67571259,Spring,1
3/20/2029,15.79072189,21.80324173,10.69268513,6.163207054,0.268166721,101.47258,3.430707693,4.54380846,165.6444092,166.272171,16.52917099,59.55725098,Spring,1
3/21/2029,15.9036274,21.93070221,10.78777409,6.191327095,0.265609622,101.4610291,3.43298912,4.544152737,164.1969147,164.8276825,16.66146851,59.4367981,Spring,1
3/22/2029,16.01742172,22.05941391,10.88344669,6.219849586,0.262850255,101.4492416,3.435465813,4.544725895,162.763916,163.4001312,16.79479599,59.31441498,Spring,1
3/23/2029,16.13213539,22.1893692,10.97977543,6.248794556,0.259900153,101.4372711,3.438139439,4.545531273,161.3467102,161.9907227,16.92917442,59.19013977,Spring,1
3/24/2029,16.2477951,22.32054901,11.07684135,6.278178215,0.25677222,101.4251556,3.441011429,4.546572685,159.9465637,160.6004944,17.06462479,59.06407928,Spring,1
3/25/2029,16.36441422,22.45292282,11.17471123,6.30801487,0.253480792,101.4129257,3.444084167,4.547852516,158.5644836,159.2304077,17.20115662,58.93631744,Spring,1
3/26/2029,16.48199844,22.58644485,11.27344704,6.338316441,0.250041515,101.4006348,3.447358608,4.54937315,157.2014771,157.8812103,17.3387661,58.80698395,Spring,1
3/27/2029,16.60055161,22.72105598,11.37311745,6.369091034,0.246470973,101.3883209,3.450837374,4.551138401,155.8582764,156.5535431,17.47745132,58.67621613,Spring,1
3/28/2029,16.72005844,22.85667801,11.47377014,6.400344849,0.24278681,101.37603,3.454521656,4.553150177,154.535553,155.247879,17.61719513,58.54415894,Spring,1
3/29/2029,16.84050369,22.99323082,11.5754528,6.432080269,0.239007413,101.3638077,3.458413839,4.555409908,153.2337494,153.9645386,17.757967,58.41099548,Spring,1
3/30/2029,16.96185684,23.13061523,11.6782074,6.464296341,0.235151827,101.3516922,3.462514877,4.557920456,151.953186,152.7036285,17.8997345,58.27690125,Spring,1
3/31/2029,17.08407974,23.26872253,11.78206062,6.496992111,0.231239527,101.3397369,3.466827154,4.560683727,150.6940002,151.4651337,18.04244995,58.14209747,Spring,1
4/1/2029,17.2071228,23.40742493,11.88703442,6.530158043,0.227290273,101.3279724,3.471351147,4.563699722,149.456131,150.2488708,18.18605423,58.00676727,Spring,1
4/2/2029,17.33093262,23.54660034,11.99314213,6.56378746,0.223323956,101.3164597,3.476089001,4.566970825,148.2393646,149.0544739,18.3304863,57.87117004,Spring,1
4/3/2029,17.45543671,23.68610382,12.10038376,6.597869873,0.219360381,101.3052216,3.481040716,4.570496082,147.0433655,147.8813934,18.47566986,57.73551941,Spring,1
4/4/2029,17.5805645,23.82578468,12.20874977,6.632390976,0.215419158,101.2943115,3.486207724,4.57427597,145.8675537,146.7289734,18.62151718,57.60009003,Spring,1
4/5/2029,17.70623398,23.96548843,12.31822491,6.667336464,0.211519435,101.2837524,3.491589546,4.57831049,144.7112122,145.5963593,18.76794052,57.46511841,Spring,1
4/6/2029,17.83235168,24.10505295,12.42878056,6.702690125,0.207679808,101.2735977,3.497186899,4.582597733,143.5734711,144.4825287,18.91484261,57.33087158,Spring,1
4/7/2029,17.95882416,24.2443161,12.54037571,6.738434792,0.203918085,101.2638702,3.502997637,4.587135315,142.4533081,143.3863831,19.0621109,57.19763184,Spring,1
4/8/2029,18.08555222,24.38311386,12.65296841,6.774551392,0.200251237,101.2546005,3.509021997,4.591921806,141.3495483,142.3066406,19.20964241,57.0656662,Spring,1
4/9/2029,18.21242905,24.52127457,12.76650238,6.811021805,0.196695119,101.2458115,3.51525712,4.596953392,140.26091,141.2419128,19.35731506,56.93525696,Spring,1
4/10/2029,18.33934021,24.658638,12.88091278,6.847826958,0.19326447,101.2375412,3.521701336,4.60222578,139.1859589,140.1906891,19.50501442,56.80667877,Spring,1
4/11/2029,18.46618271,24.7950325,12.99612617,6.884950638,0.189972609,101.2297974,3.528350353,4.607734203,138.1231537,139.1513824,19.65261459,56.68021393,Spring,1
4/12/2029,18.5928421,24.93031311,13.11207008,6.922374725,0.186831459,101.2226105,3.535201073,4.613473415,137.0708618,138.1222992,19.79999733,56.55614471,Spring,1
4/13/2029,18.71920395,25.06432343,13.22866058,6.960084915,0.18385148,101.2159882,3.542248249,4.619434834,136.0273895,137.1017151,19.94703484,56.43473816,Spring,1
4/14/2029,18.84515762,25.19692612,13.34580612,6.998065948,0.18104136,101.2099457,3.549486399,4.625612736,134.9909821,136.0877686,20.09361267,56.31625366,Spring,1
4/15/2029,18.97060013,25.32798386,13.46341991,7.036308289,0.178408146,101.204483,3.556908846,4.631996632,133.9597626,135.0786743,20.23960876,56.20098114,Spring,1
4/16/2029,19.09542084,25.45737839,13.58140373,7.074800491,0.175957099,101.1996155,3.564508438,4.638577938,132.9319153,134.0725403,20.38491058,56.08913422,Spring,1
4/17/2029,19.2195282,25.58500671,13.69966221,7.113539696,0.17369163,101.1953354,3.572276115,4.645345211,131.9055634,133.0675049,20.52941132,55.98099518,Spring,1
4/18/2029,19.34282684,25.71077728,13.81810188,7.152522087,0.171613425,101.1916428,3.580203295,4.652287006,130.8788147,132.0617065,20.67300415,55.87676239,Spring,1
4/19/2029,19.46522903,25.83460999,13.93662453,7.191746712,0.169722095,101.1885376,3.588279486,4.659389973,129.8498535,131.0533447,20.81560326,55.77667236,Spring,1
4/20/2029,19.58666611,25.9564476,14.05513477,7.231218338,0.16801554,101.1860123,3.596493244,4.666640759,128.816864,130.0406036,20.95711899,55.68091583,Spring,1
4/21/2029,19.70706367,26.07624817,14.17354584,7.270947456,0.166489795,101.1840439,3.604832649,4.674024582,127.7780838,129.0218048,21.09747314,55.58969116,Spring,1
4/22/2029,19.82636642,26.19399261,14.29176712,7.31094265,0.165139139,101.1826324,3.613284111,4.6815238,126.7318649,127.9953079,21.23661041,55.50315094,Spring,1
4/23/2029,19.94453621,26.30967712,14.40971565,7.351222992,0.163955972,101.1817474,3.621834278,4.689123631,125.6766205,126.9595871,21.37447166,55.42145538,Spring,1
4/24/2029,20.06152916,26.42331696,14.52731705,7.391807556,0.162931129,101.1813736,3.630467415,4.696805,124.6108856,125.9132385,21.51101685,55.34472656,Spring,1
4/25/2029,20.17732811,26.53495026,14.64450073,7.432718277,0.162053823,101.1814957,3.639168262,4.704549313,123.5333176,124.8549728,21.64622116,55.27307129,Spring,1
4/26/2029,20.29192924,26.64463425,14.76120472,7.473985672,0.161311761,101.1820831,3.647919416,4.712337971,122.4427109,123.7836533,21.78007126,55.20658875,Spring,1
4/27/2029,20.40533066,26.75244141,14.87737465,7.515638351,0.160691261,101.1831055,3.656704426,4.720149517,121.3380356,122.6982727,21.91256332,55.14531708,Spring,1
