Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
2/15/2028,11.32634163,15.90037441,7.787399292,6.142823219,2.075546503,100.0787201,3.613881111,5.181973457,242.1556854,244.9098663,11.40317154,75.17240906,Winter,0
2/16/2028,11.36935234,15.96546364,7.808455467,6.1564188,2.047345161,100.0779572,3.60814333,5.174575329,242.0234833,244.7449799,11.4480238,75.12187195,Winter,0
2/17/2028,11.41467476,16.03327942,7.831417084,6.170763016,2.018424749,100.0774841,3.60219717,5.166866779,241.8860016,244.5766907,11.49486542,75.0696106,Winter,0
2/18/2028,11.46220779,16.10368347,7.85623312,6.185804844,1.988941908,100.0772705,3.596076012,5.158892632,241.74263,244.4045105,11.54361725,75.01566315,Winter,0
2/19/2028,11.51183891,16.17652893,7.88284111,6.201494694,1.959054232,100.0772629,3.589811802,5.150695801,241.5927124,244.2281036,11.5941906,74.96000671,Winter,0
2/20/2028,11.56346321,16.25167274,7.911188126,6.217781544,1.928918839,100.0774078,3.583435535,5.142318726,241.4355774,244.0469666,11.64650726,74.90264893,Winter,0
2/21/2028,11.6169796,16.32897568,7.941207886,6.234618187,1.898691654,100.0776749,3.576976776,5.13380146,241.2705078,243.8605957,11.70048523,74.84358215,Winter,0
2/22/2028,11.67227745,16.40828514,7.972838402,6.251955032,1.868524432,100.0779953,3.570464611,5.125182629,241.0969086,243.668457,11.75604916,74.7828064,Winter,0
2/23/2028,11.72925568,16.48947334,8.006020546,6.26974535,1.838566184,100.0783234,3.563925266,5.116497993,240.9141388,243.4700623,11.81312656,74.72031403,Winter,0
2/24/2028,11.78781509,16.57239532,8.040691376,6.287943363,1.808959723,100.0786209,3.557384014,5.107782364,240.7216339,243.2648468,11.87164497,74.65606689,Winter,0
2/25/2028,11.84785652,16.6569252,8.076793671,6.306509018,1.779841542,100.0788269,3.550864697,5.099066734,240.5187988,243.0522766,11.93154812,74.59007263,Winter,0
2/26/2028,11.90929413,16.742939,8.114265442,6.325399876,1.751340628,100.0788879,3.544387817,5.090378761,240.3051605,242.8318787,11.99276924,74.52229309,Winter,0
2/27/2028,11.97203445,16.83031845,8.153054237,6.34458065,1.723578095,100.0787659,3.537972927,5.081744194,240.0803375,242.6031799,12.05526161,74.45269775,Winter,0
2/28/2028,12.0359993,16.91895294,8.19310379,6.364016533,1.696665168,100.0784149,3.531636238,5.073185444,239.8439331,242.3657379,12.11897182,74.38126373,Winter,0
2/29/2028,12.10111427,17.00873756,8.234368324,6.38367939,1.670703292,100.0777817,3.525393963,5.064721584,239.5957489,242.1192169,12.18386364,74.30796051,Winter,0
3/1/2028,12.16731071,17.09958267,8.276795387,6.403542042,1.645783901,100.076828,3.519257069,5.056370258,239.3355713,241.8632507,12.24989986,74.23275757,Spring,1
3/2/2028,12.2345314,17.19140244,8.320346832,6.423582554,1.621986389,100.0755234,3.513236046,5.04814291,239.0633392,241.5976105,12.31705475,74.15562439,Spring,1
3/3/2028,12.3027153,17.28411484,8.36497879,6.443782806,1.599378705,100.073822,3.507339954,5.04005146,238.7790985,241.3221588,12.3853035,74.07652283,Spring,1
3/4/2028,12.37182426,17.37765884,8.410657883,6.464128494,1.578017712,100.071701,3.501574516,5.032103062,238.483017,241.0367432,12.45462799,73.99543762,Spring,1
3/5/2028,12.44181252,17.47197533,8.457350731,6.484611511,1.557947516,100.0691223,3.495944023,5.024301529,238.175293,240.7413788,12.5250206,73.91233063,Spring,1
3/6/2028,12.51264954,17.56701279,8.505037308,6.505223274,1.53919971,100.0660782,3.490451336,5.016651154,237.856308,240.4361267,12.59647655,73.82717133,Spring,1
3/7/2028,12.58431053,17.66273499,8.553688049,6.52596426,1.521794558,100.0625305,3.485097408,5.009150505,237.526535,240.1211853,12.6689949,73.73994446,Spring,1
3/8/2028,12.65677452,17.75910187,8.603286743,6.546835899,1.50573957,100.0584793,3.47988224,5.00179863,237.1865234,239.7967834,12.74257946,73.65063477,Spring,1
3/9/2028,12.73003387,17.85609818,8.65381813,6.567842484,1.491030812,100.0539017,3.474802494,4.994591236,236.8369446,239.4632874,12.81724262,73.55921936,Spring,1
3/10/2028,12.80408096,17.95370483,8.705272675,6.588995934,1.477653384,100.0488052,3.469856262,4.987523556,236.4786072,239.1211243,12.89299297,73.4657135,Spring,1
3/11/2028,12.87891388,18.0519104,8.757641792,6.610307217,1.465580225,100.0431824,3.465040207,4.980588436,236.1123199,238.7708282,12.96985149,73.37007141,Spring,1
3/12/2028,12.95454025,18.15071869,8.810926437,6.631791115,1.454774857,100.0370331,3.460348606,4.973777294,235.7390289,238.4130096,13.04783344,73.27233887,Spring,1
3/13/2028,13.03096771,18.25012016,8.865123749,6.653467655,1.44519043,100.0303802,3.455777168,4.967082977,235.3597565,238.0483398,13.1269598,73.17251587,Spring,1
3/14/2028,13.10821152,18.35013199,8.920235634,6.675354958,1.436771035,100.0232239,3.451319218,4.960495472,234.9755249,237.6776581,13.20725155,73.07060242,Spring,1
3/15/2028,13.18628502,18.45076561,8.976269722,6.697477818,1.429452658,100.0155869,3.446969509,4.954005718,234.5875397,237.3016968,13.28873253,72.96663666,Spring,1
3/16/2028,13.26521111,18.55203629,9.033231735,6.71985817,1.423163056,100.0074997,3.442722797,4.947604179,234.1968842,236.9213867,13.37142563,72.86065674,Spring,1
3/17/2028,13.34501076,18.65395355,9.091134071,6.742521763,1.417823792,99.99897003,3.438572884,4.941280842,233.8047791,236.5376434,13.45535088,72.75269318,Spring,1
3/18/2028,13.42570686,18.75654984,9.149986267,6.765495777,1.41335094,99.99004364,3.434514046,4.935028076,233.4124146,236.1514435,13.5405283,72.64279175,Spring,1
3/19/2028,13.50732231,18.85983658,9.209799767,6.788805008,1.409655094,99.98075104,3.430541515,4.928836346,233.0209961,235.7637329,13.62697792,72.53102112,Spring,1
3/20/2028,13.5898838,18.96384048,9.270587921,6.812477589,1.406642795,99.97113037,3.426651001,4.922698498,232.6316528,235.3755341,13.71471882,72.41744232,Spring,1
3/21/2028,13.67341232,19.06858063,9.33236599,6.836539268,1.404218435,99.96122742,3.422837734,4.91660738,232.2455902,234.987854,13.80375957,72.30210876,Spring,1
3/22/2028,13.75793076,19.17407608,9.395148277,6.86101532,1.402284265,99.95107269,3.419099808,4.910557747,231.8638916,234.6016693,13.89411449,72.185112,Spring,1
3/23/2028,13.84346008,19.28034973,9.458943367,6.885931015,1.400741458,99.9407196,3.415433407,4.904543877,231.4875946,234.2179413,13.98578739,72.06652832,Spring,1
3/24/2028,13.93001938,19.38741302,9.523768425,6.911309242,1.399490595,99.93022156,3.411837101,4.898563385,231.1176453,233.8375854,14.07878304,71.94645691,Spring,1
3/25/2028,14.01762772,19.49528122,9.589634895,6.937172413,1.398434162,99.9196167,3.40830946,4.892612934,230.7549896,233.4614868,14.17309952,71.82497406,Spring,1
3/26/2028,14.10629463,19.60396957,9.656551361,6.963539124,1.397475719,99.90895844,3.404850483,4.88669014,230.4003601,233.0904999,14.26873207,71.70217896,Spring,1
3/27/2028,14.19603348,19.71347809,9.724526405,6.990427971,1.396521688,99.89830017,3.401460171,4.880796909,230.0544739,232.7253265,14.3656702,71.57818604,Spring,1
3/28/2028,14.28684998,19.82381821,9.793571472,7.017854691,1.395482421,99.88769531,3.398139477,4.874931812,229.7178802,232.3666534,14.46390152,71.45307922,Spring,1
3/29/2028,14.37874794,19.93498802,9.863689423,7.045830727,1.394271135,99.87719727,3.394890308,4.869097233,229.3910217,232.0150604,14.56340599,71.32697296,Spring,1
3/30/2028,14.47173119,20.04698563,9.934886932,7.074367523,1.392807007,99.86684418,3.391713142,4.863296032,229.0742035,231.6709747,14.66416264,71.19996643,Spring,1
3/31/2028,14.56579018,20.15980911,10.00716305,7.103471756,1.391014099,99.85670471,3.388611794,4.857529163,228.7675629,231.3348236,14.76614189,71.07216644,Spring,1
4/1/2028,14.6609211,20.2734375,10.08051968,7.133147717,1.388822317,99.84680939,3.385587215,4.851802349,228.4711914,231.0068207,14.86931705,70.94366455,Spring,1
4/2/2028,14.7571125,20.38786697,10.15495682,7.163398743,1.386168122,99.83721161,3.382642746,4.846117973,228.1848907,230.6871185,14.97365093,70.81455994,Spring,1
4/3/2028,14.85434723,20.50308228,10.2304697,7.194220543,1.38299489,99.82796478,3.379779816,4.840479374,227.9084473,230.3757019,15.07911205,70.68495178,Spring,1
4/4/2028,14.95261383,20.6190567,10.30705261,7.22561264,1.379252315,99.81909943,3.377001762,4.834890366,227.6414032,230.0724945,15.18565845,70.55492401,Spring,1
4/5/2028,15.05188751,20.73578262,10.38470078,7.257565975,1.37489748,99.81066132,3.374308586,4.829354763,227.3832245,229.7772369,15.29325008,70.42454529,Spring,1
4/6/2028,15.15214729,20.85322571,10.46340466,7.290071487,1.369895458,99.8026886,3.371701717,4.82387495,227.1332397,229.4895782,15.40184689,70.29390717,Spring,1
4/7/2028,15.25337029,20.97136497,10.54315662,7.323119164,1.364217639,99.79521942,3.369181633,4.818452358,226.8905945,229.2090454,15.51140213,70.16305542,Spring,1
4/8/2028,15.35552979,21.09017944,10.62394238,7.356693268,1.35784328,99.78826904,3.366747856,4.813087463,226.6543579,228.9350739,15.62187958,70.03205872,Spring,1
4/9/2028,15.45859718,21.20964241,10.70575619,7.390779972,1.350758553,99.78187561,3.364398003,4.807779789,226.4234619,228.6669006,15.73323059,69.90093994,Spring,1
4/10/2028,15.56254387,21.3297348,10.78858471,7.425359249,1.342956543,99.77606201,3.362129211,4.802526474,226.1967926,228.4037781,15.84541988,69.7697525,Spring,1
4/11/2028,15.66734314,21.45042992,10.87241364,7.460412979,1.334436893,99.77085114,3.359937191,4.797325611,225.9730835,228.1448059,15.9584074,69.63850403,Spring,1
4/12/2028,15.7729702,21.57170677,10.95723343,7.495921135,1.325205445,99.76625061,3.357815742,4.792169571,225.7510071,227.8889923,16.07215691,69.50718689,Spring,1
4/13/2028,15.87939835,21.69355202,11.0430336,7.531860828,1.315274835,99.76226807,3.355757713,4.787051678,225.5292206,227.6353149,16.18663406,69.37580872,Spring,1
4/14/2028,15.98659897,21.81594467,11.12980556,7.568211079,1.30466187,99.75892639,3.353753567,4.781961918,225.3063202,227.3826599,16.30181122,69.24435425,Spring,1
4/15/2028,16.09455299,21.93888092,11.21753502,7.604949474,1.29338944,99.75621033,3.351792812,4.776887894,225.0808563,227.1298981,16.41766357,69.11277771,Spring,1
4/16/2028,16.20324135,22.06234932,11.30622005,7.64205265,1.281483769,99.75413513,3.349863052,4.771816254,224.8514557,226.8758545,16.53417587,68.98101807,Spring,1
4/17/2028,16.31264877,22.18634605,11.39584923,7.679499626,1.268975854,99.75269318,3.347949982,4.766729832,224.6166382,226.6193542,16.65132904,68.84902191,Spring,1
4/18/2028,16.4227562,22.31088257,11.48642349,7.717267036,1.255899429,99.7518692,3.346037388,4.761609554,224.3750916,226.3592377,16.76911545,68.71670532,Spring,1
4/19/2028,16.5335598,22.43595886,11.57793522,7.755335331,1.24229157,99.75166321,3.344107151,4.756434917,224.1254883,226.0943604,16.887537,68.58398438,Spring,1
4/20/2028,16.64505386,22.56159401,11.67039013,7.793683529,1.22819066,99.75204468,3.342140675,4.751181602,223.8665771,225.8236542,17.0065918,68.45074463,Spring,1
4/21/2028,16.75723648,22.68780708,11.76378632,7.832293987,1.213636875,99.75300598,3.340116978,4.745825291,223.5971832,225.54599,17.126297,68.31684875,Spring,1
4/22/2028,16.87011528,22.8146286,11.85813427,7.87114954,1.198670983,99.75452423,3.338014603,4.740337372,223.3163605,225.2604828,17.24666977,68.18218994,Spring,1
4/23/2028,16.9836998,22.94208717,11.95343685,7.910234928,1.183334351,99.75657654,3.335809231,4.734690666,223.0231323,224.966217,17.36773682,68.04660797,Spring,1
4/24/2028,17.09800339,23.07022476,12.04971027,7.9495368,1.167667747,99.75913239,3.33347702,4.728853703,222.7167816,224.6624451,17.48952293,67.90995789,Spring,1
4/25/2028,17.21304512,23.19908524,12.14696503,7.989044189,1.151711106,99.76216125,3.330993176,4.722794533,222.3967438,224.3484802,17.6120739,67.77206421,Spring,1
4/26/2028,17.32885551,23.328722,12.24521732,8.028749466,1.135503054,99.76564026,3.328331947,4.716481209,222.0625763,224.0238495,17.73543167,67.63276672,Spring,1
4/27/2028,17.44545746,23.45918846,12.3444891,8.068641663,1.119080424,99.76953125,3.325467587,4.709880352,221.7140808,223.6882172,17.85964966,67.49186707,Spring,1
4/28/2028,17.5628891,23.59054756,12.44479942,8.108720779,1.102477193,99.77380371,3.322373867,4.702959061,221.3512573,223.3413391,17.98477936,67.34920502,Spring,1
4/29/2028,17.68119049,23.72286797,12.54617691,8.148984909,1.085725427,99.77841949,3.319025517,4.695683956,220.9742737,222.9832001,18.11088943,67.20457458,Spring,1
4/30/2028,17.80039978,23.85621452,12.64864254,8.189430237,1.068853736,99.78334808,3.315398216,4.68802166,220.5835266,222.6140289,18.23803711,67.05779266,Spring,1
5/1/2028,17.92056656,23.99065781,12.75222874,8.230063438,1.051887512,99.78855133,3.311466694,4.679941177,220.1797333,222.2340698,18.3663044,66.90866089,Spring,1
5/2/2028,18.04174042,24.12627983,12.85696125,8.270887375,1.03484869,99.79399109,3.307208538,4.671412945,219.7636414,221.8439636,18.49575424,66.75698853,Spring,1
5/3/2028,18.16397285,24.26314926,12.96287346,8.311906815,1.017755747,99.79962921,3.302603245,4.662408352,219.3363647,221.4444275,18.62646866,66.6026001,Spring,1
5/4/2028,18.28731537,24.40134811,13.06999397,8.353132248,1.000622988,99.80543518,3.29763031,4.652900696,218.8992462,221.0363617,18.75851822,66.44529724,Spring,1
5/5/2028,18.41182137,24.54094505,13.17835808,8.394573212,0.983461261,99.81137085,3.292273045,4.642867088,218.4537354,220.6209412,18.89198685,66.28489685,Spring,1
5/6/2028,18.53754616,24.68202209,13.28799438,8.43624115,0.966277719,99.8174057,3.286517143,4.632287502,218.0015717,220.1994476,19.02694702,66.12124634,Spring,1
5/7/2028,18.66454506,24.824646,13.39893246,8.478147507,0.94907558,99.82350159,3.280350208,4.621144295,217.5446777,219.7734222,19.16347504,65.95417786,Spring,1
5/8/2028,18.79286766,24.96888542,13.51119995,8.520305634,0.931855083,99.82963562,3.273763657,4.609425545,217.085144,219.3445435,19.30164337,65.78354645,Spring,1
5/9/2028,18.92256737,25.1147995,13.6248312,8.562728882,0.914612174,99.83576965,3.26675272,4.597121716,216.6252136,218.9146423,19.44152451,65.60921478,Spring,1
5/10/2028,19.05368614,25.26245117,13.73984432,8.60543251,0.897340596,99.8418808,3.259314537,4.584230423,216.1673584,218.4857483,19.58317947,65.43105316,Spring,1
5/11/2028,19.18627167,25.4118824,13.85626125,8.648427963,0.88003093,99.84793854,3.251451015,4.570750713,215.7140808,218.0599976,19.72666931,65.2489624,Spring,1
5/12/2028,19.32036209,25.56314278,13.97410297,8.691731453,0.862671554,99.85391998,3.243168831,4.556689739,215.2680664,217.6396332,19.87204742,65.06285095,Spring,1
5/13/2028,19.45598602,25.716259,14.09338093,8.735352516,0.84524858,99.85980225,3.234477043,4.542058468,214.8320618,217.227066,20.01935959,64.87266541,Spring,1
5/14/2028,19.59317207,25.87125778,14.21410465,8.779304504,0.827746153,99.86556244,3.225390434,4.526873589,214.4088745,216.8247528,20.16864014,64.67832184,Spring,1
5/15/2028,19.73193741,26.02814865,14.33627987,8.823595047,0.810147345,99.8711853,3.215926647,4.511158466,214.0013428,216.4351654,20.31991577,64.47981262,Spring,1
5/16/2028,19.87229919,26.1869297,14.45990372,8.868234634,0.792434752,99.87665558,3.206109524,4.494940281,213.6123962,216.0608978,20.47320938,64.2771225,Spring,1
5/17/2028,20.01425362,26.34759331,14.58496857,8.913227081,0.774590075,99.88195801,3.195964336,4.478252411,213.2448425,215.7045288,20.62852478,64.07026672,Spring,1
5/18/2028,20.15779686,26.51011276,14.71146107,8.958576202,0.756595373,99.88708496,3.18552351,4.461135387,212.9014587,215.368576,20.78586197,63.85926056,Spring,1
5/19/2028,20.30290985,26.67444992,14.83935738,9.004283905,0.738432825,99.89202118,3.174821854,4.44363308,212.5850677,215.055603,20.94519806,63.64417648,Spring,1
5/20/2028,20.44957352,26.84055138,14.96863174,9.050346375,0.720086336,99.89676666,3.163897514,4.425796032,212.298233,214.7680817,21.10651016,63.42508316,Spring,1
5/21/2028,20.59774208,27.00835419,15.09924889,9.096758842,0.701540351,99.90130615,3.152794838,4.407679558,212.0434723,214.5083618,21.26975441,63.2020874,Spring,1
5/22/2028,20.74737549,27.17777252,15.23116302,9.14351368,0.682782292,99.90563965,3.14155817,4.389342785,211.8231812,214.2787628,21.43488121,62.97530746,Spring,1
5/23/2028,20.8984108,27.34872437,15.36432266,9.190596581,0.663800299,99.90977478,3.130238056,4.37085104,211.6394958,214.0813446,21.60181808,62.74488449,Spring,1
5/24/2028,21.05078316,27.52108765,15.49867344,9.23799324,0.644586504,99.91369629,3.118886471,4.352272034,211.4943695,213.9181366,21.77048874,62.51098251,Spring,1
5/25/2028,21.20440865,27.69475365,15.63414288,9.285684586,0.625135183,99.9174118,3.10755825,4.333678246,211.3895721,213.7908783,21.94080353,62.27378082,Spring,1
5/26/2028,21.35919762,27.86958122,15.77065945,9.333646774,0.605444372,99.92092896,3.096309662,4.315143585,211.3265533,213.7011871,22.11265373,62.03350067,Spring,1
5/27/2028,21.51505089,28.04542351,15.90813828,9.381853104,0.585514963,99.92424774,3.085199833,4.296746731,211.3065033,213.6503906,22.28592491,61.79034042,Spring,1
5/28/2028,21.67185783,28.22212601,16.04649544,9.43027401,0.565351844,99.92736816,3.074287415,4.278565884,211.3303528,213.6395569,22.46048737,61.54455566,Spring,1
5/29/2028,21.82949448,28.39951324,16.18562889,9.47887516,0.544963658,99.93030548,3.063633442,4.260681152,211.3986816,213.6695404,22.63620377,61.2963829,Spring,1
5/30/2028,21.98783302,28.57740974,16.32543755,9.527618408,0.52436316,99.93305969,3.053297997,4.243174553,211.5117645,213.7408905,22.81292152,61.04611206,Spring,1
5/31/2028,22.14673424,28.75562859,16.46581078,9.576465607,0.503567398,99.93564606,3.043341637,4.226126194,211.6695557,213.8538513,22.99048233,60.79401016,Spring,1
6/1/2028,22.30605125,28.93396759,16.60663223,9.625371933,0.482596159,99.93805695,3.033823013,4.209616661,211.8716278,214.0083466,23.16871834,60.54036713,Summer,2
6/2/2028,22.46563339,29.11222649,16.74778366,9.674291611,0.461474448,99.94031525,3.024800301,4.193724632,212.1172638,214.2040253,23.34745407,60.28549576,Summer,2
6/3/2028,22.62532043,29.29019737,16.88913918,9.723176956,0.44023031,99.94241333,3.016328812,4.178524971,212.405365,214.4401703,23.52650642,60.02970123,Summer,2
6/4/2028,22.78494644,29.46766472,17.03056717,9.771976471,0.418895841,99.94437408,3.008462429,4.164093018,212.7344513,214.7158356,23.70568848,59.77328873,Summer,2
6/5/2028,22.94434929,29.6444149,17.17193413,9.820640564,0.397506148,99.94619751,3.001251221,4.150496006,213.1027679,215.0296173,23.88480568,59.51658249,Summer,2
6/6/2028,23.10334969,29.8202343,17.31311035,9.869113922,0.376099974,99.94788361,2.99474144,4.137800217,213.5082245,215.3799133,24.06366348,59.25991821,Summer,2
6/7/2028,23.26177979,29.99490166,17.4539547,9.917344093,0.354718477,99.94945526,2.988976479,4.126066208,213.9483185,215.7647705,24.24206543,59.00360107,Summer,2
6/8/2028,23.4194622,30.16820717,17.59432793,9.965276718,0.333405584,99.95090485,2.983994007,4.115347385,214.4203491,216.1819,24.41981125,58.74795532,Summer,2
6/9/2028,23.57622719,30.3399353,17.73409462,10.01285553,0.312207311,99.95223999,2.979826927,4.10569191,214.9212799,216.6287689,24.59670448,58.49330139,Summer,2
6/10/2028,23.73189926,30.50988579,17.87311363,10.06002903,0.291171223,99.95347595,2.976502895,4.097141266,215.4477692,217.1025848,24.77254295,58.23996353,Summer,2
6/11/2028,23.88630867,30.67786026,18.01124954,10.10674381,0.270346493,99.95459747,2.974044323,4.089728832,215.9962921,217.6002197,24.94714355,57.98822403,Summer,2
6/12/2028,24.03928947,30.84365845,18.14837265,10.15294933,0.249782637,99.95562744,2.972467422,4.083480835,216.5630493,218.118454,25.12030983,57.73841476,Summer,2
6/13/2028,24.19067955,31.00710297,18.28434372,10.19859505,0.229529992,99.95655823,2.971781731,4.078415871,217.144104,218.6537018,25.29186249,57.49080658,Summer,2
6/14/2028,24.3403244,31.16802406,18.41904068,10.24363518,0.209638402,99.95738983,2.971990108,4.074541569,217.7353058,219.202301,25.46161842,57.24568939,Summer,2
6/15/2028,24.48807526,31.32625198,18.55233955,10.2880249,0.190156877,99.95812225,2.973089218,4.07185936,218.3323975,219.760376,25.6294136,57.00333023,Summer,2
6/16/2028,24.63378525,31.48164749,18.68412018,10.33172512,0.171134412,99.95876312,2.975068569,4.070361137,218.931015,220.3239746,25.79508209,56.76399231,Summer,2
6/17/2028,24.77732468,31.63406181,18.81427383,10.37469673,0.152617127,99.95930481,2.977910995,4.070028305,219.5267181,220.8890228,25.95847321,56.5279274,Summer,2
6/18/2028,24.91856575,31.78338051,18.9426899,10.41690731,0.134649932,99.95975494,2.981593132,4.07083559,220.1151276,221.451355,26.11944771,56.29536819,Summer,2
6/19/2028,25.05739594,31.92949867,19.0692749,10.45832825,0.11727491,99.96009827,2.986083031,4.072746754,220.6917267,222.0068817,26.27786827,56.06652069,Summer,2
6/20/2028,25.19371033,32.07231522,19.19393158,10.4989357,0.100531377,99.96035004,2.991344452,4.075717449,221.2521667,222.5513611,26.43361664,55.84160614,Summer,2
6/21/2028,25.32741356,32.21175385,19.31658363,10.53870964,0.08445511,99.96048737,2.997333527,4.079695225,221.79216,223.0807495,26.58658218,55.62081528,Summer,2
6/22/2028,25.4584198,32.34775543,19.43714714,10.57763481,0.069079101,99.96052551,3.00399971,4.084618568,222.3075562,223.5909882,26.73667145,55.40431976,Summer,2
6/23/2028,25.58666039,32.48027039,19.55555916,10.61570549,0.054431926,99.96044922,3.011288166,4.090418339,222.794281,224.0781555,26.88379097,55.19229507,Summer,2
6/24/2028,25.71207047,32.60926819,19.67176056,10.65291405,0.040538233,99.96025848,3.019137383,4.097018719,223.2485352,224.5384369,27.02787209,54.98488235,Summer,2
6/25/2028,25.83460045,32.73472595,19.78570175,10.6892643,0.027417637,99.95994568,3.027481556,4.104335785,223.666748,224.9683075,27.16885376,54.78222656,Summer,2
6/26/2028,25.95421219,32.85664368,19.89733505,10.72476196,0.015086609,99.95951843,3.036249638,4.112280369,224.0455322,225.3643188,27.30668449,54.58444977,Summer,2
6/27/2028,26.07087326,32.97502899,20.00663376,10.75941753,0.003556346,99.95896912,3.045367718,4.120756626,224.3818817,225.7233734,27.44132423,54.39167023,Summer,2
6/28/2028,26.18456841,33.08991241,20.11356926,10.79325104,-0.007166568,99.9582901,3.054757118,4.129665852,224.6730804,226.0425568,27.57274437,54.20399475,Summer,2
6/29/2028,26.29528618,33.20131683,20.21812439,10.82628345,-0.017080154,99.95748138,3.06433773,4.138903141,224.916748,226.3193054,27.70092583,54.02151489,Summer,2
6/30/2028,26.40302849,33.30929565,20.32028961,10.85854149,-0.026186127,99.95654297,3.074026585,4.148361683,225.1108093,226.5514221,27.82586479,53.84431076,Summer,2
7/1/2028,26.50780296,33.41390228,20.4200592,10.8900547,-0.034491468,99.95547485,3.083739758,4.157932281,225.2537384,226.7369385,27.94755554,53.67247391,Summer,2
7/2/2028,26.60962296,33.51519394,20.5174427,10.92086029,-0.042006716,99.95427704,3.093391418,4.16750288,225.344223,226.8743439,28.06600761,53.50608063,Summer,2
7/3/2028,26.70851707,33.6132431,20.61244392,10.95099831,-0.048746228,99.95294952,3.102896214,4.176963806,225.3815002,226.9624786,28.18123627,53.34519196,Summer,2
7/4/2028,26.8045063,33.70812225,20.70508385,10.9805069,-0.05472805,99.95149231,3.112170696,4.186203003,225.3651733,227.0005646,28.29326057,53.18987274,Summer,2
7/5/2028,26.89762497,33.79991531,20.79537773,11.00943565,-0.059973519,99.94991302,3.12113142,4.195111275,225.2952728,226.9882355,28.40210533,53.04019547,Summer,2
7/6/2028,26.98791313,33.88869476,20.88335228,11.0378294,-0.064506881,99.94820404,3.129696846,4.20358181,225.1722717,226.9255524,28.50779724,52.8962326,Summer,2
7/7/2028,27.07540512,33.97454071,20.96903229,11.06573868,-0.068354473,99.94638062,3.137789249,4.211511135,224.9971008,226.8129578,28.61036491,52.75802994,Summer,2
7/8/2028,27.16014671,34.05753326,21.05245209,11.09321404,-0.071544886,99.94444275,3.145334244,4.218799114,224.7710266,226.6513062,28.70984459,52.62567139,Summer,2
7/9/2028,27.24217224,34.13774872,21.13364029,11.12030602,-0.074107483,99.94239807,3.152260303,4.225351334,224.4958649,226.4418793,28.80626106,52.4992218,Summer,2
7/10/2028,27.32152748,34.21526337,21.21262741,11.14706612,-0.076073237,99.94026184,3.158502102,4.231080055,224.1737061,226.1863556,28.89964676,52.37876892,Summer,2
7/11/2028,27.39824104,34.29013062,21.28944778,11.17354584,-0.077473484,99.93803406,3.163999557,4.235903263,223.8070984,225.8867645,28.99002266,52.26438904,Summer,2
7/12/2028,27.47235107,34.36241531,21.36413193,11.19979477,-0.078339063,99.93572235,3.16869688,4.239746094,223.3989258,225.545517,29.0774231,52.15616608,Summer,2
7/13/2028,27.54389,34.43215942,21.43670845,11.2258606,-0.078699857,99.93334198,3.17254734,4.242543697,222.9524384,225.1654205,29.16185188,52.05420685,Summer,2
7/14/2028,27.61287498,34.49940872,21.50720596,11.25178909,-0.078585781,99.9309082,3.175508499,4.244238377,222.4711304,224.7495422,29.24332809,51.95862198,Summer,2
7/15/2028,27.67932892,34.5641861,21.57564354,11.27762508,-0.07802318,99.92842865,3.177546978,4.244782448,221.9588928,224.3012848,29.32185364,51.86951447,Summer,2
7/16/2028,27.74325943,34.62649918,21.64204597,11.30340672,-0.077038132,99.92591095,3.17863512,4.244138241,221.419754,223.8243408,29.3974247,51.78702545,Summer,2
7/17/2028,27.80467033,34.68635559,21.70642281,11.32916832,-0.075652502,99.92337799,3.178755283,4.242277622,220.858017,223.3225861,29.47002983,51.71128082,Summer,2
7/18/2028,27.86355209,34.74373627,21.76878357,11.35494423,-0.073885262,99.92084503,3.1778965,4.23918438,220.2781525,222.8002014,29.53964615,51.64242935,Summer,2
7/19/2028,27.91989517,34.79860687,21.82913399,11.38075829,-0.07175196,99.9183197,3.176055431,4.234850407,219.6848145,222.2614594,29.60624695,51.58062363,Summer,2
7/20/2028,27.97367096,34.85092926,21.88746834,11.40663528,-0.069264568,99.91581726,3.173238277,4.229280949,219.0826874,221.7108154,29.66978073,51.52602768,Summer,2
7/21/2028,28.02484322,34.9006424,21.94377518,11.43258476,-0.066430219,99.9133606,3.169457912,4.222491264,218.4765625,221.1528473,29.73020744,51.47883224,Summer,2
7/22/2028,28.07336617,34.94766235,21.99803925,11.45862198,-0.063251659,99.91094971,3.164736748,4.214506626,217.8712616,220.5921173,29.78745651,51.43920135,Summer,2
7/23/2028,28.1191864,34.99190521,22.05023575,11.48474884,-0.059726927,99.90861511,3.15910387,4.20536375,217.2715454,220.0332642,29.84145737,51.40733337,Summer,2
7/24/2028,28.16223335,35.03326416,22.10032654,11.51096153,-0.055849303,99.90636444,3.152595997,4.195108891,216.6821442,219.4809418,29.89212227,51.38341522,Summer,2
7/25/2028,28.20243454,35.0716095,22.1482811,11.53724861,-0.051607322,99.90421295,3.145258427,4.183797836,216.1076813,218.9397125,29.93935966,51.36766815,Summer,2
7/26/2028,28.23970413,35.10681152,22.19404221,11.56359863,-0.046983466,99.9021759,3.137141705,4.171497345,215.5526123,218.4140015,29.98306656,51.3602829,Summer,2
