Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
10/30/2028,21.24857712,22.16664124,20.34580421,11.48628521,1.053351641,101.8827667,5.209575653,6.095734119,215.4314117,216.222641,22.20467377,72.9834137,Autumn,3
10/31/2028,21.1335907,22.05143929,20.2290287,11.39061356,1.049285173,101.8808212,5.242484093,6.135427475,216.1855927,216.9850922,22.10433769,72.89358521,Autumn,3
11/1/2028,21.01634598,21.93398285,20.11012077,11.29335403,1.046518326,101.8787231,5.276587486,6.176617146,216.9658966,217.7738495,22.00242996,72.80007935,Autumn,3
11/2/2028,20.89691925,21.81434631,19.98915482,11.1946497,1.045050979,101.8764954,5.311779499,6.219180584,217.7687836,218.5854034,21.89896774,72.70330048,Autumn,3
11/3/2028,20.77540016,21.69262695,19.8662281,11.09466553,1.044868708,101.8741684,5.347946644,6.262979984,218.590683,219.4159851,21.79398727,72.60367584,Autumn,3
11/4/2028,20.65189362,21.56893539,19.74144745,10.99357319,1.045947075,101.8717728,5.38496542,6.307870388,219.4277802,220.2618408,21.68753624,72.50164795,Autumn,3
11/5/2028,20.52652359,21.44339752,19.61494064,10.89155579,1.048248053,101.869339,5.422704697,6.353693962,220.2763062,221.1190796,21.57966995,72.39768982,Autumn,3
11/6/2028,20.39942169,21.31615829,19.48684502,10.78880882,1.051723599,101.8669052,5.461026669,6.400285721,221.1324921,221.9838409,21.47045517,72.29226685,Autumn,3
11/7/2028,20.27074432,21.1873703,19.35731506,10.68553162,1.056313634,101.864502,5.499787331,6.447473049,221.9924164,222.8521118,21.35997581,72.18585968,Autumn,3
11/8/2028,20.14065933,21.05719948,19.22651482,10.58193493,1.061949253,101.8621674,5.53883934,6.495078087,222.8522949,223.7200928,21.24831963,72.07894897,Autumn,3
11/9/2028,20.00933456,20.92583084,19.09461975,10.47822762,1.068551779,101.8599396,5.57803154,6.542917728,223.708374,224.5839081,21.1355896,71.97201538,Autumn,3
11/10/2028,19.87696266,20.79345322,18.96181679,10.37462997,1.076033831,101.8578491,5.617210388,6.590806007,224.5569763,225.4398041,21.02189445,71.86553955,Autumn,3
11/11/2028,19.74374008,20.66026306,18.82829857,10.27135849,1.084301472,101.8559494,5.656220913,6.638556004,225.394516,226.2841492,20.90735245,71.7600174,Autumn,3
11/12/2028,19.60987091,20.52647018,18.69427299,10.1686306,1.093253016,101.8542709,5.694909573,6.685978889,226.2176056,227.1134186,20.79209137,71.65589142,Autumn,3
11/13/2028,19.47556686,20.3922863,18.55994415,10.06666565,1.102782607,101.8528442,5.733123779,6.732890606,227.022934,227.9243011,20.67624283,71.55363464,Autumn,3
11/14/2028,19.34104729,20.25792694,18.42552567,9.965673447,1.112779379,101.8517151,5.770713329,6.779105186,227.8074493,228.713623,20.55994797,71.45368195,Autumn,3
11/15/2028,19.20653152,20.12361717,18.29123306,9.865865707,1.123129368,101.8509216,5.807532787,6.824445724,228.5682983,229.4785156,20.44334793,71.35646057,Autumn,3
11/16/2028,19.07223892,19.98957443,18.15728569,9.767444611,1.133716464,101.8504944,5.843440533,6.868738651,229.3028107,230.216217,20.32659149,71.26237488,Autumn,3
11/17/2028,18.93839836,19.85602188,18.02390099,9.670603752,1.144423485,101.8504639,5.878302574,6.911816597,230.0086365,230.9243011,20.20983124,71.17180634,Autumn,3
11/18/2028,18.80522919,19.72318268,17.89129066,9.575531006,1.155133605,101.8508606,5.911989689,6.953522205,230.6835785,231.6006012,20.09321785,71.08511353,Autumn,3
11/19/2028,18.67295265,19.59126663,17.75967407,9.482400894,1.165731192,101.8517227,5.944383144,6.993706703,231.3258667,232.2432098,19.97690773,71.00262451,Autumn,3
11/20/2028,18.54178238,19.46049118,17.62925529,9.391376495,1.176103115,101.8530655,5.975371838,7.032232285,231.9338074,232.8504944,19.86104774,70.92463684,Autumn,3
11/21/2028,18.41192627,19.33105659,17.50023651,9.302611351,1.186139464,101.8549194,6.004854679,7.068972111,232.5062408,233.4211884,19.7457962,70.85142517,Autumn,3
11/22/2028,18.28359222,19.20316505,17.37281418,9.216241837,1.195734978,101.8572998,6.032740593,7.103812218,233.0420532,233.9542389,19.63129807,70.78323364,Autumn,3
11/23/2028,18.15697098,19.07700539,17.24717522,9.132390976,1.204789996,101.8602219,6.058950901,7.136651516,233.5406036,234.4489594,19.5177002,70.72024536,Autumn,3
11/24/2028,18.03224945,18.95275497,17.1234951,9.051167488,1.213210821,101.8637085,6.083416462,7.167404652,234.0015106,234.9049683,19.40514565,70.66265106,Autumn,3
11/25/2028,17.9095993,18.83058167,17.00194168,8.972663879,1.220911026,101.8677521,6.106083393,7.195997715,234.4246521,235.3221283,19.29376793,70.61058044,Autumn,3
11/26/2028,17.78918076,18.71063805,16.88266754,8.89695549,1.227812767,101.8723755,6.126905918,7.222373962,234.8101959,235.7006531,19.18369865,70.56413269,Autumn,3
11/27/2028,17.6711483,18.59306717,16.76581573,8.824101448,1.233846426,101.8775635,6.145854473,7.246491432,235.1585693,236.0410309,19.0750618,70.52336884,Autumn,3
11/28/2028,17.55563354,18.47800064,16.65150833,8.754146576,1.238951564,101.8833237,6.162910461,7.268322945,235.4705658,236.3440247,18.96796989,70.48831177,Autumn,3
11/29/2028,17.44275284,18.36554527,16.53986168,8.687114716,1.243077755,101.8896408,6.178069115,7.287857533,235.7471161,236.6106567,18.86253357,70.45896912,Autumn,3
11/30/2028,17.33261871,18.25580215,16.43097496,8.623016357,1.246184707,101.8965073,6.191336632,7.30509901,235.9894409,236.8421478,18.7588501,70.4352951,Autumn,3
12/1/2028,17.225317,18.14885521,16.32493019,8.561845779,1.248242378,101.9039001,6.202732086,7.320065975,236.1990204,237.0401154,18.65700912,70.41720581,Winter,0
12/2/2028,17.12092209,18.04476547,16.22179413,8.50357914,1.249231815,101.9118042,6.212288857,7.332793713,236.3774567,237.2061768,18.55708694,70.40460968,Winter,0
12/3/2028,17.01948929,17.94358826,16.12162018,8.448178291,1.249144793,101.9201965,6.220047951,7.343328953,236.5266266,237.3422546,18.45915604,70.39735413,Winter,0
12/4/2028,16.92106628,17.84535789,16.02443695,8.395591736,1.247983694,101.9290314,6.226065159,7.351734638,236.6484985,237.4504395,18.36327744,70.39527893,Winter,0
12/5/2028,16.82567215,17.75009155,15.93027115,8.345752716,1.245761514,101.9382935,6.2304039,7.358084679,236.745224,237.5329895,18.26949692,70.39819336,Winter,0
12/6/2028,16.73331833,17.65779114,15.83912468,8.29858017,1.242501855,101.947937,6.233139992,7.362465858,236.8190765,237.5921936,18.17785072,70.40586853,Winter,0
12/7/2028,16.64399719,17.56844521,15.7509861,8.253985405,1.238238454,101.9579163,6.234357357,7.364976883,236.8723602,237.6305084,18.08837128,70.41807556,Winter,0
12/8/2028,16.55769157,17.48202896,15.6658287,8.211863518,1.233014584,101.9681931,6.234147072,7.365726471,236.907547,237.6504517,18.00107384,70.43453217,Winter,0
12/9/2028,16.47436142,17.39850044,15.58361626,8.172102928,1.226882935,101.9787216,6.232609272,7.364831448,236.927063,237.6546021,17.91596603,70.45497131,Winter,0
12/10/2028,16.39395523,17.31781006,15.50429344,8.13458252,1.219905138,101.9894409,6.229849815,7.362420082,236.9334412,237.6455078,17.83304596,70.4790802,Winter,0
12/11/2028,16.31641579,17.23988724,15.4277935,8.0991745,1.21214962,102.0003052,6.225979805,7.358623028,236.9291534,237.6258392,17.75230217,70.50656128,Winter,0
12/12/2028,16.24166489,17.16465759,15.35403824,8.065742493,1.203693509,102.011261,6.221116066,7.353580475,236.9166412,237.5980377,17.67371559,70.53707886,Winter,0
12/13/2028,16.16961288,17.09203529,15.28294182,8.034150124,1.19461906,102.0222473,6.215376854,7.347435474,236.8983307,237.564682,17.59725571,70.5703125,Winter,0
12/14/2028,16.10017014,17.02192307,15.21440506,8.004253387,1.185015202,102.0332031,6.208884716,7.340334415,236.8765717,237.5281525,17.52288628,70.60591888,Winter,0
12/15/2028,16.03322601,16.9542141,15.14832115,7.975907326,1.174974203,102.044075,6.201763153,7.332426071,236.8536072,237.4908295,17.45056343,70.64356232,Winter,0
12/16/2028,15.96867085,16.88880157,15.08457756,7.948969364,1.164592981,102.0548019,6.194134712,7.323860168,236.8315582,237.4549103,17.38023567,70.6829071,Winter,0
12/17/2028,15.90638351,16.82556915,15.02305222,7.923291206,1.153971076,102.0653229,6.186122417,7.31478405,236.8124695,237.4225006,17.31184769,70.72362518,Winter,0
12/18/2028,15.84623909,16.76439285,14.96362114,7.898732185,1.143208861,102.0755844,6.177848816,7.305346012,236.7981567,237.3954773,17.24534035,70.76537323,Winter,0
12/19/2028,15.78810883,16.70515442,14.90615654,7.875153542,1.132408142,102.0855179,6.169430733,7.29569006,236.79039,237.3756561,17.18064117,70.80784607,Winter,0
12/20/2028,15.73186302,16.64772224,14.85052299,7.852417946,1.121670008,102.0950775,6.160983086,7.285955906,236.7906189,237.3646088,17.11768723,70.85072327,Winter,0
12/21/2028,15.67736626,16.59197617,14.7965889,7.830396652,1.111094236,102.1042023,6.152616024,7.276278496,236.8002472,237.3637238,17.05640411,70.89370728,Winter,0
12/22/2028,15.62448502,16.53778839,14.74422455,7.808966637,1.100778461,102.1128464,6.144436359,7.266785622,236.8204193,237.3742218,16.99671555,70.93653107,Winter,0
12/23/2028,15.5730896,16.48503876,14.69329548,7.788010597,1.09081614,102.1209488,6.136540413,7.257599354,236.8520813,237.3970032,16.93854523,70.97891235,Winter,0
12/24/2028,15.5230484,16.43360519,14.6436739,7.767421722,1.081297517,102.1284714,6.129020691,7.248832226,236.8959503,237.4329224,16.88182068,71.02061462,Winter,0
12/25/2028,15.47423744,16.38337326,14.59523392,7.747102737,1.072306991,102.1353683,6.12196207,7.240589619,236.9526215,237.4824829,16.82646561,71.06141663,Winter,0
12/26/2028,15.42653179,16.33423233,14.54785252,7.726961136,1.063923597,102.1416016,6.115442276,7.232965469,237.0224152,237.5460663,16.77240181,71.10110474,Winter,0
12/27/2028,15.37981796,16.28608131,14.50141525,7.706920624,1.056218386,102.1471405,6.109527111,7.226045132,237.105423,237.6237183,16.71955681,71.13951111,Winter,0
12/28/2028,15.33398533,16.23882294,14.45581245,7.686910629,1.049256563,102.1519394,6.104277134,7.219903469,237.2016144,237.7154083,16.66786194,71.1764679,Winter,0
12/29/2028,15.28893089,16.19236565,14.41094398,7.666874409,1.043094158,102.1559906,6.099740982,7.214601994,237.3106689,237.820816,16.61724663,71.2118454,Winter,0
12/30/2028,15.24456215,16.14663124,14.36671352,7.646765709,1.037779212,102.159256,6.095960617,7.210193634,237.4321594,237.9394531,16.56764793,71.24554443,Winter,0
12/31/2028,15.20079231,16.10154724,14.32303619,7.626549721,1.033350348,102.1617355,6.092965603,7.206718445,237.5654144,238.0705872,16.51900482,71.27748108,Winter,0
1/1/2029,15.157547,16.05705643,14.27983665,7.606201172,1.029836774,102.1633987,6.090778351,7.204205036,237.7096405,238.2134247,16.47125626,71.30760193,Winter,0
1/2/2029,15.11475945,16.01310349,14.23705101,7.585707664,1.027258396,102.1642609,6.089410305,7.202671051,237.8638458,238.3668365,16.42435646,71.33587646,Winter,0
1/3/2029,15.0723753,15.96964645,14.19461823,7.565067291,1.025624871,102.1643066,6.088864326,7.202122211,238.0268707,238.5297546,16.37825394,71.36230469,Winter,0
1/4/2029,15.03034782,15.92665672,14.15249443,7.544284821,1.024936318,102.1635437,6.089133263,7.202552795,238.1975403,238.7007599,16.33291245,71.38690186,Winter,0
1/5/2029,14.9886446,15.88411331,14.11064529,7.523382187,1.025182605,102.1619873,6.090200901,7.203948021,238.3744049,238.878479,16.28829002,71.409729,Winter,0
1/6/2029,14.94724083,15.84200287,14.06904411,7.502383709,1.026343584,102.1596451,6.092044353,7.206279278,238.5560303,239.0613098,16.24435806,71.43083954,Winter,0
1/7/2029,14.90612411,15.80033112,14.02767849,7.481326103,1.028390288,102.1565475,6.094630718,7.209511757,238.7408295,239.2476807,16.20109367,71.45033264,Winter,0
1/8/2029,14.8652916,15.75910282,13.98654366,7.460254669,1.031283855,102.1527176,6.097919941,7.213599682,238.9272461,239.4358368,16.15847778,71.46832275,Winter,0
1/9/2029,14.8247509,15.71834087,13.94564629,7.439220905,1.034976721,102.1481781,6.101864815,7.21848774,239.1135406,239.6240997,16.11649323,71.48493958,Winter,0
1/10/2029,14.7845192,15.67806816,13.90499878,7.418281555,1.039412618,102.1429672,6.106411934,7.224114418,239.2980499,239.8106384,16.07513237,71.50032043,Winter,0
1/11/2029,14.74462509,15.63832951,13.86463165,7.397500992,1.044527531,102.1371307,6.111502171,7.230409145,239.4790497,239.9937134,16.03439522,71.51464844,Winter,0
1/12/2029,14.70510674,15.59916306,13.82457352,7.376947403,1.050250411,102.1307068,6.117071152,7.237298012,239.6548157,240.1715088,15.99428177,71.52809906,Winter,0
1/13/2029,14.66600227,15.56062317,13.78486919,7.356692791,1.056503296,102.1237411,6.123049259,7.244697571,239.8237,240.3423309,15.9547987,71.54086304,Winter,0
1/14/2029,14.62736988,15.52276611,13.74556828,7.336812973,1.06320262,102.1162872,6.129364491,7.252522945,239.9840088,240.5044098,15.9159565,71.55313873,Winter,0
1/15/2029,14.58926392,15.48565865,13.70672798,7.317385674,1.070259452,102.1083908,6.135941029,7.26068449,240.1342316,240.6561737,15.87777233,71.56513977,Winter,0
1/16/2029,14.551754,15.44936848,13.66841316,7.298487186,1.077581048,102.1001129,6.142701149,7.269088745,240.2727661,240.7960052,15.84026527,71.57709503,Winter,0
1/17/2029,14.51490593,15.41396713,13.63068581,7.280196667,1.085070848,102.091507,6.149564743,7.277641773,240.3981934,240.9224701,15.80345631,71.58921814,Winter,0
1/18/2029,14.47879601,15.37953186,13.59362411,7.262593269,1.092630625,102.082634,6.156453133,7.286248684,240.5091858,241.0341492,15.76737022,71.60173035,Winter,0
1/19/2029,14.44350433,15.346138,13.55730438,7.245750427,1.100159764,102.0735474,6.163285732,7.294813633,240.6045227,241.1298523,15.73203564,71.61486816,Winter,0
1/20/2029,14.40910912,15.31386757,13.5218029,7.229743004,1.107557535,102.0643082,6.16998291,7.30324173,240.6830444,241.2084045,15.69748116,71.62885284,Winter,0
1/21/2029,14.37569618,15.28279877,13.4872036,7.214640617,1.114723682,102.0549774,6.176467419,7.311441422,240.7437897,241.2688599,15.66374016,71.64389801,Winter,0
1/22/2029,14.34334373,15.2530098,13.45358849,7.200509071,1.121559381,102.0456161,6.182664871,7.319320202,240.7859344,241.3103638,15.63084221,71.66023254,Winter,0
1/23/2029,14.31214142,15.224576,13.42104149,7.187411308,1.127967358,102.0362778,6.188500404,7.326791763,240.8087006,241.3322144,15.59882164,71.67804718,Winter,0
1/24/2029,14.28216648,15.19757843,13.38964272,7.175402641,1.133854032,102.0270157,6.193904877,7.333772182,240.8115997,241.3339081,15.56770706,71.69755554,Winter,0
1/25/2029,14.2535038,15.17208099,13.35947418,7.164532661,1.1391294,102.0178909,6.198812962,7.340183735,240.7941589,241.3150635,15.53753567,71.71894836,Winter,0
1/26/2029,14.22622776,15.14815903,13.33061409,7.154848099,1.143708587,102.0089569,6.203165054,7.34595108,240.7561646,241.2754974,15.50833607,71.74240112,Winter,0
1/27/2029,14.20041656,15.12587166,13.30314064,7.146384239,1.147511721,102.0002518,6.20690155,7.351007938,240.6974487,241.2151337,15.48013973,71.76807404,Winter,0
1/28/2029,14.17613888,15.10527897,13.2771225,7.139173508,1.150465727,101.9918289,6.209972382,7.355291367,240.6180725,241.1340637,15.45297337,71.79611969,Winter,0
1/29/2029,14.15346336,15.08643436,13.25263214,7.1332407,1.152503848,101.9837341,6.212331295,7.358746529,240.5182495,241.0325928,15.42686653,71.82668304,Winter,0
1/30/2029,14.1324482,15.06938553,13.22973061,7.128601551,1.153566837,101.9759979,6.213938713,7.36132431,240.3982391,240.9111176,15.40184307,71.85987091,Winter,0
1/31/2029,14.1131506,15.0541687,13.20847893,7.125267029,1.153603792,101.9686584,6.21475935,7.362984657,240.2585754,240.7702179,15.37792587,71.8957901,Winter,0
2/1/2029,14.09562016,15.04082108,13.1889267,7.123238564,1.152571678,101.9617462,6.214765549,7.363692284,240.0997772,240.6105652,15.35513401,71.93453217,Winter,0
2/2/2029,14.07989788,15.02936745,13.17112255,7.122514725,1.150436282,101.9552841,6.213933945,7.36342001,239.9226227,240.4329987,15.3334856,71.97615814,Winter,0
2/3/2029,14.06602001,15.01982689,13.15510559,7.123082161,1.14717257,101.949295,6.212248802,7.362148762,239.72789,240.2384644,15.3129921,72.02072144,Winter,0
2/4/2029,14.05401611,15.01220894,13.14091301,7.12492609,1.142763972,101.9437943,6.209699631,7.359867096,239.5165863,240.0279846,15.2936697,72.06825256,Winter,0
2/5/2029,14.04390717,15.00652218,13.12856865,7.128022194,1.137204289,101.9387817,6.206282616,7.356568336,239.2896729,239.8027649,15.27552128,72.11877441,Winter,0
2/6/2029,14.03570938,15.00275803,13.11809731,7.132342339,1.130495429,101.9342804,6.201999187,7.352255344,239.0482788,239.5639496,15.25855446,72.17227173,Winter,0
2/7/2029,14.02942848,15.00091076,13.10950851,7.137852669,1.122648716,101.9302826,6.196856499,7.346935749,238.7936096,239.312912,15.2427721,72.22872925,Winter,0
2/8/2029,14.02506351,15.0009613,13.10280991,7.144515038,1.113684773,101.9267807,6.190865993,7.340624809,238.526886,239.0509796,15.22817326,72.28810883,Winter,0
2/9/2029,14.02261162,15.00288486,13.09800243,7.15228653,1.103632927,101.9237671,6.184046268,7.333343506,238.2494202,238.7795563,15.2147522,72.35035706,Winter,0
2/10/2029,14.02205372,15.00665092,13.09508324,7.161122322,1.092530847,101.9212265,6.176418781,7.325119019,237.9625244,238.5000305,15.20250416,72.41540527,Winter,0
2/11/2029,14.02337456,15.01222324,13.0940361,7.170972824,1.080423832,101.919136,6.168010712,7.315982819,237.667572,238.213913,15.1914196,72.48316193,Winter,0
2/12/2029,14.02654648,15.01955986,13.09484482,7.18178606,1.067365527,101.9174805,6.158851147,7.305971622,237.3658752,237.9225922,15.18148994,72.55354309,Winter,0
2/13/2029,14.03153801,15.02861786,13.0974865,7.19351244,1.053415775,101.9162292,6.148974895,7.295125008,237.0588379,237.6275177,15.17269897,72.62643433,Winter,0
2/14/2029,14.03831291,15.03933907,13.10193253,7.206097126,1.038641691,101.9153442,6.138419628,7.283489227,236.7477722,237.3301086,15.16503334,72.70172119,Winter,0
2/15/2029,14.04682922,15.0516758,13.10814667,7.219486713,1.023115516,101.9148026,6.127224445,7.271110058,236.4340363,237.0317535,15.15847683,72.77925873,Winter,0
2/16/2029,14.05703926,15.06556416,13.11609364,7.233628273,1.006915212,101.9145508,6.115430355,7.258039474,236.118927,236.7337189,15.15301228,72.85891724,Winter,0
2/17/2029,14.06889534,15.08094597,13.12573051,7.248469353,0.990122437,101.9145584,6.10308218,7.244328499,235.8036652,236.4373474,15.14862061,72.94055176,Winter,0
2/18/2029,14.08234406,15.09775925,13.13701534,7.263958454,0.972823203,101.9147797,6.090225697,7.23003149,235.4894562,236.1437378,15.14528275,73.02399445,Winter,0
2/19/2029,14.09733105,15.11593628,13.14989662,7.280050278,0.955106258,101.9151688,6.076905251,7.215202808,235.1773987,235.8541107,15.14297962,73.10910034,Winter,0
2/20/2029,14.11380005,15.13541794,13.16432953,7.296693802,0.937061965,101.9156799,6.063167572,7.199897766,234.8686066,235.5694122,15.14169025,73.19570923,Winter,0
2/21/2029,14.13168907,15.15613556,13.18025875,7.31385088,0.918782592,101.9162598,6.049058914,7.184171677,234.5640106,235.2906342,15.14139843,73.28364563,Winter,0
2/22/2029,14.15094376,15.17802334,13.19763374,7.331480503,0.900360286,101.9168625,6.034625053,7.168077946,234.2645569,235.0185547,15.14208317,73.37274933,Winter,0
2/23/2029,14.17150116,15.2010231,13.21639919,7.349546432,0.881887078,101.9174347,6.01991272,7.151670933,233.9710236,234.7539673,15.14372826,73.46285248,Winter,0
2/24/2029,14.19330502,15.22507095,13.23650551,7.368018627,0.863454461,101.9179382,6.004963398,7.135002136,233.6841278,234.4974365,15.14631653,73.55379486,Winter,0
2/25/2029,14.21629524,15.25010872,13.25789261,7.386868954,0.845151126,101.9183197,5.989820957,7.118122101,233.404541,234.2495117,15.14983177,73.64541626,Winter,0
2/26/2029,14.24041557,15.27607727,13.28051567,7.406075001,0.82706362,101.9185257,5.974527359,7.101078033,233.1327515,234.0105438,15.15426254,73.73754883,Winter,0
2/27/2029,14.26560974,15.30292511,13.3043232,7.425619125,0.80927521,101.9185181,5.959119797,7.08391571,232.8692169,233.7808533,15.15959549,73.83004761,Winter,0
2/28/2029,14.29182911,15.3306036,13.32925987,7.44548893,0.791864991,101.918251,5.943635464,7.066677094,232.6142578,233.5605469,15.16581917,73.92276001,Winter,0
3/1/2029,14.31902027,15.35906601,13.35528183,7.465675354,0.77490747,101.9176788,5.928108692,7.049402237,232.3681488,233.349762,15.1729269,74.01554871,Spring,1
3/2/2029,14.3471384,15.38826752,13.38234234,7.48617363,0.758471906,101.9167786,5.91257143,7.032127857,232.1309814,233.1483612,15.18091202,74.10827637,Spring,1
3/3/2029,14.37613678,15.41817474,13.41039944,7.506984711,0.742622256,101.9155045,5.897053242,7.014886379,231.902832,232.9562378,15.18976974,74.20082855,Spring,1
3/4/2029,14.40597916,15.4487505,13.43941307,7.528113842,0.7274158,101.9138184,5.881578922,6.997707844,231.68367,232.7730713,15.19950104,74.29306793,Spring,1
3/5/2029,14.43662548,15.47997093,13.469347,7.54956913,0.712903917,101.911705,5.866173267,6.980618,231.4733276,232.5985718,15.21010208,74.38489532,Spring,1
3/6/2029,14.46804428,15.51180935,13.50016403,7.571362495,0.699130297,101.9091339,5.850857735,6.963639736,231.271637,232.4322052,15.22157764,74.47621155,Spring,1
3/7/2029,14.5002079,15.54424667,13.53183651,7.593511105,0.686132371,101.9060898,5.83564806,6.946792126,231.0782623,232.2734833,15.2339325,74.56692505,Spring,1
3/8/2029,14.53309059,15.57727051,13.56433296,7.616031647,0.673939586,101.9025574,5.820560932,6.930091381,230.8928986,232.1217804,15.24717331,74.6569519,Spring,1
3/9/2029,14.56667233,15.61086655,13.59763336,7.638947487,0.66257447,101.8985214,5.805608273,6.91354847,230.7150574,231.9764099,15.26130581,74.74621582,Spring,1
3/10/2029,14.60093498,15.64503479,13.63171196,7.662278175,0.652051866,101.8939743,5.790801048,6.897174358,230.544281,231.8366394,15.27634144,74.83467102,Spring,1
3/11/2029,14.63586521,15.67976952,13.66655254,7.686053276,0.642378867,101.888916,5.776144505,6.880975246,230.3800049,231.7016449,15.29229355,74.92225647,Spring,1
3/12/2029,14.67145538,15.71507168,13.70214081,7.710294724,0.633555889,101.8833542,5.761646271,6.864953041,230.2216187,231.5705872,15.30917454,75.00892639,Spring,1
3/13/2029,14.70769691,15.75095081,13.73846436,7.735031128,0.625575364,101.8772964,5.747307777,6.849110603,230.068512,231.4425812,15.32699585,75.09464264,Spring,1
3/14/2029,14.74458885,15.78741074,13.77551079,7.760288239,0.618423522,101.8707504,5.733130932,6.833445549,229.9199677,231.3167114,15.3457737,75.17939758,Spring,1
3/15/2029,14.78212833,15.82447052,13.8132782,7.786093235,0.612078786,101.863739,5.719113827,6.817954063,229.7752838,231.1920319,15.3655262,75.26315308,Spring,1
3/16/2029,14.82032299,15.86213875,13.85175514,7.81247139,0.606514037,101.8562698,5.705254078,6.802631378,229.6336975,231.067627,15.38626671,75.34592438,Spring,1
3/17/2029,14.85917377,15.90043259,13.89094353,7.839447975,0.601695895,101.848381,5.691547871,6.787468433,229.4945068,230.9425049,15.4080143,75.4276886,Spring,1
3/18/2029,14.89868927,15.93937206,13.93084145,7.867044449,0.597585201,101.8400955,5.677990913,6.772458076,229.356842,230.8157196,15.43078423,75.50845337,Spring,1
3/19/2029,14.93887901,15.97897434,13.97145176,7.895281792,0.594137609,101.8314514,5.6645751,6.757590771,229.2200165,230.6863098,15.45459175,75.58824158,Spring,1
3/20/2029,14.9797554,16.01926422,14.01277351,7.924179077,0.591304123,101.8224792,5.651294231,6.742853642,229.0831604,230.5533905,15.47945595,75.66706085,Spring,1
3/21/2029,15.02132702,16.06025887,14.05481529,7.953750134,0.589031875,101.8132172,5.638139725,6.728236198,228.9454803,230.4159851,15.50538826,75.74493408,Spring,1
3/22/2029,15.06360817,16.1019783,14.09757519,7.984009743,0.587264121,101.8037033,5.625103474,6.713726044,228.8062439,230.2732697,15.53240681,75.82188416,Spring,1
3/23/2029,15.10661411,16.14444733,14.14106274,8.014966011,0.585941017,101.7939987,5.612174988,6.69931078,228.6645966,230.1243286,15.56052399,75.89793396,Spring,1
3/24/2029,15.15035439,16.18768692,14.18528175,8.046625137,0.585000634,101.7841263,5.599346161,6.684977531,228.5198059,229.9684143,15.5897522,75.97312927,Spring,1
3/25/2029,15.19484615,16.23171234,14.23023987,8.078989029,0.5843786,101.774147,5.586606979,6.670712471,228.3710938,229.8046875,15.62010193,76.04748535,Spring,1
3/26/2029,15.24010086,16.27654648,14.27593994,8.112057686,0.584010124,101.7641144,5.573947906,6.656503201,228.2177429,229.6324768,15.65158558,76.12104034,Spring,1
3/27/2029,15.28613281,16.32220268,14.32239151,8.145825386,0.583828866,101.7540588,5.561357975,6.642337799,228.0589752,229.4510193,15.68420792,76.1938324,Spring,1
3/28/2029,15.3329525,16.36870003,14.36959839,8.180285454,0.583769083,101.7440491,5.548828602,6.628202915,227.8941345,229.2597198,15.71797943,76.26589203,Spring,1
3/29/2029,15.38057327,16.41605186,14.41756725,8.215425491,0.58376503,101.7341232,5.536349297,6.614087105,227.7224731,229.0579681,15.75290298,76.33724976,Spring,1
3/30/2029,15.42900658,16.46427155,14.46630096,8.25123024,0.583752096,101.7243423,5.523910522,6.59997797,227.5433807,228.8452148,15.78898525,76.40794373,Spring,1
3/31/2029,15.47825909,16.5133667,14.51580715,8.287683487,0.583667397,101.7147369,5.51150322,6.585864544,227.3562012,228.6209869,15.82622528,76.47799683,Spring,1
4/1/2029,15.52834034,16.56334686,14.56608772,8.324763298,0.583449721,101.705368,5.499116898,6.571736336,227.1603241,228.3848572,15.86462593,76.54743958,Spring,1
4/2/2029,15.57925892,16.61421967,14.61714745,8.362449646,0.583040535,101.6962814,5.486742496,6.557581902,226.9551697,228.1363831,15.9041872,76.61628723,Spring,1
4/3/2029,15.6310215,16.66598892,14.66899204,8.400714874,0.582383931,101.6875153,5.47437191,6.543390274,226.7401886,227.8752899,15.9449091,76.68457031,Spring,1
4/4/2029,15.6836319,16.71865463,14.72162056,8.439535141,0.581427515,101.6791153,5.461993694,6.529152393,226.5148315,227.6012573,15.98678589,76.75229645,Spring,1
4/5/2029,15.73709488,16.77222443,14.77503967,8.478879929,0.580122411,101.6711197,5.449598312,6.514856815,226.278595,227.3140869,16.02981567,76.81948853,Spring,1
4/6/2029,15.79141521,16.82669449,14.82925034,8.518723488,0.57842344,101.6635666,5.437178135,6.500493526,226.0310516,227.0135498,16.07399368,76.88614655,Spring,1
4/7/2029,15.84659481,16.882061,14.88425446,8.559039116,0.576289713,101.6564789,5.424720764,6.486051559,225.7717133,226.6995544,16.11931992,76.95227051,Spring,1
4/8/2029,15.90263557,16.93832397,14.94005966,8.599794388,0.573684335,101.6499023,5.412217617,6.471521854,225.5002289,226.3719635,16.16578293,77.01786804,Spring,1
4/9/2029,15.95954132,16.99547958,14.99666405,8.640966415,0.570575178,101.6438522,5.399656296,6.456892014,225.216217,226.030777,16.21338272,77.08293915,Spring,1
4/10/2029,16.0173111,17.05352402,15.05407524,8.682525635,0.566934764,101.6383514,5.387026787,6.442150116,224.9193115,225.6759949,16.26211548,77.14746094,Spring,1
4/11/2029,16.07595253,17.11245346,15.11229706,8.724451065,0.562739491,101.6334305,5.374316692,6.427284718,224.6092682,225.307663,16.31197357,77.21141052,Spring,1
