Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
2/26/2027,13.36450768,18.79447937,8.90795517,5.603295326,0.293046594,101.2268677,3.505151272,4.748892784,194.8855438,194.2290649,13.57871819,62.1508255,Winter,0
2/27/2027,13.46071434,18.90016556,8.990568161,5.626818657,0.293967932,101.2237167,3.501460552,4.7428298,193.4873505,192.8080597,13.68647671,62.0628624,Winter,0
2/28/2027,13.55758095,19.00623894,9.073858261,5.650671959,0.294979185,101.2203674,3.497853279,4.736766815,192.0771484,191.3787537,13.79503059,61.9768486,Winter,0
3/1/2027,13.65504074,19.1126709,9.157723427,5.674840927,0.296064198,101.2167892,3.494331837,4.730709076,190.6566315,189.9428558,13.90429783,61.89264679,Spring,1
3/2/2027,13.75303268,19.21943665,9.242068291,5.699316978,0.297206104,101.212944,3.490896702,4.724664688,189.2276306,188.5022125,14.01421928,61.81011581,Spring,1
3/3/2027,13.851511,19.3265419,9.32681179,5.72409296,0.298387378,101.2088013,3.487550259,4.718639374,187.7919312,187.0584869,14.12473392,61.72909927,Spring,1
3/4/2027,13.95043945,19.43398857,9.411877632,5.749167919,0.299590081,101.2043228,3.484295368,4.71264267,186.3513336,185.6134796,14.2358017,61.64944458,Spring,1
3/5/2027,14.0497818,19.54179764,9.497211456,5.774543762,0.300795734,101.1994934,3.481135368,4.706683159,184.9076843,184.168869,14.34738731,61.57100296,Spring,1
3/6/2027,14.14952278,19.65000534,9.582755089,5.800224304,0.30198586,101.1942825,3.47807312,4.700772762,183.4627838,182.7263336,14.45947266,61.49360275,Spring,1
3/7/2027,14.24965286,19.7586441,9.668471336,5.826219082,0.303141743,101.1886673,3.475113392,4.694921494,182.0184631,181.2875061,14.57203865,61.41708755,Spring,1
3/8/2027,14.35016251,19.86776733,9.754328728,5.852536678,0.304244787,101.1826324,3.472260952,4.68914032,180.5764923,179.8540039,14.68509102,61.34128571,Spring,1
3/9/2027,14.45106316,19.97743225,9.84031105,5.879192352,0.305276603,101.1761703,3.469521523,4.683442116,179.1387024,178.4273224,14.79863548,61.26603317,Spring,1
3/10/2027,14.55236244,20.08769989,9.926407814,5.906200409,0.306219161,101.1692657,3.466900826,4.67784214,177.7067719,177.0089264,14.91268539,61.19116974,Spring,1
3/11/2027,14.65407944,20.19863701,10.01262474,5.933577538,0.307054996,101.1619186,3.464405537,4.672350883,176.2824402,175.600296,15.02726555,61.11653519,Spring,1
3/12/2027,14.75624275,20.31031609,10.09897137,5.961340904,0.307767332,101.1541214,3.462042332,4.666985035,174.8672943,174.2026978,15.14240837,61.0419693,Spring,1
3/13/2027,14.85887146,20.42280579,10.18546772,5.989510536,0.308340043,101.1458817,3.459819317,4.661757946,173.4629517,172.8173981,15.2581501,60.96731949,Spring,1
3/14/2027,14.96200752,20.5361824,10.27214432,6.018104076,0.30875814,101.137207,3.457744598,4.656685829,172.0708771,171.4455566,15.37452888,60.89243698,Spring,1
3/15/2027,15.06568336,20.65051651,10.35903645,6.047139645,0.309007674,101.1281052,3.455826759,4.65178299,170.6925354,170.0882721,15.49159813,60.817173,Spring,1
3/16/2027,15.16993713,20.76587677,10.44618893,6.076636314,0.309075773,101.1185913,3.454074383,4.647065639,169.3292389,168.7464905,15.6093998,60.74139786,Spring,1
3/17/2027,15.27480888,20.88232803,10.53365135,6.106611252,0.30895105,101.1086807,3.452497959,4.642549038,167.9822388,167.4210663,15.72798347,60.66497803,Spring,1
3/18/2027,15.38033676,20.99992943,10.62147427,6.137079239,0.308623582,101.0984039,3.451106548,4.638248444,166.6526489,166.112793,15.84740257,60.58779907,Spring,1
3/19/2027,15.48656082,21.11873245,10.70972157,6.168054581,0.308084756,101.0877838,3.449910164,4.634180546,165.3414917,164.8222961,15.96770859,60.50974655,Spring,1
3/20/2027,15.59351349,21.23878098,10.79845047,6.199548244,0.307327837,101.0768433,3.448918343,4.630358696,164.0496826,163.5501099,16.08894539,60.43071747,Spring,1
3/21/2027,15.70123482,21.36011124,10.88772583,6.231570244,0.306347549,101.0656281,3.448141575,4.626798153,162.7779694,162.2966461,16.21116066,60.35062408,Spring,1
3/22/2027,15.80975151,21.48274803,10.97761154,6.264126778,0.305140465,101.0541611,3.447590351,4.623513222,161.5270233,161.0621948,16.33439636,60.26939774,Spring,1
3/23/2027,15.91909027,21.6067009,11.06817055,6.297222137,0.303704947,101.0424805,3.447273731,4.620518208,160.297348,159.8469543,16.45868874,60.18696213,Spring,1
3/24/2027,16.02927399,21.73197174,11.15946865,6.330858231,0.302041113,101.0306244,3.447202206,4.617824554,159.0892639,158.6509247,16.5840683,60.10326385,Spring,1
3/25/2027,16.14031601,21.85855103,11.25156498,6.365031242,0.300150901,101.0186462,3.447384357,4.615443707,157.9030609,157.4740753,16.71056557,60.0182724,Spring,1
3/26/2027,16.25222778,21.98641205,11.34451866,6.399736404,0.298038006,101.0065765,3.447829723,4.613388062,156.7387543,156.3161621,16.83819008,59.93195724,Spring,1
3/27/2027,16.36501122,22.11551476,11.4383831,6.434966087,0.295708001,100.9944687,3.448546886,4.611666679,155.596283,155.1768951,16.96695709,59.84430695,Spring,1
3/28/2027,16.47866058,22.24580956,11.53321171,6.470708847,0.293168068,100.9823608,3.449542999,4.61028862,154.4754333,154.0558167,17.09686661,59.75533295,Spring,1
3/29/2027,16.59316635,22.37722778,11.62904549,6.506948948,0.290427148,100.9703064,3.450825691,4.609260082,153.3758392,152.9523926,17.2279129,59.66504669,Spring,1
3/30/2027,16.70850372,22.50969315,11.72592545,6.543670654,0.287495673,100.9583435,3.452400684,4.608588219,152.2969818,151.8659058,17.36008263,59.57348251,Spring,1
3/31/2027,16.82465172,22.64311218,11.82388115,6.580853462,0.28438583,100.9465179,3.454274178,4.608277321,151.2381897,150.7956238,17.49334526,59.48069,Spring,1
4/1/2027,16.94157219,22.7773819,11.92294502,6.618474007,0.281110823,100.9348755,3.456450462,4.60833025,150.1986542,149.7406158,17.62766838,59.38673019,Spring,1
4/2/2027,17.05922318,22.91238594,12.02312469,6.656511307,0.277685553,100.9234695,3.4589324,4.608748436,149.1774445,148.6999054,17.76301003,59.29169083,Spring,1
4/3/2027,17.17755699,23.04799843,12.12443829,6.694935799,0.274125785,100.9123306,3.461722374,4.609531403,148.1735077,147.6724548,17.8993187,59.19565964,Spring,1
4/4/2027,17.29651451,23.18407822,12.2268858,6.73372364,0.270448416,100.9015045,3.464821815,4.610678673,147.1856232,146.657074,18.03653145,59.09873962,Spring,1
4/5/2027,17.4160347,23.32048988,12.33046246,6.772843361,0.266671181,100.8910294,3.468230247,4.612186432,146.2125244,145.6525116,18.17458534,59.0010643,Spring,1
4/6/2027,17.53604698,23.45707703,12.43515205,6.812269211,0.262812525,100.8809509,3.471946239,4.614048004,145.2527771,144.6575012,18.31339836,58.90275955,Spring,1
4/7/2027,17.65648079,23.59368134,12.54093838,6.851969719,0.258891374,100.8712921,3.475966454,4.616258621,144.3048706,143.6706696,18.45288849,58.80397797,Spring,1
4/8/2027,17.77725601,23.73014832,12.64778805,6.891918182,0.254927129,100.8620911,3.480286598,4.6188097,143.3672485,142.6905975,18.59296799,58.70487976,Spring,1
4/9/2027,17.89828873,23.8663063,12.75566578,6.932087898,0.25093919,100.8533783,3.484901905,4.62169075,142.4382172,141.7158356,18.7335434,58.6056366,Spring,1
4/10/2027,18.01949692,24.00199509,12.86453152,6.972450256,0.246947095,100.8451843,3.489804745,4.624889374,141.5160522,140.7449493,18.87451553,58.50642776,Spring,1
4/11/2027,18.14079285,24.13705254,12.97433186,7.012982368,0.242970049,100.8375168,3.494987011,4.628394127,140.5990143,139.7763977,19.0157814,58.40744019,Spring,1
4/12/2027,18.26209068,24.27131844,13.08501339,7.0536623,0.239027038,100.8304138,3.50043869,4.632189751,139.685257,138.8087158,19.15723991,58.30888367,Spring,1
4/13/2027,18.38329697,24.40463448,13.19651508,7.094470024,0.23513633,100.8238831,3.506148338,4.636260033,138.7730103,137.8404236,19.29878426,58.21095657,Spring,1
4/14/2027,18.50433159,24.5368557,13.30877209,7.135388374,0.231315568,100.8179398,3.512104034,4.64058876,137.8604126,136.8700562,19.44030762,58.11386871,Spring,1
4/15/2027,18.62510872,24.66783524,13.42171574,7.17640686,0.227581412,100.8125916,3.518290997,4.64515543,136.9456635,135.8961792,19.58171082,58.01783371,Spring,1
4/16/2027,18.74554443,24.7974472,13.53527451,7.217514038,0.223949566,100.8078461,3.524695396,4.649941921,136.0269775,134.9174042,19.72288895,57.92307663,Spring,1
4/17/2027,18.86556435,24.92556953,13.64937115,7.258707047,0.220434368,100.8037109,3.531301022,4.654928207,135.1026306,133.9324188,19.86374283,57.82979965,Spring,1
4/18/2027,18.98509216,25.05209541,13.76393318,7.299983025,0.217048883,100.8001709,3.538090229,4.660091877,134.1708984,132.9399261,20.00418091,57.73822784,Spring,1
4/19/2027,19.10406685,25.17693138,13.87888432,7.341345787,0.213804707,100.7972412,3.545045376,4.665410042,133.2301788,131.938797,20.14411736,57.64857864,Spring,1
4/20/2027,19.22242355,25.29999733,13.99414825,7.382805824,0.210711822,100.794899,3.552146912,4.670861721,132.2789764,130.927887,20.28346825,57.56105423,Spring,1
4/21/2027,19.34011269,25.42123604,14.10964966,7.42437458,0.207778409,100.7931366,3.559374809,4.676422119,131.3158417,129.9062347,20.4221611,57.47585678,Spring,1
4/22/2027,19.45709419,25.54060555,14.22531891,7.466070175,0.205010965,100.7919388,3.566709518,4.682068825,130.3394928,128.8729858,20.56013107,57.39318466,Spring,1
4/23/2027,19.57332802,25.65807724,14.34108257,7.507916451,0.20241417,100.7912979,3.574128628,4.687775612,129.3486938,127.8273468,20.69732094,57.31322098,Spring,1
4/24/2027,19.68879318,25.77364922,14.45687866,7.549939156,0.199990675,100.7911911,3.581611633,4.693520546,128.3424988,126.7686996,20.83368874,57.23614502,Spring,1
4/25/2027,19.80347443,25.8873291,14.57264233,7.592170715,0.197741315,100.7915878,3.5891366,4.699278831,127.3199539,125.6965561,20.96919823,57.16210938,Spring,1
4/26/2027,19.91736412,25.99915314,14.68832111,7.634646416,0.195664927,100.7924728,3.596680641,4.70502758,126.2803802,124.6105957,21.10382462,57.09126282,Spring,1
4/27/2027,20.03046989,26.10917282,14.80385876,7.677407265,0.193758473,100.7938232,3.604222775,4.71074152,125.2232361,123.5106125,21.23755646,57.02373123,Spring,1
4/28/2027,20.14280891,26.21746445,14.9192152,7.72049427,0.192016959,100.7956009,3.611740112,4.716398239,124.1481476,122.3965759,21.37039375,56.95963669,Spring,1
4/29/2027,20.25440979,26.32411194,15.03434944,7.76395607,0.190433562,100.7977829,3.619210243,4.721975327,123.0549545,121.2686081,21.50234604,56.8990593,Spring,1
4/30/2027,20.36530685,26.42922974,15.14923382,7.807840347,0.188999638,100.8003387,3.62661171,4.727450848,121.9436798,120.1269913,21.63344002,56.84207535,Spring,1
5/1/2027,20.47554779,26.53294182,15.26384258,7.852197647,0.187704921,100.8032303,3.633923054,4.732804298,120.8145294,118.9721909,21.76370621,56.78873444,Spring,1
5/2/2027,20.58519554,26.63539124,15.37815475,7.897081375,0.186537474,100.8064346,3.641123772,4.738013268,119.6679611,117.8048096,21.8931942,56.73905182,Spring,1
5/3/2027,20.69431114,26.7367382,15.49216938,7.942544937,0.185483962,100.8099213,3.648193836,4.743060112,118.5045776,116.6256409,22.02196121,56.69304657,Spring,1
5/4/2027,20.80297852,26.8371563,15.60587883,7.988640785,0.184529513,100.8136444,3.655112267,4.747924805,117.3252029,115.4356308,22.1500721,56.65068054,Spring,1
5/5/2027,20.91127586,26.93682861,15.71929359,8.035424232,0.183658317,100.8175812,3.66186142,4.75259161,116.1308899,114.235878,22.27760696,56.6119194,Spring,1
5/6/2027,21.01929474,27.03594971,15.83242321,8.082945824,0.182853267,100.8216934,3.668422699,4.757041931,114.9228287,113.0276413,22.40464973,56.5766716,Spring,1
5/7/2027,21.12713432,27.13472366,15.94529057,8.131256104,0.182096586,100.8259583,3.674778461,4.761262417,113.702446,111.8123169,22.53129387,56.54485703,Spring,1
5/8/2027,21.23489761,27.23336411,16.05791855,8.180402756,0.181369677,100.8303375,3.680912971,4.765237808,112.4713669,110.5914536,22.65763855,56.5163269,Spring,1
5/9/2027,21.34269142,27.33208847,16.17034149,8.23043251,0.180653557,100.8348007,3.686811447,4.768955231,111.2313232,109.366745,22.78379631,56.49095154,Spring,1
5/10/2027,21.45062637,27.43111038,16.2825985,8.281382561,0.179928839,100.839325,3.692459583,4.772402763,109.9842606,108.1399765,22.90987206,56.46853638,Spring,1
5/11/2027,21.558815,27.530653,16.39473343,8.333292007,0.179176137,100.8438721,3.697843552,4.775569439,108.7322693,106.913063,23.03598404,56.44889069,Spring,1
5/12/2027,21.66736984,27.63093376,16.50679207,8.386190414,0.178376079,100.8484268,3.702951908,4.778446198,107.4775772,105.6880493,23.1622467,56.43178177,Spring,1
5/13/2027,21.77640343,27.7321682,16.6188221,8.440102577,0.177509591,100.8529663,3.707774639,4.781023979,106.2225494,104.4670105,23.2887764,56.41696167,Spring,1
5/14/2027,21.88602638,27.83456039,16.73087883,8.495048523,0.176558182,100.8574524,3.712300777,4.783294678,104.9696274,103.2521439,23.41569328,56.40415192,Spring,1
5/15/2027,21.99634171,27.93831635,16.84301949,8.551039696,0.175503984,100.8618774,3.716522217,4.785253525,103.7213898,102.0457001,23.54310608,56.39306641,Spring,1
5/16/2027,22.10746193,28.04361916,16.95529556,8.60807991,0.174330056,100.8662262,3.720431328,4.786892891,102.4804764,100.8499374,23.67113113,56.38339615,Spring,1
5/17/2027,22.2194767,28.15064812,17.06776619,8.666166306,0.173020527,100.8704681,3.724021435,4.788208961,101.2495499,99.6672287,23.79986763,56.37480545,Spring,1
5/18/2027,22.33247566,28.25956345,17.18048477,8.725286484,0.17156072,100.8745956,3.727287292,4.789196968,100.0313797,98.4998703,23.92942238,56.36695862,Spring,1
5/19/2027,22.44654465,28.37051773,17.29350471,8.785423279,0.169937432,100.8785934,3.730224133,4.789853096,98.82868195,97.35023499,24.05988312,56.35948944,Spring,1
5/20/2027,22.56175423,28.48363304,17.40687561,8.846546173,0.168138936,100.8824539,3.732827663,4.790176392,97.6442337,96.22064209,24.19133568,56.35203934,Spring,1
5/21/2027,22.67816925,28.59902,17.52064323,8.908619881,0.166155204,100.8861618,3.735095501,4.790162086,96.48075867,95.11334991,24.32384682,56.34422684,Spring,1
5/22/2027,22.79583931,28.71676826,17.63485336,8.971598625,0.163978115,100.8897247,3.737025738,4.789810181,95.3409729,94.03062439,24.45748711,56.3356781,Spring,1
5/23/2027,22.91480446,28.83694077,17.74953842,9.035429001,0.161601231,100.8931198,3.738615513,4.789117813,94.2274704,92.97465515,24.59230042,56.32600021,Spring,1
5/24/2027,23.0350914,28.95958519,17.86473083,9.100048065,0.159020305,100.896347,3.739865303,4.78808403,93.14284515,91.94753265,24.7283287,56.31481171,Spring,1
5/25/2027,23.15671349,29.0847168,17.98045158,9.1653862,0.156232998,100.8994141,3.740773678,4.786707878,92.08955383,90.95121765,24.86559296,56.30172729,Spring,1
5/26/2027,23.27967262,29.21233368,18.09672737,9.231366158,0.153239146,100.9023209,3.741341114,4.784986496,91.06990814,89.98769379,25.00410461,56.28637695,Spring,1
5/27/2027,23.40395355,29.34240341,18.21355247,9.297903061,0.150040567,100.9050522,3.741568089,4.782920837,90.08614349,89.05864716,25.14385414,56.26839066,Spring,1
5/28/2027,23.52952766,29.4748764,18.33094025,9.36490345,0.146641269,100.9076233,3.741454601,4.780508041,89.14030457,88.16575623,25.28482437,56.24740601,Spring,1
5/29/2027,23.65635109,29.60966682,18.44887352,9.432271957,0.143047348,100.9100418,3.741002083,4.777746677,88.23427582,87.31046295,25.42698097,56.22307205,Spring,1
5/30/2027,23.7843647,29.74668121,18.56734085,9.499902725,0.139266878,100.9123001,3.74021101,4.774635315,87.36979675,86.49411011,25.57026863,56.19507217,Spring,1
5/31/2027,23.91349983,29.88578606,18.68630981,9.567688942,0.13530992,100.9144135,3.739082336,4.771172523,86.54832458,85.71785736,25.71462822,56.1631012,Spring,1
6/1/2027,24.04367256,30.0268383,18.80574799,9.635519028,0.131188482,100.9163818,3.737617493,4.767354012,85.77118683,84.98265076,25.859972,56.12686539,Summer,2
6/2/2027,24.1747818,30.16966248,18.92560768,9.703276634,0.126916289,100.9182129,3.735817432,4.763178825,85.039505,84.28926849,26.00620461,56.08610153,Summer,2
6/3/2027,24.30671501,30.31407166,19.0458374,9.77084446,0.122508787,100.9199142,3.733682632,4.758643627,84.35411072,83.63833618,26.15322113,56.04058456,Summer,2
6/4/2027,24.43935013,30.45985603,19.16637039,9.838103294,0.117982939,100.9215012,3.731214046,4.753745079,83.7156601,83.0302124,26.3008976,55.99010086,Summer,2
6/5/2027,24.57255173,30.60679054,19.28713417,9.90493679,0.113357075,100.9229736,3.728412151,4.748478889,83.12453461,82.46510315,26.44909286,55.93448257,Summer,2
6/6/2027,24.70617676,30.75463104,19.40805054,9.971225739,0.108650744,100.9243317,3.725277424,4.742841244,82.58087921,81.94297028,26.59766769,55.87358093,Summer,2
6/7/2027,24.84006882,30.90312386,19.52902794,10.03685284,0.103884511,100.9256058,3.721809864,4.736828804,82.08463287,81.46363068,26.74645996,55.80729675,Summer,2
6/8/2027,24.97406578,31.05200005,19.64997292,10.1017046,0.09907987,100.9267807,3.718010426,4.730436325,81.6354599,81.02663422,26.89530182,55.73555756,Summer,2
6/9/2027,25.10799599,31.20098495,19.77078247,10.1656723,0.094258837,100.9278717,3.713878155,4.723659515,81.23279572,80.63137817,27.04402542,55.6583252,Summer,2
6/10/2027,25.24168968,31.34980011,19.89134979,10.22864914,0.089443915,100.9288864,3.709413052,4.71649456,80.87584686,80.27703857,27.19244385,55.57561111,Summer,2
6/11/2027,25.37496567,31.4981575,20.01155663,10.29053688,0.084657826,100.9298325,3.704615116,4.708935738,80.56357574,79.96263123,27.34037209,55.48745728,Summer,2
6/12/2027,25.50764275,31.64576912,20.13129425,10.35124207,0.079923339,100.9307098,3.699484348,4.70097971,80.2947464,79.68696594,27.48761749,55.3939476,Summer,2
6/13/2027,25.63953781,31.79234314,20.25043678,10.41067791,0.075262949,100.9315262,3.694020271,4.692622662,80.06790924,79.44867706,27.63399124,55.29520035,Summer,2
6/14/2027,25.77046585,31.93759346,20.36886597,10.46877003,0.070698813,100.9322891,3.688223362,4.683860302,79.88141632,79.24624634,27.77929688,55.19137955,Summer,2
6/15/2027,25.90025139,32.08124542,20.4864521,10.52544785,0.066252351,100.9329987,3.68209219,4.674689293,79.73342133,79.07803345,27.92334175,55.08267975,Summer,2
6/16/2027,26.0287056,32.22302628,20.60307884,10.58065224,0.061944321,100.9336548,3.675629139,4.665108681,79.62192535,78.94219971,28.06593704,54.96934509,Summer,2
6/17/2027,26.15566635,32.3626709,20.71861839,10.63433743,0.05779434,100.9342575,3.668834209,4.655116081,79.54476929,78.83682251,28.20689201,54.85164642,Summer,2
6/18/2027,26.28095627,32.49992371,20.83295441,10.68646336,0.053820752,100.9348145,3.661708832,4.644710541,79.49965668,78.75986481,28.34602737,54.72989273,Summer,2
6/19/2027,26.40441704,32.63454819,20.94596481,10.73700428,0.050040677,100.935318,3.654254913,4.633893967,79.48416138,78.70919037,28.48317146,54.60442734,Summer,2
6/20/2027,26.52589226,32.76631927,21.05754089,10.78594398,0.046469595,100.9357758,3.646475315,4.622666359,79.49577332,78.68257141,28.61815262,54.47561646,Summer,2
6/21/2027,26.64524078,32.89505005,21.16756439,10.83328152,0.043121327,100.9361801,3.638373375,4.61103344,79.53190613,78.67775726,28.75081253,54.34387589,Summer,2
6/22/2027,26.7623291,33.02052689,21.27593994,10.8790226,0.040007874,100.9365311,3.629953384,4.59899807,79.5898819,78.69243622,28.88100243,54.20963287,Summer,2
6/23/2027,26.8770256,33.14260483,21.38256645,10.92318821,0.037139352,100.936821,3.621221542,4.586567879,79.66703033,78.72420502,29.00858879,54.073349,Summer,2
6/24/2027,26.98922729,33.26113129,21.48736,10.96580887,0.034523923,100.9370575,3.612184048,4.57375145,79.76062775,78.77075958,29.13344574,53.93548965,Summer,2
6/25/2027,27.09883118,33.37598038,21.59022713,11.00692844,0.032167509,100.937233,3.602849007,4.560559273,79.86793518,78.82972717,29.25546265,53.79656219,Summer,2
6/26/2027,27.20575333,33.48705292,21.69110489,11.04659843,0.030074107,100.9373474,3.593226433,4.547003746,79.98633575,78.89878845,29.37454033,53.6570816,Summer,2
6/27/2027,27.30991936,33.59427261,21.78992462,11.08488464,0.028245505,100.9373856,3.583326817,4.533099174,80.11312103,78.97568512,29.49059105,53.5175705,Summer,2
6/28/2027,27.41126823,33.69758606,21.88663483,11.12186146,0.026681345,100.9373474,3.573162556,4.518863678,80.24576569,79.05818939,29.60354996,53.37856674,Summer,2
6/29/2027,27.5097599,33.79695892,21.98118401,11.15761089,0.025379177,100.937233,3.562747955,4.504316807,80.38176727,79.14413452,29.71336365,53.24060822,Summer,2
6/30/2027,27.60535812,33.89238358,22.07354164,11.19222546,0.024334416,100.9370346,3.552099228,4.489480019,80.51869965,79.23151398,29.81998444,53.10425186,Summer,2
7/1/2027,27.69804764,33.98387527,22.16368294,11.22580338,0.02354064,100.9367523,3.541234016,4.474377155,80.65433502,79.31834412,29.92339134,52.97002792,Summer,2
7/2/2027,27.78782272,34.07146454,22.25158882,11.25845146,0.022989403,100.9363785,3.530171871,4.459035873,80.7865448,79.40283203,30.02357101,52.83848953,Summer,2
7/3/2027,27.87468719,34.15520859,22.33725929,11.29028225,0.022670425,100.9359131,3.51893425,4.443484783,80.91332245,79.48325348,30.12052345,52.71017075,Summer,2
7/4/2027,27.95867157,34.23518372,22.42069244,11.32141018,0.022571847,100.9353561,3.507544041,4.42775631,81.03289032,79.5581131,30.21426201,52.58559036,Summer,2
7/5/2027,28.03979683,34.31147766,22.50190926,11.35195732,0.022680253,100.9346924,3.496026516,4.411884308,81.14358521,79.62597656,30.30481911,52.46525192,Summer,2
7/6/2027,28.11810875,34.38419724,22.5809269,11.38204384,0.022980882,100.9339371,3.484409332,4.395904541,81.24399567,79.68562317,30.39222527,52.34965134,Summer,2
7/7/2027,28.19365883,34.45346832,22.65777779,11.41179371,0.023457782,100.933075,3.472719669,4.379855633,81.33285522,79.73601532,30.47653389,52.23926926,Summer,2
7/8/2027,28.2665062,34.51942444,22.73250008,11.44133091,0.024093961,100.9321136,3.460988522,4.363779068,81.40913391,79.77626801,30.55780411,52.13454819,Summer,2
7/9/2027,28.33671761,34.58221054,22.80514145,11.4707756,0.024871873,100.9310455,3.449248791,4.347716808,81.47199249,79.80569458,30.63610268,52.03590775,Summer,2
7/10/2027,28.40436935,34.6419754,22.87574768,11.50024796,0.025773183,100.9298859,3.437532425,4.331712723,81.52082825,79.8237381,30.71149635,51.94374847,Summer,2
7/11/2027,28.46953201,34.69888306,22.94438362,11.52986431,0.026779324,100.928627,3.425875187,4.315812588,81.55524445,79.83013153,30.78406906,51.8584404,Summer,2
7/12/2027,28.53229523,34.7530899,23.01110077,11.55973434,0.027871536,100.9272766,3.41431284,4.300064087,81.57502747,79.82469177,30.85390091,51.78030396,Summer,2
7/13/2027,28.59273911,34.80475998,23.0759716,11.58996296,0.029031392,100.9258347,3.402882099,4.284515381,81.5802536,79.80747223,30.92108345,51.70964813,Summer,2
7/14/2027,28.65094948,34.85406494,23.13905907,11.62064648,0.030240638,100.9243088,3.39162159,4.269215584,81.57112885,79.77870941,30.98569489,51.64673615,Summer,2
7/15/2027,28.70700836,34.90115356,23.20043182,11.65187263,0.031481687,100.922699,3.380568504,4.25421381,81.54810333,79.73877716,31.04782486,51.59179306,Summer,2
7/16/2027,28.76099777,34.94618225,23.26015472,11.6837244,0.032737765,100.9210205,3.369763374,4.239560604,81.51184082,79.68826294,31.1075592,51.54500961,Summer,2
7/17/2027,28.81299973,34.98929977,23.31830025,11.71626759,0.033993103,100.919281,3.359244823,4.225305557,81.4631424,79.62789154,31.16497612,51.50653458,Summer,2
7/18/2027,28.86308098,35.03063965,23.37492752,11.74956226,0.035233241,100.9174805,3.349051476,4.21149826,81.40299988,79.5585556,31.2201519,51.47648621,Summer,2
7/19/2027,28.91131973,35.07032394,23.4301033,11.78365517,0.036445118,100.9156342,3.339222908,4.198187828,81.33262634,79.48123932,31.27316093,51.45493698,Summer,2
7/20/2027,28.95776939,35.1084671,23.483881,11.81857872,0.037617359,100.9137497,3.329796791,4.185421944,81.25330353,79.39714813,31.32406235,51.44192505,Summer,2
7/21/2027,29.00248146,35.1451683,23.53631783,11.85435486,0.0387403,100.9118423,3.320810795,4.173247814,81.16650391,79.30752563,31.37291145,51.43744659,Summer,2
7/22/2027,29.04550743,35.18049622,23.58745766,11.89099216,0.039806403,100.9099121,3.312301636,4.161709309,81.07378387,79.21377563,31.41975403,51.44146347,Summer,2
7/23/2027,29.08687592,35.21451569,23.63734055,11.92848492,0.040810008,100.9079819,3.304303169,4.150849342,80.97684479,79.11735535,31.46462059,51.4539032,Summer,2
7/24/2027,29.1266098,35.24727631,23.68599701,11.96681213,0.041747835,100.9060593,3.296849728,4.140709877,80.87744141,79.01982117,31.50753403,51.47465897,Summer,2
7/25/2027,29.16472054,35.27878571,23.73345184,12.00594234,0.042618793,100.9041519,3.289972305,4.131327629,80.77740479,78.92277527,31.5485096,51.50358963,Summer,2
7/26/2027,29.20121765,35.30905151,23.77972412,12.04582691,0.043424208,100.9022751,3.283699036,4.122737885,80.67863464,78.82788849,31.58754158,51.54051971,Summer,2
7/27/2027,29.23607826,35.33805084,23.82481194,12.08640671,0.044167794,100.900444,3.278058052,4.114972591,80.58303833,78.73686981,31.6246109,51.58525848,Summer,2
7/28/2027,29.26928329,35.36574554,23.86871338,12.12760735,0.04485574,100.898674,3.273071289,4.108058929,80.49255371,78.65138245,31.65969467,51.6375618,Summer,2
7/29/2027,29.30079651,35.39207458,23.91141891,12.16934395,0.045496505,100.896965,3.268760681,4.102022171,80.40911865,78.57318878,31.69274521,51.69718933,Summer,2
7/30/2027,29.33056831,35.41695023,23.95289803,12.21151638,0.046101101,100.8953323,3.265143394,4.096881866,80.33460999,78.5039444,31.7237072,51.76386642,Summer,2
7/31/2027,29.35853577,35.44026947,23.99311447,12.25401592,0.046682727,100.8937988,3.262233257,4.092653275,80.27094269,78.44532776,31.75251007,51.83729553,Summer,2
8/1/2027,29.38463211,35.46191025,24.0320282,12.29672241,0.047256917,100.8923645,3.260040283,4.089348316,80.21990204,78.39899445,31.77907753,51.91716766,Summer,2
8/2/2027,29.4087677,35.48173141,24.06957817,12.33950329,0.047841277,100.8910446,3.258572102,4.08697319,80.18321228,78.36646271,31.80330467,52.00315475,Summer,2
8/3/2027,29.4308567,35.49957275,24.10569954,12.38222218,0.048455447,100.8898392,3.25783062,4.085530281,80.16257477,78.34925842,31.82509232,52.09492874,Summer,2
8/4/2027,29.45079041,35.51526642,24.14031792,12.4247303,0.049120799,100.8887711,3.257813931,4.085014343,80.15951538,78.34879303,31.8443203,52.19213867,Summer,2
8/5/2027,29.46846199,35.52861786,24.1733551,12.46687603,0.049860582,100.8878479,3.258516312,4.085418224,80.17546082,78.36638641,31.86086082,52.29444504,Summer,2
8/6/2027,29.4837532,35.53943634,24.20471001,12.50849819,0.05069923,100.8870697,3.25992775,4.086728573,80.21177673,78.40328217,31.87457657,52.40148544,Summer,2
8/7/2027,29.49653435,35.54750824,24.23428726,12.54943466,0.051662672,100.8864441,3.262033939,4.088926315,80.26963043,78.46057129,31.88533401,52.51291275,Summer,2
8/8/2027,29.50668144,35.55261993,24.26198387,12.58952045,0.052777641,100.8859863,3.264815807,4.09198761,80.35005188,78.53926849,31.89297295,52.62837219,Summer,2
