Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,TS,RH2M,WD2M
7/3/1987,29.19,35.86,22.67,11.37,0.02,100.7,2.08,2.73,195.3,30.88,47.82,196.2
7/4/1987,28.64,34.38,23.25,11.38,0,100.64,2.57,3.29,99.3,30.91,49.26,100
7/5/1987,28.72,34.52,23.44,11.46,0,100.61,1.77,2.24,100.6,30.88,48.59,101.1
7/6/1987,28.27,33.57,23.16,12.19,0,100.73,2.53,3.23,61.4,29.91,54.03,60.6
7/7/1987,27.35,32.95,22.35,12.45,0.35,100.78,2.43,3.1,104.2,29.37,58.47,104.8
7/8/1987,27.41,32.57,22.55,12.79,0.04,100.74,3.54,4.45,136.1,29.6,59.15,136.1
7/9/1987,27.35,33.33,22.9,12.7,0.32,100.47,2.86,3.59,124.8,28.97,59.14,124.9
7/10/1987,26.85,32.26,22.28,12.99,0.15,100.59,3.44,4.34,76.7,29.03,62.11,76.9
7/11/1987,25.86,31.1,20.35,12.41,0,100.72,3.47,4.42,108.1,27.75,63.69,108.8
7/12/1987,24.4,27.84,20.79,13.11,0.04,100.74,3.57,4.58,103.7,25.32,71.46,103.9
7/13/1987,25.14,30.22,20.59,13.04,0.48,100.61,4.56,5.82,91.2,26.8,68.56,91.7
7/14/1987,25.68,30.69,21.02,12.47,0.04,100.6,4.54,5.78,85.3,27.09,64.8,85.9
7/15/1987,26.58,32.47,21.46,12.37,0,100.6,3.91,4.97,84.3,28.33,62.07,85
7/16/1987,26.71,32.06,22.17,12.73,0,100.48,2.99,3.87,100,28.14,61.84,100.9
7/17/1987,27.54,34.55,21.57,11.9,0,100.19,2.81,3.57,132.6,29.32,57.2,133.4
7/18/1987,28.78,36.75,22.17,13.55,0,100.14,2.95,3.75,140.7,30.72,60.54,141.2
7/19/1987,29.96,38.35,23.63,13.34,0,100.28,2.49,3.2,149.2,31.53,55.64,148.7
7/20/1987,30.54,39.75,23.53,13.47,0,100.39,2.74,3.55,149.8,32.01,57.22,150.9
7/21/1987,29.33,37.62,22.52,12.41,0,100.41,3.03,3.87,63.2,31.27,54,63.8
7/22/1987,29.7,38.42,22.39,13.07,0,100.46,2.81,3.63,118.6,31.71,56.64,120.5
7/23/1987,30.79,40.1,23.4,12.56,0,100.56,3.09,3.93,158.7,32.43,52.25,158.5
7/24/1987,31.48,39.77,24.01,12.55,0,100.58,3.39,4.4,164.2,33.05,49.76,164
7/25/1987,30.46,39.24,22.81,13,0,100.54,2.62,3.37,161,32.67,54.18,160.4
7/26/1987,30.24,38.97,23.44,13.36,0,100.34,3.52,4.51,82.5,32.62,55.33,81.8
7/27/1987,28.42,33.89,23.58,11.15,0,100.77,6.52,8.22,13,30.22,48.05,13.2
7/28/1987,27.29,34.24,21.16,10.1,0,100.79,3.89,4.85,2.7,29.9,47.68,2.3
7/29/1987,26.92,34.55,19.72,9.98,0,100.69,2.88,3.62,166.6,30.29,49.53,166.2
7/30/1987,28.73,36.81,22.82,12.69,0.42,100.35,4.4,5.51,169,30.76,56.44,169.1
7/31/1987,27.53,32.85,23.08,14.5,0.12,100.54,4.65,5.83,49.6,29.51,66.38,49.3
8/1/1987,27.13,32.6,22.42,10.89,0,100.74,5.19,6.48,15.8,29.26,50.94,16
8/2/1987,26.28,32.59,20.33,10.56,0,100.77,3.33,4.12,26.6,29.29,52.81,26.8
8/3/1987,26.64,31.57,22.74,12.44,0,100.81,2.43,2.92,144.4,29.86,58.4,143.5
8/4/1987,27.36,33.44,22.3,12.35,0,100.68,2.74,3.43,146.1,30.41,57.33,145.5
8/5/1987,28.79,35.61,22.67,12.55,0,100.5,2.03,2.56,67.9,31.2,54.96,64.6
8/6/1987,29.46,36.06,23.74,12.54,0,100.47,2.95,3.72,180.4,31.72,52.18,179.6
8/7/1987,30.31,38.34,24.13,13.91,0,100.47,4.4,5.57,174.8,31.99,57.66,175
8/8/1987,30.51,38.62,23.2,12.78,0,100.72,2.99,3.91,170.2,32.12,53.54,169.3
8/9/1987,30.57,39.33,23.42,12.67,0,100.73,2.95,3.84,182.6,32.21,52.25,182
8/10/1987,32.27,41.16,24.49,11.11,0,100.63,2.69,3.58,210.3,33.44,42.6,210
8/11/1987,32.68,41.71,25.26,10.55,0,100.68,1.92,2.56,186.3,34.12,39.72,184.6
8/12/1987,33.11,41.72,25.48,10.39,0,100.57,3.09,4.17,221.3,33.94,37.09,220.9
8/13/1987,32.51,41.75,25.1,11.19,0,100.52,2.08,2.77,46.2,34.65,40.98,49.6
8/14/1987,30.65,37.32,25.08,13.64,0,100.77,2.57,3.26,67.3,33.07,53.39,67.9
8/15/1987,30.21,37.22,23.93,14.37,0,100.8,3,3.76,186.8,32.27,58.31,187
8/16/1987,32.99,42.78,25.4,10.65,0,100.48,2.43,3.23,16.2,34.11,40.06,17.5
8/17/1987,29.31,34.87,25.11,14.8,0,100.69,3.38,4.23,63.9,31.74,60.21,65.3
8/18/1987,29.12,35.17,23.8,14.46,0,100.77,2.26,2.81,159.8,31.95,61.15,159.1
8/19/1987,29.5,35.07,25.12,13.42,0.02,100.75,1.89,2.35,69.3,32.73,54.35,69.4
8/20/1987,28.9,34.44,24.39,13.05,0,100.74,2.65,3.27,51.2,31.85,55.32,50.4
8/21/1987,28.6,33.99,23.44,14,0.26,100.69,2.53,3.12,70.7,31.88,60.14,72
8/22/1987,29.63,34.88,24.99,13.04,0.06,100.51,2.22,2.75,158,32.59,52.64,157.2
8/23/1987,29.58,34.57,25.66,14.23,0.07,100.5,4,4.98,147.5,32.08,56.86,147.4
8/24/1987,29.85,35.78,25.57,15.56,0.23,100.42,4.42,5.55,148.8,31.74,61.87,148.7
8/25/1987,29.89,35.71,25.79,15.58,0.35,100.47,3.12,3.94,106.7,31.69,62,106.3
8/26/1987,28.04,32.78,24.42,15.43,0.34,100.66,4.18,5.16,44,30.34,67.47,44.2
8/27/1987,28.83,34.85,23.87,16.18,0.21,100.63,2.7,3.4,61.1,31.1,68.61,61
8/28/1987,30.34,37.05,24.58,15.15,0,100.62,2.03,2.62,113.1,32.4,61.38,113.4
8/29/1987,30.4,36.75,25.67,16.21,0.04,100.69,2.86,3.59,58.1,32.57,63.53,58.6
8/30/1987,28.78,34.02,24.72,15.17,0.14,100.74,3.47,4.27,96.6,31.27,64.34,96.6
8/31/1987,27.69,31.95,24.39,14.65,0.21,100.82,3.57,4.4,140,29.94,65.07,139.6
9/1/1987,28.35,33.61,23.83,13.52,0.09,100.77,2.89,3.62,160,30.29,58.86,159.2
9/2/1987,29.03,34.66,24.25,13.94,0.06,100.65,2.35,2.97,136.5,31.04,58.76,135.7
9/3/1987,28.93,34.26,24.73,14.97,2.63,100.53,2.52,3.14,55.4,31.02,62.45,54.8
9/4/1987,27.55,32.88,23.33,13.64,2.01,100.63,2.88,3.59,53.5,29.62,62.18,52.8
9/5/1987,27.26,31.42,23.86,14.63,9.61,100.75,1.09,1.49,82.8,28.44,66.03,83.6
9/6/1987,27.05,32.23,22.1,13.19,0.06,100.89,2.46,3.19,3.4,28.2,61.82,3
9/7/1987,26.36,31.53,22.6,11.57,0.14,101,6.37,8.04,357.8,27.74,56.45,357.8
9/8/1987,25.59,29.89,22.01,12.84,0.27,101.09,4.86,6.11,25.4,27.4,64.69,25.3
9/9/1987,26.49,31.9,21.61,12.04,0,101.1,1.62,2.13,185.9,28.66,58.8,184.2
9/10/1987,27.57,34.12,21.61,11.66,0,100.97,2.18,2.94,208,29.08,54.45,207.7
9/11/1987,28.63,35.53,22.72,11.8,0,101.02,2.12,2.9,198.3,29.88,52.24,196.8
9/12/1987,28.4,35.66,22.31,13.41,0.01,101.15,1.68,2.25,55.6,30.16,60.42,58.1
9/13/1987,27.01,32.34,23.34,14.06,0,101.31,3.3,4.14,37.9,29.09,66.14,37.5
9/14/1987,25.72,30.37,22.16,13.44,0,101.34,3.22,4.08,55.9,27.87,67.81,56.3
9/15/1987,26.38,32.49,21.23,12.52,0,101.23,1.86,2.49,46.6,28.14,62.78,47.4
9/16/1987,26.31,32.57,20.78,12.54,0,101.17,2.49,3.25,39.5,27.8,63.49,40.3
9/17/1987,26.61,32.73,20.75,12.29,0,101.3,2.12,2.79,45,27.56,61.46,47.2
9/18/1987,27.15,32.75,23.53,14.02,0.11,101.33,2.93,3.88,47.1,27.39,66.35,47.4
9/19/1987,26.26,31.34,22.88,13.71,0.1,101.28,2.18,2.93,40.4,26.57,67.65,40.5
9/20/1987,27.8,34.51,22.62,11.39,0.01,101.15,1.44,1.98,176.3,28.56,54.24,173.6
9/21/1987,28.17,34.42,23.24,10.79,0,101.06,2.78,3.69,204.6,29.1,48.39,203.6
9/22/1987,26.66,31.92,23.66,14,0,101.15,1.8,2.36,165.5,27.35,67.71,165.1
9/23/1987,26.87,32.58,21.98,12.28,0,101.08,1.95,2.52,156.6,28.13,59.47,155.5
9/24/1987,27.21,33.94,21.48,11.34,0,100.64,2.36,3.24,197.7,27.91,55.29,199.5
9/25/1987,29.25,36.43,22.96,9.98,0,100.38,4.09,5.41,219,29.49,44.23,219.6
9/26/1987,28.97,36.52,22.96,8.62,0,100.46,3.7,4.98,212.8,29.23,37.49,212.4
9/27/1987,28.57,36.66,22.5,10.38,0,100.52,2.95,4.02,191.4,29.13,48.08,191.9
9/28/1987,29,36.81,23.48,12.89,0,100.5,1.59,2.24,181.9,29.81,57.85,181.3
9/29/1987,27.44,33.58,22.96,15,0,100.53,2.9,3.73,74.6,29.04,69.75,75
9/30/1987,27.2,33.23,22.52,14.35,0.04,100.16,1.9,2.46,87.7,28.79,67.47,85.3
10/1/1987,25.28,27.96,23,14.07,1.88,100.72,5.84,7.39,21.4,26.37,70.51,21.5
10/2/1987,24.78,28.89,21.46,12.38,0.31,101.23,3.78,4.72,62,26.53,64.84,62.8
10/3/1987,24.61,27.15,22.65,14.22,1.2,101.19,3.81,4.82,114.5,25.64,74.62,114.9
10/4/1987,24.73,27.34,23.23,13.74,1.56,101,5.73,7.27,112.3,25.79,71.36,112.3
10/5/1987,25.2,28.5,23.21,14.93,0.43,100.72,5.07,6.46,134.3,26.16,75.77,134.4
10/6/1987,26.03,31.49,22.41,15.13,0.77,100.75,2.86,3.73,25.6,26.57,74.56,24.3
10/7/1987,22.88,24.98,20.79,11.95,2.52,100.91,3.45,4.33,3.2,23.72,69.2,3.2
10/8/1987,22.89,28.14,17.87,9.26,0.44,100.84,1.89,2.51,215.2,24.63,55.92,215.7
10/9/1987,22.87,27.94,18.17,9.84,0.52,100.84,2.3,3.07,187.9,24.12,58.36,186.4
10/10/1987,23.65,28.54,20.05,13.19,2.7,100.38,3.34,4.42,156.5,24.41,73.74,157
10/11/1987,23.97,30.74,18.44,11.36,0.77,100.04,3.59,4.69,264,23.97,64.28,262.5
10/12/1987,21.27,27.97,15.48,7.57,0,100.52,3.19,4.1,340.5,22.78,50.9,339.9
10/13/1987,21.22,26.96,14.94,8.63,0,100.84,2.07,2.79,277.9,22.79,58.41,279.1
10/14/1987,22.55,27.56,18.53,8.97,0.02,100.9,3.24,4.28,204.3,23.08,54.73,204.4
10/15/1987,22.71,28.2,18.12,10.05,0,100.88,2.9,3.93,187.1,23.27,60.46,186.2
10/16/1987,23.97,30.36,18.87,9.44,0,100.73,2.91,4.04,203.9,23.97,53.6,203.9
10/17/1987,23.87,30.24,19.15,10.93,0.01,100.9,2.54,3.4,36.3,24.09,62.43,35.9
10/18/1987,22.36,27.94,17.94,10.95,0,101.11,2.67,3.51,8.3,23.38,68.7,7.4
10/19/1987,23.46,29.58,19.31,11.06,0,100.98,1.77,2.31,168.4,24.06,63.89,170.4
10/20/1987,23.45,29.14,19.07,12.29,0,100.87,2.92,3.91,163.1,24.29,71.92,164.2
10/21/1987,24.27,30.28,19.83,11.78,0,100.9,1.79,2.57,176,25.06,66.35,177.3
10/22/1987,25,31.65,20.28,9.84,0,100.76,3.31,4.58,191.1,24.75,53.47,191
10/23/1987,25.63,35.06,19.35,7.57,0,100.79,3,4.13,240.6,25.06,40.24,240
10/24/1987,23.58,30.54,18.41,12,0,101.34,2.17,3.02,93.7,24.24,71.02,97.3
10/25/1987,23.04,27.47,20.6,14.27,0,101.55,2.01,2.79,153.3,23.15,83.33,152
10/26/1987,23.02,27.93,20.34,14.16,0,101.55,2.98,3.98,148.6,23.8,82.98,148.5
10/27/1987,22.44,26.15,19.69,12.31,0,101.3,3.18,4.38,166.3,22.4,75.07,167.7
10/28/1987,22.65,27.82,19.54,11.34,0,101.09,2.99,4.08,153.7,22.93,69.15,153.7
10/29/1987,23.04,29.04,19.2,10.85,0,100.92,2.76,3.79,173.5,23.15,66.04,173.3
10/30/1987,22.35,27.53,17.89,11.43,0,100.77,2.17,2.97,46.6,22.2,69.27,47.6
10/31/1987,22.19,28.14,18.55,11.7,0,100.98,2.84,3.78,25.9,22.75,73.42,24.3
11/1/1987,21.9,28.24,16.87,10.98,0,101.09,1.75,2.38,192.1,22.79,71.07,195.5
11/2/1987,22.79,29.57,18.07,8.85,0,100.86,3.26,4.39,220,22.86,54.76,221.4
11/3/1987,22.19,28.48,16.97,7.27,0,100.6,3.02,4.19,237.1,22.14,45.1,235.6
11/4/1987,20.77,23.35,19.09,11.59,3.48,100.76,3.54,4.62,37.9,20.99,76.81,38.2
11/5/1987,19.68,21.57,18.39,9.85,11.43,101.35,5.57,7.23,65.6,19.91,69.95,65.7
11/6/1987,18.06,21.37,15.37,7.53,0.07,101.97,4.17,5.43,61.1,19.08,59.9,61
11/7/1987,18.11,22.23,14.82,7.44,0.53,101.83,1.91,2.66,86.3,18.78,59.29,88.4
11/8/1987,18.42,22.18,15.8,8.19,0.15,101.41,3.03,4.15,192,18.35,63.23,192.6
11/9/1987,19.06,22.85,16.31,8.55,0,100.81,2.43,3.44,162.2,18.9,63.4,161.5
11/10/1987,19.42,23.61,17.07,9.18,1.99,100.04,2.93,3.98,333.6,19.18,66.42,331.7
11/11/1987,18.36,22.43,15.78,8.68,3.85,100.43,5.61,7.29,325,18.94,67.13,325.1
11/12/1987,17.86,23.57,13.73,7.54,0.01,101.01,3.89,5.13,313.6,17.91,61.37,314.1
11/13/1987,16.71,23.67,11.02,5.57,0,101.03,4.08,5.39,240,16.69,50,239.6
11/14/1987,17.22,22.41,12.91,5.6,0,100.42,4.66,6.2,227.7,17.17,46.95,227.8
11/15/1987,15.57,17.34,14.17,7.3,2.82,100.32,5.62,7.32,334.2,16.19,66.42,334.9
11/16/1987,16.12,19.86,13.67,7.66,0.14,101.08,8.1,10.53,347.6,16.75,68.76,347.7
11/17/1987,17.09,22.53,12.83,8.69,0.17,101.63,5.35,6.97,345.8,17.55,74.64,346.1
11/18/1987,16.28,22.27,11.86,7.65,0.01,101.83,4.4,5.83,340.1,16.62,70.35,340.4
11/19/1987,15.52,20.72,12.15,7.09,0.36,101.95,4.72,6.26,355.1,15.84,67.92,355.3
11/20/1987,14.53,21.21,9.5,6.19,0,101.21,3.25,4.54,283.2,14.58,62.87,279.9
11/21/1987,14.36,18.11,11.79,6.75,0.11,100.34,5.76,7.59,312.6,14.7,67.56,312.9
11/22/1987,13.97,19.24,9.84,5.96,0.2,100.37,4.23,5.59,307.7,14.61,62.25,308
11/23/1987,13.56,16.99,10.34,5.39,0,99.9,5.63,7.41,215.2,14.07,56.52,215.2
11/24/1987,14.85,19.48,11.04,5.39,0,99.24,5.65,7.48,217.5,14.78,52.24,217.6
11/25/1987,12.52,18.83,7.87,4.06,0,99.81,2.71,3.84,228,12.84,46.14,227.7
11/26/1987,14.42,20.57,10.27,4.7,0,99.67,2.65,3.61,268.5,13.66,46.82,267.6
11/27/1987,12.14,18.33,7.72,4.81,0,100.47,3.18,4.37,252.8,12.58,56.65,252.6
11/28/1987,11.07,15.9,7,5.67,0.06,100.75,2.61,3.55,299.5,11.96,71.53,298.7
11/29/1987,12.01,17.28,7.61,5.92,0.04,101.25,2.88,3.94,293.5,12.69,71.43,296.6
11/30/1987,11.2,16.91,6.68,4.78,0,101.1,3.39,4.69,235.9,11.66,60.61,235.1
12/1/1987,11.84,16.84,7.05,5.71,0.06,101.15,1.91,2.6,348.2,11.83,69.08,349.3
12/2/1987,12.42,17.41,8.37,5.27,0,101.32,2.14,2.96,211.8,12.12,60.14,211.1
12/3/1987,13.23,18.45,8.68,5.33,0,101.32,3.39,4.81,199,13.02,57.88,198
12/4/1987,14.87,20.64,11.32,6.27,0,101.14,3.39,4.71,207.2,14.56,61.63,206.8
12/5/1987,14.8,17.96,11.81,6.91,0.08,100.9,2.65,3.77,228.1,14.39,66.73,229.5
12/6/1987,15.17,21.1,10.56,9.43,0.02,100.72,2.11,3.1,79.1,15.51,87.04,82.4
12/7/1987,17.14,22.08,14.5,8.98,0.04,100.44,1.97,2.78,194.3,16.26,73.07,197.5
12/8/1987,16.29,21.51,12.38,5.86,0.51,100.26,4.23,5.66,224.6,16.03,52.06,224.3
12/9/1987,15.94,21.61,12.52,6.97,0.04,100.2,2.84,3.99,274.2,15.51,63.46,272.1
12/10/1987,15.31,21.3,10.57,7.08,0,100.53,3.82,5.14,285.7,15.07,67.8,286
12/11/1987,14.98,21.3,9.94,7.46,0,100.81,2.43,3.41,301.7,14.94,72.99,298.6
12/12/1987,14.08,18.03,11.75,7.29,0.01,100.75,3.11,4.28,211.7,13.49,74.44,212.6
12/13/1987,14.43,21.94,8.62,5.86,0,100.51,3.76,5.14,230.8,14.39,60.58,230.3
12/14/1987,13.99,20.5,9.7,5.68,0,100.27,2.98,4.09,229.3,14.13,58.62,229.7
12/15/1987,14.48,21.15,10.87,6.22,0,100.59,2.03,3.04,308,13.82,63.22,306.2
12/16/1987,15.12,22.23,9.59,7.11,0,101.2,2.17,3.3,306.9,14.62,67.97,305.7
12/17/1987,16.38,23.48,11.15,8.06,0,101.47,2.17,3.22,305.5,15.72,72.53,304.7
12/18/1987,15.03,21.8,10.53,7.02,0,101.43,1.54,2.43,289.8,14.87,69.47,295.7
12/19/1987,15.3,22.25,10.94,7.41,0,101.29,2.18,3.18,238.5,14.83,71.5,238.2
12/20/1987,14.38,21.74,9.69,6.62,0,101.49,2.74,3.95,335.8,14.32,69.18,334.9
12/21/1987,13.47,19.02,9.23,7.3,0,101.78,2.14,3,312.8,13.67,78.05,316.5
12/22/1987,13.54,19.08,8.54,7.03,0,101.54,1.88,2.65,8.3,13,75.26,10.2
12/23/1987,13.38,17.76,10.83,7.72,0.93,101.36,1.6,2.28,4.1,13.22,82.61,2.9
12/24/1987,13.62,16.65,11.16,8.34,9.24,101.29,2.51,3.47,67.5,13.4,86.99,68.8
12/25/1987,13.21,18.45,10.1,6.79,0.01,101.72,2.21,3.25,94.1,12.76,75.04,96
12/26/1987,12.69,16.41,8.62,6.72,0.12,101.96,2.36,3.1,71.6,12.25,75.85,72.5
12/27/1987,13.67,16.16,12.37,6.88,2.54,102.4,4.09,5.47,64.8,13.74,72.53,65.1
12/28/1987,13.35,17.15,10.54,7.11,0.94,102.59,2.9,3.99,35.8,13.62,77.47,36.4
12/29/1987,12.33,17.32,9.44,6.93,0.39,102.45,2.88,4,358.4,12.63,81.13,357.6
12/30/1987,12.39,16.64,9.49,6.77,0.74,102.02,1.71,2.51,33.6,12.57,78.66,35
12/31/1987,12.04,15.22,10.04,6.81,0.82,101.08,0.81,1.2,211.8,11.93,78.93,209.7
1/1/1988,11.04,16.69,6.46,5.13,0.05,100.54,2.48,3.52,311.9,11.19,65.2,311.6
1/2/1988,11.12,15.97,8.09,5.87,0.04,101.13,2.75,3.85,336.1,11.19,73.31,337.3
1/3/1988,11.22,17.68,6.24,5.9,0,101.07,3.75,5.12,259.9,11.68,73.68,258.1
1/4/1988,13.1,18.21,9.55,5.67,0.01,101,5.95,7.94,311.3,13.08,62.7,311.4
1/5/1988,11.66,18.98,6.51,5.92,0.01,101.66,2.97,4.17,260,11.95,73.04,260
1/6/1988,11.86,19.62,7.03,5.05,0,101.63,4.87,6.57,226.6,11.89,62.34,226.7
1/7/1988,11.55,17.7,7.17,5.04,0.22,101.32,3.66,4.95,271.7,11.77,61.78,269.3
1/8/1988,11.29,14.62,9.69,5.55,2.28,101.33,5.9,7.74,323.7,11.92,68.21,323.9
1/9/1988,11.31,15.3,8.46,5.75,1.92,101.2,7.51,9.92,335.4,11.69,70.11,335.5
1/10/1988,10.61,15.22,7.22,5.19,0.18,101.32,6.65,8.77,334.8,11.15,67.45,334.9
1/11/1988,10.15,16.47,5.71,4.91,0.06,101.57,3.33,4.52,292.9,10.82,67.15,296
1/12/1988,9.11,13.32,6.09,4.71,0.01,101.34,3.02,4.2,225.8,9.28,66.99,225.3
1/13/1988,10.4,17.23,5.83,5.5,0.03,101.16,1.91,2.83,230.2,10.54,72.07,229.9
1/14/1988,11.48,17.79,6.47,5.28,0,101.19,3.04,4.42,210.2,11.24,65.94,209.6
1/15/1988,12.03,17.44,9.38,6.79,0,101.5,1.88,2.86,183.4,11.46,78.58,182.6
1/16/1988,13.01,18.66,9.97,8.01,0.04,101.68,1.9,2.73,133.2,11.96,85.86,132.9
1/17/1988,13.45,17.99,10.22,7.9,0.01,101.39,4.46,6.14,133.9,13.12,80.97,134.3
1/18/1988,12.9,16.53,9.44,6.72,0.02,100.6,4.1,5.61,159,12.62,73.63,158.8
1/19/1988,10.57,15.93,6.82,5.11,0,100.5,2.25,3.34,211.5,10.14,66.1,210.7
1/20/1988,12.05,18.67,6.96,5.6,0,100.61,3.08,4.4,231.2,11.84,67.11,231.3
1/21/1988,11.95,17.66,7.31,5.63,0.3,100.89,3.22,4.48,293,12.13,66.31,293
1/22/1988,11.54,15.96,7.63,5.42,0.19,100.94,4.85,6.5,300.7,11.8,66.65,301
1/23/1988,12.96,19.73,9.61,5.64,0.11,100.67,5.97,7.98,298,13,62.54,297.9
1/24/1988,12.35,18.04,7.02,5.54,0.03,100.99,2.72,3.74,298,12.04,64.36,299.3
1/25/1988,12.09,18.52,6.77,5.29,0,100.87,4.08,5.61,227.3,12.1,62.91,226.9
1/26/1988,13.29,20.84,7.48,5.89,0,100.86,2.66,3.72,239.8,13.3,64.8,240.4
1/27/1988,14.05,21.41,8.51,5.73,0,100.88,3.64,5.07,223.3,13.76,60.83,222.7
1/28/1988,13.88,20.97,7.86,5.18,0,100.67,3.28,4.65,219.4,13.59,54.68,218.4
1/29/1988,14.77,23.66,8.58,4.51,0,100.49,2.7,3.99,246.3,14.34,45.71,246
1/30/1988,14.97,23.42,9.65,5.65,0.01,100.13,5.89,7.87,270.7,14.91,53.84,270.3
1/31/1988,13.71,19.83,9.9,4.82,0,100.95,5.3,7.17,287.9,13.57,51.29,287.7
2/1/1988,12.92,19.84,7.52,6.28,0,101.28,2.34,3.31,241.8,13.68,71.78,243.2
2/2/1988,14.04,21.57,8.65,6.57,0,101.17,2.23,3.29,192.9,14.08,70.22,203.4
2/3/1988,13.53,17.07,10.32,7.91,0.22,101.19,3,4.08,51.8,13.66,83.5,53.2
2/4/1988,14.72,19.83,11.2,8.18,0.18,100.74,3.39,4.65,37.5,14.79,80.32,37.3
2/5/1988,13.29,19.61,7.36,5.71,0.01,101.25,2.11,3,320.7,13.25,64.49,319.8
2/6/1988,14.44,20.35,9.9,5.66,0,101.12,2.72,3.73,209.8,13.88,57.85,209.5
2/7/1988,13.31,19.89,8.19,5.93,0,100.57,2.5,3.64,185.7,13.37,65.9,186.9
2/8/1988,13.17,17.7,9.44,6.87,0.24,100.81,6.24,8.33,7.2,13.43,73.81,7.2
2/9/1988,11.72,18.53,5.88,5.63,0,100.97,3.2,4.4,4.9,12.23,68.99,6.1
2/10/1988,13.52,19.93,7.6,6.94,0.04,101,3.45,4.76,352.6,13.95,74.75,353.7
2/11/1988,12.35,18.45,7.68,6.24,0,101.53,3.53,4.79,349,12.87,74.12,349.3
2/12/1988,12.95,20.12,8.08,5.9,0,101.18,4.71,6.41,239.3,12.93,67.66,238.1
2/13/1988,12.31,17.87,8.15,5.12,0,101.24,5.75,7.68,311.5,12.65,60.67,311.9
2/14/1988,11.63,17.22,7.72,5.17,0.02,101.53,5.57,7.39,348,12.22,63.88,348.2
2/15/1988,11.79,16.63,7.67,5.43,0.03,101.51,2.26,3.11,7.3,12.37,66.34,5.7
2/16/1988,12.35,18.16,8.99,5.7,0,101.35,1.74,2.42,178.7,12.21,67.36,180.3
2/17/1988,12.16,16.89,9.12,6.4,0,101.25,2.25,3.06,135.7,11.85,75.34,135.5
2/18/1988,12.97,19.06,8.5,6.48,0.02,100.83,1.86,2.65,33.8,12.77,73.86,34
2/19/1988,12.87,19.6,7.38,6,0.01,100.98,2.41,3.43,318.4,13.2,68.93,315.8
2/20/1988,13.09,20.33,6.81,5.84,0,101,2.01,2.96,325.3,13.22,66.95,322.1
2/21/1988,13.08,18.74,8.74,7.3,0.13,101.24,2.09,3,70,13.38,79.89,72.9
2/22/1988,12.75,17.83,8.55,6.64,0.01,101.68,2.47,3.5,88.5,13.36,75.25,90.6
2/23/1988,13.73,18.14,10.22,6.74,0.02,101.09,2.89,3.9,168.3,14.14,71.07,168.9
2/24/1988,15.14,18.89,11.61,7.11,0.7,99.91,2.22,3.06,287.7,15.39,67.75,287.8
2/25/1988,12.33,17.35,7.94,6.34,4.69,99.6,4.38,5.76,312,13.08,71.17,311.6
2/26/1988,9.63,14,5.51,4.04,0.02,100.06,5.07,6.65,301.7,10.68,56.3,301.7
2/27/1988,9.21,13.98,4.41,3.74,0.03,100.41,2.6,3.49,314.8,10.35,54.97,312.7
2/28/1988,9.32,13.52,6.15,4.32,0.12,100.68,1.72,2.52,12.6,10.15,61.19,13.1
2/29/1988,10.05,15.78,4,4.47,0.01,100.29,3.22,4.45,235.8,10.74,61.97,233.2
3/1/1988,11.45,17.55,6.31,4.5,0.02,100.06,4.25,5.68,308.1,12.09,54.49,308.3
3/2/1988,10.81,15.02,6.35,5.36,1.93,100.24,2,2.66,322.2,11.25,66.76,322.5
3/3/1988,10.72,15.51,6.53,4.77,0.41,100.56,3.56,4.7,43.1,11.8,62.21,41.6
3/4/1988,11.82,15.92,8.32,6.56,0,100.3,2.94,3.96,171.8,11.84,76.68,172.1
3/5/1988,14.07,19.6,8.04,6.87,0.46,99.52,3.57,4.98,221.8,14.28,70.08,221.9
3/6/1988,12.23,16.51,8.61,5.07,2.87,99.41,6.18,8.29,294.7,12.78,59.01,295.2
3/7/1988,12.78,16.74,9.47,5.28,1.39,100.01,8.4,11.18,308.5,13.27,58.68,308.5
3/8/1988,12.1,16.29,9.13,4.6,0.06,100.35,7.28,9.67,305.4,12.65,54.48,305.4
3/9/1988,11.61,17.13,7.57,4.92,0.15,100.86,5.61,7.46,311.1,12.23,60.66,311.2
3/10/1988,10.52,15.93,4.88,4.36,0.03,101.51,2.62,3.6,329.1,11.54,59.93,327.9
3/11/1988,11.15,16.95,5.24,4.86,0.13,101.51,3.67,5,314.1,11.79,62.51,314.5
3/12/1988,12.19,18.59,5.59,5.16,0.04,101.57,2.7,3.64,321.6,12.59,63,321.6
3/13/1988,14.2,22.46,6.08,4.07,0,101.18,3.49,4.7,237.1,14.19,44.97,237.6
3/14/1988,15.37,24.46,6.71,3.89,0.01,100.85,4.27,5.84,236.8,15.45,39.78,236.4
3/15/1988,16.71,23.71,10.17,4.63,0.32,100.8,2.19,3.22,221.3,16.4,41.32,220.6
3/16/1988,16.54,22.83,11.98,6.54,0.34,100.81,3.14,4.27,339.4,16.83,60.11,339.3
3/17/1988,17.59,25.28,10.7,5.62,0,100.56,3.17,4.57,300.3,17.34,47.6,300.4
3/18/1988,18.48,26.23,12.24,6.34,0,100.68,2.55,3.69,310.5,18.57,51.7,308
3/19/1988,17.51,24.47,11.95,6.99,0,100.97,3.95,5.41,342.6,17.91,59.05,342.7
