Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,TS,RH2M,WD2M
5/8/1994,19.7,29.55,12.16,8.82,1.53,100.49,2.61,3.66,220.6,20.49,67.53,223.5
5/9/1994,18.35,22.44,14.55,8.56,0.58,100.59,4.4,5.94,304.2,19.21,67.57,304.5
5/10/1994,16.86,21.1,12.94,8.19,4.82,100.72,5.39,7.33,301.8,17.68,70.73,301.9
5/11/1994,19.47,27.43,11.93,7.51,0,100.55,2.12,2.98,185.9,21.08,59.26,183
5/12/1994,18.99,25.1,15.48,10.16,1.32,100.54,2.87,3.94,50.3,20.18,76.45,47.9
5/13/1994,20.81,28.5,15.79,9.89,0,100.12,6.18,8.4,139.2,21.4,68.09,139.1
5/14/1994,19.65,24.69,15.26,9.88,0,100.56,3.18,4.49,322.6,20.59,71.73,323.6
5/15/1994,21.62,30.02,13.77,9.02,0,100.7,2.31,3.25,96.7,22.8,62.06,96.5
5/16/1994,24.19,34.34,16.41,9.41,0,100.4,2.7,3.72,157.7,24.88,58.1,157.4
5/17/1994,22.63,30.95,15.4,9.95,0.21,100.18,3.51,4.88,178.2,23.56,63.76,175.3
5/18/1994,19.36,23.82,16.25,8.31,1.03,100.31,6.48,8.75,288.1,20.37,61.33,288.2
5/19/1994,19.89,26.45,13.63,7.45,0,100.81,3.7,5.05,279.7,20.91,56.45,279.5
5/20/1994,21.97,31.96,14.57,7.5,0,100.77,2.86,4.02,282.6,22.64,51.91,285.8
5/21/1994,23.99,34.92,15.78,7.2,0,100.95,1.93,2.84,25.9,24.49,43.34,354.4
5/22/1994,28.41,38.68,18.08,7.21,0,100.85,3.27,4.74,177.3,28.21,36.64,177.2
5/23/1994,30.33,38.72,22.8,6.4,0,100.63,4.37,6.15,182.6,30.12,26.18,182.8
5/24/1994,27.06,37.45,20.68,8.19,0,100.49,3.01,4.28,265.2,27.4,40.9,268.6
5/25/1994,23.02,28.54,18.79,10.94,0.04,100.86,3.66,4.88,323.4,24.73,65.48,323.9
5/26/1994,24.38,33.03,17.5,10.19,0,100.81,1.7,2.33,19.5,26.48,58.59,19.9
5/27/1994,24.51,30.19,20.07,9.4,0,100.84,2.27,3.08,336.7,25.5,51.56,338
5/28/1994,26.24,34.14,19.64,9.75,0,100.85,1.63,2.37,45.5,27.71,50.12,40.3
5/29/1994,29.25,38.57,21.39,9.72,0.02,100.62,2.13,2.99,149.5,29.94,42.4,147.9
5/30/1994,27.9,35.39,22.14,10.53,0.01,100.93,2.16,3.04,337.7,29.05,48.41,340.8
5/31/1994,27.99,34.38,20.74,10.2,0,101.06,2.48,3.57,22,28.61,46.56,23.4
6/1/1994,24.95,31.81,18.79,10.4,0,101.19,2.5,3.47,63.4,26.51,57.87,62.9
6/2/1994,26.5,36.18,18.61,10.67,0,101.03,2.56,3.55,170.9,27.32,54.16,172.1
6/3/1994,26.77,35.14,19.84,10.94,0.01,101.16,1.54,2.14,25.8,27.91,54.3,27.8
6/4/1994,25.2,30.94,20.12,10.65,0,101.17,3.46,4.68,312.4,26.61,56.52,312.5
6/5/1994,23.27,29.84,17.93,10.37,0,100.96,5.8,7.77,306.2,24.61,62.1,306.3
6/6/1994,21.11,25.48,17.49,8.64,0,101.12,5.86,7.75,306.8,22.79,57.51,307.1
6/7/1994,21.51,27.96,15.72,9.06,0,101.26,2.87,3.76,356.6,24.01,61.32,357.4
6/8/1994,23.33,30.67,15.92,9.31,0,101.07,3.47,4.74,116.4,24.95,58.72,115.8
6/9/1994,23.19,30.51,18.7,11.15,0.8,101.12,3.72,4.93,330.6,25.18,66.26,330.1
6/10/1994,20.39,24.45,17.24,8.13,0,101.28,7.13,9.48,298.3,21.85,56.08,298.4
6/11/1994,21.16,26.2,17.27,8.12,0.15,101.03,4.9,6.42,304.1,22.99,54.35,304.3
6/12/1994,19.28,23.08,16.21,8.37,4.8,100.96,2.98,3.82,317.4,21.24,61.74,317.9
6/13/1994,19.8,24.33,15.11,8.52,0.29,101.21,5.06,6.71,302.3,21.33,61.93,302.5
6/14/1994,20.8,25.49,16.17,9.28,0.03,101.32,4.75,6.24,314.2,22.43,63.98,314.4
6/15/1994,21.51,27.44,15.6,9.13,0,101.33,3.33,4.46,323.8,23.23,62.31,324.6
6/16/1994,22.88,29.18,16.47,9,0,101.22,2.49,3.48,331.9,24.65,56.02,333.4
6/17/1994,25.09,33.82,17.58,9.16,0,100.97,1.71,2.46,98.7,26.21,51.22,88
6/18/1994,28.16,37.82,19.1,9.81,0,101.03,1.78,2.63,144.4,28.84,47.39,141.7
6/19/1994,31.2,42.3,22.89,8.54,0,100.93,2.49,3.45,245.7,31.32,36.22,250.1
6/20/1994,25.99,32.68,20.95,10.74,0,100.97,3.01,4.05,320.5,27.55,54.17,321.1
6/21/1994,24.6,30.55,19.5,11.13,0,101.11,3.34,4.43,348.1,26.45,61.84,348.7
6/22/1994,22.68,26.15,18.84,11.53,0.02,101.44,3.27,4.31,325.2,23.64,69.67,325.3
6/23/1994,24.37,30.44,19.29,11.36,0,101.29,2.26,2.99,40.5,26.83,64.51,40.6
6/24/1994,27.09,35.64,18.66,10.69,0,100.94,3.27,4.45,133.7,28.64,55.17,133.5
6/25/1994,29.06,38.51,20.93,11.1,0,100.6,4.64,6.17,140.5,30.31,50.69,140.6
6/26/1994,27.17,35.58,22.12,12.49,0,100.83,3.22,4.27,63.4,28.99,60.05,59.6
6/27/1994,25.2,31.68,20.98,12.58,0,101.21,2.51,3.26,353.6,27.89,66.38,353.6
6/28/1994,24.18,29.54,19.9,11.12,0,101.22,2.92,3.76,347.1,26.79,61.68,347.7
6/29/1994,23.94,29.02,18.19,11.42,0,101.26,4.4,5.76,320.8,25.88,65.1,321.3
6/30/1994,25.18,30.65,20.13,12.12,0,101.01,4.9,6.4,323.5,26.96,64.34,323.8
7/1/1994,26.51,32.57,20.06,11.84,0,100.89,3.47,4.58,333,28.26,59.91,333.7
7/2/1994,27.39,34.4,20.21,11.51,0,100.85,2.61,3.54,333.9,29.34,54.98,334.5
7/3/1994,29.42,36.76,22.04,10.02,0,100.97,1.83,2.54,86.6,30.78,43.88,82.6
7/4/1994,30.33,37.81,23.98,9.21,0,100.99,1.86,2.69,83.7,31.57,37.39,74.3
7/5/1994,31.19,39.2,24.67,8.57,0,100.88,1.99,2.75,330.4,31.91,33.96,332
7/6/1994,30.21,38.49,23.99,9.89,0,100.74,3.05,4.28,312.4,31.05,40.16,313.9
7/7/1994,27.28,33.26,22.44,12.21,0,100.82,4.86,6.41,304.6,28.81,57.65,304.9
7/8/1994,25.58,31.07,21.2,10.86,0,100.94,6.34,8.28,305.6,27.18,56.73,305.8
7/9/1994,25.79,31.45,20.83,11.36,0,101.03,6.4,8.38,306.9,27.24,58.53,307.1
7/10/1994,24.99,29.55,20.56,12.18,0,101.08,5.03,6.5,321.6,26.99,64.24,322
7/11/1994,25.72,31.77,19.97,12.35,0,100.99,3.09,4.03,343.8,28.09,64.92,344.3
7/12/1994,25.4,31.04,20.08,12.04,0,101.02,2.81,3.71,17.4,27.61,64.78,17.1
7/13/1994,25.57,30.77,20.03,11.92,0,101.15,2.46,3.2,0.3,27.91,62.76,1.3
7/14/1994,26.88,33.23,20.63,11.88,0,101.31,2.74,3.67,334.9,28.97,59.03,335.5
7/15/1994,28.08,34.91,21.24,11.74,0,101.23,2.27,3.1,336,30.17,54.81,337.8
7/16/1994,27.23,33.22,21.97,12.63,0,101.04,3.21,4.23,345.2,29.18,59.68,346.4
7/17/1994,28.01,34.89,22.29,12.87,0,101.05,2.09,2.71,38.5,30.02,60.35,38.6
7/18/1994,29.11,35.2,23.23,12.31,0,101.01,2.32,3.09,94.3,30.8,54.34,93.3
7/19/1994,29.33,35.67,23.09,11.4,0,100.74,3.59,4.81,291.7,30.68,47.2,293.3
7/20/1994,28.39,36.08,22.45,12.92,0,100.59,3.61,4.69,314.1,30.58,57.81,314.6
7/21/1994,26.89,31.97,22.42,11.95,0,100.58,4.19,5.36,320,28.99,56.84,320.5
7/22/1994,26.23,31.17,21.91,13.16,0,100.65,4.54,5.81,318.8,28.37,64.84,319.1
7/23/1994,27.04,32.38,22.19,13.12,0,100.75,3.11,4,339.3,29.36,62.24,339.2
7/24/1994,28.25,35.27,21.52,11.44,0,100.63,2.47,3.33,99.2,30.29,51.76,97
7/25/1994,28.7,35.44,21.92,12.25,0,100.71,2.81,3.78,100.8,30.76,54.52,99.3
7/26/1994,27.43,32.71,23.35,13.34,0,100.87,2.54,3.34,62.2,29.39,61.72,61
7/27/1994,26.87,31.82,22.08,13.9,0.09,100.92,2.56,3.3,20.2,29.37,66.38,19.9
7/28/1994,27.29,32.62,22.73,13.3,0,100.82,2.14,2.68,29.3,29.79,62.23,27.6
7/29/1994,27.77,33.72,22.65,12.02,0,100.75,2.12,2.75,73.3,29.96,55.42,71.7
7/30/1994,28.69,35.75,21.5,11.8,0,100.67,3.2,4.28,113.7,30.58,53.04,112.5
7/31/1994,29.32,35.33,23.72,13.19,2.02,100.51,2.52,3.29,167.1,30.43,55.64,167.2
8/1/1994,28.33,34.01,23.77,14.38,0,100.63,2.1,2.73,4.2,30.46,62.26,5.2
8/2/1994,28.28,33.47,23.63,15.17,3.56,100.85,2.24,2.91,36.6,30.49,66.25,37.2
8/3/1994,27.83,32.79,23.69,15.14,0.75,100.94,2.58,3.36,68.1,30.1,67.44,67.7
8/4/1994,28.98,35.43,22.91,13.88,0,100.96,2.87,3.83,106.9,30.63,60.22,106.6
8/5/1994,28.73,34.68,23.68,12.99,0,101.11,1.94,2.57,41.4,30.59,56.71,39.8
8/6/1994,29.04,34.87,23.09,12.91,0,101.01,2.24,2.88,4.8,30.62,55.39,4.6
8/7/1994,30.13,36.76,23.45,12.64,0,100.94,1.77,2.37,19.1,31.99,51.85,14.4
8/8/1994,31.47,38.86,24.58,10.35,0,100.93,2.18,3.06,121.1,33.09,39.14,113.9
8/9/1994,32,40.38,24,11.81,0,100.69,3.71,4.96,141.9,33.32,45.04,140.8
8/10/1994,33.55,42.91,25.36,12.01,0,100.52,2.88,3.79,155.8,35.03,42.26,156.4
8/11/1994,31.23,39.66,25.2,13.7,0,100.77,2.46,3.18,318.2,33.48,52.74,318.5
8/12/1994,29.64,35.72,24.55,14.09,0,100.9,2.3,2.97,1.6,32.05,57.4,2.1
8/13/1994,33.01,42.54,25.19,12.7,0,100.67,2.85,3.75,132.7,34.29,44.83,132.1
8/14/1994,34.71,44.33,27.04,12.19,0,100.69,2.18,2.92,148,35.6,41.06,150.6
8/15/1994,34.08,41.88,27.87,11.44,0,100.83,2.35,3.29,314.6,34.98,38.25,317.3
8/16/1994,31.77,38.16,26.31,15.36,0.01,101.01,2.21,3.03,58,33.15,57.07,58.2
8/17/1994,33.59,43.15,26.02,11.71,0,100.73,2.65,3.61,265.2,34.33,41.05,267.4
8/18/1994,30.22,35.26,26.03,14.67,0.09,100.68,5.39,7,308.8,31.67,56.31,309.3
8/19/1994,27.11,31.01,24.14,13.2,0,100.85,6.57,8.45,312.4,28.9,60.23,312.5
8/20/1994,27.44,33.4,22.94,13.38,0,100.9,3.12,3.98,351.2,30.04,61.54,351
8/21/1994,29.87,38.54,21.68,11.23,0,100.87,3.02,4.05,138.2,31.5,49.1,136.7
8/22/1994,31.34,39.68,23.19,11.02,0,100.97,2.77,3.77,137,32.79,44.36,135.9
8/23/1994,33.65,42.24,25.77,9.11,0,100.89,2.32,3.32,164.4,34.51,32.24,161.9
8/24/1994,31.89,39.19,25.51,13.21,0.04,100.6,2.23,3.05,317.1,33.28,47.54,320.5
8/25/1994,29.37,34.05,25.63,15.15,0.48,100.42,3.72,4.84,310.3,30.56,60.59,310.3
8/26/1994,26.94,30.53,24.34,13.62,0.02,100.74,6.51,8.38,314.6,28.72,62.41,314.7
8/27/1994,27.36,32.16,23.63,13.4,0,100.94,5.37,6.91,320.4,29.17,61.02,320.6
8/28/1994,26.75,32.54,21.85,13.56,0,100.93,2.96,3.83,353.6,28.94,65.17,354.2
8/29/1994,27.75,34.43,21.57,11.47,0,100.9,2.25,3.03,108.1,29.63,53.96,105.8
8/30/1994,29.46,37.24,21.77,10.65,0,100.75,3.15,4.24,146,30.89,45.91,144.8
8/31/1994,30.8,39.05,23.37,10.35,0,100.69,3.68,4.86,154.4,32.27,41.65,154.1
9/1/1994,30.2,37.59,23.91,11.86,0,100.73,3.85,4.99,154.7,31.93,48.45,154.8
9/2/1994,29.76,38.64,24.43,13.32,0.03,100.59,4.34,5.64,280.7,31.06,54.7,280.6
9/3/1994,25.68,29.24,22.43,11.05,0,100.96,5.96,7.66,320.6,27.49,54.8,320.6
9/4/1994,25.06,29.97,21.45,12.07,0.01,100.93,3.61,4.62,339.9,27.28,62.66,340.1
9/5/1994,25,30.45,20.92,12.05,0,101.16,2.68,3.52,6,27.31,63.85,7.8
9/6/1994,25.4,30.87,20.7,11.55,0,101.25,2.37,2.99,49.1,27.57,60.34,48.5
9/7/1994,27.31,34.1,21.43,11.84,0.01,100.84,3.15,4.12,138.9,29.25,57.15,138.3
9/8/1994,29.54,37.25,23.33,12.83,0.16,100.43,3.08,4.06,166.5,30.92,54.82,168.3
9/9/1994,26.67,31.39,23.86,14.42,0.67,100.93,3.08,4.04,322.3,27.79,67.09,322.8
9/10/1994,26.56,32.2,22.22,11.34,0,101.18,2.67,3.52,341.7,28.4,54.94,342.1
9/11/1994,26.73,33.25,21.79,11.2,0,101.16,2.06,2.66,45.8,28.7,54.5,44.5
9/12/1994,29.35,37.91,22.42,13.13,0,100.89,3.44,4.58,134,30.81,56.6,133.6
9/13/1994,30.79,38.71,24.26,12.37,0,100.67,3.25,4.28,157.5,31.87,48.71,158.1
9/14/1994,28.85,38.2,24.92,12.27,0.08,100.39,4.86,6.42,248.6,29.16,52.53,249.1
9/15/1994,25.9,30.02,22.32,10.82,0.02,100.83,3.49,4.51,327.7,27.19,53.29,328.3
9/16/1994,25.23,31.81,20.4,9.83,0,100.99,2.08,2.72,324.1,27.34,51.35,321.9
9/17/1994,23.43,27.78,20.66,11.43,0.03,101.02,3.41,4.37,345.9,25.38,64.85,346.7
9/18/1994,20.64,21.53,19.34,9.87,1.08,101.18,3.64,4.59,350.2,21.98,65.62,350.4
9/19/1994,20.66,23.08,19.08,8.45,0.37,101.07,6.74,8.76,309.9,22.34,56.66,309.9
9/20/1994,21.3,25.26,18.35,8.79,0.01,100.76,4.04,5.2,316,23.03,56.81,315.4
9/21/1994,26.06,35.1,17.29,8.5,0,100.07,3.98,5.33,185.5,26.72,44.14,185.4
9/22/1994,28.35,36.35,22.35,11.89,0.2,100.49,5.01,6.71,155.6,28.52,54.68,155.7
9/23/1994,27.87,34.03,23.33,13.99,0.73,100.85,5.83,7.73,152.8,28.18,63.87,152.8
9/24/1994,27.91,33.79,23.12,13.45,0.23,101.14,1.99,2.72,130.6,29.29,60.2,127.6
9/25/1994,29.05,35.25,23.99,12.33,0,101,3.99,5.33,150.9,29.79,52.23,150.7
9/26/1994,27.01,32.53,23.22,13.12,0.41,100.93,2.37,3.12,3.1,28.48,60.49,4.5
9/27/1994,24.76,27.63,21.9,14.8,2.04,100.96,1.78,2.4,102.6,25.17,77.04,103.7
9/28/1994,25.02,28.78,22.11,14.6,3.79,100.94,2.74,3.69,133.5,25.34,75.59,133.6
9/29/1994,25.72,30.36,22.02,14.36,0.84,100.93,5.35,7.06,146.2,26.09,72.48,146.1
9/30/1994,24.98,27.74,23.01,16.12,6.83,101.09,4.14,5.52,152.5,24.74,82.5,152.5
10/1/1994,24.73,30.6,21.15,12.52,0.43,101.3,2.17,2.97,187.6,25.21,66.62,186.2
10/2/1994,24.82,30.13,20.9,12.74,4,101.14,1.7,2.37,149.9,25.61,67.73,149.5
10/3/1994,22.95,26.41,20.18,13.62,6.15,100.84,1.58,2.13,127,24.08,79.55,124.4
10/4/1994,22.22,26.65,19.52,11.89,1.37,100.74,2.74,3.56,318.2,23.46,73.01,318.2
10/5/1994,21.94,26.47,18.99,12.06,0.56,100.93,1.91,2.49,9.3,23.14,75.37,9.5
10/6/1994,21.49,25.11,19.23,11.87,3.53,101.18,3.1,4.11,3.9,22.42,75.8,4.2
10/7/1994,20.3,23.7,17.85,8.91,0.11,101.16,3.02,4.04,25.3,21.56,61.83,23.4
10/8/1994,21,25.78,16.8,10.53,0.13,101.08,2.69,3.63,104,22.15,69.63,103.9
10/9/1994,22.43,27,19.54,12.22,1.42,101.34,3.81,5.06,98.1,23.1,74.15,97.9
10/10/1994,22.96,27.73,19.63,13.44,1.52,101.21,3.66,4.88,120.9,23.44,78.95,121.1
10/11/1994,22.25,24.86,20.28,13.98,1.31,101.25,3.18,4.25,140.5,22.16,84.58,140.4
10/12/1994,22.33,26.27,19.55,13.11,1.77,101.5,2.11,2.94,124.5,22.53,80.25,126.4
10/13/1994,20.95,25.08,17.94,12.03,0.11,101.65,2.53,3.39,14.2,21.72,80.14,13.7
10/14/1994,20.41,24.47,16.92,9.9,0.91,101.64,2.11,2.93,22.5,21.18,68.46,21.8
10/15/1994,20.93,25.38,18.23,10.26,0.2,101.34,1.56,2.07,97.3,21.36,69.04,96.8
10/16/1994,20.83,26.72,15.19,9.83,0.31,100.86,1.54,2.12,147.3,21.57,67.77,147.6
10/17/1994,20.21,23.23,18.23,12.3,14.82,100.42,2.19,2.96,169.1,20.56,83.85,170.5
10/18/1994,19.09,21.74,17.43,10.68,5,100.38,2.16,2.99,209.8,19.54,78.26,212.9
10/19/1994,20.61,25.53,16.68,10.46,0.37,100.2,1.73,2.44,176.8,21.1,71.28,183.3
10/20/1994,20.56,25.34,15.66,10.22,1.96,99.8,1.87,2.61,198.5,20.61,69.01,198
10/21/1994,19.5,21.8,17.89,10.17,6.17,99.62,8.29,11.04,299.6,19.88,71.72,299.5
10/22/1994,19.58,22.07,18.08,10.83,4.49,99.97,8.23,10.96,314.1,19.88,76.17,314.2
10/23/1994,20.33,24.98,16.96,11.06,0.43,100.4,3.88,5.21,295.5,20.63,75.97,295.9
10/24/1994,19.65,23.5,16.68,10.1,0.82,100.78,4.55,6.09,295.4,20,72.54,295.6
10/25/1994,19.17,24.16,14.82,9.79,0.14,101.13,2.83,3.88,280.9,19.37,73.05,280.8
10/26/1994,20.43,27.84,15.02,10.49,0,100.96,1.59,2.24,216.2,20.74,74.19,210.4
10/27/1994,21.46,27.13,17.54,11.26,0,100.91,2.32,3.2,87.5,22.01,73.61,90.3
10/28/1994,22.4,29.78,17,8.94,0,100.68,3.71,5.16,183.5,22.02,56.09,183.3
10/29/1994,19.6,21.45,18.28,11.73,0.49,100.93,2.45,3.36,282.8,19.44,82.81,283.7
10/30/1994,19.25,23.5,15.9,10.19,0.01,101.37,3.1,4.25,334.6,19.8,75.94,335.3
10/31/1994,18.85,24.74,14.84,9.75,0,101.48,1.84,2.68,8.1,19.71,75.65,9.4
11/1/1994,19.23,26.07,13.75,10.33,0,101.3,2.86,3.93,141.3,19.83,77.94,140.5
11/2/1994,20.08,25.8,15.39,11.29,0,101.11,3.25,4.44,154.5,20.37,79.62,154.5
11/3/1994,20.62,26.48,15.81,10.85,0.01,101.04,3.29,4.44,154.8,21.13,74.39,154.6
11/4/1994,20.3,24.73,17.08,11.92,0.79,100.96,4.62,6.2,155.4,20.37,81.97,155.3
11/5/1994,20.45,24.55,17.69,12.22,6.12,100.92,4.81,6.45,150.4,20.49,83.29,150.2
11/6/1994,17.58,22.06,14.49,8.59,1.02,101.3,3.43,4.58,303.7,18.25,70.95,303.4
11/7/1994,17.76,22.62,14,9.07,0.01,101.09,1.97,2.65,178,17.39,73.45,176.6
11/8/1994,17.28,23.06,13.48,9.33,0.01,100.99,2.57,3.58,282.8,17.64,79.47,284
11/9/1994,18.59,25.02,13.38,9.31,0,101.03,1.53,2.23,226.1,18.7,73.13,223.4
11/10/1994,18.27,23.32,15.36,9.32,0.1,100.83,4.05,5.57,268.6,17.96,72.2,269.3
11/11/1994,18.55,22.7,15.99,9.91,0.76,100.73,5.86,7.83,275.1,18.9,75.96,274.9
11/12/1994,17.64,20.77,15.3,8.52,0.28,100.81,6.28,8.43,307.1,17.98,68.84,307.1
11/13/1994,17.43,22.05,14.84,8.84,0.16,101.1,1.51,2.13,1,17.75,73.46,359.6
11/14/1994,17,21.68,14.16,8.62,0,101.74,2.11,2.9,349,16.8,74.31,350.1
11/15/1994,16.88,20.66,13.48,9.24,0.1,101.97,4.16,5.7,313.8,17.27,79.71,314
11/16/1994,18.03,22.07,15.55,9.53,0.2,101.65,5.6,7.51,298,18.21,76.16,298.1
11/17/1994,17.71,21.12,14.88,10.03,0.18,101.09,5.7,7.67,293,17.78,81.06,293.1
11/18/1994,17.53,19.89,16.15,8.53,0.06,100.99,7.26,9.73,314,17.88,69.26,314.1
11/19/1994,17.81,20.63,14.81,9.93,1.18,101.07,6.15,8.35,321,17.78,79.13,320.7
11/20/1994,16.66,21.45,13.77,8.68,0.01,101.8,2.6,3.82,5.7,16.53,76.58,7.2
11/21/1994,16.36,21.61,12.48,9.16,0,101.93,2.02,2.79,344.4,15.92,81.83,344.6
11/22/1994,16.44,22.35,12.5,8.58,0,101.78,1.29,1.79,328.6,15.94,77.58,327.2
11/23/1994,16.89,22.81,13.52,9.13,0,102.05,1.39,1.98,7.4,16.8,80.15,359.5
11/24/1994,16.59,22.07,13.83,9.56,0,102.28,1.21,1.71,23.4,16.49,84.55,22.8
11/25/1994,15.29,19.06,12.44,8.76,0,102.09,2.96,4.12,317.5,15.31,82.87,318.2
11/26/1994,16.66,19.86,14.04,8.62,0,101.69,2.63,3.68,304.2,16.71,74.54,304.5
11/27/1994,15.9,18.37,13.98,8.85,0.24,101.35,2.08,2.98,303.7,16,80.01,303.7
11/28/1994,15.37,18.87,13.34,8.73,0.35,101.65,2.65,3.8,20.8,15.59,82.12,22.3
11/29/1994,15.04,19.34,11.38,6.59,0,102.26,2.32,3.39,98.7,15.39,64.55,98.2
11/30/1994,13.31,19.38,8.78,6.35,0,101.95,1.78,2.69,132.4,13.65,70.16,134.5
12/1/1994,14.77,18.89,12.58,7.21,0,101.93,1.46,2.09,86.4,13.87,71.32,85.6
12/2/1994,14.31,19.33,11.03,7.74,0.01,102.18,2.61,3.63,139.9,13.98,79.84,139.5
12/3/1994,14.37,20.23,10.7,8.36,0.09,102.31,3.12,4.38,156.2,14.55,83.55,156.1
12/4/1994,14.42,21.18,9.45,7.41,0,102.42,2.15,3.05,221.8,14.39,76.23,217.6
12/5/1994,15.06,20.66,9.86,8.33,0.01,102.32,1.54,2.2,267.4,14.31,78.78,269.9
12/6/1994,15.3,21.21,11.84,8.62,0,102.32,2.76,4.02,288.7,15.2,80.94,289.7
12/7/1994,15.55,21.66,11.83,8.63,0.01,102.14,1.86,2.86,232,15.45,78.49,232.3
12/8/1994,15.51,20.01,12.4,8.32,0.52,102,2.84,4.09,289.2,15.35,77.94,289.4
12/9/1994,14.84,19.51,11.77,8.55,0.23,102.05,2.94,4.22,298.5,14.84,84.11,298.9
12/10/1994,15.68,19.22,12.7,8.49,0.47,101.88,4.74,6.52,301.3,15.58,78.42,301.3
12/11/1994,16.29,19.02,14,8.61,0.52,102.09,4.08,5.58,341.9,16.39,76.43,341.7
12/12/1994,14.91,18.79,12.86,8.53,0.04,102.32,1.87,2.61,342.6,14.58,83.46,342.9
12/13/1994,13.99,19.74,9.86,8.62,0,102.07,2.58,3.74,308.2,13.61,86.67,309.6
12/14/1994,14.9,19.68,10.9,8.92,0.01,101.46,4.86,6.75,291.3,14.95,83.04,291.5
12/15/1994,15.98,18.5,13.86,8.31,0.13,101.35,6.08,8.25,308.7,16.1,74.88,308.7
12/16/1994,15.34,18.37,13.01,7.82,0.16,101.93,1.54,2.25,335.2,15.55,74.06,341.6
12/17/1994,13.17,16.69,10.66,7.86,0.49,102.04,2.51,3.6,312.9,13.53,85.5,314.3
12/18/1994,13.19,17.25,10.34,6.9,0.03,101.75,1.48,2.15,140.5,12.64,75.17,139.5
12/19/1994,12.76,16.95,9.74,7.63,1.17,101.2,3.31,4.67,269.6,12.92,84.8,269.9
12/20/1994,11.56,13.05,10.11,7.12,6.72,100.9,4.99,6.8,292.8,11.89,84.58,292.9
12/21/1994,12.27,13.71,11.06,5.84,2.33,100.72,8.16,11.08,296.9,12.71,66.28,296.8
12/22/1994,11.41,14.65,9.32,6.35,5.78,100.2,5.82,7.88,259.8,11.86,75.57,259.5
12/23/1994,10.44,12.88,7.44,6.24,2.86,100.15,6.62,8.96,256.4,11.15,79.32,256.1
12/24/1994,11.33,14.53,8.71,6.7,1.23,100.89,5.18,7,269.9,11.97,81.41,269.9
12/25/1994,10.26,13.64,7.51,6.12,0.24,101.26,2.93,4.15,317.8,10.68,80.49,319.4
12/26/1994,11.11,13.53,9.11,6.03,0.82,101.4,5.33,7.25,314.7,11.55,74.47,314.7
12/27/1994,12.51,14.55,10.68,6.35,0.64,101.46,5.43,7.38,305.7,12.7,71.47,305.8
12/28/1994,14.12,17.44,12.16,7.12,0.56,101.65,4.67,6.34,298.3,14.29,72.56,298.4
12/29/1994,12.88,16.75,9.8,7.26,0.27,101.76,2.65,3.81,293,12.65,80.55,293.4
12/30/1994,12.42,17.97,8.38,7.26,0.11,101.57,3.07,4.44,262.1,12.4,82,262.7
12/31/1994,15.17,20.73,11.57,7.99,0,100.95,4.54,6.31,260.6,14.93,75,260.4
1/1/1995,16,22.13,11.06,7.93,0.43,100.4,4.7,6.56,260.8,15.63,72.53,260.7
1/2/1995,11.79,14.63,9.17,5.83,1.19,100.89,6.77,9.18,311,12.42,67.92,311
1/3/1995,9.06,11.33,7.86,4.93,7.15,100.96,7.59,10.29,301.7,10.01,69.58,301.6
1/4/1995,8.25,10.52,6.67,4.53,2.36,101.03,5.67,7.64,315.2,9.27,67.93,315.1
1/5/1995,7.63,10.27,5.73,4.5,1.12,101.13,3.85,5.26,316.8,8.54,70.52,316.6
1/6/1995,8.25,11.72,5.06,4.68,2.79,101.17,3.13,4.36,304.5,8.82,70.43,304.5
1/7/1995,9.82,13.84,6.99,5.78,1.49,100.84,2,2.83,104.8,10.44,77.72,104.2
1/8/1995,10.85,12.21,9.77,6.42,2.77,101.11,5.57,7.59,25.4,11.05,80.05,25.8
1/9/1995,10.26,11.93,8.02,5.07,0.16,101.23,5.41,7.38,349.3,10.49,65.87,349.6
1/10/1995,10.45,13.69,6.82,5.76,1.16,101.16,4.81,6.72,308.8,10.47,73.5,308.5
1/11/1995,13.59,16.78,11.68,7.04,1.14,100.59,9.45,12.98,295.7,13.57,73.15,295.8
1/12/1995,12.46,14.93,8.33,6.3,2.89,100.21,8.03,10.98,299.8,12.64,69.98,299.8
1/13/1995,8.48,10.12,6.67,4.73,6.91,100.75,6.5,8.81,3.6,9.2,69.32,3.8
1/14/1995,7.3,8.07,6.72,4.7,6.76,101.04,6.65,9.04,348.7,8.16,74.45,348.9
1/15/1995,8.5,10.32,7,4.43,0.41,101.35,6.39,8.72,334.9,9.24,65.23,334.9
1/16/1995,9.19,12.89,6.57,4.73,0.41,102.09,2.17,3.17,2,8.97,67.37,3.7
1/17/1995,8.78,13.19,5.22,4.21,0.05,102.15,1.33,1.98,161.9,7.86,62.03,168.6
1/18/1995,7.97,15.42,1.92,4.03,0,101.74,2.29,3.39,210.1,7.97,65.19,210.5
1/19/1995,10.07,15.91,6.29,5.55,0.28,101.88,3.99,5.59,283.4,10.33,73.96,283.2
1/20/1995,10.98,18.33,5.57,6.34,0,102.13,1.93,3,231.7,10.49,80.52,226.3
1/21/1995,11.78,17.32,8.26,7.38,0.24,102.06,3.24,4.74,283.2,11.67,86.03,284
1/22/1995,10.9,16.65,7.23,6.13,0.03,102.22,2.81,4.19,292,10.65,78.95,292.6
