Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,TS,RH2M,WD2M
1/23/1989,12.49,13.5,10.82,6.55,3.78,102.05,5.37,6.32,298.8,13.87,74.13,298.9
1/24/1989,12.67,13.77,11.9,7.47,3.22,102.22,6.87,8.22,339,13.84,83.45,339.1
1/25/1989,12.72,13.92,12.09,7.27,4.62,102.62,3.86,4.47,5.7,13.93,81.18,6
1/26/1989,13.39,14.52,12.34,6.58,4.87,102.69,1.77,2.02,10.9,14.17,70.63,9.4
1/27/1989,13.51,14.81,12.18,6.79,2.53,103,3.01,3.53,119,14.11,72.35,118.4
1/28/1989,13,13.87,11.95,7.17,6.95,103.1,3.87,4.55,108.3,13.87,79.06,108.7
1/29/1989,12.66,13.55,11.87,7.28,9.27,103.06,3.92,4.58,39.6,14.11,82.01,39.9
1/30/1989,12.62,13.63,11.88,6.96,0.96,103.38,3.72,4.3,49.6,14.22,78.93,49.9
1/31/1989,13.28,14.75,12.45,6.25,0.01,103.58,3.21,3.7,23.3,14.09,68.1,23.3
2/1/1989,12.59,13.81,11.83,6.12,0.04,103.44,2.61,2.98,353.2,13.99,69.48,352.8
2/2/1989,12.66,13.91,11.47,5.78,0.04,103.28,1.8,2.05,155.4,13.99,65.42,155.6
2/3/1989,13.08,14.58,11.6,6.17,0.04,103.19,2.03,2.37,179.1,14.05,68.01,178.9
2/4/1989,13.57,15.34,11.86,5.86,0,103.05,2.28,2.68,178.3,14.17,62.5,178.2
2/5/1989,13.77,15.01,12.66,6.02,0,102.85,2.4,2.8,143.9,14.17,63.15,143.2
2/6/1989,14.29,15.63,13.25,6.58,0.01,103,3.4,4.02,56,14.14,66.75,56.1
2/7/1989,13.41,14.65,12.58,7,0.02,102.92,3.37,3.96,20.5,14.06,75.06,20.7
2/8/1989,13.14,14.47,11.89,6.6,0.01,102.67,2.46,2.84,30.4,13.87,72,30.7
2/9/1989,13.23,15.04,11.41,6.45,0,102.28,2.15,2.55,138.9,13.97,69.77,137.9
2/10/1989,12.78,13.98,11.9,6.86,2.45,102.32,4.19,4.93,83.3,13.85,76.26,82.9
2/11/1989,13.67,14.49,12.15,7.67,8.88,103.01,6.26,7.53,73.9,14.21,80.81,74
2/12/1989,13.91,14.79,13.34,6.78,0.99,103.67,3.53,4.16,74.3,14.21,70.84,73.9
2/13/1989,13.78,15.98,11.95,6.46,0.05,103.19,4.54,5.43,317.6,14.13,68.16,317.6
2/14/1989,13.09,15.92,11.05,7.22,5.15,102.17,6.57,7.86,303.1,14.21,78.99,303.2
2/15/1989,11.96,13.24,11.18,6.59,9.46,101.32,5.94,7.03,346.3,13.99,76.55,345.4
2/16/1989,12.94,13.56,11.68,6.17,0.07,101.85,8.66,10.53,5.3,14.23,67.48,5.4
2/17/1989,13.32,16.39,10.96,6.19,0,102.44,4.06,4.82,288.8,14.25,67.22,289.9
2/18/1989,13.38,15.87,10.51,6.68,0.01,102.59,3.32,3.89,328.1,14.06,71.93,327.4
2/19/1989,13.77,15.18,12.73,8.24,0,102.99,3.3,3.9,9.2,14.26,86.3,9.7
2/20/1989,13.92,16.27,11.79,7.73,0,103.01,3.08,3.64,192.2,14.65,80.42,192.3
2/21/1989,14.93,17.11,12.94,7.93,0,102.38,4.96,5.98,184.7,15.05,77.16,184.5
2/22/1989,15.09,17.27,13.04,7.7,0,102.01,3.34,4.01,196.1,14.94,73.96,196
2/23/1989,15.07,17.08,13.81,9.4,0,101.51,2.01,2.43,120,15.1,89.2,119.9
2/24/1989,15.29,17.86,13.19,8.12,0,100.65,3.47,4.38,209.3,14.52,76.38,209.2
2/25/1989,15.37,17.78,13.99,7.52,0.19,99.91,5.03,6.25,217.5,14.64,69.19,217.2
2/26/1989,16.24,19.95,14.09,8.12,0.15,99.79,4.86,6.2,245.7,15.2,70.54,242.7
2/27/1989,15.11,17.08,12.89,7.47,0.06,100.53,5.26,6.42,306.7,14.84,70.36,306.7
2/28/1989,15.01,18.34,11.54,6.92,0,101.31,3.89,4.86,261.3,14.95,65.8,259.6
3/1/1989,16.62,19.02,14.88,8.54,0,101.42,3.03,3.88,163.7,15.74,73.6,165
3/2/1989,15.94,17.9,14.05,8.57,0,102.09,3.65,4.5,308.5,15.75,77.64,307.4
3/3/1989,16.64,20.66,13.41,7.99,0,101.74,4.16,5.19,206.4,15.84,70.06,206.1
3/4/1989,15.45,17.69,13.53,8.03,0,101.78,5.17,6.28,330.2,15.55,75.15,330.1
3/5/1989,14.38,15.93,12.94,7.76,0,102.12,5.57,6.65,352.1,15.12,77.64,352
3/6/1989,14.18,15.43,13.06,6.62,0,102.08,2.47,2.83,34.6,15.1,67.19,34.6
3/7/1989,13.93,15.96,11.89,6.78,0,102.01,3.73,4.37,343.7,14.98,69.79,343.5
3/8/1989,14.57,16.3,12.58,6.94,0.28,101.93,3.79,4.49,191.1,15.23,68.46,191.3
3/9/1989,14.25,15.52,12.62,7.31,3.55,101.57,6.48,7.77,310.6,15.02,73.57,310.7
3/10/1989,14.29,15.2,12.97,7.99,6.78,101.49,7.1,8.58,5.8,14.89,79.51,5.9
3/11/1989,15,16.06,13.88,8.8,1.39,102.02,5.84,7.05,8.4,15.11,84.22,8.5
3/12/1989,14.63,16.19,13.37,8.47,0,102.14,4.82,5.77,351.2,14.95,83.34,351.1
3/13/1989,15.78,19.02,12.34,8.01,0,101.64,3.61,4.51,223.6,15.33,73.79,225.2
3/14/1989,15.52,17.13,13.72,8.35,0,101.47,4.48,5.41,339.1,15.59,76.98,339.2
3/15/1989,14.5,16.55,12.44,7.74,0,101.63,4.38,5.17,335.4,15.3,76.72,335.5
3/16/1989,15.6,18.37,13.32,8.45,0,101.3,4.12,4.96,185.9,15.66,77.72,186.2
3/17/1989,15.9,17.73,14.31,9.7,0,100.97,3.72,4.55,146.8,15.76,86.91,146.3
3/18/1989,15.52,17,14.62,9.91,0,101.08,4.07,4.91,114.7,15.62,91.02,114.4
3/19/1989,15.21,16.64,14.2,9.98,0.01,100.65,4.57,5.58,96.8,15.15,93.11,96.8
3/20/1989,15.59,17.89,12.73,8.32,0.32,100.33,4.26,5.29,184.5,15.13,76.61,184.5
3/21/1989,15.21,17.17,13.01,7.56,0.28,100.64,5.59,6.81,299.3,15.12,70.75,299.1
3/22/1989,14.45,16.33,12.06,7.87,1.91,101.17,5.66,6.77,318.9,15.15,77.6,318.9
3/23/1989,15.13,16.66,13.36,8.4,0.59,101.29,6.96,8.48,334.1,15.28,79.52,334.3
3/24/1989,15.34,17.09,13.66,7.91,2.49,101.15,8.91,10.98,329.8,15.27,73.46,329.8
3/25/1989,14.81,16.6,12.93,7.78,0.57,101.45,7.61,9.25,338,15.13,75.58,338
3/26/1989,15.19,16.7,13.89,8.22,0,101.85,4.2,4.98,348.5,15.67,77.7,348.6
3/27/1989,15.23,17.23,13.12,8.33,0,102.07,3.28,3.86,164.8,15.94,79.14,165.2
3/28/1989,15.67,16.96,14.49,8.93,0,101.9,4.95,5.96,129.7,15.86,81.99,129.5
3/29/1989,15.87,17.23,14.8,9.83,0,101.71,7.22,8.85,115.7,15.7,88.76,115.6
3/30/1989,15.78,17.01,14.93,9.72,0,101.78,7.35,9.02,113.3,15.5,88.27,113.3
3/31/1989,15.94,17.6,14.58,9.72,0,101.7,6.24,7.64,127.9,15.58,87.48,127.8
4/1/1989,17.02,19.75,15.03,10.13,0,101.43,3.37,4.17,138.2,16.73,85.22,139
4/2/1989,16.5,18.45,14.53,9.05,0,101.25,4.06,4.87,70.9,16.73,78.54,69.2
4/3/1989,17.6,20.4,15.46,9.58,0,100.32,5.55,6.87,170.6,16.76,77.28,169.3
4/4/1989,17.94,21.07,15.5,8.71,0,100.07,4.61,5.86,188.5,16.81,68.57,187.6
4/5/1989,16.09,18.37,14,7.42,0,100.97,4.12,4.9,177.4,16.5,65.76,175.7
4/6/1989,16,17.28,14.5,7.24,0,101.7,4.46,5.27,2.1,16.61,65.02,2.7
4/7/1989,16.16,17.7,15.13,7.33,0,102.11,2.98,3.46,142.3,16.82,65.24,141.4
4/8/1989,16.06,17.76,14.49,8.47,0,101.77,4.54,5.41,142.4,16.51,75.66,142.2
4/9/1989,16.37,18.03,15.13,9.99,0,101.31,5.37,6.52,112,16.48,87.14,112
4/10/1989,16.36,17.66,15.01,10.12,0.01,100.39,8.06,9.88,128.3,16.42,87.37,128.1
4/11/1989,16.6,17.7,15.26,10.04,1.34,100.41,3.21,3.96,343.6,16.56,85.47,344.3
4/12/1989,17.38,20.24,14.93,8.64,0.06,100.92,2.99,3.75,284.1,16.83,70.79,285
4/13/1989,17.49,19.49,15.44,8.7,2.46,100.87,2.81,3.61,327.9,17.02,70.81,329.5
4/14/1989,17.22,19.21,14.64,8.08,0.14,101.05,3.88,4.84,321.8,16.94,66.79,321.6
4/15/1989,16.27,19.33,13.28,7.41,0,101.54,5.22,6.34,319.9,16.66,65.75,319.7
4/16/1989,16.84,18.83,14.52,7.79,0,101.39,4.07,4.88,166.8,17.07,65.55,166.9
4/17/1989,15.92,16.6,15.03,9.2,0,101.18,5.03,5.98,15,16.6,82.38,15.1
4/18/1989,15.77,17,14.79,7.11,0,101.39,5.8,6.89,24.3,16.57,64.41,24.2
4/19/1989,15.91,17.15,14.68,8.56,0,101.44,4.45,5.27,48.4,16.52,76.79,48.5
4/20/1989,16.63,18.17,15.58,10.4,0,101.17,4.07,4.83,63,17.18,89.09,62.9
4/21/1989,16.48,17.45,15.68,10.32,0,101.22,7.13,8.65,9.1,16.85,89.13,9.2
4/22/1989,16.41,17.59,15.13,9.17,0,101.42,5.97,7.16,5.8,17.01,79.9,5.8
4/23/1989,16.66,17.94,15.04,9.01,0,101.44,3.53,4.17,20.3,17.08,77.5,19.9
4/24/1989,17.15,18.82,15.33,9.69,0,101.39,3.77,4.51,116,17.42,80.57,115.4
4/25/1989,17.02,18.35,15.55,9.86,0,100.83,7.72,9.46,134.4,17,82.2,134.3
4/26/1989,17.06,18.77,15.6,10.39,0,100.35,3.84,4.68,76.3,17.13,85.87,76
4/27/1989,16.21,18.22,14.42,8.78,1.54,100.86,6.37,7.73,340.1,16.69,76.77,340.3
4/28/1989,16.06,19.21,13.05,7.31,1.76,101.29,5.22,6.27,295.8,16.85,65.8,295.9
4/29/1989,14.69,16.61,12.96,6.78,4.95,101.08,7.05,8.44,293.8,16.16,66.21,293.8
4/30/1989,15.43,17.45,13.12,6.98,0.15,101.32,6.43,7.66,302.3,16.43,65.16,302.3
5/1/1989,16.08,18.27,13.34,7.28,0.14,101.74,3.46,4.01,310.6,16.88,65.41,310.3
5/2/1989,15.87,17.95,13.65,7.6,0.42,101.66,6.22,7.43,319.9,16.53,68.77,319.9
5/3/1989,16.14,17.53,13.93,8.73,3.24,101.47,5.01,6.02,333.7,16.45,77.3,333.6
5/4/1989,15.91,16.75,14.8,8.64,1.25,101.62,4.12,4.86,354.8,16.36,77.73,354.6
5/5/1989,16.63,18.12,14.74,8.55,0,102.05,3.53,4.19,3.6,16.94,74.21,3.5
5/6/1989,17.37,19.54,14.74,8.32,0,101.99,2.75,3.28,286.1,17.71,69.12,286.8
5/7/1989,18.89,21.92,16.09,9.27,0,101.4,3.24,4.03,173.8,18.58,69.42,174.3
5/8/1989,17.8,19.63,16.4,10.49,0,101.29,3.98,4.77,76.4,18.17,83.55,76.6
5/9/1989,16.9,18.12,15.98,10.74,0,101.53,5.15,6.14,92.5,17.4,90.59,92.5
5/10/1989,17.56,19.15,16.21,10.87,0,101.58,4.82,5.75,112.5,18.06,88.04,112.5
5/11/1989,18.75,21.37,16.87,11.18,0,101.32,3.08,3.69,134.5,18.99,84.13,134.2
5/12/1989,19.52,22.74,17.17,10.75,0.03,100.7,3.58,4.56,145.6,18.66,77.72,145.4
5/13/1989,18.33,19.89,16.91,10.49,0.01,100.93,6.79,8.29,356.8,18.3,80.62,356.8
5/14/1989,18.73,20.42,16.89,10.18,0.01,101.65,6.87,8.38,348.6,18.56,77.03,348.5
5/15/1989,18.21,19.98,16.25,9.07,0,102.07,5.53,6.66,352.4,18.55,71.24,352.5
5/16/1989,17.85,19.47,15.73,9.62,0.01,102.09,4.97,5.93,356.6,18.33,76.95,356.4
5/17/1989,17.7,18.85,16.18,10.07,0,101.95,3.7,4.39,5.4,18.2,81.2,5.4
5/18/1989,18.17,19.88,16.31,9.92,0,101.87,2.68,3.27,2.7,18.36,77.65,2
5/19/1989,18.08,19.42,16.19,9.79,0,102.02,3.15,3.69,43.8,18.82,77.14,42.2
5/20/1989,19.06,20.85,17.36,10.74,0,101.87,3.09,3.74,129,19.29,79.63,128.6
5/21/1989,18.81,20.18,17.61,10.6,0,101.54,3.78,4.6,71.2,18.83,79.59,71.3
5/22/1989,18.72,20.36,17.07,10.9,0,101.47,2.31,2.88,42,18.86,82.09,41.8
5/23/1989,18.71,19.58,17.59,10.81,0,101.27,4.92,6.04,104.5,18.36,81.1,104.4
5/24/1989,18.72,19.73,17.72,11.04,0,101.07,7.58,9.33,102.4,18.1,82.58,102.4
5/25/1989,17.87,18.91,17.04,11.59,0,101.17,5.94,7.2,67.1,17.99,91.49,67.1
5/26/1989,17.64,18.41,16.89,11.02,0.11,101.56,5.67,6.85,43.5,17.78,88.61,43.4
5/27/1989,17.68,18.72,16.52,10.66,0,101.72,4.23,5.05,72.7,18.06,85.77,72.6
5/28/1989,18.45,19.67,17.13,11.06,0,101.71,4.33,5.2,99.8,18.72,84.78,99.6
5/29/1989,18.83,20.43,17.37,11.42,0,101.7,4.69,5.59,122.6,19.37,85.59,122.4
5/30/1989,19.44,20.75,17.87,11.79,0,101.07,5.05,6.07,113.7,19.68,84.34,113.7
5/31/1989,20.17,21.93,18.79,11.8,1.02,101.1,4.03,4.82,6.8,20.49,80.96,7.7
6/1/1989,21.32,24,18.98,11.57,0.07,101.32,2.34,2.87,169.3,21.27,74.28,169.6
6/2/1989,20.88,22.02,19.59,12.11,0.84,101.35,2.69,3.16,124.7,21.04,79.41,124.5
6/3/1989,20.35,21.75,19.33,12.35,0.09,101.14,4.77,5.7,54.9,20.7,83.61,55.2
6/4/1989,19.83,20.79,18.71,11.49,0,101.09,7.65,9.24,9.1,20.39,80.27,9.1
6/5/1989,19.45,20.58,17.82,10.87,0.63,100.96,6.91,8.3,359.3,20.1,77.65,359.5
6/6/1989,19.77,21.97,17.51,9.75,0.02,101.44,5.28,6.37,338,20.02,68.76,337.9
6/7/1989,20.91,22.93,18.5,11.14,0.04,101.72,3.45,4.19,171,21.01,73.45,171.1
6/8/1989,22.02,24.45,19.23,12.29,0.01,101.65,3.29,4.04,153.7,21.77,76.37,152.8
6/9/1989,22.81,26.23,20.97,11.62,0.01,101.62,2.19,2.9,131,22,68.46,128
6/10/1989,21.31,22.64,20.08,13.72,0,101.49,3.15,3.82,83.6,21.51,87.62,84.1
6/11/1989,21.83,23.46,20.4,12.76,0,101.53,5.58,6.81,352.6,21.69,79.43,352.4
6/12/1989,20.87,22.1,19.47,11.74,0,101.52,4.26,5.01,9.1,21.56,77.38,9.2
6/13/1989,21.35,22.84,19.21,11.81,0,101.44,2.76,3.23,77.8,21.96,75.72,75.5
6/14/1989,21.9,23.16,20.3,12.71,0,101.57,2.46,2.94,102.5,22.27,78.62,102.5
6/15/1989,21.72,22.75,20.42,11.79,0,101.92,3.84,4.52,61.9,22.16,74.07,61.8
6/16/1989,22.43,24.04,20.52,12.29,0,101.79,2.84,3.35,107.6,22.78,73.76,106.7
6/17/1989,22.88,24.53,21.35,13.4,0,101.44,1.83,2.34,145.7,22.94,77.88,145.7
6/18/1989,20.7,21.43,19.45,12.94,0.49,101.43,3.66,4.35,34,20.97,85.5,33.8
6/19/1989,21.34,22.5,19.93,13.55,0.3,101.62,3.9,4.62,75.1,21.91,86.69,75.4
6/20/1989,21.58,22.73,20.57,12.27,0.01,101.77,3.77,4.39,77,22.28,77.37,76.9
6/21/1989,22.33,23.75,20.76,11.72,0.32,101.79,2.91,3.36,48.8,23.04,70.69,48.3
6/22/1989,22.94,24.38,21.42,12.49,0,101.78,3.08,3.56,117.5,23.72,72.73,115.8
6/23/1989,24,25.76,21.89,13.05,0,101.52,4.74,5.66,174.6,24.18,71.18,174.6
6/24/1989,24.38,26.29,22.5,13.94,0.01,101.33,2.35,2.87,157.2,24.57,74.03,157.7
6/25/1989,24.21,25.91,22.41,13.67,0,101.4,2.99,3.5,38.4,24.74,73.48,37.9
6/26/1989,24.03,25.7,22.17,13.86,0,101.51,3.09,3.59,111.3,24.92,75.37,110.1
6/27/1989,24.91,26.91,22.51,14.38,0.16,101.31,4.45,5.32,165.8,25.02,74.25,165.7
6/28/1989,25.19,26.57,23.84,14.27,0.04,101.25,3.28,3.98,18.1,25.13,72.02,26.9
6/29/1989,24.37,25.43,23.05,13.52,0,101.5,5.95,7.11,359.5,24.71,71.87,359.5
6/30/1989,24.36,26.14,22.76,13.74,0,101.49,3.67,4.26,11.9,25.12,73.25,12
7/1/1989,24.78,26.85,22.77,13.23,0,101.41,2.8,3.22,19.1,25.44,69.11,17.4
7/2/1989,24.3,25.99,22.95,14.2,0.41,101.11,2.63,3.05,148.9,24.7,75.48,150.6
7/3/1989,24.58,26.35,22.86,13.93,0,101.11,2.92,3.37,40.8,25.19,72.93,41.1
7/4/1989,24.77,26.22,23.31,14.08,0,101.49,2.93,3.43,138.4,25.42,73.01,138
7/5/1989,25.12,26.63,23.71,15.28,0,101.75,2.97,3.5,129.2,25.61,77.76,129.2
7/6/1989,24.87,26.22,23.49,15.52,0,101.8,2.01,2.36,61.4,25.49,80.23,60.7
7/7/1989,24.98,26.98,22.83,15,0,101.7,2.22,2.61,100.5,25.73,77.17,98.9
7/8/1989,26.1,27.79,24.07,14.52,0,101.53,4.81,5.79,183.9,26.04,69.72,184
7/9/1989,26.39,28.15,24.51,15.35,0,101.69,3.59,4.33,176.6,26.44,72.62,176.4
7/10/1989,26.75,28.23,25.11,16.05,0,101.8,1.52,1.97,138.1,26.8,74.23,135.8
7/11/1989,27.73,30.13,25.75,15.36,0.2,101.55,3.02,3.74,149.3,27.39,67.18,149.1
7/12/1989,26.08,27.26,24.89,16.41,0.4,101.54,4.16,4.91,33.9,26.51,78.5,33.6
7/13/1989,25.13,25.82,24.42,15.2,0.61,101.63,5.16,6.04,30.3,25.94,77.07,30.3
7/14/1989,24.88,25.83,23.91,14.2,0.06,101.64,2.99,3.41,47.1,25.73,73.32,47.1
7/15/1989,25.52,26.44,24.48,14.42,0,101.64,2.74,3.17,45.4,26.02,71.59,45.1
7/16/1989,25.53,26.79,24.48,14.39,0,101.77,3.9,4.52,17,26.34,71.61,16.8
7/17/1989,25.46,26.68,24.14,14,0,101.7,3.82,4.38,9.7,26.56,69.94,9.6
7/18/1989,26.11,27.85,24,13.29,0,101.55,2.43,2.73,24.4,27.12,64.07,23
7/19/1989,26.74,28.32,24.88,13.96,0,101.53,2.43,2.75,109,27.48,64.67,107.8
7/20/1989,26.61,28.24,24.82,15.07,0,101.78,2.78,3.2,141.6,27.68,70.35,142
7/21/1989,26.47,27.51,25.22,14.94,0,101.99,3.44,3.97,142.9,27.56,70.41,142.6
7/22/1989,26.28,27.45,24.8,14.52,0,101.99,3.53,4.08,154.6,27.37,69.22,154.3
7/23/1989,26.74,28.12,24.92,14.67,0,101.98,3.13,3.65,152,27.35,68.16,151.6
7/24/1989,27.17,28.78,24.99,15.81,0,101.83,3.01,3.51,156.3,27.81,71.55,156.1
7/25/1989,27.8,29.85,25.44,15.41,0,101.64,3.7,4.35,182,28.15,67.21,182.3
7/26/1989,27.41,28.83,26.11,15.83,0,101.47,3.96,4.64,352.4,27.88,70.11,352.5
7/27/1989,27.12,29.13,24.81,15.75,0,101.24,6.06,7.23,339.4,27.63,70.93,339.4
7/28/1989,26.43,27.82,24.75,15.72,0,101.32,4.44,5.18,356.9,27.38,73.89,357.3
7/29/1989,25.87,27.23,24.64,15.01,0,101.57,4.25,4.91,3.7,27.07,72.93,4.5
7/30/1989,26.1,27.64,24.5,15.05,0,101.66,2.87,3.29,143.2,27.43,72.06,143.6
7/31/1989,27.11,28.7,25.84,16.76,0,101.35,3.86,4.53,149.6,27.67,75.46,149.6
8/1/1989,27.07,28.95,25.57,17.29,0,101,2.41,2.79,60,27.79,77.88,59.5
8/2/1989,26.74,28.24,25.28,15.11,0,101,4.79,5.62,360,27.42,69.42,0.4
8/3/1989,25.67,27.04,24.51,13.08,0,101.12,4.24,4.85,6.5,27.18,64.24,6.8
8/4/1989,25.51,26.53,24.24,14.85,0,101.31,3.61,4.13,123.9,27,73.26,123.4
8/5/1989,25.57,26.76,24.77,15.96,0,101.22,6.28,7.49,148.5,26.03,78.54,148.4
8/6/1989,26.11,27.91,24.74,16.14,0,101,6.74,8.14,150,26.08,76.96,149.8
8/7/1989,26.76,29.84,24.72,17.88,0,100.97,2.19,2.92,143,26.66,82.51,144.2
8/8/1989,26.06,27.53,24.5,17.42,0,101.37,2.98,3.59,13.7,26.5,83.54,12.8
8/9/1989,26.86,28.61,24.88,16.82,0,101.41,1.57,1.84,42.8,27.3,77.06,41.3
8/10/1989,27.11,28.69,25.87,15.51,0,101.44,3.17,3.67,2.4,27.62,70.07,2.8
8/11/1989,27.95,30.6,25.88,15.52,0,101.25,3.53,4.21,170.9,27.88,66.69,170.9
8/12/1989,26.82,28.03,25.49,17.59,0,101.18,2.95,3.4,33.1,27.55,80.52,33
8/13/1989,27.11,29.05,25.68,16.46,0,101.22,3.18,3.67,64,27.79,74.21,64.3
8/14/1989,26.92,28.63,25.36,17.53,0.44,101.23,4.12,4.84,151.7,27.5,79.81,151.8
8/15/1989,27.17,28.55,25.99,17.92,0.7,101.41,3.97,4.68,146.8,27.55,80.42,146.8
8/16/1989,27.23,28.49,25.94,17.83,0.19,101.44,3.72,4.32,130.1,27.96,79.77,130
8/17/1989,27.65,28.93,26.66,16.79,0.05,101.56,2.76,3.12,123.8,28.62,73.42,123.5
8/18/1989,27.83,28.84,26.72,16.6,0,101.65,3.02,3.44,15,28.65,71.76,14.4
8/19/1989,27.83,29.07,26.25,16.62,0,101.52,3.02,3.45,18.3,28.77,72,18.2
8/20/1989,28.28,29.89,26.7,16.59,0,101.45,2.31,2.59,49.6,29.19,69.85,48.5
8/21/1989,27.43,28.77,26.27,16.95,0,101.55,2.2,2.45,55.8,28.93,75.01,55.5
8/22/1989,27.68,29.04,26.4,16.02,0,101.6,2.03,2.26,21.2,28.61,70.01,20.9
8/23/1989,27.68,28.67,26.71,16.15,6.88,101.55,3.83,4.41,350.1,28.27,70.45,349.9
8/24/1989,26.74,27.86,25.62,15.85,2.05,101.41,3.32,3.82,353.3,27.59,73.03,353.2
8/25/1989,27.23,29.26,25.76,15.87,1.32,101.25,2.75,3.15,337.5,27.74,71.11,337.1
8/26/1989,26.93,27.55,26.26,16.66,1.45,101.17,1.69,1.89,138.1,27.3,75.55,138.9
8/27/1989,27.43,28.98,25.9,16.21,0.89,101.19,2.47,2.83,140.5,28.29,71.47,139
8/28/1989,28.05,30.01,26.23,17.33,0.31,101,2.96,3.43,216.5,28.46,73.88,216.5
8/29/1989,26.92,28.95,24.32,13.56,8.6,101.27,7.24,8.64,333.6,27.4,61.96,333.6
8/30/1989,25.81,28.26,23.65,12.9,0,101.24,3.1,3.54,343.3,27.27,62.93,343.3
8/31/1989,26.26,27.54,24.94,14.16,0.17,101.27,3.2,3.68,132.3,27.23,66.83,131.3
9/1/1989,26.25,27.23,25.53,16.1,0.25,101.08,5.67,6.66,114.4,27.06,75.98,114.3
9/2/1989,26.48,28.93,24.55,14.47,0.12,101.18,7.26,8.67,336.3,27.03,68,336.4
9/3/1989,25.47,27.54,23.59,13.77,0,101.51,3.91,4.5,342.8,27.01,68.77,343.4
9/4/1989,26.37,27.96,25.45,17.04,0.18,101.42,3.25,3.82,132.6,26.94,80.13,132.5
9/5/1989,25.18,25.53,24.81,16.53,0.28,101.35,5.63,6.62,69.5,26.05,83.19,69.5
9/6/1989,25.64,27,24.77,18.6,0.14,101.2,5.75,6.84,108.4,26.23,91,108.5
9/7/1989,26.2,27.85,25.08,19.01,0.22,101,5.74,6.9,130.7,26.48,89.83,130.6
9/8/1989,27.33,30.49,25.29,18.57,0,100.56,3.65,4.57,147.9,26.89,82.91,147.3
9/9/1989,26.3,27.83,24.68,15.75,0,100.77,6.11,7.26,2.6,26.98,74.22,2.7
9/10/1989,26.32,27.65,24.9,15.32,0,101.36,3.67,4.21,98.1,27.57,72.3,97.7
9/11/1989,26.76,28.26,25.75,17.98,0,101.31,4.24,4.96,120.4,27.46,82.42,120.2
9/12/1989,25.6,26.56,24.7,17.29,0,101.45,4.39,5.09,22.1,26.51,85.06,21.9
9/13/1989,25.15,26.65,23.94,15.41,0,101.39,2.65,3.01,58.7,26.32,77.98,58.5
9/14/1989,25.19,25.95,24.61,15.65,0,101.51,5.22,6.12,12.5,25.94,79.01,12.5
9/15/1989,25.28,26.55,23.87,13.24,0,101.77,6.77,8,352.5,26.37,66.94,352.5
9/16/1989,24.76,25.95,23.34,13.08,0,101.87,4,4.59,358.6,26.38,68.31,358.8
9/17/1989,25.31,26.84,24.03,13.7,0,101.89,2.92,3.33,136.8,26.67,69.01,136.5
9/18/1989,25.35,26.44,24.44,14.08,0.01,101.89,4.44,5.15,135.4,26.36,70.78,135.3
9/19/1989,25.55,26.77,24.65,14.94,0.07,101.85,3.95,4.59,142,25.92,74.06,141.8
9/20/1989,25.54,26.6,24.46,15.29,0.1,101.95,3.66,4.23,135,26.12,76,134.8
9/21/1989,25.12,26.18,24.27,14.97,0.01,101.85,3.78,4.36,142.3,25.88,76.21,142.1
9/22/1989,25.18,26.07,24.35,14.98,0.08,101.57,3.54,4.1,135.7,25.64,75.72,135.5
9/23/1989,25,26.1,24.24,15.31,0.49,101.55,3.12,3.57,95.8,25.92,78.2,95.5
9/24/1989,24.85,25.71,23.93,14.09,0.22,101.82,2.85,3.23,34.2,25.9,72.92,34
9/25/1989,24.82,25.71,23.89,13.7,0.15,101.85,2.17,2.42,60.8,25.99,71.01,61.2
9/26/1989,24.98,26.38,23.74,13.83,1.98,101.45,2.91,3.36,145.5,25.85,70.68,145.3
9/27/1989,24.54,25.07,23.75,13.78,7.5,101.19,4.11,4.78,337.2,25.06,71.95,338.6
9/28/1989,24.38,26.91,22.18,12.54,0.03,101.27,5.2,6.08,326.8,25.33,66.97,326.8
9/29/1989,24.13,25.52,22.47,11.7,2.3,101.25,3.93,4.52,330.2,25.42,63.34,330.4
9/30/1989,24.03,25.28,22.5,11.94,0.17,101.47,2.52,2.85,16.9,25.63,64.83,18
10/1/1989,23.08,23.47,22.51,13.37,14.27,101.72,4.55,5.23,2.9,24.84,76.82,3.2
10/2/1989,22.9,23.78,21.76,11.67,0.13,101.72,6.05,7.08,352.6,24.87,67.88,352.6
10/3/1989,22.4,23.65,21.03,10.75,0.01,101.46,3.07,3.48,353,24.69,64.54,352.7
10/4/1989,23.13,24.23,21.79,11.8,0.27,101.66,5.21,6.11,353,24.65,67.62,352.5
10/5/1989,22.16,23.17,21.17,9.2,0,102.18,3.85,4.4,42.7,24.37,56.42,42.4
10/6/1989,21.4,22.43,20.59,9.98,0,102.14,3.83,4.37,24.1,24.09,63.93,23.5
10/7/1989,21.96,24.09,19.99,9.83,0.02,101.69,3.84,4.43,311.5,23.94,61.03,311.2
10/8/1989,22.19,23.75,20.87,11.62,1.85,100.6,3.87,4.46,302,23.84,69.92,301.8
10/9/1989,21.62,23.29,19.64,10.09,0.97,100.5,6.87,8.12,295.3,23.32,62.97,295.3
10/10/1989,20.77,23,18.36,9.94,0.54,101.2,6.75,7.94,296.1,22.79,66.18,296
